timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410089.431394,1,81,1.749777,56.85,523.279,553.643,2,4,ps
1778410089.9992054,1,82,1.694923,59.67,513.605,527.635,2,4,ps
1778410090.568776,1,83,1.623802,58.79,522.293,536.356,2,4,ps
1778410091.1416485,1,84,1.873526,57.02,536.235,553.017,2,4,ps
1778410091.7098947,1,85,1.615559,58.7,506.901,536.352,2,4,ps
1778410092.2858014,1,86,1.598647,57.01,527.371,552.649,2,4,ps
1778410092.8554032,1,87,2.03494,58.89,521.453,535.211,2,4,ps
1778410093.422149,1,88,1.455698,57.62,530.822,547.149,2,4,ps
1778410094.0097008,1,89,1.824836,55.31,554.655,570.674,2,4,ps
1778410094.6126223,1,90,1.644853,53.91,567.4,584.719,2,4,ps
1778410095.192698,1,91,1.92889,57.76,527.028,546.718,2,4,ps
1778410095.7751393,1,92,1.668001,57.17,536.421,551.038,2,4,ps
1778410096.3403223,1,93,1.711362,58.37,519.274,540.632,2,4,ps
1778410096.9125173,1,94,1.301971,57.05,535.893,552.08,2,4,ps
1778410097.4807394,1,95,1.570866,57.76,526.153,545.14,2,4,ps
1778410098.0546787,1,96,1.382305,57.14,528.57,550.924,2,4,ps
1778410098.6216128,1,97,1.832981,58.08,523.808,542.74,2,4,ps
1778410099.1911166,1,98,1.50161,57.51,526.953,548.179,2,4,ps
1778410099.7687185,1,99,1.60956,58.2,524.752,541.02,2,4,ps
1778410100.3558917,1,100,1.409351,56.26,539.573,560.009,2,4,ps
1778410100.9213114,1,101,1.409075,57.47,531.43,547.689,2,4,ps
1778410101.4847207,1,102,1.533446,59.05,518.207,532.822,2,4,ps
1778410102.055714,1,103,1.694487,57.45,528.086,547.96,2,4,ps
1778410102.621017,1,104,1.605695,58.14,525.402,541.574,2,4,ps
1778410103.1863186,1,105,1.491751,58.88,519.703,534.584,2,4,ps
1778410103.7520497,1,106,1.533834,57.82,517.148,545.075,2,4,ps
1778410104.3363535,1,107,1.768639,55.56,551.787,567.308,2,4,ps
1778410104.9175317,1,108,1.862858,56.5,537.389,557.178,2,4,ps
1778410105.4815338,1,109,1.639274,59.65,491.135,528.283,2,4,ps
1778410106.0526993,1,110,1.459651,58.21,525.806,541.979,2,4,ps
1778410106.6366673,1,111,1.480183,56.95,537.884,553.118,2,4,ps
1778410107.2046237,1,112,1.671004,59.06,519.022,533.593,2,4,ps
1778410107.7747793,1,113,1.696469,57.58,530.813,548.297,2,4,ps
1778410108.3449972,1,114,1.823685,56.92,533.938,553.377,2,4,ps
1778410108.9147975,1,115,1.847236,57.54,529.599,547.992,2,4,ps
1778410109.4832044,1,116,1.749358,57.93,529.86,545.216,2,4,ps
1778410110.04597,1,117,1.6328,58.91,520.118,535.434,2,4,ps
1778410110.6191142,1,118,1.499615,57.55,529.177,547.174,2,4,ps
1778410111.1898007,1,119,2.01429,58.53,516.662,539.406,2,4,ps
1778410111.7565246,1,120,1.636619,58.21,527.407,540.963,2,4,ps
1778410112.3273957,1,121,1.463018,56.89,538.221,553.658,2,4,ps
1778410112.8960757,1,122,1.716637,57.12,528.084,553.015,2,4,ps
1778410113.4670167,1,123,1.5407,58.36,522.033,539.26,2,4,ps
1778410114.0372288,1,124,1.465169,57.72,530.015,545.707,2,4,ps
1778410114.6564395,1,125,2.00321,53.85,572.711,587.034,2,4,ps
1778410115.236236,1,126,1.54006,56.04,536.999,561.931,2,4,ps
1778410115.8025208,1,127,1.817943,58.8,516.722,536.006,2,4,ps
1778410116.3749223,1,128,1.890029,57.54,531.889,548.928,2,4,ps
1778410116.9523952,1,129,1.894297,56.55,512.822,557.016,2,4,ps
1778410117.5176167,1,130,1.551296,58.62,519.477,538.266,2,4,ps
1778410118.0846858,1,131,1.787694,58.18,522.508,542.596,2,4,ps
1778410118.649121,1,132,1.530462,57.63,530.511,546.457,2,4,ps
1778410119.2195656,1,133,1.568217,57.88,526.762,544.715,2,4,ps
1778410119.7839274,1,134,1.45331,58.81,516.076,536.981,2,4,ps
1778410120.3601665,1,135,1.715087,57.82,530.256,546.164,2,4,ps
1778410120.942796,1,136,1.53095,55.74,543.708,565.945,2,4,ps
1778410121.5050461,1,137,1.562565,58.15,525.883,541.594,2,4,ps
1778410122.0762322,1,138,1.565795,58.23,525.821,542.342,2,4,ps
1778410122.6419754,1,139,1.726813,57.43,533.266,548.379,2,4,ps
1778410123.2085044,1,140,1.728604,58.92,507.65,534.048,2,4,ps
1778410123.7822762,1,141,1.61718,57.06,535.391,551.851,2,4,ps
1778410124.3507097,1,142,1.489907,57.84,522.578,545.544,2,4,ps
1778410124.9198008,1,143,1.648623,58.06,521.248,541.911,2,4,ps
1778410125.4986262,1,144,1.616351,57.41,528.129,548.194,2,4,ps
1778410126.0764606,1,145,1.310176,57.23,531.339,551.981,2,4,ps
1778410126.6558216,1,146,1.613149,56.1,540.946,561.826,2,4,ps
1778410127.2256522,1,147,1.370929,58.45,517.572,538.252,2,4,ps
1778410127.7884655,1,148,1.384035,59.36,517.575,531.737,2,4,ps
1778410128.355479,1,149,1.624594,57.32,525.981,550.48,2,4,ps
1778410128.9242258,1,150,1.632577,58.53,524.508,539.738,2,4,ps
1778410129.4941928,1,151,1.527357,57.89,525.927,544.469,2,4,ps
1778410130.0670376,1,152,1.662443,57.38,532.738,548.529,2,4,ps
1778410130.6496568,1,153,1.582875,56.31,543.964,559.123,2,4,ps
1778410131.2304397,1,154,1.696715,56.63,535.728,556.036,2,4,ps
1778410131.8263495,1,155,1.624122,55.59,549.447,566.064,2,4,ps
1778410132.4215245,1,156,2.019154,55.54,541.117,567.235,2,4,ps
1778410133.0033834,1,157,1.212134,55.8,545.56,564.213,2,4,ps
1778410133.5670953,1,158,1.443506,57.62,530.61,546.251,2,4,ps
1778410134.1544735,1,159,1.82223,57.84,524.235,544.197,2,4,ps
1778410134.737335,1,160,1.505485,57.13,534.587,550.837,2,4,ps
1778410135.3113348,1,161,1.513367,57.77,528.943,545.032,2,4,ps
1778410135.8937674,1,162,1.959839,57.11,503.894,552.796,2,4,ps
1778410136.4695935,1,163,1.493382,57.58,523.684,546.932,2,4,ps
1778410137.037654,1,164,1.277188,58.3,522.49,540.842,2,4,ps
1778410137.6077278,1,165,1.402205,57.4,525.336,548.569,2,4,ps
1778410138.172567,1,166,1.356412,57.56,508.263,547.183,2,4,ps
1778410138.7421837,1,167,1.281272,58.76,510.743,537.362,2,4,ps
1778410139.3089452,1,168,1.784063,57.4,523.156,549.319,2,4,ps
1778410139.8725061,1,169,1.37033,58.93,518.403,534.379,2,4,ps
1778410140.439619,1,170,1.521472,58.19,525.267,541.181,2,4,ps
1778410141.0012903,1,171,1.370478,58.84,517.614,536.581,2,4,ps
1778410141.5618627,1,172,1.555771,58.02,520.056,544.152,2,4,ps
1778410142.1358001,1,173,1.294254,57.31,534.611,551.177,2,4,ps
1778410142.700197,1,174,1.3556,57.57,531.016,548.663,2,4,ps
1778410143.2672043,1,175,1.248736,57.29,533.744,549.567,2,4,ps
1778410143.8327575,1,176,1.530136,57.44,533.73,548.76,2,4,ps
1778410144.4023287,1,177,1.643617,58.73,519.709,537.789,2,4,ps
1778410144.9752123,1,178,1.478557,58.02,526.339,544.312,2,4,ps
1778410145.5471172,1,179,1.277179,58.18,529.363,542.826,2,4,ps
1778410146.1176112,1,180,1.569705,56.95,533.732,553.192,2,4,ps
1778410146.7062542,1,181,1.625524,55.15,555.102,571.367,2,4,ps
1778410147.2733843,1,182,1.673764,58.84,517.526,536.571,2,4,ps
1778410147.8432946,1,183,1.260618,57.02,522.17,552.296,2,4,ps
1778410148.417233,1,184,1.420085,57.99,525.812,544.098,2,4,ps
1778410148.9887848,1,185,1.689709,57.62,529.44,547.697,2,4,ps
1778410149.560847,1,186,1.428975,57.63,527.51,547.998,2,4,ps
1778410150.1236403,1,187,1.488849,59.89,513.463,527.148,2,4,ps
1778410150.6952577,1,188,1.385019,57.78,527.655,545.597,2,4,ps
1778410151.2653744,1,189,1.376709,57.56,529.955,546.866,2,4,ps
1778410151.836567,1,190,1.756896,57.57,531.48,548.015,2,4,ps
1778410152.4067132,1,191,1.712733,57.04,526.321,551.976,2,4,ps
1778410152.9710977,1,192,1.320221,58.82,520.088,535.039,2,4,ps
1778410153.5379891,1,193,1.400409,58.17,524.658,540.767,2,4,ps
1778410154.1049907,1,194,1.93469,58.92,521.416,535.873,2,4,ps
1778410154.6990705,1,195,1.609392,54.65,562.261,577.809,2,4,ps
1778410155.2696452,1,196,1.664909,56.92,536.283,554.45,2,4,ps
1778410155.8372118,1,197,1.48586,57.25,530.672,551.075,2,4,ps
1778410156.4103138,1,198,1.534943,56.67,538.31,556.72,2,4,ps
1778410156.9852688,1,199,1.793229,56.51,543.599,558.98,2,4,ps
1778410157.5561912,1,200,1.342189,56.96,535.412,552.657,2,4,ps
1778410158.1244996,1,201,1.894901,57.18,522.931,550.99,2,4,ps
1778410158.6908383,1,202,1.333704,58.08,520.754,542.616,2,4,ps
1778410159.2580886,1,203,1.447838,57.75,523.157,545.201,2,4,ps
1778410159.8304436,1,204,1.515801,57.29,530.236,551.291,2,4,ps
1778410160.3953133,1,205,1.302173,57.6,528.676,547.33,2,4,ps
1778410160.9614105,1,206,1.581179,58.73,522.755,535.878,2,4,ps
1778410161.5332534,1,207,1.849327,58.68,516.705,536.564,2,4,ps
1778410162.1027331,1,208,1.931584,58.63,521.408,536.724,2,4,ps
1778410162.6633031,1,209,1.732931,60.15,509.98,522.786,2,4,ps
1778410163.2364376,1,210,1.456137,59.2,518.243,531.933,2,4,ps
1778410163.8056748,1,211,1.668738,57.78,524.056,545.289,2,4,ps
1778410164.370612,1,212,1.612098,58.96,518.506,533.614,2,4,ps
1778410164.9418583,1,213,1.516924,57.76,527.471,545.048,2,4,ps
1778410165.5082757,1,214,1.798598,57.35,522.54,549.435,2,4,ps
1778410166.0741558,1,215,1.624022,59.02,516.786,533.324,2,4,ps
1778410166.6564245,1,216,1.358103,56.68,537.834,557.446,2,4,ps
1778410167.2271268,1,217,1.724584,57.63,522.612,546.509,2,4,ps
1778410167.807252,1,218,1.459437,56.41,542.245,558.122,2,4,ps
1778410168.3847597,1,219,1.510454,57.01,535.439,552.579,2,4,ps
1778410168.9523218,1,220,1.263192,58.36,522.361,539.572,2,4,ps
1778410169.518281,1,221,1.234982,57.41,526.538,549.009,2,4,ps
1778410170.088762,1,222,1.397815,57.88,529.422,545.794,2,4,ps
1778410170.666298,1,223,1.649786,56.9,532.293,554.203,2,4,ps
1778410171.239604,1,224,1.366673,57.17,536.753,552.513,2,4,ps
1778410171.8137155,1,225,1.584516,56.63,543.108,557.274,2,4,ps
1778410172.3762987,1,226,1.009666,57.75,520.361,545.264,2,4,ps
1778410172.9554317,1,227,1.360506,56.78,531.089,554.595,2,4,ps
1778410173.5172782,1,228,1.634779,59.51,513.957,528.335,2,4,ps
1778410174.0881422,1,229,1.621905,59.23,520.605,533.088,2,4,ps
1778410174.683119,1,230,1.262455,54.55,561.443,578.596,2,4,ps
1778410175.2496834,1,231,1.551691,57.37,533.78,549.537,2,4,ps
1778410175.8194313,1,232,1.761245,56.99,529.063,552.694,2,4,ps
1778410176.388904,1,233,1.51518,57.9,521.869,543.759,2,4,ps
1778410176.9570954,1,234,1.329646,58.27,518.125,540.072,2,4,ps
1778410177.53013,1,235,1.271367,56.69,540.214,556.4,2,4,ps
1778410178.104337,1,236,1.22793,57.51,531.963,549.112,2,4,ps
1778410178.683674,1,237,1.360432,56.07,543.632,563.077,2,4,ps
1778410179.2485867,1,238,1.539521,57.51,523.302,549.183,2,4,ps
1778410179.8226068,1,239,1.512676,56.61,534.161,557.01,2,4,ps
1778410180.3905096,1,240,1.28933,58.24,525.812,541.204,2,4,ps
1778410180.963382,1,241,1.462615,56.67,536.112,556.771,2,4,ps
1778410181.5293612,1,242,1.261098,57.49,531.34,548.406,2,4,ps
1778410182.0950668,1,243,1.50447,58.06,523.522,543.881,2,4,ps
1778410182.6568108,1,244,1.495316,57.93,528.883,544.785,2,4,ps
1778410183.2348945,1,245,1.407403,56.08,546.367,561.909,2,4,ps
1778410183.8010485,1,246,1.288531,58.96,517.223,533.761,2,4,ps
1778410184.377803,1,247,1.269929,57.19,535.855,551.19,2,4,ps
1778410184.9608352,1,248,1.311004,56.42,538.288,558.059,2,4,ps
1778410185.5340366,1,249,1.133806,58.48,522.673,538.57,2,4,ps
1778410186.1064618,1,250,1.445327,57.54,532.343,548.089,2,4,ps
1778410186.6942685,1,251,1.156559,56.75,534.094,555.101,2,4,ps
1778410187.2713308,1,252,1.458809,57.04,532.047,551.853,2,4,ps
1778410187.8555434,1,253,1.485634,57.87,531.115,545.778,2,4,ps
1778410188.4338396,1,254,1.493075,56.29,531.83,559.76,2,4,ps
1778410189.022524,1,255,1.204091,55.94,545.473,562.358,2,4,ps
1778410189.595684,1,256,1.650764,58.67,518.975,536.394,2,4,ps
1778410190.1659045,1,257,1.417375,58.44,520.996,539.677,2,4,ps
1778410190.7410982,1,258,1.124461,57.27,530.667,549.944,2,4,ps
1778410191.3160388,1,259,1.634737,57.8,530.449,544.422,2,4,ps
1778410191.8805943,1,260,1.41632,58.83,521.293,536.684,2,4,ps
1778410192.4482553,1,261,1.43591,57.27,532.279,550.006,2,4,ps
1778410193.0124888,1,262,1.501198,58.17,521.67,542.104,2,4,ps
1778410193.5772464,1,263,1.303369,59.37,516.03,530.787,2,4,ps
1778410194.1495683,1,264,1.527303,57.21,535.685,551.041,2,4,ps
1778410194.7502031,1,265,1.390011,54.64,559.389,576.728,2,4,ps
1778410195.3217313,1,266,1.489992,57.61,529.684,547.242,2,4,ps
1778410195.8895369,1,267,1.497769,58.05,520.267,542.266,2,4,ps
1778410196.4607532,1,268,1.361342,58.56,521.515,538.198,2,4,ps
1778410197.0297692,1,269,1.803429,57.08,527.794,551.683,2,4,ps
1778410197.5971365,1,270,1.417109,58.11,523.649,543.147,2,4,ps
1778410198.1639822,1,271,1.113951,58.19,524.518,542.429,2,4,ps
1778410198.741482,1,272,1.858162,56.25,528.49,560.245,2,4,ps
1778410199.3207073,1,273,1.240316,57.39,530.434,548.599,2,4,ps
1778410199.8996627,1,274,1.354511,57.83,529.238,544.201,2,4,ps
1778410200.469451,1,275,1.432252,57.64,530.246,545.953,2,4,ps
1778410201.0378222,1,276,1.581084,58.46,519.242,538.528,2,4,ps
1778410201.6106024,1,277,1.139976,56.71,524.578,556.866,2,4,ps
1778410202.1772575,1,278,1.537857,58.1,526.468,543.171,2,4,ps
1778410202.7463639,1,279,1.264875,57.11,537.553,553.054,2,4,ps
1778410203.3155904,1,280,1.100791,57.14,535.445,550.907,2,4,ps
1778410203.8777118,1,281,1.282864,59.73,513.486,527.913,2,4,ps
1778410204.4474964,1,282,1.543429,57.85,524.101,544.149,2,4,ps
1778410205.0121896,1,283,1.710665,59.06,519.402,533.493,2,4,ps
1778410205.5862544,1,284,0.955518,56.59,533.833,556.577,2,4,ps
1778410206.1493268,1,285,1.391661,58.51,523.552,539.704,2,4,ps
1778410206.7313972,1,286,1.334623,55.76,538.737,566.622,2,4,ps
1778410207.3022325,1,287,1.509422,56.94,530.979,553.125,2,4,ps
1778410207.8753161,1,288,1.680412,57.03,532.828,552.758,2,4,ps
1778410208.4426904,1,289,1.341457,57.93,525.177,544.459,2,4,ps
1778410209.0093243,1,290,1.298558,58.07,525.236,542.009,2,4,ps
1778410209.5889854,1,291,1.5005,57.42,530.399,548.281,2,4,ps
1778410210.1844027,1,292,1.466088,54.55,548.404,577.731,2,4,ps
1778410210.7544289,1,293,1.425963,58.6,523.282,537.929,2,4,ps
1778410211.3190637,1,294,1.233633,58.74,518.518,536.003,2,4,ps
1778410211.8936505,1,295,1.480106,57.62,524.773,547.187,2,4,ps
1778410212.4626298,1,296,1.686421,58.36,525.199,539.283,2,4,ps
1778410213.0323808,1,297,1.231716,58.27,517.832,539.85,2,4,ps
1778410213.6004791,1,298,1.609532,57.97,523.585,543.073,2,4,ps
1778410214.182614,1,299,1.326798,56.53,538.959,557.263,2,4,ps
1778410214.7788045,1,300,1.672979,55.74,549.714,566.279,2,4,ps
1778410215.3539908,1,301,1.514804,56.54,541.875,558.389,2,4,ps
1778410215.9267402,1,302,1.238817,58.16,525.615,542.964,2,4,ps
1778410216.498036,1,303,1.676857,58.24,523.196,540.486,2,4,ps
1778410217.0728912,1,304,1.400139,57.93,509.167,544.092,2,4,ps
1778410217.6441855,1,305,1.562108,57.59,523.405,546.574,2,4,ps
1778410218.2123275,1,306,1.48286,58.85,517.015,534.88,2,4,ps
1778410218.7877045,1,307,1.478166,57.23,531.014,550.406,2,4,ps
1778410219.3602312,1,308,1.594741,57.95,527.426,543.953,2,4,ps
1778410219.929343,1,309,1.38521,59.18,518.169,531.716,2,4,ps
1778410220.5017624,1,310,1.231902,57.85,523.926,545.925,2,4,ps
1778410221.0728893,1,311,1.036872,56.9,534.776,553.209,2,4,ps
1778410221.642884,1,312,1.450843,58.14,521.916,542.138,2,4,ps
1778410222.2130165,1,313,1.155772,57.83,524.635,544.356,2,4,ps
1778410222.786457,1,314,1.112584,57.82,510.108,544.209,2,4,ps
1778410223.3580084,1,315,1.038039,57.82,518.315,544.677,2,4,ps
1778410223.9181354,1,316,1.474468,59.5,514.551,530.044,2,4,ps
1778410224.4915698,1,317,1.396167,56.61,530.875,557.704,2,4,ps
1778410225.068294,1,318,1.272845,56.49,530.188,557.651,2,4,ps
1778410225.64091,1,319,1.451293,58.35,524.235,539.57,2,4,ps
1778410226.209082,1,320,1.156104,58.58,512.823,537.547,2,4,ps
1778410226.7867446,1,321,0.969951,56.23,540.655,561.961,2,4,ps
1778410227.3471186,1,322,1.01818,57.97,523.207,544.794,2,4,ps
1778410227.9160318,1,323,0.823171,58.04,512.977,543.198,2,4,ps
1778410228.487273,1,324,1.549768,57.68,526.853,545.953,2,4,ps
1778410229.050655,1,325,1.008059,58.57,522.732,539.177,2,4,ps
1778410229.622371,1,326,1.267799,56.89,529.215,553.294,2,4,ps
1778410230.1903987,1,327,1.407795,59.05,499.208,532.882,2,4,ps
1778410230.775374,1,328,1.21438,56.45,541.58,558.572,2,4,ps
1778410231.3435354,1,329,1.250978,58.51,523.016,538.493,2,4,ps
1778410231.9100904,1,330,1.382883,58.65,520.74,536.73,2,4,ps
1778410232.484168,1,331,1.34362,57.17,531.523,550.838,2,4,ps
1778410233.0496206,1,332,1.015157,57.46,532.17,548.087,2,4,ps
1778410233.6164427,1,333,1.393988,58.41,523.198,540.639,2,4,ps
1778410234.1828904,1,334,1.464049,57.4,532.366,549.585,2,4,ps
1778410234.7865462,1,335,1.201391,54.23,557.49,581.244,2,4,ps
1778410235.3610046,1,336,1.498135,57.78,530.013,544.908,2,4,ps
1778410235.9345698,1,337,1.229805,58.18,524.839,541.17,2,4,ps
1778410236.5110402,1,338,1.673736,57.71,526.744,545.291,2,4,ps
1778410237.0950482,1,339,1.302769,56.96,537.493,554.648,2,4,ps
1778410237.6634505,1,340,1.559417,57.18,534.96,550.764,2,4,ps
1778410238.229198,1,341,1.127477,57.44,526.943,547.719,2,4,ps
1778410238.8018603,1,342,1.651344,58.25,523.482,541.619,2,4,ps
1778410239.3693783,1,343,1.596035,57.32,526.019,549.925,2,4,ps
1778410239.936384,1,344,1.417094,57.56,531.012,546.954,2,4,ps
1778410240.5010593,1,345,1.345744,58.32,523.569,540.959,2,4,ps
1778410241.0744505,1,346,1.03705,56.7,537.058,556.272,2,4,ps
1778410241.6465902,1,347,1.371648,58.18,526.261,542.224,2,4,ps
1778410242.210525,1,348,1.228124,58.19,519.637,541.392,2,4,ps
1778410242.7831333,1,349,0.968998,57.35,517.822,549.174,2,4,ps
1778410243.3488398,1,350,1.584183,57.82,520.919,544.72,2,4,ps
1778410243.9170067,1,351,1.179912,58.64,514.742,538.107,2,4,ps
1778410244.4884145,1,352,1.217013,57.87,524.625,544.13,2,4,ps
1778410245.0654047,1,353,1.134482,57.74,529.779,545.366,2,4,ps
1778410245.6359336,1,354,1.290749,58.31,521.866,539.946,2,4,ps
1778410246.2086766,1,355,1.22204,57.52,524.203,547.292,2,4,ps
1778410246.7943888,1,356,1.425442,56.82,537.837,554.994,2,4,ps
1778410247.3580227,1,357,1.155092,58.72,521.512,536.489,2,4,ps
1778410247.9677975,1,358,1.507576,54.01,556.549,583.702,2,4,ps
1778410248.5591567,1,359,1.380633,55.57,544.885,566.78,2,4,ps
1778410249.1379056,1,360,1.094138,57.29,534.377,550.769,2,4,ps
1778410249.7224016,1,361,1.766954,56.03,545.481,561.555,2,4,ps
1778410250.2863686,1,362,1.280294,59.8,510.974,527.468,2,4,ps
1778410250.8590815,1,363,1.485135,56.73,539.615,555.38,2,4,ps
1778410251.4361432,1,364,1.180748,57.88,526.346,545.396,2,4,ps
1778410252.0297573,1,365,1.286369,55.81,549.718,566.181,2,4,ps
1778410252.6232913,1,366,1.363531,54.7,559.07,576.013,2,4,ps
1778410253.2269344,1,367,1.717202,54.84,550.45,573.92,2,4,ps
1778410253.8439968,1,368,1.100904,53.63,562.02,587.292,2,4,ps
1778410254.4190025,1,369,1.299681,57.58,528.357,546.586,2,4,ps
1778410254.9963577,1,370,1.272913,58.17,527.049,542.846,2,4,ps
1778410255.5947216,1,371,1.128076,54.4,563.362,580.471,2,4,ps
1778410256.1853914,1,372,1.39164,55.0,555.769,572.985,2,4,ps
1778410256.8034196,1,373,1.255553,52.51,580.796,600.803,2,4,ps
1778410257.378379,1,374,1.578477,56.45,542.01,559.07,2,4,ps
1778410257.9484112,1,375,1.394849,58.27,518.359,540.303,2,4,ps
1778410258.544366,1,376,1.071096,55.08,538.176,572.256,2,4,ps
