timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410071.7277234,1,50,1.991659,55.62,551.316,566.576,0,4,ps
1778410072.2987607,1,51,1.811923,58.62,522.856,536.904,0,4,ps
1778410072.8827345,1,52,1.987036,55.58,536.243,566.065,0,4,ps
1778410073.4618518,1,53,1.43687,56.77,532.689,554.625,0,4,ps
1778410074.0285199,1,54,1.791598,58.82,520.524,535.035,0,4,ps
1778410074.6211207,1,55,1.942276,55.49,552.711,567.705,0,4,ps
1778410075.1906488,1,56,1.741613,59.88,514.127,525.397,0,4,ps
1778410075.7672772,1,57,2.095833,56.87,528.482,553.338,0,4,ps
1778410076.3303373,1,58,1.731926,58.85,517.194,534.659,0,4,ps
1778410076.902344,1,59,1.770392,57.4,532.718,548.38,0,4,ps
1778410077.4661977,1,60,1.639685,59.08,514.862,532.152,0,4,ps
1778410078.0332284,1,61,1.74016,57.33,534.172,549.544,0,4,ps
1778410078.5997744,1,62,1.352307,57.63,530.269,546.454,0,4,ps
1778410079.1657755,1,63,1.720747,58.33,524.478,539.888,0,4,ps
1778410079.7283454,1,64,1.744846,57.99,523.351,542.783,0,4,ps
1778410080.2986512,1,65,1.923394,57.75,524.594,545.05,0,4,ps
1778410080.863891,1,66,1.662758,58.04,526.343,542.454,0,4,ps
1778410081.437594,1,67,1.774995,57.81,530.796,544.418,0,4,ps
1778410081.9984193,1,68,1.882981,58.63,516.545,536.945,0,4,ps
1778410082.5674467,1,69,1.989583,58.09,521.243,541.976,0,4,ps
1778410083.1383278,1,70,1.60876,58.23,523.199,540.565,0,4,ps
1778410083.7151778,1,71,1.723444,56.32,540.404,558.963,0,4,ps
1778410084.2815053,1,72,1.803841,58.3,523.659,539.535,0,4,ps
1778410084.8581374,1,73,1.970847,58.17,526.021,541.389,0,4,ps
1778410085.4310534,1,74,1.455879,58.1,526.569,541.788,0,4,ps
1778410086.0009103,1,75,1.86676,58.49,523.267,538.499,0,4,ps
1778410086.5801096,1,76,1.829402,57.19,531.063,550.579,0,4,ps
1778410087.1514916,1,77,1.683084,58.51,525.368,537.9,0,4,ps
1778410087.717252,1,78,1.787739,57.91,524.403,543.725,0,4,ps
1778410088.2949135,1,79,1.774708,58.15,523.425,541.481,0,4,ps
1778410088.8573344,1,80,1.861105,59.54,514.567,528.424,0,4,ps
1778410089.4311295,1,81,1.954089,58.54,520.091,537.639,0,4,ps
1778410089.9992862,1,82,1.623468,58.12,526.549,541.872,0,4,ps
1778410090.5692708,1,83,1.467405,57.97,527.792,543.309,0,4,ps
1778410091.1424892,1,84,1.576297,57.77,530.694,545.26,0,4,ps
1778410091.709328,1,85,1.630869,58.31,522.056,540.621,0,4,ps
1778410092.2858915,1,86,1.453162,57.85,527.395,544.371,0,4,ps
1778410092.856198,1,87,2.125877,57.82,525.321,544.317,0,4,ps
1778410093.423028,1,88,1.882736,58.38,520.889,539.628,0,4,ps
1778410094.0101583,1,89,1.922603,56.41,536.983,558.909,0,4,ps
1778410094.6126268,1,90,1.644604,55.76,550.406,564.91,0,4,ps
1778410095.1943464,1,91,2.105515,57.17,532.69,550.802,0,4,ps
1778410095.7740808,1,92,1.588072,56.4,543.966,559.779,0,4,ps
1778410096.3416672,1,93,1.558172,57.3,534.604,550.095,0,4,ps
1778410096.9126227,1,94,1.71461,57.79,527.744,544.78,0,4,ps
1778410097.4808025,1,95,1.327037,58.18,523.505,541.052,0,4,ps
1778410098.05492,1,96,1.767079,57.98,514.154,542.771,0,4,ps
1778410098.6221182,1,97,1.955486,58.97,515.844,533.918,0,4,ps
1778410099.1918888,1,98,1.635061,58.28,525.15,540.58,0,4,ps
1778410099.7677627,1,99,1.830547,56.63,534.598,557.781,0,4,ps
1778410100.3560586,1,100,1.586012,56.51,539.128,557.365,0,4,ps
1778410100.9207509,1,101,1.560044,58.52,511.253,538.025,0,4,ps
1778410101.4844027,1,102,1.554557,59.08,514.981,532.817,0,4,ps
1778410102.05573,1,103,1.88588,58.13,517.04,541.392,0,4,ps
1778410102.6211224,1,104,1.791939,58.66,522.377,536.649,0,4,ps
1778410103.1863751,1,105,1.606519,58.43,522.646,538.812,0,4,ps
1778410103.752756,1,106,1.576111,58.61,519.66,536.977,0,4,ps
1778410104.3364558,1,107,2.144333,56.56,538.039,557.026,0,4,ps
1778410104.9170687,1,108,1.899497,55.93,545.529,563.371,0,4,ps
1778410105.4820595,1,109,1.871742,57.53,526.302,547.519,0,4,ps
1778410106.0536559,1,110,1.591171,58.08,524.809,541.977,0,4,ps
1778410106.6366758,1,111,1.795482,56.54,541.785,557.161,0,4,ps
1778410107.2053573,1,112,2.033727,58.19,521.62,540.96,0,4,ps
1778410107.7761276,1,113,1.794104,58.24,522.464,540.607,0,4,ps
1778410108.3453565,1,114,1.856659,58.14,520.187,541.849,0,4,ps
1778410108.9147918,1,115,1.773993,57.96,524.404,543.015,0,4,ps
1778410109.4847922,1,116,1.647505,56.98,535.728,552.682,0,4,ps
1778410110.0471444,1,117,1.688887,58.81,518.392,535.274,0,4,ps
1778410110.6192143,1,118,1.698405,58.34,523.356,539.55,0,4,ps
1778410111.1911666,1,119,1.380813,57.12,531.749,551.307,0,4,ps
1778410111.7566333,1,120,1.907055,59.97,495.044,525.049,0,4,ps
1778410112.3275542,1,121,1.68738,58.05,527.483,542.269,0,4,ps
1778410112.8977804,1,122,1.516073,58.65,522.692,536.805,0,4,ps
1778410113.4671614,1,123,1.696143,58.34,525.223,539.235,0,4,ps
1778410114.035534,1,124,1.533996,58.76,496.834,537.254,0,4,ps
1778410114.6579518,1,125,1.429852,53.2,573.541,592.785,0,4,ps
1778410115.2344642,1,126,1.440515,58.0,526.436,544.42,0,4,ps
1778410115.8033738,1,127,1.573606,58.78,520.178,535.439,0,4,ps
1778410116.3764813,1,128,1.424456,57.79,524.842,545.041,0,4,ps
1778410116.952495,1,129,1.893702,58.07,520.804,542.022,0,4,ps
1778410117.5190723,1,130,1.602411,58.37,519.814,539.166,0,4,ps
1778410118.0861502,1,131,1.397419,58.03,522.416,542.576,0,4,ps
1778410118.6491065,1,132,1.775658,59.87,512.674,525.537,0,4,ps
1778410119.220319,1,133,1.70278,57.39,528.359,549.029,0,4,ps
1778410119.785611,1,134,1.728269,58.87,505.85,534.775,0,4,ps
1778410120.3617415,1,135,1.638271,57.65,527.904,546.157,0,4,ps
1778410120.9435184,1,136,1.872713,57.38,534.59,548.866,0,4,ps
1778410121.5036836,1,137,1.826758,60.08,510.985,525.314,0,4,ps
1778410122.0778384,1,138,1.628257,57.65,530.508,546.244,0,4,ps
1778410122.6420546,1,139,2.075797,59.66,512.575,527.474,0,4,ps
1778410123.208548,1,140,1.741127,58.06,523.012,542.151,0,4,ps
1778410123.7820923,1,141,1.846326,57.56,524.434,547.231,0,4,ps
1778410124.3517292,1,142,1.589626,58.34,522.596,539.765,0,4,ps
1778410124.9194572,1,143,1.521276,58.78,510.323,535.656,0,4,ps
1778410125.498008,1,144,1.540576,57.1,524.639,551.779,0,4,ps
1778410126.07807,1,145,1.527377,56.66,535.598,556.004,0,4,ps
1778410126.6559265,1,146,1.719818,57.71,529.104,545.67,0,4,ps
1778410127.2253783,1,147,2.03997,57.6,530.437,546.533,0,4,ps
1778410127.7900941,1,148,1.612795,57.49,507.619,547.599,0,4,ps
1778410128.3566885,1,149,1.727731,58.48,521.581,538.164,0,4,ps
1778410128.9258943,1,150,1.650233,58.35,525.578,539.679,0,4,ps
1778410129.4950476,1,151,1.800715,58.22,521.958,540.433,0,4,ps
1778410130.0670676,1,152,1.55783,58.17,521.718,540.99,0,4,ps
1778410130.6494184,1,153,1.924465,56.34,543.934,559.084,0,4,ps
1778410131.23065,1,154,1.426728,56.23,543.315,560.04,0,4,ps
1778410131.8261383,1,155,1.434525,55.85,546.833,563.599,0,4,ps
1778410132.4221923,1,156,1.529638,55.11,549.354,571.403,0,4,ps
1778410133.0035088,1,157,1.725131,57.19,533.666,550.234,0,4,ps
1778410133.566849,1,158,1.669387,59.65,513.852,527.607,0,4,ps
1778410134.1535244,1,159,1.591503,56.72,539.935,555.379,0,4,ps
1778410134.73683,1,160,1.621379,55.67,542.546,566.113,0,4,ps
1778410135.3122005,1,161,1.4999,56.56,529.581,557.922,0,4,ps
1778410135.8948438,1,162,1.469991,57.41,528.761,548.777,0,4,ps
1778410136.4696612,1,163,1.721066,56.7,528.182,555.507,0,4,ps
1778410137.0381472,1,164,1.477783,58.7,521.655,536.527,0,4,ps
1778410137.6078527,1,165,1.69743,58.56,521.456,537.327,0,4,ps
1778410138.1726377,1,166,1.527713,58.05,526.051,542.345,0,4,ps
1778410138.7437809,1,167,1.348855,56.83,537.942,554.273,0,4,ps
1778410139.3094363,1,168,1.697219,58.81,518.11,535.473,0,4,ps
1778410139.8725574,1,169,1.305679,58.06,521.833,542.326,0,4,ps
1778410140.4396808,1,170,1.34624,57.22,534.419,550.435,0,4,ps
1778410141.0028253,1,171,1.582489,59.11,518.977,532.54,0,4,ps
1778410141.5622444,1,172,2.047208,60.13,494.72,524.7,0,4,ps
1778410142.1368878,1,173,1.209283,57.25,529.149,551.519,0,4,ps
1778410142.7018232,1,174,1.221581,59.65,516.342,527.675,0,4,ps
1778410143.2675438,1,175,1.547744,58.17,525.816,540.853,0,4,ps
1778410143.833523,1,176,1.684699,58.81,517.752,535.138,0,4,ps
1778410144.403831,1,177,1.949354,57.71,526.792,545.647,0,4,ps
1778410144.9759607,1,178,1.691742,57.3,530.729,550.617,0,4,ps
1778410145.547605,1,179,1.507386,56.81,535.013,555.546,0,4,ps
1778410146.1161969,1,180,1.450785,57.69,527.57,547.453,0,4,ps
1778410146.7065055,1,181,1.545091,55.84,548.214,564.105,0,4,ps
1778410147.274066,1,182,1.588263,58.08,523.816,543.413,0,4,ps
1778410147.8434753,1,183,1.400778,57.75,524.036,545.059,0,4,ps
1778410148.418581,1,184,1.414338,57.87,526.973,544.303,0,4,ps
1778410148.9898746,1,185,1.084055,58.29,526.903,540.203,0,4,ps
1778410149.563046,1,186,1.501796,58.29,521.019,540.317,0,4,ps
1778410150.1241202,1,187,1.340155,58.53,517.403,539.078,0,4,ps
1778410150.6960077,1,188,1.439507,56.82,528.692,554.312,0,4,ps
1778410151.2651477,1,189,1.669957,58.0,527.114,542.795,0,4,ps
1778410151.8377542,1,190,1.619005,57.41,533.083,548.359,0,4,ps
1778410152.4047382,1,191,1.474409,58.52,521.363,539.594,0,4,ps
1778410152.9685578,1,192,1.262907,57.5,528.087,549.29,0,4,ps
1778410153.53756,1,193,1.340706,57.11,535.741,551.363,0,4,ps
1778410154.105415,1,194,1.783773,57.21,534.527,551.714,0,4,ps
1778410154.7002578,1,195,1.541177,55.13,556.005,571.42,0,4,ps
1778410155.271135,1,196,1.444214,58.91,521.619,534.22,0,4,ps
1778410155.8385382,1,197,1.376714,58.11,522.324,541.423,0,4,ps
1778410156.411091,1,198,1.708264,58.48,526.039,538.413,0,4,ps
1778410156.9871252,1,199,1.171133,57.24,524.414,550.726,0,4,ps
1778410157.55613,1,200,1.750988,59.22,504.785,531.083,0,4,ps
1778410158.1247914,1,201,1.833937,58.05,525.325,542.102,0,4,ps
1778410158.6915367,1,202,1.546675,57.59,531.922,546.65,0,4,ps
1778410159.2585618,1,203,1.528505,58.48,519.801,537.764,0,4,ps
1778410159.8320236,1,204,1.73712,58.39,520.841,539.258,0,4,ps
1778410160.395978,1,205,1.490279,58.09,523.679,542.324,0,4,ps
1778410160.9615307,1,206,1.313915,60.45,498.001,520.412,0,4,ps
1778410161.5317647,1,207,1.661112,58.86,517.035,536.408,0,4,ps
1778410162.1027434,1,208,1.245579,56.97,533.879,552.716,0,4,ps
1778410162.6630678,1,209,1.584289,59.36,515.434,530.152,0,4,ps
1778410163.2349653,1,210,1.684542,58.46,525.312,540.15,0,4,ps
1778410163.8062859,1,211,1.413931,57.72,525.634,545.291,0,4,ps
1778410164.3704228,1,212,1.797756,57.77,523.332,544.876,0,4,ps
1778410164.9420173,1,213,1.539139,57.74,529.727,545.092,0,4,ps
1778410165.5083895,1,214,1.808327,58.77,520.272,535.431,0,4,ps
1778410166.0724757,1,215,1.624906,58.76,522.281,537.347,0,4,ps
1778410166.6571612,1,216,1.775881,55.55,533.857,567.063,0,4,ps
1778410167.2272277,1,217,1.227221,58.42,525.82,538.869,0,4,ps
1778410167.8074582,1,218,1.196831,57.61,528.351,546.068,0,4,ps
1778410168.3843665,1,219,1.231314,57.09,521.254,551.707,0,4,ps
1778410168.9528081,1,220,1.981274,57.91,527.795,543.974,0,4,ps
1778410169.5189955,1,221,1.625314,58.07,520.248,542.034,0,4,ps
1778410170.089925,1,222,1.380105,58.19,525.137,541.011,0,4,ps
1778410170.667181,1,223,1.559114,56.81,534.739,554.124,0,4,ps
1778410171.2413797,1,224,1.504408,57.84,525.059,544.353,0,4,ps
1778410171.8148978,1,225,1.663215,57.66,526.738,546.574,0,4,ps
1778410172.3763213,1,226,1.624147,59.2,514.932,531.633,0,4,ps
1778410172.9555423,1,227,1.675265,56.77,537.137,554.589,0,4,ps
1778410173.5150323,1,228,1.339197,58.94,520.92,535.724,0,4,ps
1778410174.0896904,1,229,1.216469,57.36,532.144,549.072,0,4,ps
1778410174.6842525,1,230,1.568464,55.54,552.657,567.049,0,4,ps
1778410175.250178,1,231,1.144721,58.17,527.797,541.395,0,4,ps
1778410175.8195534,1,232,1.266285,58.03,526.141,542.531,0,4,ps
1778410176.3888934,1,233,1.597227,58.38,524.664,539.296,0,4,ps
1778410176.9570835,1,234,1.319152,59.05,516.916,532.852,0,4,ps
1778410177.530636,1,235,1.212662,58.1,523.63,542.059,0,4,ps
1778410178.105936,1,236,1.410384,57.73,509.924,545.456,0,4,ps
1778410178.684078,1,237,1.727287,57.55,509.427,547.84,0,4,ps
1778410179.2503517,1,238,1.471422,58.15,523.391,541.516,0,4,ps
1778410179.823123,1,239,1.265003,58.05,522.695,542.497,0,4,ps
1778410180.391025,1,240,1.618318,59.78,507.078,526.242,0,4,ps
1778410180.96465,1,241,1.36394,57.47,525.525,547.66,0,4,ps
1778410181.5301108,1,242,1.423241,58.96,517.396,533.751,0,4,ps
1778410182.0966935,1,243,1.521501,58.74,518.819,535.91,0,4,ps
1778410182.6579232,1,244,1.298506,58.69,519.825,536.445,0,4,ps
1778410183.2335916,1,245,1.543292,56.82,537.119,555.786,0,4,ps
1778410183.8011925,1,246,1.239642,58.12,523.331,541.521,0,4,ps
1778410184.378495,1,247,1.386832,56.38,530.677,558.653,0,4,ps
1778410184.9610136,1,248,1.444795,57.28,530.626,549.552,0,4,ps
1778410185.5342367,1,249,1.514713,57.98,523.817,543.171,0,4,ps
1778410186.1077971,1,250,1.35035,58.24,519.18,540.72,0,4,ps
1778410186.6943948,1,251,1.129452,56.34,542.309,559.099,0,4,ps
1778410187.27168,1,252,1.662769,57.01,532.271,551.77,0,4,ps
1778410187.8572876,1,253,1.491837,56.44,537.768,557.829,0,4,ps
1778410188.433953,1,254,1.312322,58.0,526.042,542.883,0,4,ps
1778410189.0218039,1,255,1.432019,57.2,534.908,550.331,0,4,ps
1778410189.5955327,1,256,1.182232,56.57,540.536,556.789,0,4,ps
1778410190.166448,1,257,1.297545,57.54,531.659,547.118,0,4,ps
1778410190.7393873,1,258,1.533585,57.44,528.491,549.947,0,4,ps
1778410191.3154914,1,259,1.13039,56.41,536.448,558.583,0,4,ps
1778410191.8822467,1,260,1.213577,59.46,515.723,529.389,0,4,ps
1778410192.448347,1,261,1.597102,59.04,513.131,533.153,0,4,ps
1778410193.0129497,1,262,1.389619,59.27,517.206,531.197,0,4,ps
1778410193.5777435,1,263,1.257407,58.85,516.725,535.51,0,4,ps
1778410194.150079,1,264,1.308492,58.0,529.716,543.002,0,4,ps
1778410194.7505531,1,265,1.177828,55.58,547.883,566.76,0,4,ps
1778410195.3222108,1,266,1.196452,58.4,521.76,539.206,0,4,ps
1778410195.889649,1,267,1.727969,58.72,521.801,535.874,0,4,ps
1778410196.4612656,1,268,1.718771,57.99,520.561,543.059,0,4,ps
1778410197.0286787,1,269,1.565886,58.14,526.489,542.608,0,4,ps
1778410197.597621,1,270,1.472015,57.07,536.945,552.765,0,4,ps
1778410198.165716,1,271,1.626093,58.89,521.698,534.091,0,4,ps
1778410198.7406464,1,272,0.927892,57.32,532.006,549.385,0,4,ps
1778410199.3209567,1,273,1.473951,55.97,536.906,562.826,0,4,ps
1778410199.9001467,1,274,1.249171,56.96,531.186,552.482,0,4,ps
1778410200.4694374,1,275,1.214822,58.5,520.514,537.692,0,4,ps
1778410201.0378265,1,276,1.501557,58.44,519.566,538.531,0,4,ps
1778410201.6127129,1,277,1.207995,58.16,523.482,540.898,0,4,ps
1778410202.178382,1,278,1.300801,57.97,526.827,543.205,0,4,ps
1778410202.7478333,1,279,1.292927,57.85,524.277,544.106,0,4,ps
1778410203.3153808,1,280,1.474825,58.29,517.715,540.112,0,4,ps
1778410203.8787835,1,281,1.381074,58.94,519.319,534.198,0,4,ps
1778410204.4473739,1,282,1.3505,58.28,524.259,540.13,0,4,ps
1778410205.0130932,1,283,1.301036,58.1,522.591,541.487,0,4,ps
1778410205.5844557,1,284,1.540061,57.75,525.447,546.834,0,4,ps
1778410206.1497912,1,285,1.181887,57.44,531.999,549.491,0,4,ps
1778410206.733733,1,286,1.706752,56.3,543.551,559.104,0,4,ps
1778410207.3024688,1,287,1.611251,57.98,523.953,543.109,0,4,ps
1778410207.8760452,1,288,1.166383,58.24,518.281,540.396,0,4,ps
1778410208.4430776,1,289,1.205283,58.74,518.256,536.464,0,4,ps
1778410209.0077636,1,290,1.189797,57.52,523.21,548.967,0,4,ps
1778410209.5890293,1,291,1.340219,55.9,545.896,563.388,0,4,ps
1778410210.184529,1,292,1.228066,55.74,541.107,565.008,0,4,ps
1778410210.754912,1,293,1.513024,56.94,537.069,553.263,0,4,ps
1778410211.3189476,1,294,0.994608,57.9,528.625,543.944,0,4,ps
1778410211.8943563,1,295,1.181558,57.98,523.017,543.104,0,4,ps
1778410212.4627106,1,296,1.527367,58.35,521.089,539.364,0,4,ps
1778410213.0320823,1,297,1.783525,59.31,517.348,530.556,0,4,ps
1778410213.6006274,1,298,0.968338,57.56,528.115,546.863,0,4,ps
1778410214.1827629,1,299,1.508849,56.12,544.161,561.315,0,4,ps
1778410214.7797909,1,300,1.421888,55.24,551.75,570.395,0,4,ps
1778410215.3551486,1,301,1.468087,57.7,530.227,545.622,0,4,ps
1778410215.9285965,1,302,1.612388,56.73,534.448,555.592,0,4,ps
1778410216.4978209,1,303,1.037146,58.66,522.883,536.732,0,4,ps
1778410217.0737972,1,304,1.69296,57.61,523.939,546.512,0,4,ps
1778410217.6441994,1,305,1.383277,58.4,524.831,538.832,0,4,ps
1778410218.212244,1,306,1.432682,57.84,527.062,544.2,0,4,ps
1778410218.7877626,1,307,1.521732,57.23,532.344,550.356,0,4,ps
1778410219.360357,1,308,1.486159,58.46,525.442,538.466,0,4,ps
1778410219.9293737,1,309,1.286943,57.89,522.265,543.787,0,4,ps
1778410220.503663,1,310,1.47137,57.25,521.112,549.957,0,4,ps
1778410221.0728836,1,311,1.116738,58.72,520.609,535.769,0,4,ps
1778410221.643404,1,312,1.220219,57.67,526.683,546.122,0,4,ps
1778410222.2131002,1,313,1.513308,57.93,521.884,543.213,0,4,ps
1778410222.7869368,1,314,1.193678,57.31,526.392,548.557,0,4,ps
1778410223.3565474,1,315,1.184404,58.83,517.642,536.645,0,4,ps
1778410223.9192224,1,316,1.203728,57.79,529.219,544.89,0,4,ps
1778410224.4937093,1,317,1.724171,57.87,528.384,543.922,0,4,ps
1778410225.068408,1,318,1.223429,57.57,525.414,546.96,0,4,ps
1778410225.6409826,1,319,1.257075,57.09,535.504,551.609,0,4,ps
1778410226.2091844,1,320,1.419428,58.33,524.65,539.793,0,4,ps
1778410226.7884004,1,321,1.31305,57.47,526.622,548.221,0,4,ps
1778410227.348723,1,322,0.980463,59.8,500.526,526.277,0,4,ps
1778410227.9165618,1,323,1.064864,57.97,525.997,543.047,0,4,ps
1778410228.4873095,1,324,1.117772,58.46,525.135,538.556,0,4,ps
1778410229.0523117,1,325,1.422835,57.52,527.563,547.549,0,4,ps
1778410229.6223545,1,326,1.186586,58.28,520.048,539.899,0,4,ps
1778410230.1904955,1,327,1.469957,57.81,529.853,544.607,0,4,ps
1778410230.7760904,1,328,1.24104,55.42,553.029,568.38,0,4,ps
1778410231.3432932,1,329,1.401435,59.03,508.392,533.433,0,4,ps
1778410231.909207,1,330,1.419581,57.9,529.094,544.711,0,4,ps
1778410232.4843473,1,331,1.202445,58.0,524.897,542.697,0,4,ps
1778410233.0497057,1,332,1.476926,58.27,522.061,540.266,0,4,ps
1778410233.6179993,1,333,1.259746,58.68,519.387,536.678,0,4,ps
1778410234.1832924,1,334,1.17726,58.1,525.885,541.998,0,4,ps
1778410234.785041,1,335,1.134687,55.64,551.041,567.853,0,4,ps
1778410235.3611412,1,336,1.161461,56.43,526.206,558.05,0,4,ps
1778410235.9338903,1,337,1.435826,58.76,524.073,536.339,0,4,ps
1778410236.5110343,1,338,1.127759,57.29,527.618,549.318,0,4,ps
1778410237.0966308,1,339,1.40512,56.73,536.384,555.3,0,4,ps
1778410237.6634645,1,340,1.220575,58.94,519.838,534.113,0,4,ps
1778410238.2288866,1,341,1.424918,58.36,519.13,539.242,0,4,ps
1778410238.8031113,1,342,1.197166,57.7,525.466,545.619,0,4,ps
1778410239.3700697,1,343,1.417556,58.89,516.155,534.439,0,4,ps
1778410239.9367638,1,344,1.323889,58.8,520.545,534.876,0,4,ps
1778410240.5023005,1,345,1.467726,57.41,521.492,548.436,0,4,ps
1778410241.0749574,1,346,1.582654,57.72,526.263,545.886,0,4,ps
1778410241.6477132,1,347,1.3661,58.07,526.03,542.123,0,4,ps
1778410242.2090309,1,348,1.45633,59.36,500.588,531.785,0,4,ps
1778410242.7820752,1,349,1.480873,58.19,529.182,542.167,0,4,ps
1778410243.3484569,1,350,1.610925,58.27,523.661,540.202,0,4,ps
1778410243.9173913,1,351,1.410917,57.74,530.517,546.044,0,4,ps
1778410244.4884994,1,352,1.543823,56.88,532.401,553.59,0,4,ps
1778410245.065509,1,353,1.618002,56.22,536.625,560.351,0,4,ps
1778410245.6363635,1,354,1.508443,57.85,515.492,544.318,0,4,ps
1778410246.2089558,1,355,1.363164,58.19,526.085,541.209,0,4,ps
1778410246.7957313,1,356,1.301845,56.31,542.092,558.978,0,4,ps
1778410247.3584018,1,357,1.682719,58.5,521.09,538.052,0,4,ps
1778410247.9679673,1,358,1.50566,54.74,553.042,575.752,0,4,ps
1778410248.5589485,1,359,1.252898,55.2,545.626,570.831,0,4,ps
1778410249.1382885,1,360,1.481429,56.83,534.848,554.804,0,4,ps
1778410249.7217162,1,361,1.24771,56.52,534.074,557.201,0,4,ps
1778410250.286828,1,362,1.2015,57.47,532.462,548.485,0,4,ps
1778410250.8591964,1,363,1.130941,57.14,527.106,551.031,0,4,ps
1778410251.4374433,1,364,1.404241,56.92,535.773,553.378,0,4,ps
1778410252.031356,1,365,1.134845,56.33,543.712,559.622,0,4,ps
1778410252.6234186,1,366,1.406636,55.93,544.165,563.153,0,4,ps
1778410253.227117,1,367,1.238536,55.2,553.207,569.961,0,4,ps
1778410253.8441246,1,368,1.319009,53.27,550.914,591.188,0,4,ps
1778410254.4188416,1,369,1.57652,56.49,536.91,557.543,0,4,ps
1778410254.997945,1,370,1.106444,56.81,537.351,554.328,0,4,ps
1778410255.5952137,1,371,1.090368,55.56,549.32,567.628,0,4,ps
1778410256.1854193,1,372,1.233853,56.4,540.386,558.495,0,4,ps
1778410256.80243,1,373,1.119654,53.62,572.086,589.047,0,4,ps
1778410257.3795137,1,374,1.314421,57.13,525.468,551.307,0,4,ps
1778410257.9474125,1,375,1.539378,58.7,521.871,537.312,0,4,ps
1778410258.5444841,1,376,0.998918,56.23,538.72,560.258,0,4,ps
