timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410060.0773156,1,30,1.974556,55.72,549.027,565.257,1,4,ps
1778410060.68433,1,31,1.862817,54.96,553.335,572.875,1,4,ps
1778410061.2666876,1,32,2.04672,56.48,539.841,557.56,1,4,ps
1778410061.8352997,1,33,2.039021,57.83,522.813,544.237,1,4,ps
1778410062.4210503,1,34,1.707194,56.79,537.89,554.614,1,4,ps
1778410063.0003326,1,35,2.002675,57.17,535.595,550.967,1,4,ps
1778410063.576843,1,36,2.087781,57.94,529.263,543.298,1,4,ps
1778410064.1469953,1,37,2.155504,57.73,531.026,547.05,1,4,ps
1778410064.7375886,1,38,1.955008,55.09,545.03,572.194,1,4,ps
1778410065.3097093,1,39,2.065961,59.14,520.019,532.397,1,4,ps
1778410065.8814762,1,40,1.942317,56.83,537.507,553.823,1,4,ps
1778410066.4553092,1,41,2.130199,58.41,525.348,538.965,1,4,ps
1778410067.0272632,1,42,1.908059,58.09,520.252,541.879,1,4,ps
1778410067.5961478,1,43,1.792791,57.15,534.465,552.795,1,4,ps
1778410068.2087677,1,44,1.864537,53.29,553.961,593.339,1,4,ps
1778410068.8062441,1,45,1.929028,56.78,536.214,556.228,1,4,ps
1778410069.3932455,1,46,2.04556,55.42,543.049,568.797,1,4,ps
1778410069.969958,1,47,1.791509,58.22,527.32,542.132,1,4,ps
1778410070.5450583,1,48,1.974795,56.47,541.734,557.907,1,4,ps
1778410071.137518,1,49,1.711617,56.25,542.346,560.031,1,4,ps
1778410071.72799,1,50,1.639278,56.39,540.249,558.481,1,4,ps
1778410072.2984416,1,51,1.832743,56.97,531.037,552.983,1,4,ps
1778410072.8820956,1,52,1.72893,56.99,534.412,552.487,1,4,ps
1778410073.4616427,1,53,1.521173,57.66,530.103,546.511,1,4,ps
1778410074.028124,1,54,1.988758,58.46,523.603,538.469,1,4,ps
1778410074.6212916,1,55,1.812117,54.73,560.571,575.778,1,4,ps
1778410075.190739,1,56,1.823549,57.74,525.306,545.247,1,4,ps
1778410075.7652044,1,57,1.597872,57.48,526.832,549.394,1,4,ps
1778410076.3303454,1,58,1.886895,57.52,527.271,547.98,1,4,ps
1778410076.9019399,1,59,1.624046,58.16,525.078,541.246,1,4,ps
1778410077.4667034,1,60,1.702913,58.22,514.95,540.092,1,4,ps
1778410078.0322464,1,61,1.792861,58.85,522.499,535.969,1,4,ps
1778410078.5996501,1,62,1.626522,58.06,515.582,542.356,1,4,ps
1778410079.1658819,1,63,1.788754,58.26,522.643,540.421,1,4,ps
1778410079.7283397,1,64,2.155168,58.85,519.59,534.877,1,4,ps
1778410080.2984974,1,65,2.047979,58.19,519.841,541.041,1,4,ps
1778410080.8640807,1,66,2.080575,57.42,532.497,548.093,1,4,ps
1778410081.4374042,1,67,1.529545,56.59,531.866,556.579,1,4,ps
1778410081.9967656,1,68,1.627218,58.1,515.566,543.714,1,4,ps
1778410082.5670607,1,69,1.559383,58.56,521.807,537.559,1,4,ps
1778410083.1385682,1,70,1.789114,59.04,520.049,532.749,1,4,ps
1778410083.7148786,1,71,1.905451,58.57,524.209,537.262,1,4,ps
1778410084.2809913,1,72,1.779332,57.92,522.904,543.523,1,4,ps
1778410084.85759,1,73,2.092018,57.04,535.803,551.897,1,4,ps
1778410085.4310455,1,74,2.118014,56.61,536.394,556.361,1,4,ps
1778410086.0006313,1,75,2.151702,59.22,519.284,531.594,1,4,ps
1778410086.5800285,1,76,1.658264,57.2,534.853,550.822,1,4,ps
1778410087.1515903,1,77,1.497305,57.59,526.17,546.572,1,4,ps
1778410087.7176132,1,78,1.983247,58.72,518.211,535.927,1,4,ps
1778410088.2948914,1,79,1.721771,57.67,530.231,545.981,1,4,ps
1778410088.8558657,1,80,1.824286,58.62,518.164,538.332,1,4,ps
1778410089.4313147,1,81,1.591765,58.1,523.894,541.787,1,4,ps
1778410089.9977176,1,82,1.999987,58.71,522.926,537.664,1,4,ps
1778410090.5682611,1,83,1.869735,56.93,538.158,554.399,1,4,ps
1778410091.1422913,1,84,1.865906,56.52,506.426,557.61,1,4,ps
1778410091.7083628,1,85,1.816203,58.84,521.318,536.599,1,4,ps
1778410092.2854729,1,86,1.719478,58.22,525.614,541.717,1,4,ps
1778410092.8561378,1,87,1.788888,57.42,532.385,548.363,1,4,ps
1778410093.422757,1,88,2.061859,58.59,522.516,537.495,1,4,ps
1778410094.0111074,1,89,1.646768,55.96,544.689,562.967,1,4,ps
1778410094.6115665,1,90,1.834191,55.1,554.516,572.934,1,4,ps
1778410095.1945536,1,91,1.742899,58.72,523.677,535.931,1,4,ps
1778410095.7752097,1,92,2.058644,56.69,536.05,555.666,1,4,ps
1778410096.3399231,1,93,2.081541,58.84,520.997,536.558,1,4,ps
1778410096.9124115,1,94,1.542689,57.83,524.351,544.62,1,4,ps
1778410097.4812508,1,95,1.704739,59.45,511.453,529.263,1,4,ps
1778410098.054631,1,96,1.792343,58.0,526.518,542.681,1,4,ps
1778410098.621144,1,97,1.986932,58.31,523.217,540.997,1,4,ps
1778410099.190705,1,98,1.855594,57.56,518.101,548.132,1,4,ps
1778410099.768828,1,99,1.583975,58.17,519.211,541.231,1,4,ps
1778410100.3563855,1,100,1.419356,55.81,540.526,564.701,1,4,ps
1778410100.9210405,1,101,1.755289,60.79,492.451,517.33,1,4,ps
1778410101.4837909,1,102,1.663929,58.31,518.091,540.494,1,4,ps
1778410102.0559154,1,103,1.760913,56.76,538.985,554.908,1,4,ps
1778410102.6213152,1,104,1.765432,58.98,515.247,533.642,1,4,ps
1778410103.1847594,1,105,1.784816,59.89,504.608,526.883,1,4,ps
1778410103.7526658,1,106,1.770651,57.17,521.646,550.707,1,4,ps
1778410104.3369148,1,107,1.783855,56.13,539.25,561.335,1,4,ps
1778410104.9173694,1,108,1.727929,57.54,529.306,547.378,1,4,ps
1778410105.4810455,1,109,1.495774,58.64,508.759,538.044,1,4,ps
1778410106.053565,1,110,1.547959,56.72,527.985,555.233,1,4,ps
1778410106.6368933,1,111,1.995079,57.21,535.102,550.458,1,4,ps
1778410107.2052855,1,112,1.806386,57.7,530.854,545.65,1,4,ps
1778410107.7760866,1,113,1.767918,58.43,525.377,538.896,1,4,ps
1778410108.344986,1,114,1.537981,58.15,523.981,541.489,1,4,ps
1778410108.9147897,1,115,1.635418,58.78,519.487,535.427,1,4,ps
1778410109.4848716,1,116,1.885709,57.74,526.838,545.238,1,4,ps
1778410110.047002,1,117,1.50387,57.79,520.79,544.869,1,4,ps
1778410110.6176133,1,118,1.606706,57.67,511.362,547.542,1,4,ps
1778410111.191424,1,119,1.617865,56.62,539.617,556.17,1,4,ps
1778410111.7549279,1,120,1.755206,58.41,527.624,540.643,1,4,ps
1778410112.3273606,1,121,1.756851,58.64,523.506,536.92,1,4,ps
1778410112.8978395,1,122,1.864972,57.64,525.933,546.252,1,4,ps
1778410113.466918,1,123,1.847396,57.8,524.738,544.617,1,4,ps
1778410114.0370522,1,124,1.519233,57.01,526.713,552.456,1,4,ps
1778410114.6581495,1,125,1.537837,53.03,578.93,594.604,1,4,ps
1778410115.2361584,1,126,1.813723,58.72,517.459,536.39,1,4,ps
1778410115.8032572,1,127,1.933849,57.93,526.671,543.684,1,4,ps
1778410116.3765771,1,128,1.610272,57.37,531.741,548.832,1,4,ps
1778410116.951293,1,129,1.623934,58.33,523.262,540.888,1,4,ps
1778410117.5172968,1,130,1.559836,58.18,525.668,542.924,1,4,ps
1778410118.0863168,1,131,1.599065,57.13,535.446,551.034,1,4,ps
1778410118.6484802,1,132,1.444868,58.21,522.108,541.736,1,4,ps
1778410119.2202659,1,133,2.056547,57.94,527.229,543.391,1,4,ps
1778410119.785384,1,134,1.30975,59.41,515.541,529.995,1,4,ps
1778410120.3618355,1,135,1.722823,56.82,535.133,554.201,1,4,ps
1778410120.9434352,1,136,1.595842,56.43,537.769,558.274,1,4,ps
1778410121.5046248,1,137,1.832929,59.37,515.35,531.045,1,4,ps
1778410122.07791,1,138,1.521369,58.08,523.252,542.15,1,4,ps
1778410122.642163,1,139,1.373023,58.03,527.58,542.407,1,4,ps
1778410123.2084196,1,140,1.48877,58.84,521.16,534.929,1,4,ps
1778410123.7811804,1,141,1.594972,58.0,528.394,544.048,1,4,ps
1778410124.3502362,1,142,2.005997,57.11,538.048,553.038,1,4,ps
1778410124.919814,1,143,1.609425,57.06,531.342,551.664,1,4,ps
1778410125.49821,1,144,1.776175,56.66,529.714,555.916,1,4,ps
1778410126.0781436,1,145,1.636064,56.65,539.945,555.996,1,4,ps
1778410126.656025,1,146,1.445544,57.28,531.626,549.786,1,4,ps
1778410127.2255561,1,147,1.642773,58.8,520.988,535.012,1,4,ps
1778410127.790204,1,148,1.739387,57.89,528.454,543.898,1,4,ps
1778410128.356521,1,149,1.591124,58.91,518.139,534.273,1,4,ps
1778410128.925902,1,150,1.573519,57.97,521.909,543.319,1,4,ps
1778410129.4949145,1,151,1.743755,57.81,526.394,544.473,1,4,ps
1778410130.0670297,1,152,1.612163,57.45,523.063,547.904,1,4,ps
1778410130.649829,1,153,1.516898,57.94,531.135,543.073,1,4,ps
1778410131.2302926,1,154,1.838361,57.05,533.583,552.067,1,4,ps
1778410131.8257968,1,155,1.516518,55.93,543.034,563.22,1,4,ps
1778410132.4219015,1,156,1.467625,55.9,542.823,563.223,1,4,ps
1778410133.0032082,1,157,1.586859,56.98,534.496,552.584,1,4,ps
1778410133.5669537,1,158,1.501139,58.23,519.493,540.808,1,4,ps
1778410134.1538455,1,159,1.750376,55.9,542.899,563.419,1,4,ps
1778410134.7370932,1,160,1.539314,56.36,539.529,558.734,1,4,ps
1778410135.3112743,1,161,1.463522,57.77,524.012,544.931,1,4,ps
1778410135.894735,1,162,1.43458,55.81,541.071,564.49,1,4,ps
1778410136.4679847,1,163,1.814483,57.34,526.904,550.94,1,4,ps
1778410137.0371637,1,164,1.411837,57.04,526.394,553.403,1,4,ps
1778410137.6080368,1,165,1.242479,56.86,537.848,553.553,1,4,ps
1778410138.1726444,1,166,1.751474,59.34,516.723,530.272,1,4,ps
1778410138.7438855,1,167,1.271114,57.71,528.581,545.637,1,4,ps
1778410139.3095214,1,168,1.429112,58.81,520.505,535.613,1,4,ps
1778410139.8720143,1,169,1.315304,59.41,514.554,530.435,1,4,ps
1778410140.439913,1,170,1.713965,58.0,525.846,542.69,1,4,ps
1778410141.0029697,1,171,1.51025,58.27,519.043,540.226,1,4,ps
1778410141.5633426,1,172,1.32286,58.67,521.48,536.464,1,4,ps
1778410142.1373239,1,173,1.44246,57.99,527.851,543.128,1,4,ps
1778410142.7023454,1,174,1.773075,58.13,521.796,543.044,1,4,ps
1778410143.2671952,1,175,1.510586,59.38,516.558,530.209,1,4,ps
1778410143.833435,1,176,1.295389,58.81,521.968,535.096,1,4,ps
1778410144.4039268,1,177,1.529426,56.95,529.146,553.135,1,4,ps
1778410144.976788,1,178,1.346736,58.05,525.342,544.405,1,4,ps
1778410145.5488553,1,179,1.501816,57.61,500.135,546.593,1,4,ps
1778410146.117094,1,180,1.391117,58.86,522.045,535.665,1,4,ps
1778410146.706147,1,181,1.435433,56.64,541.804,556.218,1,4,ps
1778410147.274827,1,182,1.63769,57.12,535.901,551.585,1,4,ps
1778410147.8432443,1,183,1.812472,58.76,520.046,535.708,1,4,ps
1778410148.4169874,1,184,1.66532,56.57,530.87,558.249,1,4,ps
1778410148.9882853,1,185,1.935192,56.83,536.224,555.705,1,4,ps
1778410149.5630305,1,186,1.09587,56.57,538.251,556.392,1,4,ps
1778410150.1251135,1,187,1.239745,58.85,517.887,535.263,1,4,ps
1778410150.69589,1,188,1.548612,57.71,521.489,545.513,1,4,ps
1778410151.2652614,1,189,1.500328,58.84,518.29,534.971,1,4,ps
1778410151.83764,1,190,1.552469,57.89,528.847,543.981,1,4,ps
1778410152.4064188,1,191,1.361609,57.45,524.583,548.12,1,4,ps
1778410152.9701526,1,192,1.428593,58.15,526.033,541.506,1,4,ps
1778410153.5369933,1,193,1.238122,58.91,519.504,534.912,1,4,ps
1778410154.1064177,1,194,1.611628,59.43,516.761,529.762,1,4,ps
1778410154.7001994,1,195,1.279865,56.22,544.844,560.22,1,4,ps
1778410155.2707124,1,196,1.485807,57.67,525.952,546.067,1,4,ps
1778410155.8385248,1,197,1.382242,58.49,522.084,537.869,1,4,ps
1778410156.4112172,1,198,1.799574,58.02,529.611,542.654,1,4,ps
1778410156.9867435,1,199,1.704388,57.85,528.092,544.649,1,4,ps
1778410157.55582,1,200,1.51295,60.01,506.334,524.262,1,4,ps
1778410158.124799,1,201,1.438812,58.75,520.15,535.611,1,4,ps
1778410158.6914434,1,202,1.369505,58.44,522.234,538.731,1,4,ps
1778410159.2582912,1,203,1.44391,58.98,516.893,533.409,1,4,ps
1778410159.832221,1,204,1.443162,57.11,534.091,551.398,1,4,ps
1778410160.3948503,1,205,1.418984,58.95,520.155,535.142,1,4,ps
1778410160.9615788,1,206,1.418876,57.28,534.286,549.614,1,4,ps
1778410161.5333712,1,207,1.507783,58.16,520.542,541.289,1,4,ps
1778410162.1026192,1,208,1.898951,57.7,525.104,545.667,1,4,ps
1778410162.6632354,1,209,1.676966,58.47,503.184,538.273,1,4,ps
1778410163.2365127,1,210,1.311399,56.63,536.064,556.29,1,4,ps
1778410163.8062017,1,211,1.691489,57.39,530.135,548.597,1,4,ps
1778410164.3705165,1,212,1.447547,57.53,530.149,547.144,1,4,ps
1778410164.9421806,1,213,1.731068,57.73,527.38,545.505,1,4,ps
1778410165.5071084,1,214,1.310135,58.07,520.782,543.319,1,4,ps
1778410166.0740137,1,215,1.486792,58.6,519.831,537.319,1,4,ps
1778410166.6560042,1,216,1.450336,56.34,541.158,560.203,1,4,ps
1778410167.2272384,1,217,1.689808,56.89,538.026,553.684,1,4,ps
1778410167.8070605,1,218,1.148733,56.79,538.653,554.454,1,4,ps
1778410168.3844204,1,219,1.517394,57.59,531.247,546.746,1,4,ps
1778410168.9527454,1,220,1.761867,57.88,519.056,543.658,1,4,ps
1778410169.518886,1,221,1.43042,58.6,521.741,537.131,1,4,ps
1778410170.0897796,1,222,1.567866,57.65,531.699,546.168,1,4,ps
1778410170.66717,1,223,1.382804,56.81,534.953,554.202,1,4,ps
1778410171.2413878,1,224,1.561732,56.99,536.324,552.51,1,4,ps
1778410171.8147762,1,225,1.401299,57.28,529.519,549.811,1,4,ps
1778410172.3767781,1,226,1.215581,58.32,522.771,539.675,1,4,ps
1778410172.9553494,1,227,1.09768,57.61,532.036,547.035,1,4,ps
1778410173.5172884,1,228,1.61997,58.25,524.814,539.997,1,4,ps
1778410174.089767,1,229,1.906191,57.84,528.893,544.535,1,4,ps
1778410174.684301,1,230,1.344242,56.31,545.644,559.238,1,4,ps
1778410175.2502449,1,231,1.96049,60.12,492.886,523.458,1,4,ps
1778410175.8196719,1,232,1.265889,57.57,525.249,546.755,1,4,ps
1778410176.3879724,1,233,1.334994,58.81,520.552,535.822,1,4,ps
1778410176.9570239,1,234,1.304001,57.39,532.062,548.693,1,4,ps
1778410177.529721,1,235,1.260674,58.61,522.418,538.503,1,4,ps
1778410178.106054,1,236,1.930969,57.57,530.53,546.832,1,4,ps
1778410178.684685,1,237,1.294848,57.47,533.449,547.968,1,4,ps
1778410179.250582,1,238,1.354663,58.12,526.194,541.459,1,4,ps
1778410179.8233268,1,239,1.453709,57.56,531.3,547.243,1,4,ps
1778410180.3910336,1,240,1.343266,58.62,524.181,536.904,1,4,ps
1778410180.964644,1,241,1.202955,57.9,525.037,543.581,1,4,ps
1778410181.5301235,1,242,1.448354,59.01,514.893,533.227,1,4,ps
1778410182.0968087,1,243,1.270758,58.73,518.393,535.88,1,4,ps
1778410182.6578312,1,244,1.647277,58.18,520.172,541.47,1,4,ps
1778410183.2344005,1,245,1.268946,58.07,502.58,542.897,1,4,ps
1778410183.8010244,1,246,1.28653,57.32,533.615,549.299,1,4,ps
1778410184.3784935,1,247,1.632324,57.13,535.473,551.19,1,4,ps
1778410184.960645,1,248,1.375366,56.9,531.61,553.453,1,4,ps
1778410185.533795,1,249,1.30365,57.2,535.053,550.607,1,4,ps
1778410186.10759,1,250,1.34112,58.71,521.91,535.945,1,4,ps
1778410186.694202,1,251,1.605338,56.76,539.132,554.887,1,4,ps
1778410187.2710857,1,252,1.342745,56.26,531.557,559.849,1,4,ps
1778410187.8573008,1,253,1.722563,55.46,537.704,567.883,1,4,ps
1778410188.434283,1,254,1.281039,57.56,526.136,547.126,1,4,ps
1778410189.022217,1,255,1.765861,56.37,537.347,558.479,1,4,ps
1778410189.5956457,1,256,1.874419,57.83,526.067,544.389,1,4,ps
1778410190.1663442,1,257,1.135207,58.4,508.088,539.02,1,4,ps
1778410190.7409785,1,258,0.929153,57.64,527.058,546.747,1,4,ps
1778410191.3157606,1,259,1.208631,58.65,523.857,536.731,1,4,ps
1778410191.882831,1,260,1.240838,58.43,522.655,538.718,1,4,ps
1778410192.4484391,1,261,1.267276,57.74,520.462,545.46,1,4,ps
1778410193.0119457,1,262,1.504522,59.51,513.424,530.008,1,4,ps
1778410193.5767248,1,263,1.104698,59.0,508.476,534.71,1,4,ps
1778410194.1490474,1,264,1.1251,58.11,526.274,543.003,1,4,ps
1778410194.7501621,1,265,1.435295,55.19,552.53,571.193,1,4,ps
1778410195.3212113,1,266,1.337763,57.67,528.506,547.237,1,4,ps
1778410195.8897054,1,267,1.192574,57.49,529.851,547.997,1,4,ps
1778410196.4614503,1,268,1.15234,58.01,524.8,542.995,1,4,ps
1778410197.0304453,1,269,1.056266,58.39,521.443,538.745,1,4,ps
1778410197.596651,1,270,1.274481,59.01,517.966,535.044,1,4,ps
1778410198.1656969,1,271,1.327828,57.08,526.864,551.224,1,4,ps
1778410198.740948,1,272,1.382774,57.3,515.519,549.375,1,4,ps
1778410199.320627,1,273,1.620704,57.14,522.632,551.091,1,4,ps
1778410199.8995674,1,274,1.146102,56.61,540.0,556.367,1,4,ps
1778410200.4694567,1,275,1.642869,57.64,526.682,545.932,1,4,ps
1778410201.0379775,1,276,1.442107,57.1,522.566,551.297,1,4,ps
1778410201.6127217,1,277,1.101682,57.41,533.091,548.138,1,4,ps
1778410202.1783319,1,278,1.233442,58.85,512.956,534.849,1,4,ps
1778410202.7477343,1,279,1.328232,58.69,520.571,536.547,1,4,ps
1778410203.3154902,1,280,1.448996,58.7,516.344,536.147,1,4,ps
1778410203.8772113,1,281,1.07342,57.81,530.372,546.324,1,4,ps
1778410204.4467318,1,282,1.209054,57.0,527.876,553.061,1,4,ps
1778410205.0128198,1,283,1.070785,58.14,522.71,541.491,1,4,ps
1778410205.585614,1,284,1.600289,58.44,523.09,539.243,1,4,ps
1778410206.150806,1,285,1.380687,58.11,525.696,542.023,1,4,ps
1778410206.7332125,1,286,1.308864,56.44,541.043,557.889,1,4,ps
1778410207.3023796,1,287,1.42516,58.4,524.748,538.785,1,4,ps
1778410207.8759701,1,288,1.322665,56.97,527.664,552.788,1,4,ps
1778410208.4436803,1,289,1.601339,59.11,519.759,532.505,1,4,ps
1778410209.0092216,1,290,1.170068,58.53,519.865,537.911,1,4,ps
1778410209.5893612,1,291,1.461378,57.25,532.422,549.849,1,4,ps
1778410210.1849804,1,292,1.370033,56.48,537.373,557.315,1,4,ps
1778410210.755097,1,293,1.66262,59.19,518.476,532.225,1,4,ps
1778410211.3192813,1,294,1.630827,59.6,514.286,528.925,1,4,ps
1778410211.89426,1,295,1.476492,57.16,510.352,551.09,1,4,ps
1778410212.4624975,1,296,1.685063,58.82,518.909,535.139,1,4,ps
1778410213.0322914,1,297,0.917951,57.16,533.312,550.625,1,4,ps
1778410213.60043,1,298,1.55812,57.15,529.233,550.95,1,4,ps
1778410214.182126,1,299,1.225097,56.18,538.58,561.224,1,4,ps
1778410214.7797177,1,300,1.065728,54.31,565.105,580.265,1,4,ps
1778410215.355047,1,301,1.821994,58.56,523.206,537.512,1,4,ps
1778410215.9284081,1,302,1.270168,57.58,523.851,546.846,1,4,ps
1778410216.497921,1,303,1.546467,57.83,524.941,544.467,1,4,ps
1778410217.073493,1,304,1.296917,57.89,525.418,543.904,1,4,ps
1778410217.6440387,1,305,1.381602,57.6,528.434,546.536,1,4,ps
1778410218.210948,1,306,1.589754,58.14,528.039,542.699,1,4,ps
1778410218.7871795,1,307,1.430772,57.66,532.284,546.79,1,4,ps
1778410219.360442,1,308,1.652786,56.64,528.774,556.175,1,4,ps
1778410219.927499,1,309,1.404676,58.08,528.361,543.666,1,4,ps
1778410220.5036528,1,310,1.493893,56.55,538.436,557.276,1,4,ps
1778410221.0728004,1,311,1.619932,59.24,518.18,531.14,1,4,ps
1778410221.6424594,1,312,1.204383,57.36,532.67,550.088,1,4,ps
1778410222.2128239,1,313,0.955911,56.97,527.011,552.702,1,4,ps
1778410222.7864215,1,314,1.376645,57.8,525.906,544.755,1,4,ps
1778410223.3582683,1,315,1.344417,56.79,528.557,554.801,1,4,ps
1778410223.9176817,1,316,1.314201,58.94,513.166,535.628,1,4,ps
1778410224.49339,1,317,1.556576,57.17,504.278,550.44,1,4,ps
1778410225.0671668,1,318,1.217964,58.11,529.627,542.998,1,4,ps
1778410225.6412234,1,319,1.203461,56.58,540.773,556.414,1,4,ps
1778410226.209302,1,320,1.212139,58.74,516.81,535.857,1,4,ps
1778410226.788559,1,321,1.330201,57.14,528.438,551.006,1,4,ps
1778410227.3488057,1,322,1.329283,58.36,524.402,539.483,1,4,ps
1778410227.916445,1,323,1.600189,57.97,522.695,543.039,1,4,ps
1778410228.4875433,1,324,1.390053,57.65,529.462,545.926,1,4,ps
1778410229.0521333,1,325,1.177162,58.87,520.28,534.906,1,4,ps
1778410229.6215038,1,326,1.168914,58.31,519.96,540.521,1,4,ps
1778410230.1903188,1,327,1.939992,57.8,523.811,544.74,1,4,ps
1778410230.7759793,1,328,1.246013,56.0,545.979,562.571,1,4,ps
1778410231.3427613,1,329,0.978131,57.73,529.269,546.198,1,4,ps
1778410231.9102385,1,330,1.307432,57.23,532.389,550.274,1,4,ps
1778410232.4844034,1,331,1.661823,57.53,523.968,547.043,1,4,ps
1778410233.0498488,1,332,1.139083,58.68,516.845,536.367,1,4,ps
1778410233.6180623,1,333,1.462775,58.23,526.551,540.783,1,4,ps
1778410234.1822717,1,334,1.520345,58.64,516.91,537.947,1,4,ps
1778410234.7860138,1,335,1.648362,54.28,559.26,581.225,1,4,ps
1778410235.3609953,1,336,1.30947,57.52,529.345,547.554,1,4,ps
1778410235.9344513,1,337,1.568552,58.19,525.598,541.218,1,4,ps
1778410236.5110507,1,338,1.420945,56.88,533.381,553.249,1,4,ps
1778410237.0969622,1,339,1.413757,56.7,539.893,556.029,1,4,ps
1778410237.6637228,1,340,1.311297,59.79,499.089,526.21,1,4,ps
1778410238.228842,1,341,1.671913,58.79,518.958,535.174,1,4,ps
1778410238.8029969,1,342,1.43606,57.3,531.606,549.608,1,4,ps
1778410239.3699872,1,343,1.563969,57.82,518.142,544.466,1,4,ps
1778410239.9362872,1,344,1.207652,59.29,515.527,530.881,1,4,ps
1778410240.5022023,1,345,1.38187,59.27,506.659,531.072,1,4,ps
1778410241.0739684,1,346,1.519012,57.42,532.781,549.761,1,4,ps
1778410241.6461291,1,347,1.300228,57.39,532.87,550.229,1,4,ps
1778410242.2107327,1,348,1.494409,57.52,528.609,547.345,1,4,ps
1778410242.7832325,1,349,1.336487,56.72,530.286,555.47,1,4,ps
1778410243.348308,1,350,1.213893,57.41,528.114,548.536,1,4,ps
1778410243.9182072,1,351,1.286175,56.99,536.699,552.395,1,4,ps
1778410244.4887414,1,352,1.504044,58.24,516.174,540.422,1,4,ps
1778410245.0652895,1,353,1.29211,57.34,527.495,549.257,1,4,ps
1778410245.6361642,1,354,1.101516,57.48,532.855,547.669,1,4,ps
1778410246.208597,1,355,1.369359,58.25,523.557,540.401,1,4,ps
1778410246.795743,1,356,1.325595,55.91,540.39,562.974,1,4,ps
1778410247.3581848,1,357,1.413555,59.35,517.256,530.396,1,4,ps
1778410247.9662952,1,358,1.180673,54.93,548.05,575.279,1,4,ps
1778410248.5590725,1,359,1.28045,55.98,542.856,562.545,1,4,ps
1778410249.1389024,1,360,1.572766,56.7,535.132,555.544,1,4,ps
1778410249.7223969,1,361,1.297121,57.1,526.039,550.811,1,4,ps
1778410250.2874267,1,362,0.997558,59.09,519.213,532.65,1,4,ps
1778410250.8594272,1,363,1.15907,57.54,531.158,546.944,1,4,ps
1778410251.4375284,1,364,1.265605,56.16,540.743,560.89,1,4,ps
1778410252.0314245,1,365,0.988709,55.16,545.658,571.342,1,4,ps
1778410252.6232307,1,366,1.27276,55.94,534.584,563.16,1,4,ps
1778410253.2267985,1,367,0.961448,53.81,558.354,585.08,1,4,ps
1778410253.8439183,1,368,1.214218,53.99,561.715,583.366,1,4,ps
1778410254.418112,1,369,1.674231,58.33,527.209,540.3,1,4,ps
1778410254.9980457,1,370,1.302668,56.85,533.532,553.884,1,4,ps
1778410255.595716,1,371,1.560472,55.53,548.837,567.369,1,4,ps
1778410256.1855803,1,372,1.445363,56.51,539.995,557.171,1,4,ps
1778410256.8032784,1,373,1.095388,54.42,560.843,579.419,1,4,ps
1778410257.3779087,1,374,1.793946,56.88,530.284,555.43,1,4,ps
1778410257.948348,1,375,1.075581,56.94,534.285,553.352,1,4,ps
1778410258.544606,1,376,1.331487,56.56,537.967,556.932,1,4,ps
1778410259.1164434,1,377,1.566615,57.01,533.382,553.542,1,4,ps
