timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410141.002215,1,171,1.565008,57.64,524.06,546.946,3,4,ps
1778410141.5632656,1,172,1.27379,59.06,515.366,533.083,3,4,ps
1778410142.1369667,1,173,1.71101,58.03,525.54,543.166,3,4,ps
1778410142.702135,1,174,1.330602,58.34,522.557,539.651,3,4,ps
1778410143.2675495,1,175,1.679095,58.54,517.651,537.349,3,4,ps
1778410143.8333223,1,176,1.512581,58.83,519.493,535.138,3,4,ps
1778410144.4031947,1,177,1.715167,58.2,526.13,541.689,3,4,ps
1778410144.9762847,1,178,1.160604,58.09,523.667,542.689,3,4,ps
1778410145.548748,1,179,1.549616,58.05,517.287,542.559,3,4,ps
1778410146.1166031,1,180,1.290851,57.99,513.95,544.079,3,4,ps
1778410146.7066257,1,181,1.2661,57.43,534.552,548.267,3,4,ps
1778410147.274333,1,182,1.310355,58.85,517.67,535.555,3,4,ps
1778410147.8438134,1,183,1.228388,58.6,522.011,536.932,3,4,ps
1778410148.4186757,1,184,1.815348,57.84,525.155,544.175,3,4,ps
1778410148.9900808,1,185,1.520618,57.49,519.695,547.615,3,4,ps
1778410149.5618277,1,186,1.479211,57.93,510.594,544.065,3,4,ps
1778410150.1247306,1,187,1.327176,57.75,523.427,546.968,3,4,ps
1778410150.6957986,1,188,1.195655,58.56,524.414,537.532,3,4,ps
1778410151.2640493,1,189,1.493559,58.54,519.926,538.917,3,4,ps
1778410151.8378086,1,190,1.584345,56.62,535.584,556.082,3,4,ps
1778410152.4063632,1,191,1.31489,58.72,513.638,536.098,3,4,ps
1778410152.9690564,1,192,1.517362,59.47,514.009,530.333,3,4,ps
1778410153.5378718,1,193,1.488459,59.07,516.394,532.787,3,4,ps
1778410154.1058984,1,194,1.747278,57.77,527.428,545.708,3,4,ps
1778410154.7001877,1,195,1.404117,55.38,547.107,568.883,3,4,ps
1778410155.27088,1,196,1.807526,57.24,529.367,550.071,3,4,ps
1778410155.8385448,1,197,1.62117,59.12,518.118,532.099,3,4,ps
1778410156.4104974,1,198,1.549676,58.54,523.779,538.542,3,4,ps
1778410156.9869068,1,199,1.999887,58.49,522.127,538.562,3,4,ps
1778410157.5556986,1,200,1.602573,57.63,514.678,546.347,3,4,ps
1778410158.1237693,1,201,1.331742,59.37,509.675,530.754,3,4,ps
1778410158.689859,1,202,1.592764,57.38,524.261,550.337,3,4,ps
1778410159.2582824,1,203,1.556117,57.18,516.378,550.527,3,4,ps
1778410159.8320787,1,204,1.654674,59.17,516.013,531.939,3,4,ps
1778410160.394474,1,205,1.55821,59.0,508.569,535.014,3,4,ps
1778410160.960897,1,206,1.769276,58.7,522.408,536.838,3,4,ps
1778410161.533303,1,207,1.31517,57.17,527.959,550.917,3,4,ps
1778410162.1009822,1,208,1.93297,59.68,514.507,528.899,3,4,ps
1778410162.6630795,1,209,1.611325,57.85,527.264,544.391,3,4,ps
1778410163.2355247,1,210,2.194843,57.54,529.98,548.577,3,4,ps
1778410163.8045185,1,211,1.445367,57.14,529.925,552.917,3,4,ps
1778410164.3692837,1,212,1.532757,58.73,517.919,537.121,3,4,ps
1778410164.9401264,1,213,1.413659,56.91,533.262,555.02,3,4,ps
1778410165.5066457,1,214,1.155584,58.55,522.062,539.269,3,4,ps
1778410166.0728853,1,215,1.937264,57.4,533.948,549.915,3,4,ps
1778410166.6570423,1,216,1.390951,56.62,539.434,556.334,3,4,ps
1778410167.2261171,1,217,1.507885,58.53,521.784,539.222,3,4,ps
1778410167.806944,1,218,1.606856,55.93,534.258,563.229,3,4,ps
1778410168.3832407,1,219,1.664404,57.21,531.291,551.631,3,4,ps
1778410168.9519558,1,220,1.572138,57.13,522.965,551.933,3,4,ps
1778410169.5188477,1,221,1.630908,59.51,516.18,528.818,3,4,ps
1778410170.089986,1,222,1.534359,56.83,531.755,553.947,3,4,ps
1778410170.6653712,1,223,1.626147,58.67,525.765,538.159,3,4,ps
1778410171.2414095,1,224,1.24201,57.81,526.311,544.882,3,4,ps
1778410171.8151443,1,225,1.680989,57.75,526.254,545.073,3,4,ps
1778410172.3764377,1,226,1.576108,59.64,510.774,527.603,3,4,ps
1778410172.9537017,1,227,1.068554,56.96,534.518,554.596,3,4,ps
1778410173.5158045,1,228,1.411251,57.8,520.475,545.648,3,4,ps
1778410174.0891027,1,229,1.222871,56.61,532.247,557.142,3,4,ps
1778410174.683982,1,230,1.649418,55.17,549.962,571.242,3,4,ps
1778410175.248701,1,231,1.615157,58.74,511.509,537.528,3,4,ps
1778410175.8184528,1,232,1.301376,59.06,520.466,534.016,3,4,ps
1778410176.3875387,1,233,1.406883,57.1,530.788,552.764,3,4,ps
1778410176.957308,1,234,1.481199,58.25,508.682,540.375,3,4,ps
1778410177.5291636,1,235,1.462253,58.27,520.539,541.918,3,4,ps
1778410178.1052792,1,236,0.947462,56.36,544.633,559.494,3,4,ps
1778410178.6848161,1,237,1.284425,57.22,524.121,550.546,3,4,ps
1778410179.2505438,1,238,1.281636,58.12,523.302,541.6,3,4,ps
1778410179.8216307,1,239,1.482417,57.79,531.624,546.481,3,4,ps
1778410180.3894684,1,240,1.539107,57.21,537.007,552.111,3,4,ps
1778410180.96466,1,241,1.224381,58.02,526.367,542.39,3,4,ps
1778410181.5283778,1,242,1.278607,58.34,524.235,541.23,3,4,ps
1778410182.0960832,1,243,1.619522,57.25,528.736,550.822,3,4,ps
1778410182.6579833,1,244,1.644825,59.07,516.175,532.927,3,4,ps
1778410183.2339447,1,245,1.513598,56.79,539.83,555.657,3,4,ps
1778410183.7994142,1,246,1.57632,58.28,497.56,541.757,3,4,ps
1778410184.3767788,1,247,1.415472,57.32,512.634,550.99,3,4,ps
1778410184.960599,1,248,1.561977,55.68,542.644,565.936,3,4,ps
1778410185.5322127,1,249,1.72375,57.36,534.13,550.601,3,4,ps
1778410186.1055467,1,250,1.580266,56.71,531.448,557.048,3,4,ps
1778410186.6925578,1,251,1.633958,55.33,541.62,571.045,3,4,ps
1778410187.2718177,1,252,1.498127,57.03,536.241,551.427,3,4,ps
1778410187.8572938,1,253,1.62622,56.44,536.805,557.833,3,4,ps
1778410188.434084,1,254,1.442769,58.0,528.329,542.811,3,4,ps
1778410189.022066,1,255,1.955153,55.3,537.806,569.431,3,4,ps
1778410189.5944302,1,256,1.496055,57.95,529.188,545.097,3,4,ps
1778410190.1647098,1,257,1.4202,56.98,506.942,554.293,3,4,ps
1778410190.739854,1,258,1.301492,56.53,533.633,558.426,3,4,ps
1778410191.3140156,1,259,1.615818,57.17,536.299,552.473,3,4,ps
1778410191.8815808,1,260,1.504119,57.26,530.698,550.727,3,4,ps
1778410192.447293,1,261,1.57897,59.12,513.111,533.676,3,4,ps
1778410193.0115087,1,262,1.578112,57.59,525.687,548.333,3,4,ps
1778410193.5762494,1,263,1.526878,57.57,532.17,548.575,3,4,ps
1778410194.148602,1,264,1.4862,56.74,532.542,556.66,3,4,ps
1778410194.7485065,1,265,1.534574,54.62,557.832,578.614,3,4,ps
1778410195.3207562,1,266,1.187911,56.92,539.403,554.953,3,4,ps
1778410195.887785,1,267,0.972348,57.31,535.813,551.099,3,4,ps
1778410196.4613996,1,268,1.483926,57.23,535.187,550.266,3,4,ps
1778410197.0298774,1,269,1.349391,57.91,526.981,543.603,3,4,ps
1778410197.598144,1,270,1.258326,58.59,521.713,537.425,3,4,ps
1778410198.1657073,1,271,1.455842,58.43,521.652,538.329,3,4,ps
1778410198.7395597,1,272,1.276814,57.45,524.711,549.119,3,4,ps
1778410199.3205905,1,273,1.442785,57.74,529.035,545.382,3,4,ps
1778410199.898395,1,274,1.181552,56.73,536.757,556.364,3,4,ps
1778410200.4694686,1,275,1.721277,56.94,526.748,552.723,3,4,ps
1778410201.0370762,1,276,1.442084,57.68,530.302,546.583,3,4,ps
1778410201.611597,1,277,1.598603,58.21,526.227,541.5,3,4,ps
1778410202.178242,1,278,1.331667,57.36,519.388,549.078,3,4,ps
1778410202.7470443,1,279,1.177121,57.89,529.975,544.596,3,4,ps
1778410203.3143024,1,280,1.261707,57.99,528.534,544.136,3,4,ps
1778410203.8787,1,281,1.432091,58.79,513.59,535.487,3,4,ps
1778410204.4462914,1,282,1.836765,58.41,520.255,540.004,3,4,ps
1778410205.012696,1,283,1.483022,57.37,530.389,548.849,3,4,ps
1778410205.5849428,1,284,1.240719,58.12,523.837,542.818,3,4,ps
1778410206.150306,1,285,1.3089,58.82,521.259,536.134,3,4,ps
1778410206.733148,1,286,1.666561,57.68,533.372,545.908,3,4,ps
1778410207.302414,1,287,1.632526,58.42,521.122,538.692,3,4,ps
1778410207.874239,1,288,1.937292,58.75,524.027,537.434,3,4,ps
1778410208.4435582,1,289,1.384773,57.05,528.354,552.148,3,4,ps
1778410209.0080829,1,290,1.182909,58.63,497.983,538.033,3,4,ps
1778410209.5890863,1,291,1.115781,56.45,542.112,557.7,3,4,ps
1778410210.1848583,1,292,1.544352,55.32,554.784,569.075,3,4,ps
1778410210.7534428,1,293,1.382245,57.65,525.795,547.891,3,4,ps
1778410211.3178349,1,294,1.360812,57.58,527.401,548.067,3,4,ps
1778410211.8927817,1,295,1.344186,56.53,527.175,559.128,3,4,ps
1778410212.4624307,1,296,1.484115,57.06,534.643,552.079,3,4,ps
1778410213.0321538,1,297,1.442602,56.77,539.144,554.565,3,4,ps
1778410213.6007168,1,298,1.248626,58.79,521.715,535.123,3,4,ps
1778410214.182873,1,299,1.362544,56.51,538.573,557.265,3,4,ps
1778410214.7799118,1,300,1.440962,55.23,549.851,570.319,3,4,ps
1778410215.355262,1,301,1.764592,57.18,534.269,550.5,3,4,ps
1778410215.9277296,1,302,1.28276,57.7,527.185,546.598,3,4,ps
1778410216.496307,1,303,1.312361,57.11,531.999,553.007,3,4,ps
1778410217.0718799,1,304,1.413674,57.41,528.501,550.156,3,4,ps
1778410217.642345,1,305,1.293404,56.92,531.732,555.004,3,4,ps
1778410218.2104616,1,306,1.251257,57.22,526.587,551.921,3,4,ps
1778410218.7868335,1,307,1.62388,56.39,543.117,559.9,3,4,ps
1778410219.3592947,1,308,1.24606,57.98,525.93,544.177,3,4,ps
1778410219.9291496,1,309,1.578181,57.04,523.926,552.202,3,4,ps
1778410220.502718,1,310,1.357849,57.75,524.674,545.875,3,4,ps
1778410221.0727682,1,311,1.417802,58.84,504.801,534.847,3,4,ps
1778410221.6424437,1,312,1.35667,58.62,519.152,538.057,3,4,ps
1778410222.2128255,1,313,1.264095,57.95,521.631,543.259,3,4,ps
1778410222.7861753,1,314,1.501816,57.39,526.337,548.58,3,4,ps
1778410223.357237,1,315,1.555442,57.9,520.528,544.631,3,4,ps
1778410223.9191444,1,316,1.317544,59.42,513.96,529.814,3,4,ps
1778410224.4934003,1,317,1.456505,57.46,527.448,547.509,3,4,ps
1778410225.0666895,1,318,1.513132,58.16,528.087,542.968,3,4,ps
1778410225.6411548,1,319,1.057819,58.56,522.961,537.386,3,4,ps
1778410226.2080884,1,320,1.203876,57.29,531.075,550.961,3,4,ps
1778410226.788463,1,321,1.810358,57.15,536.021,551.173,3,4,ps
1778410227.3481157,1,322,1.434113,58.87,520.55,535.493,3,4,ps
1778410227.9148686,1,323,0.929848,57.28,525.083,551.373,3,4,ps
1778410228.48775,1,324,1.336208,56.71,537.7,555.328,3,4,ps
1778410229.0516715,1,325,1.73713,59.76,511.161,527.293,3,4,ps
1778410229.6208005,1,326,1.940149,57.53,526.48,548.506,3,4,ps
1778410230.1905732,1,327,1.084944,57.01,537.033,552.397,3,4,ps
1778410230.7743995,1,328,1.489661,56.99,530.772,554.274,3,4,ps
1778410231.3433774,1,329,1.101193,57.07,531.625,551.899,3,4,ps
1778410231.9101903,1,330,1.095979,59.09,518.068,532.793,3,4,ps
1778410232.484303,1,331,1.136252,57.16,521.076,550.941,3,4,ps
1778410233.0490355,1,332,1.186933,58.34,521.861,540.307,3,4,ps
1778410233.6174178,1,333,1.027333,57.17,536.161,551.575,3,4,ps
1778410234.1818206,1,334,1.368177,58.71,520.493,537.736,3,4,ps
1778410234.7855337,1,335,1.040173,55.05,557.861,573.508,3,4,ps
1778410235.360972,1,336,1.18912,57.11,531.896,551.457,3,4,ps
1778410235.9343476,1,337,1.561103,56.72,533.42,555.533,3,4,ps
1778410236.5110283,1,338,1.210576,57.71,513.791,545.135,3,4,ps
1778410237.096695,1,339,1.465083,56.72,538.061,555.354,3,4,ps
1778410237.6635993,1,340,1.450592,57.65,527.049,546.123,3,4,ps
1778410238.228731,1,341,0.93053,58.85,519.045,534.961,3,4,ps
1778410238.8031838,1,342,1.905474,56.87,537.252,553.661,3,4,ps
1778410239.368476,1,343,1.538545,59.41,515.824,531.275,3,4,ps
1778410239.9362295,1,344,1.622075,57.2,530.433,550.724,3,4,ps
1778410240.5020938,1,345,1.230282,58.22,522.983,540.919,3,4,ps
1778410241.0735197,1,346,1.084914,59.12,503.091,534.144,3,4,ps
1778410241.6482306,1,347,1.302425,56.52,535.567,556.789,3,4,ps
1778410242.210639,1,348,1.150752,59.92,511.837,525.247,3,4,ps
1778410242.7825305,1,349,1.224294,58.18,523.535,541.833,3,4,ps
1778410243.348559,1,350,1.473018,59.1,516.893,532.359,3,4,ps
1778410243.9180896,1,351,0.991828,58.12,524.683,541.825,3,4,ps
1778410244.488279,1,352,1.036705,57.89,523.504,544.445,3,4,ps
1778410245.0652413,1,353,0.784009,56.94,534.143,553.274,3,4,ps
1778410245.636083,1,354,1.528218,57.11,532.914,551.339,3,4,ps
1778410246.2085278,1,355,1.674787,57.42,530.391,548.442,3,4,ps
1778410246.7936263,1,356,1.722996,56.2,534.606,561.859,3,4,ps
1778410247.3571112,1,357,1.488615,57.64,526.512,547.39,3,4,ps
1778410247.9677796,1,358,1.166267,53.3,570.124,591.6,3,4,ps
1778410248.5593233,1,359,1.425077,55.16,554.163,570.831,3,4,ps
1778410249.1394207,1,360,1.212396,57.54,532.596,546.979,3,4,ps
1778410249.721753,1,361,1.4435,56.9,533.724,553.446,3,4,ps
1778410250.2873416,1,362,1.337164,57.99,527.784,542.966,3,4,ps
1778410250.859317,1,363,1.4237,57.96,517.622,542.97,3,4,ps
1778410251.436821,1,364,1.114254,57.79,527.991,545.513,3,4,ps
1778410252.0307462,1,365,1.145208,54.72,558.865,576.677,3,4,ps
1778410252.6232011,1,366,1.224893,56.4,545.474,558.525,3,4,ps
1778410253.2267437,1,367,1.006727,54.47,552.959,577.993,3,4,ps
1778410253.8443868,1,368,1.009015,53.97,557.901,583.438,3,4,ps
1778410254.4177501,1,369,1.384465,57.31,523.725,550.475,3,4,ps
1778410254.9973428,1,370,1.311381,56.07,539.662,562.433,3,4,ps
1778410255.5957854,1,371,1.39534,55.12,551.625,571.617,3,4,ps
1778410256.1848035,1,372,1.379055,55.42,550.424,569.078,3,4,ps
1778410256.8028429,1,373,1.513784,53.86,568.761,586.166,3,4,ps
1778410257.3795922,1,374,1.086883,57.52,525.718,547.345,3,4,ps
1778410257.947873,1,375,1.304751,57.91,526.64,544.396,3,4,ps
1778410258.5437045,1,376,1.496164,54.55,560.009,578.47,3,4,ps
1778410259.117561,1,377,1.460154,56.6,540.425,556.489,3,4,ps
