timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397328.50089,1,97,1.821954,85.81,345.923,363.868,2,4,ring_ar
1778397328.8982723,1,98,1.506725,86.43,346.158,361.66,2,4,ring_ar
1778397329.2951496,1,99,1.520989,82.57,354.497,379.043,2,4,ring_ar
1778397329.701072,1,100,1.420614,80.62,371.493,388.19,2,4,ring_ar
1778397330.115396,1,101,1.366876,83.7,357.138,373.902,2,4,ring_ar
1778397330.5153592,1,102,1.613884,86.17,344.247,362.708,2,4,ring_ar
1778397330.9439492,1,103,1.669674,78.45,360.728,399.662,2,4,ring_ar
1778397331.3701103,1,104,1.588757,76.87,388.082,407.334,2,4,ring_ar
1778397331.7952356,1,105,1.511026,77.05,385.847,406.746,2,4,ring_ar
1778397332.2160332,1,106,1.569139,77.69,376.758,403.042,2,4,ring_ar
1778397332.6223862,1,107,1.796842,83.18,359.296,375.709,2,4,ring_ar
1778397333.026307,1,108,1.821948,81.07,369.31,385.936,2,4,ring_ar
1778397333.4533763,1,109,1.645874,78.96,373.865,396.764,2,4,ring_ar
1778397333.8873749,1,110,1.426925,77.78,376.074,402.512,2,4,ring_ar
1778397334.3203683,1,111,1.49983,75.79,387.389,413.235,2,4,ring_ar
1778397334.7333896,1,112,1.671695,83.78,353.376,373.637,2,4,ring_ar
1778397335.1408563,1,113,1.694838,82.29,358.365,380.079,2,4,ring_ar
1778397335.5680256,1,114,1.726298,79.19,374.526,395.52,2,4,ring_ar
1778397335.9608278,1,115,1.798417,85.87,338.045,363.983,2,4,ring_ar
1778397336.3444135,1,116,1.805949,87.8,334.982,355.579,2,4,ring_ar
1778397336.7360468,1,117,1.688143,86.93,340.691,359.347,2,4,ring_ar
1778397337.1294134,1,118,1.40178,86.65,327.106,360.711,2,4,ring_ar
1778397337.5168207,1,119,2.045053,84.74,349.095,368.735,2,4,ring_ar
1778397337.9186547,1,120,1.575536,83.35,360.176,375.255,2,4,ring_ar
1778397338.3157916,1,121,1.504659,86.13,337.614,362.545,2,4,ring_ar
1778397338.704929,1,122,1.660773,85.79,335.57,363.924,2,4,ring_ar
1778397339.1095982,1,123,1.567976,85.04,354.254,367.133,2,4,ring_ar
1778397339.5015032,1,124,1.399057,85.68,338.8,364.795,2,4,ring_ar
1778397339.8987179,1,125,1.802282,82.63,360.432,378.142,2,4,ring_ar
1778397340.2980342,1,126,1.502085,85.56,345.477,365.388,2,4,ring_ar
1778397340.697913,1,127,1.772237,83.82,350.951,372.626,2,4,ring_ar
1778397341.108279,1,128,1.882755,83.27,356.563,375.433,2,4,ring_ar
1778397341.5347655,1,129,1.835461,82.31,354.523,379.606,2,4,ring_ar
1778397341.928103,1,130,1.471501,85.07,350.064,367.379,2,4,ring_ar
1778397342.392977,1,131,1.77153,72.79,415.18,430.614,2,4,ring_ar
1778397342.8141346,1,132,1.54283,83.0,353.206,376.728,2,4,ring_ar
1778397343.261296,1,133,1.552071,73.11,400.557,429.324,2,4,ring_ar
1778397343.7198067,1,134,1.495742,72.31,397.794,433.642,2,4,ring_ar
1778397344.1689107,1,135,1.611024,75.33,389.398,415.736,2,4,ring_ar
1778397344.6322434,1,136,1.46754,72.06,412.207,434.975,2,4,ring_ar
1778397345.046986,1,137,1.61119,83.56,355.467,374.289,2,4,ring_ar
1778397345.4517756,1,138,1.466506,81.15,355.004,385.282,2,4,ring_ar
1778397345.92042,1,139,1.831688,71.38,415.536,439.287,2,4,ring_ar
1778397346.328061,1,140,1.87179,84.47,325.468,370.002,2,4,ring_ar
1778397346.7206779,1,141,1.61375,84.98,352.317,368.281,2,4,ring_ar
1778397347.1402805,1,142,1.448868,78.07,378.76,401.302,2,4,ring_ar
1778397347.559756,1,143,1.587139,82.58,350.34,378.627,2,4,ring_ar
1778397347.9929674,1,144,1.788847,75.58,397.544,414.462,2,4,ring_ar
1778397348.4592102,1,145,1.305835,73.48,409.326,426.494,2,4,ring_ar
1778397348.8891919,1,146,1.634269,79.98,370.707,392.032,2,4,ring_ar
1778397349.3434777,1,147,1.395389,73.87,386.768,424.162,2,4,ring_ar
1778397349.7980564,1,148,1.462047,75.88,391.638,412.816,2,4,ring_ar
1778397350.2239122,1,149,1.486042,79.34,368.107,394.147,2,4,ring_ar
1778397350.6681576,1,150,1.53138,76.9,384.769,407.279,2,4,ring_ar
1778397351.092309,1,151,1.466233,80.0,366.212,391.224,2,4,ring_ar
1778397351.5089667,1,152,1.665892,83.13,351.156,376.394,2,4,ring_ar
1778397351.9046495,1,153,1.588901,86.82,343.577,359.744,2,4,ring_ar
1778397352.2955143,1,154,1.791492,84.07,336.257,371.872,2,4,ring_ar
1778397352.6787338,1,155,1.679156,87.24,336.975,357.976,2,4,ring_ar
1778397353.090366,1,156,2.070914,83.49,360.892,374.723,2,4,ring_ar
1778397353.5004146,1,157,1.249328,82.39,353.815,379.723,2,4,ring_ar
1778397353.9352133,1,158,1.375682,75.28,382.277,416.311,2,4,ring_ar
1778397354.340927,1,159,1.756555,84.03,351.726,371.711,2,4,ring_ar
1778397354.7344153,1,160,1.585463,88.28,326.126,353.662,2,4,ring_ar
1778397355.1237826,1,161,1.60342,88.93,336.78,351.005,2,4,ring_ar
1778397355.533851,1,162,2.107698,82.92,357.118,376.868,2,4,ring_ar
1778397355.9261515,1,163,1.524961,87.43,334.412,357.326,2,4,ring_ar
1778397356.3279479,1,164,1.247159,83.36,350.892,374.981,2,4,ring_ar
1778397356.7305615,1,165,1.413274,84.51,349.31,370.096,2,4,ring_ar
1778397357.1179721,1,166,1.333007,89.38,331.803,348.998,2,4,ring_ar
1778397357.5066917,1,167,1.474176,88.87,335.133,351.005,2,4,ring_ar
1778397357.898245,1,168,1.811724,88.43,336.911,352.584,2,4,ring_ar
1778397358.296932,1,169,1.445532,84.62,340.682,369.462,2,4,ring_ar
1778397358.6879532,1,170,1.534537,83.93,343.128,372.258,2,4,ring_ar
1778397359.0818496,1,171,1.351208,87.18,340.832,358.083,2,4,ring_ar
1778397359.4748633,1,172,1.732105,85.13,343.337,367.704,2,4,ring_ar
1778397359.8658195,1,173,1.139277,86.2,340.452,362.9,2,4,ring_ar
1778397360.2629673,1,174,1.411296,86.13,346.137,362.946,2,4,ring_ar
1778397360.657719,1,175,1.258471,84.43,345.089,370.109,2,4,ring_ar
1778397361.0836234,1,176,1.554888,79.81,371.237,392.372,2,4,ring_ar
1778397361.498957,1,177,1.709057,79.59,372.387,393.412,2,4,ring_ar
1778397361.8962476,1,178,1.570779,84.71,342.677,368.993,2,4,ring_ar
1778397362.3031998,1,179,1.18429,82.37,357.53,379.978,2,4,ring_ar
1778397362.7138705,1,180,1.568232,84.42,348.906,370.023,2,4,ring_ar
1778397363.0994751,1,181,1.435858,87.68,337.961,356.317,2,4,ring_ar
1778397363.5145576,1,182,1.729739,78.91,379.478,396.479,2,4,ring_ar
1778397363.9171846,1,183,1.381334,84.64,339.034,369.283,2,4,ring_ar
1778397364.3077047,1,184,1.551804,85.76,336.907,364.229,2,4,ring_ar
1778397364.7067242,1,185,1.81964,86.99,345.835,359.198,2,4,ring_ar
1778397365.0922039,1,186,1.486178,85.32,347.46,366.244,2,4,ring_ar
1778397365.4788706,1,187,1.535284,89.81,332.531,347.784,2,4,ring_ar
1778397365.8704422,1,188,1.468204,87.94,341.45,355.533,2,4,ring_ar
1778397366.2598138,1,189,1.345227,87.62,338.246,356.601,2,4,ring_ar
1778397366.6456463,1,190,1.803243,85.19,341.242,366.442,2,4,ring_ar
1778397367.0464299,1,191,1.625761,86.05,345.455,363.506,2,4,ring_ar
1778397367.4325674,1,192,1.350554,84.94,341.687,367.697,2,4,ring_ar
1778397367.8166943,1,193,1.427375,88.35,337.173,353.195,2,4,ring_ar
1778397368.2190716,1,194,2.054676,84.09,351.975,371.686,2,4,ring_ar
1778397368.6113803,1,195,1.621543,86.8,341.225,359.641,2,4,ring_ar
1778397369.002771,1,196,1.706376,86.91,341.93,359.167,2,4,ring_ar
1778397369.3999665,1,197,1.442498,83.91,351.761,372.897,2,4,ring_ar
1778397369.7898228,1,198,1.596969,85.97,346.345,363.128,2,4,ring_ar
1778397370.1756818,1,199,1.7618,87.63,336.251,356.647,2,4,ring_ar
1778397370.578919,1,200,1.332717,85.03,349.875,368.208,2,4,ring_ar
1778397370.9747722,1,201,1.911601,85.07,341.347,367.478,2,4,ring_ar
1778397371.4056633,1,202,1.363488,77.1,388.015,406.573,2,4,ring_ar
1778397371.81917,1,203,1.522717,82.35,356.589,379.963,2,4,ring_ar
1778397372.2240303,1,204,1.48761,80.98,369.5,386.196,2,4,ring_ar
1778397372.6118581,1,205,1.335045,84.86,351.71,368.634,2,4,ring_ar
1778397373.0081837,1,206,1.693206,82.82,349.577,377.769,2,4,ring_ar
1778397373.4169211,1,207,1.824057,81.97,360.147,381.652,2,4,ring_ar
1778397373.811579,1,208,1.817174,83.02,356.314,376.701,2,4,ring_ar
1778397374.2105153,1,209,1.690977,82.27,362.289,380.07,2,4,ring_ar
1778397374.6023834,1,210,1.54324,86.2,343.174,362.248,2,4,ring_ar
1778397374.9934666,1,211,1.509086,86.32,341.31,362.04,2,4,ring_ar
1778397375.4162052,1,212,1.5588,80.83,370.661,387.635,2,4,ring_ar
1778397375.8175206,1,213,1.478901,83.7,356.695,373.865,2,4,ring_ar
1778397376.2215343,1,214,1.76022,81.06,367.258,386.037,2,4,ring_ar
1778397376.6113634,1,215,1.528882,84.31,347.602,370.873,2,4,ring_ar
1778397377.003233,1,216,1.292637,88.73,337.211,351.75,2,4,ring_ar
1778397377.3976085,1,217,1.659768,85.33,340.882,366.553,2,4,ring_ar
1778397377.793514,1,218,1.573567,84.51,346.498,369.445,2,4,ring_ar
1778397378.1843169,1,219,1.449571,84.72,350.416,368.639,2,4,ring_ar
1778397378.579888,1,220,1.277166,86.63,339.975,360.295,2,4,ring_ar
1778397378.981551,1,221,1.177657,84.43,352.71,370.084,2,4,ring_ar
1778397379.371338,1,222,1.555083,87.75,335.713,356.341,2,4,ring_ar
1778397379.768414,1,223,1.658003,85.6,347.979,364.634,2,4,ring_ar
1778397380.1602767,1,224,1.301054,88.15,340.422,354.268,2,4,ring_ar
1778397380.5574045,1,225,1.588148,84.47,353.194,370.01,2,4,ring_ar
1778397380.9562273,1,226,0.989239,82.53,360.444,378.991,2,4,ring_ar
1778397381.38693,1,227,1.448126,78.35,377.746,399.842,2,4,ring_ar
1778397381.7892284,1,228,1.569363,81.59,355.582,383.7,2,4,ring_ar
1778397382.1913342,1,229,1.712894,84.98,348.075,368.322,2,4,ring_ar
1778397382.5960078,1,230,1.328562,82.16,362.344,381.011,2,4,ring_ar
1778397382.9987772,1,231,1.621836,83.28,347.16,375.227,2,4,ring_ar
1778397383.4116044,1,232,1.770081,81.42,360.748,384.245,2,4,ring_ar
1778397383.8051572,1,233,1.484571,88.28,338.919,353.315,2,4,ring_ar
1778397384.20259,1,234,1.364972,83.31,338.242,375.154,2,4,ring_ar
1778397384.6007736,1,235,1.291125,85.53,341.848,365.322,2,4,ring_ar
1778397385.01408,1,236,1.160786,80.17,371.397,390.179,2,4,ring_ar
1778397385.447753,1,237,1.419035,79.06,372.705,395.617,2,4,ring_ar
1778397385.8913844,1,238,1.487302,76.8,376.139,407.91,2,4,ring_ar
1778397386.312146,1,239,1.545957,80.5,353.564,388.735,2,4,ring_ar
1778397386.73882,1,240,1.327464,82.64,359.947,378.642,2,4,ring_ar
1778397387.1363707,1,241,1.416989,82.68,353.262,378.516,2,4,ring_ar
1778397387.5298574,1,242,1.359521,83.09,348.192,376.556,2,4,ring_ar
1778397387.9333973,1,243,1.5263,84.99,349.391,367.768,2,4,ring_ar
1778397388.3306506,1,244,1.503068,82.53,361.799,378.985,2,4,ring_ar
1778397388.7404714,1,245,1.418845,83.6,359.351,374.029,2,4,ring_ar
1778397389.144572,1,246,1.305803,84.49,346.028,369.87,2,4,ring_ar
1778397389.5359511,1,247,1.222322,85.31,337.644,366.088,2,4,ring_ar
1778397389.929392,1,248,1.351279,85.17,346.842,366.966,2,4,ring_ar
1778397390.319293,1,249,1.102565,89.31,309.567,349.53,2,4,ring_ar
1778397390.7183123,1,250,1.505015,82.11,362.981,381.498,2,4,ring_ar
1778397391.1305816,1,251,1.263775,83.08,355.124,376.37,2,4,ring_ar
1778397391.5522077,1,252,1.586353,81.79,355.577,382.476,2,4,ring_ar
1778397391.9521816,1,253,1.510486,84.76,347.366,368.213,2,4,ring_ar
1778397392.3851268,1,254,1.389604,78.29,380.616,400.011,2,4,ring_ar
1778397392.8653135,1,255,1.173122,70.14,418.779,447.414,2,4,ring_ar
1778397393.3042464,1,256,1.669684,75.53,375.101,414.687,2,4,ring_ar
1778397393.7493296,1,257,1.450174,76.19,378.22,411.076,2,4,ring_ar
1778397394.2299848,1,258,1.268417,69.52,424.902,451.512,2,4,ring_ar
1778397394.672957,1,259,1.715842,75.5,385.162,415.019,2,4,ring_ar
1778397395.124376,1,260,1.452038,75.63,392.877,414.399,2,4,ring_ar
1778397395.6471047,1,261,1.462452,62.46,484.183,503.65,2,4,ring_ar
1778397396.1081886,1,262,1.527365,76.42,381.246,410.262,2,4,ring_ar
1778397396.5620756,1,263,1.272011,74.05,389.165,423.35,2,4,ring_ar
1778397396.99667,1,264,1.528519,80.31,370.921,389.937,2,4,ring_ar
1778397397.4232516,1,265,1.334322,79.05,361.218,396.017,2,4,ring_ar
1778397397.840951,1,266,1.55513,80.92,368.824,386.644,2,4,ring_ar
1778397398.2683089,1,267,1.655983,77.77,375.634,402.818,2,4,ring_ar
1778397398.6777213,1,268,1.252414,83.18,358.636,375.882,2,4,ring_ar
1778397399.0740106,1,269,1.742347,83.96,351.083,372.271,2,4,ring_ar
1778397399.4955592,1,270,1.395079,77.9,384.181,401.753,2,4,ring_ar
1778397399.8972282,1,271,1.215508,85.09,341.804,367.343,2,4,ring_ar
1778397400.2837238,1,272,1.797064,89.18,332.983,350.014,2,4,ring_ar
1778397400.7075987,1,273,1.239834,80.27,368.504,390.536,2,4,ring_ar
1778397401.1119525,1,274,1.36815,82.71,356.781,378.43,2,4,ring_ar
1778397401.563484,1,275,1.343503,75.1,394.938,417.065,2,4,ring_ar
1778397401.981045,1,276,1.485931,81.62,354.402,383.234,2,4,ring_ar
1778397402.375624,1,277,1.056793,86.33,343.06,361.969,2,4,ring_ar
1778397402.7962902,1,278,1.557509,79.35,370.201,394.183,2,4,ring_ar
1778397403.2016888,1,279,1.325365,84.96,343.021,368.279,2,4,ring_ar
1778397403.617943,1,280,1.151985,82.25,363.469,380.356,2,4,ring_ar
1778397404.045933,1,281,1.184628,76.44,381.562,409.7,2,4,ring_ar
1778397404.4466517,1,282,1.645227,81.8,353.582,382.141,2,4,ring_ar
1778397404.8729556,1,283,1.481314,79.21,375.859,395.724,2,4,ring_ar
1778397405.2795699,1,284,1.012427,82.76,358.73,377.989,2,4,ring_ar
1778397405.671335,1,285,1.313817,84.01,348.236,372.035,2,4,ring_ar
1778397406.1021464,1,286,1.358036,75.97,381.015,412.255,2,4,ring_ar
1778397406.5103452,1,287,1.588144,84.8,353.632,368.481,2,4,ring_ar
1778397406.931651,1,288,1.745831,81.05,361.159,385.733,2,4,ring_ar
1778397407.348995,1,289,1.353579,78.75,377.312,397.439,2,4,ring_ar
1778397407.766642,1,290,1.263415,82.16,342.444,380.687,2,4,ring_ar
1778397408.1613045,1,291,1.635831,87.87,338.837,355.386,2,4,ring_ar
1778397408.6074376,1,292,1.450369,74.34,391.421,421.626,2,4,ring_ar
1778397409.0475109,1,293,1.460346,77.19,377.76,405.738,2,4,ring_ar
1778397409.4636214,1,294,1.094312,84.51,337.418,369.831,2,4,ring_ar
1778397409.877793,1,295,1.526832,80.64,370.576,388.495,2,4,ring_ar
1778397410.295014,1,296,1.761575,81.24,356.041,384.891,2,4,ring_ar
1778397410.7028196,1,297,1.362207,83.9,350.943,372.507,2,4,ring_ar
1778397411.1298988,1,298,1.612571,80.65,372.179,387.85,2,4,ring_ar
1778397411.5371573,1,299,1.378096,80.68,368.053,387.482,2,4,ring_ar
1778397411.9390738,1,300,1.611612,82.89,357.912,377.371,2,4,ring_ar
1778397412.351854,1,301,1.577771,79.45,373.832,394.428,2,4,ring_ar
1778397412.763713,1,302,1.25834,81.88,359.756,381.999,2,4,ring_ar
1778397413.1888096,1,303,1.806667,79.08,374.783,395.361,2,4,ring_ar
1778397413.6246116,1,304,1.43579,77.73,380.175,402.635,2,4,ring_ar
1778397414.0269353,1,305,1.492805,82.89,347.615,376.958,2,4,ring_ar
1778397414.41666,1,306,1.506861,88.96,335.449,351.312,2,4,ring_ar
1778397414.8136706,1,307,1.704754,84.96,343.53,367.701,2,4,ring_ar
1778397415.1980438,1,308,1.579614,85.29,344.667,366.153,2,4,ring_ar
1778397415.6491337,1,309,1.444016,74.73,392.616,418.946,2,4,ring_ar
1778397416.087091,1,310,1.15373,78.78,376.171,397.426,2,4,ring_ar
1778397416.5597744,1,311,1.049161,69.32,422.25,453.092,2,4,ring_ar
1778397417.0347595,1,312,1.600809,73.12,398.908,428.787,2,4,ring_ar
1778397417.5066342,1,313,1.384699,70.92,407.722,442.52,2,4,ring_ar
1778397417.9579656,1,314,1.211572,77.23,379.231,405.561,2,4,ring_ar
1778397418.4203897,1,315,1.085148,73.29,376.933,427.536,2,4,ring_ar
1778397418.8475301,1,316,1.438339,78.67,378.29,398.32,2,4,ring_ar
1778397419.2740254,1,317,1.515531,76.81,373.36,407.89,2,4,ring_ar
1778397419.6864245,1,318,1.225901,82.67,358.964,377.962,2,4,ring_ar
1778397420.0969534,1,319,1.486188,82.47,353.561,379.2,2,4,ring_ar
1778397420.5362968,1,320,1.26688,77.64,384.21,403.42,2,4,ring_ar
1778397420.967562,1,321,1.089245,76.93,369.883,407.116,2,4,ring_ar
1778397421.4413116,1,322,1.051895,69.88,420.137,449.152,2,4,ring_ar
1778397421.9060118,1,323,0.855885,73.62,405.667,425.698,2,4,ring_ar
1778397422.304489,1,324,1.627251,86.07,344.316,363.05,2,4,ring_ar
1778397422.7143798,1,325,1.072919,81.0,366.673,386.369,2,4,ring_ar
1778397423.1307907,1,326,1.351009,81.77,350.06,382.925,2,4,ring_ar
1778397423.5397856,1,327,1.431292,81.5,359.033,383.542,2,4,ring_ar
1778397423.9414678,1,328,1.299123,82.91,350.788,377.4,2,4,ring_ar
1778397424.3374217,1,329,1.345799,83.72,349.479,373.198,2,4,ring_ar
1778397424.7440548,1,330,1.558182,82.42,362.083,379.724,2,4,ring_ar
1778397425.1483684,1,331,1.496423,82.25,351.532,380.229,2,4,ring_ar
1778397425.546421,1,332,0.997015,82.37,346.763,379.68,2,4,ring_ar
1778397425.972231,1,333,1.42512,79.03,378.63,396.216,2,4,ring_ar
1778397426.4340184,1,334,1.471324,73.62,399.866,430.0,2,4,ring_ar
1778397426.8650439,1,335,1.282679,81.31,343.125,384.83,2,4,ring_ar
1778397427.3008893,1,336,1.549813,76.64,380.994,408.62,2,4,ring_ar
1778397427.7543583,1,337,1.149507,74.25,386.042,422.128,2,4,ring_ar
1778397428.2270162,1,338,1.527796,69.35,424.91,453.005,2,4,ring_ar
1778397428.6973999,1,339,1.33596,71.75,402.251,437.499,2,4,ring_ar
1778397429.1231756,1,340,1.643127,80.06,362.878,392.377,2,4,ring_ar
1778397429.5208642,1,341,1.104236,86.62,342.598,360.696,2,4,ring_ar
1778397429.925687,1,342,1.819978,83.69,352.725,373.789,2,4,ring_ar
1778397430.3079386,1,343,1.653553,90.5,326.388,344.892,2,4,ring_ar
1778397430.6862242,1,344,1.398857,90.16,328.533,346.408,2,4,ring_ar
1778397431.0772085,1,345,1.380552,88.41,336.639,353.891,2,4,ring_ar
1778397431.5094204,1,346,0.961062,80.38,366.696,389.561,2,4,ring_ar
1778397431.911045,1,347,1.334493,84.19,353.306,371.368,2,4,ring_ar
1778397432.3392525,1,348,1.215178,80.82,368.836,388.901,2,4,ring_ar
