timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397393.7491765,1,257,1.380439,76.19,378.726,411.415,0,4,ring_ar
1778397394.2296138,1,258,1.483637,70.78,418.367,443.185,0,4,ring_ar
1778397394.6728067,1,259,1.079707,78.47,378.077,398.752,0,4,ring_ar
1778397395.1249018,1,260,1.204773,72.75,387.689,430.717,0,4,ring_ar
1778397395.6470149,1,261,1.548702,64.27,465.126,489.073,0,4,ring_ar
1778397396.108067,1,262,1.500244,77.85,365.606,402.299,0,4,ring_ar
1778397396.56212,1,263,1.253235,76.77,388.598,407.72,0,4,ring_ar
1778397396.9966424,1,264,1.292454,76.31,392.794,410.465,0,4,ring_ar
1778397397.4231946,1,265,1.200668,77.2,371.053,405.75,0,4,ring_ar
1778397397.840822,1,266,1.214214,80.0,362.104,391.402,0,4,ring_ar
1778397398.2682962,1,267,1.789775,77.79,380.252,402.622,0,4,ring_ar
1778397398.6776478,1,268,1.577473,84.07,352.5,371.883,0,4,ring_ar
1778397399.0739481,1,269,1.470821,83.99,342.035,372.259,0,4,ring_ar
1778397399.495421,1,270,1.377694,80.31,370.685,389.833,0,4,ring_ar
1778397399.8960311,1,271,1.643173,86.23,339.96,362.766,0,4,ring_ar
1778397400.2835627,1,272,0.989749,84.72,351.985,368.856,0,4,ring_ar
1778397400.7064867,1,273,1.573418,79.71,371.164,393.56,0,4,ring_ar
1778397401.1107743,1,274,1.269398,87.98,338.445,355.469,0,4,ring_ar
1778397401.5632324,1,275,1.374802,73.71,395.071,425.356,0,4,ring_ar
1778397401.9808881,1,276,1.455408,79.64,365.658,392.973,0,4,ring_ar
1778397402.3759227,1,277,1.227446,82.99,352.834,376.537,0,4,ring_ar
1778397402.796159,1,278,1.257681,79.38,367.738,394.491,0,4,ring_ar
1778397403.2017164,1,279,1.251783,83.18,356.584,376.033,0,4,ring_ar
1778397403.6179063,1,280,1.379453,83.16,358.476,376.028,0,4,ring_ar
1778397404.0457907,1,281,1.389946,77.52,383.895,403.986,0,4,ring_ar
1778397404.446429,1,282,1.402199,84.77,335.051,368.504,0,4,ring_ar
1778397404.8727317,1,283,1.367338,79.24,375.654,394.914,0,4,ring_ar
1778397405.279896,1,284,1.527153,85.19,348.125,366.528,0,4,ring_ar
1778397405.6712599,1,285,1.161933,89.98,314.966,346.643,0,4,ring_ar
1778397406.102004,1,286,1.695771,77.5,379.863,403.941,0,4,ring_ar
1778397406.5101578,1,287,1.604092,80.3,370.186,389.592,0,4,ring_ar
1778397406.9316258,1,288,1.110592,81.47,365.383,384.105,0,4,ring_ar
1778397407.3488688,1,289,1.216571,82.5,351.958,379.06,0,4,ring_ar
1778397407.7665088,1,290,1.301057,80.48,370.411,388.857,0,4,ring_ar
1778397408.1611385,1,291,1.298703,82.96,359.272,377.059,0,4,ring_ar
1778397408.6071637,1,292,1.149267,73.39,388.74,427.331,0,4,ring_ar
1778397409.047498,1,293,1.724563,75.09,393.316,417.092,0,4,ring_ar
1778397409.4635937,1,294,1.056628,80.29,339.605,389.616,0,4,ring_ar
1778397409.877786,1,295,1.148154,79.17,364.888,395.627,0,4,ring_ar
1778397410.2948985,1,296,1.711406,82.1,354.563,380.832,0,4,ring_ar
1778397410.7026675,1,297,1.816811,81.29,363.038,384.742,0,4,ring_ar
1778397411.1298332,1,298,0.92368,76.63,381.632,408.714,0,4,ring_ar
1778397411.5372078,1,299,1.521486,86.0,334.678,363.615,0,4,ring_ar
1778397411.9388473,1,300,1.445122,84.69,348.242,369.151,0,4,ring_ar
1778397412.3517559,1,301,1.489175,81.13,363.947,385.78,0,4,ring_ar
1778397412.7635572,1,302,1.569022,80.05,351.632,391.072,0,4,ring_ar
1778397413.1883783,1,303,1.204611,80.11,369.923,390.495,0,4,ring_ar
1778397413.6244652,1,304,1.777332,75.15,394.505,416.766,0,4,ring_ar
1778397414.026769,1,305,1.33522,85.65,346.512,364.742,0,4,ring_ar
1778397414.4155316,1,306,1.410864,87.28,339.291,358.442,0,4,ring_ar
1778397414.8135254,1,307,1.571671,85.46,344.206,365.455,0,4,ring_ar
1778397415.1978369,1,308,1.403608,91.71,326.027,340.564,0,4,ring_ar
1778397415.6489987,1,309,1.387067,73.05,398.424,430.211,0,4,ring_ar
1778397416.0870533,1,310,1.543824,75.15,393.043,417.164,0,4,ring_ar
1778397416.5596356,1,311,1.319392,71.01,409.682,441.767,0,4,ring_ar
1778397417.0350516,1,312,1.299918,71.21,408.446,440.364,0,4,ring_ar
1778397417.5065687,1,313,1.37174,69.71,416.229,450.17,0,4,ring_ar
1778397417.957952,1,314,1.199627,75.82,388.015,413.225,0,4,ring_ar
1778397418.4202604,1,315,1.273364,73.35,388.6,427.399,0,4,ring_ar
1778397418.8474274,1,316,1.230259,76.7,380.137,408.56,0,4,ring_ar
1778397419.27456,1,317,1.724781,78.44,381.0,398.735,0,4,ring_ar
1778397419.686269,1,318,1.297357,79.88,362.157,391.414,0,4,ring_ar
1778397420.0973294,1,319,1.328012,79.78,363.511,392.208,0,4,ring_ar
1778397420.536218,1,320,1.323666,76.03,382.008,412.074,0,4,ring_ar
1778397420.9673958,1,321,1.502297,76.25,365.898,411.467,0,4,ring_ar
1778397421.4411883,1,322,0.97811,71.83,412.82,436.721,0,4,ring_ar
1778397421.9058323,1,323,0.955363,73.49,405.331,426.453,0,4,ring_ar
1778397422.3049085,1,324,1.151781,84.51,351.542,369.718,0,4,ring_ar
1778397422.714313,1,325,1.364541,82.66,359.914,378.657,0,4,ring_ar
1778397423.1307163,1,326,1.227666,81.76,348.804,382.81,0,4,ring_ar
1778397423.5396369,1,327,1.555936,82.38,355.44,379.395,0,4,ring_ar
1778397423.9419162,1,328,1.154733,84.54,347.525,369.683,0,4,ring_ar
1778397424.337264,1,329,1.373919,86.48,340.043,361.181,0,4,ring_ar
1778397424.7439744,1,330,1.414603,83.25,352.721,375.727,0,4,ring_ar
1778397425.1483586,1,331,1.121491,84.0,353.95,372.063,0,4,ring_ar
1778397425.5463412,1,332,1.56872,85.36,331.048,366.065,0,4,ring_ar
1778397425.9721336,1,333,1.427263,79.25,355.204,395.071,0,4,ring_ar
1778397426.4283526,1,334,1.271851,71.73,422.86,445.732,0,4,ring_ar
1778397426.8648078,1,335,1.146919,77.5,367.545,404.202,0,4,ring_ar
1778397427.301104,1,336,1.140786,78.31,375.367,400.65,0,4,ring_ar
1778397427.754594,1,337,1.338546,74.2,391.898,423.702,0,4,ring_ar
1778397428.2270226,1,338,1.10131,71.49,411.754,438.722,0,4,ring_ar
1778397428.6973834,1,339,1.435243,71.15,402.372,441.127,0,4,ring_ar
1778397429.124587,1,340,1.32,79.75,363.651,392.711,0,4,ring_ar
1778397429.519348,1,341,1.472176,84.22,350.035,372.736,0,4,ring_ar
1778397429.9243326,1,342,1.13581,84.91,351.007,369.516,0,4,ring_ar
1778397430.3063614,1,343,1.411765,89.17,312.519,351.709,0,4,ring_ar
1778397430.6854682,1,344,1.264264,86.81,330.609,360.883,0,4,ring_ar
1778397431.0753157,1,345,1.654059,86.96,341.275,361.134,0,4,ring_ar
1778397431.5094085,1,346,1.643636,75.69,367.264,413.927,0,4,ring_ar
1778397431.9104965,1,347,1.311765,87.15,338.898,358.951,0,4,ring_ar
1778397432.340707,1,348,1.39377,77.4,376.675,404.963,0,4,ring_ar
