timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397342.8142004,1,132,1.421232,78.02,370.413,401.2,1,4,ring_ar
1778397343.2612925,1,133,2.016002,75.26,393.694,416.868,1,4,ring_ar
1778397343.7199302,1,134,1.297752,76.13,388.331,411.506,1,4,ring_ar
1778397344.1685672,1,135,1.668537,73.4,398.912,427.159,1,4,ring_ar
1778397344.6319096,1,136,1.614632,75.78,370.575,413.546,1,4,ring_ar
1778397345.0471256,1,137,1.66479,79.06,370.934,395.79,1,4,ring_ar
1778397345.4511895,1,138,1.521615,83.42,358.124,374.854,1,4,ring_ar
1778397345.920559,1,139,1.449577,72.0,412.37,435.167,1,4,ring_ar
1778397346.3275423,1,140,1.533095,82.74,331.747,378.071,1,4,ring_ar
1778397346.720873,1,141,1.585706,83.54,355.083,374.216,1,4,ring_ar
1778397347.140421,1,142,1.807554,81.56,358.733,383.614,1,4,ring_ar
1778397347.5596392,1,143,1.653746,78.2,365.116,401.089,1,4,ring_ar
1778397347.992567,1,144,1.746242,77.2,377.15,405.859,1,4,ring_ar
1778397348.4593172,1,145,1.653921,71.04,416.383,441.204,1,4,ring_ar
1778397348.8890443,1,146,1.534365,78.29,370.679,399.943,1,4,ring_ar
1778397349.343053,1,147,1.656954,75.1,380.118,417.233,1,4,ring_ar
1778397349.7981966,1,148,1.593299,73.56,400.653,425.903,1,4,ring_ar
1778397350.2235806,1,149,1.61386,80.16,363.087,390.437,1,4,ring_ar
1778397350.6687703,1,150,1.605079,76.92,382.628,406.939,1,4,ring_ar
1778397351.092491,1,151,1.707995,80.77,359.395,387.316,1,4,ring_ar
1778397351.509133,1,152,1.5296,84.2,347.188,371.333,1,4,ring_ar
1778397351.9048452,1,153,1.629998,82.91,359.969,376.946,1,4,ring_ar
1778397352.2957897,1,154,1.884594,89.73,333.171,347.65,1,4,ring_ar
1778397352.6789315,1,155,1.611285,88.76,335.803,352.303,1,4,ring_ar
1778397353.0905926,1,156,1.56659,81.91,363.308,381.955,1,4,ring_ar
1778397353.5005546,1,157,1.735928,81.57,360.178,383.289,1,4,ring_ar
1778397353.935412,1,158,1.462986,77.21,380.893,405.456,1,4,ring_ar
1778397354.3406713,1,159,1.791874,84.14,347.455,371.451,1,4,ring_ar
1778397354.7347581,1,160,1.57947,87.32,338.131,357.992,1,4,ring_ar
1778397355.1240015,1,161,1.48748,86.92,341.547,359.042,1,4,ring_ar
1778397355.5333116,1,162,1.607533,80.19,364.432,390.305,1,4,ring_ar
1778397355.9262881,1,163,1.842136,83.55,336.375,374.246,1,4,ring_ar
1778397356.3283896,1,164,1.344658,81.69,364.594,382.699,1,4,ring_ar
1778397356.730681,1,165,1.245952,86.35,345.978,361.754,1,4,ring_ar
1778397357.1174731,1,166,1.706965,86.6,344.699,360.819,1,4,ring_ar
1778397357.5068076,1,167,1.34626,84.0,340.736,371.664,1,4,ring_ar
1778397357.8975513,1,168,1.350317,88.27,333.115,353.693,1,4,ring_ar
1778397358.2970002,1,169,1.30889,85.49,338.481,365.48,1,4,ring_ar
1778397358.688082,1,170,1.70372,85.67,340.617,364.312,1,4,ring_ar
1778397359.081623,1,171,1.612599,86.31,344.681,362.031,1,4,ring_ar
1778397359.4750755,1,172,1.336401,86.83,343.741,359.775,1,4,ring_ar
1778397359.865956,1,173,1.493986,86.29,345.604,361.896,1,4,ring_ar
1778397360.2631304,1,174,1.772214,82.71,354.771,377.726,1,4,ring_ar
1778397360.657388,1,175,1.551517,88.21,335.313,354.058,1,4,ring_ar
1778397361.0838,1,176,1.273524,78.27,371.47,400.133,1,4,ring_ar
1778397361.4990895,1,177,1.445404,87.11,337.568,358.439,1,4,ring_ar
1778397361.8964286,1,178,1.402771,83.79,342.63,373.211,1,4,ring_ar
1778397362.303239,1,179,1.511429,80.65,370.908,388.16,1,4,ring_ar
1778397362.713461,1,180,1.31469,81.71,356.707,382.836,1,4,ring_ar
1778397363.0990412,1,181,1.309308,85.11,347.197,367.313,1,4,ring_ar
1778397363.5141933,1,182,1.715102,81.0,366.775,386.222,1,4,ring_ar
1778397363.9173322,1,183,1.713774,83.65,340.239,373.547,1,4,ring_ar
1778397364.3078668,1,184,1.633315,86.26,344.18,361.935,1,4,ring_ar
1778397364.706909,1,185,1.906547,84.13,348.375,371.626,1,4,ring_ar
1778397365.091859,1,186,1.193158,90.61,331.14,344.813,1,4,ring_ar
1778397365.478463,1,187,1.212549,84.95,342.211,367.673,1,4,ring_ar
1778397365.8701217,1,188,1.610736,83.93,351.728,372.558,1,4,ring_ar
1778397366.2599409,1,189,1.472714,88.2,327.212,354.026,1,4,ring_ar
1778397366.6451566,1,190,1.489317,88.27,338.32,353.806,1,4,ring_ar
1778397367.0465884,1,191,1.315809,84.79,345.099,369.032,1,4,ring_ar
1778397367.4320796,1,192,1.45951,88.52,329.995,352.811,1,4,ring_ar
1778397367.8170671,1,193,1.173233,87.34,333.807,357.003,1,4,ring_ar
1778397368.219247,1,194,1.55319,84.08,353.083,371.413,1,4,ring_ar
1778397368.6108062,1,195,1.325282,86.02,341.271,363.229,1,4,ring_ar
1778397369.0030627,1,196,1.447844,84.99,350.131,367.774,1,4,ring_ar
1778397369.4001648,1,197,1.484975,85.65,340.564,364.945,1,4,ring_ar
1778397369.78932,1,198,1.793733,84.29,349.457,370.857,1,4,ring_ar
1778397370.1757948,1,199,1.598019,84.91,337.67,368.062,1,4,ring_ar
1778397370.578583,1,200,1.606252,84.16,355.02,371.539,1,4,ring_ar
1778397370.9749596,1,201,1.496211,83.08,358.127,376.014,1,4,ring_ar
1778397371.40586,1,202,1.483487,77.04,382.946,406.54,1,4,ring_ar
1778397371.8193069,1,203,1.498576,83.2,335.82,375.611,1,4,ring_ar
1778397372.223618,1,204,1.492495,82.86,358.381,377.384,1,4,ring_ar
1778397372.6116688,1,205,1.520382,86.74,341.917,360.16,1,4,ring_ar
1778397373.008373,1,206,1.420006,87.48,343.89,357.502,1,4,ring_ar
1778397373.4170992,1,207,1.549541,80.25,372.839,389.601,1,4,ring_ar
1778397373.811908,1,208,1.781107,84.84,350.876,368.193,1,4,ring_ar
1778397374.2106273,1,209,1.695459,83.32,357.896,374.9,1,4,ring_ar
1778397374.6017911,1,210,1.390031,89.41,333.367,349.187,1,4,ring_ar
1778397374.9932477,1,211,1.586452,83.75,352.844,373.316,1,4,ring_ar
1778397375.4172688,1,212,1.327639,77.93,382.601,402.054,1,4,ring_ar
1778397375.8177452,1,213,1.763127,85.31,347.963,366.339,1,4,ring_ar
1778397376.22168,1,214,1.292763,82.67,352.421,378.05,1,4,ring_ar
1778397376.6114364,1,215,1.514658,85.88,342.257,363.825,1,4,ring_ar
1778397377.0033236,1,216,1.436104,86.78,340.665,359.746,1,4,ring_ar
1778397377.3971736,1,217,1.714241,87.62,342.989,356.475,1,4,ring_ar
1778397377.7930403,1,218,1.190062,85.46,348.512,365.611,1,4,ring_ar
1778397378.1838956,1,219,1.585725,85.72,335.988,364.329,1,4,ring_ar
1778397378.5799403,1,220,1.730995,85.9,345.847,363.373,1,4,ring_ar
1778397378.9817414,1,221,1.353596,83.45,356.672,374.335,1,4,ring_ar
1778397379.3714921,1,222,1.381017,89.71,333.301,347.871,1,4,ring_ar
1778397379.76795,1,223,1.414612,86.11,346.597,362.86,1,4,ring_ar
1778397380.1598513,1,224,1.605492,83.74,357.297,373.444,1,4,ring_ar
1778397380.5576308,1,225,1.344953,82.44,357.366,380.005,1,4,ring_ar
1778397380.9563568,1,226,1.179043,84.72,338.091,368.666,1,4,ring_ar
1778397381.3871353,1,227,1.098914,78.32,379.361,399.531,1,4,ring_ar
1778397381.7888834,1,228,1.604178,82.84,360.772,377.606,1,4,ring_ar
1778397382.192246,1,229,1.995231,81.39,367.697,385.853,1,4,ring_ar
1778397382.5957246,1,230,1.34997,83.19,348.058,375.969,1,4,ring_ar
1778397382.998405,1,231,2.078461,85.3,347.358,366.517,1,4,ring_ar
1778397383.4119391,1,232,1.43348,83.05,356.866,376.719,1,4,ring_ar
1778397383.8053815,1,233,1.417124,87.24,339.788,357.344,1,4,ring_ar
1778397384.2021046,1,234,1.39686,84.33,350.219,370.772,1,4,ring_ar
1778397384.6009083,1,235,1.283087,84.56,347.609,369.664,1,4,ring_ar
1778397385.0136955,1,236,1.962059,84.43,348.359,370.157,1,4,ring_ar
1778397385.4477153,1,237,1.307645,76.73,388.665,407.802,1,4,ring_ar
1778397385.891665,1,238,1.414811,77.49,376.644,404.125,1,4,ring_ar
1778397386.3122404,1,239,1.611287,80.49,368.218,388.796,1,4,ring_ar
1778397386.7390347,1,240,1.310725,79.97,367.252,391.138,1,4,ring_ar
1778397387.1365833,1,241,1.2839,86.5,342.952,361.362,1,4,ring_ar
1778397387.5301015,1,242,1.364869,86.82,339.925,359.944,1,4,ring_ar
1778397387.9338322,1,243,1.379786,82.33,348.764,380.614,1,4,ring_ar
1778397388.3308072,1,244,1.758772,87.3,337.493,357.711,1,4,ring_ar
1778397388.7406995,1,245,1.379937,79.92,375.368,391.409,1,4,ring_ar
1778397389.1450741,1,246,1.370311,81.2,366.422,384.821,1,4,ring_ar
1778397389.5360646,1,247,1.533836,87.83,339.025,355.242,1,4,ring_ar
1778397389.9295902,1,248,1.384839,87.0,331.887,358.825,1,4,ring_ar
1778397390.3194354,1,249,1.260044,86.35,326.607,362.04,1,4,ring_ar
1778397390.7184196,1,250,1.320108,83.86,352.585,372.706,1,4,ring_ar
1778397391.1305974,1,251,1.693518,83.03,356.774,377.69,1,4,ring_ar
1778397391.5526567,1,252,1.569664,82.58,341.03,378.774,1,4,ring_ar
1778397391.9517448,1,253,1.899278,85.4,343.489,365.859,1,4,ring_ar
1778397392.3853962,1,254,1.342018,79.17,371.144,395.248,1,4,ring_ar
1778397392.8654404,1,255,1.70844,71.38,417.755,439.268,1,4,ring_ar
1778397393.3043807,1,256,1.941675,77.84,370.145,401.974,1,4,ring_ar
1778397393.749402,1,257,1.391764,74.72,384.487,420.733,1,4,ring_ar
1778397394.2301428,1,258,1.00159,68.03,426.909,460.483,1,4,ring_ar
1778397394.673113,1,259,1.335502,74.46,400.824,421.161,1,4,ring_ar
1778397395.124448,1,260,1.310503,74.17,386.492,422.481,1,4,ring_ar
1778397395.6473053,1,261,1.310895,63.71,465.098,493.352,1,4,ring_ar
1778397396.108312,1,262,1.564548,77.82,362.369,402.237,1,4,ring_ar
1778397396.5620527,1,263,1.276219,73.26,399.285,428.001,1,4,ring_ar
1778397396.9966774,1,264,1.177827,78.51,378.595,398.81,1,4,ring_ar
1778397397.4233892,1,265,1.454792,78.94,362.332,396.574,1,4,ring_ar
1778397397.8412452,1,266,1.347226,79.93,359.207,392.065,1,4,ring_ar
1778397398.268456,1,267,1.228846,78.56,371.775,398.513,1,4,ring_ar
1778397398.6779137,1,268,1.136864,80.11,359.486,390.827,1,4,ring_ar
1778397399.0742004,1,269,1.062964,86.73,340.469,359.967,1,4,ring_ar
1778397399.4952502,1,270,1.313765,80.48,359.449,388.905,1,4,ring_ar
1778397399.8967698,1,271,1.438622,83.39,356.643,374.823,1,4,ring_ar
1778397400.2839115,1,272,1.284033,87.31,339.729,357.515,1,4,ring_ar
1778397400.7077575,1,273,1.604579,77.12,388.065,406.661,1,4,ring_ar
1778397401.1113722,1,274,1.30617,82.83,354.78,377.53,1,4,ring_ar
1778397401.563713,1,275,1.509802,74.3,389.023,422.156,1,4,ring_ar
1778397401.9806294,1,276,1.618082,82.86,318.636,377.553,1,4,ring_ar
1778397402.375864,1,277,1.171591,85.42,340.892,365.839,1,4,ring_ar
1778397402.7959971,1,278,1.306258,81.01,367.357,386.078,1,4,ring_ar
1778397403.2017906,1,279,1.29502,81.06,363.415,385.953,1,4,ring_ar
1778397403.6183398,1,280,1.350797,80.51,362.8,388.795,1,4,ring_ar
1778397404.0459507,1,281,1.030678,78.22,380.357,400.111,1,4,ring_ar
1778397404.446291,1,282,1.321954,83.91,352.796,372.542,1,4,ring_ar
1778397404.8724022,1,283,1.034387,80.91,370.563,386.766,1,4,ring_ar
1778397405.2795923,1,284,1.688444,81.9,352.84,381.899,1,4,ring_ar
1778397405.6714623,1,285,1.53939,85.44,342.124,365.683,1,4,ring_ar
1778397406.1017678,1,286,1.287301,79.05,371.936,396.031,1,4,ring_ar
1778397406.5105817,1,287,1.387938,81.29,361.735,384.327,1,4,ring_ar
1778397406.931383,1,288,1.430553,78.24,382.679,400.204,1,4,ring_ar
1778397407.3490963,1,289,1.473515,84.23,350.709,372.093,1,4,ring_ar
1778397407.7667708,1,290,1.091398,78.51,379.432,398.678,1,4,ring_ar
1778397408.1614943,1,291,1.638574,84.1,349.644,371.455,1,4,ring_ar
1778397408.6070368,1,292,1.405059,75.16,387.155,416.908,1,4,ring_ar
1778397409.0475044,1,293,1.741452,78.11,376.188,400.827,1,4,ring_ar
1778397409.463753,1,294,1.779358,81.48,345.685,383.821,1,4,ring_ar
1778397409.8779812,1,295,1.458635,82.85,357.708,377.377,1,4,ring_ar
1778397410.295156,1,296,1.749102,78.67,373.941,397.709,1,4,ring_ar
1778397410.702517,1,297,0.983685,86.6,346.007,360.885,1,4,ring_ar
1778397411.1296678,1,298,1.588861,79.08,375.729,395.904,1,4,ring_ar
1778397411.5366871,1,299,1.319516,82.61,343.739,378.583,1,4,ring_ar
1778397411.9391677,1,300,1.183364,85.65,348.304,364.669,1,4,ring_ar
1778397412.3519301,1,301,1.892987,80.23,367.502,390.249,1,4,ring_ar
1778397412.7638543,1,302,1.369752,83.61,349.793,373.699,1,4,ring_ar
1778397413.1886382,1,303,1.647636,79.27,366.66,394.505,1,4,ring_ar
1778397413.6242406,1,304,1.366374,77.43,383.616,404.503,1,4,ring_ar
1778397414.0264595,1,305,1.322746,84.76,346.762,368.767,1,4,ring_ar
1778397414.4162192,1,306,1.501153,84.12,345.172,371.696,1,4,ring_ar
1778397414.8133163,1,307,1.442962,82.56,347.511,378.888,1,4,ring_ar
1778397415.197688,1,308,1.728271,88.73,326.6,351.932,1,4,ring_ar
1778397415.6488514,1,309,1.541958,75.49,385.89,414.942,1,4,ring_ar
1778397416.0873754,1,310,1.391831,78.04,359.458,401.114,1,4,ring_ar
1778397416.5600061,1,311,1.595279,70.36,425.839,445.667,1,4,ring_ar
1778397417.0348167,1,312,1.23562,73.78,404.5,425.112,1,4,ring_ar
1778397417.5068038,1,313,1.0665,70.29,410.047,446.232,1,4,ring_ar
1778397417.9581423,1,314,1.434964,74.33,372.962,421.667,1,4,ring_ar
1778397418.420052,1,315,1.318671,71.58,379.738,438.39,1,4,ring_ar
1778397418.8476725,1,316,1.287181,80.74,371.531,387.487,1,4,ring_ar
1778397419.2741203,1,317,1.602643,79.43,374.524,394.167,1,4,ring_ar
1778397419.6860242,1,318,1.223674,84.58,351.396,369.479,1,4,ring_ar
1778397420.0971084,1,319,1.243584,81.28,366.253,384.75,1,4,ring_ar
1778397420.536544,1,320,1.2522,76.69,381.424,408.323,1,4,ring_ar
1778397420.9677243,1,321,1.33304,80.88,366.934,386.553,1,4,ring_ar
1778397421.441406,1,322,1.298886,70.46,418.786,445.67,1,4,ring_ar
1778397421.9057238,1,323,1.623888,73.0,395.574,429.535,1,4,ring_ar
1778397422.3045952,1,324,1.353907,82.38,348.139,379.77,1,4,ring_ar
1778397422.714528,1,325,1.383354,82.62,361.856,378.747,1,4,ring_ar
1778397423.1309805,1,326,1.13879,80.16,352.142,390.604,1,4,ring_ar
1778397423.5392723,1,327,1.786174,83.33,351.083,375.28,1,4,ring_ar
1778397423.9415298,1,328,1.504825,81.5,365.471,384.174,1,4,ring_ar
1778397424.336975,1,329,0.971756,86.67,335.024,360.565,1,4,ring_ar
1778397424.7441308,1,330,1.356269,83.15,353.83,376.21,1,4,ring_ar
1778397425.1484249,1,331,1.750305,81.2,362.419,385.376,1,4,ring_ar
1778397425.5465393,1,332,1.370312,85.3,347.732,366.063,1,4,ring_ar
1778397425.9724808,1,333,1.547134,76.81,376.129,407.699,1,4,ring_ar
1778397426.4353685,1,334,1.478551,73.41,399.426,429.985,1,4,ring_ar
1778397426.8651595,1,335,1.577373,83.43,347.238,374.581,1,4,ring_ar
1778397427.2997363,1,336,1.242493,76.84,390.925,408.684,1,4,ring_ar
1778397427.754502,1,337,1.528711,72.22,414.207,434.137,1,4,ring_ar
1778397428.227221,1,338,1.447283,70.71,416.383,443.591,1,4,ring_ar
1778397428.6978102,1,339,1.413388,70.41,406.166,445.612,1,4,ring_ar
1778397429.1235797,1,340,1.392301,78.37,367.453,400.691,1,4,ring_ar
1778397429.520265,1,341,1.700276,86.74,336.574,360.721,1,4,ring_ar
1778397429.9251218,1,342,1.524205,81.01,360.441,386.795,1,4,ring_ar
1778397430.3080282,1,343,1.635794,85.8,345.486,364.228,1,4,ring_ar
1778397430.6861315,1,344,1.238643,88.19,336.903,353.989,1,4,ring_ar
1778397431.0763452,1,345,1.421286,85.79,348.916,365.381,1,4,ring_ar
1778397431.5088863,1,346,1.415361,76.68,380.385,409.566,1,4,ring_ar
1778397431.9095817,1,347,1.147392,83.7,345.93,374.954,1,4,ring_ar
1778397432.339671,1,348,1.418073,79.14,369.958,396.905,1,4,ring_ar
