timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480731.695393,1,49,1.916855,88.69,289.92,352.01,3,4,ps
1778480732.28087,1,50,1.908556,56.24,499.16,561.473,3,4,ps
1778480732.6624908,1,51,1.760161,86.03,300.47,363.429,3,4,ps
1778480733.2320938,1,52,1.96542,58.19,478.73,541.07,3,4,ps
1778480733.6009803,1,53,1.604756,92.13,277.224,338.759,3,4,ps
1778480734.1768558,1,54,1.886454,58.06,481.69,543.865,3,4,ps
1778480734.555728,1,55,1.759181,86.45,298.705,360.994,3,4,ps
1778480735.1287827,1,56,1.866556,58.07,480.298,542.344,3,4,ps
1778480735.5268352,1,57,1.613927,84.01,307.267,372.258,3,4,ps
1778480736.1054635,1,58,1.711199,57.96,480.841,543.157,3,4,ps
1778480736.4946506,1,59,1.44025,84.94,305.112,367.523,3,4,ps
1778480737.0661633,1,60,1.590648,57.92,482.782,544.757,3,4,ps
1778480737.444669,1,61,1.526236,86.54,300.228,362.075,3,4,ps
1778480738.0156498,1,62,1.817772,56.94,490.195,554.934,3,4,ps
1778480738.3863485,1,63,1.524954,91.79,278.448,340.484,3,4,ps
1778480738.9551034,1,64,1.456192,59.35,467.761,530.266,3,4,ps
1778480739.3227983,1,65,1.805945,90.64,283.909,345.376,3,4,ps
1778480739.8943613,1,66,1.635525,57.91,481.276,543.594,3,4,ps
1778480740.263641,1,67,1.938116,92.49,275.846,337.366,3,4,ps
1778480740.8575726,1,68,1.702884,54.71,513.077,575.888,3,4,ps
1778480741.2314909,1,69,1.500793,88.5,291.172,353.064,3,4,ps
1778480741.8072922,1,70,1.627015,57.79,482.506,544.82,3,4,ps
1778480742.1889274,1,71,1.847798,85.71,303.157,364.606,3,4,ps
1778480742.7714324,1,72,1.527071,56.55,494.639,556.846,3,4,ps
1778480743.1522005,1,73,1.753761,87.29,295.379,357.711,3,4,ps
1778480743.7370884,1,74,1.557653,57.56,477.874,547.383,3,4,ps
1778480744.1010644,1,75,1.58242,93.22,259.137,334.577,3,4,ps
1778480744.6731722,1,76,1.883261,58.48,475.999,538.168,3,4,ps
1778480745.0453393,1,77,1.706301,92.04,276.745,338.991,3,4,ps
1778480745.6279829,1,78,1.680754,57.31,487.362,549.647,3,4,ps
1778480745.993088,1,79,1.974641,91.04,280.895,342.281,3,4,ps
1778480746.5697415,1,80,1.637713,57.14,484.254,551.013,3,4,ps
1778480746.932177,1,81,1.865221,92.4,275.925,338.612,3,4,ps
1778480747.5073698,1,82,1.677536,57.38,476.19,548.867,3,4,ps
1778480747.8748922,1,83,1.743541,91.64,268.466,340.35,3,4,ps
1778480748.443076,1,84,1.526111,58.89,461.471,535.718,3,4,ps
1778480748.8158598,1,85,1.857497,89.34,289.438,351.508,3,4,ps
1778480749.3885562,1,86,1.63367,56.77,478.173,556.681,3,4,ps
1778480749.760277,1,87,1.691786,88.16,293.362,355.225,3,4,ps
1778480750.3573232,1,88,1.489126,55.79,491.673,564.698,3,4,ps
1778480750.7251139,1,89,1.556719,93.1,274.543,336.088,3,4,ps
1778480751.3113031,1,90,1.561301,56.17,500.709,562.504,3,4,ps
1778480751.6874156,1,91,1.504074,86.99,297.566,359.188,3,4,ps
1778480752.263679,1,92,1.865745,58.03,480.481,542.32,3,4,ps
1778480752.641618,1,93,1.483525,87.93,293.474,355.155,3,4,ps
1778480753.214504,1,94,1.828563,57.46,485.549,548.057,3,4,ps
1778480753.5875013,1,95,1.743905,92.55,275.475,336.777,3,4,ps
1778480754.1585822,1,96,1.819702,57.87,472.189,543.949,3,4,ps
1778480754.5255892,1,97,1.431463,93.04,273.623,335.605,3,4,ps
1778480755.0903854,1,98,1.630509,58.75,460.148,535.723,3,4,ps
1778480755.4713252,1,99,1.668992,88.47,272.732,353.024,3,4,ps
1778480756.0571158,1,100,1.759868,55.44,506.127,568.221,3,4,ps
1778480756.427143,1,101,1.551746,90.55,283.03,344.461,3,4,ps
1778480756.999159,1,102,1.655322,57.73,474.448,545.346,3,4,ps
1778480757.377685,1,103,1.406035,91.93,268.346,339.19,3,4,ps
1778480757.9440098,1,104,1.771786,59.07,458.775,534.433,3,4,ps
1778480758.3205695,1,105,1.725466,90.02,284.897,346.578,3,4,ps
1778480758.8832448,1,106,1.846681,59.48,468.217,530.217,3,4,ps
1778480759.245695,1,107,1.830567,91.94,277.619,339.074,3,4,ps
1778480759.8244843,1,108,1.59028,57.27,488.106,550.283,3,4,ps
1778480760.1952755,1,109,1.913844,91.82,269.343,339.643,3,4,ps
1778480760.7782,1,110,1.517379,56.75,492.444,554.591,3,4,ps
1778480761.1469018,1,111,1.806611,90.59,282.641,344.277,3,4,ps
1778480761.7213974,1,112,1.57751,57.36,486.502,548.875,3,4,ps
1778480762.0960286,1,113,2.013029,91.34,280.27,341.405,3,4,ps
1778480762.6741555,1,114,1.546453,56.09,499.247,561.758,3,4,ps
1778480763.0355244,1,115,1.649788,93.01,273.314,335.162,3,4,ps
1778480763.6079788,1,116,1.726385,56.79,481.549,554.719,3,4,ps
1778480763.9787092,1,117,2.260724,90.26,283.895,345.594,3,4,ps
1778480764.5594022,1,118,1.618087,58.06,473.051,543.942,3,4,ps
1778480764.9331326,1,119,2.212173,88.1,293.272,354.491,3,4,ps
1778480765.5193815,1,120,1.730903,56.82,482.321,554.134,3,4,ps
1778480765.8967395,1,121,1.81416,90.78,281.785,343.618,3,4,ps
1778480766.478561,1,122,1.626482,57.33,485.624,548.783,3,4,ps
1778480766.8448062,1,123,1.916909,90.74,281.483,343.78,3,4,ps
1778480767.4123526,1,124,1.468091,57.95,481.051,543.177,3,4,ps
1778480767.7789617,1,125,1.902669,94.23,267.644,330.992,3,4,ps
1778480768.3451908,1,126,1.947275,58.72,460.691,537.186,3,4,ps
1778480768.7197704,1,127,1.667869,89.99,284.293,346.653,3,4,ps
1778480769.2961931,1,128,1.572338,57.17,477.336,551.021,3,4,ps
1778480769.6633308,1,129,1.920127,93.26,271.856,334.376,3,4,ps
1778480770.2751706,1,130,1.34606,53.08,530.58,593.501,3,4,ps
1778480770.6502447,1,131,1.820102,90.47,283.491,344.913,3,4,ps
1778480771.2297204,1,132,1.603617,57.4,487.165,549.65,3,4,ps
1778480771.6060743,1,133,1.715828,86.95,298.141,360.211,3,4,ps
1778480772.1941023,1,134,1.471456,56.51,495.837,558.463,3,4,ps
1778480772.563445,1,135,1.407344,88.67,285.604,353.245,3,4,ps
1778480773.1422684,1,136,1.600215,56.93,484.077,553.217,3,4,ps
1778480773.4993467,1,137,1.490782,95.34,265.035,327.03,3,4,ps
1778480774.0700223,1,138,1.611285,57.8,482.41,544.604,3,4,ps
1778480774.4322877,1,139,1.933702,91.95,277.508,339.008,3,4,ps
1778480774.9984615,1,140,1.446864,58.17,461.931,540.741,3,4,ps
1778480775.3685262,1,141,1.793199,94.02,270.482,332.131,3,4,ps
1778480775.9364078,1,142,2.2179,59.23,469.247,531.287,3,4,ps
1778480776.3141432,1,143,1.606535,90.42,282.782,344.864,3,4,ps
1778480776.8964062,1,144,1.502172,56.71,493.138,555.366,3,4,ps
1778480777.2680745,1,145,1.685105,90.93,281.607,343.182,3,4,ps
1778480777.8403115,1,146,1.736871,58.38,464.561,539.299,3,4,ps
1778480778.211746,1,147,1.275536,89.99,284.92,346.676,3,4,ps
1778480778.7787087,1,148,1.343388,59.45,468.091,530.803,3,4,ps
1778480779.1522408,1,149,1.486066,87.71,294.826,356.04,3,4,ps
1778480779.7249737,1,150,1.293457,57.89,480.901,543.929,3,4,ps
1778480780.1256025,1,151,1.644802,84.83,291.152,368.217,3,4,ps
1778480780.6965005,1,152,1.475689,58.37,478.459,540.554,3,4,ps
1778480781.064206,1,153,1.448722,94.42,268.879,330.371,3,4,ps
1778480781.6381912,1,154,1.781588,57.79,482.91,545.148,3,4,ps
1778480782.0208716,1,155,1.626474,89.73,285.933,347.686,3,4,ps
1778480782.5943985,1,156,1.384119,57.75,483.406,546.85,3,4,ps
1778480782.957606,1,157,1.519328,92.63,254.286,336.861,3,4,ps
1778480783.5242765,1,158,1.326742,58.81,473.275,535.219,3,4,ps
1778480783.8830407,1,159,1.700394,96.72,260.081,322.185,3,4,ps
1778480784.4422095,1,160,1.641394,59.47,467.141,529.033,3,4,ps
1778480784.8087537,1,161,1.393906,90.74,282.134,343.875,3,4,ps
1778480785.3784955,1,162,1.570531,58.43,476.595,538.878,3,4,ps
1778480785.7511036,1,163,1.972159,89.17,287.921,350.081,3,4,ps
1778480786.3299913,1,164,1.791595,57.38,486.52,548.993,3,4,ps
1778480786.7029972,1,165,1.478078,91.22,279.987,341.697,3,4,ps
1778480787.2926588,1,166,1.600191,55.89,491.7,563.732,3,4,ps
1778480787.6630597,1,167,1.621669,90.16,284.053,345.9,3,4,ps
1778480788.2317922,1,168,1.846679,58.79,472.749,535.645,3,4,ps
1778480788.5981462,1,169,1.362319,95.84,264.766,326.124,3,4,ps
1778480789.1687088,1,170,1.453287,57.51,486.654,548.702,3,4,ps
1778480789.5462472,1,171,1.566736,86.86,297.631,359.758,3,4,ps
1778480790.1278107,1,172,1.269347,57.19,487.899,550.68,3,4,ps
1778480790.492821,1,173,1.705967,91.78,278.181,339.993,3,4,ps
1778480791.0657434,1,174,1.44144,57.82,481.903,544.591,3,4,ps
1778480791.4394462,1,175,1.723651,89.11,276.84,350.352,3,4,ps
1778480792.016615,1,176,1.658935,57.09,489.649,551.345,3,4,ps
1778480792.3932998,1,177,1.85862,90.62,282.327,344.535,3,4,ps
1778480792.959288,1,178,1.367743,58.75,474.443,536.906,3,4,ps
1778480793.3287528,1,179,1.430652,92.46,276.375,338.374,3,4,ps
1778480793.902928,1,180,1.334769,56.63,495.451,557.898,3,4,ps
1778480794.2807536,1,181,1.387366,86.7,297.355,360.149,3,4,ps
1778480794.847096,1,182,1.328373,59.66,465.403,527.568,3,4,ps
1778480795.2200625,1,183,1.226627,92.53,275.6,336.954,3,4,ps
1778480795.7934508,1,184,1.854515,58.09,473.641,542.016,3,4,ps
1778480796.1638014,1,185,1.545519,90.59,282.196,344.343,3,4,ps
1778480796.7383335,1,186,1.524276,58.0,480.391,542.988,3,4,ps
1778480797.1107743,1,187,1.378986,88.84,271.795,351.342,3,4,ps
1778480797.7023058,1,188,1.280428,56.58,482.924,556.317,3,4,ps
1778480798.0785894,1,189,1.56025,89.89,285.426,346.688,3,4,ps
1778480798.653733,1,190,1.611438,58.04,469.121,542.428,3,4,ps
1778480799.020584,1,191,1.21556,93.62,271.733,333.548,3,4,ps
1778480799.5876904,1,192,1.436451,58.29,478.103,540.184,3,4,ps
1778480799.9880636,1,193,1.449992,84.04,309.332,371.94,3,4,ps
1778480800.56768,1,194,1.719633,56.63,494.133,556.34,3,4,ps
1778480800.9436908,1,195,1.413289,87.64,294.087,356.105,3,4,ps
1778480801.5298245,1,196,1.764391,56.44,484.451,558.075,3,4,ps
1778480801.897804,1,197,1.727542,91.12,282.245,343.557,3,4,ps
1778480802.4833822,1,198,1.605339,55.46,505.601,568.391,3,4,ps
1778480802.849237,1,199,1.88288,94.12,269.124,330.88,3,4,ps
1778480803.4329054,1,200,1.532055,56.56,488.717,556.719,3,4,ps
1778480803.7940931,1,201,1.253988,95.66,263.802,325.606,3,4,ps
1778480804.369623,1,202,1.642773,56.47,494.998,558.8,3,4,ps
1778480804.744379,1,203,1.496804,87.54,294.671,356.675,3,4,ps
1778480805.3100498,1,204,1.759482,58.9,459.567,534.524,3,4,ps
1778480805.67804,1,205,1.573647,91.08,280.691,342.494,3,4,ps
1778480806.2495744,1,206,1.630809,58.58,465.941,537.27,3,4,ps
1778480806.6162672,1,207,1.264608,92.58,274.636,336.787,3,4,ps
1778480807.1833994,1,208,1.756859,58.74,473.553,535.741,3,4,ps
1778480807.5405662,1,209,1.565636,92.53,275.799,337.285,3,4,ps
1778480808.115246,1,210,2.088878,57.85,481.948,544.197,3,4,ps
1778480808.4962845,1,211,1.435381,85.94,299.507,363.524,3,4,ps
1778480809.069196,1,212,1.482501,57.53,486.593,548.963,3,4,ps
1778480809.4450667,1,213,1.457998,87.34,296.167,357.526,3,4,ps
1778480810.0125775,1,214,1.253063,58.03,480.43,542.584,3,4,ps
1778480810.405526,1,215,1.682486,83.44,306.183,374.782,3,4,ps
1778480810.993137,1,216,1.416079,55.34,507.413,569.377,3,4,ps
1778480811.3678005,1,217,1.538354,89.6,286.822,348.453,3,4,ps
1778480811.9485052,1,218,1.609108,56.57,493.945,556.612,3,4,ps
1778480812.3288631,1,219,1.682286,89.33,287.683,349.753,3,4,ps
1778480812.8908021,1,220,1.521543,59.68,460.23,529.008,3,4,ps
1778480813.266034,1,221,1.723141,88.6,290.934,352.136,3,4,ps
1778480813.8481002,1,222,1.501889,56.59,494.133,556.369,3,4,ps
1778480814.2130933,1,223,1.579263,92.36,274.346,337.658,3,4,ps
1778480814.7820358,1,224,1.123602,58.03,480.337,542.39,3,4,ps
1778480815.1504042,1,225,1.602716,93.07,274.926,336.552,3,4,ps
1778480815.7284734,1,226,1.502339,56.27,498.456,561.389,3,4,ps
1778480816.1175022,1,227,1.130917,84.17,284.797,371.307,3,4,ps
1778480816.6991508,1,228,1.457832,57.5,482.507,547.49,3,4,ps
1778480817.0885284,1,229,1.305703,85.58,303.264,364.78,3,4,ps
1778480817.6764047,1,230,1.700577,57.38,474.964,548.536,3,4,ps
1778480818.0777051,1,231,1.677115,82.69,315.365,377.921,3,4,ps
1778480818.7028875,1,232,1.4394,51.91,543.776,607.685,3,4,ps
1778480819.120864,1,233,1.358702,78.48,334.444,398.53,3,4,ps
1778480819.743814,1,234,1.394088,53.25,527.168,591.807,3,4,ps
1778480820.240073,1,235,1.410176,67.18,394.552,466.968,3,4,ps
1778480820.8645587,1,236,1.079491,53.17,524.866,592.914,3,4,ps
1778480821.30502,1,237,1.385572,76.49,341.836,409.405,3,4,ps
1778480821.9380374,1,238,1.27182,52.37,535.846,601.906,3,4,ps
1778480822.3743443,1,239,1.568392,76.24,347.855,411.166,3,4,ps
1778480823.000232,1,240,1.66156,52.01,540.19,606.043,3,4,ps
1778480823.3979638,1,241,1.301799,87.69,294.343,356.351,3,4,ps
1778480823.999649,1,242,1.281527,55.7,483.35,565.528,3,4,ps
1778480824.4007862,1,243,1.59209,81.82,305.795,382.698,3,4,ps
1778480824.9985664,1,244,1.814302,54.39,516.942,579.181,3,4,ps
1778480825.3967195,1,245,1.644613,86.75,289.168,360.051,3,4,ps
1778480825.996937,1,246,1.559476,54.49,515.2,578.199,3,4,ps
1778480826.383314,1,247,1.510717,86.41,299.434,361.13,3,4,ps
1778480827.006286,1,248,1.52729,53.94,505.749,583.155,3,4,ps
1778480827.3930895,1,249,1.606909,87.88,293.822,355.376,3,4,ps
1778480827.9897099,1,250,1.624147,56.28,496.842,559.751,3,4,ps
1778480828.4250777,1,251,1.610777,78.44,296.068,399.44,3,4,ps
1778480829.0708966,1,252,1.700197,50.81,556.559,620.905,3,4,ps
1778480829.6043282,1,253,1.68605,65.17,407.467,482.224,3,4,ps
1778480830.522926,1,254,1.340212,35.3,802.643,897.549,3,4,ps
1778480830.9476604,1,255,2.006757,76.99,344.372,407.429,3,4,ps
1778480831.5808084,1,256,1.580941,51.39,543.156,613.745,3,4,ps
1778480832.0233893,1,257,1.503268,73.78,360.944,424.654,3,4,ps
1778480832.6631649,1,258,1.172819,51.78,532.921,608.548,3,4,ps
1778480833.0843809,1,259,1.733141,80.11,316.431,390.686,3,4,ps
1778480833.7380373,1,260,1.61311,51.19,546.95,615.61,3,4,ps
1778480834.183588,1,261,1.607691,78.11,333.804,400.909,3,4,ps
1778480834.8456361,1,262,1.57281,50.32,563.279,626.551,3,4,ps
1778480835.5370533,1,263,1.47789,48.2,581.646,655.103,3,4,ps
1778480836.710732,1,264,1.513194,28.33,1048.719,1120.741,3,4,ps
1778480837.141643,1,265,1.567103,79.87,328.6,391.969,3,4,ps
1778480837.8185215,1,266,1.16642,48.98,557.917,643.366,3,4,ps
1778480838.3122294,1,267,1.124387,66.53,408.431,472.08,3,4,ps
1778480838.9882836,1,268,1.382067,48.84,577.306,646.179,3,4,ps
1778480839.5211093,1,269,1.349635,61.42,441.868,512.269,3,4,ps
1778480840.247197,1,270,1.343826,46.66,591.268,677.714,3,4,ps
1778480840.7161741,1,271,1.38032,72.98,360.73,429.969,3,4,ps
1778480841.5180855,1,272,1.206087,41.42,698.673,764.57,3,4,ps
1778480841.9799502,1,273,1.564335,75.28,347.6,416.053,3,4,ps
1778480842.6296453,1,274,1.19454,51.89,545.013,607.829,3,4,ps
1778480843.0620155,1,275,1.716199,76.72,338.622,408.374,3,4,ps
1778480843.7596982,1,276,1.400137,48.04,587.966,656.954,3,4,ps
1778480844.153468,1,277,1.609246,85.92,302.292,363.697,3,4,ps
1778480844.7726777,1,278,1.342501,53.32,526.69,591.091,3,4,ps
1778480845.2609956,1,279,1.072666,69.14,386.21,454.856,3,4,ps
1778480845.9941614,1,280,1.313563,45.07,598.638,700.671,3,4,ps
1778480846.4637578,1,281,1.481293,70.09,363.173,447.675,3,4,ps
1778480847.2608879,1,282,1.645875,40.85,707.394,775.958,3,4,ps
1778480848.3390746,1,283,1.557504,30.28,941.354,1042.169,3,4,ps
1778480849.7994807,1,284,1.208486,25.95,1153.446,1231.513,3,4,ps
1778480850.325181,1,285,1.256328,62.36,430.193,503.321,3,4,ps
1778480850.9681585,1,286,1.799036,50.62,560.676,624.025,3,4,ps
1778480851.4503026,1,287,1.560192,70.59,366.713,444.483,3,4,ps
1778480852.189788,1,288,2.086138,45.16,633.603,700.121,3,4,ps
1778480852.7469094,1,289,1.207801,60.22,448.565,523.816,3,4,ps
1778480853.4053965,1,290,1.141484,50.16,561.627,628.808,3,4,ps
1778480853.8310137,1,291,1.057345,79.94,326.249,391.597,3,4,ps
1778480854.4740977,1,292,1.540382,52.13,540.59,605.09,3,4,ps
1778480854.9492073,1,293,1.437846,71.75,372.619,437.05,3,4,ps
1778480855.6039524,1,294,1.322061,51.23,549.433,616.239,3,4,ps
1778480856.0562353,1,295,1.346683,76.06,342.845,411.82,3,4,ps
1778480856.749141,1,296,1.474405,47.49,600.382,665.243,3,4,ps
1778480857.1765954,1,297,1.389011,80.56,323.908,389.393,3,4,ps
1778480857.8049495,1,298,1.210046,52.48,536.576,601.438,3,4,ps
1778480858.2228045,1,299,1.350858,81.76,321.363,384.034,3,4,ps
1778480858.834853,1,300,1.480011,53.16,529.137,593.047,3,4,ps
1778480859.32513,1,301,1.952273,71.79,365.775,436.793,3,4,ps
1778480859.9510417,1,302,1.347446,52.14,538.02,605.034,3,4,ps
1778480860.3829684,1,303,1.304932,79.83,315.737,392.454,3,4,ps
1778480860.991096,1,304,1.605311,55.16,507.728,570.915,3,4,ps
1778480861.3768399,1,305,1.279718,87.52,295.077,357.247,3,4,ps
1778480861.9901187,1,306,1.173879,54.15,518.465,581.949,3,4,ps
1778480862.4389656,1,307,1.616176,76.23,344.818,412.082,3,4,ps
1778480863.0576215,1,308,1.343732,53.11,519.352,593.733,3,4,ps
1778480863.4486842,1,309,1.453974,86.2,293.468,363.665,3,4,ps
1778480864.0216322,1,310,1.317798,56.76,491.421,554.902,3,4,ps
1778480864.3959138,1,311,1.610521,92.81,272.956,336.457,3,4,ps
1778480864.9639883,1,312,1.23797,58.36,477.612,539.653,3,4,ps
1778480865.3370676,1,313,1.240243,92.5,276.476,338.159,3,4,ps
1778480865.9118712,1,314,1.464161,56.54,496.133,558.24,3,4,ps
1778480866.2838643,1,315,1.622779,92.83,274.237,335.8,3,4,ps
1778480866.8754508,1,316,1.347924,55.52,505.87,568.167,3,4,ps
1778480867.2466521,1,317,1.412533,91.2,280.768,342.444,3,4,ps
1778480867.8207965,1,318,1.530228,58.09,480.211,542.159,3,4,ps
1778480868.2008233,1,319,1.096141,90.59,282.824,344.534,3,4,ps
1778480868.7719338,1,320,1.405994,57.88,482.468,544.354,3,4,ps
1778480869.1411738,1,321,1.788543,91.03,280.484,342.552,3,4,ps
1778480869.7104526,1,322,1.573616,59.33,467.539,530.316,3,4,ps
1778480870.12731,1,323,0.914406,80.96,324.147,386.292,3,4,ps
1778480870.7087042,1,324,1.500971,56.57,494.663,558.225,3,4,ps
1778480871.081329,1,325,1.608054,89.32,287.531,349.142,3,4,ps
1778480871.7017016,1,326,1.825352,53.48,523.972,589.322,3,4,ps
1778480872.0669792,1,327,1.210525,92.02,277.466,339.036,3,4,ps
1778480872.663164,1,328,1.47986,55.89,501.341,563.63,3,4,ps
1778480873.0717523,1,329,1.089183,81.5,321.996,383.871,3,4,ps
1778480873.6762238,1,330,1.266472,54.69,513.355,576.363,3,4,ps
1778480874.0433211,1,331,1.352391,90.84,281.97,343.422,3,4,ps
1778480874.6247115,1,332,1.184499,57.41,487.698,549.695,3,4,ps
1778480874.9975746,1,333,1.086046,91.29,275.548,341.736,3,4,ps
1778480875.5846782,1,334,1.334362,56.58,494.21,556.48,3,4,ps
1778480875.949828,1,335,1.129045,94.48,269.432,330.889,3,4,ps
1778480876.5548854,1,336,1.260022,54.83,512.214,575.149,3,4,ps
1778480876.934293,1,337,1.505627,90.19,276.905,345.78,3,4,ps
1778480877.5196142,1,338,1.297626,57.56,480.066,548.286,3,4,ps
1778480877.9103398,1,339,1.436499,85.27,303.152,366.342,3,4,ps
1778480878.4881318,1,340,1.471691,57.48,486.24,548.13,3,4,ps
1778480878.852882,1,341,1.006004,93.77,264.072,333.144,3,4,ps
1778480879.4324203,1,342,1.715671,57.42,486.772,549.066,3,4,ps
1778480879.7993617,1,343,1.631522,94.05,269.409,331.321,3,4,ps
1778480880.434808,1,344,1.489872,52.39,536.776,603.478,3,4,ps
1778480880.828457,1,345,1.273156,83.24,314.754,377.072,3,4,ps
1778480881.4292297,1,346,1.174619,55.2,500.806,572.169,3,4,ps
1778480881.8071969,1,347,1.240325,86.79,298.364,359.799,3,4,ps
1778480882.4014182,1,348,1.073985,56.13,499.409,561.038,3,4,ps
1778480882.7803733,1,349,1.213264,91.14,281.67,343.959,3,4,ps
1778480883.3830042,1,350,1.391049,53.92,522.601,584.689,3,4,ps
1778480883.8058136,1,351,1.178613,77.54,341.623,403.916,3,4,ps
1778480884.47756,1,352,1.177079,49.8,549.818,633.711,3,4,ps
1778480884.8451018,1,353,0.774418,94.16,269.251,330.985,3,4,ps
1778480885.423069,1,354,1.652659,57.78,480.053,546.566,3,4,ps
1778480885.8289037,1,355,1.475578,80.73,326.196,388.442,3,4,ps
1778480886.4214892,1,356,1.604057,57.13,489.243,551.207,3,4,ps
1778480886.8036726,1,357,1.39483,85.77,302.914,364.441,3,4,ps
1778480887.3878155,1,358,1.181922,57.21,484.824,550.39,3,4,ps
1778480887.777803,1,359,1.711662,86.9,297.374,359.731,3,4,ps
1778480888.3705795,1,360,1.252153,54.84,512.141,574.742,3,4,ps
1778480888.7547095,1,361,1.463836,85.39,296.038,365.868,3,4,ps
1778480889.3697655,1,362,1.272616,54.01,517.394,583.683,3,4,ps
1778480889.7416532,1,363,1.447712,88.09,294.528,355.959,3,4,ps
1778480890.3802357,1,364,1.195853,50.86,559.144,621.43,3,4,ps
1778480890.8035495,1,365,1.273176,78.03,337.501,400.02,3,4,ps
1778480891.4028668,1,366,1.282663,56.43,495.797,557.91,3,4,ps
1778480891.7898655,1,367,0.997762,88.76,290.385,352.577,3,4,ps
1778480892.4015017,1,368,1.016391,53.97,521.969,583.978,3,4,ps
1778480892.785269,1,369,1.441353,87.02,296.493,358.835,3,4,ps
1778480893.369121,1,370,1.283579,57.11,482.936,551.193,3,4,ps
1778480893.7487698,1,371,1.438835,87.06,297.745,359.169,3,4,ps
1778480894.3507924,1,372,1.290156,55.03,509.709,572.509,3,4,ps
1778480894.7477593,1,373,1.518899,86.16,300.005,362.592,3,4,ps
1778480895.3422062,1,374,1.237643,57.05,489.697,552.251,3,4,ps
1778480895.7455995,1,375,1.306651,85.03,305.282,366.867,3,4,ps
1778480896.335004,1,376,1.597094,56.97,480.121,552.846,3,4,ps
