timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480739.3222332,1,65,1.932912,89.23,329.675,351.439,0,4,ps
1778480739.8942554,1,66,1.680083,56.87,536.123,553.777,0,4,ps
1778480740.2635787,1,67,1.781534,88.8,336.132,351.545,0,4,ps
1778480740.8575854,1,68,1.825721,56.34,543.035,558.949,0,4,ps
1778480741.2299638,1,69,1.936063,89.82,330.103,348.911,0,4,ps
1778480741.807199,1,70,1.69885,56.28,544.075,560.041,0,4,ps
1778480742.1888883,1,71,1.658626,87.13,342.695,358.323,0,4,ps
1778480742.7707126,1,72,1.77648,56.62,534.285,557.078,0,4,ps
1778480743.151509,1,73,2.003473,89.41,336.246,349.631,0,4,ps
1778480743.736599,1,74,1.502452,56.8,538.322,555.099,0,4,ps
1778480744.1009789,1,75,1.938782,93.71,319.059,332.564,0,4,ps
1778480744.6735191,1,76,1.726271,56.75,536.988,554.419,0,4,ps
1778480745.045162,1,77,1.670993,93.16,319.482,334.857,0,4,ps
1778480745.627912,1,78,1.822968,56.91,521.507,553.77,0,4,ps
1778480745.9929848,1,79,1.775377,89.68,329.821,347.68,0,4,ps
1778480746.5690181,1,80,1.872512,57.22,524.4,550.901,0,4,ps
1778480746.9332058,1,81,2.05073,93.14,319.028,334.722,0,4,ps
1778480747.5058866,1,82,1.586044,57.96,525.748,545.202,0,4,ps
1778480747.8741658,1,83,1.371566,92.96,316.574,336.495,0,4,ps
1778480748.442669,1,84,1.542978,58.72,515.671,537.661,0,4,ps
1778480748.8180063,1,85,1.668183,87.4,318.366,357.314,0,4,ps
1778480749.3899963,1,86,1.460352,57.93,520.733,543.702,0,4,ps
1778480749.7612956,1,87,2.247971,92.11,319.685,338.518,0,4,ps
1778480750.3572772,1,88,1.877299,54.51,551.605,578.462,0,4,ps
1778480750.7245827,1,89,1.982149,94.55,317.061,331.174,0,4,ps
1778480751.312781,1,90,1.709872,55.22,553.866,570.854,0,4,ps
1778480751.6869316,1,91,1.959322,91.6,323.504,341.09,0,4,ps
1778480752.2635272,1,92,1.594336,56.95,532.174,552.883,0,4,ps
1778480752.6399548,1,93,1.610037,91.33,329.771,343.125,0,4,ps
1778480753.214641,1,94,1.738249,57.88,524.33,543.929,0,4,ps
1778480753.5873356,1,95,1.417167,90.68,326.643,344.033,0,4,ps
1778480754.1584537,1,96,1.748326,57.89,527.664,543.804,0,4,ps
1778480754.5248284,1,97,1.90677,92.08,322.853,339.263,0,4,ps
1778480755.090253,1,98,1.677938,58.34,516.51,539.556,0,4,ps
1778480755.4712007,1,99,1.901747,87.59,337.0,356.563,0,4,ps
1778480756.0576077,1,100,1.720028,55.96,544.328,562.382,0,4,ps
1778480756.4273858,1,101,1.486089,89.47,332.108,348.655,0,4,ps
1778480756.9989314,1,102,1.534633,57.77,522.114,544.96,0,4,ps
1778480757.377039,1,103,1.928885,91.09,329.963,343.204,0,4,ps
1778480757.9455593,1,104,1.778912,57.14,521.826,551.043,0,4,ps
1778480758.320015,1,105,1.570816,89.31,328.691,350.663,0,4,ps
1778480758.8827908,1,106,1.516116,58.27,524.968,541.843,0,4,ps
1778480759.2456095,1,107,2.119054,90.3,330.577,345.551,0,4,ps
1778480759.823051,1,108,1.88731,57.84,527.473,545.924,0,4,ps
1778480760.195142,1,109,1.889796,89.58,322.165,348.33,0,4,ps
1778480760.778053,1,110,1.522183,56.3,537.027,559.146,0,4,ps
1778480761.1468654,1,111,1.874485,90.6,321.685,344.253,0,4,ps
1778480761.7206225,1,112,2.019269,56.62,532.913,556.906,0,4,ps
1778480762.0962064,1,113,1.743303,88.26,331.668,353.757,0,4,ps
1778480762.6726973,1,114,1.882921,57.07,537.546,553.384,0,4,ps
1778480763.0354466,1,115,1.772591,90.43,327.362,345.025,0,4,ps
1778480763.6078513,1,116,1.578026,56.95,535.412,553.577,0,4,ps
1778480763.9786143,1,117,1.754504,88.37,332.077,353.133,0,4,ps
1778480764.5611866,1,118,1.750424,57.79,530.163,544.807,0,4,ps
1778480764.9315317,1,119,1.374817,90.03,333.16,348.174,0,4,ps
1778480765.5192952,1,120,1.916116,55.29,549.337,569.864,0,4,ps
1778480765.896614,1,121,1.775547,87.0,338.87,359.024,0,4,ps
1778480766.4785316,1,122,1.612174,56.91,531.549,552.908,0,4,ps
1778480766.8447406,1,123,1.690483,95.04,315.649,327.706,0,4,ps
1778480767.4123182,1,124,1.531462,58.81,520.042,535.102,0,4,ps
1778480767.779071,1,125,1.500062,89.35,324.554,349.409,0,4,ps
1778480768.3461397,1,126,1.505674,58.18,522.277,541.174,0,4,ps
1778480768.719699,1,127,1.621361,91.03,316.979,342.774,0,4,ps
1778480769.2971895,1,128,1.434731,56.26,542.703,559.243,0,4,ps
1778480769.6637795,1,129,1.955653,91.03,320.86,342.554,0,4,ps
1778480770.2750134,1,130,1.678552,54.15,565.444,581.664,0,4,ps
1778480770.6501348,1,131,1.418628,92.22,325.61,338.198,0,4,ps
1778480771.2308843,1,132,1.773485,55.95,534.459,564.108,0,4,ps
1778480771.6071334,1,133,1.717138,88.16,334.685,354.134,0,4,ps
1778480772.1950893,1,134,1.646075,56.84,539.156,554.035,0,4,ps
1778480772.5630085,1,135,1.710083,90.16,328.283,347.672,0,4,ps
1778480773.141752,1,136,1.86232,56.22,523.251,560.803,0,4,ps
1778480773.4992864,1,137,1.78012,91.76,309.755,339.852,0,4,ps
1778480774.0700157,1,138,1.679103,56.96,527.181,552.6,0,4,ps
1778480774.4321382,1,139,1.963604,94.12,316.24,331.001,0,4,ps
1778480774.9977596,1,140,1.84465,59.52,509.424,528.984,0,4,ps
1778480775.3680687,1,141,1.765312,90.0,329.226,348.195,0,4,ps
1778480775.9364018,1,142,1.615419,58.04,526.229,542.421,0,4,ps
1778480776.3141255,1,143,1.494183,86.68,344.029,360.454,0,4,ps
1778480776.8963192,1,144,1.478766,57.96,530.027,543.497,0,4,ps
1778480777.2665052,1,145,1.527248,88.5,318.57,354.373,0,4,ps
1778480777.840327,1,146,1.722474,56.69,529.946,555.507,0,4,ps
1778480778.210981,1,147,2.120798,90.22,331.248,346.384,0,4,ps
1778480778.7798128,1,148,1.610718,58.01,507.489,542.818,0,4,ps
1778480779.152176,1,149,1.806261,94.03,318.948,331.873,0,4,ps
1778480779.7244673,1,150,1.613089,57.1,534.283,551.475,0,4,ps
1778480780.1255312,1,151,1.768392,83.93,355.819,372.371,0,4,ps
1778480780.6975298,1,152,1.512432,58.08,525.873,542.145,0,4,ps
1778480781.0643318,1,153,1.848932,90.86,329.843,343.443,0,4,ps
1778480781.63808,1,154,1.437844,57.77,513.797,545.021,0,4,ps
1778480782.0192487,1,155,1.4217,87.17,339.609,359.729,0,4,ps
1778480782.5960383,1,156,1.572113,58.0,523.898,543.099,0,4,ps
1778480782.9578018,1,157,1.610029,92.66,321.444,336.404,0,4,ps
1778480783.5241635,1,158,1.770757,58.39,517.94,539.019,0,4,ps
1778480783.8829777,1,159,1.502665,96.34,307.338,323.17,0,4,ps
1778480784.4420419,1,160,1.626027,59.49,511.338,529.078,0,4,ps
1778480784.8071277,1,161,1.639083,89.73,333.357,349.392,0,4,ps
1778480785.3769214,1,162,1.489741,57.12,527.971,553.018,0,4,ps
1778480785.7504864,1,163,1.698833,87.98,338.13,355.459,0,4,ps
1778480786.3301752,1,164,1.519556,56.02,543.215,562.39,0,4,ps
1778480786.7028937,1,165,1.648005,89.56,332.859,348.343,0,4,ps
1778480787.2926502,1,166,1.596553,55.15,543.426,571.467,0,4,ps
1778480787.6629407,1,167,1.411126,92.72,321.583,336.089,0,4,ps
1778480788.230318,1,168,1.643004,57.32,521.194,551.002,0,4,ps
1778480788.5991485,1,169,1.305933,89.32,330.521,349.374,0,4,ps
1778480789.169779,1,170,1.416557,58.54,521.158,537.911,0,4,ps
1778480789.5461516,1,171,1.570103,89.39,332.905,349.064,0,4,ps
1778480790.127677,1,172,2.046014,56.42,538.228,558.476,0,4,ps
1778480790.4927852,1,173,1.233506,89.87,331.73,347.189,0,4,ps
1778480791.0656505,1,174,1.110741,57.41,525.035,548.476,0,4,ps
1778480791.4392445,1,175,1.541801,90.13,327.38,346.361,0,4,ps
1778480792.0165036,1,176,1.747359,57.38,532.34,548.71,0,4,ps
1778480792.3916166,1,177,1.855112,91.08,324.906,344.128,0,4,ps
1778480792.9603734,1,178,1.55611,56.99,532.203,552.667,0,4,ps
1778480793.3297324,1,179,1.60624,88.7,322.672,351.962,0,4,ps
1778480793.9044058,1,180,1.559394,57.51,528.49,547.822,0,4,ps
1778480794.2800248,1,181,1.667688,88.83,335.071,352.079,0,4,ps
1778480794.8470826,1,182,1.594622,57.32,513.343,549.133,0,4,ps
1778480795.2199476,1,183,1.349055,89.55,332.197,348.493,0,4,ps
1778480795.791873,1,184,1.291992,57.84,524.577,545.971,0,4,ps
1778480796.1630964,1,185,1.140279,88.3,326.56,354.193,0,4,ps
1778480796.7385635,1,186,1.448109,58.84,519.741,535.26,0,4,ps
1778480797.110749,1,187,1.431996,89.85,332.708,347.167,0,4,ps
1778480797.702094,1,188,1.585616,55.6,543.048,566.55,0,4,ps
1778480798.0784683,1,189,1.796434,88.91,335.842,351.339,0,4,ps
1778480798.6536794,1,190,1.67908,57.67,512.448,545.959,0,4,ps
1778480799.0203862,1,191,1.484051,89.33,321.451,349.383,0,4,ps
1778480799.586089,1,192,1.341568,59.07,517.578,534.459,0,4,ps
1778480799.9884977,1,193,1.311813,81.36,352.535,384.23,0,4,ps
1778480800.5678942,1,194,1.86513,57.14,534.185,551.345,0,4,ps
1778480800.9435925,1,195,1.507949,89.63,333.168,348.107,0,4,ps
1778480801.5300555,1,196,1.30884,56.79,531.118,554.357,0,4,ps
1778480801.897344,1,197,1.460151,93.37,315.32,335.447,0,4,ps
1778480802.4833803,1,198,1.653435,55.75,546.64,565.717,0,4,ps
1778480802.8491392,1,199,1.213529,91.83,319.716,339.96,0,4,ps
1778480803.4321814,1,200,1.821395,57.43,521.224,548.897,0,4,ps
1778480803.7933822,1,201,1.823817,92.27,322.847,338.524,0,4,ps
1778480804.370708,1,202,1.533223,57.93,526.666,543.499,0,4,ps
1778480804.744234,1,203,1.584736,88.48,335.419,352.731,0,4,ps
1778480805.3085108,1,204,1.657399,57.58,532.277,548.428,0,4,ps
1778480805.678306,1,205,1.528585,88.65,336.912,352.768,0,4,ps
1778480806.2488844,1,206,1.317602,59.29,511.318,531.458,0,4,ps
1778480806.6146493,1,207,1.606487,90.9,327.653,344.794,0,4,ps
1778480807.1826868,1,208,1.249993,57.23,531.266,550.894,0,4,ps
1778480807.540072,1,209,1.572663,91.58,326.037,341.351,0,4,ps
1778480808.1151297,1,210,1.819301,58.62,522.089,537.143,0,4,ps
1778480808.4961867,1,211,1.339964,88.51,336.589,352.635,0,4,ps
1778480809.0705957,1,212,1.722299,56.54,539.426,557.195,0,4,ps
1778480809.445251,1,213,1.545313,90.25,327.817,345.597,0,4,ps
1778480810.0131328,1,214,1.745568,58.92,510.588,533.653,0,4,ps
1778480810.405407,1,215,1.551956,86.3,344.347,362.105,0,4,ps
1778480810.9929388,1,216,1.805749,57.09,523.897,552.175,0,4,ps
1778480811.3683367,1,217,1.260516,87.35,335.569,357.52,0,4,ps
1778480811.9481409,1,218,1.186409,57.54,521.9,547.436,0,4,ps
1778480812.3272302,1,219,1.304527,86.79,324.502,361.427,0,4,ps
1778480812.892682,1,220,1.899676,57.57,529.655,546.781,0,4,ps
1778480813.2659042,1,221,1.611535,91.06,326.828,342.419,0,4,ps
1778480813.8480265,1,222,1.336168,58.21,527.166,540.638,0,4,ps
1778480814.2130008,1,223,1.639083,95.66,312.781,325.562,0,4,ps
1778480814.7808783,1,224,1.62194,57.74,530.371,546.713,0,4,ps
1778480815.1521194,1,225,1.638296,90.52,330.7,344.954,0,4,ps
1778480815.7299418,1,226,1.599597,57.21,532.069,550.647,0,4,ps
1778480816.1159198,1,227,1.73927,87.6,339.91,357.982,0,4,ps
1778480816.6995087,1,228,1.41462,55.8,544.786,564.059,0,4,ps
1778480817.0883605,1,229,1.230113,85.62,349.336,364.694,0,4,ps
1778480817.6762538,1,230,1.607504,55.27,543.319,569.889,0,4,ps
1778480818.0775375,1,231,1.109342,84.49,353.389,369.691,0,4,ps
1778480818.702848,1,232,1.179368,53.32,574.956,591.253,0,4,ps
1778480819.1206782,1,233,1.623013,81.21,360.745,385.006,0,4,ps
1778480819.7437341,1,234,1.344005,53.26,573.812,591.828,0,4,ps
1778480820.2398906,1,235,1.269959,65.72,459.637,478.081,0,4,ps
1778480820.864397,1,236,1.405095,53.61,572.191,587.965,0,4,ps
1778480821.3049288,1,237,1.760782,74.62,393.518,420.122,0,4,ps
1778480821.937857,1,238,1.376971,52.45,575.952,602.147,0,4,ps
1778480822.3743446,1,239,1.399105,77.6,390.002,403.532,0,4,ps
1778480823.000056,1,240,1.732208,53.08,561.882,593.878,0,4,ps
1778480823.3978736,1,241,1.512862,82.31,346.598,380.092,0,4,ps
1778480823.999922,1,242,1.458166,54.53,559.98,577.687,0,4,ps
1778480824.4005277,1,243,1.568533,84.36,354.295,370.819,0,4,ps
1778480824.9983797,1,244,1.418154,55.84,542.009,564.051,0,4,ps
1778480825.3966088,1,245,1.527078,85.29,341.906,366.461,0,4,ps
1778480825.9968553,1,246,1.281113,54.08,561.332,582.721,0,4,ps
1778480826.3833737,1,247,1.556808,84.68,347.391,369.197,0,4,ps
1778480827.0051818,1,248,1.594792,52.98,572.631,595.118,0,4,ps
1778480827.392991,1,249,1.31973,84.48,346.532,370.028,0,4,ps
1778480827.9900608,1,250,1.425848,54.45,554.31,578.26,0,4,ps
1778480828.4256737,1,251,1.198604,79.32,376.694,394.847,0,4,ps
1778480829.070892,1,252,1.67939,52.14,585.28,604.942,0,4,ps
1778480829.6044762,1,253,1.477288,62.58,478.991,503.287,0,4,ps
1778480830.5232744,1,254,1.308965,35.99,840.355,879.969,0,4,ps
1778480830.9476438,1,255,1.512973,79.56,371.306,393.34,0,4,ps
1778480831.581152,1,256,1.291563,53.69,567.918,586.591,0,4,ps
1778480832.0231993,1,257,1.388218,74.44,395.002,421.18,0,4,ps
1778480832.662949,1,258,1.406482,51.78,584.513,608.761,0,4,ps
1778480833.0844474,1,259,1.100609,79.31,375.293,394.278,0,4,ps
1778480833.7378895,1,260,1.295373,49.73,601.624,634.056,0,4,ps
1778480834.1839385,1,261,1.481623,76.39,365.77,409.993,0,4,ps
1778480834.845556,1,262,1.461506,51.59,591.424,611.009,0,4,ps
1778480835.5372572,1,263,1.310748,47.89,625.553,659.206,0,4,ps
1778480836.7112534,1,264,1.454646,27.72,1103.113,1145.478,0,4,ps
1778480837.1420298,1,265,1.234157,76.01,371.187,412.245,0,4,ps
1778480837.818492,1,266,1.195008,47.98,638.681,656.963,0,4,ps
1778480838.312668,1,267,1.7727,67.31,445.79,466.133,0,4,ps
1778480838.9890227,1,268,1.66537,48.79,605.453,646.208,0,4,ps
1778480839.5223124,1,269,1.572266,62.39,471.163,505.867,0,4,ps
1778480840.2463326,1,270,1.387677,46.15,622.791,684.928,0,4,ps
1778480840.716063,1,271,1.518945,69.9,417.244,449.637,0,4,ps
1778480841.5179918,1,272,0.99814,40.97,746.77,772.369,0,4,ps
1778480841.9797735,1,273,1.458436,77.6,382.0,403.487,0,4,ps
1778480842.6289344,1,274,1.209202,51.28,593.431,616.131,0,4,ps
1778480843.0620058,1,275,1.409464,80.66,376.516,388.482,0,4,ps
1778480843.7596705,1,276,1.426049,46.68,644.983,676.321,0,4,ps
1778480844.1535234,1,277,1.289234,84.96,351.448,368.113,0,4,ps
1778480844.7722507,1,278,1.345423,53.76,566.433,586.63,0,4,ps
1778480845.2617826,1,279,1.325565,66.67,433.889,471.374,0,4,ps
1778480845.9942312,1,280,1.450796,45.85,665.364,687.989,0,4,ps
1778480846.4641216,1,281,1.398646,72.64,378.771,432.089,0,4,ps
1778480847.2627523,1,282,1.444418,41.15,742.3,776.592,0,4,ps
1778480848.3457587,1,283,1.378139,30.79,988.161,1016.723,0,4,ps
1778480849.8074827,1,284,1.458362,25.11,1242.155,1269.487,0,4,ps
1778480850.3250706,1,285,1.079676,64.39,465.02,487.203,0,4,ps
1778480850.9677775,1,286,1.766665,51.8,591.828,610.046,0,4,ps
1778480851.4486172,1,287,1.635639,71.49,407.927,440.251,0,4,ps
1778480852.190411,1,288,1.07726,43.95,682.091,718.948,0,4,ps
1778480852.746447,1,289,1.173624,58.81,487.791,536.903,0,4,ps
1778480853.4049766,1,290,1.379142,49.44,598.386,638.484,0,4,ps
1778480853.8296115,1,291,1.463783,82.01,358.818,382.85,0,4,ps
1778480854.4737792,1,292,1.195034,50.41,599.546,626.548,0,4,ps
1778480854.948772,1,293,1.596943,68.78,436.106,456.616,0,4,ps
1778480855.6036234,1,294,1.035129,49.81,597.693,633.337,0,4,ps
1778480856.0557256,1,295,1.202903,74.78,399.783,419.437,0,4,ps
1778480856.7482877,1,296,1.659766,46.84,655.797,674.913,0,4,ps
1778480857.1761513,1,297,1.810484,79.13,369.725,397.033,0,4,ps
1778480857.804622,1,298,0.89484,51.85,585.453,609.13,0,4,ps
1778480858.222393,1,299,1.416884,80.16,367.603,392.066,0,4,ps
1778480858.8337858,1,300,1.458034,53.82,567.205,586.847,0,4,ps
1778480859.3252585,1,301,1.496974,67.1,424.395,467.735,0,4,ps
1778480859.9499388,1,302,1.598088,53.49,561.076,590.657,0,4,ps
1778480860.3826954,1,303,1.074814,79.3,368.29,394.416,0,4,ps
1778480860.9910452,1,304,1.707813,53.4,555.519,590.23,0,4,ps
1778480861.376916,1,305,1.324722,87.49,341.589,357.118,0,4,ps
1778480861.9884832,1,306,1.521517,54.3,562.349,581.922,0,4,ps
1778480862.4400384,1,307,1.668684,76.78,389.081,408.015,0,4,ps
1778480863.057843,1,308,1.41688,53.9,564.768,584.983,0,4,ps
1778480863.450123,1,309,1.351411,83.3,344.627,377.173,0,4,ps
1778480864.0210242,1,310,1.551027,58.32,525.608,540.552,0,4,ps
1778480864.3943691,1,311,1.364871,89.08,336.546,352.003,0,4,ps
1778480864.9634526,1,312,1.319726,59.32,518.119,531.156,0,4,ps
1778480865.3366177,1,313,1.427505,90.4,331.254,346.605,0,4,ps
1778480865.9129722,1,314,1.207649,56.55,538.99,557.294,0,4,ps
1778480866.2838562,1,315,1.368615,89.69,324.641,348.098,0,4,ps
1778480866.8750055,1,316,1.194677,56.35,543.696,560.19,0,4,ps
1778480867.2461438,1,317,1.747877,88.35,327.858,354.92,0,4,ps
1778480867.8200374,1,318,1.172936,57.87,526.702,544.707,0,4,ps
1778480868.2003381,1,319,1.448744,87.61,335.663,357.644,0,4,ps
1778480868.771337,1,320,1.445971,58.8,500.902,536.256,0,4,ps
1778480869.141025,1,321,1.452208,90.4,328.317,345.017,0,4,ps
1778480869.7106645,1,322,0.964683,57.61,529.178,546.238,0,4,ps
1778480870.1272411,1,323,1.12339,81.6,365.364,383.285,0,4,ps
1778480870.7082841,1,324,1.256127,56.73,529.224,556.854,0,4,ps
1778480871.080485,1,325,1.370656,88.09,330.593,355.412,0,4,ps
1778480871.700931,1,326,1.249877,52.32,580.986,603.489,0,4,ps
1778480872.0667918,1,327,1.647255,89.44,334.034,350.453,0,4,ps
1778480872.6630914,1,328,1.314841,56.6,537.62,556.555,0,4,ps
1778480873.0718946,1,329,1.483621,80.63,370.471,388.04,0,4,ps
1778480873.6765804,1,330,1.485679,55.41,536.512,568.632,0,4,ps
1778480874.0432017,1,331,1.169975,92.96,322.462,335.354,0,4,ps
1778480874.6259246,1,332,1.58683,56.45,540.479,557.889,0,4,ps
1778480874.9959664,1,333,1.372244,89.48,324.72,350.38,0,4,ps
1778480875.5845592,1,334,1.214477,55.23,537.198,570.284,0,4,ps
1778480875.9518602,1,335,1.317,89.15,323.849,349.035,0,4,ps
1778480876.5544894,1,336,1.209557,54.01,551.264,584.28,0,4,ps
1778480876.9334576,1,337,1.476402,89.32,328.447,349.987,0,4,ps
1778480877.5194123,1,338,1.129032,55.48,547.16,569.456,0,4,ps
1778480877.9102094,1,339,1.475038,84.08,350.962,371.747,0,4,ps
1778480878.4876227,1,340,1.37233,56.26,541.093,560.927,0,4,ps
1778480878.850663,1,341,1.445962,96.44,312.445,325.123,0,4,ps
1778480879.432273,1,342,1.148563,55.92,540.036,563.407,0,4,ps
1778480879.797632,1,343,1.485566,93.22,315.623,336.022,0,4,ps
1778480880.4363015,1,344,1.340205,50.84,599.104,620.678,0,4,ps
1778480880.8280392,1,345,1.540984,85.8,346.057,365.469,0,4,ps
1778480881.4287593,1,346,1.598713,54.13,556.118,583.839,0,4,ps
1778480881.80721,1,347,1.348709,89.86,323.847,347.116,0,4,ps
1778480882.4007196,1,348,1.337493,55.4,548.037,569.3,0,4,ps
1778480882.7818594,1,349,1.471084,89.83,332.526,347.742,0,4,ps
1778480883.3813908,1,350,1.568127,54.78,553.84,576.909,0,4,ps
1778480883.8046455,1,351,1.403171,77.79,386.686,403.695,0,4,ps
1778480884.477406,1,352,1.486128,48.46,619.019,651.609,0,4,ps
1778480884.8434885,1,353,1.6856,90.5,326.857,346.32,0,4,ps
1778480885.4245307,1,354,1.438392,55.92,534.419,563.46,0,4,ps
1778480885.8265224,1,355,1.31667,85.09,355.477,369.434,0,4,ps
1778480886.4214752,1,356,1.322927,54.68,554.295,576.371,0,4,ps
1778480886.803169,1,357,1.848426,87.45,339.844,357.973,0,4,ps
1778480887.386283,1,358,1.451966,56.63,539.86,557.63,0,4,ps
1778480887.7765963,1,359,1.276407,84.11,351.981,373.305,0,4,ps
1778480888.3700564,1,360,1.338485,55.85,546.982,564.732,0,4,ps
1778480888.7539861,1,361,1.311365,87.72,343.419,356.578,0,4,ps
1778480889.3683085,1,362,1.244497,53.42,574.087,591.997,0,4,ps
1778480889.7433672,1,363,1.098987,89.37,327.67,349.077,0,4,ps
1778480890.3797855,1,364,1.387615,52.28,590.153,604.816,0,4,ps
1778480890.803553,1,365,1.293587,80.31,372.868,388.952,0,4,ps
1778480891.4007862,1,366,1.44234,54.86,556.506,575.989,0,4,ps
1778480891.789051,1,367,1.269529,84.48,354.92,370.765,0,4,ps
1778480892.4014719,1,368,1.316445,54.47,561.142,578.55,0,4,ps
1778480892.7845528,1,369,1.481917,89.06,331.241,351.074,0,4,ps
1778480893.36834,1,370,1.168622,56.42,538.279,558.848,0,4,ps
1778480893.7487144,1,371,1.243778,86.19,342.695,362.364,0,4,ps
1778480894.349217,1,372,1.276456,54.08,560.594,584.43,0,4,ps
1778480894.7466052,1,373,1.188033,82.6,356.485,379.832,0,4,ps
1778480895.3412175,1,374,1.205078,54.85,540.201,575.768,0,4,ps
1778480895.7445874,1,375,1.453289,81.79,363.086,382.733,0,4,ps
1778480896.3351269,1,376,1.080664,55.16,552.281,571.116,0,4,ps
