timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402277.7561386,1,27,1.802874,87.68,336.882,355.741,2,4,ps
1778402278.2947018,1,28,2.158418,63.55,477.138,494.924,2,4,ps
1778402278.7229366,1,29,1.868668,78.5,372.303,398.736,2,4,ps
1778402279.1087706,1,30,2.110862,88.51,336.357,352.445,2,4,ps
1778402279.4991243,1,31,2.038395,86.05,347.712,363.253,2,4,ps
1778402279.8868096,1,32,1.730315,86.11,347.054,362.543,2,4,ps
1778402280.292886,1,33,2.01334,84.22,354.624,371.224,2,4,ps
1778402280.6979425,1,34,2.062528,82.75,355.646,377.681,2,4,ps
1778402281.0941312,1,35,1.877684,85.87,347.767,364.108,2,4,ps
1778402281.4787188,1,36,1.797837,90.11,328.123,346.284,2,4,ps
1778402281.8861668,1,37,2.204676,81.04,370.273,385.9,2,4,ps
1778402282.2855682,1,38,1.823214,85.5,347.308,365.511,2,4,ps
1778402282.6854186,1,39,1.964771,81.81,361.387,382.637,2,4,ps
1778402283.080065,1,40,1.693132,84.23,338.764,371.114,2,4,ps
1778402283.4619486,1,41,1.928401,87.27,341.323,358.001,2,4,ps
1778402283.9002986,1,42,1.612423,74.5,404.99,420.683,2,4,ps
1778402284.3066764,1,43,2.07715,83.38,351.687,374.933,2,4,ps
1778402284.797708,1,44,1.977268,67.46,443.095,465.525,2,4,ps
1778402285.2194698,1,45,1.725521,78.12,363.417,400.562,2,4,ps
1778402285.6132457,1,46,1.764611,85.8,347.441,364.544,2,4,ps
1778402286.091798,1,47,1.566631,69.29,436.273,453.232,2,4,ps
1778402286.5105016,1,48,1.824234,83.52,353.738,373.978,2,4,ps
1778402286.915953,1,49,1.90752,83.43,357.313,374.603,2,4,ps
1778402287.3172572,1,50,1.900572,83.24,357.566,375.373,2,4,ps
1778402287.7255518,1,51,1.697989,82.82,356.375,377.554,2,4,ps
1778402288.1222203,1,52,2.000173,85.47,343.716,365.17,2,4,ps
1778402288.538887,1,53,1.825253,82.55,343.672,378.918,2,4,ps
1778402288.9403808,1,54,1.938266,84.9,343.613,368.042,2,4,ps
1778402289.3619473,1,55,1.770237,81.09,359.64,385.79,2,4,ps
1778402289.773605,1,56,1.818019,80.34,370.014,389.43,2,4,ps
1778402290.1873424,1,57,1.718115,83.34,354.306,375.133,2,4,ps
1778402290.5942955,1,58,1.966354,85.55,348.898,365.094,2,4,ps
1778402290.9875157,1,59,1.898935,86.38,341.171,361.432,2,4,ps
1778402291.3964162,1,60,1.751525,81.52,354.633,383.737,2,4,ps
1778402291.788846,1,61,1.890229,87.09,341.454,358.843,2,4,ps
1778402292.1969314,1,62,1.755467,82.15,360.815,380.401,2,4,ps
1778402292.604057,1,63,2.09963,81.55,365.614,383.687,2,4,ps
1778402292.9985552,1,64,2.04788,85.37,347.018,366.038,2,4,ps
1778402293.4150283,1,65,1.763195,80.55,368.574,388.303,2,4,ps
1778402293.807653,1,66,1.591757,86.52,339.389,362.046,2,4,ps
1778402294.2121074,1,67,1.72623,85.5,348.277,365.65,2,4,ps
1778402294.6102908,1,68,1.721403,83.23,348.895,375.623,2,4,ps
1778402295.003846,1,69,1.365091,84.61,352.021,368.93,2,4,ps
1778402295.420648,1,70,1.558618,82.84,361.211,377.262,2,4,ps
1778402295.8485672,1,71,1.68251,78.31,348.739,399.78,2,4,ps
1778402296.2838244,1,72,1.529812,76.53,391.259,409.148,2,4,ps
1778402296.684803,1,73,1.739612,83.39,358.023,375.101,2,4,ps
1778402297.0783935,1,74,1.630592,85.9,341.889,363.795,2,4,ps
1778402297.465811,1,75,1.77483,87.28,341.835,358.478,2,4,ps
1778402297.8594923,1,76,1.858303,87.79,339.938,355.394,2,4,ps
1778402298.2571847,1,77,1.889879,86.01,348.261,363.518,2,4,ps
1778402298.657145,1,78,1.634038,82.59,361.355,378.791,2,4,ps
1778402299.0537064,1,79,1.830071,85.93,347.946,363.818,2,4,ps
1778402299.453722,1,80,1.87936,85.28,344.237,366.521,2,4,ps
1778402299.8371568,1,81,1.740481,86.18,345.587,362.426,2,4,ps
1778402300.2277281,1,82,1.574614,87.41,340.128,357.416,2,4,ps
1778402300.6273115,1,83,1.678476,85.59,350.612,365.089,2,4,ps
1778402301.014932,1,84,1.978918,86.8,340.327,360.09,2,4,ps
1778402301.4020085,1,85,1.623996,87.82,335.22,355.565,2,4,ps
1778402301.8014712,1,86,1.574655,85.4,340.746,365.925,2,4,ps
1778402302.1826549,1,87,1.977346,87.69,337.538,356.14,2,4,ps
1778402302.5697548,1,88,1.634915,84.64,344.129,368.999,2,4,ps
1778402302.960184,1,89,1.816411,87.3,340.364,357.409,2,4,ps
1778402303.3533013,1,90,1.646123,85.21,344.517,367.355,2,4,ps
1778402303.741937,1,91,1.894339,85.08,350.977,367.243,2,4,ps
1778402304.132928,1,92,1.701134,83.79,350.77,373.171,2,4,ps
1778402304.5303373,1,93,1.727002,84.06,349.727,371.464,2,4,ps
1778402304.9143806,1,94,1.344796,87.73,337.226,356.025,2,4,ps
1778402305.3002055,1,95,1.587783,89.25,335.477,349.542,2,4,ps
1778402305.6910295,1,96,1.41076,84.81,351.807,368.516,2,4,ps
1778402306.1229675,1,97,1.687162,78.86,375.93,396.324,2,4,ps
1778402306.5297232,1,98,1.478942,85.0,350.892,367.316,2,4,ps
1778402306.924323,1,99,1.500592,85.41,342.522,365.686,2,4,ps
1778402307.320924,1,100,1.415345,86.36,347.605,361.479,2,4,ps
1778402307.7135482,1,101,1.377593,85.45,347.732,365.668,2,4,ps
1778402308.109058,1,102,1.531631,83.56,357.825,373.846,2,4,ps
1778402308.5121899,1,103,1.737988,82.02,358.109,380.724,2,4,ps
1778402308.8933685,1,104,1.471113,87.01,342.976,358.729,2,4,ps
1778402309.2889783,1,105,1.463048,84.38,349.586,370.072,2,4,ps
1778402309.6807857,1,106,1.644776,87.17,339.434,358.03,2,4,ps
1778402310.0738418,1,107,1.850807,87.88,340.415,355.342,2,4,ps
1778402310.4636211,1,108,1.89235,84.09,341.715,371.63,2,4,ps
1778402310.8578942,1,109,1.592948,87.9,341.73,354.93,2,4,ps
1778402311.2467866,1,110,1.308666,85.0,351.494,367.582,2,4,ps
1778402311.6357706,1,111,1.573832,88.37,338.568,353.291,2,4,ps
1778402312.0283446,1,112,1.686044,86.32,347.655,361.788,2,4,ps
1778402312.4198864,1,113,1.577233,86.29,345.116,361.703,2,4,ps
1778402312.8115656,1,114,1.796132,86.48,346.314,361.077,2,4,ps
1778402313.2031896,1,115,1.785267,87.55,341.589,356.709,2,4,ps
1778402313.5963116,1,116,1.804641,86.38,346.415,361.544,2,4,ps
1778402313.988192,1,117,1.771765,84.59,347.605,369.339,2,4,ps
1778402314.3850162,1,118,1.485653,82.38,352.628,379.239,2,4,ps
1778402314.7739556,1,119,1.959419,86.25,346.148,361.949,2,4,ps
1778402315.1631212,1,120,1.529567,85.69,343.58,364.417,2,4,ps
1778402315.553798,1,121,1.527821,85.61,342.792,364.911,2,4,ps
1778402315.9418468,1,122,1.748375,89.02,336.499,350.459,2,4,ps
1778402316.346087,1,123,1.597396,83.26,350.197,375.427,2,4,ps
1778402316.7448537,1,124,1.401487,84.08,351.957,371.779,2,4,ps
1778402317.1444209,1,125,1.85132,86.37,344.877,361.857,2,4,ps
1778402317.5327635,1,126,1.604717,86.24,337.591,361.905,2,4,ps
1778402317.9327593,1,127,1.766575,85.31,351.078,366.192,2,4,ps
1778402318.336861,1,128,1.827597,85.12,350.997,366.764,2,4,ps
1778402318.727233,1,129,1.776802,86.58,343.551,360.681,2,4,ps
1778402319.1165266,1,130,1.562043,85.35,335.265,365.735,2,4,ps
1778402319.5062346,1,131,1.731341,84.97,346.013,367.993,2,4,ps
1778402319.9006433,1,132,1.52377,84.43,349.853,370.075,2,4,ps
1778402320.2892997,1,133,1.688239,87.08,336.094,358.323,2,4,ps
1778402320.6881034,1,134,1.522904,85.48,352.096,365.762,2,4,ps
1778402321.086256,1,135,1.608687,83.21,351.3,375.699,2,4,ps
1778402321.4807048,1,136,1.494375,83.59,353.494,374.112,2,4,ps
1778402321.868592,1,137,1.605241,88.93,337.638,350.772,2,4,ps
1778402322.255648,1,138,1.529081,84.49,354.645,369.948,2,4,ps
1778402322.6701531,1,139,1.729454,80.44,367.891,388.634,2,4,ps
1778402323.059765,1,140,1.713915,86.25,344.327,362.023,2,4,ps
1778402323.4642434,1,141,1.825534,82.52,355.481,378.799,2,4,ps
1778402323.8736603,1,142,1.445025,83.08,356.157,376.229,2,4,ps
1778402324.2654083,1,143,1.585957,85.78,347.619,364.12,2,4,ps
1778402324.658797,1,144,1.719522,85.47,349.194,365.479,2,4,ps
1778402325.044245,1,145,1.402658,89.93,332.401,346.941,2,4,ps
1778402325.4345462,1,146,1.726237,85.57,342.96,365.091,2,4,ps
1778402325.8221693,1,147,1.368989,86.53,344.797,361.182,2,4,ps
1778402326.242824,1,148,1.372397,77.57,387.65,403.328,2,4,ps
1778402326.623297,1,149,1.573051,91.07,329.059,342.481,2,4,ps
1778402327.0104132,1,150,1.502289,85.59,345.322,364.83,2,4,ps
1778402327.4224799,1,151,1.495538,84.42,357.722,369.781,2,4,ps
1778402327.8246107,1,152,1.594667,82.42,355.237,379.003,2,4,ps
1778402328.2310476,1,153,1.591557,82.77,355.343,377.634,2,4,ps
1778402328.6287978,1,154,1.678575,85.89,347.237,363.633,2,4,ps
1778402329.0152469,1,155,1.596047,86.29,339.539,362.086,2,4,ps
1778402329.3969703,1,156,1.899766,85.83,343.607,364.037,2,4,ps
1778402329.7780282,1,157,1.268061,85.86,341.541,363.252,2,4,ps
1778402330.169562,1,158,1.339495,85.8,343.306,364.287,2,4,ps
1778402330.564286,1,159,1.823033,86.18,343.817,362.595,2,4,ps
1778402330.9512663,1,160,1.659994,87.24,337.227,357.664,2,4,ps
1778402331.3363073,1,161,1.604483,88.89,335.849,351.063,2,4,ps
1778402331.7181575,1,162,2.055822,87.52,336.736,356.918,2,4,ps
1778402332.099783,1,163,1.483576,89.14,321.646,350.113,2,4,ps
1778402332.4876018,1,164,1.239874,87.15,340.683,358.217,2,4,ps
1778402332.867514,1,165,1.360711,88.11,338.539,354.536,2,4,ps
1778402333.2557032,1,166,1.383016,89.28,309.708,349.631,2,4,ps
1778402333.6418676,1,167,1.494014,87.8,338.849,355.54,2,4,ps
1778402334.0224285,1,168,1.84373,88.4,333.086,353.139,2,4,ps
1778402334.410144,1,169,1.453557,88.51,335.587,352.439,2,4,ps
1778402334.7997634,1,170,1.604104,84.01,349.062,372.009,2,4,ps
1778402335.181109,1,171,1.373829,89.69,333.578,347.606,2,4,ps
1778402335.5755296,1,172,1.622633,87.16,340.102,358.238,2,4,ps
1778402335.9572308,1,173,1.154127,89.71,335.09,347.939,2,4,ps
1778402336.3443198,1,174,1.446796,87.92,333.236,354.729,2,4,ps
1778402336.7291698,1,175,1.28054,86.8,343.771,359.411,2,4,ps
1778402337.108477,1,176,1.613479,89.85,331.391,347.388,2,4,ps
1778402337.4873052,1,177,1.621626,89.25,334.569,350.299,2,4,ps
1778402337.8792486,1,178,1.528392,85.37,350.714,366.622,2,4,ps
1778402338.304785,1,179,1.21204,79.93,370.236,391.502,2,4,ps
1778402338.715523,1,180,1.567371,81.01,357.421,386.112,2,4,ps
1778402339.1042726,1,181,1.483679,84.25,345.134,370.849,2,4,ps
1778402339.4821239,1,182,1.539404,88.43,334.063,352.8,2,4,ps
1778402339.8652325,1,183,1.289461,86.74,343.977,360.142,2,4,ps
1778402340.2528,1,184,1.47174,86.23,346.394,362.505,2,4,ps
1778402340.6328712,1,185,1.778615,86.06,337.314,362.959,2,4,ps
1778402341.0210907,1,186,1.452053,87.02,332.811,358.944,2,4,ps
1778402341.4100115,1,187,1.413673,86.56,344.609,361.071,2,4,ps
1778402341.7878373,1,188,1.578661,86.62,341.252,360.596,2,4,ps
1778402342.16968,1,189,1.317553,87.39,338.818,357.256,2,4,ps
1778402342.556469,1,190,1.803997,87.89,341.393,355.366,2,4,ps
1778402342.9383767,1,191,1.69995,85.66,339.866,364.61,2,4,ps
1778402343.31666,1,192,1.465005,89.81,329.587,347.412,2,4,ps
1778402343.7029753,1,193,1.459498,87.28,340.031,357.592,2,4,ps
1778402344.0820446,1,194,1.918573,88.47,335.981,352.562,2,4,ps
1778402344.471522,1,195,1.553524,87.79,341.172,356.084,2,4,ps
1778402344.8515148,1,196,1.693039,87.17,334.641,358.215,2,4,ps
1778402345.2289624,1,197,1.491601,89.8,330.969,347.397,2,4,ps
1778402345.6099536,1,198,1.520602,87.52,338.954,357.401,2,4,ps
1778402346.0017474,1,199,1.916333,84.82,348.046,368.431,2,4,ps
1778402346.415774,1,200,1.351007,80.48,345.369,388.904,2,4,ps
1778402346.8195193,1,201,1.856406,81.03,358.514,385.992,2,4,ps
1778402347.717936,1,202,1.332392,36.46,852.078,869.143,2,4,ps
1778402348.1521032,1,203,1.445986,80.15,374.888,390.016,2,4,ps
1778402348.5679727,1,204,1.419734,78.59,380.395,398.349,2,4,ps
1778402348.9684515,1,205,1.454584,83.31,347.183,375.228,2,4,ps
1778402349.3582063,1,206,1.548919,88.44,334.187,353.112,2,4,ps
1778402349.7501512,1,207,1.775182,83.57,336.934,374.105,2,4,ps
1778402350.1410654,1,208,1.869901,84.95,349.006,367.734,2,4,ps
1778402350.5249388,1,209,1.704059,90.64,328.569,344.291,2,4,ps
1778402350.9157493,1,210,1.549024,84.38,348.845,369.579,2,4,ps
1778402351.2943969,1,211,1.562058,88.38,331.596,353.298,2,4,ps
1778402351.677218,1,212,1.538249,91.02,329.728,342.992,2,4,ps
1778402352.0575123,1,213,1.402663,90.61,328.178,344.175,2,4,ps
1778402352.4408805,1,214,1.796461,88.42,338.757,352.999,2,4,ps
1778402352.8233569,1,215,1.605947,88.75,337.097,351.55,2,4,ps
1778402353.2102761,1,216,1.430299,88.17,323.901,354.304,2,4,ps
1778402353.6096997,1,217,1.743258,83.86,342.247,372.601,2,4,ps
1778402354.0174606,1,218,1.554559,84.57,347.431,369.421,2,4,ps
1778402354.4164197,1,219,1.408486,83.93,340.096,372.42,2,4,ps
1778402354.8123462,1,220,1.337965,82.78,361.199,377.65,2,4,ps
1778402355.2226923,1,221,1.246366,83.49,340.208,374.536,2,4,ps
1778402355.6264472,1,222,1.477018,81.13,367.867,385.433,2,4,ps
1778402356.0314112,1,223,1.703044,82.41,352.177,379.111,2,4,ps
1778402356.4675398,1,224,1.295565,79.92,364.634,391.16,2,4,ps
1778402356.902503,1,225,1.60142,76.32,392.67,410.26,2,4,ps
1778402357.314413,1,226,0.988483,82.61,360.651,378.407,2,4,ps
1778402357.7097445,1,227,1.416905,84.66,331.795,368.396,2,4,ps
1778402358.098576,1,228,1.563779,87.11,330.578,358.4,2,4,ps
1778402358.4981565,1,229,1.675609,83.56,352.635,374.193,2,4,ps
1778402358.8899531,1,230,1.323826,84.49,344.291,369.765,2,4,ps
1778402359.2833881,1,231,1.771376,85.25,325.098,366.546,2,4,ps
1778402359.7003891,1,232,1.71659,78.38,383.695,399.376,2,4,ps
1778402360.1306365,1,233,1.446201,76.06,385.31,412.123,2,4,ps
1778402360.5282748,1,234,1.391004,84.88,343.162,368.369,2,4,ps
1778402360.9394653,1,235,1.326966,82.48,355.878,379.699,2,4,ps
1778402361.3349288,1,236,1.150705,88.05,335.323,354.582,2,4,ps
1778402361.7265258,1,237,1.365192,88.02,341.27,354.84,2,4,ps
1778402362.1117368,1,238,1.505446,88.71,336.18,351.689,2,4,ps
1778402362.495331,1,239,1.495195,85.33,342.057,366.136,2,4,ps
1778402362.8733475,1,240,1.347359,88.51,329.779,352.291,2,4,ps
1778402363.2564068,1,241,1.414852,89.82,335.007,347.488,2,4,ps
1778402363.651829,1,242,1.295447,84.94,343.37,367.707,2,4,ps
1778402364.0369444,1,243,1.406091,88.46,337.563,352.989,2,4,ps
1778402364.425694,1,244,1.515588,86.6,325.901,360.54,2,4,ps
1778402364.8047636,1,245,1.37676,87.5,334.798,356.794,2,4,ps
1778402365.1885962,1,246,1.285501,87.04,340.395,358.701,2,4,ps
1778402365.58281,1,247,1.217599,82.91,343.814,376.937,2,4,ps
1778402365.9654496,1,248,1.277188,87.68,337.63,356.268,2,4,ps
1778402366.3687391,1,249,1.169778,83.85,349.308,372.886,2,4,ps
1778402366.7541223,1,250,1.388283,86.23,339.978,362.424,2,4,ps
1778402367.1371095,1,251,1.29029,86.59,340.226,360.877,2,4,ps
1778402367.5204003,1,252,1.45063,85.56,350.763,364.968,2,4,ps
1778402367.908911,1,253,1.458625,89.53,327.627,348.297,2,4,ps
1778402368.3054216,1,254,1.366567,87.88,331.845,355.158,2,4,ps
1778402368.6919258,1,255,1.183108,84.67,353.833,369.481,2,4,ps
1778402369.070679,1,256,1.572203,90.09,319.285,346.181,2,4,ps
1778402369.4450603,1,257,1.387265,90.38,318.369,345.013,2,4,ps
1778402369.8320253,1,258,1.180173,87.67,339.209,356.139,2,4,ps
1778402370.2343445,1,259,1.801755,84.36,354.023,370.421,2,4,ps
1778402370.637238,1,260,1.326137,82.87,351.103,376.967,2,4,ps
1778402371.0233533,1,261,1.422559,85.96,344.916,363.344,2,4,ps
1778402371.4004006,1,262,1.434945,89.69,334.888,348.035,2,4,ps
1778402371.7838068,1,263,1.30472,86.84,343.955,359.624,2,4,ps
1778402372.169571,1,264,1.525723,87.28,340.804,357.813,2,4,ps
1778402372.56051,1,265,1.396819,84.76,333.507,368.555,2,4,ps
1778402372.9471025,1,266,1.508618,85.99,328.435,363.02,2,4,ps
1778402373.3294244,1,267,1.671175,87.33,335.526,358.053,2,4,ps
1778402373.7105181,1,268,1.269378,90.02,331.373,346.845,2,4,ps
1778402374.099567,1,269,1.70628,85.88,344.115,363.361,2,4,ps
1778402374.4812436,1,270,1.307913,87.8,336.592,355.357,2,4,ps
1778402374.8588703,1,271,1.068074,87.94,339.647,355.136,2,4,ps
1778402375.2402318,1,272,1.790811,87.62,337.442,356.512,2,4,ps
1778402375.6311655,1,273,1.165837,88.86,334.564,351.289,2,4,ps
1778402376.011658,1,274,1.321277,88.73,329.312,351.451,2,4,ps
1778402376.4189322,1,275,1.363288,83.46,338.45,374.997,2,4,ps
1778402376.8073826,1,276,1.495489,86.42,342.84,361.428,2,4,ps
1778402377.203545,1,277,1.063602,85.89,341.009,363.692,2,4,ps
1778402377.6285882,1,278,1.558097,79.93,374.938,391.383,2,4,ps
1778402378.029853,1,279,1.359809,83.61,346.606,373.823,2,4,ps
1778402378.4668345,1,280,1.169486,76.46,379.173,409.422,2,4,ps
1778402378.8743258,1,281,1.164678,80.37,371.431,388.986,2,4,ps
1778402379.2808702,1,282,1.593327,82.94,355.278,377.079,2,4,ps
1778402379.6668968,1,283,1.451584,87.04,342.018,358.693,2,4,ps
1778402380.0486336,1,284,0.969593,89.48,330.565,348.654,2,4,ps
1778402380.4631424,1,285,1.426934,80.68,370.309,387.544,2,4,ps
1778402380.869357,1,286,1.401703,81.99,364.976,381.801,2,4,ps
1778402381.2776446,1,287,1.510217,82.77,352.365,378.066,2,4,ps
1778402381.6646266,1,288,1.651659,88.03,332.523,354.57,2,4,ps
1778402382.0817153,1,289,1.44508,81.09,357.386,385.964,2,4,ps
1778402382.5077205,1,290,1.327892,80.39,370.634,389.502,2,4,ps
1778402382.909274,1,291,1.553578,86.09,348.771,362.728,2,4,ps
1778402383.3173513,1,292,1.433455,82.51,360.948,378.701,2,4,ps
1778402383.7400525,1,293,1.475911,80.01,367.133,391.026,2,4,ps
1778402384.1365142,1,294,1.077704,84.49,338.818,369.864,2,4,ps
1778402384.539405,1,295,1.392925,84.86,353.301,368.893,2,4,ps
1778402384.9451327,1,296,1.678032,85.28,335.892,366.404,2,4,ps
1778402385.3579166,1,297,1.373044,81.59,352.4,384.002,2,4,ps
1778402385.7718093,1,298,1.554241,82.01,354.819,379.898,2,4,ps
1778402386.2311842,1,299,1.334306,73.79,391.133,425.076,2,4,ps
1778402386.6330554,1,300,1.594816,86.15,345.361,362.599,2,4,ps
1778402387.024653,1,301,1.635429,86.43,340.669,361.224,2,4,ps
1778402387.413022,1,302,1.242894,84.31,346.884,370.634,2,4,ps
1778402387.7984374,1,303,1.685527,85.5,342.715,365.462,2,4,ps
1778402388.1879108,1,304,1.486918,85.47,348.879,366.135,2,4,ps
1778402388.5720165,1,305,1.611485,85.6,329.67,365.038,2,4,ps
1778402388.9546814,1,306,1.538886,87.61,337.049,356.162,2,4,ps
1778402389.340518,1,307,1.537354,87.17,335.928,357.959,2,4,ps
1778402389.725466,1,308,1.623269,86.94,342.639,359.0,2,4,ps
1778402390.1117997,1,309,1.432413,87.35,337.042,357.476,2,4,ps
1778402390.4959304,1,310,1.174132,87.59,340.141,356.136,2,4,ps
1778402390.8833168,1,311,1.067633,87.46,334.134,357.1,2,4,ps
1778402391.2659266,1,312,1.609763,88.96,334.209,350.493,2,4,ps
1778402391.6697855,1,313,1.281168,84.15,356.1,371.565,2,4,ps
1778402392.0633035,1,314,1.231136,84.75,346.428,368.953,2,4,ps
1778402392.4481618,1,315,1.196488,90.76,325.738,343.767,2,4,ps
1778402392.8303735,1,316,1.37826,85.7,342.28,364.391,2,4,ps
1778402393.2142599,1,317,1.446589,88.8,335.064,351.96,2,4,ps
1778402393.6018474,1,318,1.291651,84.42,351.599,370.118,2,4,ps
1778402393.9921424,1,319,1.297599,86.06,346.948,362.77,2,4,ps
1778402394.3831143,1,320,1.232301,85.68,342.439,365.432,2,4,ps
1778402394.767426,1,321,0.974849,86.56,339.54,360.152,2,4,ps
1778402395.145936,1,322,1.016319,89.13,327.774,350.447,2,4,ps
1778402395.5420635,1,323,0.863601,82.59,362.206,378.904,2,4,ps
1778402395.9250245,1,324,1.439172,88.87,333.885,351.151,2,4,ps
1778402396.3404543,1,325,1.088532,81.74,365.304,382.679,2,4,ps
1778402396.72973,1,326,1.213091,88.92,334.937,350.715,2,4,ps
1778402397.1288254,1,327,1.489328,83.62,342.433,374.153,2,4,ps
1778402397.5105891,1,328,1.272705,85.72,335.012,364.271,2,4,ps
1778402397.900207,1,329,1.21795,84.37,342.547,370.195,2,4,ps
1778402398.292189,1,330,1.333537,87.29,334.484,357.52,2,4,ps
1778402398.680118,1,331,1.464947,86.33,330.694,361.491,2,4,ps
1778402399.0703886,1,332,1.009479,87.39,337.218,357.45,2,4,ps
1778402399.4601567,1,333,1.446116,86.31,341.217,361.715,2,4,ps
1778402399.8427844,1,334,1.531496,90.6,328.831,344.473,2,4,ps
1778402400.2387378,1,335,1.137265,82.71,347.862,377.935,2,4,ps
1778402400.6238542,1,336,1.480659,88.3,335.045,353.415,2,4,ps
1778402401.0191257,1,337,1.242571,84.77,351.303,368.479,2,4,ps
1778402401.409296,1,338,1.48363,87.87,340.615,355.202,2,4,ps
1778402401.7983668,1,339,1.306138,84.01,348.001,372.119,2,4,ps
1778402402.22574,1,340,1.545763,76.43,384.088,409.436,2,4,ps
1778402402.6312225,1,341,1.163552,86.02,346.32,363.234,2,4,ps
1778402403.0544288,1,342,1.693522,79.03,372.948,396.563,2,4,ps
1778402403.4806862,1,343,1.664415,77.84,385.007,401.687,2,4,ps
1778402403.8996208,1,344,1.455087,81.19,351.134,385.111,2,4,ps
1778402404.3302925,1,345,1.362564,77.41,379.409,404.888,2,4,ps
1778402404.7570677,1,346,1.028861,79.29,360.76,395.092,2,4,ps
1778402405.1872113,1,347,1.474363,78.1,379.023,400.916,2,4,ps
1778402405.6061528,1,348,1.183025,80.69,361.778,387.725,2,4,ps
1778402406.0484395,1,349,0.965276,77.89,378.396,402.046,2,4,ps
1778402406.4749448,1,350,1.485943,78.97,369.498,396.185,2,4,ps
1778402406.90387,1,351,1.227515,78.64,376.479,398.143,2,4,ps
1778402407.3295681,1,352,1.260617,77.66,384.587,402.812,2,4,ps
1778402407.7464488,1,353,1.03285,81.47,364.51,383.994,2,4,ps
1778402408.1551538,1,354,1.315701,83.95,352.7,372.309,2,4,ps
1778402408.5813496,1,355,1.199355,76.78,371.796,407.914,2,4,ps
1778402409.0052443,1,356,1.548885,78.51,369.681,398.871,2,4,ps
1778402409.4091065,1,357,1.261829,83.18,356.49,376.579,2,4,ps
1778402409.8183749,1,358,1.575221,82.31,354.209,380.705,2,4,ps
1778402410.2254372,1,359,1.492817,83.57,352.678,373.807,2,4,ps
1778402410.625319,1,360,1.048445,85.18,341.245,368.204,2,4,ps
1778402411.0260713,1,361,1.862731,81.8,365.002,382.376,2,4,ps
1778402411.423213,1,362,1.358456,84.24,350.833,370.93,2,4,ps
1778402411.8363988,1,363,1.312232,83.64,357.026,373.607,2,4,ps
1778402412.232999,1,364,1.364484,85.23,342.001,366.802,2,4,ps
1778402412.6501145,1,365,1.241204,79.01,369.969,397.182,2,4,ps
1778402413.0833614,1,366,1.317287,77.16,366.818,406.052,2,4,ps
1778402413.5025215,1,367,1.668859,80.44,329.566,390.007,2,4,ps
1778402413.904525,1,368,0.939752,85.18,348.535,366.723,2,4,ps
1778402414.3010201,1,369,1.365148,85.9,345.554,363.45,2,4,ps
1778402414.7119677,1,370,1.412312,81.74,357.965,382.411,2,4,ps
1778402415.1297634,1,371,1.181736,80.57,369.295,388.705,2,4,ps
1778402415.5319316,1,372,1.513486,87.11,342.95,358.899,2,4,ps
1778402415.9386058,1,373,1.300103,82.03,356.014,381.663,2,4,ps
1778402416.3842998,1,374,1.667959,75.52,392.096,415.612,2,4,ps
1778402416.7971525,1,375,1.340943,80.71,368.278,388.875,2,4,ps
1778402417.208671,1,376,1.105042,82.03,357.569,381.422,2,4,ps
1778402417.6014502,1,377,1.08239,85.95,340.333,363.725,2,4,ps
