timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402296.6847153,1,73,1.724489,83.67,351.28,373.819,3,4,ps
1778402297.0783231,1,74,1.568892,85.0,349.272,367.924,3,4,ps
1778402297.4656765,1,75,1.62483,86.03,347.114,363.149,3,4,ps
1778402297.859315,1,76,1.869755,83.18,359.475,375.704,3,4,ps
1778402298.2570376,1,77,1.687584,86.13,348.491,362.626,3,4,ps
1778402298.656916,1,78,1.725879,84.38,349.966,370.585,3,4,ps
1778402299.0541098,1,79,1.911622,83.25,351.099,375.392,3,4,ps
1778402299.453608,1,80,1.698161,85.14,341.42,367.152,3,4,ps
1778402299.8369756,1,81,1.880035,85.45,350.031,365.754,3,4,ps
1778402300.2275758,1,82,1.674933,83.84,350.298,372.893,3,4,ps
1778402300.6276863,1,83,1.735225,85.55,352.027,365.503,3,4,ps
1778402301.0149312,1,84,1.484361,89.57,328.801,348.11,3,4,ps
1778402301.4018345,1,85,1.827608,85.97,337.123,363.571,3,4,ps
1778402301.8008413,1,86,1.570655,82.04,354.13,381.31,3,4,ps
1778402302.1825461,1,87,1.694225,85.86,348.518,363.843,3,4,ps
1778402302.569573,1,88,1.482491,86.05,341.185,362.792,3,4,ps
1778402302.9600074,1,89,1.530778,84.57,348.393,369.367,3,4,ps
1778402303.3531277,1,90,1.498526,86.05,346.343,363.028,3,4,ps
1778402303.7418122,1,91,1.494455,87.88,339.763,355.405,3,4,ps
1778402304.1327634,1,92,1.886266,85.3,344.24,366.54,3,4,ps
1778402304.5302265,1,93,1.479468,86.4,346.719,361.299,3,4,ps
1778402304.9142096,1,94,1.870422,86.92,339.401,359.82,3,4,ps
1778402305.3000362,1,95,1.737377,84.99,351.183,367.621,3,4,ps
1778402305.691368,1,96,1.806837,83.5,356.667,374.464,3,4,ps
1778402306.1229491,1,97,1.508856,79.76,372.233,391.841,3,4,ps
1778402306.5294805,1,98,1.61927,81.75,364.628,382.438,3,4,ps
1778402306.9242077,1,99,1.599655,87.47,342.769,356.916,3,4,ps
1778402307.3207543,1,100,1.754944,82.44,361.173,379.268,3,4,ps
1778402307.7134988,1,101,1.621517,83.57,353.094,374.219,3,4,ps
1778402308.1090686,1,102,1.673345,84.51,342.354,369.421,3,4,ps
1778402308.51221,1,103,1.513908,85.67,343.009,364.425,3,4,ps
1778402308.8933709,1,104,1.698133,85.98,347.415,362.98,3,4,ps
1778402309.2889698,1,105,1.779275,85.26,350.125,366.061,3,4,ps
1778402309.6806037,1,106,1.883608,87.22,331.373,357.988,3,4,ps
1778402310.074438,1,107,1.818729,85.84,347.871,363.7,3,4,ps
1778402310.4634018,1,108,1.621726,89.45,333.761,348.99,3,4,ps
1778402310.8577032,1,109,1.827861,85.14,349.253,366.988,3,4,ps
1778402311.2466056,1,110,1.666878,86.74,343.926,359.911,3,4,ps
1778402311.6355767,1,111,1.711022,85.58,343.353,365.074,3,4,ps
1778402312.0282333,1,112,1.536332,86.37,347.827,361.747,3,4,ps
1778402312.4199092,1,113,2.050036,83.57,357.964,373.718,3,4,ps
1778402312.8114882,1,114,1.573913,87.47,341.296,356.972,3,4,ps
1778402313.2038422,1,115,1.486753,84.66,344.717,368.832,3,4,ps
1778402313.5961185,1,116,1.828287,83.42,352.121,374.922,3,4,ps
1778402313.9878502,1,117,2.227743,84.62,347.278,369.403,3,4,ps
1778402314.384804,1,118,1.503489,84.15,354.424,371.298,3,4,ps
1778402314.7738352,1,119,2.10371,88.86,335.477,351.238,3,4,ps
1778402315.1629047,1,120,1.622268,85.75,344.759,364.117,3,4,ps
1778402315.5536249,1,121,1.798813,86.95,342.272,359.31,3,4,ps
1778402315.9416127,1,122,1.563158,84.41,350.699,370.645,3,4,ps
1778402316.3459036,1,123,1.893893,81.34,355.882,384.558,3,4,ps
1778402316.7447195,1,124,1.412596,84.83,353.775,368.679,3,4,ps
1778402317.1443093,1,125,2.058463,81.88,363.192,382.377,3,4,ps
1778402317.5326533,1,126,1.97804,84.31,345.003,370.663,3,4,ps
1778402317.9325967,1,127,1.685009,84.49,350.048,369.899,3,4,ps
1778402318.3365607,1,128,1.641265,81.87,366.511,381.801,3,4,ps
1778402318.727051,1,129,1.8749,85.72,339.551,364.544,3,4,ps
1778402319.116333,1,130,1.309703,84.16,350.087,371.204,3,4,ps
1778402319.50664,1,131,1.833582,87.49,342.679,356.789,3,4,ps
1778402319.9004698,1,132,1.663642,87.24,341.416,358.501,3,4,ps
1778402320.2891874,1,133,1.682159,84.12,354.679,371.494,3,4,ps
1778402320.6879947,1,134,1.476237,82.85,361.394,377.345,3,4,ps
1778402321.0861666,1,135,1.474087,83.23,358.716,375.717,3,4,ps
1778402321.48048,1,136,1.633808,84.5,349.255,369.963,3,4,ps
1778402321.8684034,1,137,1.53548,84.35,345.91,370.518,3,4,ps
1778402322.2554998,1,138,1.556978,88.42,337.793,353.171,3,4,ps
1778402322.6700695,1,139,1.886611,78.54,374.389,398.309,3,4,ps
1778402323.0597472,1,140,1.522421,87.15,340.629,358.237,3,4,ps
1778402323.4639714,1,141,1.796012,82.55,355.924,378.872,3,4,ps
1778402323.873503,1,142,2.17655,83.24,353.339,375.654,3,4,ps
1778402324.2651894,1,143,1.531467,83.58,351.896,374.011,3,4,ps
1778402324.6586735,1,144,1.441592,83.19,354.949,375.644,3,4,ps
1778402325.0441225,1,145,1.707448,84.97,342.744,367.796,3,4,ps
1778402325.434405,1,146,1.70205,85.53,345.063,365.324,3,4,ps
1778402325.821993,1,147,1.289074,84.46,342.152,370.477,3,4,ps
1778402326.2428186,1,148,1.285803,81.13,369.71,385.043,3,4,ps
1778402326.623163,1,149,1.565359,88.29,336.368,353.672,3,4,ps
1778402327.0099974,1,150,1.263344,84.54,352.065,369.63,3,4,ps
1778402327.4223528,1,151,1.650253,80.42,366.352,388.888,3,4,ps
1778402327.8244202,1,152,1.397765,82.46,355.382,379.009,3,4,ps
1778402328.230816,1,153,1.48691,82.81,358.903,377.632,3,4,ps
1778402328.6286116,1,154,1.714933,86.87,344.533,359.394,3,4,ps
1778402329.015149,1,155,1.535326,84.55,343.088,369.742,3,4,ps
1778402329.3976402,1,156,1.401978,86.7,343.98,360.308,3,4,ps
1778402329.7779098,1,157,1.683245,91.35,328.213,340.993,3,4,ps
1778402330.1701124,1,158,1.421602,86.56,343.064,360.472,3,4,ps
1778402330.5635881,1,159,1.498299,87.26,343.846,358.089,3,4,ps
1778402330.9512515,1,160,1.630394,86.28,334.495,361.765,3,4,ps
1778402331.3361392,1,161,1.446012,89.85,333.806,347.4,3,4,ps
1778402331.7180324,1,162,1.624805,87.51,337.13,356.964,3,4,ps
1778402332.09963,1,163,1.91414,90.18,324.716,346.057,3,4,ps
1778402332.4874423,1,164,1.829653,86.23,346.604,362.253,3,4,ps
1778402332.8673449,1,165,1.583627,88.15,331.644,354.296,3,4,ps
1778402333.255452,1,166,1.600167,84.23,354.255,371.143,3,4,ps
1778402333.641785,1,167,1.714529,89.57,334.427,348.389,3,4,ps
1778402334.0223181,1,168,1.697329,89.36,334.864,349.358,3,4,ps
1778402334.4099903,1,169,1.306932,87.45,341.961,357.026,3,4,ps
1778402334.799354,1,170,1.453029,87.68,336.698,356.255,3,4,ps
1778402335.18095,1,171,1.581229,86.8,343.621,359.752,3,4,ps
1778402335.575351,1,172,1.1569,86.26,340.58,362.73,3,4,ps
1778402335.9571137,1,173,1.74035,85.7,349.162,364.816,3,4,ps
1778402336.3441582,1,174,1.365577,88.97,327.387,351.035,3,4,ps
1778402336.729235,1,175,1.693421,86.76,338.648,360.821,3,4,ps
1778402337.108307,1,176,1.592822,88.9,336.742,351.261,3,4,ps
1778402337.4872062,1,177,1.792789,86.37,336.637,361.823,3,4,ps
1778402337.8795843,1,178,1.361151,86.99,344.288,359.898,3,4,ps
1778402338.3046637,1,179,1.428365,79.17,368.671,395.554,3,4,ps
1778402338.7153301,1,180,1.36317,79.85,362.479,391.793,3,4,ps
1778402339.104029,1,181,1.327501,87.07,343.427,358.998,3,4,ps
1778402339.48208,1,182,1.34966,88.45,337.541,352.751,3,4,ps
1778402339.8651102,1,183,1.216429,87.77,336.86,355.91,3,4,ps
1778402340.2524476,1,184,1.686285,84.45,354.577,370.081,3,4,ps
1778402340.6327226,1,185,1.589304,86.86,339.02,359.574,3,4,ps
1778402341.0209584,1,186,1.611317,84.22,350.54,371.324,3,4,ps
1778402341.410496,1,187,1.262361,83.95,352.375,372.03,3,4,ps
1778402341.788187,1,188,1.341652,88.92,329.649,351.223,3,4,ps
1778402342.169494,1,189,1.536188,90.28,332.692,345.998,3,4,ps
1778402342.556902,1,190,1.509434,86.47,338.978,361.072,3,4,ps
1778402342.9382935,1,191,1.323672,87.42,337.97,357.077,3,4,ps
1778402343.3166027,1,192,1.539697,89.83,330.917,347.261,3,4,ps
1778402343.702751,1,193,1.497465,87.33,339.487,357.56,3,4,ps
1778402344.081825,1,194,1.803451,88.52,327.464,352.485,3,4,ps
1778402344.4713848,1,195,1.434714,85.32,342.519,366.349,3,4,ps
1778402344.8513927,1,196,1.812071,86.16,334.73,362.534,3,4,ps
1778402345.2289572,1,197,1.670073,86.73,335.387,359.852,3,4,ps
1778402345.6098282,1,198,1.392406,87.55,337.773,356.856,3,4,ps
1778402346.0019896,1,199,2.006706,83.54,352.193,374.191,3,4,ps
1778402346.4152217,1,200,1.618966,83.65,347.246,373.879,3,4,ps
1778402346.8193972,1,201,1.240812,83.55,351.814,374.114,3,4,ps
1778402347.7178073,1,202,1.650874,35.96,865.935,881.71,3,4,ps
1778402348.1524618,1,203,1.459924,75.34,395.679,415.083,3,4,ps
1778402348.5678437,1,204,1.764611,81.8,362.138,382.337,3,4,ps
1778402348.9683354,1,205,1.693074,86.97,342.549,359.205,3,4,ps
1778402349.3580523,1,206,1.671518,83.88,347.649,372.782,3,4,ps
1778402349.7500377,1,207,1.253142,85.7,343.027,364.562,3,4,ps
1778402350.1408925,1,208,1.745313,85.04,349.88,367.377,3,4,ps
1778402350.5253649,1,209,1.473819,85.07,347.532,367.335,3,4,ps
1778402350.914898,1,210,2.038549,87.3,338.958,357.474,3,4,ps
1778402351.2943184,1,211,1.481285,88.42,330.189,353.127,3,4,ps
1778402351.6770427,1,212,1.430706,85.58,344.619,365.208,3,4,ps
1778402352.0573916,1,213,1.410566,86.12,346.866,362.621,3,4,ps
1778402352.4406984,1,214,1.183364,85.06,352.259,367.414,3,4,ps
1778402352.8231988,1,215,1.766581,85.63,328.225,364.916,3,4,ps
1778402353.2100847,1,216,1.385986,84.69,352.171,368.981,3,4,ps
1778402353.6095114,1,217,1.402142,83.73,357.11,373.392,3,4,ps
1778402354.0172462,1,218,1.671149,82.87,350.413,377.453,3,4,ps
1778402354.4163792,1,219,1.664348,82.1,363.971,380.981,3,4,ps
1778402354.8122306,1,220,1.562987,83.95,355.4,372.308,3,4,ps
1778402355.2226481,1,221,1.653409,79.71,362.73,392.729,3,4,ps
1778402355.626233,1,222,1.404185,82.64,354.26,378.351,3,4,ps
1778402356.031216,1,223,1.542549,80.78,361.603,387.005,3,4,ps
1778402356.4674695,1,224,1.210654,79.95,364.586,391.43,3,4,ps
1778402356.9024746,1,225,1.600056,78.63,376.054,398.204,3,4,ps
1778402357.3142738,1,226,1.603184,83.0,342.248,376.76,3,4,ps
1778402357.7091835,1,227,1.122633,84.63,342.135,369.034,3,4,ps
1778402358.098388,1,228,1.427158,87.14,335.411,358.409,3,4,ps
1778402358.4980814,1,229,1.347412,85.44,342.859,365.738,3,4,ps
1778402358.8898158,1,230,1.732547,83.72,341.534,373.413,3,4,ps
1778402359.283256,1,231,1.602755,86.5,343.506,361.214,3,4,ps
1778402359.700378,1,232,1.336095,79.8,369.737,392.216,3,4,ps
1778402360.1304643,1,233,1.37527,78.61,370.532,398.26,3,4,ps
1778402360.5281205,1,234,1.438481,82.58,357.254,378.747,3,4,ps
1778402360.939842,1,235,1.489612,83.65,349.261,374.477,3,4,ps
1778402361.3347907,1,236,1.041424,82.83,342.347,377.651,3,4,ps
1778402361.726395,1,237,1.353368,83.56,356.996,374.377,3,4,ps
1778402362.1115632,1,238,1.24492,85.89,342.711,363.74,3,4,ps
1778402362.494943,1,239,1.544503,88.91,333.296,351.14,3,4,ps
1778402362.872877,1,240,1.592904,86.61,336.45,360.105,3,4,ps
1778402363.2561882,1,241,1.125122,89.38,334.451,349.387,3,4,ps
1778402363.6516387,1,242,1.34604,84.05,351.785,371.891,3,4,ps
1778402364.0367682,1,243,1.586611,87.48,336.498,357.536,3,4,ps
1778402364.4254937,1,244,1.718745,86.36,336.867,361.737,3,4,ps
1778402364.8045633,1,245,1.492218,90.23,331.91,346.005,3,4,ps
1778402365.1884687,1,246,1.610657,90.84,329.459,343.448,3,4,ps
1778402365.582635,1,247,1.429718,86.11,344.671,362.915,3,4,ps
1778402365.9653187,1,248,1.576586,85.53,340.851,365.624,3,4,ps
1778402366.3685696,1,249,1.639995,83.88,306.232,372.779,3,4,ps
1778402366.7539592,1,250,1.609505,86.26,346.343,362.165,3,4,ps
1778402367.1370144,1,251,1.668267,88.41,327.052,353.555,3,4,ps
1778402367.5202327,1,252,1.733619,90.96,317.326,342.843,3,4,ps
1778402367.9087746,1,253,1.637027,85.69,348.024,364.499,3,4,ps
1778402368.3052773,1,254,1.459081,85.48,350.328,365.68,3,4,ps
1778402368.6918273,1,255,1.999313,85.82,340.289,364.163,3,4,ps
1778402369.0704925,1,256,1.416452,86.46,345.318,361.407,3,4,ps
1778402369.444898,1,257,1.394758,96.16,313.113,323.818,3,4,ps
1778402369.8319237,1,258,1.251265,85.81,341.826,364.152,3,4,ps
1778402370.2342136,1,259,1.745965,82.65,353.277,378.725,3,4,ps
1778402370.6370728,1,260,1.476327,85.58,351.788,364.971,3,4,ps
1778402371.02319,1,261,1.507293,85.06,348.5,367.355,3,4,ps
1778402371.4002094,1,262,1.655059,88.75,329.167,351.848,3,4,ps
1778402371.7834742,1,263,1.52916,85.41,349.498,365.869,3,4,ps
1778402372.1693847,1,264,1.472319,87.33,339.27,357.79,3,4,ps
1778402372.5603557,1,265,1.538766,87.13,342.382,358.207,3,4,ps
1778402372.9469118,1,266,1.246166,86.03,342.267,362.994,3,4,ps
1778402373.3291469,1,267,0.954405,88.31,334.513,353.467,3,4,ps
1778402373.7109754,1,268,1.521628,86.98,339.273,359.471,3,4,ps
1778402374.0988734,1,269,1.392683,85.97,344.143,363.456,3,4,ps
1778402374.4810593,1,270,1.37712,85.89,341.718,363.698,3,4,ps
1778402374.8596551,1,271,1.392298,91.57,327.045,340.389,3,4,ps
1778402375.2400982,1,272,1.219775,88.61,332.248,352.41,3,4,ps
1778402375.6310368,1,273,1.487444,85.1,343.425,367.31,3,4,ps
1778402376.0120513,1,274,1.205184,87.77,339.446,356.434,3,4,ps
1778402376.4188597,1,275,1.759826,83.46,354.536,374.563,3,4,ps
1778402376.8071897,1,276,1.448028,84.26,343.586,370.866,3,4,ps
1778402377.20342,1,277,1.493254,85.85,349.103,364.057,3,4,ps
1778402377.6284735,1,278,1.341111,78.19,382.069,400.404,3,4,ps
1778402378.0296865,1,279,1.130922,83.63,350.434,373.866,3,4,ps
1778402378.4668896,1,280,1.24536,78.42,381.944,398.917,3,4,ps
1778402378.8740792,1,281,1.403737,81.83,358.85,383.284,3,4,ps
1778402379.2806869,1,282,1.883745,84.15,351.513,371.566,3,4,ps
1778402379.666656,1,283,1.404795,84.71,321.162,369.011,3,4,ps
1778402380.0484352,1,284,1.223116,87.57,332.961,356.6,3,4,ps
1778402380.4629562,1,285,1.275086,81.67,366.52,382.865,3,4,ps
1778402380.8692143,1,286,1.673409,80.66,371.129,388.119,3,4,ps
1778402381.2775197,1,287,1.563509,80.39,334.389,389.662,3,4,ps
1778402381.664474,1,288,2.012595,84.63,341.304,369.307,3,4,ps
1778402382.0817244,1,289,1.35091,79.48,366.257,394.114,3,4,ps
1778402382.5075324,1,290,1.223584,78.84,369.405,396.79,3,4,ps
1778402382.909054,1,291,1.08488,81.49,353.993,383.802,3,4,ps
1778402383.3171573,1,292,1.474718,84.3,346.879,370.535,3,4,ps
1778402383.7398796,1,293,1.414961,77.98,357.919,401.804,3,4,ps
1778402384.1363647,1,294,1.312209,82.67,347.496,378.401,3,4,ps
1778402384.5391004,1,295,1.281317,83.01,354.071,376.556,3,4,ps
1778402384.9450843,1,296,1.410842,81.74,358.082,382.767,3,4,ps
1778402385.3575408,1,297,1.412887,81.65,359.537,383.307,3,4,ps
1778402385.7714148,1,298,1.357257,81.33,355.095,383.843,3,4,ps
1778402386.2310615,1,299,1.392061,75.23,386.731,416.669,3,4,ps
1778402386.6329246,1,300,1.459497,86.58,343.911,360.837,3,4,ps
1778402387.02451,1,301,1.958698,87.2,334.857,357.987,3,4,ps
1778402387.4129825,1,302,1.436767,88.07,338.243,354.539,3,4,ps
1778402387.7984266,1,303,1.301089,86.84,337.515,359.679,3,4,ps
1778402388.1877425,1,304,1.574175,86.41,334.335,362.046,3,4,ps
1778402388.571829,1,305,1.366999,87.36,340.295,357.71,3,4,ps
1778402388.954467,1,306,1.274559,85.49,342.742,365.343,3,4,ps
1778402389.3409445,1,307,1.617488,87.45,339.101,357.15,3,4,ps
1778402389.7254555,1,308,1.325741,86.96,337.217,358.93,3,4,ps
1778402390.1116364,1,309,1.503862,89.37,335.732,349.672,3,4,ps
1778402390.495784,1,310,1.398793,87.39,334.366,357.326,3,4,ps
1778402390.8831522,1,311,1.447782,87.54,335.074,356.906,3,4,ps
1778402391.2659798,1,312,1.375811,87.82,334.055,355.171,3,4,ps
1778402391.6696649,1,313,1.316357,83.28,344.292,375.589,3,4,ps
1778402392.0628734,1,314,1.405584,86.68,338.177,360.43,3,4,ps
1778402392.4488606,1,315,1.487358,86.23,340.185,361.648,3,4,ps
1778402392.8303673,1,316,1.306327,90.45,329.166,344.404,3,4,ps
1778402393.2141333,1,317,1.392785,88.72,335.752,351.595,3,4,ps
1778402393.6016746,1,318,1.50291,87.9,337.119,355.236,3,4,ps
1778402393.991938,1,319,1.047297,85.44,347.856,365.912,3,4,ps
1778402394.3827138,1,320,1.338662,84.83,349.752,368.395,3,4,ps
1778402394.766926,1,321,1.788988,86.66,338.128,360.172,3,4,ps
1778402395.1465943,1,322,1.502092,87.65,330.23,356.772,3,4,ps
1778402395.5418866,1,323,0.911023,85.03,343.213,367.483,3,4,ps
1778402395.9248593,1,324,1.371076,87.9,335.076,355.622,3,4,ps
1778402396.3404431,1,325,1.612171,81.01,368.648,386.141,3,4,ps
1778402396.7295327,1,326,1.822991,85.07,351.104,367.217,3,4,ps
1778402397.1285553,1,327,1.19237,85.31,344.015,366.383,3,4,ps
1778402397.5104532,1,328,1.501386,87.77,334.663,355.689,3,4,ps
1778402397.9000373,1,329,1.036177,85.44,340.438,365.559,3,4,ps
1778402398.2918937,1,330,1.383046,83.46,353.472,374.714,3,4,ps
1778402398.680109,1,331,1.172736,86.77,343.667,359.572,3,4,ps
1778402399.0702574,1,332,1.223462,86.66,342.402,360.405,3,4,ps
1778402399.4599926,1,333,1.040312,85.42,339.492,365.612,3,4,ps
1778402399.8433635,1,334,1.370577,87.46,332.212,356.843,3,4,ps
1778402400.2383838,1,335,1.125631,84.95,346.635,368.121,3,4,ps
1778402400.6236775,1,336,1.188538,86.44,327.175,361.315,3,4,ps
1778402401.018929,1,337,1.64044,85.76,344.817,364.262,3,4,ps
1778402401.4091704,1,338,1.329403,85.17,345.477,366.828,3,4,ps
1778402401.798901,1,339,1.467456,85.88,346.607,363.316,3,4,ps
1778402402.2256732,1,340,1.255876,79.2,366.181,394.852,3,4,ps
1778402402.6310484,1,341,0.955036,83.86,354.277,372.658,3,4,ps
1778402403.0542943,1,342,1.731744,77.17,384.776,405.851,3,4,ps
1778402403.4802732,1,343,1.671835,78.7,371.851,397.548,3,4,ps
1778402403.899462,1,344,1.525647,78.26,377.161,400.018,3,4,ps
1778402404.3301773,1,345,1.293391,77.56,379.501,404.447,3,4,ps
1778402404.7570808,1,346,1.196994,76.8,386.973,408.301,3,4,ps
1778402405.187098,1,347,1.273539,76.11,383.44,411.756,3,4,ps
1778402405.6060486,1,348,1.04878,79.13,368.397,395.773,3,4,ps
1778402406.0487986,1,349,1.253688,75.65,382.112,414.154,3,4,ps
1778402406.474867,1,350,1.336563,79.73,366.387,392.438,3,4,ps
1778402406.9037213,1,351,1.199739,76.36,391.817,410.197,3,4,ps
1778402407.3295517,1,352,1.158641,76.87,385.983,407.144,3,4,ps
1778402407.7462132,1,353,0.828444,81.49,365.766,383.991,3,4,ps
1778402408.1549566,1,354,1.444727,81.36,364.926,384.618,3,4,ps
1778402408.5812304,1,355,1.433999,80.31,374.997,389.713,3,4,ps
1778402409.0055141,1,356,1.597638,77.13,388.638,406.096,3,4,ps
1778402409.4086585,1,357,1.282768,83.51,352.455,375.798,3,4,ps
1778402409.8180351,1,358,1.094581,79.98,367.04,392.468,3,4,ps
1778402410.2253263,1,359,1.559291,80.6,366.516,388.046,3,4,ps
1778402410.626502,1,360,1.240639,81.78,359.973,383.295,3,4,ps
1778402411.026221,1,361,1.536266,84.95,345.878,368.062,3,4,ps
1778402411.421518,1,362,1.200992,85.12,349.038,368.649,3,4,ps
1778402411.8362896,1,363,1.528095,79.14,368.484,395.346,3,4,ps
1778402412.2316446,1,364,1.29928,83.03,360.774,378.041,3,4,ps
1778402412.6496274,1,365,1.294839,78.4,367.023,400.823,3,4,ps
1778402413.0829995,1,366,1.14884,75.88,387.372,413.433,3,4,ps
1778402413.5031147,1,367,0.931927,81.65,331.152,383.257,3,4,ps
1778402413.904409,1,368,1.106104,85.13,343.922,367.09,3,4,ps
1778402414.3009024,1,369,1.547707,85.01,349.424,367.727,3,4,ps
1778402414.711872,1,370,1.25012,81.76,357.062,382.441,3,4,ps
1778402415.1301956,1,371,1.527385,78.31,368.914,399.756,3,4,ps
1778402415.5307558,1,372,1.342966,85.51,345.205,366.477,3,4,ps
1778402415.9381144,1,373,1.442914,80.5,371.611,389.269,3,4,ps
1778402416.3837829,1,374,1.099662,75.6,394.978,415.639,3,4,ps
1778402416.7967062,1,375,1.410509,83.16,354.555,377.529,3,4,ps
1778402417.2082229,1,376,1.500814,80.89,359.816,387.399,3,4,ps
