timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402315.1627681,1,120,2.013049,84.05,346.823,371.841,0,4,ps
1778402315.55356,1,121,1.7779,85.12,351.372,367.147,0,4,ps
1778402315.9416025,1,122,1.578743,86.07,345.021,362.83,0,4,ps
1778402316.3457859,1,123,1.753638,83.44,358.956,374.658,0,4,ps
1778402316.7445931,1,124,1.529305,82.04,362.2,381.514,0,4,ps
1778402317.1442168,1,125,1.374172,83.8,356.63,373.336,0,4,ps
1778402317.532328,1,126,1.568749,88.9,337.894,351.184,0,4,ps
1778402317.9325287,1,127,1.57779,81.75,366.435,382.706,0,4,ps
1778402318.3364367,1,128,1.442596,80.97,361.881,386.324,0,4,ps
1778402318.7269013,1,129,1.899943,86.66,336.107,360.548,0,4,ps
1778402319.1161811,1,130,1.519539,86.35,342.618,361.595,0,4,ps
1778402319.5064414,1,131,1.469033,84.92,344.703,367.98,0,4,ps
1778402319.9002979,1,132,1.861858,86.33,342.103,361.785,0,4,ps
1778402320.2889712,1,133,1.774029,87.13,342.368,358.419,0,4,ps
1778402320.6878746,1,134,1.745607,83.75,354.098,373.304,0,4,ps
1778402321.086579,1,135,1.661033,85.85,343.415,364.051,0,4,ps
1778402321.4802878,1,136,1.816893,87.76,342.533,355.911,0,4,ps
1778402321.8682742,1,137,1.892698,89.23,334.32,349.86,0,4,ps
1778402322.2553735,1,138,1.679382,87.5,327.296,356.899,0,4,ps
1778402322.6698928,1,139,1.971974,83.01,363.981,376.61,0,4,ps
1778402323.0599504,1,140,1.781368,84.39,338.121,370.194,0,4,ps
1778402323.4639392,1,141,1.855348,83.48,358.598,374.509,0,4,ps
1778402323.8734274,1,142,1.634209,81.49,365.95,384.042,0,4,ps
1778402324.265069,1,143,1.466422,86.79,336.659,360.05,0,4,ps
1778402324.65853,1,144,1.524771,85.57,342.67,365.01,0,4,ps
1778402325.0440052,1,145,1.570845,86.17,332.086,362.656,0,4,ps
1778402325.4342296,1,146,1.790106,85.57,349.837,365.26,0,4,ps
1778402325.8218875,1,147,2.152491,89.49,331.779,348.757,0,4,ps
1778402326.2421737,1,148,1.535185,79.63,373.403,393.115,0,4,ps
1778402326.6236718,1,149,1.773799,85.86,348.151,363.618,0,4,ps
1778402327.0098453,1,150,1.692624,89.51,335.19,348.645,0,4,ps
1778402327.4223547,1,151,1.832309,81.96,365.478,381.573,0,4,ps
1778402327.8242328,1,152,1.445874,83.63,357.529,373.763,0,4,ps
1778402328.2308109,1,153,1.691268,81.98,361.493,381.545,0,4,ps
1778402328.6284869,1,154,1.381392,85.95,347.452,363.357,0,4,ps
1778402329.0155702,1,155,1.418713,87.14,335.182,358.151,0,4,ps
1778402329.3964593,1,156,1.59565,90.02,329.719,347.272,0,4,ps
1778402329.7776453,1,157,1.672624,87.62,341.473,356.325,0,4,ps
1778402330.169816,1,158,1.790693,86.61,339.404,360.479,0,4,ps
1778402330.5642948,1,159,1.542284,82.94,357.456,376.383,0,4,ps
1778402330.9509776,1,160,1.663747,87.86,338.589,355.244,0,4,ps
1778402331.3359911,1,161,1.599525,85.13,338.813,367.135,0,4,ps
1778402331.7184725,1,162,1.508111,85.53,349.137,365.034,0,4,ps
1778402332.0994806,1,163,1.65917,87.95,338.36,355.146,0,4,ps
1778402332.4873433,1,164,1.465399,84.32,342.982,370.807,0,4,ps
1778402332.8672407,1,165,1.633551,86.68,341.766,360.565,0,4,ps
1778402333.2554328,1,166,1.675339,87.16,326.098,358.369,0,4,ps
1778402333.6415186,1,167,1.388775,85.74,346.878,364.592,0,4,ps
1778402334.0221467,1,168,1.703788,85.97,347.484,363.575,0,4,ps
1778402334.4098327,1,169,1.346459,84.49,348.808,370.1,0,4,ps
1778402334.7999575,1,170,1.378363,85.22,339.153,366.804,0,4,ps
1778402335.1807508,1,171,1.684897,91.76,328.059,339.781,0,4,ps
1778402335.5751889,1,172,2.149004,84.45,348.942,370.168,0,4,ps
1778402335.9575396,1,173,1.254122,87.63,337.96,356.038,0,4,ps
1778402336.3439655,1,174,1.242756,85.05,350.421,367.304,0,4,ps
1778402336.7288537,1,175,1.493453,84.93,343.126,368.447,0,4,ps
1778402337.1082537,1,176,1.729431,86.98,332.121,359.139,0,4,ps
1778402337.4858396,1,177,1.95464,87.54,341.694,357.521,0,4,ps
1778402337.8786197,1,178,1.653353,83.27,357.227,376.038,0,4,ps
1778402338.304474,1,179,1.597308,79.22,376.254,395.389,0,4,ps
1778402338.7152174,1,180,1.502603,83.61,353.345,374.2,0,4,ps
1778402339.1039631,1,181,1.56842,87.6,341.887,356.735,0,4,ps
1778402339.482062,1,182,1.407932,86.66,344.374,360.132,0,4,ps
1778402339.8650308,1,183,1.340251,85.44,350.636,365.763,0,4,ps
1778402340.252322,1,184,1.452784,86.04,343.575,363.22,0,4,ps
1778402340.6326563,1,185,1.103139,89.83,328.079,347.469,0,4,ps
1778402341.0208426,1,186,1.296806,87.8,338.757,355.724,0,4,ps
1778402341.4105518,1,187,1.400105,87.42,333.302,357.13,0,4,ps
1778402341.7871547,1,188,1.48903,90.19,325.591,346.504,0,4,ps
1778402342.1693087,1,189,1.878759,85.58,343.849,365.459,0,4,ps
1778402342.556781,1,190,1.699135,86.84,343.647,359.482,0,4,ps
1778402342.93822,1,191,1.429585,88.05,338.705,354.628,0,4,ps
1778402343.3165417,1,192,1.42447,88.24,336.469,353.652,0,4,ps
1778402343.7026684,1,193,1.423847,84.71,350.788,369.025,0,4,ps
1778402344.081729,1,194,1.832049,86.23,339.457,362.472,0,4,ps
1778402344.4718487,1,195,1.476684,88.04,330.373,354.312,0,4,ps
1778402344.8512642,1,196,1.413907,89.14,334.623,350.212,0,4,ps
1778402345.228961,1,197,1.410402,87.84,340.086,355.038,0,4,ps
1778402345.610328,1,198,1.713003,89.29,335.28,349.206,0,4,ps
1778402346.0025268,1,199,1.18878,86.56,345.161,360.233,0,4,ps
1778402346.415627,1,200,1.768831,86.51,343.922,361.129,0,4,ps
1778402346.8192644,1,201,1.834697,83.58,354.627,374.07,0,4,ps
1778402347.7186575,1,202,1.523148,36.29,850.404,873.518,0,4,ps
1778402348.1523187,1,203,1.575656,78.02,377.095,401.386,0,4,ps
1778402348.5676248,1,204,1.662876,81.61,365.359,383.206,0,4,ps
1778402348.9682178,1,205,1.481075,82.1,362.378,381.062,0,4,ps
1778402349.358039,1,206,1.446106,86.59,345.249,360.845,0,4,ps
1778402349.7502146,1,207,1.600046,85.64,338.778,364.712,0,4,ps
1778402350.1409957,1,208,1.129234,87.71,342.538,356.284,0,4,ps
1778402350.5252373,1,209,1.524899,86.73,340.411,360.244,0,4,ps
1778402350.9147184,1,210,1.767088,87.35,342.238,357.971,0,4,ps
1778402351.294772,1,211,1.389787,86.29,346.47,361.634,0,4,ps
1778402351.6769454,1,212,1.692916,87.35,343.318,357.592,0,4,ps
1778402352.057198,1,213,1.526142,88.68,336.631,352.149,0,4,ps
1778402352.4405549,1,214,1.711975,87.53,341.985,356.886,0,4,ps
1778402352.8234003,1,215,1.530317,88.85,336.78,351.225,0,4,ps
1778402353.2099786,1,216,1.743418,89.41,335.291,349.432,0,4,ps
1778402353.6093793,1,217,1.296536,81.84,354.573,382.249,0,4,ps
1778402354.0171106,1,218,1.31654,80.61,356.012,388.497,0,4,ps
1778402354.4167438,1,219,1.134875,83.87,344.027,372.479,0,4,ps
1778402354.8121276,1,220,1.901282,85.13,348.198,367.111,0,4,ps
1778402355.222986,1,221,1.52621,82.49,358.471,378.768,0,4,ps
1778402355.6261299,1,222,1.340587,84.43,352.993,370.262,0,4,ps
1778402356.0310898,1,223,1.671633,83.38,349.068,375.041,0,4,ps
1778402356.4673073,1,224,1.610775,77.62,370.778,403.152,0,4,ps
1778402356.9022455,1,225,1.841903,77.84,375.286,402.467,0,4,ps
1778402357.3145022,1,226,1.573942,84.37,351.66,371.547,0,4,ps
1778402357.7089965,1,227,1.852421,82.96,359.848,376.748,0,4,ps
1778402358.0982654,1,228,1.300543,84.17,353.465,371.424,0,4,ps
1778402358.4980428,1,229,1.209122,82.76,360.884,377.686,0,4,ps
1778402358.8895352,1,230,1.606902,85.46,331.671,365.724,0,4,ps
1778402359.2831585,1,231,1.135948,83.26,348.572,375.618,0,4,ps
1778402359.700224,1,232,1.236411,79.85,369.443,392.078,0,4,ps
1778402360.1303325,1,233,1.651222,78.59,373.354,398.433,0,4,ps
1778402360.5279264,1,234,1.382582,84.04,350.6,371.972,0,4,ps
1778402360.9387233,1,235,1.272177,80.87,369.251,387.422,0,4,ps
1778402361.3346522,1,236,1.320044,87.05,339.629,358.8,0,4,ps
1778402361.7262423,1,237,1.716253,84.41,349.986,370.462,0,4,ps
1778402362.1114383,1,238,1.461321,84.86,346.494,368.378,0,4,ps
1778402362.4948583,1,239,1.411014,87.99,336.228,354.945,0,4,ps
1778402362.8728843,1,240,1.631449,87.5,337.493,356.294,0,4,ps
1778402363.2560391,1,241,1.418696,86.73,340.609,360.306,0,4,ps
1778402363.6514497,1,242,1.494001,86.23,346.985,362.29,0,4,ps
1778402364.036764,1,243,1.574399,84.89,344.328,368.196,0,4,ps
1778402364.4254642,1,244,1.346271,85.46,350.085,365.622,0,4,ps
1778402364.8043957,1,245,1.445613,86.29,346.243,362.057,0,4,ps
1778402365.1889496,1,246,1.321367,85.06,346.757,366.91,0,4,ps
1778402365.582497,1,247,1.455092,86.14,344.732,362.67,0,4,ps
1778402365.9651034,1,248,1.334382,88.37,337.398,353.171,0,4,ps
1778402366.3684802,1,249,1.36957,81.15,356.024,385.647,0,4,ps
1778402366.7538092,1,250,1.358494,89.2,331.905,350.096,0,4,ps
1778402367.1368723,1,251,1.098138,85.66,348.797,364.856,0,4,ps
1778402367.5201247,1,252,1.663138,88.64,338.35,352.12,0,4,ps
1778402367.9085152,1,253,1.429397,85.68,346.891,364.834,0,4,ps
1778402368.3052413,1,254,1.315189,83.73,358.299,373.367,0,4,ps
1778402368.6917007,1,255,1.474161,89.71,332.429,348.108,0,4,ps
1778402369.0703692,1,256,1.226115,88.12,339.312,354.365,0,4,ps
1778402369.4447312,1,257,1.290937,87.55,340.906,356.624,0,4,ps
1778402369.8317533,1,258,1.505996,86.78,339.325,359.967,0,4,ps
1778402370.2346292,1,259,1.119744,82.56,339.086,379.031,0,4,ps
1778402370.6368282,1,260,1.200369,83.83,352.453,373.117,0,4,ps
1778402371.0230706,1,261,1.508227,90.05,330.04,346.507,0,4,ps
1778402371.400182,1,262,1.357373,86.83,335.728,359.742,0,4,ps
1778402371.7833657,1,263,1.30554,88.83,335.787,351.448,0,4,ps
1778402372.1692543,1,264,1.30912,86.41,344.548,361.464,0,4,ps
1778402372.5601614,1,265,1.271741,83.67,348.072,373.638,0,4,ps
1778402372.946725,1,266,1.140847,86.07,347.477,363.001,0,4,ps
1778402373.3289146,1,267,1.821308,85.58,341.367,365.155,0,4,ps
1778402373.7098808,1,268,1.63825,85.87,340.211,364.527,0,4,ps
1778402374.0987856,1,269,1.479291,88.91,337.707,351.12,0,4,ps
1778402374.4809294,1,270,1.359223,89.42,329.299,349.077,0,4,ps
1778402374.85816,1,271,1.464325,86.86,338.833,360.137,0,4,ps
1778402375.2400467,1,272,1.070073,85.65,340.664,364.946,0,4,ps
1778402375.6316168,1,273,1.625369,84.99,343.727,367.807,0,4,ps
1778402376.0112836,1,274,1.322636,89.06,336.379,350.396,0,4,ps
1778402376.418766,1,275,1.42177,87.15,333.226,358.442,0,4,ps
1778402376.8070068,1,276,1.528214,87.91,338.685,355.124,0,4,ps
1778402377.2033353,1,277,1.27359,82.58,361.207,378.851,0,4,ps
1778402377.6283245,1,278,1.282559,78.2,376.458,400.511,0,4,ps
1778402378.0296156,1,279,1.406519,81.68,363.598,383.037,0,4,ps
1778402378.4666588,1,280,1.459889,77.15,382.345,405.92,0,4,ps
1778402378.873987,1,281,1.377967,82.39,353.898,380.23,0,4,ps
1778402379.2805564,1,282,1.27233,82.18,357.479,380.746,0,4,ps
1778402379.6665707,1,283,1.375873,87.08,341.544,358.923,0,4,ps
1778402380.048345,1,284,1.526553,85.81,347.034,364.143,0,4,ps
1778402380.4629514,1,285,1.1474,80.84,362.523,387.041,0,4,ps
1778402380.869193,1,286,1.661633,84.23,357.399,371.24,0,4,ps
1778402381.277395,1,287,1.643212,82.83,356.98,377.776,0,4,ps
1778402381.664304,1,288,1.223082,85.71,339.324,364.556,0,4,ps
1778402382.0816984,1,289,1.182697,81.09,365.427,385.626,0,4,ps
1778402382.5073924,1,290,1.327589,78.88,371.595,396.839,0,4,ps
1778402382.9088874,1,291,1.340002,82.67,360.831,378.383,0,4,ps
1778402383.3170214,1,292,1.113039,84.4,346.836,370.249,0,4,ps
1778402383.739816,1,293,1.514717,78.76,380.955,397.54,0,4,ps
1778402384.1361954,1,294,0.965132,84.64,351.926,369.37,0,4,ps
1778402384.5390804,1,295,1.300545,81.32,366.076,384.525,0,4,ps
1778402384.9455075,1,296,1.687597,83.38,354.823,374.686,0,4,ps
1778402385.3574514,1,297,1.711084,81.65,358.761,383.195,0,4,ps
1778402385.771738,1,298,0.918402,82.01,355.426,379.837,0,4,ps
1778402386.2311559,1,299,1.443524,72.54,411.816,432.393,0,4,ps
1778402386.632871,1,300,1.504255,83.47,357.395,374.624,0,4,ps
1778402387.0243313,1,301,1.463282,87.53,338.767,356.925,0,4,ps
1778402387.4127607,1,302,1.587781,88.15,334.485,354.414,0,4,ps
1778402387.7982533,1,303,1.074997,84.95,342.743,367.964,0,4,ps
1778402388.1876016,1,304,1.76882,84.08,348.091,371.959,0,4,ps
1778402388.5718038,1,305,1.244041,90.36,324.482,345.516,0,4,ps
1778402388.9543078,1,306,1.481308,86.77,326.282,359.917,0,4,ps
1778402389.3400555,1,307,1.531185,84.75,338.316,368.806,0,4,ps
1778402389.7250876,1,308,1.408737,88.07,326.065,354.549,0,4,ps
1778402390.1115232,1,309,1.296603,85.53,349.914,365.461,0,4,ps
1778402390.4955673,1,310,1.629158,85.15,335.902,366.873,0,4,ps
1778402390.8830173,1,311,1.266064,84.46,354.045,370.168,0,4,ps
1778402391.2655606,1,312,1.390858,85.45,350.024,365.545,0,4,ps
1778402391.6696336,1,313,1.540049,80.84,368.73,387.236,0,4,ps
1778402392.0628395,1,314,1.255312,83.39,357.573,375.039,0,4,ps
1778402392.4486706,1,315,1.350737,85.09,346.54,367.407,0,4,ps
1778402392.8296146,1,316,1.227377,86.92,339.423,359.491,0,4,ps
1778402393.2143316,1,317,1.72113,85.19,344.551,366.47,0,4,ps
1778402393.6015282,1,318,1.279564,87.9,336.806,355.355,0,4,ps
1778402393.9917467,1,319,1.320762,83.84,356.96,372.901,0,4,ps
1778402394.382594,1,320,1.368581,83.65,336.824,373.82,0,4,ps
1778402394.766796,1,321,1.432699,85.19,349.678,366.571,0,4,ps
1778402395.1452978,1,322,1.022538,86.42,334.173,362.055,0,4,ps
1778402395.5416975,1,323,0.974177,86.22,344.454,362.289,0,4,ps
1778402395.9247153,1,324,1.159388,87.02,340.442,359.433,0,4,ps
1778402396.340654,1,325,1.180142,78.53,381.813,398.62,0,4,ps
1778402396.7293663,1,326,1.165782,86.99,336.44,359.053,0,4,ps
1778402397.1284294,1,327,1.473797,82.73,356.806,378.055,0,4,ps
1778402397.510237,1,328,1.057426,89.7,326.751,348.065,0,4,ps
1778402397.8998618,1,329,1.400511,87.35,338.978,357.521,0,4,ps
1778402398.291615,1,330,1.517473,86.45,345.079,361.421,0,4,ps
1778402398.680091,1,331,1.304763,84.53,348.694,369.75,0,4,ps
1778402399.070094,1,332,1.529442,83.96,342.011,372.404,0,4,ps
1778402399.4598103,1,333,1.295887,86.38,337.427,361.605,0,4,ps
1778402399.8430407,1,334,1.219329,88.49,333.977,352.585,0,4,ps
1778402400.2382252,1,335,1.310957,84.97,342.587,367.867,0,4,ps
1778402400.62348,1,336,1.21494,84.91,348.374,368.106,0,4,ps
1778402401.0189152,1,337,1.426875,82.68,356.538,378.308,0,4,ps
1778402401.4089906,1,338,1.121038,84.01,350.324,372.177,0,4,ps
1778402401.7988932,1,339,1.375867,85.95,344.743,362.999,0,4,ps
1778402402.2254782,1,340,1.25258,77.67,382.282,403.104,0,4,ps
1778402402.631303,1,341,1.325563,82.13,361.985,380.639,0,4,ps
1778402403.0542424,1,342,1.080306,79.86,375.119,391.892,0,4,ps
1778402403.4801893,1,343,1.351628,81.09,365.533,385.539,0,4,ps
1778402403.8994122,1,344,1.230869,79.66,366.492,392.794,0,4,ps
1778402404.3301594,1,345,1.586855,78.32,378.234,400.121,0,4,ps
1778402404.7570431,1,346,1.659872,79.36,371.858,394.758,0,4,ps
1778402405.18703,1,347,1.339635,78.8,378.843,397.362,0,4,ps
1778402405.6060033,1,348,1.229501,79.2,363.115,395.497,0,4,ps
1778402406.0488558,1,349,1.517288,74.95,393.958,418.151,0,4,ps
1778402406.474695,1,350,1.496082,77.34,369.47,404.893,0,4,ps
1778402406.9036598,1,351,1.244294,78.81,370.11,397.198,0,4,ps
1778402407.3293908,1,352,1.563137,80.05,370.372,390.804,0,4,ps
1778402407.746196,1,353,1.786525,78.57,379.074,398.65,0,4,ps
1778402408.154894,1,354,1.483973,80.31,370.344,389.804,0,4,ps
1778402408.581679,1,355,1.184605,80.18,371.346,389.885,0,4,ps
1778402409.0050476,1,356,1.32539,80.11,370.297,390.628,0,4,ps
1778402409.4082665,1,357,1.656474,81.44,368.378,385.722,0,4,ps
1778402409.8191977,1,358,1.518455,82.15,360.943,380.606,0,4,ps
1778402410.2253022,1,359,1.306583,85.18,345.929,366.801,0,4,ps
1778402410.625792,1,360,1.412181,87.0,337.797,359.48,0,4,ps
1778402411.026169,1,361,1.240497,83.21,358.061,377.135,0,4,ps
1778402411.4233482,1,362,1.247976,84.77,342.482,368.525,0,4,ps
1778402411.8362002,1,363,1.125583,83.18,359.338,375.757,0,4,ps
1778402412.2331407,1,364,1.379117,85.05,345.673,367.517,0,4,ps
1778402412.6492217,1,365,1.341568,82.34,359.256,381.176,0,4,ps
1778402413.0837016,1,366,1.370131,77.84,379.768,402.395,0,4,ps
1778402413.5015945,1,367,1.296591,80.6,327.01,389.798,0,4,ps
1778402413.9043996,1,368,1.409603,81.64,365.427,382.876,0,4,ps
1778402414.299313,1,369,1.509171,84.48,344.495,371.446,0,4,ps
1778402414.712155,1,370,1.159362,79.34,371.522,394.246,0,4,ps
1778402415.1287265,1,371,1.289431,81.58,362.623,384.561,0,4,ps
1778402415.5319233,1,372,1.32694,81.58,352.829,383.409,0,4,ps
1778402415.9376814,1,373,1.237647,82.23,363.92,381.182,0,4,ps
1778402416.3834758,1,374,1.336471,73.36,411.427,428.625,0,4,ps
1778402416.7981558,1,375,1.335676,79.06,360.781,396.138,0,4,ps
1778402417.2087998,1,376,1.083744,79.87,363.129,391.765,0,4,ps
