timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486508.6781728,1,97,1.744282,92.78,316.693,337.386,2,4,ring_ar
1778486509.044908,1,98,1.487073,89.35,317.422,349.296,2,4,ring_ar
1778486509.4284785,1,99,1.654939,86.8,338.564,360.928,2,4,ring_ar
1778486509.7825503,1,100,1.432122,94.5,312.68,331.014,2,4,ring_ar
1778486510.1400547,1,101,1.377684,95.25,298.073,328.3,2,4,ring_ar
1778486510.5071096,1,102,1.536128,89.31,316.518,350.081,2,4,ring_ar
1778486510.8836467,1,103,1.761254,87.16,332.373,358.323,2,4,ring_ar
1778486511.255548,1,104,1.493788,92.23,310.883,338.881,2,4,ring_ar
1778486511.622242,1,105,1.61825,91.35,325.901,342.731,2,4,ring_ar
1778486512.0779614,1,106,1.576859,73.05,412.062,430.598,2,4,ring_ar
1778486512.4442885,1,107,1.785165,91.88,323.247,339.638,2,4,ring_ar
1778486512.8050516,1,108,2.006935,92.99,317.325,335.108,2,4,ring_ar
1778486513.1857493,1,109,1.632141,88.47,321.913,352.859,2,4,ring_ar
1778486513.5544105,1,110,1.42248,91.2,317.583,343.529,2,4,ring_ar
1778486513.9232645,1,111,1.468243,92.13,324.007,338.408,2,4,ring_ar
1778486514.3109455,1,112,1.643982,85.31,351.737,367.62,2,4,ring_ar
1778486514.697794,1,113,1.666372,84.66,347.949,369.717,2,4,ring_ar
1778486515.0795,1,114,1.806516,87.06,338.291,359.195,2,4,ring_ar
1778486515.4743214,1,115,1.879009,83.17,349.238,376.858,2,4,ring_ar
1778486515.8425443,1,116,1.697575,92.3,312.742,339.023,2,4,ring_ar
1778486516.2234893,1,117,1.758903,86.7,340.574,361.733,2,4,ring_ar
1778486516.5941417,1,118,1.407623,92.58,308.127,337.933,2,4,ring_ar
1778486516.9533205,1,119,2.048509,91.29,321.041,341.9,2,4,ring_ar
1778486517.3279622,1,120,1.610044,88.85,328.258,351.434,2,4,ring_ar
1778486517.6962817,1,121,1.490825,89.77,331.981,348.12,2,4,ring_ar
1778486518.0536208,1,122,1.73541,95.92,308.392,326.012,2,4,ring_ar
1778486518.4149392,1,123,1.586687,90.77,328.543,344.854,2,4,ring_ar
1778486518.7793655,1,124,1.393903,89.89,320.069,347.251,2,4,ring_ar
1778486519.153776,1,125,1.900178,92.51,324.142,338.342,2,4,ring_ar
1778486519.5161045,1,126,1.479475,90.47,323.154,344.766,2,4,ring_ar
1778486519.8817284,1,127,1.760054,92.64,318.415,337.84,2,4,ring_ar
1778486520.2647216,1,128,1.840013,90.06,333.344,347.69,2,4,ring_ar
1778486520.6318989,1,129,1.84213,94.73,314.968,329.962,2,4,ring_ar
1778486521.0295238,1,130,1.557755,85.66,345.451,364.641,2,4,ring_ar
1778486521.4205322,1,131,1.71903,86.82,341.385,361.173,2,4,ring_ar
1778486521.7905526,1,132,1.62947,91.28,324.757,341.811,2,4,ring_ar
1778486522.2137587,1,133,1.602684,80.44,360.609,389.293,2,4,ring_ar
1778486522.6187193,1,134,1.493184,81.22,349.611,385.105,2,4,ring_ar
1778486522.9880865,1,135,1.719693,92.96,315.504,336.334,2,4,ring_ar
1778486523.353738,1,136,1.470205,89.8,328.366,347.568,2,4,ring_ar
1778486523.7327418,1,137,1.555659,88.87,334.343,351.996,2,4,ring_ar
1778486524.111972,1,138,1.493925,87.9,334.868,356.788,2,4,ring_ar
1778486524.4887307,1,139,1.783084,87.09,327.165,358.741,2,4,ring_ar
1778486524.8592732,1,140,1.746898,92.12,322.96,338.61,2,4,ring_ar
1778486525.2464576,1,141,1.652717,84.77,350.385,369.275,2,4,ring_ar
1778486525.6270742,1,142,1.477569,86.22,335.614,363.573,2,4,ring_ar
1778486525.994719,1,143,1.662254,91.22,318.343,343.065,2,4,ring_ar
1778486526.3616586,1,144,1.665681,89.6,328.184,349.207,2,4,ring_ar
1778486526.721097,1,145,1.39398,91.42,315.295,341.411,2,4,ring_ar
1778486527.0926368,1,146,1.650802,90.71,328.458,345.104,2,4,ring_ar
1778486527.46471,1,147,1.460253,89.72,332.294,349.127,2,4,ring_ar
1778486527.8349698,1,148,1.414536,88.54,328.901,353.724,2,4,ring_ar
1778486528.2033858,1,149,1.539948,90.0,329.366,346.64,2,4,ring_ar
1778486528.5848675,1,150,1.498621,88.64,332.397,352.214,2,4,ring_ar
1778486528.9888844,1,151,1.544678,85.21,353.521,367.754,2,4,ring_ar
1778486529.369263,1,152,1.714669,88.55,333.68,353.936,2,4,ring_ar
1778486529.7449253,1,153,1.498666,87.26,331.635,358.035,2,4,ring_ar
1778486530.1143548,1,154,1.666471,92.35,316.438,337.564,2,4,ring_ar
1778486530.4837835,1,155,1.618612,91.99,319.926,339.078,2,4,ring_ar
1778486530.8503032,1,156,1.956583,91.32,320.346,341.4,2,4,ring_ar
1778486531.22372,1,157,1.285756,92.0,325.159,339.759,2,4,ring_ar
1778486531.5869386,1,158,1.467066,93.04,311.677,335.758,2,4,ring_ar
1778486531.9898546,1,159,1.884122,85.57,352.17,366.336,2,4,ring_ar
1778486532.3645542,1,160,1.494976,87.99,335.585,354.917,2,4,ring_ar
1778486532.745865,1,161,1.639548,88.41,328.587,353.279,2,4,ring_ar
1778486533.1188958,1,162,1.97251,90.17,326.03,347.319,2,4,ring_ar
1778486533.4974556,1,163,1.529763,86.58,335.076,361.523,2,4,ring_ar
1778486533.8601024,1,164,1.257359,90.49,328.424,345.065,2,4,ring_ar
1778486534.2411437,1,165,1.411657,91.21,326.478,342.797,2,4,ring_ar
1778486534.6127152,1,166,1.43452,91.74,324.659,341.114,2,4,ring_ar
1778486534.9939454,1,167,1.506414,85.89,336.708,363.628,2,4,ring_ar
1778486535.3779163,1,168,1.879032,89.13,332.667,349.893,2,4,ring_ar
1778486535.7686963,1,169,1.3293,85.86,334.534,364.063,2,4,ring_ar
1778486536.1538918,1,170,1.539659,90.47,324.548,344.833,2,4,ring_ar
1778486536.5412407,1,171,1.376391,87.75,339.325,356.186,2,4,ring_ar
1778486536.9158852,1,172,1.659785,89.13,335.542,352.173,2,4,ring_ar
1778486537.2791917,1,173,1.252796,90.36,319.251,346.512,2,4,ring_ar
1778486537.6463728,1,174,1.441502,89.27,327.98,350.435,2,4,ring_ar
1778486538.0157287,1,175,1.287315,92.0,323.12,339.536,2,4,ring_ar
1778486538.3788114,1,176,1.539391,90.36,329.152,345.926,2,4,ring_ar
1778486538.7490203,1,177,1.769923,91.75,309.802,340.631,2,4,ring_ar
1778486539.1214585,1,178,1.573739,88.02,337.799,355.996,2,4,ring_ar
1778486539.4903634,1,179,1.193869,91.07,322.755,343.365,2,4,ring_ar
1778486539.8684735,1,180,1.531134,89.54,330.548,348.774,2,4,ring_ar
1778486540.2487972,1,181,1.412936,88.43,337.662,353.774,2,4,ring_ar
1778486540.6189425,1,182,1.5873,90.89,323.554,344.09,2,4,ring_ar
1778486540.984471,1,183,1.456013,90.52,322.597,346.102,2,4,ring_ar
1778486541.3544393,1,184,1.442068,88.57,335.546,352.543,2,4,ring_ar
1778486541.729682,1,185,1.731355,89.19,330.189,351.181,2,4,ring_ar
1778486542.141339,1,186,1.524745,79.41,373.196,394.079,2,4,ring_ar
1778486542.5118268,1,187,1.525664,91.87,319.05,339.665,2,4,ring_ar
1778486542.87847,1,188,1.456183,89.57,329.843,348.509,2,4,ring_ar
1778486543.242822,1,189,1.327284,93.05,319.433,335.271,2,4,ring_ar
1778486543.6232219,1,190,1.771243,87.81,335.962,355.776,2,4,ring_ar
1778486544.019322,1,191,1.6352,85.06,345.744,367.949,2,4,ring_ar
1778486544.3972201,1,192,1.408284,87.31,312.048,358.933,2,4,ring_ar
1778486544.7675853,1,193,1.400629,88.61,321.439,353.239,2,4,ring_ar
1778486545.1399372,1,194,1.956709,90.64,322.829,345.656,2,4,ring_ar
1778486545.526102,1,195,1.623447,84.88,350.349,368.196,2,4,ring_ar
1778486545.8786836,1,196,1.70009,96.43,304.955,323.721,2,4,ring_ar
1778486546.2444,1,197,1.421455,91.55,325.335,342.009,2,4,ring_ar
1778486546.6390507,1,198,1.601026,87.0,334.894,359.412,2,4,ring_ar
1778486547.0089946,1,199,1.819972,92.46,317.97,338.554,2,4,ring_ar
1778486547.3826067,1,200,1.303463,87.93,328.438,356.388,2,4,ring_ar
1778486547.756476,1,201,1.872284,87.96,320.965,355.492,2,4,ring_ar
1778486548.1214926,1,202,1.320143,92.34,311.693,337.77,2,4,ring_ar
1778486548.5003219,1,203,1.362953,89.52,327.597,349.749,2,4,ring_ar
1778486548.8688254,1,204,1.480794,89.18,319.296,351.231,2,4,ring_ar
1778486549.2352638,1,205,1.328574,89.47,320.1,348.818,2,4,ring_ar
1778486549.6024065,1,206,1.671687,91.02,318.396,343.951,2,4,ring_ar
1778486549.9684448,1,207,1.871254,89.48,331.146,348.504,2,4,ring_ar
1778486550.3278275,1,208,1.806928,92.76,310.524,335.96,2,4,ring_ar
1778486550.6975656,1,209,1.732941,93.44,317.558,334.247,2,4,ring_ar
1778486551.0691295,1,210,1.478253,90.32,324.091,346.781,2,4,ring_ar
1778486551.4452615,1,211,1.536258,89.01,327.749,352.081,2,4,ring_ar
1778486551.8096313,1,212,1.486536,90.13,318.285,347.588,2,4,ring_ar
1778486552.2339597,1,213,1.49075,77.33,356.721,405.76,2,4,ring_ar
1778486552.6054225,1,214,1.665197,90.26,329.674,347.04,2,4,ring_ar
1778486552.9753556,1,215,1.542645,90.78,325.099,344.909,2,4,ring_ar
1778486553.3535786,1,216,1.409683,86.76,327.805,361.247,2,4,ring_ar
1778486553.7242577,1,217,1.669728,90.66,326.515,345.504,2,4,ring_ar
1778486554.105658,1,218,1.560107,85.79,338.32,364.06,2,4,ring_ar
1778486554.476908,1,219,1.485116,92.49,321.235,337.967,2,4,ring_ar
1778486554.8408635,1,220,1.27898,94.78,310.088,328.796,2,4,ring_ar
1778486555.2095382,1,221,1.239369,90.22,320.006,345.746,2,4,ring_ar
1778486555.598816,1,222,1.515618,86.04,335.311,364.583,2,4,ring_ar
1778486555.9698856,1,223,1.719414,88.81,324.671,351.624,2,4,ring_ar
1778486556.3362489,1,224,1.24214,91.53,328.55,345.169,2,4,ring_ar
1778486556.7139606,1,225,1.463068,89.11,330.575,350.398,2,4,ring_ar
1778486557.102871,1,226,1.020195,88.89,335.961,351.299,2,4,ring_ar
1778486557.4919093,1,227,1.40948,88.48,337.295,353.177,2,4,ring_ar
1778486557.8530648,1,228,1.580663,91.1,325.944,344.082,2,4,ring_ar
1778486558.226938,1,229,1.674655,87.57,334.707,356.491,2,4,ring_ar
1778486558.60666,1,230,1.505358,86.99,335.081,359.807,2,4,ring_ar
1778486558.9671347,1,231,1.621944,91.07,327.507,343.288,2,4,ring_ar
1778486559.3358185,1,232,1.746542,92.75,317.239,336.382,2,4,ring_ar
1778486559.7137244,1,233,1.46872,90.15,326.658,346.146,2,4,ring_ar
1778486560.090054,1,234,1.402474,90.06,333.629,347.695,2,4,ring_ar
1778486560.4578109,1,235,1.291572,89.1,325.868,350.291,2,4,ring_ar
1778486560.8271768,1,236,1.156049,91.87,320.455,339.897,2,4,ring_ar
1778486561.1859474,1,237,1.365346,96.66,308.389,322.357,2,4,ring_ar
1778486561.549245,1,238,1.556807,95.91,311.989,327.077,2,4,ring_ar
1778486561.9327457,1,239,1.504614,85.62,319.131,365.127,2,4,ring_ar
1778486562.3093438,1,240,1.330572,90.26,316.231,345.761,2,4,ring_ar
1778486562.678931,1,241,1.441803,93.05,320.67,336.362,2,4,ring_ar
1778486563.047471,1,242,1.273794,93.79,314.401,332.297,2,4,ring_ar
1778486563.4111185,1,243,1.458371,90.15,324.866,346.305,2,4,ring_ar
1778486563.7806048,1,244,1.60571,90.45,329.179,344.994,2,4,ring_ar
1778486564.1646755,1,245,1.325234,87.47,337.486,357.314,2,4,ring_ar
1778486564.5432346,1,246,1.30635,90.81,329.255,344.291,2,4,ring_ar
1778486564.9094136,1,247,1.348849,91.29,320.893,342.323,2,4,ring_ar
1778486565.2911942,1,248,1.266372,88.79,337.917,352.451,2,4,ring_ar
1778486565.663075,1,249,1.150948,89.83,323.642,348.148,2,4,ring_ar
1778486566.0319343,1,250,1.336746,88.97,330.325,350.915,2,4,ring_ar
1778486566.403214,1,251,1.14499,94.02,318.954,332.709,2,4,ring_ar
1778486566.7842615,1,252,1.608827,87.59,336.94,357.136,2,4,ring_ar
1778486567.1532323,1,253,1.481694,93.48,319.299,333.518,2,4,ring_ar
1778486567.5277164,1,254,1.548135,91.94,324.604,339.314,2,4,ring_ar
1778486567.9218829,1,255,1.153236,86.11,339.856,362.907,2,4,ring_ar
1778486568.3064055,1,256,1.657505,88.03,334.384,355.402,2,4,ring_ar
1778486568.6776197,1,257,1.341614,90.2,324.926,347.204,2,4,ring_ar
1778486569.0461707,1,258,1.218417,89.12,324.24,350.23,2,4,ring_ar
1778486569.41483,1,259,1.735419,91.71,322.992,340.704,2,4,ring_ar
1778486569.78781,1,260,1.345473,87.84,340.762,356.78,2,4,ring_ar
1778486570.1534657,1,261,1.413556,94.24,313.75,330.863,2,4,ring_ar
1778486570.5243487,1,262,1.477395,92.38,322.003,338.525,2,4,ring_ar
1778486570.9031668,1,263,1.29638,91.63,324.979,340.468,2,4,ring_ar
1778486571.2877035,1,264,1.441718,85.94,340.195,363.88,2,4,ring_ar
1778486571.6710653,1,265,1.49324,87.64,333.474,357.142,2,4,ring_ar
1778486572.0869937,1,266,1.57137,80.62,370.891,389.219,2,4,ring_ar
1778486572.4523098,1,267,1.635739,89.8,326.497,347.629,2,4,ring_ar
1778486572.831357,1,268,1.191086,86.47,333.131,361.403,2,4,ring_ar
1778486573.1979218,1,269,1.778023,90.9,314.981,343.434,2,4,ring_ar
1778486573.5619364,1,270,1.292441,93.02,315.863,336.309,2,4,ring_ar
1778486573.9398377,1,271,1.136399,86.8,328.099,360.981,2,4,ring_ar
1778486574.3115003,1,272,1.743152,88.4,335.705,354.485,2,4,ring_ar
1778486574.6798592,1,273,1.174899,90.42,325.885,345.182,2,4,ring_ar
1778486575.0452614,1,274,1.337895,93.14,317.938,335.382,2,4,ring_ar
1778486575.411968,1,275,1.441465,90.45,320.984,345.026,2,4,ring_ar
1778486575.7921867,1,276,1.523568,88.39,320.87,354.455,2,4,ring_ar
1778486576.1563907,1,277,1.125929,92.22,317.379,339.318,2,4,ring_ar
1778486576.5186715,1,278,1.545146,90.58,316.221,345.64,2,4,ring_ar
1778486576.8940957,1,279,1.420357,89.84,329.298,348.936,2,4,ring_ar
1778486577.2660651,1,280,1.172858,88.19,327.244,353.968,2,4,ring_ar
1778486577.6430724,1,281,1.28115,90.65,322.86,344.03,2,4,ring_ar
1778486578.009016,1,282,1.624328,93.39,307.689,334.645,2,4,ring_ar
1778486578.3853106,1,283,1.58214,88.07,331.528,354.632,2,4,ring_ar
1778486578.7743251,1,284,1.083565,85.92,334.155,363.62,2,4,ring_ar
1778486579.1470466,1,285,1.251441,93.82,317.163,332.911,2,4,ring_ar
1778486579.5180633,1,286,1.456364,89.93,323.493,348.127,2,4,ring_ar
1778486579.892682,1,287,1.650912,87.55,332.84,356.658,2,4,ring_ar
1778486580.2622433,1,288,1.653027,88.72,335.683,351.95,2,4,ring_ar
1778486580.636943,1,289,1.293808,91.17,321.471,343.236,2,4,ring_ar
1778486581.0120645,1,290,1.445124,87.41,336.434,358.433,2,4,ring_ar
1778486581.3930416,1,291,1.581629,86.35,327.711,361.829,2,4,ring_ar
1778486581.7874463,1,292,1.39842,85.68,346.03,364.577,2,4,ring_ar
1778486582.2190297,1,293,1.326209,77.48,378.582,405.459,2,4,ring_ar
1778486582.5854945,1,294,1.089506,92.07,322.246,339.405,2,4,ring_ar
1778486582.966511,1,295,1.512148,86.13,333.209,363.469,2,4,ring_ar
1778486583.3335004,1,296,1.710168,91.27,316.401,342.383,2,4,ring_ar
1778486583.6988378,1,297,1.177998,91.71,320.285,340.11,2,4,ring_ar
1778486584.0828934,1,298,1.516301,88.65,320.95,353.404,2,4,ring_ar
1778486584.45786,1,299,1.191621,87.78,326.668,356.956,2,4,ring_ar
1778486584.8334277,1,300,1.773912,91.02,325.048,343.667,2,4,ring_ar
1778486585.2069,1,301,1.586804,88.09,329.323,355.316,2,4,ring_ar
1778486585.5723813,1,302,1.253581,92.7,321.007,337.562,2,4,ring_ar
1778486585.9499226,1,303,1.688447,86.85,328.124,359.455,2,4,ring_ar
1778486586.3305879,1,304,1.463577,90.11,327.98,346.369,2,4,ring_ar
1778486586.699841,1,305,1.586603,90.41,320.915,346.045,2,4,ring_ar
1778486587.0808117,1,306,1.582258,89.24,333.989,349.843,2,4,ring_ar
1778486587.463603,1,307,1.561972,88.46,335.119,352.684,2,4,ring_ar
1778486587.8456533,1,308,1.565348,87.97,331.831,354.926,2,4,ring_ar
1778486588.2136328,1,309,1.472822,91.07,323.062,343.886,2,4,ring_ar
1778486588.5810487,1,310,1.17009,89.35,322.469,349.895,2,4,ring_ar
1778486588.9712555,1,311,1.084289,83.97,351.247,373.52,2,4,ring_ar
1778486589.3564138,1,312,1.621522,85.22,339.114,366.65,2,4,ring_ar
1778486589.7263293,1,313,1.390456,90.63,319.496,344.33,2,4,ring_ar
1778486590.098029,1,314,1.125621,90.9,322.687,344.424,2,4,ring_ar
1778486590.4622679,1,315,1.152991,91.87,315.46,339.432,2,4,ring_ar
1778486590.8355556,1,316,1.434886,89.49,328.677,350.406,2,4,ring_ar
1778486591.2085762,1,317,1.546995,90.27,322.178,346.399,2,4,ring_ar
1778486591.5839782,1,318,1.314195,91.42,320.378,341.252,2,4,ring_ar
1778486592.0009081,1,319,1.381413,80.79,372.263,389.395,2,4,ring_ar
1778486592.4192173,1,320,1.314467,84.84,336.071,368.322,2,4,ring_ar
1778486592.804581,1,321,1.007792,87.3,340.565,358.519,2,4,ring_ar
1778486593.2048676,1,322,1.083942,83.58,345.22,374.721,2,4,ring_ar
1778486593.623542,1,323,0.947569,78.28,381.637,400.186,2,4,ring_ar
1778486594.0318797,1,324,1.596844,82.21,363.146,380.682,2,4,ring_ar
1778486594.4114377,1,325,0.993978,86.77,337.943,359.989,2,4,ring_ar
1778486594.7773602,1,326,1.281309,93.17,319.668,335.753,2,4,ring_ar
1778486595.1538935,1,327,1.627994,86.98,318.166,359.278,2,4,ring_ar
1778486595.556112,1,328,1.220983,84.67,342.341,370.023,2,4,ring_ar
1778486595.9327579,1,329,1.369185,87.2,333.335,358.176,2,4,ring_ar
1778486596.311057,1,330,1.457441,88.48,337.04,353.527,2,4,ring_ar
1778486596.6800807,1,331,1.403011,88.96,334.102,350.897,2,4,ring_ar
1778486597.050569,1,332,1.078497,91.79,325.759,340.478,2,4,ring_ar
1778486597.4278264,1,333,1.310637,88.42,325.985,354.274,2,4,ring_ar
1778486597.807994,1,334,1.487574,89.37,335.511,350.464,2,4,ring_ar
1778486598.1937273,1,335,1.201476,89.42,331.787,349.339,2,4,ring_ar
1778486598.562446,1,336,1.501685,92.87,318.047,336.973,2,4,ring_ar
1778486598.9277623,1,337,1.277694,94.72,314.42,328.893,2,4,ring_ar
1778486599.3038647,1,338,1.510898,91.11,327.154,342.14,2,4,ring_ar
1778486599.7013173,1,339,1.274245,86.79,346.944,359.774,2,4,ring_ar
1778486600.0960262,1,340,1.681317,87.13,334.913,358.508,2,4,ring_ar
1778486600.463392,1,341,1.220847,89.24,322.786,349.876,2,4,ring_ar
1778486600.8207185,1,342,1.841594,97.51,303.795,320.578,2,4,ring_ar
1778486601.1838605,1,343,1.804847,90.47,320.533,345.092,2,4,ring_ar
1778486601.5639637,1,344,1.363056,88.05,336.098,355.855,2,4,ring_ar
1778486601.9576821,1,345,1.334211,83.34,357.186,375.634,2,4,ring_ar
1778486602.3615584,1,346,1.044558,86.73,332.399,361.24,2,4,ring_ar
1778486602.7285774,1,347,1.353085,89.5,331.165,348.801,2,4,ring_ar
1778486603.1106398,1,348,1.069905,89.37,329.48,349.332,2,4,ring_ar
