timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486502.3283763,1,80,1.71514,93.33,266.751,334.726,3,4,ring_ar
1778486502.6915932,1,81,1.846347,90.52,282.945,344.524,3,4,ring_ar
1778486503.0509553,1,82,1.75462,92.58,270.256,336.781,3,4,ring_ar
1778486503.4138815,1,83,1.822622,94.08,269.861,331.85,3,4,ring_ar
1778486503.7766783,1,84,1.578081,92.07,273.488,340.274,3,4,ring_ar
1778486504.194011,1,85,1.718702,80.65,321.162,389.48,3,4,ring_ar
1778486504.5674353,1,86,1.692833,89.3,280.185,350.434,3,4,ring_ar
1778486504.9302177,1,87,1.668513,96.2,254.122,324.527,3,4,ring_ar
1778486505.3077223,1,88,1.520934,89.26,282.537,349.56,3,4,ring_ar
1778486505.6730363,1,89,1.466091,91.95,278.087,339.192,3,4,ring_ar
1778486506.0498147,1,90,1.595624,87.71,293.745,356.558,3,4,ring_ar
1778486506.4262404,1,91,1.497529,86.9,298.253,359.341,3,4,ring_ar
1778486506.7934573,1,92,1.780836,92.9,273.182,335.531,3,4,ring_ar
1778486507.1692019,1,93,1.50101,89.95,285.51,347.275,3,4,ring_ar
1778486507.5651963,1,94,1.769725,82.73,309.376,378.126,3,4,ring_ar
1778486507.939029,1,95,1.707049,87.72,286.388,355.785,3,4,ring_ar
1778486508.312262,1,96,1.773379,91.24,280.677,341.845,3,4,ring_ar
1778486508.6787195,1,97,1.487372,94.78,262.961,329.691,3,4,ring_ar
1778486509.043091,1,98,1.54766,91.44,275.756,342.735,3,4,ring_ar
1778486509.4289882,1,99,1.641721,84.52,298.909,370.405,3,4,ring_ar
1778486509.7837627,1,100,1.883381,97.66,252.29,318.862,3,4,ring_ar
1778486510.141243,1,101,1.530067,96.02,263.143,324.368,3,4,ring_ar
1778486510.5075889,1,102,1.566072,96.49,261.475,322.944,3,4,ring_ar
1778486510.8834584,1,103,1.441877,89.99,285.166,346.889,3,4,ring_ar
1778486511.2560241,1,104,1.756539,88.84,289.552,351.505,3,4,ring_ar
1778486511.6228366,1,105,1.62307,91.2,277.412,343.407,3,4,ring_ar
1778486512.0784466,1,106,1.825117,73.08,368.056,429.86,3,4,ring_ar
1778486512.4443598,1,107,1.889011,95.11,260.732,327.46,3,4,ring_ar
1778486512.8043354,1,108,1.608318,95.8,264.409,325.761,3,4,ring_ar
1778486513.185488,1,109,1.831591,85.86,301.975,363.891,3,4,ring_ar
1778486513.5554261,1,110,1.441828,96.81,260.432,321.697,3,4,ring_ar
1778486513.9215035,1,111,1.661447,90.49,284.695,346.442,3,4,ring_ar
1778486514.3121414,1,112,1.534855,83.79,311.728,373.193,3,4,ring_ar
1778486514.698275,1,113,2.039983,87.35,290.881,357.547,3,4,ring_ar
1778486515.0802305,1,114,1.477425,93.12,267.085,336.318,3,4,ring_ar
1778486515.4750843,1,115,1.693913,85.29,303.988,366.47,3,4,ring_ar
1778486515.843043,1,116,1.702077,92.96,269.82,336.307,3,4,ring_ar
1778486516.2241495,1,117,2.19747,85.98,302.942,364.22,3,4,ring_ar
1778486516.595362,1,118,1.522527,92.09,276.965,338.516,3,4,ring_ar
1778486516.9533973,1,119,2.242356,93.7,269.895,332.716,3,4,ring_ar
1778486517.3280385,1,120,1.733423,87.38,289.41,357.323,3,4,ring_ar
1778486517.6963935,1,121,1.802405,88.88,289.823,351.238,3,4,ring_ar
1778486518.0540516,1,122,1.512957,93.54,272.555,334.2,3,4,ring_ar
1778486518.4154162,1,123,1.873032,92.93,274.791,336.108,3,4,ring_ar
1778486518.7786806,1,124,1.403371,93.34,272.566,334.599,3,4,ring_ar
1778486519.1549072,1,125,2.080746,87.12,285.37,358.552,3,4,ring_ar
1778486519.5144818,1,126,1.927806,95.64,257.989,327.163,3,4,ring_ar
1778486519.8805704,1,127,1.686076,91.79,279.193,340.913,3,4,ring_ar
1778486520.265216,1,128,1.623383,85.13,305.963,367.66,3,4,ring_ar
1778486520.632614,1,129,1.945099,92.83,274.901,336.376,3,4,ring_ar
1778486521.0295522,1,130,1.36067,84.72,306.939,369.346,3,4,ring_ar
1778486521.4210649,1,131,1.703568,86.74,296.686,361.056,3,4,ring_ar
1778486521.790619,1,132,1.645645,88.71,280.861,351.911,3,4,ring_ar
1778486522.214016,1,133,1.648512,77.21,337.715,405.233,3,4,ring_ar
1778486522.6180997,1,134,1.499817,83.91,302.642,373.35,3,4,ring_ar
1778486522.9865124,1,135,1.477119,93.58,268.861,335.48,3,4,ring_ar
1778486523.3538408,1,136,1.607342,92.53,262.981,336.908,3,4,ring_ar
1778486523.733455,1,137,1.586687,90.87,280.766,343.589,3,4,ring_ar
1778486524.1131036,1,138,1.652504,91.64,273.559,340.386,3,4,ring_ar
1778486524.4887967,1,139,1.938102,89.66,276.119,348.016,3,4,ring_ar
1778486524.8592913,1,140,1.47175,90.03,284.745,346.591,3,4,ring_ar
1778486525.247229,1,141,1.810414,88.08,286.045,354.399,3,4,ring_ar
1778486525.627586,1,142,2.139593,90.03,276.679,347.318,3,4,ring_ar
1778486525.9958885,1,143,1.531507,89.01,284.232,351.091,3,4,ring_ar
1778486526.362485,1,144,1.399569,94.56,268.19,329.414,3,4,ring_ar
1778486526.7196774,1,145,1.754493,97.63,259.29,320.539,3,4,ring_ar
1778486527.0937748,1,146,1.710647,87.81,293.852,355.726,3,4,ring_ar
1778486527.4651184,1,147,1.317489,90.63,283.024,344.967,3,4,ring_ar
1778486527.835427,1,148,1.309212,91.11,276.604,343.035,3,4,ring_ar
1778486528.2034357,1,149,1.564606,91.05,280.813,342.489,3,4,ring_ar
1778486528.5830736,1,150,1.254697,88.13,288.429,355.908,3,4,ring_ar
1778486528.9899302,1,151,1.62383,80.69,322.176,387.663,3,4,ring_ar
1778486529.36975,1,152,1.497643,86.83,298.782,360.504,3,4,ring_ar
1778486529.7447898,1,153,1.550054,89.79,279.05,347.609,3,4,ring_ar
1778486530.1144114,1,154,1.803695,91.29,280.162,342.175,3,4,ring_ar
1778486530.4839077,1,155,1.6975,94.11,265.241,331.007,3,4,ring_ar
1778486530.8500788,1,156,1.379263,90.33,284.376,345.445,3,4,ring_ar
1778486531.2244186,1,157,1.538357,90.77,276.682,343.708,3,4,ring_ar
1778486531.587011,1,158,1.384947,94.17,268.996,331.004,3,4,ring_ar
1778486531.9903104,1,159,1.596166,84.77,307.427,369.468,3,4,ring_ar
1778486532.3631077,1,160,1.617424,95.47,266.337,327.913,3,4,ring_ar
1778486532.7456286,1,161,1.45885,85.78,303.045,364.548,3,4,ring_ar
1778486533.1192734,1,162,1.641419,90.05,285.404,347.046,3,4,ring_ar
1778486533.4981086,1,163,1.894667,90.34,283.922,345.398,3,4,ring_ar
1778486533.8603582,1,164,1.879626,95.12,266.573,327.567,3,4,ring_ar
1778486534.2417836,1,165,1.591506,90.42,280.258,345.411,3,4,ring_ar
1778486534.6131768,1,166,1.621821,89.66,287.261,348.945,3,4,ring_ar
1778486534.9939547,1,167,1.609082,87.41,295.462,357.046,3,4,ring_ar
1778486535.3777463,1,168,1.817539,86.55,299.009,360.818,3,4,ring_ar
1778486535.7687528,1,169,1.348415,86.77,291.276,359.898,3,4,ring_ar
1778486536.153233,1,170,1.480479,87.6,288.573,357.411,3,4,ring_ar
1778486536.5413501,1,171,1.589771,84.57,300.667,369.399,3,4,ring_ar
1778486536.917755,1,172,1.220658,90.51,282.965,346.202,3,4,ring_ar
1778486537.2796483,1,173,1.700841,94.12,269.886,331.898,3,4,ring_ar
1778486537.6470997,1,174,1.431996,90.08,285.072,346.407,3,4,ring_ar
1778486538.0157628,1,175,1.655941,91.23,280.414,341.624,3,4,ring_ar
1778486538.3794765,1,176,1.594964,92.05,277.428,338.703,3,4,ring_ar
1778486538.749773,1,177,1.786606,90.43,283.098,344.912,3,4,ring_ar
1778486539.1219575,1,178,1.294597,93.45,268.321,334.435,3,4,ring_ar
1778486539.4908247,1,179,1.561568,92.53,275.957,337.073,3,4,ring_ar
1778486539.8665106,1,180,1.292729,87.71,295.533,357.741,3,4,ring_ar
1778486540.2489,1,181,1.382427,85.67,302.778,364.689,3,4,ring_ar
1778486540.6196818,1,182,1.431654,89.68,280.87,347.925,3,4,ring_ar
1778486540.985673,1,183,1.205366,92.26,276.88,338.084,3,4,ring_ar
1778486541.3537936,1,184,1.813481,91.2,280.98,342.614,3,4,ring_ar
1778486541.730863,1,185,1.542711,86.96,291.155,359.218,3,4,ring_ar
1778486542.141147,1,186,1.486012,82.84,311.275,377.505,3,4,ring_ar
1778486542.5119293,1,187,1.340967,91.68,278.854,340.19,3,4,ring_ar
1778486542.8769965,1,188,1.250739,91.47,280.895,342.561,3,4,ring_ar
1778486543.2425625,1,189,1.526327,93.1,267.048,334.929,3,4,ring_ar
1778486543.623363,1,190,1.516484,87.77,294.056,355.458,3,4,ring_ar
1778486544.0186486,1,191,1.213753,84.27,296.946,371.606,3,4,ring_ar
1778486544.3984127,1,192,1.524997,89.03,283.011,350.67,3,4,ring_ar
1778486544.768099,1,193,1.450441,94.94,262.817,328.907,3,4,ring_ar
1778486545.1412282,1,194,1.693006,90.3,278.263,345.292,3,4,ring_ar
1778486545.5254772,1,195,1.487646,91.3,280.134,342.37,3,4,ring_ar
1778486545.8791611,1,196,1.741473,96.17,262.294,323.988,3,4,ring_ar
1778486546.2449098,1,197,1.76267,92.49,276.258,337.867,3,4,ring_ar
1778486546.6390386,1,198,1.447121,86.03,295.378,363.151,3,4,ring_ar
1778486547.0094655,1,199,1.913191,91.31,264.28,342.34,3,4,ring_ar
1778486547.3831246,1,200,1.686346,88.82,289.041,352.107,3,4,ring_ar
1778486547.7569454,1,201,1.298866,89.38,276.806,349.339,3,4,ring_ar
1778486548.1209085,1,202,1.725842,91.41,280.31,342.031,3,4,ring_ar
1778486548.5008347,1,203,1.49807,89.01,283.417,351.262,3,4,ring_ar
1778486548.86933,1,204,1.774283,91.58,279.826,341.243,3,4,ring_ar
1778486549.2346158,1,205,1.656292,91.72,279.007,340.961,3,4,ring_ar
1778486549.6028867,1,206,1.702255,93.08,270.563,335.884,3,4,ring_ar
1778486549.9682248,1,207,1.340517,91.64,274.831,340.251,3,4,ring_ar
1778486550.3260248,1,208,1.818589,96.63,262.556,323.964,3,4,ring_ar
1778486550.6963375,1,209,1.581589,88.69,283.791,353.11,3,4,ring_ar
1778486551.0702255,1,210,2.093765,89.04,286.21,351.389,3,4,ring_ar
1778486551.4464724,1,211,1.548364,92.1,277.416,338.691,3,4,ring_ar
1778486551.8107805,1,212,1.518031,94.24,264.773,330.785,3,4,ring_ar
1778486552.234466,1,213,1.334972,80.25,320.101,390.084,3,4,ring_ar
1778486552.60603,1,214,1.23496,93.25,272.674,334.295,3,4,ring_ar
1778486552.9759054,1,215,1.797459,91.83,279.298,340.676,3,4,ring_ar
1778486553.3540936,1,216,1.352667,88.11,288.275,355.157,3,4,ring_ar
1778486553.7254186,1,217,1.590053,95.78,264.163,325.367,3,4,ring_ar
1778486554.1055608,1,218,1.527798,88.45,291.088,352.926,3,4,ring_ar
1778486554.4773862,1,219,1.623458,92.36,272.025,337.754,3,4,ring_ar
1778486554.840666,1,220,1.456145,95.86,259.212,325.175,3,4,ring_ar
1778486555.2093816,1,221,1.621792,91.3,279.972,341.609,3,4,ring_ar
1778486555.6003413,1,222,1.50301,85.71,302.441,364.953,3,4,ring_ar
1778486555.969283,1,223,1.601969,92.4,272.302,338.179,3,4,ring_ar
1778486556.3340948,1,224,1.237078,94.95,265.908,330.78,3,4,ring_ar
1778486556.7133446,1,225,1.571284,90.27,278.775,346.362,3,4,ring_ar
1778486557.1023066,1,226,1.4823,86.16,301.695,363.253,3,4,ring_ar
1778486557.4919283,1,227,1.195866,85.84,300.884,364.007,3,4,ring_ar
1778486557.8535588,1,228,1.477898,95.67,257.63,327.02,3,4,ring_ar
1778486558.227078,1,229,1.337591,89.56,286.139,348.214,3,4,ring_ar
1778486558.607409,1,230,1.710847,86.07,301.493,363.233,3,4,ring_ar
1778486558.967916,1,231,1.567813,91.68,274.005,340.192,3,4,ring_ar
1778486559.335136,1,232,1.331328,92.31,277.591,338.673,3,4,ring_ar
1778486559.7130585,1,233,1.39044,86.66,294.52,361.106,3,4,ring_ar
1778486560.0912054,1,234,1.425123,86.58,299.07,360.697,3,4,ring_ar
1778486560.4571176,1,235,1.344673,92.47,277.098,338.412,3,4,ring_ar
1778486560.8274589,1,236,0.982347,88.58,288.841,352.187,3,4,ring_ar
1778486561.1853082,1,237,1.365356,94.54,269.042,330.274,3,4,ring_ar
1778486561.5507514,1,238,1.234284,92.28,277.035,339.45,3,4,ring_ar
1778486561.9321384,1,239,1.608798,89.83,281.361,348.236,3,4,ring_ar
1778486562.3087394,1,240,1.506435,94.75,266.673,329.581,3,4,ring_ar
1778486562.6801324,1,241,1.200458,91.61,279.407,340.504,3,4,ring_ar
1778486563.0472853,1,242,1.263397,92.96,273.937,335.514,3,4,ring_ar
1778486563.411194,1,243,1.674695,92.92,274.398,335.569,3,4,ring_ar
1778486563.7800114,1,244,1.783798,91.87,274.47,340.082,3,4,ring_ar
1778486564.1639788,1,245,1.567699,88.64,291.165,352.825,3,4,ring_ar
1778486564.5437474,1,246,1.720666,86.45,299.325,361.528,3,4,ring_ar
1778486564.90989,1,247,1.431154,93.18,267.469,334.826,3,4,ring_ar
1778486565.2920034,1,248,1.584177,85.61,302.389,364.953,3,4,ring_ar
1778486565.6638894,1,249,1.704467,90.22,283.953,345.752,3,4,ring_ar
1778486566.032051,1,250,1.622444,92.72,274.983,336.122,3,4,ring_ar
1778486566.404331,1,251,1.614503,91.7,275.152,340.146,3,4,ring_ar
1778486566.784029,1,252,1.60252,87.62,289.061,356.548,3,4,ring_ar
1778486567.1533463,1,253,1.695181,90.25,279.926,345.55,3,4,ring_ar
1778486567.5263152,1,254,1.510065,88.92,291.529,352.55,3,4,ring_ar
1778486567.9212766,1,255,2.015432,83.05,314.856,377.141,3,4,ring_ar
1778486568.3070147,1,256,1.59653,85.12,302.443,367.443,3,4,ring_ar
1778486568.678132,1,257,1.45878,90.06,284.518,346.679,3,4,ring_ar
1778486569.0459867,1,258,1.291868,92.2,276.444,338.368,3,4,ring_ar
1778486569.4152992,1,259,1.710018,88.54,291.184,352.673,3,4,ring_ar
1778486569.7889276,1,260,1.428007,89.14,288.285,350.525,3,4,ring_ar
1778486570.1535704,1,261,1.655939,92.08,277.408,338.505,3,4,ring_ar
1778486570.524885,1,262,1.589873,90.15,285.207,346.363,3,4,ring_ar
1778486570.9032657,1,263,1.649203,88.58,290.481,352.304,3,4,ring_ar
1778486571.2860136,1,264,1.619977,89.88,286.868,348.758,3,4,ring_ar
1778486571.6717627,1,265,1.542261,85.12,304.528,367.093,3,4,ring_ar
1778486572.087722,1,266,1.235677,81.28,323.6,385.315,3,4,ring_ar
1778486572.4516377,1,267,1.043319,94.55,269.01,330.257,3,4,ring_ar
1778486572.831445,1,268,1.39847,89.52,283.33,348.806,3,4,ring_ar
1778486573.1980183,1,269,1.403585,94.66,267.669,329.106,3,4,ring_ar
1778486573.5631678,1,270,1.302321,91.64,278.477,340.425,3,4,ring_ar
1778486573.9410121,1,271,1.335128,88.84,288.375,351.259,3,4,ring_ar
1778486574.3126519,1,272,1.201416,89.2,284.206,349.867,3,4,ring_ar
1778486574.6792712,1,273,1.395876,92.71,275.189,336.992,3,4,ring_ar
1778486575.0459628,1,274,1.159974,94.68,263.821,329.103,3,4,ring_ar
1778486575.4114091,1,275,1.670063,91.58,280.072,341.278,3,4,ring_ar
1778486575.792865,1,276,1.431949,89.16,288.934,349.937,3,4,ring_ar
1778486576.1575189,1,277,1.627858,94.22,269.534,330.731,3,4,ring_ar
1778486576.5191627,1,278,1.401568,94.88,268.196,329.13,3,4,ring_ar
1778486576.8945508,1,279,1.200903,90.91,282.877,344.588,3,4,ring_ar
1778486577.2653592,1,280,1.254949,90.03,285.523,347.564,3,4,ring_ar
1778486577.643128,1,281,1.409288,86.73,292.366,360.022,3,4,ring_ar
1778486578.009472,1,282,1.700771,93.9,269.258,332.242,3,4,ring_ar
1778486578.385328,1,283,1.536295,91.07,281.256,342.705,3,4,ring_ar
1778486578.774189,1,284,1.205032,86.92,297.415,359.359,3,4,ring_ar
1778486579.1458483,1,285,1.239004,89.93,288.034,348.908,3,4,ring_ar
1778486579.51917,1,286,1.615558,87.87,291.977,355.232,3,4,ring_ar
1778486579.8919568,1,287,1.744039,89.47,287.303,349.461,3,4,ring_ar
1778486580.262304,1,288,2.025327,91.88,277.981,339.309,3,4,ring_ar
1778486580.6374068,1,289,1.403409,87.35,295.923,358.245,3,4,ring_ar
1778486581.012454,1,290,1.181769,89.26,288.212,350.393,3,4,ring_ar
1778486581.393084,1,291,1.016336,88.11,292.57,354.289,3,4,ring_ar
1778486581.7875707,1,292,1.531226,82.92,315.107,377.478,3,4,ring_ar
1778486582.2201579,1,293,1.36405,75.62,342.842,414.71,3,4,ring_ar
1778486582.5862925,1,294,1.260303,91.63,278.702,340.221,3,4,ring_ar
1778486582.9670377,1,295,1.446507,86.72,298.389,360.677,3,4,ring_ar
1778486583.3340046,1,296,1.489222,91.94,273.407,339.329,3,4,ring_ar
1778486583.6985977,1,297,1.435308,91.77,272.456,339.982,3,4,ring_ar
1778486584.0833807,1,298,1.220909,90.54,276.762,345.343,3,4,ring_ar
1778486584.458319,1,299,1.460409,90.8,282.205,344.249,3,4,ring_ar
1778486584.833987,1,300,1.563823,90.88,282.214,343.502,3,4,ring_ar
1778486585.2076259,1,301,1.9564,92.59,274.914,336.71,3,4,ring_ar
1778486585.573597,1,302,1.391391,93.1,267.604,334.742,3,4,ring_ar
1778486585.9497826,1,303,1.282451,88.98,285.273,350.841,3,4,ring_ar
1778486586.3305907,1,304,1.545609,88.72,283.578,351.748,3,4,ring_ar
1778486586.7005098,1,305,1.343323,88.61,284.537,352.202,3,4,ring_ar
1778486587.080201,1,306,1.234801,89.31,287.71,350.025,3,4,ring_ar
1778486587.461822,1,307,1.793239,85.85,293.267,365.435,3,4,ring_ar
1778486587.8437722,1,308,1.30996,85.94,303.379,365.138,3,4,ring_ar
1778486588.2148118,1,309,1.474138,88.45,287.73,353.13,3,4,ring_ar
1778486588.5816,1,310,1.363406,93.12,273.485,335.433,3,4,ring_ar
1778486588.9724164,1,311,1.451554,90.28,279.942,345.645,3,4,ring_ar
1778486589.356243,1,312,1.367271,89.79,286.125,347.609,3,4,ring_ar
1778486589.726384,1,313,1.307817,93.31,272.857,334.08,3,4,ring_ar
1778486590.0991237,1,314,1.621371,90.62,275.402,344.677,3,4,ring_ar
1778486590.4615426,1,315,1.642382,95.34,259.555,327.391,3,4,ring_ar
1778486590.8360436,1,316,1.290533,87.56,287.456,357.802,3,4,ring_ar
1778486591.2091274,1,317,1.498642,91.14,279.884,342.663,3,4,ring_ar
1778486591.584047,1,318,1.590523,87.5,289.541,356.781,3,4,ring_ar
1778486592.0014496,1,319,1.101471,79.72,325.97,392.954,3,4,ring_ar
1778486592.4186163,1,320,1.427482,84.11,297.28,372.135,3,4,ring_ar
1778486592.8035576,1,321,1.85369,88.51,291.509,354.154,3,4,ring_ar
1778486593.2057395,1,322,1.35903,83.42,312.178,374.944,3,4,ring_ar
1778486593.6229188,1,323,0.921944,83.11,312.591,376.969,3,4,ring_ar
1778486594.0320508,1,324,1.463135,81.23,307.056,385.064,3,4,ring_ar
1778486594.411545,1,325,1.681276,89.53,281.117,348.539,3,4,ring_ar
1778486594.7778637,1,326,1.953955,91.96,277.835,339.768,3,4,ring_ar
1778486595.153327,1,327,1.106519,89.03,283.697,351.249,3,4,ring_ar
1778486595.5567567,1,328,1.609152,82.8,314.42,377.776,3,4,ring_ar
1778486595.9320455,1,329,1.063786,91.41,276.04,342.299,3,4,ring_ar
1778486596.3118603,1,330,1.238659,86.27,300.249,361.861,3,4,ring_ar
1778486596.6801453,1,331,1.163193,90.36,283.852,345.202,3,4,ring_ar
1778486597.0512679,1,332,1.288545,89.54,282.402,348.288,3,4,ring_ar
1778486597.4283352,1,333,1.111365,89.28,284.128,350.214,3,4,ring_ar
1778486597.8092966,1,334,1.334868,85.94,297.229,364.062,3,4,ring_ar
1778486598.1938293,1,335,1.113764,89.94,284.967,346.983,3,4,ring_ar
1778486598.5635374,1,336,1.246512,90.49,283.448,345.006,3,4,ring_ar
1778486598.9271226,1,337,1.514594,93.8,270.408,332.89,3,4,ring_ar
1778486599.3035686,1,338,1.331981,86.79,297.944,359.69,3,4,ring_ar
1778486599.7014112,1,339,1.411312,82.21,318.673,380.126,3,4,ring_ar
1778486600.096106,1,340,1.355861,84.3,308.4,370.542,3,4,ring_ar
1778486600.4628158,1,341,0.948457,93.53,268.316,333.927,3,4,ring_ar
1778486600.8211944,1,342,1.817156,93.83,271.493,332.839,3,4,ring_ar
1778486601.1839576,1,343,1.663046,95.18,265.672,327.263,3,4,ring_ar
1778486601.5644944,1,344,1.588169,88.0,294.159,355.531,3,4,ring_ar
1778486601.95617,1,345,1.363446,85.69,290.029,366.218,3,4,ring_ar
1778486602.3619735,1,346,1.181995,84.79,297.679,369.3,3,4,ring_ar
1778486602.7270713,1,347,1.376875,91.43,280.87,342.807,3,4,ring_ar
1778486603.1099606,1,348,1.271413,85.66,298.111,365.302,3,4,ring_ar
