timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486490.8633282,1,50,1.739121,90.34,330.053,345.539,1,4,ring_ar
1778486491.241679,1,51,1.802061,87.76,339.415,355.946,1,4,ring_ar
1778486491.6090662,1,52,1.802006,89.17,334.401,349.938,1,4,ring_ar
1778486492.0335498,1,53,1.549824,79.13,375.929,395.648,1,4,ring_ar
1778486492.414971,1,54,1.977652,87.47,328.579,357.156,1,4,ring_ar
1778486492.7895257,1,55,1.728956,90.81,325.9,343.24,1,4,ring_ar
1778486493.182371,1,56,1.870007,85.77,340.226,364.32,1,4,ring_ar
1778486493.58289,1,57,1.560745,83.82,343.002,372.711,1,4,ring_ar
1778486493.9654815,1,58,1.913606,88.82,333.666,351.391,1,4,ring_ar
1778486494.3552752,1,59,1.734499,88.35,330.586,353.551,1,4,ring_ar
1778486494.719425,1,60,1.734037,93.47,314.497,333.304,1,4,ring_ar
1778486495.0991724,1,61,1.726564,89.36,331.475,349.801,1,4,ring_ar
1778486495.477532,1,62,1.65966,86.88,334.195,359.625,1,4,ring_ar
1778486495.8409958,1,63,1.740124,94.17,304.605,330.62,1,4,ring_ar
1778486496.2100976,1,64,2.138313,92.76,312.985,336.231,1,4,ring_ar
1778486496.5867605,1,65,2.00842,89.44,332.136,348.587,1,4,ring_ar
1778486496.9618351,1,66,1.983967,89.44,332.444,349.011,1,4,ring_ar
1778486497.337595,1,67,1.62615,87.28,341.415,357.59,1,4,ring_ar
1778486497.7227333,1,68,1.727974,89.5,331.858,348.767,1,4,ring_ar
1778486498.0902877,1,69,1.554538,93.64,310.539,332.966,1,4,ring_ar
1778486498.464723,1,70,1.826584,92.67,321.31,336.66,1,4,ring_ar
1778486498.847858,1,71,2.085876,87.23,339.565,358.067,1,4,ring_ar
1778486499.225893,1,72,1.816998,89.81,332.765,347.674,1,4,ring_ar
1778486499.630126,1,73,2.00939,80.95,363.871,386.341,1,4,ring_ar
1778486500.0288582,1,74,2.051884,84.07,350.226,371.084,1,4,ring_ar
1778486500.412583,1,75,2.090436,87.09,335.804,358.663,1,4,ring_ar
1778486500.7832527,1,76,1.678751,91.38,322.104,341.042,1,4,ring_ar
1778486501.1697803,1,77,1.387172,86.46,345.329,361.765,1,4,ring_ar
1778486501.5430546,1,78,2.025479,90.39,320.977,345.25,1,4,ring_ar
1778486501.9546452,1,79,1.669035,82.16,360.775,381.716,1,4,ring_ar
1778486502.3290424,1,80,1.889497,91.01,316.049,342.845,1,4,ring_ar
1778486502.6914275,1,81,1.576254,94.2,314.067,330.798,1,4,ring_ar
1778486503.0509632,1,82,1.971572,94.7,306.267,329.042,1,4,ring_ar
1778486503.4120967,1,83,1.836892,93.6,317.941,334.604,1,4,ring_ar
1778486503.7783537,1,84,1.805291,89.65,330.823,348.018,1,4,ring_ar
1778486504.1947277,1,85,1.737847,81.37,359.786,384.595,1,4,ring_ar
1778486504.5679169,1,86,1.800963,91.21,314.61,342.364,1,4,ring_ar
1778486504.9307303,1,87,1.691587,95.91,307.04,325.115,1,4,ring_ar
1778486505.3078215,1,88,2.021567,89.2,328.455,349.733,1,4,ring_ar
1778486505.673144,1,89,1.632333,91.46,320.81,341.343,1,4,ring_ar
1778486506.0505967,1,90,1.783327,91.55,326.49,341.029,1,4,ring_ar
1778486506.4264019,1,91,1.678981,88.59,326.448,352.166,1,4,ring_ar
1778486506.7936442,1,92,2.018205,91.81,319.572,339.544,1,4,ring_ar
1778486507.1693323,1,93,2.142181,93.03,322.98,334.804,1,4,ring_ar
1778486507.5653415,1,94,1.658022,83.26,358.134,375.449,1,4,ring_ar
1778486507.9390285,1,95,1.714987,91.22,327.753,341.645,1,4,ring_ar
1778486508.3111916,1,96,1.78693,91.43,323.906,342.194,1,4,ring_ar
1778486508.6791346,1,97,1.969726,91.42,316.668,341.374,1,4,ring_ar
1778486509.0446546,1,98,1.890165,92.06,321.187,338.776,1,4,ring_ar
1778486509.429506,1,99,1.675146,86.56,343.736,360.948,1,4,ring_ar
1778486509.7838438,1,100,1.490465,97.82,302.421,318.073,1,4,ring_ar
1778486510.1406574,1,101,1.760444,96.15,298.249,324.421,1,4,ring_ar
1778486510.5076785,1,102,1.695829,92.61,319.868,336.633,1,4,ring_ar
1778486510.8835452,1,103,1.81797,93.14,306.002,334.777,1,4,ring_ar
1778486511.256377,1,104,1.812752,89.79,327.81,347.476,1,4,ring_ar
1778486511.623215,1,105,1.600045,91.89,322.366,339.674,1,4,ring_ar
1778486512.0789518,1,106,1.698213,74.23,401.934,422.369,1,4,ring_ar
1778486512.4426413,1,107,1.794004,93.52,314.223,334.852,1,4,ring_ar
1778486512.8052595,1,108,1.748807,90.44,313.49,345.608,1,4,ring_ar
1778486513.1855931,1,109,1.535179,88.45,337.464,352.879,1,4,ring_ar
1778486513.5555031,1,110,1.6433,93.09,320.11,334.912,1,4,ring_ar
1778486513.9230783,1,111,2.098919,92.16,316.317,338.436,1,4,ring_ar
1778486514.3122065,1,112,1.755312,85.94,344.924,363.57,1,4,ring_ar
1778486514.6983824,1,113,1.754152,88.28,336.626,353.597,1,4,ring_ar
1778486515.0801692,1,114,1.619815,89.21,332.781,349.708,1,4,ring_ar
1778486515.4748664,1,115,1.63355,87.21,340.251,358.115,1,4,ring_ar
1778486515.8437493,1,116,1.785999,89.38,323.944,349.191,1,4,ring_ar
1778486516.2244635,1,117,1.633026,88.24,336.355,354.645,1,4,ring_ar
1778486516.595523,1,118,1.605862,91.21,321.148,341.787,1,4,ring_ar
1778486516.9523435,1,119,1.617733,95.1,310.768,328.872,1,4,ring_ar
1778486517.328235,1,120,1.717347,89.79,329.791,348.097,1,4,ring_ar
1778486517.6947622,1,121,1.709403,93.34,313.423,335.537,1,4,ring_ar
1778486518.0545266,1,122,1.860531,97.96,301.051,317.937,1,4,ring_ar
1778486518.4161322,1,123,1.85456,92.94,311.257,335.323,1,4,ring_ar
1778486518.7794566,1,124,1.626884,93.14,306.406,334.525,1,4,ring_ar
1778486519.155032,1,125,1.578705,90.11,327.778,346.373,1,4,ring_ar
1778486519.5160213,1,126,1.740696,92.97,318.116,335.237,1,4,ring_ar
1778486519.880991,1,127,1.771945,92.71,316.664,337.075,1,4,ring_ar
1778486520.2657242,1,128,1.487042,87.61,338.093,356.571,1,4,ring_ar
1778486520.6325314,1,129,1.640805,92.85,316.257,335.764,1,4,ring_ar
1778486521.0288477,1,130,1.494386,86.35,346.885,362.19,1,4,ring_ar
1778486521.421595,1,131,1.584481,83.79,339.751,373.136,1,4,ring_ar
1778486521.790744,1,132,1.433901,92.58,318.897,336.516,1,4,ring_ar
1778486522.2137375,1,133,2.06594,79.66,359.052,392.788,1,4,ring_ar
1778486522.618801,1,134,1.315432,82.72,349.713,377.886,1,4,ring_ar
1778486522.9888992,1,135,1.75978,91.69,322.719,340.999,1,4,ring_ar
1778486523.3536034,1,136,1.578366,93.66,316.016,332.738,1,4,ring_ar
1778486523.7333467,1,137,1.766722,86.39,343.215,361.585,1,4,ring_ar
1778486524.113349,1,138,1.589558,89.53,331.834,348.354,1,4,ring_ar
1778486524.4888575,1,139,1.326531,90.66,327.072,344.315,1,4,ring_ar
1778486524.859394,1,140,1.524752,92.08,316.663,339.065,1,4,ring_ar
1778486525.2470875,1,141,1.572414,86.23,338.494,362.366,1,4,ring_ar
1778486525.6282876,1,142,1.884639,87.85,335.275,355.409,1,4,ring_ar
1778486525.9958959,1,143,1.479765,90.89,320.566,343.489,1,4,ring_ar
1778486526.362258,1,144,1.756857,93.34,317.232,333.954,1,4,ring_ar
1778486526.7211936,1,145,1.7056,95.13,310.436,327.572,1,4,ring_ar
1778486527.0938895,1,146,1.353924,89.38,329.852,349.04,1,4,ring_ar
1778486527.4658365,1,147,1.567293,92.51,316.807,337.157,1,4,ring_ar
1778486527.8361537,1,148,1.719658,91.92,323.063,339.306,1,4,ring_ar
1778486528.2035768,1,149,1.573964,92.35,316.762,337.714,1,4,ring_ar
1778486528.5835836,1,150,1.668906,89.95,328.403,348.038,1,4,ring_ar
1778486528.989794,1,151,1.750833,82.07,359.54,381.302,1,4,ring_ar
1778486529.3703196,1,152,1.603492,90.33,324.647,345.71,1,4,ring_ar
1778486529.7448869,1,153,1.615862,89.64,327.542,348.088,1,4,ring_ar
1778486530.1127102,1,154,1.815875,90.7,324.372,345.578,1,4,ring_ar
1778486530.4840188,1,155,1.520008,90.86,320.846,343.085,1,4,ring_ar
1778486530.8489766,1,156,1.474038,93.26,317.739,335.471,1,4,ring_ar
1778486531.2243264,1,157,1.738235,87.38,332.826,357.367,1,4,ring_ar
1778486531.5859263,1,158,1.54211,94.65,308.354,330.394,1,4,ring_ar
1778486531.991058,1,159,1.816137,82.64,360.83,378.238,1,4,ring_ar
1778486532.363551,1,160,1.665911,94.23,299.632,332.059,1,4,ring_ar
1778486532.7457268,1,161,1.398063,87.96,334.844,354.919,1,4,ring_ar
1778486533.1199348,1,162,1.5174,90.65,326.652,344.125,1,4,ring_ar
1778486533.4980388,1,163,1.82321,90.35,324.757,345.335,1,4,ring_ar
1778486533.8602903,1,164,1.453485,91.43,316.679,341.011,1,4,ring_ar
1778486534.2416193,1,165,1.261746,87.51,340.229,356.825,1,4,ring_ar
1778486534.6139095,1,166,1.770538,88.1,326.384,354.276,1,4,ring_ar
1778486534.9940531,1,167,1.299707,90.36,332.298,345.064,1,4,ring_ar
1778486535.377756,1,168,1.350218,88.45,334.878,352.847,1,4,ring_ar
1778486535.7685893,1,169,1.394307,87.74,330.882,355.918,1,4,ring_ar
1778486536.1539721,1,170,1.755887,86.52,342.966,360.88,1,4,ring_ar
1778486536.5411727,1,171,1.498683,87.6,335.18,356.347,1,4,ring_ar
1778486536.9176939,1,172,1.379669,89.19,325.751,350.692,1,4,ring_ar
1778486537.2803648,1,173,1.473074,92.89,316.932,335.562,1,4,ring_ar
1778486537.6469786,1,174,1.737121,92.46,318.195,337.228,1,4,ring_ar
1778486538.0154812,1,175,1.638535,92.05,321.621,338.692,1,4,ring_ar
1778486538.3793626,1,176,1.258854,94.27,314.036,330.545,1,4,ring_ar
1778486538.749602,1,177,1.43513,91.51,316.168,340.834,1,4,ring_ar
1778486539.1224632,1,178,1.350755,89.24,330.86,349.969,1,4,ring_ar
1778486539.4909022,1,179,1.551262,91.95,320.531,339.202,1,4,ring_ar
1778486539.8681297,1,180,1.351551,89.62,328.638,348.34,1,4,ring_ar
1778486540.249068,1,181,1.291404,89.35,333.074,349.787,1,4,ring_ar
1778486540.6195755,1,182,1.599036,91.76,324.451,339.941,1,4,ring_ar
1778486540.9857676,1,183,1.754969,93.32,319.022,334.044,1,4,ring_ar
1778486541.3545792,1,184,1.547377,91.02,322.839,342.447,1,4,ring_ar
1778486541.7309813,1,185,1.895991,89.86,329.756,347.123,1,4,ring_ar
1778486542.1414027,1,186,1.205405,81.94,365.474,381.528,1,4,ring_ar
1778486542.5120528,1,187,1.175987,90.64,325.87,344.061,1,4,ring_ar
1778486542.8774478,1,188,1.642732,95.65,310.059,326.902,1,4,ring_ar
1778486543.2426672,1,189,1.598116,89.83,329.277,347.37,1,4,ring_ar
1778486543.6230788,1,190,1.430627,88.82,329.311,351.374,1,4,ring_ar
1778486544.0196264,1,191,1.269899,86.84,340.747,359.51,1,4,ring_ar
1778486544.398555,1,192,1.348491,90.0,329.086,346.737,1,4,ring_ar
1778486544.7681854,1,193,1.097867,90.55,325.343,344.587,1,4,ring_ar
1778486545.1412373,1,194,1.580268,89.58,321.986,348.51,1,4,ring_ar
1778486545.5261788,1,195,1.302819,88.08,335.009,355.435,1,4,ring_ar
1778486545.8792598,1,196,1.43035,97.43,296.573,319.556,1,4,ring_ar
1778486546.2454345,1,197,1.521141,92.35,322.161,337.727,1,4,ring_ar
1778486546.637916,1,198,1.799417,86.27,339.188,363.45,1,4,ring_ar
1778486547.010152,1,199,1.731965,88.42,333.843,353.614,1,4,ring_ar
1778486547.3836572,1,200,1.604148,90.99,325.38,343.056,1,4,ring_ar
1778486547.7568479,1,201,1.376734,91.45,323.216,341.065,1,4,ring_ar
1778486548.1215668,1,202,1.372735,94.48,314.421,329.903,1,4,ring_ar
1778486548.5013263,1,203,1.443572,88.28,337.49,353.743,1,4,ring_ar
1778486548.8700626,1,204,1.490253,93.27,311.435,334.131,1,4,ring_ar
1778486549.2353706,1,205,1.566664,91.8,317.672,339.595,1,4,ring_ar
1778486549.6036484,1,206,1.524318,91.22,317.723,341.928,1,4,ring_ar
1778486549.968269,1,207,1.451272,92.63,320.705,336.51,1,4,ring_ar
1778486550.3276718,1,208,1.80903,96.24,307.493,323.995,1,4,ring_ar
1778486550.6975527,1,209,1.771294,91.4,315.684,341.24,1,4,ring_ar
1778486551.0702786,1,210,1.404926,89.75,331.411,347.851,1,4,ring_ar
1778486551.4465668,1,211,1.784382,88.95,332.442,350.997,1,4,ring_ar
1778486551.810816,1,212,1.471945,92.02,318.984,338.958,1,4,ring_ar
1778486552.234397,1,213,1.754337,87.7,336.681,355.979,1,4,ring_ar
1778486552.6059518,1,214,1.285566,90.26,328.209,345.732,1,4,ring_ar
1778486552.9765403,1,215,1.450562,90.47,320.263,344.957,1,4,ring_ar
1778486553.354646,1,216,1.447353,89.23,328.308,350.0,1,4,ring_ar
1778486553.7255614,1,217,1.72196,94.32,316.012,330.398,1,4,ring_ar
1778486554.104494,1,218,1.204794,89.55,335.688,349.626,1,4,ring_ar
1778486554.4759989,1,219,1.519099,88.48,328.528,354.355,1,4,ring_ar
1778486554.8407357,1,220,1.764552,91.55,321.536,340.671,1,4,ring_ar
1778486555.2093656,1,221,1.406853,91.29,320.697,341.684,1,4,ring_ar
1778486555.6004248,1,222,1.494005,86.59,341.466,360.648,1,4,ring_ar
1778486555.9699972,1,223,1.382864,90.96,322.697,343.011,1,4,ring_ar
1778486556.3353162,1,224,1.530979,94.96,314.031,329.334,1,4,ring_ar
1778486556.7140663,1,225,1.412257,92.19,323.682,338.298,1,4,ring_ar
1778486557.1007588,1,226,1.156186,87.46,337.252,359.169,1,4,ring_ar
1778486557.4920819,1,227,1.111318,83.86,340.784,372.869,1,4,ring_ar
1778486557.8547425,1,228,1.572372,96.43,307.022,323.226,1,4,ring_ar
1778486558.227111,1,229,1.906703,90.98,327.366,342.674,1,4,ring_ar
1778486558.6072483,1,230,1.292688,92.05,326.706,338.803,1,4,ring_ar
1778486558.967771,1,231,1.970889,93.85,315.666,332.116,1,4,ring_ar
1778486559.335905,1,232,1.362473,90.61,323.114,344.353,1,4,ring_ar
1778486559.7136045,1,233,1.403689,90.35,330.986,345.5,1,4,ring_ar
1778486560.0910196,1,234,1.277697,89.41,334.305,349.171,1,4,ring_ar
1778486560.4578834,1,235,1.311529,94.57,314.489,329.348,1,4,ring_ar
1778486560.8274045,1,236,1.875009,90.69,328.284,343.877,1,4,ring_ar
1778486561.1860394,1,237,1.345677,95.46,300.515,326.274,1,4,ring_ar
1778486561.5501597,1,238,1.316632,94.81,313.309,329.274,1,4,ring_ar
1778486561.932758,1,239,1.485769,88.44,331.451,352.997,1,4,ring_ar
1778486562.3094451,1,240,1.380612,93.41,298.302,333.703,1,4,ring_ar
1778486562.6802313,1,241,1.268325,90.55,325.878,344.326,1,4,ring_ar
1778486563.0472956,1,242,1.409965,91.6,323.199,340.596,1,4,ring_ar
1778486563.411105,1,243,1.265978,92.97,312.123,335.619,1,4,ring_ar
1778486563.7808135,1,244,1.592593,92.56,315.733,336.716,1,4,ring_ar
1778486564.1646874,1,245,1.341454,89.43,333.095,348.835,1,4,ring_ar
1778486564.5438654,1,246,1.34069,88.48,334.883,352.831,1,4,ring_ar
1778486564.9100292,1,247,1.571762,93.27,311.008,334.335,1,4,ring_ar
1778486565.2919095,1,248,1.396732,88.63,334.41,352.156,1,4,ring_ar
1778486565.6636374,1,249,1.280922,92.17,322.537,338.252,1,4,ring_ar
1778486566.0321808,1,250,1.298279,91.6,319.99,340.288,1,4,ring_ar
1778486566.4043987,1,251,1.655115,88.24,335.831,354.265,1,4,ring_ar
1778486566.7840996,1,252,1.430956,90.61,331.286,344.47,1,4,ring_ar
1778486567.1534245,1,253,1.866193,92.34,311.659,337.421,1,4,ring_ar
1778486567.5267274,1,254,1.255087,92.0,323.97,340.715,1,4,ring_ar
1778486567.922122,1,255,1.688769,84.41,344.768,370.881,1,4,ring_ar
1778486568.3069766,1,256,1.945522,88.86,332.335,351.251,1,4,ring_ar
1778486568.6781824,1,257,1.402025,92.12,321.552,338.662,1,4,ring_ar
1778486569.0460706,1,258,1.026972,91.11,319.323,342.365,1,4,ring_ar
1778486569.4153905,1,259,1.221493,93.75,316.467,332.461,1,4,ring_ar
1778486569.7890346,1,260,1.216166,91.14,322.939,342.116,1,4,ring_ar
1778486570.153437,1,261,1.299002,93.15,311.782,334.597,1,4,ring_ar
1778486570.5234098,1,262,1.588112,93.71,320.087,334.203,1,4,ring_ar
1778486570.9033682,1,263,1.24011,86.28,332.546,361.995,1,4,ring_ar
1778486571.2877195,1,264,1.112066,90.47,325.722,345.02,1,4,ring_ar
1778486571.670124,1,265,1.443956,88.19,336.484,355.571,1,4,ring_ar
1778486572.087484,1,266,1.357379,79.69,375.242,392.686,1,4,ring_ar
1778486572.452454,1,267,1.156675,91.3,316.939,341.536,1,4,ring_ar
1778486572.8315215,1,268,1.109512,89.28,333.873,349.205,1,4,ring_ar
1778486573.1981633,1,269,1.065752,92.24,322.992,337.942,1,4,ring_ar
1778486573.5632737,1,270,1.443637,92.67,315.102,336.265,1,4,ring_ar
1778486573.9413674,1,271,1.329117,91.16,326.117,342.839,1,4,ring_ar
1778486574.3127332,1,272,1.395487,90.17,323.881,345.923,1,4,ring_ar
1778486574.6797712,1,273,1.608134,93.61,317.91,333.122,1,4,ring_ar
1778486575.0457895,1,274,1.1814,93.24,309.536,334.304,1,4,ring_ar
1778486575.4118643,1,275,1.569407,91.44,318.094,342.001,1,4,ring_ar
1778486575.7928023,1,276,1.60098,88.57,334.432,352.443,1,4,ring_ar
1778486576.1576364,1,277,1.193735,93.09,317.905,334.99,1,4,ring_ar
1778486576.5196838,1,278,1.261846,94.74,309.417,329.159,1,4,ring_ar
1778486576.8956678,1,279,1.378126,90.54,327.762,344.937,1,4,ring_ar
1778486577.2661548,1,280,1.493744,91.88,317.21,339.311,1,4,ring_ar
1778486577.643028,1,281,0.947442,87.65,337.537,356.228,1,4,ring_ar
1778486578.0097413,1,282,1.231543,96.48,303.764,322.776,1,4,ring_ar
1778486578.3852031,1,283,1.088958,92.46,320.22,337.203,1,4,ring_ar
1778486578.7743084,1,284,1.663976,87.84,329.759,355.729,1,4,ring_ar
1778486579.147591,1,285,1.443102,90.49,321.673,345.664,1,4,ring_ar
1778486579.519319,1,286,1.353957,93.56,318.571,332.956,1,4,ring_ar
1778486579.8928094,1,287,1.438497,90.17,325.213,345.82,1,4,ring_ar
1778486580.2624483,1,288,1.432408,90.76,323.133,343.576,1,4,ring_ar
1778486580.6381881,1,289,1.384065,88.82,332.835,351.615,1,4,ring_ar
1778486581.0133448,1,290,1.344728,89.82,327.9,347.398,1,4,ring_ar
1778486581.3932362,1,291,1.618078,88.07,332.855,354.77,1,4,ring_ar
1778486581.787282,1,292,1.365072,85.72,346.684,364.413,1,4,ring_ar
1778486582.2202458,1,293,1.612352,78.77,373.992,397.713,1,4,ring_ar
1778486582.5861197,1,294,1.596304,94.09,314.999,331.18,1,4,ring_ar
1778486582.9671297,1,295,1.543041,88.6,329.944,352.324,1,4,ring_ar
1778486583.3341296,1,296,1.659857,93.01,314.848,335.179,1,4,ring_ar
1778486583.698615,1,297,0.94136,93.93,312.727,331.855,1,4,ring_ar
1778486584.0841775,1,298,1.44129,85.0,338.614,367.544,1,4,ring_ar
1778486584.4588406,1,299,1.237609,90.53,327.824,344.826,1,4,ring_ar
1778486584.8340716,1,300,1.138577,90.49,326.415,344.793,1,4,ring_ar
1778486585.205942,1,301,1.831086,89.38,333.042,350.716,1,4,ring_ar
1778486585.573885,1,302,1.278498,89.07,309.751,350.215,1,4,ring_ar
1778486585.9497929,1,303,1.466431,89.92,326.771,346.954,1,4,ring_ar
1778486586.3306386,1,304,1.301062,87.74,335.396,355.856,1,4,ring_ar
1778486586.7004426,1,305,1.441755,90.28,322.373,345.601,1,4,ring_ar
1778486587.08085,1,306,1.490009,89.15,330.464,350.067,1,4,ring_ar
1778486587.4634058,1,307,1.43957,88.27,336.729,353.899,1,4,ring_ar
1778486587.8454154,1,308,1.574366,88.02,336.693,354.963,1,4,ring_ar
1778486588.21494,1,309,1.586677,89.61,330.713,348.171,1,4,ring_ar
1778486588.5816314,1,310,1.48575,91.04,319.242,342.452,1,4,ring_ar
1778486588.9722688,1,311,1.558439,89.25,335.325,349.876,1,4,ring_ar
1778486589.3563452,1,312,1.251952,90.32,325.526,345.399,1,4,ring_ar
1778486589.7265446,1,313,1.012517,95.15,313.851,327.975,1,4,ring_ar
1778486590.0992098,1,314,1.455872,91.63,321.268,340.309,1,4,ring_ar
1778486590.4623966,1,315,1.410178,91.88,320.473,339.085,1,4,ring_ar
1778486590.8365722,1,316,1.2842,91.27,323.151,342.001,1,4,ring_ar
1778486591.2092166,1,317,1.726963,90.08,323.889,346.398,1,4,ring_ar
1778486591.584158,1,318,1.245443,89.31,327.577,349.249,1,4,ring_ar
1778486592.0014253,1,319,1.15016,80.97,369.051,386.485,1,4,ring_ar
1778486592.4193552,1,320,1.295326,79.84,353.908,392.233,1,4,ring_ar
1778486592.8042028,1,321,1.36887,87.45,333.698,357.773,1,4,ring_ar
1778486593.2053967,1,322,1.278057,81.8,359.123,382.359,1,4,ring_ar
1778486593.6236436,1,323,1.687384,80.49,361.815,389.393,1,4,ring_ar
1778486594.032106,1,324,1.285554,82.86,359.866,377.376,1,4,ring_ar
1778486594.4113526,1,325,1.340568,89.55,329.471,348.446,1,4,ring_ar
1778486594.77869,1,326,1.045074,90.73,322.542,343.69,1,4,ring_ar
1778486595.153812,1,327,1.998949,90.18,330.432,346.138,1,4,ring_ar
1778486595.556688,1,328,1.340093,82.74,355.419,377.998,1,4,ring_ar
1778486595.9328475,1,329,0.920973,89.23,332.179,349.696,1,4,ring_ar
1778486596.31163,1,330,1.27988,90.46,327.295,344.853,1,4,ring_ar
1778486596.6799552,1,331,1.671059,93.55,318.429,333.211,1,4,ring_ar
1778486597.0510795,1,332,1.168213,91.67,321.425,340.156,1,4,ring_ar
1778486597.4288297,1,333,1.517864,89.49,330.998,349.112,1,4,ring_ar
1778486597.8089488,1,334,1.569764,88.77,335.184,351.909,1,4,ring_ar
1778486598.1927247,1,335,1.608252,88.25,333.055,354.897,1,4,ring_ar
1778486598.5637164,1,336,1.31249,88.49,329.91,353.444,1,4,ring_ar
1778486598.9278805,1,337,1.600079,92.01,322.531,338.695,1,4,ring_ar
1778486599.3036675,1,338,1.417666,91.13,322.773,342.745,1,4,ring_ar
1778486599.701192,1,339,1.47146,84.95,349.629,367.815,1,4,ring_ar
1778486600.0963163,1,340,1.56471,86.4,341.39,361.232,1,4,ring_ar
1778486600.4611897,1,341,1.684229,93.94,315.512,333.978,1,4,ring_ar
1778486600.8219912,1,342,1.561251,91.04,320.53,342.576,1,4,ring_ar
1778486601.1840737,1,343,1.601131,92.09,320.649,338.722,1,4,ring_ar
1778486601.5649502,1,344,1.255205,87.93,335.121,356.13,1,4,ring_ar
1778486601.9566567,1,345,1.364988,88.97,333.052,352.128,1,4,ring_ar
1778486602.3626552,1,346,1.431343,86.79,339.769,359.932,1,4,ring_ar
1778486602.7287085,1,347,1.117518,95.28,307.173,327.158,1,4,ring_ar
1778486603.110773,1,348,1.497344,88.34,332.76,353.169,1,4,ring_ar
