timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479891.2062228,1,172,1.636226,45.76,657.933,689.436,2,4,ps
1778479891.9364073,1,173,1.234225,45.59,672.682,692.445,2,4,ps
1778479892.6324818,1,174,1.464775,47.61,646.228,663.086,2,4,ps
1778479893.340465,1,175,1.312334,46.82,650.64,674.533,2,4,ps
1778479894.0595338,1,176,1.561884,45.84,672.468,688.756,2,4,ps
1778479894.7826538,1,177,1.706652,44.86,683.479,703.68,2,4,ps
1778479895.5014288,1,178,1.397462,45.42,672.856,695.23,2,4,ps
1778479896.2134032,1,179,1.25649,46.22,656.59,682.716,2,4,ps
1778479896.9426658,1,180,1.594118,44.84,680.459,704.479,2,4,ps
1778479897.648016,1,181,1.518475,46.85,658.932,673.844,2,4,ps
1778479898.3598855,1,182,1.689162,46.05,660.127,687.499,2,4,ps
1778479899.081721,1,183,1.355709,44.96,681.16,702.249,2,4,ps
1778479899.8191113,1,184,1.461912,44.8,690.144,704.003,2,4,ps
1778479900.5307014,1,185,1.570153,46.12,665.663,684.317,2,4,ps
1778479901.2437885,1,186,1.460566,45.79,669.552,689.055,2,4,ps
1778479901.9629335,1,187,1.46265,45.77,674.339,689.001,2,4,ps
1778479902.6604364,1,188,1.409399,46.81,652.166,674.639,2,4,ps
1778479903.3708007,1,189,1.282737,46.11,666.759,685.433,2,4,ps
1778479904.0760825,1,190,1.783906,46.31,665.513,681.59,2,4,ps
1778479904.784982,1,191,1.729407,47.05,657.939,670.186,2,4,ps
1778479905.4904068,1,192,1.394677,45.92,660.601,687.548,2,4,ps
1778479906.1967785,1,193,1.442618,45.87,662.45,688.001,2,4,ps
1778479906.902655,1,194,1.89951,45.87,671.841,688.455,2,4,ps
1778479907.5989869,1,195,1.567034,47.26,652.803,668.014,2,4,ps
1778479908.3039439,1,196,1.739185,46.81,659.093,673.849,2,4,ps
1778479909.0115092,1,197,1.481881,46.48,664.319,678.898,2,4,ps
1778479909.713229,1,198,1.610654,46.49,643.426,679.161,2,4,ps
1778479910.416194,1,199,1.732391,47.12,653.242,669.683,2,4,ps
1778479911.1319714,1,200,1.265299,46.06,656.785,685.587,2,4,ps
1778479911.8413608,1,201,1.898191,45.96,664.909,687.072,2,4,ps
1778479912.5349898,1,202,1.449225,47.37,649.695,665.381,2,4,ps
1778479913.2401938,1,203,1.575814,46.3,666.498,681.616,2,4,ps
1778479913.9378104,1,204,1.474466,47.28,651.873,669.126,2,4,ps
1778479914.6495354,1,205,1.323615,45.55,676.856,693.993,2,4,ps
1778479915.3536088,1,206,1.749092,46.47,659.315,679.034,2,4,ps
1778479916.0673025,1,207,1.843144,45.82,672.175,688.903,2,4,ps
1778479916.7701223,1,208,1.871847,47.25,651.451,667.915,2,4,ps
1778479917.490412,1,209,1.846315,45.63,668.376,692.19,2,4,ps
1778479918.2260187,1,210,1.53538,44.38,678.707,713.83,2,4,ps
1778479918.934562,1,211,1.525139,45.76,673.307,689.397,2,4,ps
1778479919.6261284,1,212,1.514063,47.48,649.421,665.004,2,4,ps
1778479920.3356698,1,213,1.476224,45.64,677.242,693.602,2,4,ps
1778479921.0445986,1,214,1.812953,45.74,668.127,690.004,2,4,ps
1778479921.7758858,1,215,1.554147,45.01,688.152,701.236,2,4,ps
1778479922.478676,1,216,1.388157,46.71,645.361,675.664,2,4,ps
1778479923.1844575,1,217,1.666233,46.44,662.405,679.539,2,4,ps
1778479923.882035,1,218,1.562786,47.44,654.555,666.804,2,4,ps
1778479924.5940351,1,219,1.541064,45.48,670.441,694.101,2,4,ps
1778479925.2940824,1,220,1.359739,47.18,655.32,669.179,2,4,ps
1778479926.0046022,1,221,1.255256,46.47,663.531,680.732,2,4,ps
1778479926.7195492,1,222,1.479059,46.51,657.037,678.461,2,4,ps
1778479927.4230397,1,223,1.67758,46.55,663.095,677.916,2,4,ps
1778479928.132984,1,224,1.381784,46.66,663.103,676.48,2,4,ps
1778479928.8438163,1,225,1.454889,46.32,665.953,681.312,2,4,ps
1778479929.5456398,1,226,1.056372,46.97,656.45,672.048,2,4,ps
1778479930.2665806,1,227,1.428893,45.79,669.305,689.289,2,4,ps
1778479930.9653203,1,228,1.646104,47.43,651.511,664.816,2,4,ps
1778479931.681192,1,229,1.86276,45.61,668.799,692.324,2,4,ps
1778479932.3938231,1,230,1.346099,45.83,674.748,692.044,2,4,ps
1778479933.1199815,1,231,1.729065,44.62,691.999,707.565,2,4,ps
1778479933.8157232,1,232,1.805337,47.9,641.39,659.153,2,4,ps
1778479934.5166175,1,233,1.599332,46.71,655.762,675.859,2,4,ps
1778479935.2256775,1,234,1.38313,45.69,676.295,691.884,2,4,ps
1778479935.9426947,1,235,1.344307,45.18,683.089,698.634,2,4,ps
1778479936.6511655,1,236,1.149575,45.71,666.357,690.833,2,4,ps
1778479937.3554304,1,237,1.281556,46.52,658.479,678.397,2,4,ps
1778479938.0582502,1,238,1.616146,46.09,669.382,685.159,2,4,ps
1778479938.7586007,1,239,1.480954,46.85,638.867,674.669,2,4,ps
1778479939.4719636,1,240,1.369734,45.89,673.156,688.095,2,4,ps
1778479940.1853406,1,241,1.467189,46.41,661.797,679.647,2,4,ps
1778479940.8895807,1,242,1.364806,46.37,665.821,680.686,2,4,ps
1778479941.5990098,1,243,1.470829,46.55,663.311,678.838,2,4,ps
1778479942.2979894,1,244,1.493798,47.45,635.462,665.305,2,4,ps
1778479943.014611,1,245,1.355069,45.68,670.431,691.18,2,4,ps
1778479943.728772,1,246,1.20109,45.38,668.659,695.534,2,4,ps
1778479944.4304993,1,247,1.156994,47.89,647.519,658.696,2,4,ps
1778479945.1335104,1,248,1.322866,46.92,649.69,672.703,2,4,ps
1778479945.8436124,1,249,1.260613,45.62,669.278,691.728,2,4,ps
1778479946.5450866,1,250,1.368354,47.52,651.079,664.824,2,4,ps
1778479947.265582,1,251,1.248835,45.34,678.657,696.231,2,4,ps
1778479947.9787853,1,252,1.597326,45.76,673.38,688.809,2,4,ps
1778479948.6830816,1,253,1.493151,46.54,647.113,678.997,2,4,ps
1778479949.3940134,1,254,1.461927,45.81,673.924,689.319,2,4,ps
1778479950.0895214,1,255,1.213522,47.48,637.767,664.639,2,4,ps
1778479950.7903962,1,256,1.495916,46.87,653.894,673.717,2,4,ps
1778479951.4975288,1,257,1.539136,47.16,658.4,670.43,2,4,ps
1778479952.2059586,1,258,1.292176,45.74,666.113,689.856,2,4,ps
1778479952.9086926,1,259,1.79686,47.14,648.718,669.36,2,4,ps
1778479953.6273818,1,260,1.440781,45.87,671.237,688.671,2,4,ps
1778479954.342522,1,261,1.443747,45.92,663.844,686.361,2,4,ps
1778479955.0545337,1,262,1.484989,45.67,671.49,691.471,2,4,ps
1778479955.752599,1,263,1.348275,47.13,652.329,669.661,2,4,ps
1778479956.4782007,1,264,1.417883,45.68,674.543,691.233,2,4,ps
1778479957.1885934,1,265,1.385661,46.05,661.772,685.641,2,4,ps
1778479957.8964915,1,266,1.526936,46.96,656.384,671.686,2,4,ps
1778479958.6031291,1,267,1.510569,46.68,660.008,675.521,2,4,ps
1778479959.3034503,1,268,1.267584,47.21,652.656,668.329,2,4,ps
1778479960.02614,1,269,1.830533,45.16,668.964,699.294,2,4,ps
1778479960.768105,1,270,1.477745,43.81,703.568,720.191,2,4,ps
1778479961.4835007,1,271,1.168418,45.24,682.799,698.048,2,4,ps
1778479962.1971378,1,272,1.730955,46.82,661.378,673.875,2,4,ps
1778479962.89114,1,273,1.213678,47.23,635.71,668.217,2,4,ps
1778479963.6016965,1,274,1.42281,46.78,661.664,674.723,2,4,ps
1778479964.3136265,1,275,1.371237,46.24,667.187,682.308,2,4,ps
1778479965.0208077,1,276,1.618089,46.84,658.698,673.571,2,4,ps
1778479965.7270136,1,277,1.092425,47.21,654.102,668.592,2,4,ps
1778479966.4355865,1,278,1.47925,46.66,659.077,676.221,2,4,ps
1778479967.1386905,1,279,1.441038,46.99,655.934,671.763,2,4,ps
1778479967.854618,1,280,1.178301,45.25,681.777,697.798,2,4,ps
1778479968.5513124,1,281,1.267363,47.25,651.744,667.568,2,4,ps
1778479969.2562673,1,282,1.642533,46.9,652.226,673.152,2,4,ps
1778479969.9802532,1,283,1.53643,44.75,688.252,706.001,2,4,ps
1778479970.6796987,1,284,0.948874,46.64,657.868,676.624,2,4,ps
1778479971.3868642,1,285,1.238785,46.16,666.593,684.06,2,4,ps
1778479972.099797,1,286,1.493518,46.65,661.312,676.42,2,4,ps
1778479972.8223333,1,287,1.572426,46.2,669.927,682.923,2,4,ps
1778479973.536652,1,288,1.700153,45.34,670.71,696.408,2,4,ps
1778479974.23273,1,289,1.252406,46.56,662.813,677.726,2,4,ps
1778479974.9278264,1,290,1.329916,47.47,642.036,664.814,2,4,ps
1778479975.637526,1,291,1.497298,46.14,663.215,685.378,2,4,ps
1778479976.3570871,1,292,1.477162,45.04,671.777,701.744,2,4,ps
1778479977.0521758,1,293,1.475761,47.16,651.771,669.479,2,4,ps
1778479977.7538111,1,294,1.104221,47.04,657.925,672.717,2,4,ps
1778479978.471221,1,295,1.602116,45.21,672.103,697.951,2,4,ps
1778479979.1918914,1,296,1.770835,45.71,675.319,690.338,2,4,ps
1778479979.9091663,1,297,1.308361,45.74,675.11,690.197,2,4,ps
1778479980.6026654,1,298,1.522413,47.18,653.316,669.254,2,4,ps
1778479981.2973273,1,299,1.302273,47.08,656.509,672.216,2,4,ps
1778479982.0166657,1,300,1.612247,46.07,665.052,684.248,2,4,ps
1778479982.721044,1,301,1.52449,47.53,639.169,663.433,2,4,ps
1778479983.4153607,1,302,1.259487,47.66,647.214,662.204,2,4,ps
1778479984.1091397,1,303,1.648701,47.82,646.863,660.035,2,4,ps
1778479984.825602,1,304,1.482079,45.61,675.32,692.305,2,4,ps
1778479985.5251958,1,305,1.66492,47.26,646.332,666.848,2,4,ps
1778479986.228164,1,306,1.522394,47.32,649.665,668.666,2,4,ps
1778479986.9322295,1,307,1.5495,46.07,663.298,685.173,2,4,ps
1778479987.636093,1,308,1.599656,47.57,650.817,663.613,2,4,ps
1778479988.3501196,1,309,1.438637,45.83,674.032,689.071,2,4,ps
1778479989.0394022,1,310,1.071429,47.94,634.929,659.011,2,4,ps
1778479989.7461004,1,311,1.014219,46.64,660.53,676.703,2,4,ps
1778479990.4507926,1,312,1.552514,47.11,654.493,669.783,2,4,ps
1778479991.1771555,1,313,1.300119,45.4,676.664,694.578,2,4,ps
1778479991.9054978,1,314,1.147736,45.1,677.425,700.367,2,4,ps
1778479992.6320987,1,315,1.031082,44.56,686.798,709.117,2,4,ps
1778479993.3742008,1,316,1.376259,44.33,677.809,712.072,2,4,ps
1778479994.0940707,1,317,1.42467,45.58,673.852,692.687,2,4,ps
1778479994.8170087,1,318,1.383506,46.09,671.544,684.856,2,4,ps
1778479995.548247,1,319,1.420951,44.69,672.609,705.729,2,4,ps
1778479996.250292,1,320,1.20558,46.91,648.629,672.766,2,4,ps
1778479996.951451,1,321,0.979885,46.34,662.219,681.037,2,4,ps
1778479997.646134,1,322,1.051256,46.9,649.086,673.059,2,4,ps
1778479998.3419607,1,323,0.779897,47.45,650.215,664.792,2,4,ps
1778479999.0526373,1,324,1.494948,46.27,660.81,682.406,2,4,ps
1778479999.7605186,1,325,1.090174,46.2,659.446,683.204,2,4,ps
1778480000.4508119,1,326,1.324861,47.99,645.226,659.326,2,4,ps
1778480001.1580164,1,327,1.3946,45.84,664.047,688.632,2,4,ps
1778480001.8577297,1,328,1.160265,46.92,657.276,672.584,2,4,ps
1778480002.5809565,1,329,1.180062,44.81,683.571,704.135,2,4,ps
1778480003.2950811,1,330,1.346501,45.41,674.068,695.738,2,4,ps
1778480003.9966075,1,331,1.527147,46.16,669.242,685.651,2,4,ps
1778480004.7018404,1,332,0.962012,45.97,665.698,688.632,2,4,ps
1778480005.411524,1,333,1.28637,45.69,669.605,690.98,2,4,ps
1778480006.1286924,1,334,1.46369,45.4,677.392,695.045,2,4,ps
1778480006.8460917,1,335,1.1786,45.57,674.421,694.216,2,4,ps
1778480007.553055,1,336,1.579589,45.82,673.867,688.98,2,4,ps
1778480008.267843,1,337,1.261068,46.29,643.48,681.459,2,4,ps
1778480008.9747844,1,338,1.514178,45.8,663.863,688.338,2,4,ps
1778480009.6696973,1,339,1.335573,47.69,648.261,661.64,2,4,ps
1778480010.3784242,1,340,1.534456,46.59,659.789,677.341,2,4,ps
1778480011.0760376,1,341,1.175555,47.33,653.189,667.599,2,4,ps
1778480011.7789998,1,342,1.83736,46.08,643.951,685.034,2,4,ps
1778480012.484831,1,343,1.651235,46.73,658.796,675.672,2,4,ps
1778480013.1877327,1,344,1.34673,45.99,667.176,686.353,2,4,ps
1778480013.8838043,1,345,1.392481,47.09,654.639,670.412,2,4,ps
1778480014.5833347,1,346,1.043651,47.46,636.214,664.888,2,4,ps
1778480015.2837982,1,347,1.203323,46.7,653.927,676.852,2,4,ps
1778480015.9870927,1,348,1.20237,47.58,650.572,663.052,2,4,ps
1778480016.7011025,1,349,1.044937,46.07,670.181,685.102,2,4,ps
1778480017.4103105,1,350,1.357121,45.71,666.685,690.305,2,4,ps
1778480018.1200497,1,351,1.131995,45.92,672.479,687.581,2,4,ps
1778480018.8237572,1,352,1.227636,46.59,661.515,677.296,2,4,ps
1778480019.538774,1,353,1.109389,45.32,679.775,696.98,2,4,ps
1778480020.2483256,1,354,1.31997,46.43,650.246,679.876,2,4,ps
1778480020.9559352,1,355,1.135415,46.15,670.103,684.576,2,4,ps
1778480021.6448748,1,356,1.423886,47.45,648.991,665.002,2,4,ps
1778480022.344978,1,357,1.159726,47.12,654.616,669.036,2,4,ps
1778480023.056874,1,358,1.572607,46.18,666.157,683.796,2,4,ps
1778480023.752703,1,359,1.512148,47.17,634.871,669.036,2,4,ps
1778480024.4540255,1,360,1.157911,46.83,656.925,674.87,2,4,ps
1778480025.175781,1,361,1.671928,44.88,687.406,703.724,2,4,ps
1778480025.8784547,1,362,1.342593,47.09,653.796,670.08,2,4,ps
1778480026.5904493,1,363,1.353487,45.98,670.796,686.19,2,4,ps
1778480027.3402286,1,364,1.316023,43.38,714.156,730.159,2,4,ps
1778480028.0747092,1,365,1.269963,44.11,699.498,715.897,2,4,ps
1778480028.792548,1,366,1.359894,45.58,676.075,692.675,2,4,ps
1778480029.5071375,1,367,1.72387,46.2,669.72,683.652,2,4,ps
1778480030.2155085,1,368,1.060843,46.45,659.841,679.746,2,4,ps
1778480030.937181,1,369,1.257606,45.55,672.401,692.117,2,4,ps
1778480031.650375,1,370,1.341439,46.77,662.709,674.674,2,4,ps
1778480032.4080186,1,371,1.171662,43.88,703.114,719.953,2,4,ps
1778480033.1328466,1,372,1.546192,45.41,677.656,693.949,2,4,ps
1778480033.833195,1,373,1.317834,46.87,654.479,673.032,2,4,ps
1778480034.5340433,1,374,1.660178,46.72,657.906,675.889,2,4,ps
1778480035.2335591,1,375,1.419607,47.12,651.797,669.822,2,4,ps
1778480035.9283328,1,376,1.078223,47.44,651.411,666.713,2,4,ps
