timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479896.943182,1,180,1.544233,44.36,683.625,711.937,0,4,ps
1778479897.6482496,1,181,1.685508,46.83,657.244,673.881,0,4,ps
1778479898.3618329,1,182,1.528331,45.4,671.912,695.891,0,4,ps
1778479899.0819323,1,183,1.438338,45.66,670.457,691.247,0,4,ps
1778479899.8191578,1,184,1.404658,44.52,689.789,708.985,0,4,ps
1778479900.5293748,1,185,1.038506,45.67,677.319,692.432,0,4,ps
1778479901.2437897,1,186,1.345379,45.37,676.494,695.996,0,4,ps
1778479901.9634085,1,187,1.298121,45.81,671.017,688.668,0,4,ps
1778479902.660525,1,188,1.366573,47.08,653.083,670.536,0,4,ps
1778479903.369986,1,189,1.749204,45.65,674.787,693.267,0,4,ps
1778479904.0763535,1,190,1.649138,45.85,657.425,688.27,0,4,ps
1778479904.7853527,1,191,1.418207,46.48,660.51,678.249,0,4,ps
1778479905.4906063,1,192,1.27376,46.39,662.257,680.284,0,4,ps
1778479906.1969702,1,193,1.383134,46.36,661.869,680.524,0,4,ps
1778479906.9027987,1,194,1.804245,46.66,656.623,676.615,0,4,ps
1778479907.5976243,1,195,1.631234,46.6,658.77,678.952,0,4,ps
1778479908.3039422,1,196,1.35386,46.86,647.282,673.444,0,4,ps
1778479909.0119307,1,197,1.427891,46.58,663.26,677.154,0,4,ps
1778479909.7134688,1,198,1.658194,47.27,643.324,667.305,0,4,ps
1778479910.4159703,1,199,1.144512,46.11,658.866,684.862,0,4,ps
1778479911.1314745,1,200,1.821903,46.07,670.867,685.927,0,4,ps
1778479911.8415902,1,201,1.824565,46.48,659.782,679.211,0,4,ps
1778479912.534671,1,202,1.586565,47.51,640.521,663.718,0,4,ps
1778479913.2399507,1,203,1.465454,46.32,657.378,681.859,0,4,ps
1778479913.9390543,1,204,1.752279,47.17,654.423,668.989,0,4,ps
1778479914.649221,1,205,1.515261,46.49,660.464,678.589,0,4,ps
1778479915.3540123,1,206,1.436469,45.97,667.055,686.529,0,4,ps
1778479916.067356,1,207,1.54773,46.25,667.282,683.036,0,4,ps
1778479916.7699535,1,208,1.197388,46.14,668.419,684.272,0,4,ps
1778479917.4911792,1,209,1.558541,46.07,666.43,685.094,0,4,ps
1778479918.2280338,1,210,1.789013,43.93,696.402,719.508,0,4,ps
1778479918.9342968,1,211,1.485256,47.24,652.33,667.65,0,4,ps
1778479919.6263804,1,212,1.782523,47.23,652.22,668.134,0,4,ps
1778479920.3376973,1,213,1.629393,46.73,660.416,675.302,0,4,ps
1778479921.0441709,1,214,1.763563,46.02,671.017,686.104,0,4,ps
1778479921.776114,1,215,1.573458,44.49,694.701,709.198,0,4,ps
1778479922.4784696,1,216,1.857554,46.15,658.137,684.067,0,4,ps
1778479923.18431,1,217,1.241642,45.81,666.097,689.216,0,4,ps
1778479923.8834414,1,218,1.186902,46.35,659.44,681.341,0,4,ps
1778479924.5937686,1,219,1.344736,46.33,666.306,681.482,0,4,ps
1778479925.293442,1,220,1.973395,46.28,659.469,682.899,0,4,ps
1778479926.0050957,1,221,1.548296,45.5,673.599,694.74,0,4,ps
1778479926.7198412,1,222,1.382517,45.32,672.786,696.252,0,4,ps
1778479927.423114,1,223,1.543041,46.06,666.179,685.16,0,4,ps
1778479928.1327515,1,224,1.612997,46.16,669.007,684.03,0,4,ps
1778479928.8438778,1,225,1.77293,45.53,677.386,693.429,0,4,ps
1778479929.545394,1,226,1.584706,47.5,647.449,664.661,0,4,ps
1778479930.2665544,1,227,1.823559,46.45,663.315,679.374,0,4,ps
1778479930.966805,1,228,1.199443,46.9,655.339,671.501,0,4,ps
1778479931.681028,1,229,1.246665,46.13,669.28,684.544,0,4,ps
1778479932.3947442,1,230,1.561874,46.42,665.492,680.929,0,4,ps
1778479933.1203792,1,231,1.140452,45.16,682.331,698.698,0,4,ps
1778479933.8159134,1,232,1.166451,46.67,651.308,676.436,0,4,ps
1778479934.5168347,1,233,1.752624,46.71,654.133,675.618,0,4,ps
1778479935.2265873,1,234,1.303175,46.04,664.198,685.725,0,4,ps
1778479935.9429543,1,235,1.262311,45.65,676.372,691.373,0,4,ps
1778479936.6515014,1,236,1.361806,45.99,670.201,686.32,0,4,ps
1778479937.355656,1,237,1.707614,45.98,662.073,686.342,0,4,ps
1778479938.0580084,1,238,1.427143,46.35,665.411,681.516,0,4,ps
1778479938.757571,1,239,1.316653,46.28,660.893,683.916,0,4,ps
1778479939.4713666,1,240,1.776448,45.43,676.221,695.967,0,4,ps
1778479940.1856966,1,241,1.368953,45.87,657.65,687.401,0,4,ps
1778479940.88931,1,242,1.418967,46.73,658.18,675.59,0,4,ps
1778479941.5995693,1,243,1.509838,45.59,662.658,692.703,0,4,ps
1778479942.297352,1,244,1.375115,47.78,642.928,661.205,0,4,ps
1778479943.0144842,1,245,1.47946,46.01,658.707,686.316,0,4,ps
1778479943.7291813,1,246,1.385246,45.63,673.194,691.195,0,4,ps
1778479944.4307747,1,247,1.509978,46.19,667.438,683.0,0,4,ps
1778479945.1337285,1,248,1.357391,46.09,662.164,684.936,0,4,ps
1778479945.8431084,1,249,1.327952,46.01,669.387,686.322,0,4,ps
1778479946.5448153,1,250,1.304823,46.13,659.833,684.602,0,4,ps
1778479947.2658985,1,251,1.130781,44.92,678.428,702.547,0,4,ps
1778479947.9783452,1,252,1.673852,46.28,666.537,681.399,0,4,ps
1778479948.6836138,1,253,1.432597,45.93,665.277,687.586,0,4,ps
1778479949.3942614,1,254,1.235235,45.54,677.812,693.253,0,4,ps
1778479950.0892875,1,255,1.549588,47.47,650.523,665.041,0,4,ps
1778479950.7906027,1,256,1.236477,47.41,645.142,665.774,0,4,ps
1778479951.4988885,1,257,1.31273,46.02,665.425,685.927,0,4,ps
1778479952.2046978,1,258,1.570759,46.45,658.214,680.679,0,4,ps
1778479952.9085283,1,259,1.174881,45.93,665.301,687.431,0,4,ps
1778479953.627092,1,260,1.217846,45.05,675.525,701.325,0,4,ps
1778479954.3423147,1,261,1.519612,46.2,666.747,682.564,0,4,ps
1778479955.0531433,1,262,1.528363,46.01,672.109,687.704,0,4,ps
1778479955.7525191,1,263,1.210483,46.31,657.434,681.733,0,4,ps
1778479956.4779232,1,264,1.234816,44.63,691.024,707.648,0,4,ps
1778479957.188124,1,265,1.220472,46.62,660.203,677.394,0,4,ps
1778479957.8961577,1,266,1.205122,46.59,660.41,677.373,0,4,ps
1778479958.6034656,1,267,1.758899,45.79,667.675,688.465,0,4,ps
1778479959.303864,1,268,1.727513,47.18,652.154,668.93,0,4,ps
1778479960.0262892,1,269,1.586703,45.41,676.984,695.359,0,4,ps
1778479960.7677333,1,270,1.365846,44.28,699.993,712.674,0,4,ps
1778479961.4837346,1,271,1.561139,46.37,667.426,680.67,0,4,ps
1778479962.19734,1,272,0.974819,45.75,670.888,689.967,0,4,ps
1778479962.8908987,1,273,1.612528,48.1,643.457,656.172,0,4,ps
1778479963.599972,1,274,1.406319,45.67,672.446,693.131,0,4,ps
1778479964.3138573,1,275,1.312754,45.36,669.273,695.56,0,4,ps
1778479965.020545,1,276,1.539843,47.15,654.818,669.384,0,4,ps
1778479965.7272482,1,277,1.247822,47.19,655.424,668.694,0,4,ps
1778479966.4351203,1,278,1.266491,45.75,666.357,690.238,0,4,ps
1778479967.1389923,1,279,1.386146,46.01,668.573,685.847,0,4,ps
1778479967.8548725,1,280,1.488992,46.4,649.127,679.935,0,4,ps
1778479968.5510614,1,281,1.277319,46.97,642.762,671.244,0,4,ps
1778479969.2564862,1,282,1.299094,45.94,664.642,687.21,0,4,ps
1778479969.980439,1,283,1.345423,45.53,677.102,693.312,0,4,ps
1778479970.6795423,1,284,1.600005,46.29,659.624,681.967,0,4,ps
1778479971.3867304,1,285,1.311707,46.67,661.494,676.603,0,4,ps
1778479972.0999134,1,286,1.755908,45.44,679.083,694.613,0,4,ps
1778479972.8221025,1,287,1.51788,44.83,669.055,704.228,0,4,ps
1778479973.5365803,1,288,1.183067,46.58,659.689,677.09,0,4,ps
1778479974.2325313,1,289,1.182783,47.42,650.408,665.457,0,4,ps
1778479974.928032,1,290,1.41748,46.59,661.179,677.545,0,4,ps
1778479975.639028,1,291,1.24017,46.78,660.723,674.562,0,4,ps
1778479976.357641,1,292,1.104056,45.46,674.374,694.758,0,4,ps
1778479977.0523171,1,293,1.475885,46.87,658.644,673.587,0,4,ps
1778479977.7555447,1,294,1.01236,46.69,660.284,676.146,0,4,ps
1778479978.471221,1,295,1.167597,46.74,662.721,675.136,0,4,ps
1778479979.1922128,1,296,1.66829,44.9,686.123,702.541,0,4,ps
1778479979.9090493,1,297,1.874507,46.28,666.176,682.154,0,4,ps
1778479980.6028357,1,298,0.899485,47.54,650.16,663.942,0,4,ps
1778479981.2982917,1,299,1.527692,46.56,660.31,678.92,0,4,ps
1778479982.0160527,1,300,1.352791,45.12,681.863,699.439,0,4,ps
1778479982.7208765,1,301,1.460361,46.51,664.471,678.41,0,4,ps
1778479983.4152114,1,302,1.613597,47.96,644.195,658.19,0,4,ps
1778479984.1084692,1,303,1.121975,46.7,651.923,676.772,0,4,ps
1778479984.8253577,1,304,1.641874,46.69,663.411,676.024,0,4,ps
1778479985.5247767,1,305,1.299459,47.28,647.924,667.135,0,4,ps
1778479986.2299685,1,306,1.541129,45.95,661.826,686.957,0,4,ps
1778479986.9320056,1,307,1.565325,46.98,658.037,671.941,0,4,ps
1778479987.636241,1,308,1.374691,46.29,657.568,682.09,0,4,ps
1778479988.3483906,1,309,1.353721,46.43,668.469,681.704,0,4,ps
1778479989.038555,1,310,1.516259,48.0,643.379,658.981,0,4,ps
1778479989.7456937,1,311,1.299969,45.8,666.114,689.648,0,4,ps
1778479990.450948,1,312,1.081789,46.86,655.155,673.261,0,4,ps
1778479991.176698,1,313,1.325924,44.58,691.753,707.833,0,4,ps
1778479991.906,1,314,1.286861,44.81,688.209,704.437,0,4,ps
1778479992.6314692,1,315,1.149796,44.98,682.714,703.002,0,4,ps
1778479993.374507,1,316,1.245359,43.56,685.137,724.482,0,4,ps
1778479994.0942454,1,317,1.747685,44.99,676.108,701.789,0,4,ps
1778479994.817012,1,318,1.298204,44.78,687.311,704.799,0,4,ps
1778479995.5479436,1,319,1.32503,44.32,686.103,712.043,0,4,ps
1778479996.2503774,1,320,1.458888,46.1,657.154,684.326,0,4,ps
1778479996.9509635,1,321,1.459005,47.4,650.99,665.772,0,4,ps
1778479997.646268,1,322,1.035147,47.25,651.156,667.986,0,4,ps
1778479998.3414743,1,323,1.048777,46.56,662.555,677.935,0,4,ps
1778479999.052774,1,324,1.216112,46.18,664.178,683.533,0,4,ps
1778479999.760404,1,325,1.203875,46.49,662.088,679.13,0,4,ps
1778480000.4517217,1,326,1.237873,47.35,652.548,667.352,0,4,ps
1778480001.157756,1,327,1.564834,46.39,660.233,680.646,0,4,ps
1778480001.857741,1,328,1.259475,47.16,654.675,669.154,0,4,ps
1778480002.582036,1,329,1.21172,45.86,669.735,686.996,0,4,ps
1778480003.2950113,1,330,1.533929,46.04,668.837,685.368,0,4,ps
1778480003.9984095,1,331,1.269311,47.16,653.844,669.212,0,4,ps
1778480004.7035685,1,332,1.547621,46.27,666.147,682.407,0,4,ps
1778480005.4113386,1,333,1.266193,46.56,656.568,678.137,0,4,ps
1778480006.1290092,1,334,1.205087,45.38,677.429,695.109,0,4,ps
1778480006.8474746,1,335,1.138139,45.48,665.038,694.122,0,4,ps
1778480007.5526776,1,336,1.222043,46.74,660.021,675.432,0,4,ps
1778480008.2680385,1,337,1.386856,45.28,681.67,696.621,0,4,ps
1778480008.9745452,1,338,1.148802,46.84,660.056,673.369,0,4,ps
1778480009.6696162,1,339,1.554545,46.56,659.116,677.996,0,4,ps
1778480010.3780074,1,340,1.295922,45.77,665.06,690.086,0,4,ps
1778480011.0767372,1,341,1.364619,46.37,644.014,681.082,0,4,ps
1778480011.7795007,1,342,1.0578,46.81,658.794,673.795,0,4,ps
1778480012.484991,1,343,1.39878,45.88,666.559,687.847,0,4,ps
1778480013.1879058,1,344,1.334888,46.68,659.99,675.544,0,4,ps
1778480013.8819823,1,345,1.592567,47.65,647.211,664.148,0,4,ps
1778480014.5832474,1,346,1.674827,46.22,662.829,683.087,0,4,ps
1778480015.2844746,1,347,1.274837,47.2,653.009,668.816,0,4,ps
1778480015.9867504,1,348,1.408757,47.05,656.578,671.079,0,4,ps
1778480016.70136,1,349,1.497858,45.79,669.871,689.123,0,4,ps
1778480017.4104037,1,350,1.612066,47.02,658.242,670.619,0,4,ps
1778480018.1198537,1,351,1.311876,45.65,671.636,691.797,0,4,ps
1778480018.8237727,1,352,1.420753,46.01,669.978,686.019,0,4,ps
1778480019.5389917,1,353,1.60532,46.62,652.308,676.981,0,4,ps
1778480020.248149,1,354,1.51307,46.67,649.88,676.467,0,4,ps
1778480020.9558315,1,355,1.21865,45.74,674.268,690.634,0,4,ps
1778480021.6451392,1,356,1.399517,47.79,643.325,660.029,0,4,ps
1778480022.3447766,1,357,1.725738,47.18,653.582,668.657,0,4,ps
1778480023.055062,1,358,1.489518,45.6,668.829,694.231,0,4,ps
1778480023.7510004,1,359,1.330204,46.57,659.607,680.993,0,4,ps
1778480024.454613,1,360,1.420876,46.17,663.796,684.055,0,4,ps
1778480025.1755838,1,361,1.253596,45.87,671.694,688.562,0,4,ps
1778480025.8785808,1,362,1.301045,47.06,652.393,670.582,0,4,ps
1778480026.5906506,1,363,1.187133,45.46,677.868,693.98,0,4,ps
1778480027.3430042,1,364,1.558607,43.21,713.841,730.382,0,4,ps
1778480028.0744755,1,365,1.143473,45.72,676.718,690.579,0,4,ps
1778480028.792648,1,366,1.395137,45.07,683.416,700.608,0,4,ps
1778480029.5060687,1,367,1.312278,45.74,676.561,691.716,0,4,ps
1778480030.2156568,1,368,1.301968,45.61,671.068,692.565,0,4,ps
1778480030.9366744,1,369,1.365444,44.91,679.367,702.693,0,4,ps
1778480031.649992,1,370,1.157546,45.4,675.533,695.634,0,4,ps
1778480032.408303,1,371,1.192719,43.59,702.177,724.372,0,4,ps
1778480033.1322632,1,372,1.401766,44.71,685.024,705.596,0,4,ps
1778480033.8330965,1,373,1.144145,46.28,660.923,682.199,0,4,ps
1778480034.5341923,1,374,1.277828,47.09,650.896,670.422,0,4,ps
1778480035.233384,1,375,1.34192,46.3,661.478,682.118,0,4,ps
1778480035.927311,1,376,1.053463,46.65,660.776,678.299,0,4,ps
