timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479857.8584523,1,125,2.038428,47.02,458.025,672.182,3,4,ps
1778479858.5865803,1,126,1.881042,45.3,474.616,697.106,3,4,ps
1778479859.2866929,1,127,1.718884,46.66,463.924,676.662,3,4,ps
1778479859.989436,1,128,1.640118,46.13,467.047,684.193,3,4,ps
1778479860.6967585,1,129,2.016718,46.77,460.635,674.224,3,4,ps
1778479861.4007742,1,130,1.340375,46.48,465.313,678.48,3,4,ps
1778479862.0981402,1,131,1.874897,46.45,468.419,679.744,3,4,ps
1778479862.8042915,1,132,1.578844,46.75,462.589,675.502,3,4,ps
1778479863.5075312,1,133,1.713753,46.47,465.69,679.179,3,4,ps
1778479864.2141123,1,134,1.475321,46.78,461.693,674.148,3,4,ps
1778479864.9201252,1,135,1.448637,47.02,458.591,671.476,3,4,ps
1778479865.6370118,1,136,1.621026,45.81,467.872,688.986,3,4,ps
1778479866.3331182,1,137,1.633974,46.89,458.944,672.928,3,4,ps
1778479867.0401757,1,138,1.651587,46.55,465.312,678.036,3,4,ps
1778479867.749506,1,139,1.971125,46.67,463.3,675.947,3,4,ps
1778479868.4579785,1,140,1.565511,46.55,457.044,677.367,3,4,ps
1778479869.17378,1,141,1.917798,45.75,477.069,689.966,3,4,ps
1778479869.902346,1,142,2.124474,44.99,489.055,702.568,3,4,ps
1778479870.612935,1,143,1.553992,46.1,470.641,683.747,3,4,ps
1778479871.3221812,1,144,1.538216,46.55,466.236,678.171,3,4,ps
1778479872.0311527,1,145,1.910954,46.21,469.901,683.332,3,4,ps
1778479872.7380426,1,146,1.715057,46.3,470.257,681.512,3,4,ps
1778479873.4300861,1,147,1.251272,46.83,461.905,674.226,3,4,ps
1778479874.1353848,1,148,1.302652,46.88,460.556,673.329,3,4,ps
1778479874.8418684,1,149,1.547151,46.29,465.619,681.785,3,4,ps
1778479875.5448568,1,150,1.330808,46.37,467.251,680.167,3,4,ps
1778479876.2381356,1,151,1.686394,46.86,460.69,673.409,3,4,ps
1778479876.9496524,1,152,1.50117,46.81,461.324,674.435,3,4,ps
1778479877.6610248,1,153,1.469499,46.59,464.77,677.225,3,4,ps
1778479878.3644688,1,154,1.776429,46.39,468.026,679.782,3,4,ps
1778479879.057238,1,155,1.716704,46.74,461.616,675.213,3,4,ps
1778479879.799605,1,156,1.35713,44.14,502.52,715.479,3,4,ps
1778479880.5023906,1,157,1.605175,46.56,466.33,677.646,3,4,ps
1778479881.2095504,1,158,1.345971,46.34,466.453,680.115,3,4,ps
1778479881.921621,1,159,1.590773,46.11,472.583,684.507,3,4,ps
1778479882.623939,1,160,1.649652,47.03,458.167,671.268,3,4,ps
1778479883.3303928,1,161,1.434319,46.53,465.314,678.518,3,4,ps
1778479884.0374868,1,162,1.582422,46.59,464.819,677.527,3,4,ps
1778479884.7668898,1,163,1.959952,45.32,484.003,696.062,3,4,ps
1778479885.4725585,1,164,1.8953,46.39,468.306,680.504,3,4,ps
1778479886.1825657,1,165,1.598324,46.03,474.048,685.762,3,4,ps
1778479886.897767,1,166,1.630235,46.06,473.998,685.418,3,4,ps
1778479887.6178205,1,167,1.558831,46.11,472.73,684.845,3,4,ps
1778479888.3154418,1,168,1.810305,46.46,467.639,679.517,3,4,ps
1778479889.0248883,1,169,1.291282,46.65,464.7,677.056,3,4,ps
1778479889.76606,1,170,1.420027,44.49,497.696,710.107,3,4,ps
1778479890.4906652,1,171,1.56618,45.39,483.371,695.333,3,4,ps
1778479891.2060196,1,172,1.257007,45.76,470.427,689.351,3,4,ps
1778479891.9363005,1,173,1.635729,45.29,484.862,697.075,3,4,ps
1778479892.6324372,1,174,1.403492,46.44,467.886,679.865,3,4,ps
1778479893.3407512,1,175,1.663333,45.77,473.397,690.007,3,4,ps
1778479894.0593963,1,176,1.615305,45.81,470.169,689.135,3,4,ps
1778479894.7825205,1,177,1.804996,46.1,472.131,684.125,3,4,ps
1778479895.5014238,1,178,1.262176,46.21,470.775,683.209,3,4,ps
1778479896.2136958,1,179,1.497063,46.2,470.811,682.811,3,4,ps
1778479896.9425452,1,180,1.375283,45.61,473.458,692.527,3,4,ps
1778479897.6480184,1,181,1.316701,45.9,466.833,687.982,3,4,ps
1778479898.3621175,1,182,1.459864,46.44,467.468,679.661,3,4,ps
1778479899.081698,1,183,1.221091,46.41,467.668,679.989,3,4,ps
1778479899.8189309,1,184,1.830559,43.92,496.603,718.455,3,4,ps
1778479900.530553,1,185,1.532699,46.13,472.137,684.397,3,4,ps
1778479901.2438056,1,186,1.633604,46.38,468.624,680.201,3,4,ps
1778479901.962728,1,187,1.271615,45.07,487.207,700.021,3,4,ps
1778479902.6607122,1,188,1.262212,46.79,462.316,674.735,3,4,ps
1778479903.37161,1,189,1.574282,46.62,465.005,677.353,3,4,ps
1778479904.0764072,1,190,1.544558,46.57,464.034,677.29,3,4,ps
1778479904.785547,1,191,1.209204,46.23,465.078,681.857,3,4,ps
1778479905.490735,1,192,1.446379,46.67,462.349,676.003,3,4,ps
1778479906.1966388,1,193,1.543219,46.53,466.428,678.323,3,4,ps
1778479906.9029245,1,194,1.707515,46.39,463.668,680.525,3,4,ps
1778479907.598868,1,195,1.470238,46.93,460.281,672.882,3,4,ps
1778479908.3039546,1,196,1.851409,46.57,465.88,677.909,3,4,ps
1778479909.0114958,1,197,1.809247,46.59,464.355,677.281,3,4,ps
1778479909.7132065,1,198,1.555131,46.17,471.844,683.92,3,4,ps
1778479910.4160783,1,199,1.817991,46.84,461.854,673.972,3,4,ps
1778479911.1326082,1,200,1.551967,46.0,472.93,686.264,3,4,ps
1778479911.8416967,1,201,1.254966,46.2,470.335,683.166,3,4,ps
1778479912.5348208,1,202,1.698095,46.86,459.414,672.909,3,4,ps
1778479913.2402012,1,203,1.440303,46.84,461.464,673.7,3,4,ps
1778479913.9388006,1,204,1.662711,46.87,460.607,673.573,3,4,ps
1778479914.6492097,1,205,1.458118,46.76,460.711,674.521,3,4,ps
1778479915.354025,1,206,1.710351,46.47,466.586,678.845,3,4,ps
1778479916.0671535,1,207,1.229803,46.36,467.94,680.776,3,4,ps
1778479916.7699904,1,208,1.870566,46.71,462.557,675.864,3,4,ps
1778479917.4909906,1,209,1.648102,46.1,472.664,684.372,3,4,ps
1778479918.228163,1,210,2.157785,44.91,479.872,703.353,3,4,ps
1778479918.9344158,1,211,1.420626,46.95,460.185,671.686,3,4,ps
1778479919.6261103,1,212,1.413733,46.86,460.246,673.756,3,4,ps
1778479920.3377512,1,213,1.344276,46.44,467.796,679.545,3,4,ps
1778479921.0442524,1,214,1.221725,46.56,463.663,677.794,3,4,ps
1778479921.7762506,1,215,1.75996,45.9,474.275,686.944,3,4,ps
1778479922.478556,1,216,1.425455,46.68,463.168,676.176,3,4,ps
1778479923.1843746,1,217,1.531034,46.73,462.885,675.701,3,4,ps
1778479923.883521,1,218,1.59256,47.07,457.978,670.721,3,4,ps
1778479924.5938957,1,219,1.634053,46.08,466.51,685.012,3,4,ps
1778479925.2942982,1,220,1.53325,46.66,463.843,676.628,3,4,ps
1778479926.005791,1,221,1.720958,46.39,460.861,680.688,3,4,ps
1778479926.7201943,1,222,1.522476,46.47,465.854,678.782,3,4,ps
1778479927.4234612,1,223,1.579965,46.76,455.315,674.541,3,4,ps
1778479928.1328888,1,224,1.195832,46.64,463.098,676.77,3,4,ps
1778479928.843705,1,225,1.767796,46.51,455.442,678.665,3,4,ps
1778479929.5454156,1,226,1.634384,46.69,457.9,676.321,3,4,ps
1778479930.2665694,1,227,1.104267,46.4,468.146,680.174,3,4,ps
1778479930.9663405,1,228,1.414729,46.31,458.13,680.431,3,4,ps
1778479931.6811202,1,229,1.374085,46.51,461.942,678.737,3,4,ps
1778479932.395478,1,230,1.65979,45.34,485.459,696.788,3,4,ps
1778479933.1218257,1,231,1.599533,45.36,476.613,694.372,3,4,ps
1778479933.8161333,1,232,1.321371,46.93,460.873,673.069,3,4,ps
1778479934.5165532,1,233,1.322989,47.1,457.551,670.25,3,4,ps
1778479935.226581,1,234,1.416208,46.32,461.866,681.494,3,4,ps
1778479935.9431772,1,235,1.330509,46.51,463.861,678.194,3,4,ps
1778479936.6517801,1,236,1.059046,46.8,461.347,674.101,3,4,ps
1778479937.3552954,1,237,1.40368,46.61,463.918,677.235,3,4,ps
1778479938.0585458,1,238,1.196265,46.59,464.696,677.689,3,4,ps
1778479938.759111,1,239,1.512472,46.81,461.639,674.444,3,4,ps
1778479939.4722233,1,240,1.477555,46.47,466.656,679.291,3,4,ps
1778479940.185183,1,241,1.198412,46.38,468.094,680.167,3,4,ps
1778479940.8895223,1,242,1.294528,46.38,468.059,680.568,3,4,ps
1778479941.5997105,1,243,1.621101,46.51,465.855,678.871,3,4,ps
1778479942.298284,1,244,1.713607,46.61,464.275,677.174,3,4,ps
1778479943.0145082,1,245,1.60867,46.24,471.007,682.773,3,4,ps
1778479943.7287023,1,246,1.600319,46.21,462.599,682.765,3,4,ps
1778479944.4303894,1,247,1.507859,46.59,465.23,677.526,3,4,ps
1778479945.1341214,1,248,1.475088,46.63,464.567,676.658,3,4,ps
1778479945.843161,1,249,1.678218,46.81,461.446,674.313,3,4,ps
1778479946.5449035,1,250,1.57057,46.69,464.702,676.108,3,4,ps
1778479947.2654889,1,251,1.64115,46.25,470.665,682.504,3,4,ps
1778479947.978645,1,252,1.663733,46.31,468.243,680.7,3,4,ps
1778479948.6836958,1,253,1.683337,47.05,458.746,670.908,3,4,ps
1778479949.3939335,1,254,1.440386,46.63,464.167,676.986,3,4,ps
1778479950.0893767,1,255,2.072607,46.93,460.474,672.714,3,4,ps
1778479950.7910697,1,256,1.566029,46.55,464.326,677.929,3,4,ps
1778479951.498661,1,257,1.42798,46.59,465.436,677.538,3,4,ps
1778479952.2058046,1,258,1.20246,46.36,458.904,680.683,3,4,ps
1778479952.9085693,1,259,1.721642,46.61,463.939,677.77,3,4,ps
1778479953.6272867,1,260,1.475125,45.87,472.393,688.311,3,4,ps
1778479954.342412,1,261,1.648837,46.21,466.213,682.357,3,4,ps
1778479955.0544527,1,262,1.596054,46.75,462.676,675.442,3,4,ps
1778479955.7525263,1,263,1.503584,46.85,460.797,673.657,3,4,ps
1778479956.4783845,1,264,1.506294,46.08,471.908,684.82,3,4,ps
1778479957.1882687,1,265,1.590448,46.74,461.907,675.506,3,4,ps
1778479957.8963182,1,266,1.287459,46.62,463.597,676.813,3,4,ps
1778479958.6029952,1,267,1.009481,46.52,465.557,678.016,3,4,ps
1778479959.3033516,1,268,1.470405,46.25,462.51,682.478,3,4,ps
1778479960.0269184,1,269,1.351203,45.12,486.505,699.35,3,4,ps
1778479960.768099,1,270,1.169378,45.78,468.618,689.144,3,4,ps
1778479961.4838705,1,271,1.525681,46.07,465.15,684.99,3,4,ps
1778479962.1970546,1,272,1.305986,46.29,469.792,681.843,3,4,ps
1778479962.8910506,1,273,1.44605,46.96,458.741,672.194,3,4,ps
1778479963.6016867,1,274,1.260053,46.79,462.044,674.773,3,4,ps
1778479964.3140686,1,275,1.646042,46.21,457.783,682.468,3,4,ps
1778479965.0206518,1,276,1.348742,46.85,460.786,673.641,3,4,ps
1778479965.7269752,1,277,1.494305,46.75,463.067,675.213,3,4,ps
1778479966.435189,1,278,1.335162,46.68,463.062,676.324,3,4,ps
1778479967.1386788,1,279,1.24017,46.72,462.646,675.59,3,4,ps
1778479967.8545425,1,280,1.237304,46.58,463.958,677.611,3,4,ps
1778479968.5512495,1,281,1.509149,46.48,465.808,678.173,3,4,ps
1778479969.2567067,1,282,1.817431,46.85,460.755,673.735,3,4,ps
1778479969.98066,1,283,1.586654,45.02,487.431,701.122,3,4,ps
1778479970.6795871,1,284,1.1767,46.93,460.498,672.492,3,4,ps
1778479971.3867505,1,285,1.275362,46.17,471.922,684.052,3,4,ps
1778479972.1001108,1,286,1.682719,45.82,475.675,688.762,3,4,ps
1778479972.822247,1,287,1.592002,46.14,463.527,683.826,3,4,ps
1778479973.5361743,1,288,2.000798,46.21,470.693,682.979,3,4,ps
1778479974.2325537,1,289,1.519464,46.53,464.514,678.285,3,4,ps
1778479974.928129,1,290,1.268769,46.9,461.231,672.869,3,4,ps
1778479975.6390126,1,291,1.073852,46.18,470.656,683.694,3,4,ps
1778479976.3577385,1,292,1.412119,45.98,474.608,686.622,3,4,ps
1778479977.0524142,1,293,1.493036,46.63,464.174,676.983,3,4,ps
1778479977.755699,1,294,1.344864,46.91,461.024,672.769,3,4,ps
1778479978.4712496,1,295,1.233982,46.15,471.678,683.612,3,4,ps
1778479979.1923745,1,296,1.471654,46.35,467.535,680.063,3,4,ps
1778479979.907985,1,297,1.404145,45.25,486.158,699.069,3,4,ps
1778479980.6009374,1,298,1.326659,46.75,465.039,677.053,3,4,ps
1778479981.298865,1,299,1.387045,46.98,459.606,672.841,3,4,ps
1778479982.0162497,1,300,1.410493,45.81,475.94,688.617,3,4,ps
1778479982.7209122,1,301,1.880196,46.17,470.335,683.297,3,4,ps
1778479983.4152172,1,302,1.312587,46.68,463.673,676.366,3,4,ps
1778479984.1094754,1,303,1.318726,46.96,460.736,672.166,3,4,ps
1778479984.8254101,1,304,1.50146,46.15,472.472,683.888,3,4,ps
1778479985.5249822,1,305,1.318525,46.71,462.41,674.968,3,4,ps
1778479986.2301092,1,306,1.17379,46.63,463.895,676.664,3,4,ps
1778479986.932121,1,307,1.602885,46.91,460.136,672.842,3,4,ps
1778479987.6362545,1,308,1.232251,46.77,461.978,675.047,3,4,ps
1778479988.3501034,1,309,1.406447,46.64,463.777,676.97,3,4,ps
1778479989.0400457,1,310,1.267089,46.97,459.368,672.163,3,4,ps
1778479989.7457364,1,311,1.451794,46.66,464.658,676.635,3,4,ps
1778479990.4511302,1,312,1.307511,46.85,460.191,673.267,3,4,ps
1778479991.1770492,1,313,1.279518,45.91,471.193,686.752,3,4,ps
1778479991.9060075,1,314,1.414383,45.58,480.119,692.432,3,4,ps
1778479992.6322114,1,315,1.445524,45.44,478.447,695.212,3,4,ps
1778479993.3746698,1,316,1.233614,45.06,483.155,699.875,3,4,ps
1778479994.0943809,1,317,1.512217,46.59,460.197,677.22,3,4,ps
1778479994.8171725,1,318,1.426966,46.16,463.33,683.479,3,4,ps
1778479995.5480306,1,319,0.992819,44.94,489.154,701.987,3,4,ps
1778479996.2499578,1,320,1.290968,46.65,464.056,676.623,3,4,ps
1778479996.9510791,1,321,1.881723,46.85,460.25,673.637,3,4,ps
1778479997.6464453,1,322,1.586942,46.62,464.429,676.907,3,4,ps
1778479998.342287,1,323,0.818466,46.91,459.434,672.382,3,4,ps
1778479999.0528908,1,324,1.473049,46.89,461.298,673.028,3,4,ps
1778479999.7604258,1,325,1.714275,46.21,471.184,683.243,3,4,ps
1778480000.4524832,1,326,1.717531,46.81,461.631,674.447,3,4,ps
1778480001.157887,1,327,1.142518,46.71,463.373,675.738,3,4,ps
1778480001.85788,1,328,1.619693,46.25,470.032,682.133,3,4,ps
1778480002.5808244,1,329,1.077734,45.67,478.023,690.849,3,4,ps
1778480003.294617,1,330,1.24845,45.8,476.082,689.378,3,4,ps
1778480003.9985707,1,331,1.306297,46.84,461.26,673.712,3,4,ps
1778480004.7037158,1,332,1.224369,46.8,461.893,674.498,3,4,ps
1778480005.412042,1,333,1.151181,46.8,461.096,674.188,3,4,ps
1778480006.1291811,1,334,1.426355,46.3,469.127,681.098,3,4,ps
1778480006.8473442,1,335,1.092171,46.29,463.536,682.142,3,4,ps
1778480007.5528462,1,336,1.367797,46.59,459.781,677.514,3,4,ps
1778480008.2677333,1,337,1.524571,46.27,470.468,681.922,3,4,ps
1778480008.974594,1,338,1.374875,46.35,468.062,680.16,3,4,ps
1778480009.6696658,1,339,1.349238,46.94,458.643,672.453,3,4,ps
1778480010.378331,1,340,1.316184,46.1,472.597,684.752,3,4,ps
1778480011.0770123,1,341,0.939741,46.72,462.53,675.591,3,4,ps
1778480011.7789826,1,342,1.88407,46.57,465.126,677.751,3,4,ps
1778480012.485,1,343,1.632173,46.7,463.406,675.556,3,4,ps
1778480013.1874459,1,344,1.486962,46.45,456.667,679.419,3,4,ps
1778480013.8837314,1,345,1.163234,46.54,465.839,678.792,3,4,ps
1778480014.5833442,1,346,1.257676,46.72,462.789,675.474,3,4,ps
1778480015.2845707,1,347,1.172242,46.92,459.678,672.829,3,4,ps
1778480015.9869916,1,348,1.133745,46.76,463.795,675.344,3,4,ps
1778480016.7020135,1,349,1.077211,46.02,473.646,685.147,3,4,ps
1778480017.4099844,1,350,1.297468,46.74,463.8,675.21,3,4,ps
1778480018.1200395,1,351,1.149489,46.69,463.061,675.842,3,4,ps
1778480018.8242583,1,352,1.161866,46.67,462.417,675.986,3,4,ps
1778480019.5387094,1,353,0.909324,46.18,470.771,683.702,3,4,ps
1778480020.2482164,1,354,1.531515,46.24,462.775,682.863,3,4,ps
1778480020.9550872,1,355,1.570263,46.75,463.277,676.125,3,4,ps
1778480021.6452618,1,356,1.604271,46.93,459.92,672.108,3,4,ps
1778480022.344796,1,357,1.404218,46.3,467.658,681.166,3,4,ps
1778480023.0567315,1,358,1.219836,46.36,458.933,681.013,3,4,ps
1778480023.751366,1,359,1.754139,47.01,459.535,672.776,3,4,ps
1778480024.454804,1,360,1.188572,46.77,461.452,675.059,3,4,ps
1778480025.1757045,1,361,1.375465,46.56,459.423,679.031,3,4,ps
1778480025.8782687,1,362,1.277718,46.58,459.776,677.575,3,4,ps
1778480026.5907087,1,363,1.552625,46.26,470.333,682.061,3,4,ps
1778480027.3425026,1,364,1.197273,43.73,504.806,722.482,3,4,ps
1778480028.0745637,1,365,1.268386,45.45,480.422,694.755,3,4,ps
1778480028.7928987,1,366,1.18241,45.82,476.144,688.637,3,4,ps
1778480029.507208,1,367,0.970871,46.19,465.032,683.743,3,4,ps
1778480030.21579,1,368,0.856022,46.68,463.951,676.389,3,4,ps
1778480030.9367445,1,369,1.307497,45.83,468.716,688.214,3,4,ps
1778480031.6501153,1,370,1.425112,46.27,469.316,681.966,3,4,ps
1778480032.4080038,1,371,1.430135,43.31,516.938,729.467,3,4,ps
1778480033.1326656,1,372,1.333539,45.84,475.34,687.498,3,4,ps
1778480033.833197,1,373,1.393014,46.87,460.188,673.105,3,4,ps
1778480034.5339077,1,374,1.069822,46.55,465.429,678.139,3,4,ps
1778480035.2334795,1,375,1.325151,46.85,460.713,673.904,3,4,ps
1778480035.9285362,1,376,1.508579,47.08,459.159,670.496,3,4,ps
