timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484647.4074473,1,29,2.054167,65.04,460.616,483.256,0,4,ring_ar
1778484647.9191234,1,30,1.973232,65.08,459.022,484.475,0,4,ring_ar
1778484648.416693,1,31,1.894653,65.45,455.375,479.994,0,4,ring_ar
1778484648.9314635,1,32,2.111301,63.99,468.43,491.23,0,4,ring_ar
1778484649.4332569,1,33,2.036184,66.97,452.729,469.153,0,4,ring_ar
1778484649.9445496,1,34,2.109385,64.88,467.15,484.906,0,4,ring_ar
1778484650.4498086,1,35,1.912698,65.25,460.59,482.231,0,4,ring_ar
1778484650.9491637,1,36,2.149888,67.97,449.456,463.231,0,4,ring_ar
1778484651.4603174,1,37,2.065138,63.71,474.44,493.525,0,4,ring_ar
1778484651.9555905,1,38,2.063498,67.28,451.947,468.2,0,4,ring_ar
1778484652.4553702,1,39,1.644135,66.7,451.003,471.338,0,4,ring_ar
1778484652.9595819,1,40,1.738513,65.01,464.315,484.773,0,4,ring_ar
1778484653.482588,1,41,2.150904,63.61,462.325,495.668,0,4,ring_ar
1778484653.9919248,1,42,2.11108,64.51,471.797,488.74,0,4,ring_ar
1778484654.5054193,1,43,1.659946,63.46,471.247,495.418,0,4,ring_ar
1778484655.0166616,1,44,1.920405,64.9,456.601,484.175,0,4,ring_ar
1778484655.523241,1,45,2.000764,66.16,458.956,476.184,0,4,ring_ar
1778484656.039281,1,46,1.678115,64.02,470.01,491.219,0,4,ring_ar
1778484656.5333488,1,47,2.020565,66.95,450.128,470.681,0,4,ring_ar
1778484657.0378735,1,48,1.922656,64.57,466.252,488.2,0,4,ring_ar
1778484657.5602221,1,49,1.866857,62.32,486.768,505.401,0,4,ring_ar
1778484658.059683,1,50,1.955979,66.11,448.427,476.735,0,4,ring_ar
1778484658.5624948,1,51,1.778191,64.93,465.389,483.905,0,4,ring_ar
1778484659.0613472,1,52,1.954334,65.3,461.595,481.602,0,4,ring_ar
1778484659.5742939,1,53,1.531589,64.67,468.795,485.932,0,4,ring_ar
1778484660.0969293,1,54,1.749334,63.3,478.905,496.759,0,4,ring_ar
1778484660.598227,1,55,1.977778,67.39,454.217,467.577,0,4,ring_ar
1778484661.1063664,1,56,1.760093,65.73,460.319,479.6,0,4,ring_ar
1778484661.6160274,1,57,2.169348,63.88,470.705,493.181,0,4,ring_ar
1778484662.1273215,1,58,1.658502,63.65,477.049,495.002,0,4,ring_ar
1778484662.625428,1,59,1.744385,65.33,459.268,480.798,0,4,ring_ar
1778484663.1376443,1,60,1.660742,65.58,468.184,480.665,0,4,ring_ar
1778484663.6753213,1,61,1.634589,62.36,486.152,505.921,0,4,ring_ar
1778484664.1753032,1,62,1.299702,65.2,457.126,483.101,0,4,ring_ar
1778484664.6767635,1,63,1.771417,65.74,463.324,479.454,0,4,ring_ar
1778484665.1882644,1,64,1.662236,63.64,467.102,495.543,0,4,ring_ar
1778484665.7059412,1,65,2.033843,62.94,475.818,501.093,0,4,ring_ar
1778484666.204789,1,66,1.589355,65.35,459.908,480.819,0,4,ring_ar
1778484666.7054455,1,67,1.763641,66.74,453.87,472.077,0,4,ring_ar
1778484667.210201,1,68,1.971683,65.55,459.382,479.439,0,4,ring_ar
1778484667.7093928,1,69,1.986486,67.89,448.544,463.548,0,4,ring_ar
1778484668.2100852,1,70,1.573859,68.02,440.813,461.734,0,4,ring_ar
1778484668.726188,1,71,1.71335,65.01,469.14,483.336,0,4,ring_ar
1778484669.2365444,1,72,1.779828,64.7,466.609,485.778,0,4,ring_ar
1778484669.7476666,1,73,1.945598,64.48,463.138,487.229,0,4,ring_ar
1778484670.2594588,1,74,1.457322,65.37,467.224,482.32,0,4,ring_ar
1778484670.762278,1,75,1.819902,66.06,453.621,475.746,0,4,ring_ar
1778484671.2542045,1,76,1.650316,68.34,446.794,460.928,0,4,ring_ar
1778484671.7669246,1,77,1.669186,64.4,465.909,488.147,0,4,ring_ar
1778484672.2731512,1,78,1.871422,66.89,451.752,470.769,0,4,ring_ar
1778484672.7725527,1,79,1.733249,65.19,458.379,483.062,0,4,ring_ar
1778484673.2840889,1,80,1.955332,63.71,469.549,493.449,0,4,ring_ar
1778484673.7939959,1,81,2.051626,64.51,471.046,487.12,0,4,ring_ar
1778484674.301926,1,82,1.575124,64.06,466.193,490.688,0,4,ring_ar
1778484674.8131847,1,83,1.32745,65.17,461.238,483.602,0,4,ring_ar
1778484675.3111286,1,84,1.527438,65.39,464.372,482.118,0,4,ring_ar
1778484675.8396473,1,85,1.630698,61.63,488.921,511.595,0,4,ring_ar
1778484676.3614466,1,86,1.46843,62.4,489.734,505.563,0,4,ring_ar
1778484676.87786,1,87,2.215933,63.0,472.178,499.892,0,4,ring_ar
1778484677.393268,1,88,1.931801,65.45,461.218,480.125,0,4,ring_ar
1778484677.917094,1,89,1.9547,62.09,489.648,506.58,0,4,ring_ar
1778484678.429578,1,90,1.66771,65.04,459.198,483.083,0,4,ring_ar
1778484678.9279974,1,91,2.007701,65.85,452.243,477.097,0,4,ring_ar
1778484679.4513607,1,92,1.594751,62.25,476.816,505.347,0,4,ring_ar
1778484679.983199,1,93,1.446102,61.88,477.481,508.524,0,4,ring_ar
1778484680.498569,1,94,1.621917,64.47,462.865,487.468,0,4,ring_ar
1778484681.0166285,1,95,1.411174,62.85,467.515,500.227,0,4,ring_ar
1778484681.5249512,1,96,1.65908,65.18,463.652,482.349,0,4,ring_ar
1778484682.0481544,1,97,2.09762,63.74,474.263,493.807,0,4,ring_ar
1778484682.5592937,1,98,1.688489,63.74,466.171,493.116,0,4,ring_ar
1778484683.0744746,1,99,1.921665,63.23,472.724,497.2,0,4,ring_ar
1778484683.6028438,1,100,1.798753,62.89,478.154,499.925,0,4,ring_ar
1778484684.1300602,1,101,1.404813,64.15,470.295,490.063,0,4,ring_ar
1778484684.6427264,1,102,1.549285,65.5,456.224,480.842,0,4,ring_ar
1778484685.1337574,1,103,1.890091,67.25,445.032,467.002,0,4,ring_ar
1778484685.6587446,1,104,1.753312,61.98,478.943,507.287,0,4,ring_ar
1778484686.1772158,1,105,1.618343,63.62,472.529,494.508,0,4,ring_ar
1778484686.6909087,1,106,1.51138,66.78,452.24,470.645,0,4,ring_ar
1778484687.2084086,1,107,2.100601,64.06,469.847,490.733,0,4,ring_ar
1778484687.7092216,1,108,1.933685,65.67,457.358,478.381,0,4,ring_ar
1778484688.2190268,1,109,1.867734,64.37,471.035,488.221,0,4,ring_ar
1778484688.7188375,1,110,1.520216,66.01,453.43,477.451,0,4,ring_ar
1778484689.2379403,1,111,1.833787,62.73,475.811,501.201,0,4,ring_ar
1778484689.7428627,1,112,2.020406,66.5,456.305,472.866,0,4,ring_ar
1778484690.2484677,1,113,1.722803,65.23,461.6,481.758,0,4,ring_ar
1778484690.740786,1,114,2.000997,68.55,445.108,459.071,0,4,ring_ar
1778484691.2531033,1,115,1.674547,63.54,469.69,494.794,0,4,ring_ar
1778484691.7529142,1,116,1.722595,66.26,452.897,474.195,0,4,ring_ar
1778484692.2673013,1,117,1.759665,63.26,473.867,498.44,0,4,ring_ar
1778484692.7674384,1,118,1.742458,65.19,463.711,483.614,0,4,ring_ar
1778484693.27416,1,119,1.466838,64.07,470.441,490.869,0,4,ring_ar
1778484693.7925143,1,120,1.946014,64.6,471.25,486.488,0,4,ring_ar
1778484694.3015854,1,121,1.648922,65.43,467.612,481.4,0,4,ring_ar
1778484694.8108659,1,122,1.556373,64.29,472.833,488.848,0,4,ring_ar
1778484695.3183177,1,123,1.687102,64.85,468.11,484.671,0,4,ring_ar
1778484695.8387477,1,124,1.573931,62.51,469.406,503.587,0,4,ring_ar
1778484696.3630943,1,125,1.355664,62.08,485.653,506.673,0,4,ring_ar
1778484696.8865407,1,126,1.51101,63.18,483.588,499.168,0,4,ring_ar
1778484697.3940341,1,127,1.576363,65.46,454.387,480.474,0,4,ring_ar
1778484697.8957474,1,128,1.488794,64.87,461.611,484.525,0,4,ring_ar
1778484698.3987966,1,129,1.949877,66.94,456.482,470.812,0,4,ring_ar
1778484698.9006464,1,130,1.627911,64.91,456.228,484.776,0,4,ring_ar
1778484699.4070506,1,131,1.438651,66.3,460.462,473.652,0,4,ring_ar
1778484699.9105265,1,132,1.738179,67.12,452.839,469.387,0,4,ring_ar
1778484700.4214284,1,133,1.674614,63.82,462.96,493.678,0,4,ring_ar
1778484700.926914,1,134,1.635493,64.42,461.544,488.641,0,4,ring_ar
1778484701.4377158,1,135,1.733149,67.13,454.961,468.918,0,4,ring_ar
1778484701.9488394,1,136,1.794147,64.53,463.647,486.878,0,4,ring_ar
1778484702.4494548,1,137,1.824876,65.5,463.586,479.659,0,4,ring_ar
1778484702.9430768,1,138,1.596382,66.91,451.923,470.002,0,4,ring_ar
1778484703.4406838,1,139,2.116907,65.66,462.125,479.365,0,4,ring_ar
1778484703.9503024,1,140,1.7815,67.06,445.088,468.318,0,4,ring_ar
1778484704.4619553,1,141,1.856284,63.6,464.898,494.275,0,4,ring_ar
1778484704.950737,1,142,1.641208,68.45,445.056,458.635,0,4,ring_ar
1778484705.4684718,1,143,1.391052,64.58,467.395,486.654,0,4,ring_ar
1778484705.9720247,1,144,1.457634,65.15,460.022,482.311,0,4,ring_ar
1778484706.4717424,1,145,1.522191,65.1,463.851,484.353,0,4,ring_ar
1778484706.97194,1,146,1.790278,65.11,463.415,484.367,0,4,ring_ar
1778484707.5120416,1,147,2.084099,60.2,500.884,522.59,0,4,ring_ar
1778484708.0056157,1,148,1.617474,67.12,445.121,467.962,0,4,ring_ar
1778484708.5253417,1,149,1.754408,64.46,469.742,489.143,0,4,ring_ar
1778484709.025036,1,150,1.646559,65.22,464.943,482.315,0,4,ring_ar
1778484709.5168273,1,151,1.787483,68.97,439.561,455.12,0,4,ring_ar
1778484710.012797,1,152,1.533995,67.36,450.507,466.206,0,4,ring_ar
1778484710.5036721,1,153,1.823397,68.5,445.049,458.97,0,4,ring_ar
1778484711.0120637,1,154,1.441654,64.04,474.95,490.863,0,4,ring_ar
1778484711.5184388,1,155,1.436469,65.9,463.678,477.81,0,4,ring_ar
1778484712.0233128,1,156,1.553055,65.26,466.407,483.004,0,4,ring_ar
1778484712.5446522,1,157,1.67897,65.41,464.514,480.543,0,4,ring_ar
1778484713.057808,1,158,1.806571,65.15,465.356,482.219,0,4,ring_ar
1778484713.5915384,1,159,1.445936,62.22,487.981,506.88,0,4,ring_ar
1778484714.0923703,1,160,1.509361,65.19,464.241,482.04,0,4,ring_ar
1778484714.597377,1,161,1.577709,64.45,468.119,487.551,0,4,ring_ar
1778484715.1011288,1,162,1.599348,65.54,464.316,481.055,0,4,ring_ar
1778484715.619621,1,163,1.724539,62.78,477.175,502.503,0,4,ring_ar
1778484716.1223865,1,164,1.45667,65.55,453.678,479.459,0,4,ring_ar
1778484716.628767,1,165,1.721511,65.61,462.051,478.767,0,4,ring_ar
1778484717.134586,1,166,1.67749,65.36,465.206,480.733,0,4,ring_ar
1778484717.6388235,1,167,1.393034,66.97,452.052,470.492,0,4,ring_ar
1778484718.1469162,1,168,1.655888,65.31,458.886,481.066,0,4,ring_ar
1778484718.652937,1,169,1.261965,65.03,464.834,484.867,0,4,ring_ar
1778484719.1645052,1,170,1.366466,63.62,472.929,494.084,0,4,ring_ar
1778484719.672467,1,171,1.648224,65.64,462.2,478.639,0,4,ring_ar
1778484720.177711,1,172,2.14648,64.93,468.537,484.339,0,4,ring_ar
1778484720.69151,1,173,1.320413,65.38,462.762,480.624,0,4,ring_ar
1778484721.1876998,1,174,1.295245,68.08,448.424,461.072,0,4,ring_ar
1778484721.7028415,1,175,1.588962,63.32,479.571,496.455,0,4,ring_ar
1778484722.2081668,1,176,1.733879,65.67,461.065,479.18,0,4,ring_ar
1778484722.718604,1,177,2.060381,63.76,469.554,494.177,0,4,ring_ar
1778484723.2256656,1,178,1.682243,64.11,473.967,491.471,0,4,ring_ar
1778484723.7742429,1,179,1.604549,60.28,506.588,522.02,0,4,ring_ar
1778484724.2810209,1,180,1.412301,64.82,469.353,484.83,0,4,ring_ar
1778484724.7777905,1,181,1.56674,66.89,455.206,471.075,0,4,ring_ar
1778484725.2828124,1,182,1.504879,64.5,462.459,488.618,0,4,ring_ar
1778484725.8073452,1,183,1.327696,62.03,486.826,508.685,0,4,ring_ar
1778484726.3272638,1,184,1.446369,62.63,479.665,502.038,0,4,ring_ar
1778484726.83417,1,185,1.074133,66.85,457.439,471.388,0,4,ring_ar
1778484727.3382027,1,186,1.419515,65.21,464.191,483.451,0,4,ring_ar
1778484727.8442135,1,187,1.249344,64.37,469.048,488.342,0,4,ring_ar
1778484728.3646007,1,188,1.422463,63.85,474.54,493.252,0,4,ring_ar
1778484728.8602967,1,189,1.71534,66.54,450.67,473.275,0,4,ring_ar
1778484729.3679478,1,190,1.615841,64.11,461.024,490.062,0,4,ring_ar
1778484729.8663883,1,191,1.418433,66.26,454.578,474.469,0,4,ring_ar
1778484730.3793359,1,192,1.288528,63.44,478.535,495.812,0,4,ring_ar
1778484730.8874264,1,193,1.405241,66.11,460.59,476.801,0,4,ring_ar
1778484731.4097614,1,194,1.842475,62.29,487.86,506.345,0,4,ring_ar
1778484731.9109392,1,195,1.490383,66.72,456.74,471.923,0,4,ring_ar
1778484732.4110217,1,196,1.420263,65.66,459.404,480.017,0,4,ring_ar
1778484732.9313781,1,197,1.342293,62.66,472.705,502.102,0,4,ring_ar
1778484733.4242113,1,198,1.570755,67.11,452.388,469.444,0,4,ring_ar
1778484733.9354255,1,199,1.168364,63.78,460.147,492.887,0,4,ring_ar
1778484734.433426,1,200,1.757755,67.51,451.878,466.296,0,4,ring_ar
1778484734.92963,1,201,1.774627,67.48,451.65,467.003,0,4,ring_ar
1778484735.4410782,1,202,1.552093,63.69,472.94,493.833,0,4,ring_ar
1778484735.9346206,1,203,1.541112,66.8,453.019,471.428,0,4,ring_ar
1778484736.451731,1,204,1.668839,62.9,474.783,501.133,0,4,ring_ar
1778484736.9630039,1,205,1.599416,65.25,466.365,483.153,0,4,ring_ar
1778484737.4619486,1,206,1.327093,65.29,460.999,481.403,0,4,ring_ar
1778484737.9606955,1,207,1.737725,68.12,444.756,461.2,0,4,ring_ar
1778484738.4612563,1,208,1.272081,66.97,451.374,470.587,0,4,ring_ar
1778484738.9865885,1,209,1.491267,61.97,480.719,507.501,0,4,ring_ar
1778484739.4893398,1,210,1.728957,64.79,452.942,484.974,0,4,ring_ar
1778484739.9886696,1,211,1.441568,67.61,441.732,465.633,0,4,ring_ar
1778484740.4913406,1,212,1.932795,64.79,462.299,485.746,0,4,ring_ar
1778484740.981991,1,213,1.609722,68.0,442.164,461.545,0,4,ring_ar
1778484741.4970489,1,214,1.819415,64.83,462.4,484.722,0,4,ring_ar
1778484741.9964135,1,215,1.634324,67.08,450.801,468.213,0,4,ring_ar
1778484742.504256,1,216,1.74163,64.93,465.068,485.575,0,4,ring_ar
1778484743.007766,1,217,1.29238,64.65,471.838,487.31,0,4,ring_ar
1778484743.517029,1,218,1.3349,63.97,461.147,492.244,0,4,ring_ar
1778484744.0319805,1,219,1.268525,64.98,460.951,485.233,0,4,ring_ar
1778484744.5421295,1,220,1.93781,65.26,465.543,483.204,0,4,ring_ar
1778484745.046783,1,221,1.638543,66.17,459.553,475.036,0,4,ring_ar
1778484745.5578568,1,222,1.332365,66.89,456.449,469.395,0,4,ring_ar
1778484746.064102,1,223,1.67913,65.48,459.982,479.883,0,4,ring_ar
1778484746.5818012,1,224,1.730349,63.69,468.555,493.455,0,4,ring_ar
1778484747.0824432,1,225,1.734307,65.0,467.229,483.475,0,4,ring_ar
1778484747.5970364,1,226,1.566516,63.29,471.956,498.339,0,4,ring_ar
1778484748.111615,1,227,1.755203,63.22,470.355,498.314,0,4,ring_ar
1778484748.6205757,1,228,1.297473,64.28,464.418,488.895,0,4,ring_ar
1778484749.1254725,1,229,1.262548,65.29,463.091,481.236,0,4,ring_ar
1778484749.6373045,1,230,1.573808,64.79,465.699,485.109,0,4,ring_ar
1778484750.1333845,1,231,1.172933,67.0,451.86,470.432,0,4,ring_ar
1778484750.6385257,1,232,1.237292,65.7,457.461,478.201,0,4,ring_ar
1778484751.1394076,1,233,1.617057,65.57,457.243,480.635,0,4,ring_ar
1778484751.6414733,1,234,1.324481,65.84,457.65,477.144,0,4,ring_ar
1778484752.1507137,1,235,1.252652,64.6,467.503,486.511,0,4,ring_ar
1778484752.6674652,1,236,1.40562,63.99,472.34,492.634,0,4,ring_ar
1778484753.178579,1,237,1.848744,63.63,473.059,495.648,0,4,ring_ar
1778484753.7286909,1,238,1.512766,60.78,500.001,519.289,0,4,ring_ar
1778484754.2423303,1,239,1.323305,63.45,473.15,495.931,0,4,ring_ar
1778484754.7416296,1,240,1.689837,67.87,443.764,462.536,0,4,ring_ar
1778484755.2416377,1,241,1.253355,66.2,455.268,474.576,0,4,ring_ar
1778484755.7712257,1,242,1.432417,63.32,481.597,498.114,0,4,ring_ar
1778484756.2778919,1,243,1.539028,66.14,460.804,476.553,0,4,ring_ar
1778484756.7871072,1,244,1.390669,63.92,470.019,493.308,0,4,ring_ar
1778484757.2989855,1,245,1.51774,65.46,461.096,480.318,0,4,ring_ar
1778484757.8201172,1,246,1.331533,63.23,478.341,497.083,0,4,ring_ar
1778484758.323056,1,247,1.561098,64.84,463.514,484.759,0,4,ring_ar
1778484758.8116512,1,248,1.404719,67.58,444.013,466.272,0,4,ring_ar
1778484759.3092752,1,249,1.329095,65.54,463.033,479.453,0,4,ring_ar
1778484759.8237312,1,250,1.30317,64.83,465.908,486.035,0,4,ring_ar
1778484760.3384511,1,251,1.217522,64.85,464.918,484.647,0,4,ring_ar
1778484760.8426409,1,252,1.651953,65.5,462.112,481.325,0,4,ring_ar
1778484761.3436885,1,253,1.47186,65.16,461.642,483.845,0,4,ring_ar
1778484761.8585744,1,254,1.24068,63.21,480.642,497.377,0,4,ring_ar
1778484762.3717868,1,255,1.630707,65.91,454.837,476.813,0,4,ring_ar
1778484762.8782248,1,256,1.236572,65.57,462.352,480.75,0,4,ring_ar
1778484763.37066,1,257,1.294583,69.48,434.212,452.38,0,4,ring_ar
1778484763.866313,1,258,1.501561,67.19,446.792,467.786,0,4,ring_ar
1778484764.380825,1,259,1.137661,63.28,479.543,497.312,0,4,ring_ar
1778484764.8972788,1,260,1.221745,63.0,476.217,499.082,0,4,ring_ar
1778484765.408944,1,261,1.525532,65.43,463.055,480.253,0,4,ring_ar
1778484765.9222538,1,262,1.503359,64.49,467.828,488.345,0,4,ring_ar
1778484766.4289324,1,263,1.338078,64.28,468.729,490.54,0,4,ring_ar
1778484766.9338303,1,264,1.296822,64.58,461.976,486.679,0,4,ring_ar
1778484767.4236069,1,265,1.305712,68.16,440.807,461.88,0,4,ring_ar
1778484767.9124064,1,266,1.239091,68.04,443.857,461.351,0,4,ring_ar
1778484768.428399,1,267,1.673143,64.73,459.615,485.47,0,4,ring_ar
1778484768.9370198,1,268,1.718019,65.18,460.309,482.671,0,4,ring_ar
1778484769.4397464,1,269,1.51761,66.99,455.2,469.743,0,4,ring_ar
1778484769.9558775,1,270,1.401293,63.04,480.38,498.668,0,4,ring_ar
1778484770.4700887,1,271,1.618334,64.52,470.131,487.427,0,4,ring_ar
1778484770.9729776,1,272,1.042907,65.89,460.84,476.806,0,4,ring_ar
1778484771.4716852,1,273,1.414673,65.25,466.806,482.178,0,4,ring_ar
1778484771.9701903,1,274,1.296281,66.09,454.793,476.392,0,4,ring_ar
1778484772.4814742,1,275,1.166597,64.64,471.522,487.331,0,4,ring_ar
1778484772.9900913,1,276,1.487111,65.56,461.116,479.095,0,4,ring_ar
1778484773.4992495,1,277,1.109585,65.43,462.178,481.15,0,4,ring_ar
1778484773.9921353,1,278,1.263625,67.04,449.474,469.625,0,4,ring_ar
1778484774.504545,1,279,1.485238,65.61,463.498,478.797,0,4,ring_ar
1778484775.0135365,1,280,1.347512,66.19,458.28,475.778,0,4,ring_ar
1778484775.522351,1,281,1.34267,64.15,473.79,489.993,0,4,ring_ar
1778484776.0199404,1,282,1.251207,66.41,458.295,474.238,0,4,ring_ar
1778484776.5310407,1,283,1.406708,65.44,466.057,480.122,0,4,ring_ar
1778484777.030127,1,284,1.473877,66.1,461.18,476.363,0,4,ring_ar
1778484777.5347652,1,285,1.18237,64.49,471.74,487.557,0,4,ring_ar
1778484778.0465822,1,286,1.731721,64.55,471.859,488.404,0,4,ring_ar
1778484778.5464551,1,287,1.64074,66.07,456.352,476.638,0,4,ring_ar
1778484779.0614595,1,288,1.164138,64.07,474.304,490.867,0,4,ring_ar
1778484779.5507503,1,289,1.238688,67.7,435.586,464.305,0,4,ring_ar
1778484780.043684,1,290,1.351381,67.56,450.041,465.929,0,4,ring_ar
1778484780.5488281,1,291,1.307485,66.44,458.7,473.449,0,4,ring_ar
1778484781.0600736,1,292,1.074207,65.84,464.884,478.748,0,4,ring_ar
1778484781.5730133,1,293,1.547992,63.48,477.57,495.203,0,4,ring_ar
1778484782.08801,1,294,1.009645,65.87,461.456,476.915,0,4,ring_ar
1778484782.6010084,1,295,1.15943,64.14,468.688,489.923,0,4,ring_ar
1778484783.1060693,1,296,1.549191,64.29,463.266,488.735,0,4,ring_ar
1778484783.612149,1,297,1.801853,66.74,455.36,471.863,0,4,ring_ar
1778484784.1212454,1,298,0.964437,64.65,449.65,486.104,0,4,ring_ar
1778484784.6349704,1,299,1.547843,63.36,481.367,497.666,0,4,ring_ar
1778484785.1515815,1,300,1.566741,63.16,483.399,498.319,0,4,ring_ar
1778484785.6435359,1,301,1.43699,67.95,440.154,462.087,0,4,ring_ar
1778484786.1558242,1,302,1.572423,65.68,458.041,479.947,0,4,ring_ar
1778484786.6628957,1,303,1.110295,64.29,472.358,488.672,0,4,ring_ar
1778484787.1852183,1,304,1.679124,63.88,474.291,492.002,0,4,ring_ar
1778484787.6900039,1,305,1.21585,65.39,457.66,480.743,0,4,ring_ar
1778484788.1940627,1,306,1.382903,65.4,466.46,482.071,0,4,ring_ar
1778484788.7031174,1,307,1.533896,63.95,468.348,491.455,0,4,ring_ar
1778484789.219282,1,308,1.494078,63.05,482.066,498.726,0,4,ring_ar
1778484789.7440171,1,309,1.296324,64.38,476.954,489.822,0,4,ring_ar
1778484790.248245,1,310,1.617447,64.59,462.554,486.672,0,4,ring_ar
1778484790.7565296,1,311,1.42463,64.01,469.12,492.627,0,4,ring_ar
1778484791.2595303,1,312,1.190289,64.78,469.481,485.253,0,4,ring_ar
1778484791.7895741,1,313,1.256742,62.89,485.337,499.785,0,4,ring_ar
1778484792.3271506,1,314,1.200185,62.21,478.908,505.911,0,4,ring_ar
1778484792.83486,1,315,1.264131,64.75,468.177,485.467,0,4,ring_ar
1778484793.3514745,1,316,1.268894,64.67,467.729,487.073,0,4,ring_ar
1778484793.8723981,1,317,1.705171,64.02,475.769,492.569,0,4,ring_ar
1778484794.3850472,1,318,1.254974,63.51,461.658,494.968,0,4,ring_ar
1778484794.8936496,1,319,1.347702,64.9,463.468,484.254,0,4,ring_ar
1778484795.3917575,1,320,1.268206,66.81,451.54,471.667,0,4,ring_ar
1778484795.9072888,1,321,1.509907,63.24,472.204,498.795,0,4,ring_ar
1778484796.411667,1,322,0.944656,64.6,461.114,487.645,0,4,ring_ar
1778484796.9246075,1,323,1.111395,63.46,479.765,496.534,0,4,ring_ar
1778484797.4258032,1,324,1.237268,67.1,453.089,469.418,0,4,ring_ar
1778484797.9364536,1,325,1.285488,63.79,467.277,492.811,0,4,ring_ar
1778484798.4288883,1,326,1.264258,67.18,450.044,468.571,0,4,ring_ar
1778484798.9451773,1,327,1.65507,63.0,483.213,499.036,0,4,ring_ar
1778484799.4484122,1,328,1.262651,66.7,453.775,471.575,0,4,ring_ar
1778484799.9734108,1,329,1.410657,62.9,477.151,501.02,0,4,ring_ar
1778484800.4799335,1,330,1.378801,65.65,448.091,478.503,0,4,ring_ar
1778484800.9876113,1,331,1.283587,65.17,461.001,483.303,0,4,ring_ar
1778484801.50887,1,332,1.604711,62.39,488.157,506.166,0,4,ring_ar
1778484802.0225854,1,333,1.156996,63.52,463.893,494.943,0,4,ring_ar
1778484802.559847,1,334,1.218957,62.6,485.32,503.615,0,4,ring_ar
1778484803.0919034,1,335,1.20502,61.39,476.954,514.528,0,4,ring_ar
1778484803.629004,1,336,1.18697,60.77,492.412,518.821,0,4,ring_ar
1778484804.144639,1,337,1.391737,66.68,439.415,471.307,0,4,ring_ar
1778484804.654118,1,338,1.105917,65.93,452.964,477.608,0,4,ring_ar
1778484805.144106,1,339,1.384604,67.29,444.931,468.232,0,4,ring_ar
1778484805.6542287,1,340,1.395071,63.85,472.031,493.955,0,4,ring_ar
1778484806.1841123,1,341,1.457395,61.41,495.012,513.248,0,4,ring_ar
1778484806.6805694,1,342,1.057118,68.98,432.522,454.978,0,4,ring_ar
1778484807.1891947,1,343,1.474744,65.79,462.499,479.68,0,4,ring_ar
1778484807.6891465,1,344,1.335742,66.61,444.044,472.729,0,4,ring_ar
1778484808.2011285,1,345,1.522477,63.61,467.203,494.635,0,4,ring_ar
1778484808.7289493,1,346,1.643255,61.76,482.882,510.899,0,4,ring_ar
1778484809.231147,1,347,1.336588,64.93,456.607,485.165,0,4,ring_ar
1778484809.7294152,1,348,1.439804,65.46,460.084,480.034,0,4,ring_ar
