timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484677.9171548,1,89,1.678787,63.11,482.77,498.283,2,4,ring_ar
1778484678.429727,1,90,1.671166,66.03,463.978,475.624,2,4,ring_ar
1778484678.9281256,1,91,1.940334,68.8,427.958,456.39,2,4,ring_ar
1778484679.4515107,1,92,1.654104,62.83,483.588,500.789,2,4,ring_ar
1778484679.983333,1,93,1.719954,61.44,484.685,512.0,2,4,ring_ar
1778484680.498755,1,94,1.376816,63.39,476.201,495.755,2,4,ring_ar
1778484681.0168455,1,95,1.59681,64.67,467.388,485.904,2,4,ring_ar
1778484681.525045,1,96,1.408994,66.27,458.989,474.768,2,4,ring_ar
1778484682.0493383,1,97,1.879351,62.58,485.94,502.539,2,4,ring_ar
1778484682.5594294,1,98,1.517014,64.88,464.508,484.559,2,4,ring_ar
1778484683.0746372,1,99,1.542005,63.94,467.145,491.737,2,4,ring_ar
1778484683.60232,1,100,1.461931,63.45,478.771,495.679,2,4,ring_ar
1778484684.1301134,1,101,1.390669,62.01,489.529,507.557,2,4,ring_ar
1778484684.6438353,1,102,1.557631,64.8,461.309,485.153,2,4,ring_ar
1778484685.1340978,1,103,1.710621,67.74,449.719,463.49,2,4,ring_ar
1778484685.6587641,1,104,1.448027,62.9,473.449,499.736,2,4,ring_ar
1778484686.1772265,1,105,1.440604,64.14,474.944,490.144,2,4,ring_ar
1778484686.6910954,1,106,1.534143,63.54,476.389,494.48,2,4,ring_ar
1778484687.2073603,1,107,1.86242,64.06,469.524,492.313,2,4,ring_ar
1778484687.7093294,1,108,1.865604,66.2,456.626,474.853,2,4,ring_ar
1778484688.218465,1,109,1.631213,66.6,458.215,472.515,2,4,ring_ar
1778484688.719416,1,110,1.34643,65.08,466.652,483.912,2,4,ring_ar
1778484689.236982,1,111,1.415314,63.63,472.036,495.665,2,4,ring_ar
1778484689.7411964,1,112,1.699623,65.68,464.436,480.017,2,4,ring_ar
1778484690.2485828,1,113,1.597148,64.13,467.0,489.905,2,4,ring_ar
1778484690.7421157,1,114,1.720516,67.77,448.657,463.435,2,4,ring_ar
1778484691.2519853,1,115,1.797314,65.18,469.484,483.411,2,4,ring_ar
1778484691.7529902,1,116,1.775289,67.96,447.571,462.28,2,4,ring_ar
1778484692.267663,1,117,1.722912,64.29,473.526,489.807,2,4,ring_ar
1778484692.76793,1,118,1.516535,68.06,448.381,462.586,2,4,ring_ar
1778484693.2735486,1,119,1.898909,64.95,464.783,484.483,2,4,ring_ar
1778484693.792658,1,120,1.554335,63.53,471.552,494.77,2,4,ring_ar
1778484694.3023572,1,121,1.501728,65.41,465.38,481.099,2,4,ring_ar
1778484694.8098373,1,122,1.614707,65.46,463.835,481.284,2,4,ring_ar
1778484695.3181415,1,123,1.554518,64.01,472.618,491.16,2,4,ring_ar
1778484695.839491,1,124,1.384342,64.15,476.145,490.186,2,4,ring_ar
1778484696.363183,1,125,1.880846,63.19,470.973,497.576,2,4,ring_ar
1778484696.8869781,1,126,1.467188,63.74,475.821,494.444,2,4,ring_ar
1778484697.3937254,1,127,1.806906,64.26,469.001,489.495,2,4,ring_ar
1778484697.8946676,1,128,1.791465,66.99,451.192,470.078,2,4,ring_ar
1778484698.4004364,1,129,1.861608,64.35,461.684,488.495,2,4,ring_ar
1778484698.9013493,1,130,1.536107,66.69,456.093,471.082,2,4,ring_ar
1778484699.4071562,1,131,1.733696,66.35,456.812,473.366,2,4,ring_ar
1778484699.912461,1,132,1.599044,65.65,460.059,478.414,2,4,ring_ar
1778484700.421877,1,133,1.580121,66.63,460.119,472.285,2,4,ring_ar
1778484700.9276512,1,134,1.4673,66.28,457.933,474.036,2,4,ring_ar
1778484701.4382985,1,135,1.612717,66.32,458.139,473.68,2,4,ring_ar
1778484701.9489062,1,136,1.504432,66.68,457.928,471.074,2,4,ring_ar
1778484702.4495432,1,137,1.616223,67.09,454.746,468.159,2,4,ring_ar
1778484702.943858,1,138,1.447532,68.84,431.782,456.021,2,4,ring_ar
1778484703.4411397,1,139,1.84318,66.93,453.663,469.292,2,4,ring_ar
1778484703.9503307,1,140,1.834626,65.4,458.034,480.544,2,4,ring_ar
1778484704.4608536,1,141,1.598747,65.85,463.58,478.387,2,4,ring_ar
1778484704.9505148,1,142,1.418676,68.14,443.485,460.857,2,4,ring_ar
1778484705.4685388,1,143,1.596076,64.56,469.523,487.037,2,4,ring_ar
1778484705.9721048,1,144,1.695344,64.67,470.099,485.866,2,4,ring_ar
1778484706.4721637,1,145,1.416038,67.35,453.573,467.417,2,4,ring_ar
1778484706.9729543,1,146,1.637254,66.11,455.972,475.286,2,4,ring_ar
1778484707.5121636,1,147,1.419515,61.69,492.348,509.753,2,4,ring_ar
1778484708.00563,1,148,1.436055,67.68,448.29,464.259,2,4,ring_ar
1778484708.525757,1,149,1.569584,63.38,473.277,497.186,2,4,ring_ar
1778484709.0249805,1,150,1.55209,67.8,444.0,463.123,2,4,ring_ar
1778484709.5157666,1,151,1.574772,67.95,447.619,463.255,2,4,ring_ar
1778484710.0128858,1,152,1.643382,65.54,461.67,479.462,2,4,ring_ar
1778484710.5044749,1,153,1.537352,67.23,450.604,467.051,2,4,ring_ar
1778484711.0110297,1,154,1.637465,66.38,460.378,474.377,2,4,ring_ar
1778484711.5189197,1,155,1.616355,66.38,457.875,474.326,2,4,ring_ar
1778484712.0237308,1,156,1.992939,66.6,453.03,472.751,2,4,ring_ar
1778484712.5441158,1,157,1.228628,63.59,474.206,495.081,2,4,ring_ar
1778484713.0578675,1,158,1.496082,64.38,468.231,488.105,2,4,ring_ar
1778484713.5932508,1,159,1.830333,61.51,488.357,511.197,2,4,ring_ar
1778484714.0923705,1,160,1.549627,68.03,447.554,461.394,2,4,ring_ar
1778484714.5975134,1,161,1.653502,66.55,457.929,472.455,2,4,ring_ar
1778484715.1021037,1,162,2.007915,65.4,456.862,480.651,2,4,ring_ar
1778484715.6234062,1,163,1.551082,63.96,476.568,492.068,2,4,ring_ar
1778484716.1213155,1,164,1.374734,67.17,447.967,469.042,2,4,ring_ar
1778484716.6280355,1,165,1.455089,64.25,464.506,489.94,2,4,ring_ar
1778484717.1346135,1,166,1.453385,64.33,464.422,488.682,2,4,ring_ar
1778484717.639251,1,167,1.384504,65.25,463.566,483.122,2,4,ring_ar
1778484718.147,1,168,1.770135,64.13,469.307,490.128,2,4,ring_ar
1778484718.6533942,1,169,1.425481,66.04,454.547,476.966,2,4,ring_ar
1778484719.1633759,1,170,1.490326,65.25,459.749,482.742,2,4,ring_ar
1778484719.672478,1,171,1.379574,64.06,474.852,491.05,2,4,ring_ar
1778484720.1771302,1,172,1.669154,66.07,461.329,476.144,2,4,ring_ar
1778484720.6904535,1,173,1.192814,67.01,455.789,469.793,2,4,ring_ar
1778484721.1870744,1,174,1.402725,66.86,454.449,470.613,2,4,ring_ar
1778484721.7018194,1,175,1.2632,64.92,469.632,485.145,2,4,ring_ar
1778484722.2089856,1,176,1.573091,64.23,463.806,489.6,2,4,ring_ar
1778484722.719757,1,177,1.729346,65.72,462.522,478.445,2,4,ring_ar
1778484723.22616,1,178,1.545779,66.28,459.34,474.714,2,4,ring_ar
1778484723.7744846,1,179,1.346273,60.71,502.051,519.297,2,4,ring_ar
1778484724.281118,1,180,1.610631,67.55,452.118,464.758,2,4,ring_ar
1778484724.7793396,1,181,1.442109,66.69,451.688,471.094,2,4,ring_ar
1778484725.283302,1,182,1.623445,66.68,454.633,471.341,2,4,ring_ar
1778484725.8089187,1,183,1.401629,62.8,484.035,500.804,2,4,ring_ar
1778484726.3273818,1,184,1.412077,63.49,476.609,495.185,2,4,ring_ar
1778484726.8358393,1,185,1.686708,64.99,460.705,483.733,2,4,ring_ar
1778484727.3398285,1,186,1.454797,66.52,458.598,472.557,2,4,ring_ar
1778484727.8431685,1,187,1.443887,66.14,457.715,476.078,2,4,ring_ar
1778484728.3646803,1,188,1.508319,62.42,488.095,503.865,2,4,ring_ar
1778484728.8607686,1,189,1.273151,67.05,450.968,469.12,2,4,ring_ar
1778484729.3672066,1,190,1.854572,65.07,461.059,483.492,2,4,ring_ar
1778484729.8671243,1,191,1.597731,66.64,456.118,471.833,2,4,ring_ar
1778484730.3782501,1,192,1.507654,65.73,450.892,479.106,2,4,ring_ar
1778484730.8879168,1,193,1.358708,63.9,471.465,493.227,2,4,ring_ar
1778484731.410169,1,194,1.878551,63.15,478.706,498.025,2,4,ring_ar
1778484731.9120488,1,195,1.539351,66.57,447.506,472.046,2,4,ring_ar
1778484732.4122033,1,196,1.639262,67.12,453.831,468.037,2,4,ring_ar
1778484732.9298763,1,197,1.513314,65.12,468.524,484.134,2,4,ring_ar
1778484733.4251873,1,198,1.514264,67.49,449.599,465.335,2,4,ring_ar
1778484733.9343054,1,199,1.851315,67.39,446.662,467.176,2,4,ring_ar
1778484734.4339185,1,200,1.443695,65.32,464.589,482.106,2,4,ring_ar
1778484734.9301043,1,201,1.908972,67.41,438.951,467.251,2,4,ring_ar
1778484735.4408684,1,202,1.360265,64.39,463.037,488.284,2,4,ring_ar
1778484735.9357724,1,203,1.320431,67.75,448.637,463.533,2,4,ring_ar
1778484736.4522223,1,204,1.530066,63.89,477.71,492.868,2,4,ring_ar
1778484736.9646118,1,205,1.36249,65.42,465.353,480.268,2,4,ring_ar
1778484737.4620821,1,206,1.625882,68.57,437.56,457.811,2,4,ring_ar
1778484737.9601245,1,207,1.716365,68.3,440.564,460.448,2,4,ring_ar
1778484738.461741,1,208,1.864525,66.92,454.212,470.492,2,4,ring_ar
1778484738.9866035,1,209,1.779141,63.1,478.303,498.255,2,4,ring_ar
1778484739.4894073,1,210,1.35129,65.85,455.586,477.414,2,4,ring_ar
1778484739.9892368,1,211,1.610016,66.39,453.949,474.055,2,4,ring_ar
1778484740.4918683,1,212,1.57844,66.21,457.018,474.633,2,4,ring_ar
1778484740.98078,1,213,1.534574,68.17,444.682,461.71,2,4,ring_ar
1778484741.497159,1,214,1.751907,63.15,481.096,497.901,2,4,ring_ar
1778484741.9964774,1,215,1.578313,67.07,451.332,468.326,2,4,ring_ar
1778484742.505861,1,216,1.366741,65.78,463.331,477.68,2,4,ring_ar
1778484743.0088665,1,217,1.74222,65.38,465.542,481.075,2,4,ring_ar
1778484743.51581,1,218,1.529363,64.99,461.194,484.487,2,4,ring_ar
1778484744.032448,1,219,1.502643,65.98,460.98,477.527,2,4,ring_ar
1778484744.5433278,1,220,1.239191,66.5,459.238,472.55,2,4,ring_ar
1778484745.0469115,1,221,1.252368,65.75,460.974,477.795,2,4,ring_ar
1778484745.5580363,1,222,1.465278,65.75,462.866,477.586,2,4,ring_ar
1778484746.06423,1,223,1.751017,64.31,468.04,488.609,2,4,ring_ar
1778484746.5818257,1,224,1.371565,62.89,478.193,500.167,2,4,ring_ar
1778484747.0813375,1,225,1.588462,66.32,459.106,475.008,2,4,ring_ar
1778484747.5985794,1,226,0.978895,63.64,474.493,494.295,2,4,ring_ar
1778484748.1123044,1,227,1.561331,63.88,474.265,492.036,2,4,ring_ar
1778484748.6209476,1,228,1.63154,65.38,464.792,480.533,2,4,ring_ar
1778484749.1243982,1,229,1.590061,65.97,460.243,477.266,2,4,ring_ar
1778484749.635696,1,230,1.384378,63.72,471.782,494.899,2,4,ring_ar
1778484750.1344163,1,231,1.637645,65.33,459.462,481.115,2,4,ring_ar
1778484750.6385634,1,232,1.767708,66.79,453.16,470.927,2,4,ring_ar
1778484751.1398065,1,233,1.495388,64.98,467.442,484.319,2,4,ring_ar
1778484751.641524,1,234,1.305168,64.87,459.793,484.505,2,4,ring_ar
1778484752.1496418,1,235,1.294754,65.29,459.349,482.603,2,4,ring_ar
1778484752.667982,1,236,1.154992,62.84,479.369,501.073,2,4,ring_ar
1778484753.1790767,1,237,1.410053,65.49,464.824,480.972,2,4,ring_ar
1778484753.7291782,1,238,1.458275,59.13,506.084,533.607,2,4,ring_ar
1778484754.2419307,1,239,1.524679,64.55,462.432,486.907,2,4,ring_ar
1778484754.7404294,1,240,1.28713,67.46,449.265,466.841,2,4,ring_ar
1778484755.240549,1,241,1.500979,67.45,452.924,466.922,2,4,ring_ar
1778484755.7715878,1,242,1.376922,61.31,497.074,513.889,2,4,ring_ar
1778484756.2794185,1,243,1.565444,64.88,449.285,484.619,2,4,ring_ar
1778484756.7875652,1,244,1.497937,65.91,457.158,477.988,2,4,ring_ar
1778484757.2991211,1,245,1.321633,63.64,477.48,494.102,2,4,ring_ar
1778484757.8195233,1,246,1.325814,64.86,468.556,485.123,2,4,ring_ar
1778484758.323121,1,247,1.232137,66.56,458.103,471.955,2,4,ring_ar
1778484758.812123,1,248,1.30481,68.04,440.387,462.982,2,4,ring_ar
1778484759.3081813,1,249,1.109853,67.52,449.525,466.633,2,4,ring_ar
1778484759.8241148,1,250,1.442789,63.08,479.172,498.735,2,4,ring_ar
1778484760.3383746,1,251,1.287475,66.69,450.761,470.976,2,4,ring_ar
1778484760.8431163,1,252,1.602357,65.45,457.992,481.225,2,4,ring_ar
1778484761.344166,1,253,1.560457,67.51,445.523,466.455,2,4,ring_ar
1778484761.8574505,1,254,1.501344,64.09,467.349,492.04,2,4,ring_ar
1778484762.3711848,1,255,1.10708,64.05,460.011,491.501,2,4,ring_ar
1778484762.8786478,1,256,1.699543,65.48,464.917,481.0,2,4,ring_ar
1778484763.3712196,1,257,1.345757,67.68,434.6,464.066,2,4,ring_ar
1778484763.8673115,1,258,1.280297,66.48,453.351,472.684,2,4,ring_ar
1778484764.3817573,1,259,1.720105,64.07,471.974,491.048,2,4,ring_ar
1778484764.8961449,1,260,1.436768,64.62,471.694,487.845,2,4,ring_ar
1778484765.40901,1,261,1.366991,63.56,474.056,494.729,2,4,ring_ar
1778484765.9229612,1,262,1.525841,64.52,468.166,487.147,2,4,ring_ar
1778484766.4304519,1,263,1.319893,66.51,459.125,472.541,2,4,ring_ar
1778484766.9339144,1,264,1.449294,66.7,454.209,470.905,2,4,ring_ar
1778484767.4232693,1,265,1.378172,68.78,442.438,456.544,2,4,ring_ar
1778484767.9124808,1,266,1.528312,68.05,446.671,461.256,2,4,ring_ar
1778484768.4273095,1,267,1.52086,63.85,475.347,493.602,2,4,ring_ar
1778484768.9375174,1,268,1.369836,63.9,467.372,492.114,2,4,ring_ar
1778484769.4402149,1,269,1.68402,66.35,457.723,473.669,2,4,ring_ar
1778484769.9559274,1,270,1.431732,65.6,465.258,479.115,2,4,ring_ar
1778484770.4700115,1,271,1.163249,65.05,460.672,483.126,2,4,ring_ar
1778484770.9730482,1,272,1.856582,65.8,461.256,477.705,2,4,ring_ar
1778484771.4721985,1,273,1.176061,67.93,448.748,462.536,2,4,ring_ar
1778484771.9712508,1,274,1.29026,68.12,448.647,461.1,2,4,ring_ar
1778484772.4825807,1,275,1.348736,65.6,466.051,479.327,2,4,ring_ar
1778484772.9893963,1,276,1.544754,66.79,458.405,471.027,2,4,ring_ar
1778484773.4993415,1,277,1.104731,65.41,459.912,480.39,2,4,ring_ar
1778484773.9926503,1,278,1.550195,69.2,439.754,454.305,2,4,ring_ar
1778484774.504354,1,279,1.360114,64.58,470.133,487.11,2,4,ring_ar
1778484775.0146465,1,280,1.098471,65.35,460.919,481.017,2,4,ring_ar
1778484775.521276,1,281,1.241177,66.42,455.089,474.332,2,4,ring_ar
1778484776.0210397,1,282,1.705488,65.16,465.496,482.508,2,4,ring_ar
1778484776.5312924,1,283,1.489328,65.38,465.55,480.705,2,4,ring_ar
1778484777.0312836,1,284,0.954778,68.12,447.023,460.955,2,4,ring_ar
1778484777.534866,1,285,1.407419,65.48,463.924,479.931,2,4,ring_ar
1778484778.047075,1,286,1.416607,64.65,466.985,486.986,2,4,ring_ar
1778484778.5476067,1,287,1.43464,67.41,452.786,466.084,2,4,ring_ar
1778484779.0617685,1,288,1.70058,65.35,467.394,480.741,2,4,ring_ar
1778484779.551421,1,289,1.219365,68.77,443.446,457.14,2,4,ring_ar
1778484780.0441976,1,290,1.265958,68.16,443.746,461.306,2,4,ring_ar
1778484780.5487819,1,291,1.567604,64.51,470.371,487.116,2,4,ring_ar
1778484781.0616033,1,292,1.335414,64.38,472.655,488.272,2,4,ring_ar
1778484781.5719304,1,293,1.44842,65.38,457.637,481.785,2,4,ring_ar
1778484782.0869057,1,294,1.154562,64.49,465.666,488.839,2,4,ring_ar
1778484782.6010246,1,295,1.388413,63.26,472.772,496.998,2,4,ring_ar
1778484783.1061676,1,296,1.555435,64.84,467.09,484.633,2,4,ring_ar
1778484783.6133163,1,297,1.257622,65.62,459.746,478.936,2,4,ring_ar
1778484784.1213791,1,298,1.536086,66.5,451.816,472.402,2,4,ring_ar
1778484784.6354198,1,299,1.285712,65.2,466.949,483.152,2,4,ring_ar
1778484785.1523166,1,300,1.562037,64.04,469.193,490.759,2,4,ring_ar
1778484785.6429513,1,301,1.32801,68.34,442.311,460.208,2,4,ring_ar
1778484786.1573238,1,302,1.201221,64.44,470.249,488.083,2,4,ring_ar
1778484786.6630123,1,303,1.700098,65.8,452.725,477.16,2,4,ring_ar
1778484787.1853368,1,304,1.405509,64.43,462.169,487.767,2,4,ring_ar
1778484787.6901066,1,305,1.60614,66.47,454.014,472.625,2,4,ring_ar
1778484788.1956925,1,306,1.545277,65.7,460.231,478.355,2,4,ring_ar
1778484788.7031844,1,307,1.597923,66.81,456.53,470.096,2,4,ring_ar
1778484789.2181547,1,308,1.730353,64.79,471.008,486.425,2,4,ring_ar
1778484789.7456517,1,309,1.452682,61.73,489.435,509.552,2,4,ring_ar
1778484790.2483816,1,310,1.257621,66.14,455.657,475.057,2,4,ring_ar
1778484790.7569141,1,311,1.048278,65.37,465.88,482.008,2,4,ring_ar
1778484791.2597384,1,312,1.497247,65.7,460.928,478.196,2,4,ring_ar
1778484791.7896461,1,313,1.377682,62.88,483.159,499.871,2,4,ring_ar
1778484792.3267858,1,314,1.104318,61.45,495.471,512.086,2,4,ring_ar
1778484792.8342252,1,315,1.044351,64.21,474.232,490.196,2,4,ring_ar
1778484793.3519676,1,316,1.268499,64.61,469.418,487.214,2,4,ring_ar
1778484793.8728788,1,317,1.471262,64.48,470.298,488.608,2,4,ring_ar
1778484794.3848863,1,318,1.279922,64.48,469.94,487.591,2,4,ring_ar
1778484794.8937302,1,319,1.382021,65.96,457.019,476.322,2,4,ring_ar
1778484795.3921614,1,320,1.142689,66.72,450.38,472.007,2,4,ring_ar
1778484795.9088986,1,321,1.072568,64.48,469.372,487.622,2,4,ring_ar
1778484796.4120424,1,322,1.05286,66.75,457.388,471.727,2,4,ring_ar
1778484796.9250896,1,323,0.756823,64.45,455.318,488.42,2,4,ring_ar
1778484797.426184,1,324,1.548004,65.01,467.255,483.984,2,4,ring_ar
1778484797.9365408,1,325,1.093009,64.52,468.79,487.134,2,4,ring_ar
1778484798.4300292,1,326,1.360301,67.11,452.397,468.019,2,4,ring_ar
1778484798.9452653,1,327,1.563672,63.91,474.434,491.703,2,4,ring_ar
1778484799.4491172,1,328,1.14939,66.05,450.832,475.619,2,4,ring_ar
1778484799.9746468,1,329,1.323194,63.75,473.415,493.0,2,4,ring_ar
1778484800.479277,1,330,1.457117,64.57,457.869,487.591,2,4,ring_ar
1778484800.988085,1,331,1.451301,65.12,465.538,483.603,2,4,ring_ar
1778484801.5108602,1,332,1.053289,63.17,482.423,498.627,2,4,ring_ar
1778484802.0226488,1,333,1.278935,65.31,465.045,481.027,2,4,ring_ar
1778484802.5610368,1,334,1.43166,61.02,498.171,515.687,2,4,ring_ar
1778484803.094145,1,335,1.257077,61.58,491.971,511.492,2,4,ring_ar
1778484803.62962,1,336,1.548736,62.38,467.144,504.318,2,4,ring_ar
1778484804.142988,1,337,1.248092,66.4,440.715,474.759,2,4,ring_ar
1778484804.653831,1,338,1.559468,65.2,449.51,482.023,2,4,ring_ar
1778484805.1445599,1,339,1.312633,68.01,446.776,462.911,2,4,ring_ar
1778484805.654709,1,340,1.63762,65.84,460.638,478.429,2,4,ring_ar
1778484806.1847095,1,341,1.206087,62.01,489.088,507.366,2,4,ring_ar
1778484806.6806343,1,342,1.739865,67.23,447.945,467.162,2,4,ring_ar
1778484807.1914072,1,343,1.765409,64.18,466.828,490.593,2,4,ring_ar
1778484807.689808,1,344,1.410596,68.23,443.49,461.053,2,4,ring_ar
1778484808.2019868,1,345,1.383402,64.89,461.914,484.919,2,4,ring_ar
1778484808.7294207,1,346,1.021659,63.44,470.662,496.889,2,4,ring_ar
1778484809.2316287,1,347,1.349134,67.37,451.283,467.013,2,4,ring_ar
1778484809.7294812,1,348,1.177778,66.57,453.675,471.943,2,4,ring_ar
