timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484654.5054436,1,43,1.734582,64.81,272.016,484.752,3,4,ring_ar
1778484655.016034,1,44,1.603563,66.04,264.066,476.557,3,4,ring_ar
1778484655.5244186,1,45,1.770671,65.98,263.677,476.074,3,4,ring_ar
1778484656.0383291,1,46,2.099908,65.19,269.982,483.194,3,4,ring_ar
1778484656.534342,1,47,2.000309,65.72,263.111,478.728,3,4,ring_ar
1778484657.039474,1,48,1.801224,66.08,263.229,475.323,3,4,ring_ar
1778484657.5608387,1,49,1.894172,64.88,267.926,484.308,3,4,ring_ar
1778484658.0612173,1,50,1.961811,65.87,264.128,477.201,3,4,ring_ar
1778484658.562648,1,51,1.80797,66.24,260.922,474.121,3,4,ring_ar
1778484659.0615613,1,52,1.981148,66.37,261.172,473.461,3,4,ring_ar
1778484659.5736496,1,53,1.648053,65.82,265.765,478.036,3,4,ring_ar
1778484660.0971274,1,54,2.059822,64.88,265.18,484.331,3,4,ring_ar
1778484660.5992417,1,55,1.833275,65.59,263.924,479.126,3,4,ring_ar
1778484661.1079602,1,56,1.868536,65.47,268.343,479.982,3,4,ring_ar
1778484661.617004,1,57,1.565283,66.44,261.071,472.985,3,4,ring_ar
1778484662.1278853,1,58,1.712075,64.77,273.107,485.708,3,4,ring_ar
1778484662.625307,1,59,1.453366,66.4,260.154,473.035,3,4,ring_ar
1778484663.1392114,1,60,1.564991,64.36,276.717,488.485,3,4,ring_ar
1778484663.6768997,1,61,1.505679,61.69,297.183,510.212,3,4,ring_ar
1778484664.1765075,1,62,1.888201,65.77,265.642,477.609,3,4,ring_ar
1778484664.678358,1,63,1.515508,66.44,260.957,472.878,3,4,ring_ar
1778484665.189909,1,64,1.481482,64.53,274.467,486.959,3,4,ring_ar
1778484665.7069848,1,65,1.844434,64.4,276.936,488.611,3,4,ring_ar
1778484666.2042823,1,66,1.581424,66.4,261.188,473.966,3,4,ring_ar
1778484666.7066205,1,67,1.953627,66.03,263.036,476.073,3,4,ring_ar
1778484667.2102854,1,68,1.792918,66.07,262.615,475.371,3,4,ring_ar
1778484667.7105799,1,69,1.548741,66.59,258.922,471.624,3,4,ring_ar
1778484668.2101977,1,70,1.593769,66.12,262.466,475.154,3,4,ring_ar
1778484668.7264442,1,71,1.843809,64.99,261.615,483.585,3,4,ring_ar
1778484669.2367437,1,72,1.575826,65.75,266.131,477.708,3,4,ring_ar
1778484669.747512,1,73,1.634211,66.66,258.289,471.178,3,4,ring_ar
1778484670.2611248,1,74,1.567837,65.15,269.469,482.251,3,4,ring_ar
1778484670.7606153,1,75,1.63459,66.85,258.658,471.451,3,4,ring_ar
1778484671.2557056,1,76,1.928871,65.83,264.614,477.285,3,4,ring_ar
1778484671.7667494,1,77,1.74414,66.26,262.047,474.062,3,4,ring_ar
1778484672.2744362,1,78,1.76866,66.05,262.786,475.491,3,4,ring_ar
1778484672.7737527,1,79,1.965056,66.06,257.201,475.361,3,4,ring_ar
1778484673.284175,1,80,1.652991,65.99,262.864,476.011,3,4,ring_ar
1778484673.794211,1,81,1.815434,65.01,269.992,483.39,3,4,ring_ar
1778484674.3020031,1,82,1.596538,65.58,266.551,479.13,3,4,ring_ar
1778484674.8144758,1,83,1.62809,66.06,263.91,475.673,3,4,ring_ar
1778484675.312704,1,84,1.518535,66.31,262.598,474.023,3,4,ring_ar
1778484675.841002,1,85,1.919324,62.64,287.484,501.824,3,4,ring_ar
1778484676.362373,1,86,1.629413,64.48,275.647,488.195,3,4,ring_ar
1778484676.8768516,1,87,1.679136,64.66,275.901,487.617,3,4,ring_ar
1778484677.3935504,1,88,1.547347,65.1,270.74,482.644,3,4,ring_ar
1778484677.9172668,1,89,1.528019,64.17,267.78,489.746,3,4,ring_ar
1778484678.429491,1,90,1.508702,64.59,274.362,486.673,3,4,ring_ar
1778484678.9275298,1,91,1.488343,65.45,268.977,480.67,3,4,ring_ar
1778484679.4518082,1,92,1.867285,63.82,279.643,492.759,3,4,ring_ar
1778484679.9835315,1,93,1.460248,63.02,277.756,498.717,3,4,ring_ar
1778484680.4983532,1,94,1.806994,65.02,270.312,483.447,3,4,ring_ar
1778484681.0170255,1,95,1.66844,64.65,269.98,486.096,3,4,ring_ar
1778484681.5251973,1,96,1.791592,64.63,274.912,486.674,3,4,ring_ar
1778484682.0488474,1,97,1.480936,64.16,273.609,489.895,3,4,ring_ar
1778484682.559611,1,98,1.531778,65.36,268.664,480.586,3,4,ring_ar
1778484683.0739875,1,99,1.511878,65.07,271.892,483.435,3,4,ring_ar
1778484683.6024337,1,100,1.828351,61.6,297.901,510.659,3,4,ring_ar
1778484684.1308076,1,101,1.536373,63.92,278.086,491.373,3,4,ring_ar
1778484684.6416762,1,102,1.5852,65.78,262.139,479.781,3,4,ring_ar
1778484685.13393,1,103,1.399031,66.19,261.977,474.488,3,4,ring_ar
1778484685.6589093,1,104,1.646982,64.41,276.154,487.684,3,4,ring_ar
1778484686.1773477,1,105,1.590944,62.85,288.0,499.983,3,4,ring_ar
1778484686.6906319,1,106,1.861211,65.1,266.541,482.7,3,4,ring_ar
1778484687.207834,1,107,1.738741,65.87,264.36,477.901,3,4,ring_ar
1778484687.7086637,1,108,1.707768,65.06,270.787,483.767,3,4,ring_ar
1778484688.2189577,1,109,1.795654,65.44,268.001,480.292,3,4,ring_ar
1778484688.7203705,1,110,1.432454,66.35,260.609,473.42,3,4,ring_ar
1778484689.2382221,1,111,1.714162,65.52,260.536,479.314,3,4,ring_ar
1778484689.7427707,1,112,1.611751,66.56,258.687,471.993,3,4,ring_ar
1778484690.2486699,1,113,2.01643,65.74,265.963,477.972,3,4,ring_ar
1778484690.7421079,1,114,1.570413,66.66,258.512,471.17,3,4,ring_ar
1778484691.2524703,1,115,1.720563,64.71,273.677,486.3,3,4,ring_ar
1778484691.753144,1,116,1.753588,66.79,257.731,470.626,3,4,ring_ar
1778484692.2682486,1,117,2.080165,64.75,268.517,486.06,3,4,ring_ar
1778484692.7690105,1,118,1.516333,66.79,256.892,470.25,3,4,ring_ar
1778484693.2742255,1,119,2.138746,66.4,260.039,473.135,3,4,ring_ar
1778484693.7909014,1,120,1.618816,64.63,272.314,487.872,3,4,ring_ar
1778484694.3025987,1,121,1.813911,65.03,266.849,483.49,3,4,ring_ar
1778484694.8109212,1,122,1.50872,64.79,268.55,484.999,3,4,ring_ar
1778484695.3181548,1,123,1.919111,65.71,266.488,478.162,3,4,ring_ar
1778484695.83936,1,124,1.406328,64.19,270.734,489.584,3,4,ring_ar
1778484696.3632817,1,125,2.129473,63.7,273.793,493.785,3,4,ring_ar
1778484696.8880706,1,126,1.866857,64.63,274.723,486.457,3,4,ring_ar
1778484697.393791,1,127,1.520016,66.57,260.537,471.95,3,4,ring_ar
1778484697.8958073,1,128,1.608909,66.81,251.752,470.114,3,4,ring_ar
1778484698.400499,1,129,1.979248,65.62,266.747,478.784,3,4,ring_ar
1778484698.9012926,1,130,1.363048,66.07,260.429,475.461,3,4,ring_ar
1778484699.4069536,1,131,1.87825,64.76,272.472,485.27,3,4,ring_ar
1778484699.9121711,1,132,1.579352,66.5,259.52,472.319,3,4,ring_ar
1778484700.4226751,1,133,1.678879,64.84,271.821,484.509,3,4,ring_ar
1778484700.9275615,1,134,1.525745,65.76,265.75,477.7,3,4,ring_ar
1778484701.4382353,1,135,1.325225,65.4,268.929,480.436,3,4,ring_ar
1778484701.9490001,1,136,1.605584,66.33,261.284,473.676,3,4,ring_ar
1778484702.4488015,1,137,1.562707,66.12,262.88,475.774,3,4,ring_ar
1778484702.9436831,1,138,1.537675,65.88,264.186,476.881,3,4,ring_ar
1778484703.4411125,1,139,2.080317,66.1,263.537,475.28,3,4,ring_ar
1778484703.9504125,1,140,1.466317,65.94,263.432,476.402,3,4,ring_ar
1778484704.4620516,1,141,1.860477,66.04,263.109,475.79,3,4,ring_ar
1778484704.950546,1,142,2.159987,66.67,259.101,471.063,3,4,ring_ar
1778484705.4687006,1,143,1.578277,65.06,264.439,482.806,3,4,ring_ar
1778484705.9718935,1,144,1.476846,66.56,260.203,472.036,3,4,ring_ar
1778484706.473271,1,145,1.737206,65.97,264.425,476.43,3,4,ring_ar
1778484706.9728224,1,146,1.695873,66.12,259.35,475.235,3,4,ring_ar
1778484707.512253,1,147,1.187392,63.5,282.854,494.854,3,4,ring_ar
1778484708.0058606,1,148,1.292334,67.09,249.959,468.718,3,4,ring_ar
1778484708.52694,1,149,1.494994,65.76,264.533,478.012,3,4,ring_ar
1778484709.0239203,1,150,1.277923,66.26,256.381,475.23,3,4,ring_ar
1778484709.516327,1,151,1.589357,66.24,263.116,475.439,3,4,ring_ar
1778484710.0112092,1,152,1.512771,66.86,259.964,471.313,3,4,ring_ar
1778484710.5042677,1,153,1.531026,66.12,262.791,475.218,3,4,ring_ar
1778484711.011481,1,154,1.765165,65.66,266.559,479.258,3,4,ring_ar
1778484711.519441,1,155,1.586921,65.7,260.57,478.465,3,4,ring_ar
1778484712.0242941,1,156,1.373796,66.37,260.93,473.937,3,4,ring_ar
1778484712.5447898,1,157,1.638661,64.76,273.012,485.296,3,4,ring_ar
1778484713.0579426,1,158,1.456942,65.22,265.326,481.665,3,4,ring_ar
1778484713.5925367,1,159,1.644369,62.63,290.411,502.621,3,4,ring_ar
1778484714.0919785,1,160,1.619693,66.29,260.662,473.836,3,4,ring_ar
1778484714.597523,1,161,1.39362,65.53,267.924,479.853,3,4,ring_ar
1778484715.1021662,1,162,1.62471,65.4,264.352,480.443,3,4,ring_ar
1778484715.623379,1,163,1.820847,64.04,278.775,491.719,3,4,ring_ar
1778484716.1218235,1,164,1.938542,66.54,257.878,472.731,3,4,ring_ar
1778484716.628763,1,165,1.556058,65.44,267.269,479.994,3,4,ring_ar
1778484717.1347063,1,166,1.632061,65.87,264.383,477.579,3,4,ring_ar
1778484717.6397586,1,167,1.509628,65.19,270.287,483.123,3,4,ring_ar
1778484718.147088,1,168,1.682458,65.29,269.344,481.075,3,4,ring_ar
1778484718.6545906,1,169,1.25995,65.88,258.129,477.049,3,4,ring_ar
1778484719.164588,1,170,1.418535,65.62,266.574,479.359,3,4,ring_ar
1778484719.6725574,1,171,1.467918,65.62,266.508,478.753,3,4,ring_ar
1778484720.177623,1,172,1.275815,65.96,257.842,476.39,3,4,ring_ar
1778484720.691022,1,173,1.68437,65.84,260.279,478.356,3,4,ring_ar
1778484721.1878026,1,174,1.381358,65.56,262.68,479.461,3,4,ring_ar
1778484721.7032456,1,175,1.640797,65.82,264.241,477.126,3,4,ring_ar
1778484722.2090874,1,176,1.5509,66.67,258.713,471.347,3,4,ring_ar
1778484722.7197943,1,177,1.714072,65.18,270.419,482.377,3,4,ring_ar
1778484723.2267168,1,178,1.300574,66.21,261.63,474.623,3,4,ring_ar
1778484723.7740898,1,179,1.490436,61.38,288.968,513.208,3,4,ring_ar
1778484724.2804441,1,180,1.314127,65.96,264.977,476.707,3,4,ring_ar
1778484724.778736,1,181,1.412219,65.38,262.977,481.293,3,4,ring_ar
1778484725.2833564,1,182,1.349972,66.15,262.552,475.052,3,4,ring_ar
1778484725.808979,1,183,1.262402,63.8,280.014,492.731,3,4,ring_ar
1778484726.3273642,1,184,1.789689,64.58,274.699,486.566,3,4,ring_ar
1778484726.8359408,1,185,1.563007,66.06,252.556,475.463,3,4,ring_ar
1778484727.3399117,1,186,1.464394,66.05,263.508,475.922,3,4,ring_ar
1778484727.843641,1,187,1.29903,66.63,260.001,472.107,3,4,ring_ar
1778484728.3640978,1,188,1.347322,63.77,280.374,493.535,3,4,ring_ar
1778484728.8614743,1,189,1.510146,65.45,267.326,479.986,3,4,ring_ar
1778484729.367884,1,190,1.626558,66.01,263.58,476.079,3,4,ring_ar
1778484729.8670213,1,191,1.286658,66.18,262.85,474.592,3,4,ring_ar
1778484730.3794277,1,192,1.436554,66.42,260.437,473.133,3,4,ring_ar
1778484730.8890517,1,193,1.490573,65.89,265.597,476.972,3,4,ring_ar
1778484731.4086819,1,194,1.706403,65.41,270.382,482.005,3,4,ring_ar
1778484731.912113,1,195,1.465625,66.36,261.69,473.501,3,4,ring_ar
1778484732.4123442,1,196,1.748409,66.54,259.807,472.348,3,4,ring_ar
1778484732.9303584,1,197,1.799337,66.19,263.883,475.909,3,4,ring_ar
1778484733.425265,1,198,1.585931,65.81,265.148,477.428,3,4,ring_ar
1778484733.9354832,1,199,1.966223,66.12,263.457,475.065,3,4,ring_ar
1778484734.4346411,1,200,1.618631,66.25,261.884,474.286,3,4,ring_ar
1778484734.9312177,1,201,1.250755,65.57,267.476,479.411,3,4,ring_ar
1778484735.4409513,1,202,1.70433,65.91,264.693,476.731,3,4,ring_ar
1778484735.9358377,1,203,1.538618,65.79,265.057,477.889,3,4,ring_ar
1778484736.4527385,1,204,1.82778,65.39,268.425,480.68,3,4,ring_ar
1778484736.963992,1,205,1.461106,66.04,264.338,476.353,3,4,ring_ar
1778484737.46208,1,206,1.675509,66.31,260.689,473.582,3,4,ring_ar
1778484737.960774,1,207,1.250789,66.49,259.976,472.473,3,4,ring_ar
1778484738.4628189,1,208,1.803412,66.06,263.241,475.57,3,4,ring_ar
1778484738.9869766,1,209,1.6394,64.0,278.708,491.657,3,4,ring_ar
1778484739.4895055,1,210,2.054341,66.38,261.362,473.024,3,4,ring_ar
1778484739.9898887,1,211,1.420688,65.78,265.128,477.624,3,4,ring_ar
1778484740.4903605,1,212,1.542544,66.27,263.937,475.645,3,4,ring_ar
1778484740.98117,1,213,1.338695,66.34,262.083,474.241,3,4,ring_ar
1778484741.4972723,1,214,1.22663,66.4,261.155,472.846,3,4,ring_ar
1778484741.9966328,1,215,1.888867,65.95,257.665,476.161,3,4,ring_ar
1778484742.5059536,1,216,1.402041,66.31,260.79,473.614,3,4,ring_ar
1778484743.0089395,1,217,1.517047,65.92,261.049,476.618,3,4,ring_ar
1778484743.516951,1,218,1.490654,65.37,268.489,480.637,3,4,ring_ar
1778484744.0335977,1,219,1.58253,66.3,260.96,473.821,3,4,ring_ar
1778484744.5433896,1,220,1.575977,65.07,263.014,482.954,3,4,ring_ar
1778484745.045805,1,221,1.676762,66.32,262.521,474.96,3,4,ring_ar
1778484745.5577614,1,222,1.452622,66.36,260.611,473.272,3,4,ring_ar
1778484746.0642781,1,223,1.588572,66.65,252.235,471.226,3,4,ring_ar
1778484746.5819223,1,224,1.231102,65.77,261.395,477.701,3,4,ring_ar
1778484747.0825305,1,225,1.643244,66.23,258.931,474.294,3,4,ring_ar
1778484747.5986435,1,226,1.553602,65.14,264.249,482.575,3,4,ring_ar
1778484748.112216,1,227,1.133054,65.46,263.385,480.05,3,4,ring_ar
1778484748.6208072,1,228,1.394224,65.94,261.219,476.224,3,4,ring_ar
1778484749.1255674,1,229,1.310304,65.28,263.838,481.275,3,4,ring_ar
1778484749.636238,1,230,1.499768,65.46,268.119,481.285,3,4,ring_ar
1778484750.1345034,1,231,1.677366,66.24,256.134,474.259,3,4,ring_ar
1778484750.6387103,1,232,1.436815,66.16,251.709,474.665,3,4,ring_ar
1778484751.140522,1,233,1.51892,65.96,262.768,476.216,3,4,ring_ar
1778484751.6415985,1,234,1.375306,66.36,260.875,473.226,3,4,ring_ar
1778484752.1508212,1,235,1.498996,65.65,266.504,478.601,3,4,ring_ar
1778484752.6684349,1,236,1.065387,64.39,270.539,488.546,3,4,ring_ar
1778484753.1795454,1,237,1.516645,66.49,260.162,473.183,3,4,ring_ar
1778484753.7296875,1,238,1.374483,61.45,296.308,512.589,3,4,ring_ar
1778484754.2419953,1,239,1.566898,66.14,262.077,475.254,3,4,ring_ar
1778484754.741736,1,240,1.485543,66.17,262.615,474.825,3,4,ring_ar
1778484755.2416677,1,241,1.285902,66.17,263.212,474.968,3,4,ring_ar
1778484755.772071,1,242,1.305054,64.27,277.26,489.316,3,4,ring_ar
1778484756.2789695,1,243,1.532177,66.02,258.961,476.366,3,4,ring_ar
1778484756.7880745,1,244,1.688886,65.86,256.001,477.802,3,4,ring_ar
1778484757.299175,1,245,1.654054,65.43,267.069,480.268,3,4,ring_ar
1778484757.8202457,1,246,1.703286,64.23,268.892,489.243,3,4,ring_ar
1778484758.3214371,1,247,1.413798,65.67,264.451,480.139,3,4,ring_ar
1778484758.8126497,1,248,1.516275,66.48,260.467,473.165,3,4,ring_ar
1778484759.3093746,1,249,1.646231,66.78,258.823,470.474,3,4,ring_ar
1778484759.8241913,1,250,1.655724,64.76,273.304,485.282,3,4,ring_ar
1778484760.3384185,1,251,1.641397,63.67,281.788,493.979,3,4,ring_ar
1778484760.8442266,1,252,1.630955,65.84,265.416,477.272,3,4,ring_ar
1778484761.3453064,1,253,1.770253,66.25,262.476,474.319,3,4,ring_ar
1778484761.8586688,1,254,1.449859,64.45,275.175,487.657,3,4,ring_ar
1778484762.3718843,1,255,1.851397,66.49,260.696,472.446,3,4,ring_ar
1778484762.879732,1,256,1.492462,65.29,263.782,481.341,3,4,ring_ar
1778484763.3697133,1,257,1.434775,66.72,260.048,472.332,3,4,ring_ar
1778484763.8669875,1,258,1.245206,65.56,266.315,479.52,3,4,ring_ar
1778484764.381455,1,259,1.710697,65.14,270.933,482.36,3,4,ring_ar
1778484764.8966167,1,260,1.471824,65.72,266.09,478.98,3,4,ring_ar
1778484765.4091105,1,261,1.656052,65.17,264.868,482.101,3,4,ring_ar
1778484765.9228506,1,262,1.589925,65.53,267.504,479.527,3,4,ring_ar
1778484766.4305482,1,263,1.527556,65.51,266.825,479.703,3,4,ring_ar
1778484766.9322295,1,264,1.606795,66.38,259.757,474.867,3,4,ring_ar
1778484767.4205747,1,265,1.557717,66.87,252.749,472.543,3,4,ring_ar
1778484767.912568,1,266,1.206172,66.39,261.796,473.237,3,4,ring_ar
1778484768.4285305,1,267,1.028889,64.72,274.658,486.152,3,4,ring_ar
1778484768.9360392,1,268,1.466213,65.86,266.77,478.561,3,4,ring_ar
1778484769.440278,1,269,1.449432,66.3,255.519,473.923,3,4,ring_ar
1778484769.9560328,1,270,1.283941,65.32,261.954,480.954,3,4,ring_ar
1778484770.4684706,1,271,1.297139,64.73,263.87,487.066,3,4,ring_ar
1778484770.9731464,1,272,1.234027,64.65,274.302,486.314,3,4,ring_ar
1778484771.470706,1,273,1.358884,67.01,257.923,470.283,3,4,ring_ar
1778484771.9713373,1,274,1.118877,65.12,264.713,482.592,3,4,ring_ar
1778484772.4826946,1,275,1.584124,66.05,258.718,475.615,3,4,ring_ar
1778484772.990218,1,276,1.360918,65.55,255.951,479.212,3,4,ring_ar
1778484773.4983792,1,277,1.555505,66.1,264.114,476.318,3,4,ring_ar
1778484773.993157,1,278,1.354844,65.93,259.948,476.699,3,4,ring_ar
1778484774.5044847,1,279,1.19686,65.84,258.748,477.163,3,4,ring_ar
1778484775.014534,1,280,1.292835,65.79,263.339,477.92,3,4,ring_ar
1778484775.5224721,1,281,1.392611,66.02,263.374,475.841,3,4,ring_ar
1778484776.0209424,1,282,1.804378,66.32,261.843,473.835,3,4,ring_ar
1778484776.5304604,1,283,1.447072,66.02,264.9,476.516,3,4,ring_ar
1778484777.0313542,1,284,1.338865,64.98,259.574,483.552,3,4,ring_ar
1778484777.5349703,1,285,1.274902,66.47,259.702,472.522,3,4,ring_ar
1778484778.0475712,1,286,1.7961,65.56,267.294,479.535,3,4,ring_ar
1778484778.5474744,1,287,1.614154,66.57,260.125,472.189,3,4,ring_ar
1778484779.0617085,1,288,1.996218,65.1,259.858,482.528,3,4,ring_ar
1778484779.550198,1,289,1.282927,67.21,256.638,468.364,3,4,ring_ar
1778484780.042639,1,290,1.210853,66.17,264.365,476.915,3,4,ring_ar
1778484780.5485332,1,291,1.093885,65.78,264.626,477.674,3,4,ring_ar
1778484781.0610344,1,292,1.430973,64.64,270.563,486.811,3,4,ring_ar
1778484781.573136,1,293,1.556416,65.17,270.566,482.11,3,4,ring_ar
1778484782.0880904,1,294,1.204279,64.77,265.98,485.128,3,4,ring_ar
1778484782.6011612,1,295,1.242691,65.32,255.41,480.727,3,4,ring_ar
1778484783.1055012,1,296,1.468081,66.48,260.826,473.16,3,4,ring_ar
1778484783.6133316,1,297,1.44924,64.09,277.111,490.375,3,4,ring_ar
1778484784.1214705,1,298,1.307451,65.93,264.073,476.392,3,4,ring_ar
1778484784.636052,1,299,1.348312,65.44,264.6,480.763,3,4,ring_ar
1778484785.1521254,1,300,1.439242,64.6,274.383,486.476,3,4,ring_ar
1778484785.6436777,1,301,1.91572,66.32,255.089,473.732,3,4,ring_ar
1778484786.1567447,1,302,1.386989,65.02,272.446,484.135,3,4,ring_ar
1778484786.662774,1,303,1.333866,65.81,261.575,477.289,3,4,ring_ar
1778484787.1854603,1,304,1.540547,64.94,261.076,483.602,3,4,ring_ar
1778484787.690167,1,305,1.400485,66.45,259.825,472.572,3,4,ring_ar
1778484788.1957488,1,306,1.248933,66.23,261.935,474.349,3,4,ring_ar
1778484788.7033439,1,307,1.702691,66.29,261.508,473.733,3,4,ring_ar
1778484789.2194662,1,308,1.295702,65.75,264.933,477.868,3,4,ring_ar
1778484789.7451296,1,309,1.53335,64.46,269.519,488.772,3,4,ring_ar
1778484790.2484715,1,310,1.326766,65.6,260.291,478.816,3,4,ring_ar
1778484790.757999,1,311,1.526586,65.87,264.556,477.472,3,4,ring_ar
1778484791.2597647,1,312,1.259099,65.69,265.561,478.357,3,4,ring_ar
1778484791.789508,1,313,1.283787,63.65,281.944,493.819,3,4,ring_ar
1778484792.326865,1,314,1.368028,61.75,292.222,509.279,3,4,ring_ar
1778484792.8348732,1,315,1.578228,65.83,258.777,477.505,3,4,ring_ar
1778484793.352617,1,316,1.369003,64.01,272.184,491.867,3,4,ring_ar
1778484793.873375,1,317,1.404488,63.41,284.012,496.536,3,4,ring_ar
1778484794.3849719,1,318,1.610432,65.06,267.443,483.049,3,4,ring_ar
1778484794.8938417,1,319,1.106134,65.95,263.861,476.564,3,4,ring_ar
1778484795.3932145,1,320,1.377806,65.56,263.169,479.403,3,4,ring_ar
1778484795.9082782,1,321,1.819792,64.56,274.755,487.488,3,4,ring_ar
1778484796.412752,1,322,1.488333,65.03,271.366,483.199,3,4,ring_ar
1778484796.9258027,1,323,0.957084,65.97,264.921,476.261,3,4,ring_ar
1778484797.426847,1,324,1.309308,66.35,261.716,473.606,3,4,ring_ar
1778484797.936636,1,325,1.597014,65.64,265.913,478.487,3,4,ring_ar
1778484798.430116,1,326,1.82148,65.96,264.478,476.372,3,4,ring_ar
1778484798.944597,1,327,1.116663,66.15,263.502,475.472,3,4,ring_ar
1778484799.449034,1,328,1.541893,66.06,263.895,475.589,3,4,ring_ar
1778484799.9747255,1,329,1.110932,64.8,271.826,484.789,3,4,ring_ar
1778484800.4799912,1,330,1.168091,66.21,262.549,474.987,3,4,ring_ar
1778484800.988608,1,331,1.202318,66.72,258.652,470.971,3,4,ring_ar
1778484801.5098689,1,332,1.373692,64.39,273.753,489.337,3,4,ring_ar
1778484802.022711,1,333,1.120315,64.25,277.332,489.068,3,4,ring_ar
1778484802.560786,1,334,1.35882,62.02,289.761,507.616,3,4,ring_ar
1778484803.0940413,1,335,1.263565,63.37,278.34,496.198,3,4,ring_ar
1778484803.6295385,1,336,1.252844,62.4,291.522,504.58,3,4,ring_ar
1778484804.1445582,1,337,1.500126,65.99,264.047,476.381,3,4,ring_ar
1778484804.6539152,1,338,1.25447,65.96,264.012,476.837,3,4,ring_ar
1778484805.1456738,1,339,1.44395,66.24,262.49,474.268,3,4,ring_ar
1778484805.6557925,1,340,1.388878,65.76,266.295,477.911,3,4,ring_ar
1778484806.1832411,1,341,1.023986,64.19,271.042,491.263,3,4,ring_ar
1778484806.680738,1,342,1.828895,65.67,265.885,478.249,3,4,ring_ar
1778484807.1901615,1,343,1.572372,65.37,268.978,481.911,3,4,ring_ar
1778484807.6902936,1,344,1.484253,65.26,262.112,481.603,3,4,ring_ar
1778484808.2016864,1,345,1.323981,65.46,267.109,479.926,3,4,ring_ar
1778484808.7299244,1,346,1.211163,64.53,275.153,487.929,3,4,ring_ar
1778484809.23213,1,347,1.340264,66.2,262.367,475.078,3,4,ring_ar
1778484809.7288153,1,348,1.172905,66.66,260.538,472.008,3,4,ring_ar
