timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778525548.0305877,1,152,1.398805,409.32,116.617,311.337,1,2,compressed_ring_ar
1778525548.3981469,1,153,1.425786,382.5,85.438,333.243,1,2,compressed_ring_ar
1778525548.7687135,1,154,1.526153,386.47,90.447,329.86,1,2,compressed_ring_ar
1778525549.1367095,1,155,1.480218,380.4,90.417,335.058,1,2,compressed_ring_ar
1778525549.5087404,1,156,1.375215,376.21,116.22,338.877,1,2,compressed_ring_ar
1778525549.873368,1,157,1.470827,384.88,84.57,331.195,1,2,compressed_ring_ar
1778525550.287267,1,158,1.416467,338.82,127.37,376.398,1,2,compressed_ring_ar
1778525550.6460352,1,159,1.338015,397.57,93.759,320.573,1,2,compressed_ring_ar
1778525551.0011723,1,160,1.618752,396.04,105.734,321.837,1,2,compressed_ring_ar
1778525551.3850348,1,161,1.475259,369.97,83.199,344.643,1,2,compressed_ring_ar
1778525551.747562,1,162,1.423888,386.45,94.012,329.92,1,2,compressed_ring_ar
1778525552.125453,1,163,1.511406,369.12,99.859,345.444,1,2,compressed_ring_ar
1778525552.476884,1,164,1.368012,402.37,94.78,316.851,1,2,compressed_ring_ar
1778525552.8452609,1,165,1.489659,382.37,108.554,333.363,1,2,compressed_ring_ar
1778525553.2250078,1,166,1.35107,370.97,99.449,343.659,1,2,compressed_ring_ar
1778525553.599278,1,167,1.372763,373.0,90.23,340.099,1,2,compressed_ring_ar
1778525553.9847593,1,168,1.449865,360.04,80.762,354.127,1,2,compressed_ring_ar
1778525554.382969,1,169,1.436744,351.19,121.921,363.15,1,2,compressed_ring_ar
1778525554.753122,1,170,1.449456,378.2,97.791,337.012,1,2,compressed_ring_ar
1778525555.1537268,1,171,1.675846,347.37,93.712,364.023,1,2,compressed_ring_ar
1778525555.5299556,1,172,1.403153,371.17,90.86,343.565,1,2,compressed_ring_ar
1778525555.8958466,1,173,1.362216,382.99,97.761,332.841,1,2,compressed_ring_ar
1778525556.298356,1,174,1.404116,346.01,100.345,368.566,1,2,compressed_ring_ar
1778525556.677102,1,175,1.427572,370.57,121.127,340.931,1,2,compressed_ring_ar
1778525557.060808,1,176,1.34686,364.33,104.736,349.911,1,2,compressed_ring_ar
1778525557.442785,1,177,1.492004,370.23,100.519,341.829,1,2,compressed_ring_ar
1778525557.8160865,1,178,1.55036,380.19,78.852,335.335,1,2,compressed_ring_ar
1778525558.1934223,1,179,1.413202,371.57,114.876,343.064,1,2,compressed_ring_ar
1778525558.5606208,1,180,1.573126,384.75,111.039,331.266,1,2,compressed_ring_ar
1778525558.9275618,1,181,1.387319,380.88,79.774,331.681,1,2,compressed_ring_ar
1778525559.2984025,1,182,1.471753,376.36,87.422,338.794,1,2,compressed_ring_ar
1778525559.6726036,1,183,1.268282,377.93,93.245,334.179,1,2,compressed_ring_ar
1778525560.061317,1,184,1.528021,357.95,92.968,355.329,1,2,compressed_ring_ar
1778525560.4676807,1,185,1.346025,345.03,109.433,369.559,1,2,compressed_ring_ar
1778525560.821781,1,186,1.452006,417.34,90.424,305.441,1,2,compressed_ring_ar
1778525561.2124984,1,187,1.373001,373.99,94.945,340.843,1,2,compressed_ring_ar
1778525561.581441,1,188,1.494355,379.54,88.415,335.868,1,2,compressed_ring_ar
1778525561.9440658,1,189,1.352152,389.07,98.524,324.595,1,2,compressed_ring_ar
1778525562.3462768,1,190,1.385655,344.98,102.48,368.861,1,2,compressed_ring_ar
1778525562.7131567,1,191,1.386676,382.58,126.116,333.485,1,2,compressed_ring_ar
1778525563.0543754,1,192,1.438477,423.32,81.098,300.99,1,2,compressed_ring_ar
1778525563.4297566,1,193,1.524038,373.78,92.358,341.096,1,2,compressed_ring_ar
1778525563.8147085,1,194,1.298963,363.27,106.827,348.155,1,2,compressed_ring_ar
1778525564.1177723,1,195,1.226731,141.4,78.139,281.585,1,2,compressed_ring_ar
1778525570.2845063,2,0,1.291719,334.58,138.745,381.171,1,2,compressed_ring_ar
1778525570.6563072,2,1,1.481553,377.5,80.371,337.672,1,2,compressed_ring_ar
1778525571.0384965,2,2,1.411477,367.62,106.796,343.796,1,2,compressed_ring_ar
1778525571.4096587,2,3,1.202844,380.09,105.484,335.003,1,2,compressed_ring_ar
1778525571.7740254,2,4,1.246776,397.94,102.232,318.997,1,2,compressed_ring_ar
1778525572.1605208,2,5,1.217449,382.27,110.552,330.384,1,2,compressed_ring_ar
1778525572.559544,2,6,1.318135,349.41,122.066,365.033,1,2,compressed_ring_ar
1778525572.9317336,2,7,1.245088,380.67,106.851,334.577,1,2,compressed_ring_ar
1778525573.2924995,2,8,1.502609,404.52,109.963,315.049,1,2,compressed_ring_ar
1778525573.6606474,2,9,1.420131,379.76,88.767,335.659,1,2,compressed_ring_ar
1778525574.0387754,2,10,1.44498,370.44,94.388,344.191,1,2,compressed_ring_ar
1778525574.4565287,2,11,1.354631,339.45,142.72,374.62,1,2,compressed_ring_ar
1778525574.8320434,2,12,1.271649,373.84,123.83,338.534,1,2,compressed_ring_ar
1778525575.2173016,2,13,1.304882,362.75,92.873,351.452,1,2,compressed_ring_ar
1778525575.5963037,2,14,1.225597,375.2,86.158,339.099,1,2,compressed_ring_ar
1778525575.948546,2,15,1.297,398.75,100.031,319.626,1,2,compressed_ring_ar
1778525576.3293073,2,16,1.409948,365.91,101.189,348.416,1,2,compressed_ring_ar
1778525576.707235,2,17,1.47448,390.07,107.219,326.986,1,2,compressed_ring_ar
1778525577.0879183,2,18,1.180316,380.27,108.404,335.214,1,2,compressed_ring_ar
1778525577.4506304,2,19,1.284988,390.14,82.316,326.721,1,2,compressed_ring_ar
1778525577.8104305,2,20,1.375974,399.05,79.386,319.38,1,2,compressed_ring_ar
1778525578.1628919,2,21,1.237336,398.2,94.702,320.112,1,2,compressed_ring_ar
1778525578.5380852,2,22,1.470047,375.26,129.86,339.703,1,2,compressed_ring_ar
1778525578.9192474,2,23,1.226104,370.75,111.574,344.026,1,2,compressed_ring_ar
1778525579.280181,2,24,1.265442,399.37,87.942,318.444,1,2,compressed_ring_ar
1778525579.636854,2,25,1.316549,398.57,127.055,319.751,1,2,compressed_ring_ar
1778525580.0174205,2,26,1.314811,369.11,110.037,344.95,1,2,compressed_ring_ar
1778525580.3779826,2,27,1.266972,394.51,109.565,323.153,1,2,compressed_ring_ar
1778525580.7840447,2,28,1.291482,346.4,134.131,368.135,1,2,compressed_ring_ar
1778525581.148139,2,29,1.267556,383.6,95.855,332.308,1,2,compressed_ring_ar
1778525581.5030298,2,30,1.374153,399.46,82.95,319.054,1,2,compressed_ring_ar
1778525581.8350437,2,31,1.375887,441.86,81.742,288.421,1,2,compressed_ring_ar
1778525582.2127995,2,32,1.218162,372.94,79.9,341.922,1,2,compressed_ring_ar
1778525582.617118,2,33,1.330293,345.2,155.392,366.411,1,2,compressed_ring_ar
1778525582.9862394,2,34,1.333649,389.73,78.178,327.011,1,2,compressed_ring_ar
1778525583.3396802,2,35,1.205571,397.69,81.369,320.115,1,2,compressed_ring_ar
1778525583.6812563,2,36,1.352467,412.49,107.65,309.031,1,2,compressed_ring_ar
1778525584.0450208,2,37,1.223536,386.97,93.46,329.727,1,2,compressed_ring_ar
1778525584.409242,2,38,1.304304,383.97,98.722,328.866,1,2,compressed_ring_ar
1778525584.8313744,2,39,1.137986,328.14,117.215,388.852,1,2,compressed_ring_ar
1778525585.1542988,2,40,1.129002,447.55,82.691,283.325,1,2,compressed_ring_ar
1778525585.5132096,2,41,1.351004,393.43,123.177,322.612,1,2,compressed_ring_ar
1778525585.867192,2,42,1.258905,400.4,107.149,318.429,1,2,compressed_ring_ar
1778525586.200752,2,43,1.264257,432.29,85.864,292.158,1,2,compressed_ring_ar
1778525586.6074555,2,44,1.303733,341.71,105.098,373.278,1,2,compressed_ring_ar
1778525586.9749472,2,45,1.332008,381.28,94.136,334.303,1,2,compressed_ring_ar
1778525587.34195,2,46,1.093892,381.17,84.03,333.095,1,2,compressed_ring_ar
1778525587.6974835,2,47,1.407058,395.7,117.477,322.051,1,2,compressed_ring_ar
1778525588.0523267,2,48,1.131392,404.77,83.297,311.743,1,2,compressed_ring_ar
1778525588.4208264,2,49,1.400186,380.06,82.371,335.426,1,2,compressed_ring_ar
1778525588.828798,2,50,1.22521,350.43,121.285,362.982,1,2,compressed_ring_ar
1778525589.2326329,2,51,1.324138,351.5,101.751,362.838,1,2,compressed_ring_ar
1778525589.5662134,2,52,1.289338,430.45,83.853,294.752,1,2,compressed_ring_ar
1778525589.9250605,2,53,1.286639,392.53,113.318,324.717,1,2,compressed_ring_ar
1778525590.2990313,2,54,1.186428,378.11,82.163,334.594,1,2,compressed_ring_ar
1778525590.6823058,2,55,1.196026,370.86,96.774,340.838,1,2,compressed_ring_ar
1778525591.1087768,2,56,1.347315,324.05,121.941,393.657,1,2,compressed_ring_ar
1778525591.440952,2,57,1.097134,485.92,80.045,262.051,1,2,compressed_ring_ar
1778525591.8083746,2,58,1.299791,382.61,96.671,333.15,1,2,compressed_ring_ar
1778525592.1754954,2,59,1.261934,380.97,101.841,334.563,1,2,compressed_ring_ar
1778525592.5773304,2,60,1.350481,352.68,112.538,361.537,1,2,compressed_ring_ar
1778525592.9500916,2,61,1.460461,390.22,103.461,325.349,1,2,compressed_ring_ar
1778525593.297615,2,62,1.46784,405.84,111.304,314.23,1,2,compressed_ring_ar
1778525593.687164,2,63,1.242104,361.77,91.372,350.698,1,2,compressed_ring_ar
1778525594.0546174,2,64,1.182426,384.57,88.077,331.539,1,2,compressed_ring_ar
1778525594.4161327,2,65,1.353987,387.76,91.644,328.773,1,2,compressed_ring_ar
1778525594.7711413,2,66,1.31525,399.01,109.861,319.584,1,2,compressed_ring_ar
1778525595.1055446,2,67,1.271509,428.01,79.127,297.68,1,2,compressed_ring_ar
1778525595.4674954,2,68,1.161308,390.76,87.847,326.133,1,2,compressed_ring_ar
1778525595.826839,2,69,1.201148,390.36,94.653,326.504,1,2,compressed_ring_ar
1778525596.1671493,2,70,1.143444,425.68,81.401,299.298,1,2,compressed_ring_ar
1778525596.5436363,2,71,1.184372,370.71,101.422,343.928,1,2,compressed_ring_ar
1778525596.9611106,2,72,1.302267,347.54,91.811,366.869,1,2,compressed_ring_ar
1778525597.2880356,2,73,1.26556,446.58,77.837,285.222,1,2,compressed_ring_ar
1778525597.6483018,2,74,1.259611,393.44,97.92,324.047,1,2,compressed_ring_ar
1778525598.0136013,2,75,1.39577,385.13,107.218,330.593,1,2,compressed_ring_ar
1778525598.3746412,2,76,1.358456,387.48,113.611,329.003,1,2,compressed_ring_ar
1778525598.7500508,2,77,1.166395,373.33,91.787,341.502,1,2,compressed_ring_ar
1778525599.09052,2,78,1.310457,420.21,85.891,303.215,1,2,compressed_ring_ar
1778525599.4538112,2,79,1.191467,392.12,83.275,325.068,1,2,compressed_ring_ar
1778525599.815251,2,80,1.276571,388.54,83.777,328.082,1,2,compressed_ring_ar
1778525600.1588964,2,81,1.212292,414.64,125.215,307.325,1,2,compressed_ring_ar
1778525600.5373588,2,82,1.229962,370.13,110.626,344.585,1,2,compressed_ring_ar
1778525600.8871262,2,83,1.119048,415.08,93.617,304.534,1,2,compressed_ring_ar
1778525601.2633288,2,84,1.21813,374.1,81.873,340.792,1,2,compressed_ring_ar
1778525601.60963,2,85,1.316074,416.61,75.553,304.182,1,2,compressed_ring_ar
1778525601.9890807,2,86,1.210917,367.58,90.995,343.783,1,2,compressed_ring_ar
1778525602.3709018,2,87,1.233166,365.57,84.489,348.779,1,2,compressed_ring_ar
1778525602.7597892,2,88,1.250995,366.68,98.568,347.719,1,2,compressed_ring_ar
1778525603.1460974,2,89,1.204671,364.32,95.314,349.961,1,2,compressed_ring_ar
1778525603.5287154,2,90,1.131508,384.44,80.06,331.759,1,2,compressed_ring_ar
1778525603.8601406,2,91,1.301916,431.99,85.616,294.012,1,2,compressed_ring_ar
1778525604.2002568,2,92,1.269837,418.21,123.206,304.722,1,2,compressed_ring_ar
1778525604.5621738,2,93,1.093045,387.13,76.478,329.259,1,2,compressed_ring_ar
1778525604.9770942,2,94,1.121487,333.79,104.067,382.291,1,2,compressed_ring_ar
1778525605.28521,2,95,1.184771,493.9,85.483,257.852,1,2,compressed_ring_ar
1778525605.61888,2,96,1.198026,428.86,78.88,297.098,1,2,compressed_ring_ar
1778525605.9949265,2,97,1.175867,370.83,97.255,343.741,1,2,compressed_ring_ar
1778525606.3623824,2,98,1.330463,383.62,79.902,329.183,1,2,compressed_ring_ar
1778525606.74923,2,99,1.195808,363.35,98.383,350.927,1,2,compressed_ring_ar
1778525607.1231294,2,100,1.215626,378.9,112.823,335.377,1,2,compressed_ring_ar
1778525607.4647985,2,101,1.427856,413.08,115.995,308.463,1,2,compressed_ring_ar
1778525607.8384676,2,102,1.265772,374.1,109.033,340.778,1,2,compressed_ring_ar
1778525608.200282,2,103,1.253522,396.79,86.776,320.223,1,2,compressed_ring_ar
1778525608.5687914,2,104,1.109286,384.13,83.186,331.836,1,2,compressed_ring_ar
1778525609.0005274,2,105,1.196611,323.81,135.593,393.878,1,2,compressed_ring_ar
1778525609.358296,2,106,1.285989,402.63,89.963,316.654,1,2,compressed_ring_ar
1778525609.6858108,2,107,1.312208,446.72,80.799,285.151,1,2,compressed_ring_ar
1778525610.0527449,2,108,1.181936,382.85,83.621,333.027,1,2,compressed_ring_ar
1778525610.4334352,2,109,1.268295,366.96,112.718,347.423,1,2,compressed_ring_ar
1778525610.808166,2,110,1.209482,374.13,98.032,340.727,1,2,compressed_ring_ar
1778525611.1889145,2,111,1.126157,370.19,113.589,344.39,1,2,compressed_ring_ar
1778525611.5499268,2,112,1.092713,389.23,100.353,326.479,1,2,compressed_ring_ar
1778525611.90335,2,113,1.110699,401.55,93.721,317.371,1,2,compressed_ring_ar
1778525612.282854,2,114,1.129378,368.44,105.674,346.053,1,2,compressed_ring_ar
1778525612.5951233,2,115,1.17558,457.54,80.675,278.379,1,2,compressed_ring_ar
1778525612.9647465,2,116,1.279334,387.56,94.657,328.883,1,2,compressed_ring_ar
1778525613.344499,2,117,1.099917,369.8,97.266,343.997,1,2,compressed_ring_ar
1778525613.728738,2,118,1.179493,363.63,83.629,350.663,1,2,compressed_ring_ar
1778525614.1031234,2,119,1.282737,386.18,78.066,330.053,1,2,compressed_ring_ar
1778525614.476685,2,120,1.161982,381.53,97.199,334.16,1,2,compressed_ring_ar
