timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126150.1349325,1,61,1.794509,84.73,351.193,368.718,2,4,ring_ar
1778126150.5385427,1,62,1.730719,84.61,349.766,369.151,2,4,ring_ar
1778126150.9416244,1,63,2.004951,82.38,357.262,379.493,2,4,ring_ar
1778126151.3448203,1,64,2.135969,85.2,347.384,367.419,2,4,ring_ar
1778126151.7595594,1,65,1.88614,80.33,357.783,390.062,2,4,ring_ar
1778126152.1803641,1,66,1.627152,78.18,380.564,401.739,2,4,ring_ar
1778126152.6127443,1,67,1.631765,77.01,371.291,407.594,2,4,ring_ar
1778126153.0227807,1,68,1.775475,83.13,340.74,376.16,2,4,ring_ar
1778126153.418808,1,69,1.374364,85.66,342.883,365.13,2,4,ring_ar
1778126153.8278563,1,70,1.576656,81.94,359.963,381.986,2,4,ring_ar
1778126154.226454,1,71,1.597264,83.95,347.943,373.123,2,4,ring_ar
1778126154.6282012,1,72,1.524737,85.32,347.694,366.185,2,4,ring_ar
1778126155.0260382,1,73,1.764257,85.0,335.653,367.441,2,4,ring_ar
1778126155.458691,1,74,1.672101,78.16,377.622,400.907,2,4,ring_ar
1778126155.8738155,1,75,1.731696,83.74,351.384,373.236,2,4,ring_ar
1778126156.2720137,1,76,1.897387,84.47,334.303,370.825,2,4,ring_ar
1778126156.6798074,1,77,1.844484,80.34,363.691,390.71,2,4,ring_ar
1778126157.1111906,1,78,1.694213,80.55,363.501,388.672,2,4,ring_ar
1778126157.532283,1,79,1.797618,80.29,352.377,389.771,2,4,ring_ar
1778126157.9399667,1,80,1.881914,80.81,363.118,387.276,2,4,ring_ar
1778126158.3435144,1,81,1.707202,82.84,352.046,377.752,2,4,ring_ar
1778126158.7481005,1,82,1.625144,83.58,352.147,374.329,2,4,ring_ar
1778126159.146636,1,83,1.568391,84.79,338.639,368.521,2,4,ring_ar
1778126159.5637233,1,84,1.928882,81.13,339.526,385.589,2,4,ring_ar
1778126159.9861958,1,85,1.658235,80.66,359.016,387.784,2,4,ring_ar
1778126160.4082918,1,86,1.582595,81.0,354.5,386.333,2,4,ring_ar
1778126160.8145137,1,87,1.985096,83.94,344.729,372.413,2,4,ring_ar
1778126161.216535,1,88,1.499571,84.36,350.506,371.218,2,4,ring_ar
1778126161.6239674,1,89,1.675758,83.62,352.059,373.987,2,4,ring_ar
1778126162.0233128,1,90,1.704734,83.76,347.224,373.953,2,4,ring_ar
1778126162.4505541,1,91,1.861629,78.19,376.51,400.305,2,4,ring_ar
1778126162.8798606,1,92,1.631818,76.67,388.309,409.108,2,4,ring_ar
1778126163.2999296,1,93,1.673824,82.82,345.528,377.469,2,4,ring_ar
1778126163.708903,1,94,1.20739,81.72,358.154,382.663,2,4,ring_ar
1778126164.1084573,1,95,1.665658,86.39,332.923,362.555,2,4,ring_ar
1778126164.507631,1,96,1.416698,85.47,343.512,365.62,2,4,ring_ar
1778126164.8968954,1,97,1.729209,87.05,337.269,360.039,2,4,ring_ar
1778126165.2823453,1,98,1.503434,87.65,337.242,357.448,2,4,ring_ar
1778126165.7080152,1,99,1.432739,80.31,355.63,391.005,2,4,ring_ar
1778126166.1038394,1,100,1.485432,87.84,336.535,355.648,2,4,ring_ar
1778126166.5176644,1,101,1.361564,79.6,360.611,394.479,2,4,ring_ar
1778126166.926766,1,102,1.527688,81.32,360.214,384.712,2,4,ring_ar
1778126167.3437502,1,103,1.702138,80.29,361.999,389.867,2,4,ring_ar
1778126167.8041942,1,104,1.500926,73.18,405.24,428.393,2,4,ring_ar
1778126168.208916,1,105,1.526618,84.69,340.335,370.809,2,4,ring_ar
1778126168.6164465,1,106,1.58732,82.98,346.416,376.938,2,4,ring_ar
1778126169.020068,1,107,1.80292,84.82,344.988,368.413,2,4,ring_ar
1778126169.4170337,1,108,1.87173,85.5,347.037,365.523,2,4,ring_ar
1778126169.8343945,1,109,1.660609,81.31,366.306,386.059,2,4,ring_ar
1778126170.23865,1,110,1.463566,82.53,359.821,379.033,2,4,ring_ar
1778126170.635644,1,111,1.538222,84.01,353.284,372.208,2,4,ring_ar
1778126171.0389726,1,112,1.671438,84.18,351.527,371.35,2,4,ring_ar
1778126171.4346685,1,113,1.656328,84.89,346.167,368.14,2,4,ring_ar
1778126171.8439388,1,114,1.730926,83.1,354.202,376.308,2,4,ring_ar
1778126172.2582695,1,115,1.778941,81.75,355.185,383.068,2,4,ring_ar
1778126172.6539702,1,116,1.730865,82.94,348.345,376.934,2,4,ring_ar
1778126173.082137,1,117,1.660908,77.05,385.516,407.684,2,4,ring_ar
1778126173.4942315,1,118,1.492318,81.77,357.43,382.305,2,4,ring_ar
1778126173.9286249,1,119,2.011644,77.35,370.757,404.876,2,4,ring_ar
1778126174.3512628,1,120,1.556852,79.98,363.885,391.432,2,4,ring_ar
1778126174.7508745,1,121,1.46085,82.06,361.709,381.204,2,4,ring_ar
1778126175.1590264,1,122,1.684972,83.31,347.565,375.311,2,4,ring_ar
1778126175.6275132,1,123,1.563092,70.7,421.292,443.652,2,4,ring_ar
1778126176.0448558,1,124,1.40708,82.04,365.033,382.697,2,4,ring_ar
1778126176.4487576,1,125,1.848468,82.94,349.677,376.946,2,4,ring_ar
1778126176.8536506,1,126,1.564829,82.77,345.521,377.74,2,4,ring_ar
1778126177.2481549,1,127,1.789925,85.71,348.133,364.513,2,4,ring_ar
1778126177.6822367,1,128,1.879929,78.18,379.963,400.32,2,4,ring_ar
1778126178.0904226,1,129,1.910209,83.45,350.291,374.793,2,4,ring_ar
1778126178.520474,1,130,1.553785,76.13,384.094,411.491,2,4,ring_ar
1778126178.9385796,1,131,1.770693,81.69,358.988,383.133,2,4,ring_ar
1778126179.336684,1,132,1.567339,85.59,347.195,366.224,2,4,ring_ar
1778126179.7336054,1,133,1.573752,82.71,359.802,377.827,2,4,ring_ar
1778126180.1429281,1,134,1.488485,84.44,351.594,370.111,2,4,ring_ar
1778126180.5456016,1,135,1.69072,83.59,350.959,373.968,2,4,ring_ar
1778126180.9456062,1,136,1.595447,83.6,344.468,375.385,2,4,ring_ar
1778126181.3515477,1,137,1.661799,80.99,367.989,386.121,2,4,ring_ar
1778126181.7484286,1,138,1.516556,86.58,337.707,360.951,2,4,ring_ar
1778126182.1669624,1,139,1.765374,79.96,368.28,392.781,2,4,ring_ar
1778126182.570787,1,140,1.740094,81.28,360.982,384.982,2,4,ring_ar
1778126182.9745638,1,141,1.644827,81.38,363.686,384.376,2,4,ring_ar
1778126183.3729398,1,142,1.428789,84.34,347.133,371.364,2,4,ring_ar
1778126183.782987,1,143,1.624834,82.46,347.131,379.342,2,4,ring_ar
1778126184.178273,1,144,1.712481,84.32,340.466,370.772,2,4,ring_ar
1778126184.6150908,1,145,1.39535,76.87,378.343,408.622,2,4,ring_ar
1778126185.0410297,1,146,1.693624,78.82,367.907,397.244,2,4,ring_ar
1778126185.4818192,1,147,1.45494,75.73,394.987,413.797,2,4,ring_ar
1778126185.8965225,1,148,1.405761,82.96,359.585,376.964,2,4,ring_ar
1778126186.2993624,1,149,1.674728,83.45,356.127,375.999,2,4,ring_ar
1778126186.7034667,1,150,1.523183,82.33,354.982,379.86,2,4,ring_ar
1778126187.132379,1,151,1.486914,81.95,364.412,381.89,2,4,ring_ar
1778126187.541609,1,152,1.697159,84.28,351.928,370.756,2,4,ring_ar
1778126187.9509075,1,153,1.569998,84.2,350.612,371.2,2,4,ring_ar
1778126188.3543417,1,154,1.664751,84.31,340.985,370.852,2,4,ring_ar
1778126188.760959,1,155,1.665988,84.63,350.772,369.366,2,4,ring_ar
1778126189.1679046,1,156,1.911797,84.07,353.875,371.922,2,4,ring_ar
1778126189.5692806,1,157,1.209715,82.8,349.472,378.716,2,4,ring_ar
1778126189.9751759,1,158,1.465876,84.22,351.289,371.217,2,4,ring_ar
1778126190.3989863,1,159,1.832247,79.18,362.903,395.358,2,4,ring_ar
1778126190.7966113,1,160,1.534109,84.69,345.107,369.311,2,4,ring_ar
1778126191.200986,1,161,1.77886,83.03,355.753,376.753,2,4,ring_ar
1778126191.6100364,1,162,1.995079,82.67,357.395,378.395,2,4,ring_ar
1778126192.014151,1,163,1.545326,84.56,351.213,369.665,2,4,ring_ar
1778126192.4123247,1,164,1.325138,82.48,360.504,379.904,2,4,ring_ar
1778126192.8216503,1,165,1.415701,80.12,371.906,390.779,2,4,ring_ar
1778126193.233163,1,166,1.486616,82.03,358.281,381.274,2,4,ring_ar
1778126193.6344197,1,167,1.410367,82.55,352.462,378.809,2,4,ring_ar
1778126194.043684,1,168,1.834479,81.44,365.114,384.248,2,4,ring_ar
1778126194.4502153,1,169,1.352021,84.63,343.209,369.313,2,4,ring_ar
1778126194.8456578,1,170,1.511177,82.85,355.782,377.341,2,4,ring_ar
1778126195.2765117,1,171,1.467665,78.12,375.251,400.732,2,4,ring_ar
1778126195.745425,1,172,1.690722,69.89,408.596,450.577,2,4,ring_ar
1778126196.156716,1,173,1.160286,81.68,363.802,382.993,2,4,ring_ar
1778126196.5897012,1,174,1.439033,77.22,376.777,405.851,2,4,ring_ar
1778126197.0132778,1,175,1.253499,83.34,355.562,375.211,2,4,ring_ar
1778126197.434966,1,176,1.57194,79.49,361.691,393.613,2,4,ring_ar
1778126197.846814,1,177,1.589111,82.83,360.568,378.717,2,4,ring_ar
1778126198.2524168,1,178,1.526739,82.47,351.838,379.309,2,4,ring_ar
1778126198.6571848,1,179,1.239969,84.93,343.38,368.135,2,4,ring_ar
1778126199.0645707,1,180,1.698833,81.61,362.432,383.513,2,4,ring_ar
1778126199.4746015,1,181,1.584691,82.25,356.138,381.449,2,4,ring_ar
1778126199.8867745,1,182,1.681857,82.83,350.757,377.905,2,4,ring_ar
1778126200.29655,1,183,1.274889,80.8,365.38,387.228,2,4,ring_ar
1778126200.706153,1,184,1.461138,82.18,359.642,380.633,2,4,ring_ar
1778126201.1233456,1,185,1.730296,81.02,359.332,386.044,2,4,ring_ar
1778126201.525613,1,186,1.533983,84.87,339.492,368.185,2,4,ring_ar
1778126201.9450886,1,187,1.489283,79.77,365.794,392.435,2,4,ring_ar
1778126202.3663256,1,188,1.539692,81.27,354.318,385.313,2,4,ring_ar
1778126202.7733996,1,189,1.272003,83.12,356.654,376.208,2,4,ring_ar
1778126203.1830697,1,190,1.919458,83.63,354.213,373.879,2,4,ring_ar
1778126203.5953493,1,191,1.67322,82.29,360.776,380.851,2,4,ring_ar
1778126204.0040455,1,192,1.399918,81.71,332.925,383.094,2,4,ring_ar
1778126204.40625,1,193,1.515786,84.71,345.575,368.648,2,4,ring_ar
1778126204.8104434,1,194,1.880051,83.76,340.756,373.01,2,4,ring_ar
1778126205.2361944,1,195,1.518663,79.28,372.592,396.323,2,4,ring_ar
1778126205.6865954,1,196,1.752497,74.9,394.431,418.498,2,4,ring_ar
1778126206.1171196,1,197,1.467056,77.56,375.709,404.351,2,4,ring_ar
1778126206.5521762,1,198,1.557253,78.51,375.143,398.656,2,4,ring_ar
1778126206.9530492,1,199,1.74791,84.06,348.832,372.558,2,4,ring_ar
1778126207.383993,1,200,1.348145,79.4,373.561,395.098,2,4,ring_ar
1778126207.8231142,1,201,2.031246,77.94,375.256,401.907,2,4,ring_ar
1778126208.237246,1,202,1.325405,81.45,354.222,384.059,2,4,ring_ar
1778126208.63956,1,203,1.591647,82.68,359.649,379.539,2,4,ring_ar
1778126209.0478303,1,204,1.492455,81.75,364.392,383.191,2,4,ring_ar
1778126209.4482455,1,205,1.391672,84.25,346.735,371.721,2,4,ring_ar
1778126209.852621,1,206,1.667517,82.48,359.157,380.346,2,4,ring_ar
1778126210.252715,1,207,1.687757,82.1,363.086,382.473,2,4,ring_ar
1778126210.6571693,1,208,1.818996,84.04,348.637,371.927,2,4,ring_ar
1778126211.0840375,1,209,1.650853,79.27,371.923,396.231,2,4,ring_ar
1778126211.493803,1,210,1.509639,81.37,356.425,385.115,2,4,ring_ar
1778126211.892741,1,211,1.645311,82.28,338.195,380.24,2,4,ring_ar
1778126212.3055735,1,212,1.51091,80.57,364.99,388.324,2,4,ring_ar
1778126212.7406697,1,213,1.458944,79.85,377.524,391.959,2,4,ring_ar
1778126213.1561038,1,214,1.703483,81.55,349.754,383.53,2,4,ring_ar
1778126213.5880632,1,215,1.57638,78.5,374.07,400.191,2,4,ring_ar
1778126213.9884639,1,216,1.324298,82.14,359.745,381.995,2,4,ring_ar
1778126214.404039,1,217,1.817845,81.75,360.761,382.657,2,4,ring_ar
1778126214.814236,1,218,1.612647,83.82,355.113,373.992,2,4,ring_ar
1778126215.2226148,1,219,1.414977,82.91,356.496,377.314,2,4,ring_ar
1778126215.7050083,1,220,1.343078,70.7,429.102,444.861,2,4,ring_ar
1778126216.1660013,1,221,1.209761,71.24,406.13,440.519,2,4,ring_ar
1778126216.6358843,1,222,1.456048,72.17,409.144,434.632,2,4,ring_ar
1778126217.1098883,1,223,1.726611,71.87,409.857,436.322,2,4,ring_ar
1778126217.5648818,1,224,1.325189,75.44,390.399,416.235,2,4,ring_ar
1778126218.0064075,1,225,1.537378,76.59,381.641,408.975,2,4,ring_ar
1778126218.4410317,1,226,1.021397,80.58,357.348,388.626,2,4,ring_ar
1778126218.8525512,1,227,1.443849,83.37,344.15,376.544,2,4,ring_ar
1778126219.2955709,1,228,1.560814,73.9,388.022,424.224,2,4,ring_ar
1778126219.7215693,1,229,1.691726,77.13,376.148,406.06,2,4,ring_ar
1778126220.1440384,1,230,1.339107,79.29,367.341,395.102,2,4,ring_ar
1778126220.5700643,1,231,1.696173,78.16,377.095,401.109,2,4,ring_ar
1778126220.9914818,1,232,1.795088,80.24,363.792,390.357,2,4,ring_ar
1778126221.40032,1,233,1.453822,82.56,360.125,378.664,2,4,ring_ar
1778126221.8110154,1,234,1.302261,81.93,362.655,381.774,2,4,ring_ar
1778126222.2135408,1,235,1.253179,85.82,347.013,364.311,2,4,ring_ar
1778126222.6224291,1,236,1.187781,82.26,343.363,379.681,2,4,ring_ar
1778126223.0177717,1,237,1.436894,84.96,345.257,369.129,2,4,ring_ar
1778126223.4246447,1,238,1.418485,80.68,368.199,387.882,2,4,ring_ar
1778126223.8661966,1,239,1.512949,77.37,385.061,406.111,2,4,ring_ar
1778126224.2793238,1,240,1.28976,79.83,360.908,393.214,2,4,ring_ar
1778126224.6864407,1,241,1.408736,80.81,348.05,387.151,2,4,ring_ar
1778126225.0974767,1,242,1.333219,83.11,356.666,376.219,2,4,ring_ar
1778126225.547435,1,243,1.442335,74.98,388.583,419.688,2,4,ring_ar
1778126225.9588447,1,244,1.598088,84.57,341.129,369.944,2,4,ring_ar
1778126226.38491,1,245,1.476487,80.48,372.413,388.783,2,4,ring_ar
1778126226.791651,1,246,1.273107,81.84,347.743,382.233,2,4,ring_ar
1778126227.193698,1,247,1.282215,86.99,342.189,358.981,2,4,ring_ar
1778126227.6563978,1,248,1.387437,72.45,412.102,432.987,2,4,ring_ar
1778126228.071836,1,249,1.134933,82.32,353.073,379.861,2,4,ring_ar
1778126228.4772065,1,250,1.405933,86.25,344.339,363.262,2,4,ring_ar
1778126228.8844771,1,251,1.20146,81.04,358.93,385.86,2,4,ring_ar
1778126229.2927494,1,252,1.674346,83.35,351.882,375.17,2,4,ring_ar
1778126229.6951096,1,253,1.491275,85.05,346.186,367.315,2,4,ring_ar
1778126230.0989392,1,254,1.504101,85.16,349.702,367.515,2,4,ring_ar
1778126230.5014782,1,255,1.162522,83.62,353.652,373.965,2,4,ring_ar
1778126230.9084942,1,256,1.67471,80.73,364.445,387.638,2,4,ring_ar
1778126231.3377576,1,257,1.442596,77.85,381.362,403.501,2,4,ring_ar
1778126231.7353907,1,258,1.191093,82.7,357.019,378.073,2,4,ring_ar
1778126232.1522946,1,259,1.795099,79.74,372.687,392.682,2,4,ring_ar
1778126232.551507,1,260,1.412855,83.2,351.222,375.882,2,4,ring_ar
1778126232.9575171,1,261,1.43958,81.9,354.272,381.774,2,4,ring_ar
1778126233.395704,1,262,1.441339,77.51,379.639,404.282,2,4,ring_ar
1778126233.8393607,1,263,1.243439,76.1,389.912,412.39,2,4,ring_ar
1778126234.2610335,1,264,1.490355,79.55,364.018,394.798,2,4,ring_ar
1778126234.678203,1,265,1.388327,80.16,368.974,390.708,2,4,ring_ar
1778126235.110626,1,266,1.568816,79.24,365.633,394.904,2,4,ring_ar
1778126235.6721737,1,267,1.639544,60.0,498.61,525.057,2,4,ring_ar
1778126236.0933185,1,268,1.268357,81.95,340.026,381.839,2,4,ring_ar
1778126236.4954824,1,269,1.826895,84.97,347.427,368.55,2,4,ring_ar
1778126236.8965585,1,270,1.428104,83.83,353.779,373.006,2,4,ring_ar
1778126237.2944348,1,271,1.209124,85.19,336.341,367.172,2,4,ring_ar
1778126237.6986616,1,272,1.896891,84.28,348.307,371.147,2,4,ring_ar
1778126238.1257484,1,273,1.215052,77.86,369.952,402.184,2,4,ring_ar
1778126238.5602381,1,274,1.406102,78.16,365.268,400.751,2,4,ring_ar
1778126238.9683223,1,275,1.444062,82.25,338.864,380.366,2,4,ring_ar
1778126239.3812783,1,276,1.531862,81.14,347.127,385.812,2,4,ring_ar
1778126239.7819457,1,277,1.022448,81.89,362.275,383.547,2,4,ring_ar
1778126240.2346716,1,278,1.418099,72.39,389.708,433.575,2,4,ring_ar
1778126240.6490178,1,279,1.411214,83.71,354.842,373.605,2,4,ring_ar
1778126241.0522094,1,280,1.177137,84.07,347.278,371.927,2,4,ring_ar
1778126241.4764662,1,281,1.25263,78.87,375.263,396.656,2,4,ring_ar
1778126241.8852162,1,282,1.72718,82.01,360.542,381.438,2,4,ring_ar
1778126242.2955823,1,283,1.671938,81.47,355.808,384.179,2,4,ring_ar
1778126242.706434,1,284,0.960016,79.82,363.79,391.954,2,4,ring_ar
1778126243.1187196,1,285,1.316625,82.48,354.372,379.082,2,4,ring_ar
1778126243.5328448,1,286,1.359193,80.41,359.236,389.518,2,4,ring_ar
1778126243.9398108,1,287,1.537185,83.13,354.538,375.961,2,4,ring_ar
1778126244.3512075,1,288,1.662803,82.39,357.607,380.717,2,4,ring_ar
1778126244.7555966,1,289,1.233239,83.15,356.555,375.986,2,4,ring_ar
1778126245.1653554,1,290,1.247427,82.8,352.927,378.153,2,4,ring_ar
1778126245.6192179,1,291,1.508642,74.21,401.995,423.649,2,4,ring_ar
1778126246.0351863,1,292,1.456296,78.86,370.931,396.92,2,4,ring_ar
1778126246.4652038,1,293,1.37843,78.73,378.694,397.55,2,4,ring_ar
1778126246.8770015,1,294,1.076063,82.86,351.636,377.384,2,4,ring_ar
1778126247.2830222,1,295,1.430369,82.41,360.206,380.89,2,4,ring_ar
1778126247.7117102,1,296,1.66419,78.25,378.563,400.851,2,4,ring_ar
1778126248.1148856,1,297,1.262405,85.99,342.13,363.347,2,4,ring_ar
1778126248.535936,1,298,1.644416,79.78,371.289,393.477,2,4,ring_ar
1778126248.9902728,1,299,1.298644,72.78,408.382,431.158,2,4,ring_ar
1778126249.424571,1,300,1.734486,78.1,370.668,400.901,2,4,ring_ar
1778126249.8279822,1,301,1.539847,83.08,342.274,377.022,2,4,ring_ar
1778126250.233448,1,302,1.275037,84.97,344.94,367.608,2,4,ring_ar
1778126250.6479876,1,303,1.795257,79.74,373.089,392.924,2,4,ring_ar
1778126251.0506835,1,304,1.367891,81.4,366.142,385.513,2,4,ring_ar
1778126251.454638,1,305,1.572263,81.19,354.225,386.951,2,4,ring_ar
1778126251.8700483,1,306,1.56128,79.03,364.792,396.187,2,4,ring_ar
1778126252.276305,1,307,1.631652,82.14,359.617,380.963,2,4,ring_ar
1778126252.686324,1,308,1.520269,80.02,358.747,391.119,2,4,ring_ar
1778126253.0965354,1,309,1.391824,83.97,353.717,373.437,2,4,ring_ar
1778126253.50335,1,310,1.122152,80.69,367.953,387.787,2,4,ring_ar
1778126253.9271462,1,311,1.086278,79.28,375.328,395.163,2,4,ring_ar
1778126254.340687,1,312,1.533247,82.16,358.177,380.634,2,4,ring_ar
1778126254.7468088,1,313,1.383519,84.28,343.556,371.88,2,4,ring_ar
1778126255.1474562,1,314,1.158229,81.94,347.791,381.926,2,4,ring_ar
1778126255.6098716,1,315,1.057026,73.29,408.295,428.158,2,4,ring_ar
1778126256.0164254,1,316,1.375771,82.13,361.907,380.456,2,4,ring_ar
1778126256.4375927,1,317,1.446515,79.43,374.582,394.079,2,4,ring_ar
1778126256.8443835,1,318,1.33522,82.14,353.406,380.946,2,4,ring_ar
1778126257.250812,1,319,1.407659,84.93,348.572,368.121,2,4,ring_ar
1778126257.6766255,1,320,1.25425,79.19,373.401,395.32,2,4,ring_ar
1778126258.090689,1,321,1.040019,81.25,348.269,386.819,2,4,ring_ar
1778126258.499217,1,322,1.05441,80.42,369.852,389.241,2,4,ring_ar
1778126258.9109972,1,323,0.813224,79.59,373.569,393.286,2,4,ring_ar
1778126259.348523,1,324,1.494834,77.69,373.483,403.055,2,4,ring_ar
1778126259.8006833,1,325,1.063727,74.07,398.324,423.071,2,4,ring_ar
1778126260.2266521,1,326,1.374323,79.59,371.312,393.356,2,4,ring_ar
1778126260.6439888,1,327,1.440205,83.47,357.968,375.052,2,4,ring_ar
1778126261.0568223,1,328,1.149111,80.77,364.305,387.092,2,4,ring_ar
1778126261.4654171,1,329,1.362005,85.25,351.04,366.557,2,4,ring_ar
1778126261.866878,1,330,1.54346,81.77,365.055,383.596,2,4,ring_ar
1778126262.2815259,1,331,1.402176,82.26,359.06,380.153,2,4,ring_ar
1778126262.6909838,1,332,0.952368,82.88,355.135,377.36,2,4,ring_ar
1778126263.0962038,1,333,1.370082,82.59,357.679,378.835,2,4,ring_ar
1778126263.5084355,1,334,1.512035,82.51,356.598,379.019,2,4,ring_ar
1778126263.9430106,1,335,1.219084,77.97,379.44,402.347,2,4,ring_ar
1778126264.3678763,1,336,1.534523,79.4,365.718,394.987,2,4,ring_ar
1778126264.7778652,1,337,1.180037,81.44,349.101,383.973,2,4,ring_ar
1778126265.179035,1,338,1.562211,86.39,345.603,363.014,2,4,ring_ar
1778126265.6524043,1,339,1.397278,69.09,436.421,455.714,2,4,ring_ar
1778126266.055744,1,340,1.669572,81.46,362.733,383.775,2,4,ring_ar
1778126266.4662726,1,341,1.152641,80.19,360.7,391.806,2,4,ring_ar
1778126266.880816,1,342,1.714354,79.16,377.02,397.099,2,4,ring_ar
1778126267.2896366,1,343,1.623578,80.39,369.864,389.134,2,4,ring_ar
1778126267.7352207,1,344,1.300292,75.72,387.05,413.464,2,4,ring_ar
1778126268.1845884,1,345,1.492856,76.34,383.385,410.535,2,4,ring_ar
1778126268.5934098,1,346,1.011325,81.45,359.222,385.339,2,4,ring_ar
1778126269.017521,1,347,1.230956,77.31,369.67,405.774,2,4,ring_ar
1778126269.4241726,1,348,1.148864,86.12,339.052,362.679,2,4,ring_ar
