timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778548069.959977,1,58,1.752916,109.64,197.32,1166.118,1,4,compressed_ring_ar
1778548071.2582524,1,59,1.716475,102.92,219.81,1242.271,1,4,compressed_ring_ar
1778548072.622619,1,60,1.77334,97.42,187.663,1312.263,1,4,compressed_ring_ar
1778548073.901733,1,61,1.90601,103.68,319.861,1228.175,1,4,compressed_ring_ar
1778548075.3020184,1,62,1.762828,93.9,217.695,1355.973,1,4,compressed_ring_ar
1778548076.5620615,1,63,1.833134,104.68,276.469,1221.342,1,4,compressed_ring_ar
1778548077.8294775,1,64,1.709502,104.88,206.075,1218.226,1,4,compressed_ring_ar
1778548079.2146127,1,65,1.780661,95.53,221.979,1338.461,1,4,compressed_ring_ar
1778548080.4729543,1,66,1.734584,105.46,243.007,1211.399,1,4,compressed_ring_ar
1778548081.7479985,1,67,1.643887,104.63,220.161,1218.919,1,4,compressed_ring_ar
1778548083.0125124,1,68,1.664206,105.27,205.508,1214.746,1,4,compressed_ring_ar
1778548084.2792246,1,69,1.725022,107.14,361.679,1193.283,1,4,compressed_ring_ar
1778548085.7868147,1,70,1.701292,87.65,341.764,1453.533,1,4,compressed_ring_ar
1778548087.1235135,1,71,1.906192,98.73,227.234,1289.226,1,4,compressed_ring_ar
1778548088.5241704,1,72,1.706708,94.56,194.188,1349.07,1,4,compressed_ring_ar
1778548089.984542,1,73,1.921969,90.91,337.8,1400.723,1,4,compressed_ring_ar
1778548091.3032386,1,74,1.728073,101.9,280.404,1249.04,1,4,compressed_ring_ar
1778548092.5945413,1,75,1.747109,103.19,301.425,1234.646,1,4,compressed_ring_ar
1778548093.9208002,1,76,1.791456,100.5,191.893,1272.333,1,4,compressed_ring_ar
1778548095.2926924,1,77,1.877864,96.87,224.919,1316.909,1,4,compressed_ring_ar
1778548096.5016108,1,78,1.868555,109.77,214.99,1161.197,1,4,compressed_ring_ar
1778548097.7399964,1,79,1.792911,107.53,236.19,1187.531,1,4,compressed_ring_ar
1778548099.0315995,1,80,1.964051,102.84,205.805,1240.746,1,4,compressed_ring_ar
1778548100.2931032,1,81,1.685154,104.76,210.839,1215.032,1,4,compressed_ring_ar
1778548101.699144,1,82,1.790891,94.34,227.487,1352.084,1,4,compressed_ring_ar
1778548102.9939637,1,83,1.73727,101.87,201.997,1251.853,1,4,compressed_ring_ar
1778548104.399705,1,84,1.707218,94.29,218.001,1353.926,1,4,compressed_ring_ar
1778548105.7528355,1,85,1.827337,97.94,219.294,1302.444,1,4,compressed_ring_ar
1778548107.0847595,1,86,1.729856,99.35,216.523,1281.536,1,4,compressed_ring_ar
1778548108.385042,1,87,1.670532,101.52,255.894,1256.061,1,4,compressed_ring_ar
1778548109.6446092,1,88,1.66834,105.42,181.44,1212.854,1,4,compressed_ring_ar
1778548111.2365549,1,89,1.673188,82.85,247.183,1538.101,1,4,compressed_ring_ar
1778548112.5582466,1,90,1.754017,101.0,253.547,1260.896,1,4,compressed_ring_ar
1778548113.9103968,1,91,1.668635,97.85,225.448,1303.544,1,4,compressed_ring_ar
1778548115.1464517,1,92,1.723999,107.45,230.917,1184.627,1,4,compressed_ring_ar
1778548116.432519,1,93,1.765714,103.87,185.198,1228.367,1,4,compressed_ring_ar
1778548117.7317283,1,94,1.691262,102.1,194.912,1249.51,1,4,compressed_ring_ar
1778548119.06779,1,95,1.798841,99.83,220.711,1277.445,1,4,compressed_ring_ar
1778548120.4499817,1,96,1.798163,95.56,190.762,1337.051,1,4,compressed_ring_ar
1778548121.7174742,1,97,1.774348,67.95,188.567,1229.391,1,4,compressed_ring_ar
1778548133.5160317,2,0,1.702803,88.41,231.738,1443.807,1,4,compressed_ring_ar
1778548134.835253,2,1,1.597865,102.98,166.89,1241.606,1,4,compressed_ring_ar
1778548136.3744848,2,2,1.592649,86.66,183.237,1469.383,1,4,compressed_ring_ar
1778548137.8238313,2,3,1.601714,91.02,382.833,1404.851,1,4,compressed_ring_ar
1778548139.1996443,2,4,1.733427,95.81,219.146,1334.744,1,4,compressed_ring_ar
1778548140.492349,2,5,1.610928,102.04,292.754,1251.893,1,4,compressed_ring_ar
1778548141.8188858,2,6,1.682421,101.44,286.839,1257.06,1,4,compressed_ring_ar
1778548143.0663297,2,7,1.716677,107.03,220.338,1188.444,1,4,compressed_ring_ar
1778548144.2485251,2,8,1.690082,115.12,229.449,1109.567,1,4,compressed_ring_ar
1778548145.7623076,2,9,1.580374,86.9,347.943,1466.249,1,4,compressed_ring_ar
1778548147.1893024,2,10,1.588026,93.24,218.506,1368.881,1,4,compressed_ring_ar
1778548148.6211371,2,11,1.702787,93.02,267.246,1372.978,1,4,compressed_ring_ar
1778548150.0787027,2,12,1.589246,91.29,604.33,1399.669,1,4,compressed_ring_ar
1778548151.677575,2,13,1.63675,82.33,220.842,1552.394,1,4,compressed_ring_ar
1778548153.054921,2,14,1.680104,95.9,243.125,1327.624,1,4,compressed_ring_ar
1778548154.359419,2,15,1.832294,101.75,204.796,1253.707,1,4,compressed_ring_ar
1778548155.837374,2,16,1.792214,89.45,331.299,1429.691,1,4,compressed_ring_ar
1778548157.219923,2,17,1.576025,96.82,187.999,1320.605,1,4,compressed_ring_ar
1778548158.6133568,2,18,1.66545,95.33,226.642,1339.997,1,4,compressed_ring_ar
1778548159.992407,2,19,1.676074,95.86,407.248,1333.885,1,4,compressed_ring_ar
1778548161.4572184,2,20,1.683774,90.09,407.787,1419.379,1,4,compressed_ring_ar
1778548163.1518867,2,21,1.697959,77.24,243.243,1650.632,1,4,compressed_ring_ar
1778548164.7429411,2,22,1.649828,83.95,222.497,1523.399,1,4,compressed_ring_ar
1778548166.1551628,2,23,1.584698,94.05,193.684,1358.339,1,4,compressed_ring_ar
1778548167.5546255,2,24,1.675313,94.37,417.952,1354.984,1,4,compressed_ring_ar
1778548168.9395435,2,25,1.522459,95.62,200.307,1337.383,1,4,compressed_ring_ar
1778548170.3471987,2,26,1.712827,94.09,293.503,1358.998,1,4,compressed_ring_ar
1778548171.678167,2,27,1.681099,99.99,271.271,1278.826,1,4,compressed_ring_ar
1778548173.188411,2,28,1.76384,87.3,225.162,1465.174,1,4,compressed_ring_ar
1778548174.6117384,2,29,1.674575,93.54,187.907,1367.006,1,4,compressed_ring_ar
1778548176.0338173,2,30,1.632066,92.53,377.659,1382.059,1,4,compressed_ring_ar
1778548177.432413,2,31,1.547162,94.52,186.85,1353.128,1,4,compressed_ring_ar
1778548178.7741146,2,32,1.650868,100.67,210.75,1269.146,1,4,compressed_ring_ar
1778548180.2130933,2,33,1.671265,91.98,462.78,1390.143,1,4,compressed_ring_ar
1778548181.5441935,2,34,1.566021,99.35,287.207,1287.269,1,4,compressed_ring_ar
1778548182.948396,2,35,1.632815,95.7,735.043,1336.205,1,4,compressed_ring_ar
1778548184.4282093,2,36,1.711556,89.42,191.116,1429.9,1,4,compressed_ring_ar
1778548185.8273928,2,37,1.608948,94.93,230.469,1344.624,1,4,compressed_ring_ar
1778548187.2555807,2,38,1.661656,92.26,423.204,1381.953,1,4,compressed_ring_ar
1778548188.777228,2,39,1.46462,86.43,398.047,1479.523,1,4,compressed_ring_ar
1778548190.3520148,2,40,1.701206,83.74,422.19,1526.91,1,4,compressed_ring_ar
1778548191.9638257,2,41,1.498041,82.71,228.228,1547.249,1,4,compressed_ring_ar
1778548193.1593714,2,42,1.590486,112.9,227.65,1128.813,1,4,compressed_ring_ar
1778548194.5553358,2,43,1.779509,95.3,371.45,1341.708,1,4,compressed_ring_ar
1778548196.10204,2,44,1.646954,85.43,231.022,1496.925,1,4,compressed_ring_ar
1778548197.3304873,2,45,1.484567,110.86,197.284,1148.882,1,4,compressed_ring_ar
1778548198.7006648,2,46,1.542453,96.37,192.088,1324.138,1,4,compressed_ring_ar
1778548199.9656684,2,47,1.528028,107.6,247.791,1184.674,1,4,compressed_ring_ar
1778548201.22252,2,48,1.676783,107.17,198.65,1187.167,1,4,compressed_ring_ar
1778548202.5521665,2,49,1.559405,99.12,238.827,1290.13,1,4,compressed_ring_ar
1778548203.9406512,2,50,1.68818,96.5,223.675,1324.947,1,4,compressed_ring_ar
1778548205.0864406,2,51,1.567921,119.09,207.429,1070.68,1,4,compressed_ring_ar
1778548206.333795,2,52,1.405151,105.99,195.188,1202.936,1,4,compressed_ring_ar
1778548207.6722894,2,53,1.613139,98.45,222.778,1295.718,1,4,compressed_ring_ar
1778548209.0774443,2,54,1.664129,93.88,237.57,1358.901,1,4,compressed_ring_ar
1778548210.319544,2,55,1.624839,106.48,229.137,1196.796,1,4,compressed_ring_ar
1778548211.7622383,2,56,1.589214,91.55,214.884,1392.092,1,4,compressed_ring_ar
1778548213.1644702,2,57,1.489983,94.09,226.034,1359.062,1,4,compressed_ring_ar
1778548214.5485086,2,58,1.581515,96.37,329.633,1326.181,1,4,compressed_ring_ar
1778548215.9511294,2,59,1.688343,94.69,493.188,1346.685,1,4,compressed_ring_ar
1778548217.2283142,2,60,1.537623,103.12,396.279,1236.305,1,4,compressed_ring_ar
1778548218.3014855,2,61,1.683741,126.76,187.471,1007.772,1,4,compressed_ring_ar
1778548219.6843002,2,62,1.640198,95.77,207.32,1330.194,1,4,compressed_ring_ar
1778548220.937556,2,63,1.454708,109.56,282.887,1166.911,1,4,compressed_ring_ar
1778548222.1236494,2,64,1.652552,114.46,275.085,1112.197,1,4,compressed_ring_ar
1778548223.5585892,2,65,1.564207,92.25,275.855,1382.182,1,4,compressed_ring_ar
1778548224.9989536,2,66,1.702906,93.48,487.437,1363.001,1,4,compressed_ring_ar
1778548226.2712255,2,67,1.540101,104.67,210.562,1218.237,1,4,compressed_ring_ar
1778548227.511851,2,68,1.501354,106.59,194.195,1199.106,1,4,compressed_ring_ar
1778548228.8546326,2,69,1.57214,98.64,228.52,1296.357,1,4,compressed_ring_ar
1778548230.2069075,2,70,1.444648,98.55,205.996,1291.308,1,4,compressed_ring_ar
1778548231.5604625,2,71,1.573989,98.15,234.369,1295.722,1,4,compressed_ring_ar
1778548232.8765008,2,72,1.671666,100.25,207.534,1270.947,1,4,compressed_ring_ar
1778548234.1225433,2,73,1.526827,106.57,418.902,1195.553,1,4,compressed_ring_ar
1778548235.4678288,2,74,1.579746,98.57,221.837,1293.059,1,4,compressed_ring_ar
1778548236.5658836,2,75,1.404908,122.56,232.533,1039.798,1,4,compressed_ring_ar
1778548237.9434817,2,76,1.433967,96.09,184.157,1330.811,1,4,compressed_ring_ar
1778548239.2260787,2,77,1.525358,103.86,216.471,1229.797,1,4,compressed_ring_ar
1778548240.6186442,2,78,1.507794,94.94,211.496,1342.439,1,4,compressed_ring_ar
1778548241.9407392,2,79,1.686337,99.54,244.34,1280.929,1,4,compressed_ring_ar
1778548243.1184843,2,80,1.488462,112.3,189.448,1133.575,1,4,compressed_ring_ar
1778548244.4912333,2,81,1.690275,97.76,177.651,1306.046,1,4,compressed_ring_ar
1778548245.9425156,2,82,1.488027,91.21,532.656,1396.525,1,4,compressed_ring_ar
1778548247.2055573,2,83,1.649678,105.61,317.473,1207.167,1,4,compressed_ring_ar
1778548248.4924428,2,84,1.615676,103.12,189.875,1233.915,1,4,compressed_ring_ar
1778548249.7429798,2,85,1.635391,105.3,198.202,1212.843,1,4,compressed_ring_ar
1778548250.8985653,2,86,1.54967,116.86,230.607,1090.574,1,4,compressed_ring_ar
1778548252.216452,2,87,1.577071,100.19,180.043,1276.341,1,4,compressed_ring_ar
1778548253.5860076,2,88,1.655039,96.82,331.097,1320.586,1,4,compressed_ring_ar
1778548254.914405,2,89,1.728069,100.69,206.509,1266.369,1,4,compressed_ring_ar
1778548256.1014802,2,90,1.452138,112.54,190.667,1134.894,1,4,compressed_ring_ar
1778548257.4051185,2,91,1.561552,102.49,354.78,1247.585,1,4,compressed_ring_ar
1778548258.680589,2,92,1.636755,103.3,382.019,1236.54,1,4,compressed_ring_ar
1778548260.0686426,2,93,1.423617,95.19,396.459,1342.653,1,4,compressed_ring_ar
1778548261.537683,2,94,1.579883,90.69,205.653,1409.659,1,4,compressed_ring_ar
1778548262.9739246,2,95,1.428994,92.51,194.715,1381.6,1,4,compressed_ring_ar
1778548264.410874,2,96,1.63677,92.03,262.59,1388.147,1,4,compressed_ring_ar
1778548265.6321702,2,97,1.620078,71.86,407.909,1159.925,1,4,compressed_ring_ar
1778548277.2857037,3,0,1.527223,92.05,269.692,1389.193,1,4,compressed_ring_ar
1778548278.8626618,3,1,1.581144,83.11,471.605,1538.794,1,4,compressed_ring_ar
1778548280.3362467,3,2,1.695791,89.08,535.526,1431.737,1,4,compressed_ring_ar
1778548281.7063875,3,3,1.501132,97.28,291.696,1314.504,1,4,compressed_ring_ar
