timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545215.5972228,1,45,1.826236,89.42,172.696,1429.085,0,4,compressed_ring_ar
1778545216.991912,1,46,1.757643,94.66,414.257,1350.938,0,4,compressed_ring_ar
1778545218.3305635,1,47,1.896057,99.11,188.823,1290.195,0,4,compressed_ring_ar
1778545219.903913,1,48,1.864209,83.84,268.158,1524.459,0,4,compressed_ring_ar
1778545221.2883978,1,49,1.855726,95.86,287.045,1330.296,0,4,compressed_ring_ar
1778545222.5670605,1,50,1.914486,103.81,201.196,1231.644,0,4,compressed_ring_ar
1778545223.8379247,1,51,1.832397,104.93,190.161,1218.684,0,4,compressed_ring_ar
1778545225.145391,1,52,1.79542,100.55,420.135,1270.74,0,4,compressed_ring_ar
1778545226.50196,1,53,1.811059,97.74,377.799,1307.799,0,4,compressed_ring_ar
1778545228.0444455,1,54,1.770653,85.85,289.854,1489.568,0,4,compressed_ring_ar
1778545229.4521856,1,55,1.88482,93.64,187.513,1365.467,0,4,compressed_ring_ar
1778545230.9354954,1,56,1.984041,89.18,202.876,1430.458,0,4,compressed_ring_ar
1778545232.23194,1,57,1.690758,102.3,215.001,1250.035,0,4,compressed_ring_ar
1778545233.5222692,1,58,1.647846,102.93,165.589,1240.247,0,4,compressed_ring_ar
1778545234.9556005,1,59,1.86377,92.47,627.301,1379.903,0,4,compressed_ring_ar
1778545236.351615,1,60,1.926872,95.02,213.676,1346.022,0,4,compressed_ring_ar
1778545237.7398806,1,61,1.669206,95.8,687.656,1334.033,0,4,compressed_ring_ar
1778545239.3452444,1,62,1.722257,82.75,722.744,1544.619,0,4,compressed_ring_ar
1778545240.715019,1,63,1.810536,96.6,184.902,1322.944,0,4,compressed_ring_ar
1778545242.079556,1,64,1.694386,97.32,365.61,1313.228,0,4,compressed_ring_ar
1778545243.5935943,1,65,1.873763,86.67,476.321,1474.788,0,4,compressed_ring_ar
1778545244.9060273,1,66,1.701039,100.49,441.805,1270.933,0,4,compressed_ring_ar
1778545246.229515,1,67,1.802884,99.76,373.074,1281.633,0,4,compressed_ring_ar
1778545247.6029959,1,68,1.710271,97.13,246.264,1316.213,0,4,compressed_ring_ar
1778545248.9962416,1,69,1.744305,94.41,443.751,1354.284,0,4,compressed_ring_ar
1778545250.5131304,1,70,1.819071,86.77,514.585,1474.043,0,4,compressed_ring_ar
1778545252.0671742,1,71,1.800618,86.65,174.345,1475.273,0,4,compressed_ring_ar
1778545253.3865497,1,72,1.663947,100.61,427.044,1269.572,0,4,compressed_ring_ar
1778545254.6976686,1,73,1.530827,101.7,161.877,1257.39,0,4,compressed_ring_ar
1778545256.1051645,1,74,1.750935,96.77,690.171,1319.588,0,4,compressed_ring_ar
1778545257.5335166,1,75,1.712752,92.07,495.097,1388.189,0,4,compressed_ring_ar
1778545258.9256804,1,76,1.788729,95.13,443.641,1344.33,0,4,compressed_ring_ar
1778545260.3875935,1,77,1.761574,91.51,493.343,1397.314,0,4,compressed_ring_ar
1778545261.7572296,1,78,1.737247,96.16,447.041,1329.74,0,4,compressed_ring_ar
1778545263.0609186,1,79,1.84445,102.07,225.935,1250.862,0,4,compressed_ring_ar
1778545264.3881538,1,80,1.668016,99.38,676.437,1285.255,0,4,compressed_ring_ar
1778545265.8483694,1,81,1.732475,90.22,657.301,1415.746,0,4,compressed_ring_ar
1778545267.2121172,1,82,1.711901,97.82,199.79,1307.013,0,4,compressed_ring_ar
1778545268.6102095,1,83,1.758765,95.33,274.705,1341.87,0,4,compressed_ring_ar
1778545270.1954987,1,84,1.75432,83.93,756.255,1523.874,0,4,compressed_ring_ar
1778545271.6161125,1,85,1.715904,92.67,405.712,1378.784,0,4,compressed_ring_ar
1778545273.0079558,1,86,1.800637,95.24,451.058,1341.604,0,4,compressed_ring_ar
1778545274.3856578,1,87,1.661926,96.17,168.405,1328.694,0,4,compressed_ring_ar
1778545275.804864,1,88,1.8631,93.69,225.667,1364.84,0,4,compressed_ring_ar
1778545277.503756,1,89,1.722528,77.65,840.418,1646.259,0,4,compressed_ring_ar
1778545279.020008,1,90,1.657487,88.5,424.933,1443.354,0,4,compressed_ring_ar
1778545280.3594747,1,91,1.662992,99.03,390.233,1288.44,0,4,compressed_ring_ar
1778545281.7535663,1,92,1.590914,94.53,181.253,1348.882,0,4,compressed_ring_ar
1778545283.207844,1,93,1.762108,91.36,327.019,1399.27,0,4,compressed_ring_ar
1778545284.5248067,1,94,1.776885,100.14,225.933,1276.553,0,4,compressed_ring_ar
1778545285.9387276,1,95,1.69829,93.21,534.63,1370.755,0,4,compressed_ring_ar
1778545287.3987663,1,96,1.630077,90.97,468.132,1405.66,0,4,compressed_ring_ar
1778545288.7182417,1,97,1.552295,65.71,181.159,1274.298,0,4,compressed_ring_ar
1778545300.4855037,2,0,1.658253,86.22,207.056,1483.269,0,4,compressed_ring_ar
1778545301.864329,2,1,1.673514,97.15,253.236,1314.848,0,4,compressed_ring_ar
1778545303.1808622,2,2,1.630952,101.85,149.757,1256.126,0,4,compressed_ring_ar
1778545304.4306612,2,3,1.651483,110.83,638.732,1153.96,0,4,compressed_ring_ar
1778545305.7238762,2,4,1.658601,104.44,690.796,1224.32,0,4,compressed_ring_ar
1778545307.0087934,2,5,1.560994,104.54,649.505,1223.763,0,4,compressed_ring_ar
1778545308.5421276,2,6,1.600593,89.89,759.787,1422.887,0,4,compressed_ring_ar
1778545309.7781272,2,7,1.548211,110.65,638.43,1154.111,0,4,compressed_ring_ar
1778545311.223666,2,8,1.686432,91.52,183.847,1396.098,0,4,compressed_ring_ar
1778545312.5188668,2,9,1.605868,103.98,336.905,1229.677,0,4,compressed_ring_ar
1778545314.0065107,2,10,1.825757,89.64,333.391,1426.371,0,4,compressed_ring_ar
1778545315.3276265,2,11,1.687292,100.98,424.598,1265.493,0,4,compressed_ring_ar
1778545316.676846,2,12,1.737324,100.07,408.792,1277.285,0,4,compressed_ring_ar
1778545317.9692657,2,13,1.667917,102.51,389.766,1247.416,0,4,compressed_ring_ar
1778545319.1764622,2,14,1.717807,110.89,420.281,1153.35,0,4,compressed_ring_ar
1778545320.5802941,2,15,1.658859,97.61,712.688,1310.212,0,4,compressed_ring_ar
1778545321.9412208,2,16,1.55336,98.98,324.778,1292.103,0,4,compressed_ring_ar
1778545323.2795353,2,17,1.742234,100.42,415.945,1273.342,0,4,compressed_ring_ar
1778545324.638095,2,18,1.541831,98.15,418.453,1303.0,0,4,compressed_ring_ar
1778545325.911662,2,19,1.607975,105.23,250.566,1215.24,0,4,compressed_ring_ar
1778545327.1355143,2,20,1.719097,111.81,583.243,1143.576,0,4,compressed_ring_ar
1778545328.4467454,2,21,1.684568,103.46,662.489,1236.078,0,4,compressed_ring_ar
1778545329.767833,2,22,1.707172,103.03,559.954,1240.918,0,4,compressed_ring_ar
1778545331.0456364,2,23,1.687579,104.61,467.141,1222.46,0,4,compressed_ring_ar
1778545332.4097946,2,24,1.607613,99.08,644.959,1287.306,0,4,compressed_ring_ar
1778545333.6992562,2,25,1.776603,102.7,218.947,1245.964,0,4,compressed_ring_ar
1778545335.191782,2,26,1.71072,90.73,450.181,1406.541,0,4,compressed_ring_ar
1778545336.5837615,2,27,1.562978,97.89,145.963,1305.064,0,4,compressed_ring_ar
1778545337.9155755,2,28,1.63764,99.83,440.596,1279.811,0,4,compressed_ring_ar
1778545339.1813724,2,29,1.723853,104.71,282.471,1221.314,0,4,compressed_ring_ar
1778545340.3706775,2,30,1.488362,112.91,401.854,1133.408,0,4,compressed_ring_ar
1778545341.6330864,2,31,1.63151,108.6,545.526,1177.432,0,4,compressed_ring_ar
1778545343.1078362,2,32,1.757217,91.37,520.841,1395.365,0,4,compressed_ring_ar
1778545344.5137742,2,33,1.487637,95.0,219.989,1340.303,0,4,compressed_ring_ar
1778545345.642081,2,34,1.667704,117.78,151.156,1085.578,0,4,compressed_ring_ar
1778545347.018598,2,35,1.676159,97.58,175.392,1307.076,0,4,compressed_ring_ar
1778545348.3698967,2,36,1.667877,99.42,434.68,1285.019,0,4,compressed_ring_ar
1778545349.5698934,2,37,1.546055,113.56,351.765,1121.113,0,4,compressed_ring_ar
1778545350.8253703,2,38,1.665686,106.17,203.418,1198.225,0,4,compressed_ring_ar
1778545351.9588053,2,39,1.63425,117.67,163.607,1085.099,0,4,compressed_ring_ar
1778545353.339407,2,40,1.744532,96.81,426.378,1320.903,0,4,compressed_ring_ar
1778545354.788288,2,41,1.653519,90.73,377.726,1406.36,0,4,compressed_ring_ar
1778545356.2354643,2,42,1.609788,90.92,319.575,1406.806,0,4,compressed_ring_ar
1778545357.6768775,2,43,1.64595,91.51,318.988,1397.033,0,4,compressed_ring_ar
1778545359.0556536,2,44,1.609209,96.04,354.709,1324.77,0,4,compressed_ring_ar
1778545360.3751767,2,45,1.576844,99.98,197.51,1277.932,0,4,compressed_ring_ar
1778545361.5899353,2,46,1.447027,111.15,376.536,1150.394,0,4,compressed_ring_ar
1778545362.8175137,2,47,1.604667,109.97,371.217,1162.87,0,4,compressed_ring_ar
1778545364.1453907,2,48,1.655948,102.08,624.194,1252.685,0,4,compressed_ring_ar
1778545365.4777262,2,49,1.590237,101.31,475.316,1260.938,0,4,compressed_ring_ar
1778545366.8419304,2,50,1.493825,97.1,273.065,1316.007,0,4,compressed_ring_ar
1778545368.6344364,2,51,1.61267,73.78,485.679,1733.636,0,4,compressed_ring_ar
1778545369.907194,2,52,1.550836,104.96,152.665,1218.408,0,4,compressed_ring_ar
1778545371.2805352,2,53,1.620192,97.21,460.154,1315.383,0,4,compressed_ring_ar
1778545372.4280088,2,54,1.629755,116.25,173.257,1099.807,0,4,compressed_ring_ar
1778545373.6758225,2,55,1.593029,109.57,460.498,1167.004,0,4,compressed_ring_ar
1778545374.8652442,2,56,1.438989,114.53,613.783,1117.016,0,4,compressed_ring_ar
1778545376.2509558,2,57,1.543118,97.91,637.834,1305.998,0,4,compressed_ring_ar
1778545377.547898,2,58,1.714724,103.12,315.234,1239.118,0,4,compressed_ring_ar
1778545378.851546,2,59,1.581297,103.94,418.206,1228.551,0,4,compressed_ring_ar
1778545380.3030648,2,60,1.557863,91.97,731.099,1388.927,0,4,compressed_ring_ar
1778545381.5273974,2,61,1.511902,108.98,302.394,1173.271,0,4,compressed_ring_ar
1778545382.8337789,2,62,1.610579,102.18,549.402,1247.619,0,4,compressed_ring_ar
1778545384.133002,2,63,1.608683,103.13,207.722,1239.896,0,4,compressed_ring_ar
1778545385.4008777,2,64,1.599511,108.36,629.946,1180.221,0,4,compressed_ring_ar
1778545386.7344146,2,65,1.663427,102.67,647.057,1245.336,0,4,compressed_ring_ar
1778545388.0312583,2,66,1.628818,103.56,341.651,1234.735,0,4,compressed_ring_ar
1778545389.4036334,2,67,1.468685,97.35,674.314,1310.621,0,4,compressed_ring_ar
1778545391.066581,2,68,1.596908,80.48,625.094,1589.527,0,4,compressed_ring_ar
1778545392.2800674,2,69,1.593675,113.04,193.171,1131.217,0,4,compressed_ring_ar
1778545393.838533,2,70,1.650235,85.65,442.329,1487.399,0,4,compressed_ring_ar
1778545395.0460887,2,71,1.571632,110.98,167.684,1151.8,0,4,compressed_ring_ar
1778545396.4359124,2,72,1.526385,96.58,417.326,1324.301,0,4,compressed_ring_ar
1778545397.7814667,2,73,1.581217,102.84,387.93,1242.134,0,4,compressed_ring_ar
1778545399.0852406,2,74,1.661924,102.59,390.047,1246.511,0,4,compressed_ring_ar
1778545400.3022394,2,75,1.7101,110.31,200.226,1159.126,0,4,compressed_ring_ar
1778545401.575947,2,76,1.632553,106.39,588.45,1198.641,0,4,compressed_ring_ar
1778545402.7379766,2,77,1.608326,114.17,170.238,1118.559,0,4,compressed_ring_ar
1778545403.994449,2,78,1.635287,107.22,365.106,1191.885,0,4,compressed_ring_ar
1778545405.2417145,2,79,1.597822,107.39,299.123,1190.421,0,4,compressed_ring_ar
1778545406.4571047,2,80,1.683213,112.69,659.556,1135.304,0,4,compressed_ring_ar
1778545407.704171,2,81,1.508492,109.69,452.425,1165.67,0,4,compressed_ring_ar
1778545408.9300025,2,82,1.591975,110.66,232.122,1154.275,0,4,compressed_ring_ar
1778545410.1766744,2,83,1.42885,109.58,371.397,1166.74,0,4,compressed_ring_ar
1778545411.687652,2,84,1.592739,88.64,393.67,1441.371,0,4,compressed_ring_ar
1778545413.012997,2,85,1.593939,103.81,357.819,1230.919,0,4,compressed_ring_ar
1778545414.3356237,2,86,1.6324,100.6,413.61,1270.073,0,4,compressed_ring_ar
1778545415.5778832,2,87,1.64206,110.4,338.07,1157.784,0,4,compressed_ring_ar
1778545416.9493804,2,88,1.535,98.02,455.824,1303.688,0,4,compressed_ring_ar
1778545418.3470697,2,89,1.560942,96.78,487.322,1318.177,0,4,compressed_ring_ar
1778545419.6147852,2,90,1.59447,104.3,137.917,1224.748,0,4,compressed_ring_ar
1778545421.0449162,2,91,1.455223,92.74,197.197,1379.349,0,4,compressed_ring_ar
1778545422.4756756,2,92,1.756576,93.4,414.827,1368.588,0,4,compressed_ring_ar
1778545423.7596698,2,93,1.503693,103.97,302.102,1229.605,0,4,compressed_ring_ar
1778545425.13165,2,94,1.55342,97.83,551.398,1305.884,0,4,compressed_ring_ar
1778545426.504011,2,95,1.531193,98.93,532.791,1292.56,0,4,compressed_ring_ar
1778545428.0075674,2,96,1.695962,89.43,271.967,1424.081,0,4,compressed_ring_ar
1778545429.566192,2,97,1.44023,56.44,318.712,1481.318,0,4,compressed_ring_ar
1778545441.0443673,3,0,1.465308,93.03,331.558,1370.855,0,4,compressed_ring_ar
1778545442.3653204,3,1,1.452359,100.04,193.787,1271.141,0,4,compressed_ring_ar
1778545443.5912511,3,2,1.593586,108.02,291.461,1174.612,0,4,compressed_ring_ar
1778545444.9244115,3,3,1.676689,100.9,238.797,1267.134,0,4,compressed_ring_ar
1778545446.0615864,3,4,1.601566,119.34,141.137,1071.333,0,4,compressed_ring_ar
1778545447.424906,3,5,1.614622,98.21,303.733,1298.302,0,4,compressed_ring_ar
1778545448.6452491,3,6,1.484167,108.6,292.882,1174.187,0,4,compressed_ring_ar
1778545449.9188776,3,7,1.492056,103.63,266.474,1233.783,0,4,compressed_ring_ar
1778545451.4659448,3,8,1.345622,85.7,313.52,1487.789,0,4,compressed_ring_ar
1778545452.8137052,3,9,1.629122,99.41,216.634,1281.374,0,4,compressed_ring_ar
1778545454.1415267,3,10,1.53152,99.75,209.753,1278.506,0,4,compressed_ring_ar
1778545455.5214937,3,11,1.487959,95.92,259.301,1327.025,0,4,compressed_ring_ar
1778545456.6939974,3,12,1.669187,116.1,259.22,1098.085,0,4,compressed_ring_ar
1778545457.9353254,3,13,1.558671,106.73,349.041,1194.664,0,4,compressed_ring_ar
1778545459.1324763,3,14,1.522858,110.31,294.804,1157.913,0,4,compressed_ring_ar
1778545460.5610554,3,15,1.346494,94.02,370.974,1356.428,0,4,compressed_ring_ar
1778545461.7797985,3,16,1.478285,110.71,293.828,1149.308,0,4,compressed_ring_ar
1778545463.086828,3,17,1.700967,101.07,224.575,1261.816,0,4,compressed_ring_ar
1778545464.265316,3,18,1.524729,112.19,227.44,1139.369,0,4,compressed_ring_ar
1778545465.6540983,3,19,1.639535,95.23,361.952,1342.858,0,4,compressed_ring_ar
1778545467.0155704,3,20,1.448464,98.93,229.547,1292.511,0,4,compressed_ring_ar
1778545468.2641346,3,21,1.449265,107.98,221.753,1180.725,0,4,compressed_ring_ar
1778545469.7243433,3,22,1.512662,90.38,257.759,1414.324,0,4,compressed_ring_ar
1778545471.0561829,3,23,1.546201,102.56,463.648,1243.373,0,4,compressed_ring_ar
1778545472.3360229,3,24,1.664958,103.82,303.712,1228.115,0,4,compressed_ring_ar
1778545473.6353073,3,25,1.55872,102.05,194.661,1252.94,0,4,compressed_ring_ar
1778545474.9920025,3,26,1.540863,97.38,233.391,1309.66,0,4,compressed_ring_ar
1778545476.1354861,3,27,1.393609,115.95,162.355,1103.19,0,4,compressed_ring_ar
1778545477.471463,3,28,1.396258,102.58,704.027,1246.553,0,4,compressed_ring_ar
1778545478.865675,3,29,1.625353,95.72,356.485,1329.424,0,4,compressed_ring_ar
1778545480.2306263,3,30,1.561757,96.85,199.208,1317.753,0,4,compressed_ring_ar
1778545481.7216213,3,31,1.634637,88.28,225.135,1442.317,0,4,compressed_ring_ar
1778545483.1260455,3,32,1.747056,93.68,217.678,1361.464,0,4,compressed_ring_ar
1778545484.4112263,3,33,1.519406,103.04,218.109,1237.898,0,4,compressed_ring_ar
1778545485.7194564,3,34,1.432536,100.96,210.524,1266.754,0,4,compressed_ring_ar
1778545487.2400396,3,35,1.407126,88.16,224.252,1446.762,0,4,compressed_ring_ar
1778545488.6043355,3,36,1.479815,96.93,246.013,1315.959,0,4,compressed_ring_ar
1778545489.796183,3,37,1.404621,112.49,216.759,1137.129,0,4,compressed_ring_ar
1778545491.1383169,3,38,1.574727,101.44,684.069,1260.445,0,4,compressed_ring_ar
1778545492.437432,3,39,1.636614,102.98,271.44,1240.908,0,4,compressed_ring_ar
1778545493.9692664,3,40,1.466708,86.7,281.46,1470.618,0,4,compressed_ring_ar
1778545495.09842,3,41,1.502865,117.09,264.336,1092.233,0,4,compressed_ring_ar
1778545496.4496405,3,42,1.64087,100.83,733.769,1268.317,0,4,compressed_ring_ar
1778545497.8111057,3,43,1.482884,98.79,490.475,1290.489,0,4,compressed_ring_ar
1778545499.0569232,3,44,1.576169,106.67,196.878,1194.474,0,4,compressed_ring_ar
1778545500.3763578,3,45,1.613547,101.89,196.895,1251.755,0,4,compressed_ring_ar
1778545501.7246456,3,46,1.57892,98.89,191.561,1289.621,0,4,compressed_ring_ar
1778545502.9996393,3,47,1.454528,106.37,178.444,1201.185,0,4,compressed_ring_ar
1778545504.2916057,3,48,1.419296,102.56,197.371,1246.672,0,4,compressed_ring_ar
1778545505.5574362,3,49,1.580252,104.35,308.269,1223.688,0,4,compressed_ring_ar
1778545506.8368948,3,50,1.462041,103.42,290.494,1237.251,0,4,compressed_ring_ar
1778545508.1966178,3,51,1.432352,97.25,370.187,1311.715,0,4,compressed_ring_ar
1778545509.6236198,3,52,1.465958,92.11,215.013,1388.403,0,4,compressed_ring_ar
1778545511.0394757,3,53,1.538673,93.89,419.936,1357.95,0,4,compressed_ring_ar
1778545512.2067783,3,54,1.671833,113.4,440.616,1127.675,0,4,compressed_ring_ar
1778545513.4201763,3,55,1.414077,109.87,315.177,1163.773,0,4,compressed_ring_ar
1778545514.8611789,3,56,1.432164,93.54,806.987,1362.797,0,4,compressed_ring_ar
1778545516.3363502,3,57,1.261204,88.97,228.212,1433.545,0,4,compressed_ring_ar
1778545517.529066,3,58,1.575001,113.21,210.206,1122.707,0,4,compressed_ring_ar
1778545518.7438369,3,59,1.708611,110.97,216.1,1147.826,0,4,compressed_ring_ar
1778545520.099299,3,60,1.593645,97.46,243.857,1307.063,0,4,compressed_ring_ar
1778545521.3689928,3,61,1.359825,104.65,193.085,1218.745,0,4,compressed_ring_ar
1778545522.925073,3,62,1.51764,85.79,230.195,1487.061,0,4,compressed_ring_ar
1778545524.2038603,3,63,1.425207,104.52,308.782,1223.226,0,4,compressed_ring_ar
1778545525.4730148,3,64,1.625276,105.34,139.199,1213.769,0,4,compressed_ring_ar
1778545526.827574,3,65,1.580639,97.66,231.373,1306.578,0,4,compressed_ring_ar
1778545528.0976312,3,66,1.527899,103.68,198.949,1231.694,0,4,compressed_ring_ar
1778545529.5314188,3,67,1.539487,91.81,387.835,1389.203,0,4,compressed_ring_ar
1778545531.0272775,3,68,1.454678,87.85,245.655,1454.306,0,4,compressed_ring_ar
1778545532.4399972,3,69,1.636377,93.06,574.799,1369.765,0,4,compressed_ring_ar
1778545533.768163,3,70,1.393503,99.22,236.563,1288.719,0,4,compressed_ring_ar
1778545534.9267612,3,71,1.475847,115.93,240.31,1099.463,0,4,compressed_ring_ar
1778545536.101597,3,72,1.496354,113.84,234.926,1119.147,0,4,compressed_ring_ar
1778545537.6276283,3,73,1.44818,86.15,213.922,1480.906,0,4,compressed_ring_ar
1778545539.02117,3,74,1.39578,94.86,240.97,1343.988,0,4,compressed_ring_ar
1778545540.3270602,3,75,1.562046,101.35,224.453,1256.058,0,4,compressed_ring_ar
1778545541.6661296,3,76,1.704419,100.29,209.476,1275.059,0,4,compressed_ring_ar
1778545543.1952457,3,77,1.518553,86.12,225.348,1485.077,0,4,compressed_ring_ar
1778545544.520575,3,78,1.58506,99.47,376.676,1283.843,0,4,compressed_ring_ar
1778545545.836362,3,79,1.532211,101.32,386.291,1258.556,0,4,compressed_ring_ar
1778545547.09141,3,80,1.637737,105.4,209.281,1208.911,0,4,compressed_ring_ar
1778545548.3002675,3,81,1.566091,109.84,209.146,1163.855,0,4,compressed_ring_ar
1778545549.693014,3,82,1.4441,95.59,329.348,1334.033,0,4,compressed_ring_ar
1778545550.926846,3,83,1.493283,108.54,186.78,1174.721,0,4,compressed_ring_ar
1778545552.0909925,3,84,1.452319,116.45,197.217,1094.355,0,4,compressed_ring_ar
1778545553.4283493,3,85,1.416567,100.27,327.732,1274.301,0,4,compressed_ring_ar
1778545554.8091397,3,86,1.420458,96.44,204.177,1324.298,0,4,compressed_ring_ar
1778545556.1272218,3,87,1.440152,100.72,189.517,1264.509,0,4,compressed_ring_ar
1778545557.3962438,3,88,1.499082,104.29,285.958,1223.156,0,4,compressed_ring_ar
1778545558.6119752,3,89,1.60402,109.1,163.098,1170.953,0,4,compressed_ring_ar
1778545559.9413905,3,90,1.53409,99.45,386.245,1285.633,0,4,compressed_ring_ar
1778545561.399824,3,91,1.640304,90.22,243.211,1409.846,0,4,compressed_ring_ar
1778545562.5720873,3,92,1.440547,112.63,220.598,1131.876,0,4,compressed_ring_ar
1778545564.1302063,3,93,1.547799,84.49,334.412,1514.043,0,4,compressed_ring_ar
1778545565.38225,3,94,1.472781,109.12,205.91,1165.262,0,4,compressed_ring_ar
1778545566.4873168,3,95,1.599153,119.84,140.065,1066.733,0,4,compressed_ring_ar
1778545567.9373114,3,96,1.500934,92.91,602.704,1370.528,0,4,compressed_ring_ar
1778545569.0752416,3,97,1.570579,75.47,185.542,1103.88,0,4,compressed_ring_ar
1778545580.7343996,4,0,1.54763,86.75,388.708,1474.101,0,4,compressed_ring_ar
1778545581.9934123,4,1,1.477337,108.67,279.538,1170.808,0,4,compressed_ring_ar
1778545583.4191883,4,2,1.521847,92.11,269.05,1385.241,0,4,compressed_ring_ar
1778545585.018601,4,3,1.429141,86.87,257.101,1465.567,0,4,compressed_ring_ar
1778545586.4098072,4,4,1.445915,95.26,208.895,1339.226,0,4,compressed_ring_ar
1778545587.739831,4,5,1.410618,99.75,345.96,1278.874,0,4,compressed_ring_ar
1778545589.0928972,4,6,1.531604,97.45,392.991,1311.831,0,4,compressed_ring_ar
1778545590.513215,4,7,1.418553,93.08,211.919,1371.052,0,4,compressed_ring_ar
1778545591.8558607,4,8,1.470126,98.15,302.376,1299.988,0,4,compressed_ring_ar
1778545593.05213,4,9,1.556888,110.54,132.67,1156.907,0,4,compressed_ring_ar
1778545594.456339,4,10,1.411791,96.08,628.378,1330.226,0,4,compressed_ring_ar
1778545595.7733493,4,11,1.506192,104.42,366.569,1218.42,0,4,compressed_ring_ar
1778545596.9602199,4,12,1.431639,111.64,204.857,1141.386,0,4,compressed_ring_ar
1778545598.1947837,4,13,1.610098,107.86,197.731,1182.219,0,4,compressed_ring_ar
1778545599.4425874,4,14,1.475941,105.85,191.703,1204.182,0,4,compressed_ring_ar
1778545600.7338612,4,15,1.437629,102.56,207.643,1241.189,0,4,compressed_ring_ar
