timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126165.7091198,1,99,1.878787,77.25,383.232,405.463,0,4,ring_ar
1778126166.1038218,1,100,1.662251,83.12,356.604,376.309,0,4,ring_ar
1778126166.517176,1,101,1.496345,82.49,359.981,380.637,0,4,ring_ar
1778126166.9266238,1,102,1.603971,80.25,359.983,390.07,0,4,ring_ar
1778126167.3436189,1,103,1.868656,80.33,358.765,389.551,0,4,ring_ar
1778126167.8041713,1,104,1.768831,73.89,403.521,424.1,0,4,ring_ar
1778126168.208441,1,105,1.582318,83.0,342.746,378.225,0,4,ring_ar
1778126168.6163692,1,106,1.541255,80.84,359.853,386.94,0,4,ring_ar
1778126169.020035,1,107,2.073636,81.3,364.406,384.696,0,4,ring_ar
1778126169.4169524,1,108,1.875301,85.01,342.514,367.58,0,4,ring_ar
1778126169.8354647,1,109,1.905663,80.67,365.031,387.881,0,4,ring_ar
1778126170.2385468,1,110,1.600959,84.66,349.289,369.154,0,4,ring_ar
1778126170.635602,1,111,1.710564,85.09,340.132,367.257,0,4,ring_ar
1778126171.0388792,1,112,1.975912,84.2,349.803,371.172,0,4,ring_ar
1778126171.4339476,1,113,1.814807,83.06,352.666,377.522,0,4,ring_ar
1778126171.8439083,1,114,1.97412,79.95,363.563,391.307,0,4,ring_ar
1778126172.2581122,1,115,1.772881,80.95,353.779,386.515,0,4,ring_ar
1778126172.6527755,1,116,1.728883,84.65,334.284,370.348,0,4,ring_ar
1778126173.0817354,1,117,1.645646,76.31,382.647,411.722,0,4,ring_ar
1778126173.4934192,1,118,1.81963,80.37,351.106,389.981,0,4,ring_ar
1778126173.9285786,1,119,1.446577,78.05,375.058,401.216,0,4,ring_ar
1778126174.3515124,1,120,1.974521,78.32,375.75,399.573,0,4,ring_ar
1778126174.750824,1,121,1.700972,84.21,341.857,371.129,0,4,ring_ar
1778126175.1589296,1,122,1.629763,83.31,345.611,375.17,0,4,ring_ar
1778126175.6273873,1,123,1.699439,69.81,421.884,449.748,0,4,ring_ar
1778126176.0459187,1,124,1.541721,80.98,367.441,386.391,0,4,ring_ar
1778126176.4488158,1,125,1.461862,82.96,351.976,377.453,0,4,ring_ar
1778126176.8537183,1,126,1.51422,83.59,336.207,374.563,0,4,ring_ar
1778126177.2483659,1,127,1.56514,90.94,312.557,343.483,0,4,ring_ar
1778126177.6822598,1,128,1.448651,77.03,376.172,406.228,0,4,ring_ar
1778126178.090372,1,129,1.940694,81.74,354.388,382.616,0,4,ring_ar
1778126178.5204363,1,130,1.662094,77.37,383.705,404.786,0,4,ring_ar
1778126178.9384317,1,131,1.540397,79.27,375.584,395.116,0,4,ring_ar
1778126179.3378148,1,132,1.756129,83.55,346.059,374.147,0,4,ring_ar
1778126179.733752,1,133,1.79894,83.61,353.319,374.431,0,4,ring_ar
1778126180.1417696,1,134,1.720278,83.14,356.868,377.587,0,4,ring_ar
1778126180.5457904,1,135,1.660088,81.19,366.467,385.499,0,4,ring_ar
1778126180.9467146,1,136,1.894812,87.0,339.711,358.949,0,4,ring_ar
1778126181.3502767,1,137,1.845135,84.32,353.559,372.332,0,4,ring_ar
1778126181.7483706,1,138,1.683261,82.38,349.977,379.464,0,4,ring_ar
1778126182.1664767,1,139,2.050371,80.06,362.488,392.448,0,4,ring_ar
1778126182.5707486,1,140,1.792068,82.3,360.384,379.873,0,4,ring_ar
1778126182.974484,1,141,1.804119,83.4,354.301,374.748,0,4,ring_ar
1778126183.3735487,1,142,1.615078,84.06,351.872,372.19,0,4,ring_ar
1778126183.782893,1,143,1.459573,81.63,362.962,382.927,0,4,ring_ar
1778126184.1784592,1,144,1.482617,82.92,358.721,377.765,0,4,ring_ar
1778126184.614671,1,145,1.529379,76.94,372.92,408.782,0,4,ring_ar
1778126185.0409431,1,146,1.744116,77.09,376.551,406.348,0,4,ring_ar
1778126185.4817927,1,147,2.09692,77.14,383.276,405.823,0,4,ring_ar
1778126185.896148,1,148,1.55336,81.36,357.917,385.72,0,4,ring_ar
1778126186.2988844,1,149,1.808537,85.11,346.898,368.698,0,4,ring_ar
1778126186.7033992,1,150,1.696768,81.09,365.451,385.855,0,4,ring_ar
1778126187.1322968,1,151,1.751681,78.15,367.376,400.731,0,4,ring_ar
1778126187.5416076,1,152,1.510614,82.78,354.561,377.941,0,4,ring_ar
1778126187.950804,1,153,1.854063,84.86,349.54,368.182,0,4,ring_ar
1778126188.3542666,1,154,1.463832,84.33,341.888,370.61,0,4,ring_ar
1778126188.760863,1,155,1.448519,82.88,352.184,377.135,0,4,ring_ar
1778126189.1678138,1,156,1.595472,82.26,355.234,380.191,0,4,ring_ar
1778126189.5705512,1,157,1.754553,83.56,344.023,374.1,0,4,ring_ar
1778126189.9755197,1,158,1.779626,82.35,359.047,380.257,0,4,ring_ar
1778126190.3993256,1,159,1.536914,79.13,373.713,396.172,0,4,ring_ar
1778126190.7965229,1,160,1.537986,86.54,330.717,360.753,0,4,ring_ar
1778126191.1992953,1,161,1.554986,81.45,365.681,385.671,0,4,ring_ar
1778126191.6097848,1,162,1.624523,79.93,367.384,391.419,0,4,ring_ar
1778126192.0140915,1,163,1.647057,81.17,359.196,385.386,0,4,ring_ar
1778126192.4130642,1,164,1.547794,84.93,347.406,367.776,0,4,ring_ar
1778126192.8215234,1,165,1.54305,84.49,350.558,370.002,0,4,ring_ar
1778126193.2330425,1,166,1.696364,80.35,370.103,389.339,0,4,ring_ar
1778126193.634337,1,167,1.373786,82.55,357.604,378.822,0,4,ring_ar
1778126194.0435996,1,168,1.622094,80.14,360.388,390.655,0,4,ring_ar
1778126194.4501078,1,169,1.357643,84.36,350.226,370.465,0,4,ring_ar
1778126194.844982,1,170,1.385695,85.54,340.924,366.67,0,4,ring_ar
1778126195.2767246,1,171,1.636948,76.62,388.64,409.255,0,4,ring_ar
1778126195.7465537,1,172,2.105027,73.51,394.822,426.446,0,4,ring_ar
1778126196.156626,1,173,1.306276,81.26,361.274,384.923,0,4,ring_ar
1778126196.588409,1,174,1.209694,75.94,383.179,413.648,0,4,ring_ar
1778126197.0132675,1,175,1.669329,77.53,376.539,403.849,0,4,ring_ar
1778126197.434864,1,176,1.705952,78.73,376.193,397.638,0,4,ring_ar
1778126197.846329,1,177,1.983391,80.41,371.3,390.693,0,4,ring_ar
1778126198.2523153,1,178,1.601841,80.78,367.734,387.264,0,4,ring_ar
1778126198.6571128,1,179,1.573141,81.09,366.834,385.711,0,4,ring_ar
1778126199.0643938,1,180,1.327927,85.12,346.282,367.044,0,4,ring_ar
1778126199.4756641,1,181,1.651132,79.78,359.145,392.198,0,4,ring_ar
1778126199.8852077,1,182,1.484932,81.51,353.352,385.358,0,4,ring_ar
1778126200.2953095,1,183,1.399426,79.94,356.467,392.795,0,4,ring_ar
1778126200.7061377,1,184,1.37261,79.91,363.713,391.546,0,4,ring_ar
1778126201.1232831,1,185,1.06332,78.67,365.887,398.086,0,4,ring_ar
1778126201.5249786,1,186,1.43888,83.65,353.956,374.718,0,4,ring_ar
1778126201.9450772,1,187,1.271562,79.88,366.281,391.756,0,4,ring_ar
1778126202.3652792,1,188,1.45282,83.3,354.431,376.512,0,4,ring_ar
1778126202.7733939,1,189,1.615195,82.26,352.863,380.213,0,4,ring_ar
1778126203.1814868,1,190,1.718511,82.25,356.328,381.834,0,4,ring_ar
1778126203.596012,1,191,1.418261,79.14,360.311,395.385,0,4,ring_ar
1778126204.0025127,1,192,1.321768,82.04,354.097,382.736,0,4,ring_ar
1778126204.4061246,1,193,1.324516,81.82,350.786,381.993,0,4,ring_ar
1778126204.8103878,1,194,1.742306,81.11,362.234,385.526,0,4,ring_ar
1778126205.237108,1,195,1.516348,79.88,352.398,391.79,0,4,ring_ar
1778126205.6869287,1,196,1.346368,73.06,408.522,429.772,0,4,ring_ar
1778126206.1177988,1,197,1.413807,78.95,375.338,396.427,0,4,ring_ar
1778126206.5520449,1,198,1.618428,77.74,382.037,402.603,0,4,ring_ar
1778126206.9509695,1,199,1.143352,85.51,341.172,367.519,0,4,ring_ar
1778126207.383562,1,200,1.852374,75.7,386.077,415.026,0,4,ring_ar
1778126207.8215938,1,201,1.973905,76.08,366.553,413.336,0,4,ring_ar
1778126208.2360487,1,202,1.574667,79.53,373.173,395.156,0,4,ring_ar
1778126208.6406996,1,203,1.649913,81.21,366.541,385.281,0,4,ring_ar
1778126209.0477467,1,204,1.743841,83.92,349.359,372.582,0,4,ring_ar
1778126209.44815,1,205,1.631153,82.53,359.552,378.819,0,4,ring_ar
1778126209.8536253,1,206,1.357344,82.22,354.81,380.364,0,4,ring_ar
1778126210.2522326,1,207,1.60938,85.15,344.178,368.594,0,4,ring_ar
1778126210.6571393,1,208,1.232916,81.24,357.86,385.116,0,4,ring_ar
1778126211.0835817,1,209,1.5175,79.36,371.263,396.045,0,4,ring_ar
1778126211.494473,1,210,1.749323,79.9,356.488,391.682,0,4,ring_ar
1778126211.8926568,1,211,1.362242,86.01,344.959,363.386,0,4,ring_ar
1778126212.3054242,1,212,1.70795,81.45,362.423,384.507,0,4,ring_ar
1778126212.7407293,1,213,1.552784,77.61,383.745,403.633,0,4,ring_ar
1778126213.1560194,1,214,1.709736,83.44,354.905,374.638,0,4,ring_ar
1778126213.5892267,1,215,1.543239,75.61,390.212,414.359,0,4,ring_ar
1778126213.9895842,1,216,1.897531,83.07,356.863,376.46,0,4,ring_ar
1778126214.4033537,1,217,1.256007,79.25,362.343,395.881,0,4,ring_ar
1778126214.8149152,1,218,1.181767,83.68,353.388,373.573,0,4,ring_ar
1778126215.2225194,1,219,1.332427,80.41,370.36,389.041,0,4,ring_ar
1778126215.7062879,1,220,1.936221,67.51,435.846,465.122,0,4,ring_ar
1778126216.1659234,1,221,1.470181,73.83,402.951,424.513,0,4,ring_ar
1778126216.6357863,1,222,1.2769,72.25,409.815,433.984,0,4,ring_ar
1778126217.1102116,1,223,1.583646,71.2,407.948,440.514,0,4,ring_ar
1778126217.5643523,1,224,1.497954,72.46,394.426,433.254,0,4,ring_ar
1778126218.006484,1,225,1.706939,78.06,374.951,401.137,0,4,ring_ar
1778126218.4398928,1,226,1.581946,78.54,375.364,399.64,0,4,ring_ar
1778126218.8536704,1,227,1.679198,82.22,345.347,380.308,0,4,ring_ar
1778126219.2955527,1,228,1.355205,75.64,383.393,414.175,0,4,ring_ar
1778126219.7219486,1,229,1.18075,78.93,374.361,396.632,0,4,ring_ar
1778126220.1430728,1,230,1.611258,80.86,367.614,387.99,0,4,ring_ar
1778126220.5693574,1,231,1.153601,81.52,360.721,384.286,0,4,ring_ar
1778126220.990753,1,232,1.246637,77.91,371.531,402.6,0,4,ring_ar
1778126221.400198,1,233,1.530127,81.69,363.69,383.286,0,4,ring_ar
1778126221.8109622,1,234,1.316285,83.69,352.591,373.49,0,4,ring_ar
1778126222.2132304,1,235,1.24252,83.18,355.207,375.973,0,4,ring_ar
1778126222.6224153,1,236,1.333282,80.25,359.196,389.429,0,4,ring_ar
1778126223.0188613,1,237,1.770615,82.88,350.28,377.321,0,4,ring_ar
1778126223.423562,1,238,1.476282,82.65,356.763,379.748,0,4,ring_ar
1778126223.8674197,1,239,1.36209,74.95,400.255,418.078,0,4,ring_ar
1778126224.280341,1,240,1.775336,80.24,359.328,390.029,0,4,ring_ar
1778126224.686317,1,241,1.355395,82.93,354.416,377.008,0,4,ring_ar
1778126225.0978174,1,242,1.498348,82.22,352.132,380.433,0,4,ring_ar
1778126225.5486417,1,243,1.478406,74.07,398.716,423.159,0,4,ring_ar
1778126225.9587588,1,244,1.415729,80.02,371.596,391.021,0,4,ring_ar
1778126226.384777,1,245,1.560913,78.36,369.081,399.617,0,4,ring_ar
1778126226.7914498,1,246,1.277747,83.56,351.923,374.157,0,4,ring_ar
1778126227.193642,1,247,1.432274,84.97,344.892,367.718,0,4,ring_ar
1778126227.6557145,1,248,1.407247,72.56,408.344,432.921,0,4,ring_ar
1778126228.070611,1,249,1.489714,81.78,354.123,383.601,0,4,ring_ar
1778126228.4784303,1,250,1.318984,80.53,368.952,388.105,0,4,ring_ar
1778126228.88439,1,251,1.156922,86.45,326.769,361.406,0,4,ring_ar
1778126229.2916913,1,252,1.7429,80.53,366.261,389.669,0,4,ring_ar
1778126229.6950734,1,253,1.413503,82.43,358.31,379.263,0,4,ring_ar
1778126230.0996118,1,254,1.1071,82.3,357.555,380.113,0,4,ring_ar
1778126230.5017738,1,255,1.533269,86.65,342.866,360.451,0,4,ring_ar
1778126230.9082096,1,256,1.205458,84.23,345.331,371.037,0,4,ring_ar
1778126231.3388784,1,257,1.275226,80.31,371.296,389.684,0,4,ring_ar
1778126231.734161,1,258,1.474208,86.66,336.604,361.584,0,4,ring_ar
1778126232.1525414,1,259,1.149695,81.33,361.124,385.133,0,4,ring_ar
1778126232.5513926,1,260,1.275202,84.07,345.041,371.694,0,4,ring_ar
1778126232.957353,1,261,1.52739,81.95,362.595,381.576,0,4,ring_ar
1778126233.394141,1,262,1.49519,76.32,389.72,412.084,0,4,ring_ar
1778126233.8399625,1,263,1.208663,75.26,388.185,416.499,0,4,ring_ar
1778126234.262157,1,264,1.230151,79.33,369.763,394.585,0,4,ring_ar
1778126234.6769917,1,265,1.121882,83.84,347.767,374.011,0,4,ring_ar
1778126235.1098878,1,266,1.184657,76.13,372.825,412.613,0,4,ring_ar
1778126235.672204,1,267,1.579593,58.06,507.723,542.351,0,4,ring_ar
1778126236.0921438,1,268,1.777777,79.82,354.379,393.172,0,4,ring_ar
1778126236.4961221,1,269,1.496393,81.4,353.81,384.332,0,4,ring_ar
1778126236.8948972,1,270,1.399112,83.32,357.46,376.753,0,4,ring_ar
1778126237.2943301,1,271,1.615908,82.2,357.119,380.562,0,4,ring_ar
1778126237.6969054,1,272,1.021443,83.73,350.374,374.902,0,4,ring_ar
1778126238.1245322,1,273,1.349099,76.73,368.378,409.331,0,4,ring_ar
1778126238.5601742,1,274,1.339077,77.47,359.763,404.197,0,4,ring_ar
1778126238.9681647,1,275,1.275155,84.82,334.203,368.439,0,4,ring_ar
1778126239.381256,1,276,1.442474,81.99,356.602,381.441,0,4,ring_ar
1778126239.7829242,1,277,1.186241,85.21,345.373,366.712,0,4,ring_ar
1778126240.2345326,1,278,1.259919,73.47,405.969,426.745,0,4,ring_ar
1778126240.6474135,1,279,1.408221,82.34,353.578,381.381,0,4,ring_ar
1778126241.050384,1,280,1.48387,81.49,352.215,385.483,0,4,ring_ar
1778126241.4763606,1,281,1.34105,77.13,377.721,406.291,0,4,ring_ar
1778126241.8833857,1,282,1.215708,83.2,351.413,376.837,0,4,ring_ar
1778126242.295485,1,283,1.438383,79.78,372.388,392.166,0,4,ring_ar
1778126242.7066576,1,284,1.596286,80.86,360.771,386.676,0,4,ring_ar
1778126243.1186526,1,285,1.231595,81.36,359.125,384.364,0,4,ring_ar
1778126243.5310364,1,286,1.750523,84.16,356.137,373.072,0,4,ring_ar
1778126243.9399092,1,287,1.488984,80.39,342.464,389.725,0,4,ring_ar
1778126244.3514543,1,288,1.128266,83.21,352.05,377.513,0,4,ring_ar
1778126244.7555358,1,289,1.204339,84.61,350.161,369.553,0,4,ring_ar
1778126245.1644104,1,290,1.25225,85.56,347.841,365.608,0,4,ring_ar
1778126245.620321,1,291,1.332004,71.78,417.337,436.993,0,4,ring_ar
1778126246.0350745,1,292,1.120302,81.0,359.24,386.13,0,4,ring_ar
1778126246.4652038,1,293,1.45623,76.24,380.06,410.748,0,4,ring_ar
1778126246.8753636,1,294,1.101474,81.56,358.332,385.079,0,4,ring_ar
1778126247.2825766,1,295,1.210484,80.51,368.179,390.233,0,4,ring_ar
1778126247.7124336,1,296,1.651494,76.49,389.577,409.586,0,4,ring_ar
1778126248.1148105,1,297,1.749363,81.5,359.147,383.718,0,4,ring_ar
1778126248.5370803,1,298,0.944142,80.42,371.628,389.099,0,4,ring_ar
1778126248.9886143,1,299,1.428193,74.46,392.696,422.548,0,4,ring_ar
1778126249.4244525,1,300,1.494448,75.53,393.318,414.972,0,4,ring_ar
1778126249.8263984,1,301,1.464743,82.06,360.316,382.762,0,4,ring_ar
1778126250.233386,1,302,1.555091,80.63,351.694,387.818,0,4,ring_ar
1778126250.6479726,1,303,1.041048,81.42,360.011,384.227,0,4,ring_ar
1778126251.0517132,1,304,1.798299,83.15,354.885,375.99,0,4,ring_ar
1778126251.4566562,1,305,1.369731,82.94,352.05,377.258,0,4,ring_ar
1778126251.8685272,1,306,1.514346,82.16,340.053,382.207,0,4,ring_ar
1778126252.276247,1,307,1.614665,83.01,350.212,376.802,0,4,ring_ar
1778126252.6862674,1,308,1.477088,84.39,349.652,370.247,0,4,ring_ar
1778126253.097858,1,309,1.303217,79.83,364.148,391.762,0,4,ring_ar
1778126253.503335,1,310,1.517,83.21,335.162,375.641,0,4,ring_ar
1778126253.926945,1,311,1.469271,77.43,383.644,404.702,0,4,ring_ar
1778126254.3395004,1,312,1.248357,83.24,343.901,376.816,0,4,ring_ar
1778126254.747794,1,313,1.384045,80.75,360.868,387.412,0,4,ring_ar
1778126255.145886,1,314,1.235061,84.34,345.182,372.157,0,4,ring_ar
1778126255.6082814,1,315,1.254134,70.9,414.163,444.123,0,4,ring_ar
1778126256.0162914,1,316,1.223577,80.45,365.413,388.688,0,4,ring_ar
1778126256.4374986,1,317,1.718033,77.81,374.708,402.372,0,4,ring_ar
1778126256.8429928,1,318,1.319786,80.92,368.881,388.038,0,4,ring_ar
1778126257.2507515,1,319,1.255435,80.62,363.486,388.026,0,4,ring_ar
1778126257.6765702,1,320,1.387497,76.48,385.948,409.491,0,4,ring_ar
1778126258.0916936,1,321,1.505951,82.68,351.72,378.092,0,4,ring_ar
1778126258.4991536,1,322,0.989508,82.77,349.198,377.74,0,4,ring_ar
1778126258.910866,1,323,1.034569,80.34,369.856,389.949,0,4,ring_ar
1778126259.3473155,1,324,1.23492,76.43,385.669,410.975,0,4,ring_ar
1778126259.8006725,1,325,1.24642,74.31,390.049,421.758,0,4,ring_ar
1778126260.2265654,1,326,1.311876,78.06,374.087,401.093,0,4,ring_ar
1778126260.6427922,1,327,1.586727,82.8,351.11,378.791,0,4,ring_ar
1778126261.0553904,1,328,1.162106,79.59,367.086,394.514,0,4,ring_ar
1778126261.4653227,1,329,1.409679,80.17,370.967,390.278,0,4,ring_ar
1778126261.8679452,1,330,1.445953,84.36,332.048,370.505,0,4,ring_ar
1778126262.2814677,1,331,1.254587,80.62,360.107,388.283,0,4,ring_ar
1778126262.690928,1,332,1.581903,80.23,362.378,389.966,0,4,ring_ar
1778126263.0945857,1,333,1.200913,84.39,351.419,371.951,0,4,ring_ar
1778126263.506739,1,334,1.190747,79.54,367.204,395.051,0,4,ring_ar
1778126263.9436598,1,335,1.268122,74.95,385.349,418.149,0,4,ring_ar
1778126264.3664076,1,336,1.204461,79.66,370.865,394.357,0,4,ring_ar
1778126264.7777667,1,337,1.362044,80.34,355.965,389.433,0,4,ring_ar
1778126265.1808245,1,338,1.056342,81.48,361.114,383.649,0,4,ring_ar
1778126265.6538181,1,339,1.385996,70.61,416.868,445.148,0,4,ring_ar
1778126266.0556417,1,340,1.272971,85.33,343.894,366.098,0,4,ring_ar
1778126266.4680774,1,341,1.359917,83.44,358.181,374.553,0,4,ring_ar
1778126266.8803537,1,342,1.162789,81.69,352.883,384.493,0,4,ring_ar
1778126267.2895353,1,343,1.467275,84.67,328.383,369.423,0,4,ring_ar
1778126267.7352188,1,344,1.253916,76.66,386.91,408.531,0,4,ring_ar
1778126268.1839285,1,345,1.604086,73.26,393.973,429.26,0,4,ring_ar
1778126268.594839,1,346,1.664916,82.01,347.163,381.929,0,4,ring_ar
1778126269.0171416,1,347,1.280192,79.12,362.862,396.914,0,4,ring_ar
1778126269.424076,1,348,1.308799,80.91,354.758,386.631,0,4,ring_ar
