timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545247.6093798,1,68,1.903364,94.98,404.273,1345.507,2,4,compressed_ring_ar
1778545249.0075896,1,69,1.813072,94.39,304.663,1353.43,2,4,compressed_ring_ar
1778545250.519469,1,70,1.777741,87.05,383.473,1469.366,2,4,compressed_ring_ar
1778545252.0911956,1,71,1.763195,86.04,187.689,1486.295,2,4,compressed_ring_ar
1778545253.392243,1,72,1.760412,102.1,173.772,1252.652,2,4,compressed_ring_ar
1778545254.8310726,1,73,1.752028,91.49,432.741,1394.468,2,4,compressed_ring_ar
1778545256.1136208,1,74,1.756542,104.29,206.045,1225.951,2,4,compressed_ring_ar
1778545257.5421307,1,75,1.777751,92.22,342.452,1385.209,2,4,compressed_ring_ar
1778545258.9824579,1,76,1.897302,92.03,317.919,1389.589,2,4,compressed_ring_ar
1778545260.4045212,1,77,1.683788,94.6,238.406,1351.687,2,4,compressed_ring_ar
1778545261.7269015,1,78,1.615464,100.61,294.987,1269.306,2,4,compressed_ring_ar
1778545263.0968575,1,79,1.720014,96.23,647.359,1328.004,2,4,compressed_ring_ar
1778545264.4382179,1,80,1.594001,98.79,190.569,1291.098,2,4,compressed_ring_ar
1778545265.8313377,1,81,1.724953,95.23,175.44,1342.66,2,4,compressed_ring_ar
1778545267.2089188,1,82,1.73324,95.95,386.058,1330.97,2,4,compressed_ring_ar
1778545268.6848087,1,83,1.640651,88.9,216.261,1436.042,2,4,compressed_ring_ar
1778545270.2002985,1,84,1.802657,86.94,274.911,1470.152,2,4,compressed_ring_ar
1778545271.6509302,1,85,1.798427,91.02,201.547,1404.877,2,4,compressed_ring_ar
1778545273.0012739,1,86,1.801421,98.85,202.009,1293.501,2,4,compressed_ring_ar
1778545274.3920524,1,87,1.571833,95.19,420.695,1342.554,2,4,compressed_ring_ar
1778545275.8618898,1,88,1.696349,89.28,383.493,1429.392,2,4,compressed_ring_ar
1778545277.5170352,1,89,1.669789,80.56,280.017,1587.536,2,4,compressed_ring_ar
1778545279.021292,1,90,1.82553,88.95,200.543,1437.109,2,4,compressed_ring_ar
1778545280.3589385,1,91,1.783126,99.75,320.014,1279.328,2,4,compressed_ring_ar
1778545281.753411,1,92,1.684517,95.11,306.247,1340.622,2,4,compressed_ring_ar
1778545283.2277322,1,93,1.756781,89.52,414.698,1428.622,2,4,compressed_ring_ar
1778545284.5542386,1,94,1.686674,99.96,228.421,1279.003,2,4,compressed_ring_ar
1778545285.9669082,1,95,1.594006,94.2,193.89,1357.471,2,4,compressed_ring_ar
1778545287.407543,1,96,1.701389,92.67,236.541,1379.841,2,4,compressed_ring_ar
1778545288.7175767,1,97,1.818126,66.56,217.197,1259.1,2,4,compressed_ring_ar
1778545300.4386628,2,0,1.722154,88.48,430.136,1444.648,2,4,compressed_ring_ar
1778545301.9074702,2,1,1.56152,91.45,479.073,1395.087,2,4,compressed_ring_ar
1778545303.3772438,2,2,1.646554,90.53,214.812,1409.241,2,4,compressed_ring_ar
1778545304.5777519,2,3,1.75586,112.86,251.273,1129.456,2,4,compressed_ring_ar
1778545305.7926664,2,4,1.626533,111.93,191.473,1138.436,2,4,compressed_ring_ar
1778545307.1583977,2,5,1.680948,96.23,293.232,1326.456,2,4,compressed_ring_ar
1778545308.6702259,2,6,1.656994,89.6,247.627,1424.61,2,4,compressed_ring_ar
1778545309.7633889,2,7,1.6511,125.18,140.944,1021.336,2,4,compressed_ring_ar
1778545311.2650871,2,8,1.657732,88.11,511.929,1450.34,2,4,compressed_ring_ar
1778545312.5607734,2,9,1.698805,102.03,224.726,1252.835,2,4,compressed_ring_ar
1778545314.0288699,2,10,1.643978,89.88,177.231,1421.407,2,4,compressed_ring_ar
1778545315.408291,2,11,1.570138,95.61,192.116,1334.251,2,4,compressed_ring_ar
1778545316.7173848,2,12,1.588153,101.14,197.116,1264.243,2,4,compressed_ring_ar
1778545318.0310066,2,13,1.686819,100.92,204.818,1263.856,2,4,compressed_ring_ar
1778545319.3162727,2,14,1.57322,103.46,288.171,1231.884,2,4,compressed_ring_ar
1778545320.6560738,2,15,1.630453,98.31,297.403,1296.439,2,4,compressed_ring_ar
1778545322.0465531,2,16,1.77572,94.97,208.997,1339.023,2,4,compressed_ring_ar
1778545323.3511178,2,17,1.77773,100.86,192.768,1264.053,2,4,compressed_ring_ar
1778545324.645255,2,18,1.68073,102.54,149.927,1247.603,2,4,compressed_ring_ar
1778545326.0494463,2,19,1.552249,94.94,228.022,1342.186,2,4,compressed_ring_ar
1778545327.2355227,2,20,1.668371,112.62,193.753,1131.007,2,4,compressed_ring_ar
1778545328.5600839,2,21,1.622928,99.33,366.085,1283.99,2,4,compressed_ring_ar
1778545329.7967143,2,22,1.597623,106.98,200.938,1195.265,2,4,compressed_ring_ar
1778545331.1726553,2,23,1.70356,96.42,281.174,1321.513,2,4,compressed_ring_ar
1778545332.3990576,2,24,1.601086,108.09,198.179,1182.835,2,4,compressed_ring_ar
1778545333.8117998,2,25,1.586619,93.54,274.281,1361.392,2,4,compressed_ring_ar
1778545335.1008985,2,26,1.618535,102.58,209.51,1246.655,2,4,compressed_ring_ar
1778545336.642366,2,27,1.62519,87.57,486.226,1457.09,2,4,compressed_ring_ar
1778545338.018362,2,28,1.534127,98.29,290.173,1293.036,2,4,compressed_ring_ar
1778545339.2520432,2,29,1.444412,107.09,234.905,1190.327,2,4,compressed_ring_ar
1778545340.5069737,2,30,1.661905,106.06,268.302,1201.813,2,4,compressed_ring_ar
1778545341.728571,2,31,1.672472,110.88,237.828,1151.945,2,4,compressed_ring_ar
1778545343.076118,2,32,1.491005,98.39,257.0,1296.481,2,4,compressed_ring_ar
1778545344.4685004,2,33,1.662165,94.97,444.878,1343.028,2,4,compressed_ring_ar
1778545345.706957,2,34,1.688901,108.54,234.921,1175.426,2,4,compressed_ring_ar
1778545347.0827267,2,35,1.554528,97.29,200.398,1314.259,2,4,compressed_ring_ar
1778545348.4081676,2,36,1.773005,101.08,260.268,1265.085,2,4,compressed_ring_ar
1778545349.5349548,2,37,1.590084,119.71,214.649,1064.045,2,4,compressed_ring_ar
1778545350.7911458,2,38,1.669731,106.25,214.075,1199.287,2,4,compressed_ring_ar
1778545352.0022838,2,39,1.535947,109.16,188.272,1171.285,2,4,compressed_ring_ar
1778545353.3429646,2,40,1.600215,98.4,173.864,1299.46,2,4,compressed_ring_ar
1778545354.7642453,2,41,1.575552,93.37,190.616,1368.759,2,4,compressed_ring_ar
1778545356.2295442,2,42,1.639712,89.47,582.342,1429.192,2,4,compressed_ring_ar
1778545357.703776,2,43,1.693873,89.41,204.002,1429.506,2,4,compressed_ring_ar
1778545358.9797757,2,44,1.540273,104.29,146.652,1226.08,2,4,compressed_ring_ar
1778545360.4748857,2,45,1.57869,88.74,428.814,1437.134,2,4,compressed_ring_ar
1778545361.6488554,2,46,1.601519,114.04,238.36,1121.081,2,4,compressed_ring_ar
1778545362.9769764,2,47,1.600604,100.31,235.244,1268.484,2,4,compressed_ring_ar
1778545364.1714604,2,48,1.738925,110.62,176.052,1156.236,2,4,compressed_ring_ar
1778545365.4939628,2,49,1.572276,103.25,397.676,1238.319,2,4,compressed_ring_ar
1778545366.8802557,2,50,1.608882,95.29,196.398,1341.854,2,4,compressed_ring_ar
1778545368.632073,2,51,1.629305,74.92,272.148,1707.322,2,4,compressed_ring_ar
1778545369.9834661,2,52,1.775867,99.08,184.521,1286.672,2,4,compressed_ring_ar
1778545371.3060155,2,53,1.572896,100.27,214.023,1272.157,2,4,compressed_ring_ar
1778545372.5449784,2,54,1.71202,107.32,198.982,1187.211,2,4,compressed_ring_ar
1778545373.7681205,2,55,1.510133,108.08,220.442,1180.445,2,4,compressed_ring_ar
1778545374.9699786,2,56,1.750081,111.3,225.454,1145.345,2,4,compressed_ring_ar
1778545376.3310094,2,57,1.541199,97.4,214.133,1307.651,2,4,compressed_ring_ar
1778545377.6803467,2,58,1.690371,97.55,229.306,1306.75,2,4,compressed_ring_ar
1778545378.9028091,2,59,1.535292,108.28,210.326,1180.744,2,4,compressed_ring_ar
1778545380.374024,2,60,1.586861,90.64,271.947,1405.378,2,4,compressed_ring_ar
1778545381.59105,2,61,1.590173,109.25,196.563,1167.171,2,4,compressed_ring_ar
1778545382.894207,2,62,1.548336,101.54,207.777,1253.787,2,4,compressed_ring_ar
1778545384.2449298,2,63,1.493295,97.6,194.182,1306.716,2,4,compressed_ring_ar
1778545385.5704002,2,64,1.56696,99.17,363.19,1285.893,2,4,compressed_ring_ar
1778545386.7417154,2,65,1.455348,117.02,176.605,1091.295,2,4,compressed_ring_ar
1778545388.100562,2,66,1.615322,98.84,366.165,1290.481,2,4,compressed_ring_ar
1778545389.5075736,2,67,1.486384,93.39,248.488,1365.257,2,4,compressed_ring_ar
1778545391.055594,2,68,1.694287,85.54,242.446,1495.0,2,4,compressed_ring_ar
1778545392.3352098,2,69,1.519087,106.25,402.603,1200.443,2,4,compressed_ring_ar
1778545393.811828,2,70,1.650615,89.57,239.761,1423.832,2,4,compressed_ring_ar
1778545395.1454632,2,71,1.534659,99.4,209.763,1280.913,2,4,compressed_ring_ar
1778545396.5840733,2,72,1.643853,91.8,339.354,1387.086,2,4,compressed_ring_ar
1778545397.8569605,2,73,1.524644,103.48,262.177,1231.004,2,4,compressed_ring_ar
1778545399.1735413,2,74,1.720714,100.39,230.95,1268.448,2,4,compressed_ring_ar
1778545400.4337313,2,75,1.496298,104.7,212.037,1216.911,2,4,compressed_ring_ar
1778545401.5712895,2,76,1.513687,117.02,171.099,1089.304,2,4,compressed_ring_ar
1778545402.7990806,2,77,1.544301,107.06,278.547,1194.369,2,4,compressed_ring_ar
1778545404.0274253,2,78,1.596244,110.09,207.715,1160.94,2,4,compressed_ring_ar
1778545405.4245937,2,79,1.611109,94.2,261.044,1357.446,2,4,compressed_ring_ar
1778545406.6620681,2,80,1.53129,108.68,199.49,1170.318,2,4,compressed_ring_ar
1778545407.7726116,2,81,1.531024,119.46,234.312,1066.936,2,4,compressed_ring_ar
1778545409.0308578,2,82,1.594062,105.19,199.629,1211.852,2,4,compressed_ring_ar
1778545410.2641923,2,83,1.496825,107.17,222.933,1188.374,2,4,compressed_ring_ar
1778545411.7699156,2,84,1.468049,87.22,215.378,1465.969,2,4,compressed_ring_ar
1778545413.0569696,2,85,1.693484,104.33,214.963,1225.641,2,4,compressed_ring_ar
1778545414.4496198,2,86,1.466637,95.1,248.778,1338.361,2,4,compressed_ring_ar
1778545415.660092,2,87,1.547864,109.76,213.004,1161.426,2,4,compressed_ring_ar
1778545417.0093384,2,88,1.544197,97.84,206.62,1306.945,2,4,compressed_ring_ar
1778545418.3231366,2,89,1.390713,100.81,201.115,1265.938,2,4,compressed_ring_ar
1778545419.6694252,2,90,1.593029,98.84,214.75,1289.784,2,4,compressed_ring_ar
1778545421.1192136,2,91,1.607919,92.05,355.153,1385.571,2,4,compressed_ring_ar
1778545422.5132253,2,92,1.393185,94.92,249.564,1344.623,2,4,compressed_ring_ar
1778545423.835259,2,93,1.427348,101.43,287.89,1256.401,2,4,compressed_ring_ar
1778545425.2555463,2,94,1.559097,93.02,248.731,1369.163,2,4,compressed_ring_ar
1778545426.6055074,2,95,1.533725,98.08,216.33,1297.833,2,4,compressed_ring_ar
1778545428.1119719,2,96,1.626464,88.22,342.894,1443.2,2,4,compressed_ring_ar
1778545429.5557852,2,97,1.483681,60.68,192.871,1379.587,2,4,compressed_ring_ar
1778545441.0392811,3,0,1.430633,94.31,209.092,1353.506,2,4,compressed_ring_ar
1778545442.3713584,3,1,1.714844,98.8,285.897,1287.577,2,4,compressed_ring_ar
1778545443.454347,3,2,1.481579,125.48,145.559,1019.203,2,4,compressed_ring_ar
1778545444.917495,3,3,1.478847,92.95,200.033,1376.134,2,4,compressed_ring_ar
1778545446.0503914,3,4,1.499505,118.92,193.535,1075.25,2,4,compressed_ring_ar
1778545447.4526744,3,5,1.326549,94.31,482.835,1352.374,2,4,compressed_ring_ar
1778545448.5552332,3,6,1.528922,121.69,142.728,1050.643,2,4,compressed_ring_ar
1778545449.8978143,3,7,1.456129,100.77,655.85,1268.428,2,4,compressed_ring_ar
1778545451.4652746,3,8,1.519722,84.44,255.164,1509.993,2,4,compressed_ring_ar
1778545452.815366,3,9,1.558762,99.0,394.109,1286.84,2,4,compressed_ring_ar
1778545454.1289644,3,10,1.578188,100.71,241.18,1264.574,2,4,compressed_ring_ar
1778545455.4868233,3,11,1.565303,97.67,191.354,1305.526,2,4,compressed_ring_ar
1778545456.7061443,3,12,1.586176,108.76,201.059,1171.517,2,4,compressed_ring_ar
1778545457.9564226,3,13,1.536078,107.25,274.558,1187.856,2,4,compressed_ring_ar
1778545459.1403604,3,14,1.460919,111.84,178.374,1142.374,2,4,compressed_ring_ar
1778545460.5048683,3,15,1.513481,96.77,523.795,1316.964,2,4,compressed_ring_ar
1778545461.6972108,3,16,1.650246,114.29,329.352,1118.236,2,4,compressed_ring_ar
1778545462.9199321,3,17,1.612963,109.79,401.773,1164.639,2,4,compressed_ring_ar
1778545464.3046558,3,18,1.691374,98.37,708.18,1296.589,2,4,compressed_ring_ar
1778545465.615257,3,19,1.463801,101.01,275.85,1262.197,2,4,compressed_ring_ar
1778545466.9571068,3,20,1.624819,99.08,541.101,1289.779,2,4,compressed_ring_ar
1778545468.1745574,3,21,1.610851,110.34,395.358,1158.723,2,4,compressed_ring_ar
1778545469.7609477,3,22,1.417271,85.94,291.164,1488.393,2,4,compressed_ring_ar
1778545471.0159273,3,23,1.436468,108.25,274.367,1179.858,2,4,compressed_ring_ar
1778545472.2804265,3,24,1.550127,104.53,362.167,1222.712,2,4,compressed_ring_ar
1778545473.595344,3,25,1.515306,101.04,417.299,1264.433,2,4,compressed_ring_ar
1778545474.9690928,3,26,1.572586,96.52,297.591,1322.075,2,4,compressed_ring_ar
1778545476.2354262,3,27,1.554871,103.99,264.09,1225.546,2,4,compressed_ring_ar
1778545477.477491,3,28,1.623727,108.14,300.86,1181.825,2,4,compressed_ring_ar
1778545478.7885582,3,29,1.538028,100.56,406.808,1266.571,2,4,compressed_ring_ar
1778545480.2163541,3,30,1.536647,93.06,405.37,1370.498,2,4,compressed_ring_ar
1778545481.6277068,3,31,1.408809,93.16,280.997,1372.823,2,4,compressed_ring_ar
1778545483.160346,3,32,1.633629,87.14,530.127,1464.137,2,4,compressed_ring_ar
1778545484.4053228,3,33,1.679258,108.87,206.298,1171.054,2,4,compressed_ring_ar
1778545485.6873608,3,34,1.516476,102.92,185.126,1239.603,2,4,compressed_ring_ar
1778545487.261615,3,35,1.624843,84.36,454.092,1512.407,2,4,compressed_ring_ar
1778545488.5585842,3,36,1.58908,102.51,224.883,1246.192,2,4,compressed_ring_ar
1778545489.928395,3,37,1.465137,96.87,310.529,1316.871,2,4,compressed_ring_ar
1778545491.2188365,3,38,1.412781,103.19,193.84,1232.845,2,4,compressed_ring_ar
1778545492.4698775,3,39,1.488804,106.24,263.794,1199.89,2,4,compressed_ring_ar
1778545493.9991348,3,40,1.454159,86.48,261.778,1476.026,2,4,compressed_ring_ar
1778545495.2108953,3,41,1.554782,109.04,202.202,1169.378,2,4,compressed_ring_ar
1778545496.5115488,3,42,1.518217,101.83,199.415,1255.902,2,4,compressed_ring_ar
1778545497.6914337,3,43,1.532677,113.28,206.898,1128.743,2,4,compressed_ring_ar
1778545499.1155512,3,44,1.647583,94.62,754.443,1347.813,2,4,compressed_ring_ar
1778545500.337647,3,45,1.480652,108.5,220.282,1177.129,2,4,compressed_ring_ar
1778545501.7321043,3,46,1.368538,94.62,253.122,1346.675,2,4,compressed_ring_ar
1778545503.0528991,3,47,1.507086,100.57,262.184,1265.91,2,4,compressed_ring_ar
1778545504.3101878,3,48,1.596346,105.05,211.433,1214.493,2,4,compressed_ring_ar
1778545505.5814195,3,49,1.540796,104.32,224.332,1225.624,2,4,compressed_ring_ar
1778545506.8630073,3,50,1.674568,103.45,182.937,1231.863,2,4,compressed_ring_ar
1778545508.166948,3,51,1.536934,101.78,207.432,1255.888,2,4,compressed_ring_ar
1778545509.6317925,3,52,1.525813,89.86,405.227,1423.15,2,4,compressed_ring_ar
1778545511.117811,3,53,1.415927,89.3,272.923,1426.145,2,4,compressed_ring_ar
1778545512.2910588,3,54,1.527101,114.02,197.046,1115.318,2,4,compressed_ring_ar
1778545513.5097477,3,55,1.604472,109.71,202.747,1161.931,2,4,compressed_ring_ar
1778545514.8918736,3,56,1.590482,95.47,197.49,1335.508,2,4,compressed_ring_ar
1778545516.30591,3,57,1.436957,93.82,215.939,1358.886,2,4,compressed_ring_ar
1778545517.5423799,3,58,1.493963,107.11,213.099,1187.545,2,4,compressed_ring_ar
1778545518.690634,3,59,1.44682,117.58,179.598,1086.412,2,4,compressed_ring_ar
1778545520.113274,3,60,1.494952,93.17,406.601,1369.242,2,4,compressed_ring_ar
1778545521.3835135,3,61,1.749313,105.13,228.813,1213.138,2,4,compressed_ring_ar
1778545522.9602158,3,62,1.614318,84.38,228.628,1511.947,2,4,compressed_ring_ar
1778545524.2452338,3,63,1.564224,102.65,239.829,1242.427,2,4,compressed_ring_ar
1778545525.4915836,3,64,1.410815,106.49,249.623,1198.203,2,4,compressed_ring_ar
1778545526.8449738,3,65,1.625505,98.71,202.487,1292.07,2,4,compressed_ring_ar
1778545528.1176581,3,66,1.535018,105.41,258.619,1208.27,2,4,compressed_ring_ar
1778545529.4277244,3,67,1.542358,101.47,128.48,1260.279,2,4,compressed_ring_ar
1778545531.0569904,3,68,1.511666,82.32,735.859,1554.02,2,4,compressed_ring_ar
1778545532.3609295,3,69,1.618814,101.62,183.245,1258.483,2,4,compressed_ring_ar
1778545533.5620308,3,70,1.344744,111.8,660.641,1143.606,2,4,compressed_ring_ar
1778545534.9344358,3,71,1.394341,99.35,690.273,1282.858,2,4,compressed_ring_ar
1778545536.0902479,3,72,1.539532,115.48,187.21,1103.912,2,4,compressed_ring_ar
1778545537.6054537,3,73,1.55659,86.89,246.946,1469.237,2,4,compressed_ring_ar
1778545539.0251713,3,74,1.545785,92.6,383.044,1377.59,2,4,compressed_ring_ar
1778545540.3303604,3,75,1.493979,101.87,236.371,1251.644,2,4,compressed_ring_ar
1778545541.6620853,3,76,1.554101,98.69,383.365,1295.6,2,4,compressed_ring_ar
1778545543.2244313,3,77,1.464246,83.93,452.879,1520.037,2,4,compressed_ring_ar
1778545544.540522,3,78,1.584739,100.75,190.637,1268.843,2,4,compressed_ring_ar
1778545545.8115656,3,79,1.418033,104.16,298.674,1223.02,2,4,compressed_ring_ar
1778545547.0669374,3,80,1.580169,106.39,203.269,1197.379,2,4,compressed_ring_ar
1778545548.2252386,3,81,1.62355,114.07,261.409,1119.651,2,4,compressed_ring_ar
1778545549.68252,3,82,1.592117,92.63,204.985,1377.23,2,4,compressed_ring_ar
1778545550.912975,3,83,1.544944,107.22,323.81,1189.212,2,4,compressed_ring_ar
1778545552.1018937,3,84,1.464692,111.81,334.674,1139.52,2,4,compressed_ring_ar
1778545553.3907273,3,85,1.485574,104.14,181.529,1226.021,2,4,compressed_ring_ar
1778545554.8099585,3,86,1.546731,92.87,638.271,1375.089,2,4,compressed_ring_ar
1778545556.074513,3,87,1.523006,104.78,204.548,1216.157,2,4,compressed_ring_ar
1778545557.4254105,3,88,1.607893,98.16,387.443,1298.684,2,4,compressed_ring_ar
1778545558.624642,3,89,1.445711,110.43,215.383,1157.006,2,4,compressed_ring_ar
1778545559.9501898,3,90,1.507344,99.55,285.513,1284.434,2,4,compressed_ring_ar
1778545561.3188627,3,91,1.439045,96.73,209.248,1320.446,2,4,compressed_ring_ar
1778545562.5662003,3,92,1.405577,106.33,166.722,1199.155,2,4,compressed_ring_ar
1778545564.0909426,3,93,1.381183,86.25,259.288,1481.803,2,4,compressed_ring_ar
1778545565.3163202,3,94,1.48553,112.1,356.827,1137.216,2,4,compressed_ring_ar
1778545566.5540073,3,95,1.56488,106.43,249.194,1199.58,2,4,compressed_ring_ar
1778545567.8595884,3,96,1.543863,101.18,325.06,1263.923,2,4,compressed_ring_ar
1778545569.0687811,3,97,1.534935,71.94,209.057,1161.411,2,4,compressed_ring_ar
1778545580.7292464,4,0,1.716953,89.1,203.001,1433.372,2,4,compressed_ring_ar
1778545581.9853861,4,1,1.387889,108.19,352.425,1177.122,2,4,compressed_ring_ar
1778545583.3727083,4,2,1.392276,95.87,244.565,1329.768,2,4,compressed_ring_ar
1778545584.893565,4,3,1.517451,90.73,327.557,1410.16,2,4,compressed_ring_ar
1778545586.3313427,4,4,1.445271,94.24,533.764,1357.088,2,4,compressed_ring_ar
1778545587.7670465,4,5,1.512022,93.66,739.299,1361.965,2,4,compressed_ring_ar
1778545589.0298166,4,6,1.698746,104.83,162.137,1218.825,2,4,compressed_ring_ar
1778545590.4073849,4,7,1.493083,97.99,484.308,1304.976,2,4,compressed_ring_ar
1778545591.8218148,4,8,1.445621,96.93,694.392,1314.372,2,4,compressed_ring_ar
1778545593.1439898,4,9,1.538975,99.62,401.924,1279.761,2,4,compressed_ring_ar
1778545594.537863,4,10,1.48521,94.55,354.201,1348.958,2,4,compressed_ring_ar
1778545595.7053144,4,11,1.606132,115.08,211.988,1106.649,2,4,compressed_ring_ar
1778545596.8701034,4,12,1.317885,113.49,272.247,1126.246,2,4,compressed_ring_ar
1778545598.204706,4,13,1.427955,101.22,487.427,1260.31,2,4,compressed_ring_ar
1778545599.364986,4,14,1.314406,115.64,161.201,1105.339,2,4,compressed_ring_ar
1778545600.6738093,4,15,1.572405,102.94,454.876,1242.245,2,4,compressed_ring_ar
