timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778535001.8534727,1,54,1.605705,198.67,260.177,642.519,1,4,compressed_ring_ar
1778535002.5040038,1,55,1.752894,211.78,143.677,601.36,1,4,compressed_ring_ar
1778535003.2743926,1,56,1.601794,177.55,330.192,717.887,1,4,compressed_ring_ar
1778535003.968633,1,57,1.772359,195.96,138.877,650.994,1,4,compressed_ring_ar
1778535004.6523929,1,58,1.590351,197.93,246.846,645.504,1,4,compressed_ring_ar
1778535005.4380019,1,59,1.644927,178.35,203.798,716.301,1,4,compressed_ring_ar
1778535006.1239364,1,60,1.642727,199.76,204.68,637.817,1,4,compressed_ring_ar
1778535006.8461876,1,61,1.664545,188.63,300.457,675.939,1,4,compressed_ring_ar
1778535007.5953703,1,62,1.64995,183.53,421.114,696.031,1,4,compressed_ring_ar
1778535008.3039753,1,63,1.706074,191.34,279.445,665.934,1,4,compressed_ring_ar
1778535009.0363188,1,64,1.628751,183.8,278.9,695.019,1,4,compressed_ring_ar
1778535009.7124054,1,65,1.671966,203.98,173.31,624.479,1,4,compressed_ring_ar
1778535010.4661784,1,66,1.638547,178.85,413.295,713.291,1,4,compressed_ring_ar
1778535011.3845294,1,67,1.478095,146.14,359.328,874.604,1,4,compressed_ring_ar
1778535012.142314,1,68,1.57657,185.77,200.342,687.683,1,4,compressed_ring_ar
1778535012.8910308,1,69,1.520046,182.36,137.613,700.469,1,4,compressed_ring_ar
1778535013.7083027,1,70,1.497163,166.86,265.26,765.707,1,4,compressed_ring_ar
1778535014.427065,1,71,1.735252,194.42,154.41,656.984,1,4,compressed_ring_ar
1778535015.1399941,1,72,1.645997,194.8,172.797,654.347,1,4,compressed_ring_ar
1778535015.9194307,1,73,1.694677,172.2,398.836,741.994,1,4,compressed_ring_ar
1778535016.6003265,1,74,1.562279,202.17,164.911,630.312,1,4,compressed_ring_ar
1778535017.4754262,1,75,1.52694,153.19,224.426,831.287,1,4,compressed_ring_ar
1778535018.1487505,1,76,1.580956,205.98,144.133,619.123,1,4,compressed_ring_ar
1778535018.8635335,1,77,1.686677,190.12,321.781,671.903,1,4,compressed_ring_ar
1778535019.607048,1,78,1.536295,183.79,255.108,693.398,1,4,compressed_ring_ar
1778535020.309511,1,79,1.556731,192.31,309.055,662.603,1,4,compressed_ring_ar
1778535021.0533576,1,80,1.818091,183.35,241.779,696.215,1,4,compressed_ring_ar
1778535021.776363,1,81,1.548374,187.29,290.735,682.362,1,4,compressed_ring_ar
1778535022.46377,1,82,1.61142,198.21,210.459,643.536,1,4,compressed_ring_ar
1778535023.309342,1,83,1.648883,159.55,155.115,800.787,1,4,compressed_ring_ar
1778535023.9765012,1,84,1.575884,204.43,140.662,624.91,1,4,compressed_ring_ar
1778535024.676778,1,85,1.725695,194.81,206.288,655.7,1,4,compressed_ring_ar
1778535025.4128015,1,86,1.661993,184.61,157.218,690.379,1,4,compressed_ring_ar
1778535026.155761,1,87,1.431904,184.81,168.505,691.213,1,4,compressed_ring_ar
1778535026.8655047,1,88,1.556591,194.46,167.715,656.914,1,4,compressed_ring_ar
1778535027.6131256,1,89,1.633072,185.44,197.459,688.876,1,4,compressed_ring_ar
1778535028.4468434,1,90,1.550715,160.94,327.475,791.453,1,4,compressed_ring_ar
1778535029.1231182,1,91,1.431748,204.0,196.038,625.525,1,4,compressed_ring_ar
1778535029.8688085,1,92,1.563043,181.6,228.85,701.018,1,4,compressed_ring_ar
1778535030.5603807,1,93,1.640141,197.62,197.833,646.268,1,4,compressed_ring_ar
1778535031.2788603,1,94,1.577411,188.12,223.765,679.069,1,4,compressed_ring_ar
1778535031.9827833,1,95,1.507245,194.92,174.68,655.258,1,4,compressed_ring_ar
1778535032.748014,1,96,1.673831,178.55,159.481,715.498,1,4,compressed_ring_ar
1778535033.4313936,1,97,1.58185,130.43,265.293,637.451,1,4,compressed_ring_ar
1778535044.4637282,2,0,1.601223,178.02,174.66,717.843,1,4,compressed_ring_ar
1778535045.3110888,2,1,1.514877,162.06,438.657,786.956,1,4,compressed_ring_ar
1778535046.009424,2,2,1.48159,194.34,315.616,655.435,1,4,compressed_ring_ar
1778535046.7417374,2,3,1.454013,185.93,281.266,684.002,1,4,compressed_ring_ar
1778535047.4071455,2,4,1.46451,205.81,184.075,619.695,1,4,compressed_ring_ar
1778535048.270776,2,5,1.339874,155.06,424.344,824.291,1,4,compressed_ring_ar
1778535048.9847991,2,6,1.490799,191.55,191.63,666.969,1,4,compressed_ring_ar
1778535049.6971326,2,7,1.580171,192.86,146.345,661.709,1,4,compressed_ring_ar
1778535050.3889084,2,8,1.535665,198.32,196.86,644.231,1,4,compressed_ring_ar
1778535051.103166,2,9,1.378475,189.93,200.387,672.569,1,4,compressed_ring_ar
1778535051.887618,2,10,1.389793,175.25,158.132,727.988,1,4,compressed_ring_ar
1778535052.580122,2,11,1.496111,202.32,137.158,631.329,1,4,compressed_ring_ar
1778535053.4206536,2,12,1.369056,165.07,144.526,774.109,1,4,compressed_ring_ar
1778535054.179359,2,13,1.481774,179.23,187.778,712.976,1,4,compressed_ring_ar
1778535054.8641553,2,14,1.382629,204.94,151.983,623.341,1,4,compressed_ring_ar
1778535055.5752938,2,15,1.67691,193.09,171.377,661.601,1,4,compressed_ring_ar
1778535056.3091466,2,16,1.568311,186.06,177.142,683.873,1,4,compressed_ring_ar
1778535056.9953945,2,17,1.35195,201.82,137.233,629.74,1,4,compressed_ring_ar
1778535057.707106,2,18,1.374874,196.99,148.173,648.571,1,4,compressed_ring_ar
1778535058.45278,2,19,1.363598,180.57,216.871,707.438,1,4,compressed_ring_ar
1778535059.1616445,2,20,1.463615,192.63,185.654,662.917,1,4,compressed_ring_ar
1778535059.8812585,2,21,1.482869,187.92,137.853,679.792,1,4,compressed_ring_ar
1778535060.718405,2,22,1.346637,161.25,149.604,789.502,1,4,compressed_ring_ar
1778535061.4003916,2,23,1.40558,201.37,170.259,634.0,1,4,compressed_ring_ar
1778535062.1573398,2,24,1.439927,179.92,231.396,708.359,1,4,compressed_ring_ar
1778535062.8787825,2,25,1.251345,188.52,189.585,677.212,1,4,compressed_ring_ar
1778535063.5884044,2,26,1.516148,192.73,163.637,661.556,1,4,compressed_ring_ar
1778535064.3137286,2,27,1.433994,186.27,268.19,685.775,1,4,compressed_ring_ar
1778535065.052295,2,28,1.537317,184.31,174.481,689.157,1,4,compressed_ring_ar
1778535065.809144,2,29,1.460481,178.31,231.397,716.491,1,4,compressed_ring_ar
1778535066.528633,2,30,1.507211,188.27,227.776,678.495,1,4,compressed_ring_ar
1778535067.2284923,2,31,1.440981,194.78,161.22,655.904,1,4,compressed_ring_ar
1778535067.939073,2,32,1.511924,199.28,147.172,641.108,1,4,compressed_ring_ar
1778535068.6375048,2,33,1.55593,198.34,159.124,643.276,1,4,compressed_ring_ar
1778535069.3207648,2,34,1.351599,200.63,164.902,636.588,1,4,compressed_ring_ar
1778535070.007994,2,35,1.38599,200.16,176.24,638.077,1,4,compressed_ring_ar
1778535070.7563765,2,36,1.421292,183.12,164.364,694.419,1,4,compressed_ring_ar
1778535071.4527996,2,37,1.382657,199.52,182.059,637.315,1,4,compressed_ring_ar
1778535072.206766,2,38,1.379201,179.79,184.116,709.921,1,4,compressed_ring_ar
1778535073.0097609,2,39,1.35623,168.03,330.541,760.182,1,4,compressed_ring_ar
1778535073.7221584,2,40,1.464956,190.42,236.816,668.363,1,4,compressed_ring_ar
1778535074.4823706,2,41,1.327247,180.61,166.442,707.275,1,4,compressed_ring_ar
1778535075.1906297,2,42,1.417112,192.91,170.466,662.207,1,4,compressed_ring_ar
1778535075.895479,2,43,1.452527,193.38,192.142,660.625,1,4,compressed_ring_ar
1778535076.6157103,2,44,1.353855,191.29,163.636,667.037,1,4,compressed_ring_ar
1778535077.339746,2,45,1.213449,189.06,162.532,675.623,1,4,compressed_ring_ar
1778535078.1224818,2,46,1.315631,174.9,242.492,730.568,1,4,compressed_ring_ar
1778535078.8608525,2,47,1.509332,186.88,185.919,683.753,1,4,compressed_ring_ar
1778535079.5736275,2,48,1.443784,193.59,149.471,656.714,1,4,compressed_ring_ar
1778535080.2420113,2,49,1.37656,204.08,161.757,625.875,1,4,compressed_ring_ar
1778535080.989563,2,50,1.48224,182.1,245.786,701.534,1,4,compressed_ring_ar
1778535081.8456907,2,51,1.347625,157.81,301.854,809.773,1,4,compressed_ring_ar
1778535082.5405703,2,52,1.224269,196.5,195.958,649.991,1,4,compressed_ring_ar
1778535083.2257364,2,53,1.392578,205.29,140.523,622.123,1,4,compressed_ring_ar
1778535083.9413612,2,54,1.465645,189.11,206.102,673.038,1,4,compressed_ring_ar
1778535084.7016594,2,55,1.314755,180.01,184.341,709.686,1,4,compressed_ring_ar
1778535085.3839676,2,56,1.348549,202.96,139.77,628.814,1,4,compressed_ring_ar
1778535086.1786685,2,57,1.196922,172.59,281.054,740.087,1,4,compressed_ring_ar
1778535086.95501,2,58,1.429274,175.65,366.638,727.832,1,4,compressed_ring_ar
1778535087.692354,2,59,1.312819,185.6,210.205,688.591,1,4,compressed_ring_ar
1778535088.39241,2,60,1.363479,197.15,171.754,647.829,1,4,compressed_ring_ar
1778535089.0709686,2,61,1.369782,201.47,176.246,632.738,1,4,compressed_ring_ar
1778535089.967674,2,62,1.484739,152.11,604.978,840.18,1,4,compressed_ring_ar
1778535090.7265408,2,63,1.204035,178.34,279.542,716.378,1,4,compressed_ring_ar
1778535091.4655678,2,64,1.30366,184.81,163.259,691.229,1,4,compressed_ring_ar
1778535092.2254431,2,65,1.344248,179.06,229.704,710.762,1,4,compressed_ring_ar
1778535093.006055,2,66,1.522349,174.04,193.345,730.923,1,4,compressed_ring_ar
1778535093.7346444,2,67,1.26151,186.53,305.554,682.178,1,4,compressed_ring_ar
1778535094.42227,2,68,1.185162,201.36,145.559,634.429,1,4,compressed_ring_ar
1778535095.109144,2,69,1.367206,199.23,200.097,640.027,1,4,compressed_ring_ar
1778535095.7906797,2,70,1.312184,199.91,202.085,635.408,1,4,compressed_ring_ar
1778535096.5287323,2,71,1.253593,182.76,279.389,698.955,1,4,compressed_ring_ar
1778535097.39285,2,72,1.384832,155.32,339.626,822.802,1,4,compressed_ring_ar
1778535098.0969949,2,73,1.271474,196.04,136.828,651.764,1,4,compressed_ring_ar
1778535098.8286698,2,74,1.352112,187.31,220.816,682.065,1,4,compressed_ring_ar
1778535099.518407,2,75,1.061094,201.73,145.362,632.146,1,4,compressed_ring_ar
1778535100.2916672,2,76,1.13545,174.81,260.739,729.863,1,4,compressed_ring_ar
1778535101.03435,2,77,1.278252,184.14,250.529,692.07,1,4,compressed_ring_ar
1778535101.7111647,2,78,1.394219,201.43,214.133,632.757,1,4,compressed_ring_ar
1778535102.4770117,2,79,1.307037,177.19,239.872,720.999,1,4,compressed_ring_ar
1778535103.2466938,2,80,1.184324,177.86,157.594,717.589,1,4,compressed_ring_ar
1778535103.9391928,2,81,1.249833,206.65,158.209,617.651,1,4,compressed_ring_ar
1778535104.6379778,2,82,1.113702,195.36,173.55,652.014,1,4,compressed_ring_ar
1778535105.3405192,2,83,1.387429,197.02,134.291,648.704,1,4,compressed_ring_ar
1778535106.1073616,2,84,1.390459,179.49,208.5,711.78,1,4,compressed_ring_ar
1778535106.8537395,2,85,1.289982,183.53,151.275,696.194,1,4,compressed_ring_ar
1778535107.5663772,2,86,1.246086,193.39,154.15,660.422,1,4,compressed_ring_ar
1778535108.335944,2,87,1.386912,177.76,136.123,716.773,1,4,compressed_ring_ar
1778535109.0497947,2,88,1.305247,191.09,271.416,667.373,1,4,compressed_ring_ar
1778535109.7687345,2,89,1.416554,190.1,268.711,668.943,1,4,compressed_ring_ar
1778535110.4818566,2,90,1.25054,190.27,197.671,671.758,1,4,compressed_ring_ar
1778535111.2191038,2,91,1.291891,187.48,150.916,677.736,1,4,compressed_ring_ar
1778535111.9459248,2,92,1.320935,191.17,176.494,667.894,1,4,compressed_ring_ar
1778535112.6954365,2,93,1.248525,182.57,246.195,698.799,1,4,compressed_ring_ar
1778535113.461177,2,94,1.383705,183.25,224.0,695.437,1,4,compressed_ring_ar
1778535114.3117313,2,95,1.12299,160.13,148.018,797.964,1,4,compressed_ring_ar
1778535115.0415254,2,96,1.305717,185.43,240.01,685.342,1,4,compressed_ring_ar
1778535115.6500685,2,97,1.294129,144.28,229.603,575.315,1,4,compressed_ring_ar
1778535126.75676,3,0,1.283823,154.18,358.337,827.059,1,4,compressed_ring_ar
1778535127.558198,3,1,1.222205,167.69,327.433,761.949,1,4,compressed_ring_ar
1778535128.2556217,3,2,1.253304,197.63,136.135,646.305,1,4,compressed_ring_ar
1778535129.0761774,3,3,1.147013,163.15,375.365,782.074,1,4,compressed_ring_ar
1778535129.7689178,3,4,1.390097,197.4,194.407,646.968,1,4,compressed_ring_ar
1778535130.4888399,3,5,1.237282,195.2,160.755,652.246,1,4,compressed_ring_ar
1778535131.2244682,3,6,1.182989,183.88,406.198,692.799,1,4,compressed_ring_ar
1778535131.9677794,3,7,1.546501,180.9,286.507,706.182,1,4,compressed_ring_ar
1778535132.644127,3,8,1.23356,203.46,140.427,627.679,1,4,compressed_ring_ar
1778535133.394396,3,9,1.306156,181.64,216.033,703.431,1,4,compressed_ring_ar
1778535134.0967,3,10,1.209287,196.28,154.382,648.535,1,4,compressed_ring_ar
1778535134.8676138,3,11,1.229947,176.02,398.998,723.254,1,4,compressed_ring_ar
1778535135.6894877,3,12,1.192787,164.56,228.24,776.655,1,4,compressed_ring_ar
1778535136.3564,3,13,1.188487,204.3,156.193,623.398,1,4,compressed_ring_ar
1778535137.1530726,3,14,1.24104,169.68,364.672,750.505,1,4,compressed_ring_ar
1778535138.01472,3,15,1.107998,158.23,141.247,804.46,1,4,compressed_ring_ar
1778535138.7408893,3,16,1.29937,187.88,217.901,680.283,1,4,compressed_ring_ar
1778535139.5202742,3,17,1.417358,173.15,238.078,735.25,1,4,compressed_ring_ar
1778535140.2282465,3,18,1.236029,191.54,221.634,665.15,1,4,compressed_ring_ar
1778535141.0524583,3,19,1.336141,164.5,388.186,776.746,1,4,compressed_ring_ar
1778535141.8275342,3,20,1.322249,174.97,177.695,730.182,1,4,compressed_ring_ar
1778535142.556036,3,21,1.319025,191.89,162.097,665.626,1,4,compressed_ring_ar
1778535143.246858,3,22,1.247721,198.09,154.542,644.809,1,4,compressed_ring_ar
1778535144.0134015,3,23,1.135262,176.03,235.96,725.936,1,4,compressed_ring_ar
1778535144.7520015,3,24,1.31047,185.44,139.204,686.551,1,4,compressed_ring_ar
1778535145.4634938,3,25,1.09368,197.22,136.027,647.817,1,4,compressed_ring_ar
1778535146.166341,3,26,1.08489,192.29,214.184,662.84,1,4,compressed_ring_ar
1778535146.9279342,3,27,1.298612,182.61,339.579,699.589,1,4,compressed_ring_ar
1778535147.6726015,3,28,1.244927,184.27,167.217,692.162,1,4,compressed_ring_ar
1778535148.4557793,3,29,1.178488,171.45,336.273,741.799,1,4,compressed_ring_ar
1778535149.1867194,3,30,1.320052,186.61,130.805,684.642,1,4,compressed_ring_ar
1778535149.929348,3,31,1.214475,182.98,198.148,695.679,1,4,compressed_ring_ar
1778535150.6619692,3,32,1.260416,185.98,167.574,686.829,1,4,compressed_ring_ar
1778535151.3548145,3,33,1.263726,201.89,136.315,630.663,1,4,compressed_ring_ar
1778535152.2036006,3,34,1.191412,160.01,443.08,797.268,1,4,compressed_ring_ar
1778535152.900323,3,35,1.169861,196.73,215.413,647.78,1,4,compressed_ring_ar
1778535153.7103167,3,36,1.122682,168.92,423.677,756.316,1,4,compressed_ring_ar
1778535154.4221945,3,37,1.319081,192.42,146.588,663.94,1,4,compressed_ring_ar
1778535155.1502807,3,38,1.060967,188.58,157.756,675.862,1,4,compressed_ring_ar
1778535155.9066617,3,39,1.390255,181.18,313.124,704.086,1,4,compressed_ring_ar
1778535156.6332319,3,40,1.095724,186.97,193.229,683.264,1,4,compressed_ring_ar
1778535157.420394,3,41,1.315671,173.33,218.84,735.329,1,4,compressed_ring_ar
1778535158.128853,3,42,1.206688,191.71,278.492,664.866,1,4,compressed_ring_ar
1778535158.8798287,3,43,1.212985,183.35,251.673,695.04,1,4,compressed_ring_ar
1778535159.5771716,3,44,1.179058,195.28,217.357,652.107,1,4,compressed_ring_ar
1778535160.379903,3,45,1.236357,167.36,454.491,763.519,1,4,compressed_ring_ar
1778535161.2003307,3,46,1.12039,165.24,147.405,772.116,1,4,compressed_ring_ar
1778535161.9264736,3,47,1.135839,189.36,305.65,674.755,1,4,compressed_ring_ar
1778535162.6111975,3,48,1.323497,200.28,195.134,635.784,1,4,compressed_ring_ar
1778535163.3587863,3,49,1.266661,181.3,347.307,701.923,1,4,compressed_ring_ar
1778535164.1190062,3,50,1.214192,182.76,137.848,697.518,1,4,compressed_ring_ar
1778535164.888766,3,51,1.213966,177.52,281.327,719.629,1,4,compressed_ring_ar
1778535165.6216023,3,52,1.160517,189.7,137.649,673.327,1,4,compressed_ring_ar
1778535166.3052006,3,53,1.227531,202.07,149.031,630.092,1,4,compressed_ring_ar
1778535167.007397,3,54,1.217355,196.75,271.325,647.581,1,4,compressed_ring_ar
1778535167.7400029,3,55,1.251657,186.76,390.516,683.977,1,4,compressed_ring_ar
1778535168.5425274,3,56,1.146273,167.78,269.54,760.954,1,4,compressed_ring_ar
1778535169.2776012,3,57,1.055345,186.7,191.106,681.269,1,4,compressed_ring_ar
1778535170.0057416,3,58,1.356473,188.81,158.744,676.589,1,4,compressed_ring_ar
1778535170.7137039,3,59,1.064794,196.9,159.579,647.159,1,4,compressed_ring_ar
1778535171.4657688,3,60,1.205472,183.07,356.961,696.801,1,4,compressed_ring_ar
1778535172.2480614,3,61,1.232238,173.55,331.368,736.237,1,4,compressed_ring_ar
1778535173.2134693,3,62,1.183654,142.16,168.187,899.198,1,4,compressed_ring_ar
1778535173.896904,3,63,1.052181,202.65,138.692,630.22,1,4,compressed_ring_ar
1778535174.6550643,3,64,1.211925,177.95,229.151,718.03,1,4,compressed_ring_ar
1778535175.4091268,3,65,1.357062,181.42,212.094,704.253,1,4,compressed_ring_ar
1778535176.1315475,3,66,1.019386,189.35,143.434,674.578,1,4,compressed_ring_ar
1778535176.847637,3,67,1.162759,189.24,203.163,673.727,1,4,compressed_ring_ar
1778535177.5783305,3,68,1.219036,185.3,136.063,687.836,1,4,compressed_ring_ar
1778535178.380548,3,69,0.975727,168.38,369.876,758.901,1,4,compressed_ring_ar
1778535179.1543715,3,70,1.239992,178.93,135.047,714.066,1,4,compressed_ring_ar
1778535180.0015068,3,71,1.073888,162.62,183.84,785.766,1,4,compressed_ring_ar
1778535180.6752892,3,72,1.163972,208.75,145.456,609.046,1,4,compressed_ring_ar
1778535181.3647482,3,73,1.278466,197.28,184.179,646.108,1,4,compressed_ring_ar
1778535182.1087608,3,74,1.238189,186.05,287.128,685.696,1,4,compressed_ring_ar
1778535182.8616982,3,75,1.299638,179.55,295.659,712.05,1,4,compressed_ring_ar
1778535183.6748962,3,76,1.186459,167.67,152.84,761.94,1,4,compressed_ring_ar
1778535184.4046996,3,77,1.007153,190.17,142.55,671.711,1,4,compressed_ring_ar
1778535185.149512,3,78,1.453038,183.62,137.747,693.565,1,4,compressed_ring_ar
1778535185.8640423,3,79,1.132886,193.69,239.475,658.465,1,4,compressed_ring_ar
1778535186.630346,3,80,1.025204,176.3,380.178,724.698,1,4,compressed_ring_ar
1778535187.4240155,3,81,1.112126,170.09,261.561,751.142,1,4,compressed_ring_ar
1778535188.1554596,3,82,1.20101,187.0,204.222,683.113,1,4,compressed_ring_ar
1778535188.8933754,3,83,1.189532,182.91,252.989,696.31,1,4,compressed_ring_ar
1778535189.6147466,3,84,1.273384,191.6,269.138,666.032,1,4,compressed_ring_ar
1778535190.373803,3,85,1.202915,178.6,269.58,715.383,1,4,compressed_ring_ar
1778535191.0436516,3,86,1.243409,206.98,164.105,615.327,1,4,compressed_ring_ar
1778535191.8218548,3,87,1.046837,173.03,464.397,735.442,1,4,compressed_ring_ar
1778535192.5442855,3,88,1.057031,186.95,206.511,683.279,1,4,compressed_ring_ar
1778535193.3024461,3,89,1.122686,178.66,138.259,713.978,1,4,compressed_ring_ar
1778535194.0582623,3,90,1.10217,180.09,315.832,707.589,1,4,compressed_ring_ar
1778535194.8161366,3,91,1.033113,179.29,401.865,712.577,1,4,compressed_ring_ar
1778535195.5086448,3,92,1.133937,197.17,209.277,646.06,1,4,compressed_ring_ar
1778535196.2725813,3,93,1.208455,178.57,448.498,714.575,1,4,compressed_ring_ar
1778535196.9900043,3,94,1.008359,192.88,208.203,660.13,1,4,compressed_ring_ar
1778535197.763542,3,95,0.924574,174.66,421.456,730.854,1,4,compressed_ring_ar
1778535198.5352316,3,96,1.124331,178.38,214.874,713.376,1,4,compressed_ring_ar
1778535199.2155852,3,97,1.205354,128.73,304.396,644.562,1,4,compressed_ring_ar
1778535210.253317,4,0,1.159039,157.26,334.49,810.829,1,4,compressed_ring_ar
1778535211.0068004,4,1,1.115366,181.82,350.738,702.587,1,4,compressed_ring_ar
1778535211.7180576,4,2,0.912534,191.57,185.55,666.734,1,4,compressed_ring_ar
1778535212.417144,4,3,1.231898,195.61,167.47,652.829,1,4,compressed_ring_ar
1778535213.1881745,4,4,1.1206,177.29,156.328,720.526,1,4,compressed_ring_ar
1778535213.901175,4,5,1.093899,190.73,174.204,668.499,1,4,compressed_ring_ar
1778535214.6491592,4,6,1.031968,182.02,374.331,699.673,1,4,compressed_ring_ar
1778535215.4125369,4,7,1.152662,177.92,291.487,717.995,1,4,compressed_ring_ar
1778535216.098721,4,8,1.263152,198.48,191.381,643.06,1,4,compressed_ring_ar
1778535216.8086588,4,9,1.06244,193.24,216.444,660.088,1,4,compressed_ring_ar
1778535217.5858138,4,10,1.03296,177.02,364.358,721.736,1,4,compressed_ring_ar
1778535218.3141336,4,11,0.972696,192.84,204.862,662.401,1,4,compressed_ring_ar
1778535219.040848,4,12,1.279913,190.21,179.36,668.695,1,4,compressed_ring_ar
1778535219.7316225,4,13,1.001795,195.91,176.76,650.571,1,4,compressed_ring_ar
1778535220.447444,4,14,1.003356,189.68,274.754,672.225,1,4,compressed_ring_ar
1778535221.2325406,4,15,1.158217,174.65,265.433,729.848,1,4,compressed_ring_ar
1778535221.9439387,4,16,1.01831,192.46,148.107,662.696,1,4,compressed_ring_ar
1778535222.7118866,4,17,1.125004,177.34,222.93,720.69,1,4,compressed_ring_ar
1778535223.4099758,4,18,1.203634,200.53,166.395,635.905,1,4,compressed_ring_ar
1778535224.1256988,4,19,1.120887,190.35,205.287,671.061,1,4,compressed_ring_ar
1778535224.8411834,4,20,0.997762,190.7,161.691,667.873,1,4,compressed_ring_ar
1778535225.6017506,4,21,1.074723,181.56,228.933,703.62,1,4,compressed_ring_ar
1778535226.3178296,4,22,1.01731,189.31,168.53,672.49,1,4,compressed_ring_ar
