timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778548068.7983203,1,57,1.944259,93.06,236.735,1367.233,2,4,compressed_ring_ar
1778548069.9789138,1,58,1.814773,112.67,246.542,1134.916,2,4,compressed_ring_ar
1778548071.250389,1,59,1.817149,105.03,195.205,1217.292,2,4,compressed_ring_ar
1778548072.6628456,1,60,1.852982,93.91,300.68,1359.245,2,4,compressed_ring_ar
1778548073.903481,1,61,1.702192,107.15,232.027,1188.515,2,4,compressed_ring_ar
1778548075.2727344,1,62,1.699294,96.67,195.342,1321.985,2,4,compressed_ring_ar
1778548076.5587175,1,63,1.761791,103.22,192.905,1238.729,2,4,compressed_ring_ar
1778548077.820361,1,64,1.670084,105.99,204.665,1206.371,2,4,compressed_ring_ar
1778548079.2251809,1,65,1.945615,94.22,199.352,1354.041,2,4,compressed_ring_ar
1778548080.468442,1,66,1.849461,106.57,193.317,1199.626,2,4,compressed_ring_ar
1778548081.7106442,1,67,1.694124,107.32,182.99,1190.157,2,4,compressed_ring_ar
1778548083.1001904,1,68,1.885234,95.26,239.261,1336.031,2,4,compressed_ring_ar
1778548084.2928827,1,69,1.818231,113.09,214.329,1128.017,2,4,compressed_ring_ar
1778548085.7678816,1,70,1.802905,89.62,208.38,1423.352,2,4,compressed_ring_ar
1778548087.1068268,1,71,1.77348,98.78,209.854,1294.421,2,4,compressed_ring_ar
1778548088.5149038,1,72,1.750358,94.1,221.124,1356.452,2,4,compressed_ring_ar
1778548089.9581637,1,73,1.705559,92.33,264.995,1381.628,2,4,compressed_ring_ar
1778548091.2745724,1,74,1.759675,102.58,200.372,1245.807,2,4,compressed_ring_ar
1778548092.6022165,1,75,1.825128,99.9,201.232,1277.493,2,4,compressed_ring_ar
1778548093.9458628,1,76,1.855405,98.97,275.78,1289.364,2,4,compressed_ring_ar
1778548095.3519049,1,77,1.641533,94.8,239.591,1341.371,2,4,compressed_ring_ar
1778548096.5248442,1,78,1.626512,112.48,231.808,1130.195,2,4,compressed_ring_ar
1778548097.7407897,1,79,1.769927,109.04,201.937,1170.692,2,4,compressed_ring_ar
1778548099.011942,1,80,1.5966,105.12,289.187,1215.957,2,4,compressed_ring_ar
1778548100.2937531,1,81,1.688673,103.83,369.074,1226.664,2,4,compressed_ring_ar
1778548101.7147353,1,82,1.72577,92.81,201.558,1371.967,2,4,compressed_ring_ar
1778548102.9804761,1,83,1.631686,104.42,320.976,1221.328,2,4,compressed_ring_ar
1778548104.3732307,1,84,1.787798,95.06,326.394,1344.153,2,4,compressed_ring_ar
1778548105.7659187,1,85,1.819072,95.15,199.05,1338.527,2,4,compressed_ring_ar
1778548107.0773337,1,86,1.776459,100.62,216.167,1267.45,2,4,compressed_ring_ar
1778548108.3781579,1,87,1.553517,102.6,194.066,1243.028,2,4,compressed_ring_ar
1778548109.664831,1,88,1.663493,103.05,243.469,1237.083,2,4,compressed_ring_ar
1778548111.2321444,1,89,1.674132,84.05,435.548,1515.886,2,4,compressed_ring_ar
1778548112.5490463,1,90,1.811324,101.05,200.253,1260.426,2,4,compressed_ring_ar
1778548113.926811,1,91,1.759934,96.05,197.703,1328.164,2,4,compressed_ring_ar
1778548115.1452808,1,92,1.66108,109.49,195.923,1162.752,2,4,compressed_ring_ar
1778548116.4637651,1,93,1.754779,100.59,310.317,1265.536,2,4,compressed_ring_ar
1778548117.7063801,1,94,1.629705,106.76,243.885,1197.513,2,4,compressed_ring_ar
1778548119.0474906,1,95,1.622678,98.76,202.202,1294.695,2,4,compressed_ring_ar
1778548120.4737442,1,96,1.718821,92.73,293.104,1376.2,2,4,compressed_ring_ar
1778548121.7428102,1,97,1.852895,67.97,258.121,1228.381,2,4,compressed_ring_ar
1778548133.4568884,2,0,1.805964,91.87,309.624,1387.913,2,4,compressed_ring_ar
1778548134.82202,2,1,1.572459,96.38,590.068,1326.75,2,4,compressed_ring_ar
1778548136.374936,2,2,1.698393,87.04,337.74,1465.512,2,4,compressed_ring_ar
1778548137.834516,2,3,1.793982,91.46,193.524,1395.049,2,4,compressed_ring_ar
1778548139.2055662,2,4,1.578964,96.23,191.736,1328.856,2,4,compressed_ring_ar
1778548140.5702457,2,5,1.653965,97.01,215.625,1312.27,2,4,compressed_ring_ar
1778548141.7955272,2,6,1.571562,108.01,223.01,1179.94,2,4,compressed_ring_ar
1778548143.0120595,2,7,1.659186,109.32,201.966,1165.714,2,4,compressed_ring_ar
1778548144.2804296,2,8,1.627312,104.4,345.939,1224.615,2,4,compressed_ring_ar
1778548145.7032812,2,9,1.718233,93.45,239.72,1367.126,2,4,compressed_ring_ar
1778548147.189411,2,10,1.602423,89.36,719.012,1427.971,2,4,compressed_ring_ar
1778548148.6622546,2,11,1.593949,90.77,194.449,1405.659,2,4,compressed_ring_ar
1778548150.07788,2,12,1.621822,94.0,301.521,1357.027,2,4,compressed_ring_ar
1778548151.6795404,2,13,1.656331,82.09,203.848,1556.3,2,4,compressed_ring_ar
1778548153.0231557,2,14,1.578234,98.85,222.877,1289.285,2,4,compressed_ring_ar
1778548154.3464272,2,15,1.607833,100.11,180.945,1276.58,2,4,compressed_ring_ar
1778548155.7958138,2,16,1.772415,90.49,387.396,1412.155,2,4,compressed_ring_ar
1778548157.223543,2,17,1.744189,92.93,241.501,1376.566,2,4,compressed_ring_ar
1778548158.6235523,2,18,1.735367,94.77,203.854,1349.356,2,4,compressed_ring_ar
1778548159.9809954,2,19,1.520628,97.52,315.02,1311.238,2,4,compressed_ring_ar
1778548161.4216454,2,20,1.674625,91.47,530.074,1395.694,2,4,compressed_ring_ar
1778548163.1512325,2,21,1.604113,76.0,783.875,1678.518,2,4,compressed_ring_ar
1778548164.7493463,2,22,1.541475,82.89,481.227,1542.841,2,4,compressed_ring_ar
1778548166.1885555,2,23,1.699555,91.38,346.518,1399.294,2,4,compressed_ring_ar
1778548167.5455885,2,24,1.591549,97.58,174.865,1310.374,2,4,compressed_ring_ar
1778548168.915824,2,25,1.481143,96.26,328.227,1326.398,2,4,compressed_ring_ar
1778548170.3521566,2,26,1.569242,92.31,474.505,1382.058,2,4,compressed_ring_ar
1778548171.6727312,2,27,1.638933,101.06,234.796,1265.12,2,4,compressed_ring_ar
1778548173.1473668,2,28,1.533099,88.89,479.264,1436.754,2,4,compressed_ring_ar
1778548174.6231415,2,29,1.550278,90.85,327.551,1407.502,2,4,compressed_ring_ar
1778548176.0307908,2,30,1.638658,94.73,220.835,1349.774,2,4,compressed_ring_ar
1778548177.4206662,2,31,1.678636,94.92,280.223,1344.158,2,4,compressed_ring_ar
1778548178.8177505,2,32,1.528598,95.83,295.674,1334.271,2,4,compressed_ring_ar
1778548180.2223153,2,33,1.645056,94.33,203.762,1355.497,2,4,compressed_ring_ar
1778548181.63012,2,34,1.67225,94.4,247.281,1350.305,2,4,compressed_ring_ar
1778548182.894218,2,35,1.541428,105.26,169.06,1214.851,2,4,compressed_ring_ar
1778548184.4104912,2,36,1.756355,87.58,640.273,1460.187,2,4,compressed_ring_ar
1778548185.859668,2,37,1.589696,91.16,212.092,1402.715,2,4,compressed_ring_ar
1778548187.2553992,2,38,1.609958,95.33,204.385,1337.365,2,4,compressed_ring_ar
1778548188.7818391,2,39,1.575787,86.38,256.498,1480.511,2,4,compressed_ring_ar
1778548190.346196,2,40,1.623721,84.7,253.189,1506.392,2,4,compressed_ring_ar
1778548191.95334,2,41,1.574348,83.71,241.578,1527.872,2,4,compressed_ring_ar
1778548193.184638,2,42,1.608121,108.46,392.29,1175.702,2,4,compressed_ring_ar
1778548194.5716908,2,43,1.627641,97.31,215.038,1314.202,2,4,compressed_ring_ar
1778548196.0890396,2,44,1.557287,87.04,321.001,1469.544,2,4,compressed_ring_ar
1778548197.3210092,2,45,1.606324,109.13,361.783,1168.273,2,4,compressed_ring_ar
1778548198.7131426,2,46,1.619392,94.88,272.643,1347.59,2,4,compressed_ring_ar
1778548199.9725688,2,47,1.635982,107.35,224.562,1187.403,2,4,compressed_ring_ar
1778548201.1656191,2,48,1.701267,113.33,249.983,1123.525,2,4,compressed_ring_ar
1778548202.554596,2,49,1.598698,95.1,303.819,1344.854,2,4,compressed_ring_ar
1778548203.9365284,2,50,1.594143,95.91,228.901,1329.884,2,4,compressed_ring_ar
1778548205.111452,2,51,1.627026,116.86,204.218,1088.063,2,4,compressed_ring_ar
1778548206.3160033,2,52,1.741066,110.64,254.008,1152.04,2,4,compressed_ring_ar
1778548207.6642125,2,53,1.687724,97.83,240.161,1303.831,2,4,compressed_ring_ar
1778548209.0895922,2,54,1.725083,94.05,221.107,1356.468,2,4,compressed_ring_ar
1778548210.3194401,2,55,1.483641,108.26,206.526,1176.725,2,4,compressed_ring_ar
1778548211.760488,2,56,1.745436,91.33,270.943,1394.875,2,4,compressed_ring_ar
1778548213.152509,2,57,1.629703,94.65,184.815,1351.116,2,4,compressed_ring_ar
1778548214.6017818,2,58,1.698619,91.37,478.583,1399.615,2,4,compressed_ring_ar
1778548215.9616323,2,59,1.55834,99.23,201.685,1285.063,2,4,compressed_ring_ar
1778548217.175044,2,60,1.659994,109.9,300.978,1158.777,2,4,compressed_ring_ar
1778548218.330174,2,61,1.645108,114.86,456.703,1109.924,2,4,compressed_ring_ar
1778548219.714324,2,62,1.607061,96.53,263.118,1321.271,2,4,compressed_ring_ar
1778548220.8925893,2,63,1.497884,112.47,189.441,1133.597,2,4,compressed_ring_ar
1778548222.122494,2,64,1.512077,108.65,513.045,1172.702,2,4,compressed_ring_ar
1778548223.5824907,2,65,1.544576,90.11,294.961,1415.895,2,4,compressed_ring_ar
1778548224.9448543,2,66,1.581243,100.36,205.967,1272.823,2,4,compressed_ring_ar
1778548226.2781575,2,67,1.467594,99.61,424.386,1280.343,2,4,compressed_ring_ar
1778548227.5634325,2,68,1.689161,103.17,272.986,1231.937,2,4,compressed_ring_ar
1778548228.839712,2,69,1.475565,103.52,201.905,1235.239,2,4,compressed_ring_ar
1778548230.1706553,2,70,1.676547,100.21,233.316,1274.741,2,4,compressed_ring_ar
1778548231.4925098,2,71,1.605911,100.44,185.832,1272.446,2,4,compressed_ring_ar
1778548232.8793643,2,72,1.596764,95.16,359.802,1339.435,2,4,compressed_ring_ar
1778548234.1255505,2,73,1.581264,107.74,204.971,1182.772,2,4,compressed_ring_ar
1778548235.4627037,2,74,1.724437,99.27,211.856,1283.135,2,4,compressed_ring_ar
1778548236.539656,2,75,1.552135,123.8,350.311,1031.579,2,4,compressed_ring_ar
1778548237.9324884,2,76,1.513429,95.82,221.709,1334.465,2,4,compressed_ring_ar
1778548239.250662,2,77,1.579505,100.28,313.905,1275.159,2,4,compressed_ring_ar
1778548240.6223335,2,78,1.565322,96.78,187.057,1317.153,2,4,compressed_ring_ar
1778548241.9467752,2,79,1.575612,99.99,193.14,1276.208,2,4,compressed_ring_ar
1778548243.1193886,2,80,1.481632,115.15,229.495,1106.222,2,4,compressed_ring_ar
1778548244.563413,2,81,1.589717,91.97,274.643,1387.299,2,4,compressed_ring_ar
1778548245.9452646,2,82,1.569449,95.44,207.26,1334.054,2,4,compressed_ring_ar
1778548247.1971335,2,83,1.479447,105.97,201.558,1203.782,2,4,compressed_ring_ar
1778548248.4212234,2,84,1.599536,108.67,234.162,1173.188,2,4,compressed_ring_ar
1778548249.719505,2,85,1.77639,102.41,350.964,1245.812,2,4,compressed_ring_ar
1778548250.8649654,2,86,1.475803,116.67,294.679,1093.207,2,4,compressed_ring_ar
1778548252.2196805,2,87,1.506482,97.36,210.181,1313.342,2,4,compressed_ring_ar
1778548253.5918431,2,88,1.535799,97.03,212.525,1314.764,2,4,compressed_ring_ar
1778548254.8766546,2,89,1.453429,103.12,296.672,1239.545,2,4,compressed_ring_ar
1778548256.1995363,2,90,1.559838,100.46,279.726,1268.377,2,4,compressed_ring_ar
1778548257.411382,2,91,1.647832,109.35,192.144,1166.041,2,4,compressed_ring_ar
1778548258.7218268,2,92,1.391153,101.56,304.294,1255.556,2,4,compressed_ring_ar
1778548260.0959713,2,93,1.465483,96.36,249.183,1323.944,2,4,compressed_ring_ar
1778548261.5301728,2,94,1.647151,92.07,195.189,1387.568,2,4,compressed_ring_ar
1778548262.9623854,2,95,1.512676,91.77,478.276,1392.365,2,4,compressed_ring_ar
1778548264.4407845,2,96,1.677002,89.02,454.995,1433.614,2,4,compressed_ring_ar
1778548265.6315553,2,97,1.564842,73.0,206.478,1143.045,2,4,compressed_ring_ar
1778548277.2933462,3,0,1.461793,92.54,259.096,1380.289,2,4,compressed_ring_ar
1778548278.8786511,3,1,1.651582,83.48,348.531,1531.886,2,4,compressed_ring_ar
1778548280.3327632,3,2,1.477843,91.12,190.586,1401.905,2,4,compressed_ring_ar
1778548281.6993673,3,3,1.470571,96.13,426.697,1330.158,2,4,compressed_ring_ar
