timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126230.5015497,1,255,1.963271,84.49,343.03,370.129,3,4,ring_ar
1778126230.9086502,1,256,1.641191,82.99,353.925,376.763,3,4,ring_ar
1778126231.3389797,1,257,1.445895,77.62,376.066,403.379,3,4,ring_ar
1778126231.735503,1,258,1.279628,88.55,333.07,352.396,3,4,ring_ar
1778126232.1504178,1,259,1.732682,78.97,366.958,397.983,3,4,ring_ar
1778126232.5507877,1,260,1.457289,82.19,350.184,381.024,3,4,ring_ar
1778126232.9572394,1,261,1.56179,80.68,356.078,387.804,3,4,ring_ar
1778126233.3950658,1,262,1.586936,76.76,389.031,408.744,3,4,ring_ar
1778126233.8399696,1,263,1.546027,73.81,403.765,424.929,3,4,ring_ar
1778126234.261514,1,264,1.475211,77.91,369.678,402.768,3,4,ring_ar
1778126234.6783063,1,265,1.51624,78.76,366.721,397.253,3,4,ring_ar
1778126235.1104434,1,266,1.21151,78.51,375.275,398.805,3,4,ring_ar
1778126235.6723359,1,267,1.078303,58.72,514.639,536.231,3,4,ring_ar
1778126236.0934315,1,268,1.358438,83.75,337.423,373.411,3,4,ring_ar
1778126236.496196,1,269,1.434184,82.22,341.459,380.313,3,4,ring_ar
1778126236.8966706,1,270,1.392944,87.24,328.273,357.757,3,4,ring_ar
1778126237.2942247,1,271,1.400118,84.32,347.188,370.949,3,4,ring_ar
1778126237.698663,1,272,1.362639,84.25,348.156,371.216,3,4,ring_ar
1778126238.1258235,1,273,1.366328,77.84,370.447,402.144,3,4,ring_ar
1778126238.5595453,1,274,1.263207,75.72,394.458,414.473,3,4,ring_ar
1778126238.968331,1,275,1.670105,86.41,340.347,361.541,3,4,ring_ar
1778126239.3812711,1,276,1.412999,81.12,365.788,385.646,3,4,ring_ar
1778126239.7829995,1,277,1.569347,84.15,346.083,371.456,3,4,ring_ar
1778126240.2339709,1,278,1.437739,74.94,399.142,419.153,3,4,ring_ar
1778126240.6490877,1,279,1.06086,79.32,358.285,394.582,3,4,ring_ar
1778126241.0522227,1,280,1.332994,84.78,346.621,368.345,3,4,ring_ar
1778126241.4752858,1,281,1.517117,79.92,374.91,393.336,3,4,ring_ar
1778126241.8852024,1,282,1.628675,80.12,358.207,390.664,3,4,ring_ar
1778126242.294833,1,283,1.403711,82.45,353.618,380.351,3,4,ring_ar
1778126242.7061415,1,284,1.239324,85.27,351.096,366.577,3,4,ring_ar
1778126243.1188004,1,285,1.191112,81.61,355.531,383.265,3,4,ring_ar
1778126243.5319793,1,286,1.709384,81.38,358.776,385.371,3,4,ring_ar
1778126243.9395347,1,287,1.60101,83.6,349.368,374.047,3,4,ring_ar
1778126244.3505907,1,288,2.108289,82.49,355.652,379.646,3,4,ring_ar
1778126244.7554214,1,289,1.345082,82.32,355.114,379.912,3,4,ring_ar
1778126245.1649437,1,290,1.166888,82.87,355.793,377.237,3,4,ring_ar
1778126245.6204,1,291,1.097252,74.48,401.255,421.067,3,4,ring_ar
1778126246.0353317,1,292,1.522028,80.76,359.301,387.121,3,4,ring_ar
1778126246.4652112,1,293,1.414315,78.72,370.72,397.715,3,4,ring_ar
1778126246.876362,1,294,1.351938,79.99,360.677,391.892,3,4,ring_ar
1778126247.283542,1,295,1.298944,85.62,341.21,365.639,3,4,ring_ar
1778126247.7125082,1,296,1.548612,78.09,373.724,400.865,3,4,ring_ar
1778126248.1149666,1,297,1.386217,82.43,359.531,379.192,3,4,ring_ar
1778126248.537097,1,298,1.249669,79.63,371.85,393.484,3,4,ring_ar
1778126248.9903998,1,299,1.30794,74.15,402.427,422.905,3,4,ring_ar
1778126249.4234872,1,300,1.48992,78.35,351.139,401.014,3,4,ring_ar
1778126249.8274043,1,301,1.864985,84.99,346.61,368.753,3,4,ring_ar
1778126250.2335918,1,302,1.35851,81.93,361.301,381.44,3,4,ring_ar
1778126250.648162,1,303,1.402243,82.24,352.926,380.329,3,4,ring_ar
1778126251.051096,1,304,1.570561,84.13,350.593,372.126,3,4,ring_ar
1778126251.4562283,1,305,1.386165,82.19,353.109,380.575,3,4,ring_ar
1778126251.8694487,1,306,1.322197,81.95,361.583,382.227,3,4,ring_ar
1778126252.2764766,1,307,1.672727,83.98,350.537,372.777,3,4,ring_ar
1778126252.6864548,1,308,1.273389,81.7,357.667,382.604,3,4,ring_ar
1778126253.0969968,1,309,1.489752,81.15,360.094,386.147,3,4,ring_ar
1778126253.5034354,1,310,1.4013,83.19,351.238,375.689,3,4,ring_ar
1778126253.9267979,1,311,1.468489,78.45,377.114,399.193,3,4,ring_ar
1778126254.3407023,1,312,1.380239,79.84,352.966,392.015,3,4,ring_ar
1778126254.7479408,1,313,1.36612,82.24,351.707,380.402,3,4,ring_ar
1778126255.146822,1,314,1.474527,83.35,346.887,375.687,3,4,ring_ar
1778126255.6100087,1,315,1.477941,71.55,409.804,438.601,3,4,ring_ar
1778126256.0160756,1,316,1.426454,84.52,350.809,369.693,3,4,ring_ar
1778126256.436912,1,317,1.371205,82.18,363.503,381.127,3,4,ring_ar
1778126256.8438056,1,318,1.624653,82.29,352.657,380.77,3,4,ring_ar
1778126257.2509181,1,319,1.047549,83.3,354.095,375.217,3,4,ring_ar
1778126257.6767747,1,320,1.312949,77.62,379.212,404.168,3,4,ring_ar
1778126258.091078,1,321,1.940298,80.34,354.616,390.923,3,4,ring_ar
1778126258.4993389,1,322,1.527843,82.73,354.117,377.919,3,4,ring_ar
1778126258.909881,1,323,0.930151,81.35,358.346,385.994,3,4,ring_ar
1778126259.3484032,1,324,1.425062,74.82,399.904,419.294,3,4,ring_ar
1778126259.800193,1,325,1.713864,74.16,388.79,423.894,3,4,ring_ar
1778126260.2259762,1,326,1.85483,77.24,372.08,406.131,3,4,ring_ar
1778126260.6441376,1,327,1.09041,78.4,376.324,399.338,3,4,ring_ar
1778126261.0568142,1,328,1.578713,84.19,353.429,370.96,3,4,ring_ar
1778126261.4654744,1,329,0.99373,82.28,357.382,379.989,3,4,ring_ar
1778126261.8673182,1,330,1.232218,83.89,352.822,373.193,3,4,ring_ar
1778126262.2816932,1,331,1.29392,79.19,360.406,395.37,3,4,ring_ar
1778126262.6899686,1,332,1.228397,83.03,353.743,377.87,3,4,ring_ar
1778126263.0955708,1,333,0.990117,80.98,355.067,387.368,3,4,ring_ar
1778126263.5085366,1,334,1.529029,80.85,361.907,386.798,3,4,ring_ar
1778126263.9437618,1,335,1.176896,76.35,390.064,410.152,3,4,ring_ar
1778126264.3678901,1,336,1.284815,77.5,366.832,404.23,3,4,ring_ar
1778126264.7771611,1,337,1.726369,83.31,348.058,375.959,3,4,ring_ar
1778126265.1806984,1,338,1.347964,81.4,363.467,384.115,3,4,ring_ar
1778126265.653608,1,339,1.36451,70.02,421.925,448.397,3,4,ring_ar
1778126266.055505,1,340,1.354077,86.33,340.304,361.987,3,4,ring_ar
1778126266.4680254,1,341,0.979079,83.49,352.251,374.548,3,4,ring_ar
1778126266.881321,1,342,1.821349,80.66,358.499,388.997,3,4,ring_ar
1778126267.28947,1,343,1.615575,84.01,347.01,372.005,3,4,ring_ar
1778126267.735294,1,344,1.50786,74.94,398.22,418.101,3,4,ring_ar
1778126268.182982,1,345,1.332613,75.8,387.094,414.947,3,4,ring_ar
1778126268.5946043,1,346,1.203742,79.78,361.208,392.222,3,4,ring_ar
1778126269.0184464,1,347,1.295164,79.28,368.625,394.942,3,4,ring_ar
1778126269.424276,1,348,1.027013,84.29,342.667,370.631,3,4,ring_ar
