timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545225.159938,1,52,1.805159,100.76,307.48,1268.93,1,4,compressed_ring_ar
1778545226.5334618,1,53,1.840433,96.1,298.02,1330.594,1,4,compressed_ring_ar
1778545228.034299,1,54,1.788483,88.86,216.194,1439.049,1,4,compressed_ring_ar
1778545229.4393694,1,55,1.84596,94.02,319.414,1360.171,1,4,compressed_ring_ar
1778545230.934522,1,56,1.717352,88.22,394.107,1446.499,1,4,compressed_ring_ar
1778545232.1900263,1,57,1.942904,105.13,275.028,1214.371,1,4,compressed_ring_ar
1778545233.562989,1,58,1.771899,97.04,460.988,1317.695,1,4,compressed_ring_ar
1778545234.9555006,1,59,1.709656,95.25,201.169,1339.384,1,4,compressed_ring_ar
1778545236.4175243,1,60,1.814008,89.99,183.682,1417.18,1,4,compressed_ring_ar
1778545237.804874,1,61,1.895252,95.84,197.827,1330.236,1,4,compressed_ring_ar
1778545239.3341298,1,62,1.782517,86.92,176.43,1471.242,1,4,compressed_ring_ar
1778545240.677956,1,63,1.811206,97.92,398.744,1303.879,1,4,compressed_ring_ar
1778545242.1008813,1,64,1.72193,93.56,473.431,1366.894,1,4,compressed_ring_ar
1778545243.6131802,1,65,1.767265,86.85,215.021,1472.481,1,4,compressed_ring_ar
1778545244.9496193,1,66,1.747268,100.2,287.39,1276.233,1,4,compressed_ring_ar
1778545246.2320764,1,67,1.66907,103.55,191.38,1234.77,1,4,compressed_ring_ar
1778545247.6331038,1,68,1.634481,94.22,179.088,1357.164,1,4,compressed_ring_ar
1778545249.016111,1,69,1.684742,95.85,234.241,1333.567,1,4,compressed_ring_ar
1778545250.4939256,1,70,1.691766,89.36,227.307,1430.383,1,4,compressed_ring_ar
1778545252.103819,1,71,1.934515,83.93,304.509,1523.688,1,4,compressed_ring_ar
1778545253.4001672,1,72,1.732376,102.43,213.197,1248.319,1,4,compressed_ring_ar
1778545254.811697,1,73,1.870916,93.92,188.15,1356.119,1,4,compressed_ring_ar
1778545256.1230893,1,74,1.730614,101.22,273.8,1263.096,1,4,compressed_ring_ar
1778545257.5625286,1,75,1.773022,91.42,206.088,1398.776,1,4,compressed_ring_ar
1778545258.963247,1,76,1.812867,94.87,193.713,1347.481,1,4,compressed_ring_ar
1778545260.3900316,1,77,1.876942,93.09,363.496,1373.737,1,4,compressed_ring_ar
1778545261.7517235,1,78,1.806283,97.65,175.732,1309.491,1,4,compressed_ring_ar
1778545263.084982,1,79,1.792578,99.45,313.556,1285.757,1,4,compressed_ring_ar
1778545264.4201515,1,80,1.967718,99.67,346.392,1282.866,1,4,compressed_ring_ar
1778545265.8491955,1,81,1.655487,93.07,216.484,1372.019,1,4,compressed_ring_ar
1778545267.1999762,1,82,1.754771,98.02,240.763,1304.584,1,4,compressed_ring_ar
1778545268.6644237,1,83,1.701273,89.58,436.965,1427.527,1,4,compressed_ring_ar
1778545270.2015705,1,84,1.744742,85.55,221.795,1493.722,1,4,compressed_ring_ar
1778545271.6398628,1,85,1.85737,92.37,195.544,1381.638,1,4,compressed_ring_ar
1778545273.0067823,1,86,1.747508,96.39,361.75,1325.842,1,4,compressed_ring_ar
1778545274.4211247,1,87,1.691123,94.22,262.112,1354.68,1,4,compressed_ring_ar
1778545275.851055,1,88,1.656002,92.19,190.935,1387.157,1,4,compressed_ring_ar
1778545277.5422065,1,89,1.723507,77.82,332.425,1643.549,1,4,compressed_ring_ar
1778545279.0442863,1,90,1.778186,89.35,345.568,1431.222,1,4,compressed_ring_ar
1778545280.3549895,1,91,1.691388,101.6,211.781,1258.463,1,4,compressed_ring_ar
1778545281.813015,1,92,1.702784,90.17,211.562,1413.584,1,4,compressed_ring_ar
1778545283.21307,1,93,1.744885,96.48,191.165,1325.35,1,4,compressed_ring_ar
1778545284.5405521,1,94,1.704056,99.78,192.028,1281.451,1,4,compressed_ring_ar
1778545285.9487414,1,95,1.782082,94.31,187.93,1355.992,1,4,compressed_ring_ar
1778545287.4160104,1,96,1.861448,90.62,358.669,1411.3,1,4,compressed_ring_ar
1778545288.7321632,1,97,1.709991,65.56,212.758,1273.925,1,4,compressed_ring_ar
1778545300.4650521,2,0,1.746009,87.83,205.381,1454.725,1,4,compressed_ring_ar
1778545301.8038983,2,1,1.650918,99.81,186.386,1281.179,1,4,compressed_ring_ar
1778545303.3721008,2,2,1.548647,85.89,658.204,1485.239,1,4,compressed_ring_ar
1778545304.5196514,2,3,1.583307,117.11,336.069,1087.374,1,4,compressed_ring_ar
1778545305.8110538,2,4,1.763096,103.86,352.701,1228.143,1,4,compressed_ring_ar
1778545307.1507492,2,5,1.567434,98.6,228.949,1294.301,1,4,compressed_ring_ar
1778545308.6754026,2,6,1.65111,87.43,364.37,1458.737,1,4,compressed_ring_ar
1778545309.8093913,2,7,1.809355,117.97,262.831,1083.742,1,4,compressed_ring_ar
1778545311.282854,2,8,1.726675,89.79,192.672,1424.161,1,4,compressed_ring_ar
1778545312.5849335,2,9,1.565588,101.82,243.507,1252.516,1,4,compressed_ring_ar
1778545314.0711389,2,10,1.637233,88.78,227.14,1437.173,1,4,compressed_ring_ar
1778545315.4133232,2,11,1.758588,98.95,215.191,1288.997,1,4,compressed_ring_ar
1778545316.6984394,2,12,1.587493,103.78,254.165,1231.643,1,4,compressed_ring_ar
1778545317.9764173,2,13,1.675861,103.89,166.034,1230.195,1,4,compressed_ring_ar
1778545319.3605943,2,14,1.647176,97.71,337.631,1303.578,1,4,compressed_ring_ar
1778545320.5717099,2,15,1.790184,110.47,148.35,1158.341,1,4,compressed_ring_ar
1778545322.0464628,2,16,1.832743,91.33,365.109,1391.533,1,4,compressed_ring_ar
1778545323.3555632,2,17,1.66358,101.06,268.754,1261.09,1,4,compressed_ring_ar
1778545324.7197976,2,18,1.636811,97.56,277.512,1306.002,1,4,compressed_ring_ar
1778545326.0253265,2,19,1.63662,101.48,198.072,1256.982,1,4,compressed_ring_ar
1778545327.2666268,2,20,1.657769,106.31,209.285,1199.537,1,4,compressed_ring_ar
1778545328.573638,2,21,1.624302,101.46,309.779,1255.325,1,4,compressed_ring_ar
1778545329.8480697,2,22,1.652126,103.64,216.573,1230.175,1,4,compressed_ring_ar
1778545331.1445272,2,23,1.674358,102.57,199.312,1243.698,1,4,compressed_ring_ar
1778545332.4218645,2,24,1.64436,103.83,207.418,1228.519,1,4,compressed_ring_ar
1778545333.7966049,2,25,1.548585,96.36,248.241,1322.594,1,4,compressed_ring_ar
1778545335.1683316,2,26,1.696553,96.62,209.471,1323.511,1,4,compressed_ring_ar
1778545336.6268013,2,27,1.699286,91.99,205.95,1389.994,1,4,compressed_ring_ar
1778545337.9498053,2,28,1.766601,100.97,192.844,1264.489,1,4,compressed_ring_ar
1778545339.2294452,2,29,1.667276,103.02,183.796,1240.942,1,4,compressed_ring_ar
1778545340.5226188,2,30,1.671143,102.34,213.251,1243.755,1,4,compressed_ring_ar
1778545341.7598445,2,31,1.540737,109.26,243.508,1163.586,1,4,compressed_ring_ar
1778545343.1057985,2,32,1.641622,99.14,220.22,1284.893,1,4,compressed_ring_ar
1778545344.4563348,2,33,1.714801,97.96,233.057,1301.864,1,4,compressed_ring_ar
1778545345.6981688,2,34,1.577156,106.08,390.391,1205.199,1,4,compressed_ring_ar
1778545347.0983458,2,35,1.588942,95.34,335.728,1338.688,1,4,compressed_ring_ar
1778545348.378252,2,36,1.823683,104.76,228.844,1219.692,1,4,compressed_ring_ar
1778545349.5210273,2,37,1.686775,120.07,178.702,1061.386,1,4,compressed_ring_ar
1778545350.7538037,2,38,1.642793,107.77,305.935,1185.255,1,4,compressed_ring_ar
1778545352.017163,2,39,1.498062,105.55,340.188,1211.285,1,4,compressed_ring_ar
1778545353.3313935,2,40,1.754873,102.33,191.914,1248.251,1,4,compressed_ring_ar
1778545354.787104,2,41,1.437758,90.12,483.638,1416.466,1,4,compressed_ring_ar
1778545356.2313871,2,42,1.621491,92.14,189.938,1387.764,1,4,compressed_ring_ar
1778545357.6863415,2,43,1.706409,91.28,283.6,1400.878,1,4,compressed_ring_ar
1778545359.050424,2,44,1.638249,96.97,232.454,1313.723,1,4,compressed_ring_ar
1778545360.4691796,2,45,1.54196,92.56,207.589,1378.146,1,4,compressed_ring_ar
1778545361.666305,2,46,1.52503,111.6,199.0,1142.396,1,4,compressed_ring_ar
1778545362.9147606,2,47,1.580178,106.7,213.312,1195.12,1,4,compressed_ring_ar
1778545364.263889,2,48,1.703167,97.48,226.9,1306.106,1,4,compressed_ring_ar
1778545365.5085425,2,49,1.54643,106.63,196.777,1199.078,1,4,compressed_ring_ar
1778545366.8991346,2,50,1.681411,95.04,241.859,1343.055,1,4,compressed_ring_ar
1778545368.6297545,2,51,1.541461,75.71,374.316,1689.234,1,4,compressed_ring_ar
1778545369.9725296,2,52,1.434185,98.93,332.212,1289.958,1,4,compressed_ring_ar
1778545371.2569077,2,53,1.633575,102.63,148.044,1243.915,1,4,compressed_ring_ar
1778545372.5977783,2,54,1.691601,99.34,323.37,1279.694,1,4,compressed_ring_ar
1778545373.7502012,2,55,1.697532,116.09,199.243,1100.574,1,4,compressed_ring_ar
1778545375.0213299,2,56,1.597151,104.34,205.237,1219.011,1,4,compressed_ring_ar
1778545376.338828,2,57,1.474827,99.94,221.458,1272.657,1,4,compressed_ring_ar
1778545377.6737728,2,58,1.619494,99.49,218.502,1279.284,1,4,compressed_ring_ar
1778545378.8861048,2,59,1.569511,108.9,235.407,1174.063,1,4,compressed_ring_ar
1778545380.36364,2,60,1.543618,90.11,220.193,1415.926,1,4,compressed_ring_ar
1778545381.5708518,2,61,1.665154,109.61,219.05,1165.679,1,4,compressed_ring_ar
1778545382.8928893,2,62,1.647107,100.36,206.591,1269.595,1,4,compressed_ring_ar
1778545384.2750387,2,63,1.490026,95.85,291.232,1330.701,1,4,compressed_ring_ar
1778545385.525656,2,64,1.575971,105.72,194.506,1205.697,1,4,compressed_ring_ar
1778545386.809686,2,65,1.629935,103.25,190.067,1234.49,1,4,compressed_ring_ar
1778545388.1138544,2,66,1.715348,101.66,209.785,1252.299,1,4,compressed_ring_ar
1778545389.5081444,2,67,1.571254,94.4,336.513,1349.188,1,4,compressed_ring_ar
1778545391.0687628,2,68,1.562613,85.26,326.543,1500.414,1,4,compressed_ring_ar
1778545392.4065301,2,69,1.542269,101.25,303.611,1254.513,1,4,compressed_ring_ar
1778545393.7483854,2,70,1.503168,98.77,258.235,1294.741,1,4,compressed_ring_ar
1778545395.1127229,2,71,1.567573,98.77,344.63,1293.89,1,4,compressed_ring_ar
1778545396.5963957,2,72,1.643912,89.22,244.132,1427.198,1,4,compressed_ring_ar
1778545397.8445332,2,73,1.513975,106.19,207.479,1201.112,1,4,compressed_ring_ar
1778545399.1289947,2,74,1.636049,104.89,206.269,1217.976,1,4,compressed_ring_ar
1778545400.463414,2,75,1.434369,99.31,270.765,1281.884,1,4,compressed_ring_ar
1778545401.563729,2,76,1.378527,120.65,198.298,1056.694,1,4,compressed_ring_ar
1778545402.814834,2,77,1.541435,107.2,210.838,1188.852,1,4,compressed_ring_ar
1778545404.0556967,2,78,1.461891,106.65,195.856,1193.85,1,4,compressed_ring_ar
1778545405.411964,2,79,1.631533,97.27,221.38,1311.781,1,4,compressed_ring_ar
1778545406.5158129,2,80,1.470137,121.33,345.035,1053.784,1,4,compressed_ring_ar
1778545407.7840555,2,81,1.67381,105.68,376.898,1204.205,1,4,compressed_ring_ar
1778545408.9727502,2,82,1.463862,112.01,182.457,1141.543,1,4,compressed_ring_ar
1778545410.2785568,2,83,1.556939,102.74,310.187,1238.099,1,4,compressed_ring_ar
1778545411.783006,2,84,1.614842,87.8,208.591,1456.222,1,4,compressed_ring_ar
1778545413.0720444,2,85,1.513672,104.02,197.937,1226.047,1,4,compressed_ring_ar
1778545414.4166353,2,86,1.517163,98.52,206.315,1297.329,1,4,compressed_ring_ar
1778545415.6502595,2,87,1.577027,108.55,208.9,1174.468,1,4,compressed_ring_ar
1778545417.0132565,2,88,1.630784,96.69,259.091,1322.404,1,4,compressed_ring_ar
1778545418.352349,2,89,1.72464,98.8,283.278,1290.459,1,4,compressed_ring_ar
1778545419.6488965,2,90,1.481086,102.23,221.109,1250.755,1,4,compressed_ring_ar
1778545421.1023984,2,91,1.570453,90.77,212.038,1408.815,1,4,compressed_ring_ar
1778545422.4842727,2,92,1.598056,96.39,395.286,1326.196,1,4,compressed_ring_ar
1778545423.8332753,2,93,1.517181,99.06,186.361,1286.9,1,4,compressed_ring_ar
1778545425.2410562,2,94,1.619677,94.8,206.425,1345.912,1,4,compressed_ring_ar
1778545426.5900447,2,95,1.470917,97.65,318.183,1303.89,1,4,compressed_ring_ar
1778545428.1017091,2,96,1.583811,87.32,242.49,1459.226,1,4,compressed_ring_ar
1778545429.5752075,2,97,1.63039,59.39,218.532,1405.655,1,4,compressed_ring_ar
1778545441.048534,3,0,1.537568,92.08,433.271,1385.041,1,4,compressed_ring_ar
1778545442.312486,3,1,1.591024,105.04,262.178,1213.879,1,4,compressed_ring_ar
1778545443.5186272,3,2,1.670783,109.66,361.35,1162.905,1,4,compressed_ring_ar
1778545444.9122953,3,3,1.450189,95.65,321.391,1337.19,1,4,compressed_ring_ar
1778545446.105515,3,4,1.643769,112.15,363.546,1136.856,1,4,compressed_ring_ar
1778545447.436461,3,5,1.510024,99.49,196.959,1281.773,1,4,compressed_ring_ar
1778545448.65183,3,6,1.496263,108.8,253.848,1171.824,1,4,compressed_ring_ar
1778545449.906433,3,7,1.650995,105.78,191.322,1208.826,1,4,compressed_ring_ar
1778545451.4658551,3,8,1.501318,85.02,293.169,1499.551,1,4,compressed_ring_ar
1778545452.7858818,3,9,1.614051,101.6,191.634,1258.166,1,4,compressed_ring_ar
1778545454.1289215,3,10,1.610185,100.14,317.556,1271.778,1,4,compressed_ring_ar
1778545455.4704952,3,11,1.51228,98.21,358.675,1299.162,1,4,compressed_ring_ar
1778545456.763326,3,12,1.462795,102.0,303.435,1247.744,1,4,compressed_ring_ar
1778545457.9592848,3,13,1.445284,111.51,204.366,1141.804,1,4,compressed_ring_ar
1778545459.172868,3,14,1.523738,109.46,205.398,1168.106,1,4,compressed_ring_ar
1778545460.5526004,3,15,1.416818,95.38,188.1,1338.058,1,4,compressed_ring_ar
1778545461.7463298,3,16,1.515516,112.01,210.388,1141.386,1,4,compressed_ring_ar
1778545463.0551918,3,17,1.618296,101.17,214.723,1259.548,1,4,compressed_ring_ar
1778545464.2919114,3,18,1.449401,106.45,319.393,1198.147,1,4,compressed_ring_ar
1778545465.6336007,3,19,1.516777,98.84,202.78,1290.976,1,4,compressed_ring_ar
1778545467.0307498,3,20,1.539251,96.17,206.593,1326.326,1,4,compressed_ring_ar
1778545468.2309227,3,21,1.51621,110.23,175.64,1159.187,1,4,compressed_ring_ar
1778545469.7757483,3,22,1.610603,85.32,296.4,1499.654,1,4,compressed_ring_ar
1778545471.0516024,3,23,1.496029,106.54,245.233,1196.775,1,4,compressed_ring_ar
1778545472.3249774,3,24,1.537888,103.97,198.485,1229.798,1,4,compressed_ring_ar
1778545473.642485,3,25,1.483055,100.46,220.631,1269.131,1,4,compressed_ring_ar
1778545474.9777584,3,26,1.387479,99.12,202.875,1286.523,1,4,compressed_ring_ar
1778545476.25102,3,27,1.680644,103.44,204.262,1233.141,1,4,compressed_ring_ar
1778545477.5257096,3,28,1.570931,104.88,223.554,1215.858,1,4,compressed_ring_ar
1778545478.8350115,3,29,1.470737,101.73,198.439,1253.595,1,4,compressed_ring_ar
1778545480.262116,3,30,1.703768,92.44,271.149,1377.826,1,4,compressed_ring_ar
1778545481.7160175,3,31,1.5001,90.71,214.341,1403.377,1,4,compressed_ring_ar
1778545483.0847695,3,32,1.612774,96.28,232.611,1324.075,1,4,compressed_ring_ar
1778545484.3758712,3,33,1.631328,104.56,347.505,1222.928,1,4,compressed_ring_ar
1778545485.7167754,3,34,1.627175,98.6,304.066,1297.115,1,4,compressed_ring_ar
1778545487.2581906,3,35,1.476068,86.69,325.585,1471.42,1,4,compressed_ring_ar
1778545488.5389895,3,36,1.491931,103.34,254.936,1237.333,1,4,compressed_ring_ar
1778545489.9469225,3,37,1.50645,94.43,460.211,1348.493,1,4,compressed_ring_ar
1778545491.2056537,3,38,1.519551,105.06,226.589,1211.3,1,4,compressed_ring_ar
1778545492.4607031,3,39,1.832647,105.21,196.664,1212.08,1,4,compressed_ring_ar
1778545494.0222049,3,40,1.539871,84.37,282.141,1510.139,1,4,compressed_ring_ar
1778545495.2050896,3,41,1.604947,111.81,212.57,1138.633,1,4,compressed_ring_ar
1778545496.5179405,3,42,1.569844,100.59,319.561,1270.981,1,4,compressed_ring_ar
1778545497.792987,3,43,1.51015,104.51,184.052,1219.684,1,4,compressed_ring_ar
1778545499.0852823,3,44,1.571756,102.31,367.537,1246.912,1,4,compressed_ring_ar
1778545500.3522606,3,45,1.496888,103.69,324.647,1232.358,1,4,compressed_ring_ar
1778545501.7327578,3,46,1.485494,95.56,314.038,1332.415,1,4,compressed_ring_ar
1778545503.0183785,3,47,1.496406,103.08,376.297,1237.478,1,4,compressed_ring_ar
1778545504.3037634,3,48,1.546196,102.83,234.937,1240.532,1,4,compressed_ring_ar
1778545505.599236,3,49,1.578423,102.11,209.149,1249.004,1,4,compressed_ring_ar
1778545506.8595977,3,50,1.560569,105.04,248.027,1213.96,1,4,compressed_ring_ar
1778545508.1796699,3,51,1.68386,100.01,210.819,1278.485,1,4,compressed_ring_ar
1778545509.6170616,3,52,1.466118,91.64,209.871,1395.415,1,4,compressed_ring_ar
1778545511.1019578,3,53,1.562782,90.03,230.112,1414.063,1,4,compressed_ring_ar
1778545512.2861536,3,54,1.702312,112.89,262.689,1125.912,1,4,compressed_ring_ar
1778545513.5238037,3,55,1.548377,107.67,310.849,1184.504,1,4,compressed_ring_ar
1778545514.895944,3,56,1.550549,96.66,284.198,1318.727,1,4,compressed_ring_ar
1778545516.2755601,3,57,1.499224,95.1,321.204,1341.13,1,4,compressed_ring_ar
1778545517.4398003,3,58,1.649724,114.24,239.688,1116.34,1,4,compressed_ring_ar
1778545518.7309713,3,59,1.524967,103.13,528.439,1237.329,1,4,compressed_ring_ar
1778545520.100397,3,60,1.489646,96.33,207.528,1323.662,1,4,compressed_ring_ar
1778545521.3497615,3,61,1.435821,106.0,256.574,1205.838,1,4,compressed_ring_ar
1778545523.0113418,3,62,1.487912,79.24,260.299,1605.463,1,4,compressed_ring_ar
1778545524.2173786,3,63,1.369116,110.34,220.794,1154.831,1,4,compressed_ring_ar
1778545525.4859977,3,64,1.504142,103.82,335.439,1228.565,1,4,compressed_ring_ar
1778545526.7804391,3,65,1.528422,102.37,254.536,1245.809,1,4,compressed_ring_ar
1778545528.1204195,3,66,1.499228,101.18,385.15,1259.833,1,4,compressed_ring_ar
1778545529.5559542,3,67,1.554039,92.62,211.707,1376.287,1,4,compressed_ring_ar
1778545531.0221546,3,68,1.479735,90.95,289.029,1404.961,1,4,compressed_ring_ar
1778545532.43423,3,69,1.350856,95.02,358.201,1343.388,1,4,compressed_ring_ar
1778545533.757246,3,70,1.452418,101.0,229.14,1265.709,1,4,compressed_ring_ar
1778545534.8938768,3,71,1.424573,117.65,378.802,1083.465,1,4,compressed_ring_ar
1778545536.0978975,3,72,1.573323,109.75,346.3,1161.274,1,4,compressed_ring_ar
1778545537.6161625,3,73,1.719812,87.3,229.862,1462.075,1,4,compressed_ring_ar
1778545538.9764404,3,74,1.658786,96.59,221.753,1322.175,1,4,compressed_ring_ar
1778545540.325238,3,75,1.641968,98.75,258.873,1289.623,1,4,compressed_ring_ar
1778545541.670634,3,76,1.488329,99.14,202.847,1289.995,1,4,compressed_ring_ar
1778545543.2210672,3,77,1.417918,84.92,212.649,1501.952,1,4,compressed_ring_ar
1778545544.560827,3,78,1.658992,98.64,282.187,1293.76,1,4,compressed_ring_ar
1778545545.8151608,3,79,1.537483,105.85,184.373,1204.56,1,4,compressed_ring_ar
1778545547.0879529,3,80,1.365574,103.49,275.832,1231.775,1,4,compressed_ring_ar
1778545548.3120582,3,81,1.605509,107.95,231.582,1178.965,1,4,compressed_ring_ar
1778545549.675288,3,82,1.506284,97.3,197.392,1310.946,1,4,compressed_ring_ar
1778545550.9235325,3,83,1.535877,107.01,219.437,1190.88,1,4,compressed_ring_ar
1778545552.1256356,3,84,1.613651,112.18,196.303,1137.073,1,4,compressed_ring_ar
1778545553.4271796,3,85,1.505333,102.62,235.135,1245.04,1,4,compressed_ring_ar
1778545554.7883546,3,86,1.625494,96.79,339.107,1320.065,1,4,compressed_ring_ar
1778545556.1163263,3,87,1.45379,99.31,314.914,1284.17,1,4,compressed_ring_ar
1778545557.386134,3,88,1.372592,103.89,178.185,1227.89,1,4,compressed_ring_ar
1778545558.6362102,3,89,1.597077,105.47,307.593,1212.454,1,4,compressed_ring_ar
1778545559.9246824,3,90,1.397923,102.96,196.099,1242.067,1,4,compressed_ring_ar
1778545561.3525705,3,91,1.521253,92.04,449.958,1385.706,1,4,compressed_ring_ar
1778545562.5395544,3,92,1.46154,111.82,301.439,1142.476,1,4,compressed_ring_ar
1778545564.1119764,3,93,1.634249,83.26,540.179,1536.096,1,4,compressed_ring_ar
1778545565.3472044,3,94,1.423948,110.89,255.843,1149.858,1,4,compressed_ring_ar
1778545566.6127129,3,95,1.368687,104.54,209.921,1216.567,1,4,compressed_ring_ar
1778545567.8408265,3,96,1.364964,107.44,134.731,1190.267,1,4,compressed_ring_ar
1778545569.0401695,3,97,1.478167,72.92,406.7,1147.505,1,4,compressed_ring_ar
1778545580.7282681,4,0,1.550649,88.14,347.828,1449.15,1,4,compressed_ring_ar
1778545581.9393547,4,1,1.594527,114.03,204.135,1116.652,1,4,compressed_ring_ar
1778545583.397393,4,2,1.371567,90.39,317.675,1411.509,1,4,compressed_ring_ar
1778545585.0058253,4,3,1.507018,85.06,210.609,1497.415,1,4,compressed_ring_ar
1778545586.4173572,4,4,1.570348,93.64,397.359,1362.59,1,4,compressed_ring_ar
1778545587.7799664,4,5,1.406118,98.35,241.253,1296.909,1,4,compressed_ring_ar
1778545589.124692,4,6,1.423779,98.83,191.622,1288.048,1,4,compressed_ring_ar
1778545590.522607,4,7,1.63663,94.1,193.999,1355.08,1,4,compressed_ring_ar
1778545591.8805256,4,8,1.604033,97.09,214.848,1312.375,1,4,compressed_ring_ar
1778545593.1387825,4,9,1.390921,104.79,235.293,1216.431,1,4,compressed_ring_ar
1778545594.4987295,4,10,1.404211,96.71,219.441,1318.282,1,4,compressed_ring_ar
1778545595.7294848,4,11,1.414185,107.36,299.302,1188.085,1,4,compressed_ring_ar
1778545596.9659078,4,12,1.63202,107.68,206.341,1181.63,1,4,compressed_ring_ar
1778545598.1745045,4,13,1.47778,110.23,289.002,1158.522,1,4,compressed_ring_ar
1778545599.468803,4,14,1.372059,101.87,289.143,1249.468,1,4,compressed_ring_ar
1778545600.7361197,4,15,1.546782,104.24,261.986,1220.853,1,4,compressed_ring_ar
