timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542412.3908231,1,69,1.823039,93.88,317.277,1358.625,1,4,compressed_ring_ar
1778542413.6444027,1,70,1.759747,105.78,237.226,1205.375,1,4,compressed_ring_ar
1778542414.92974,1,71,2.010139,102.53,331.177,1243.72,1,4,compressed_ring_ar
1778542416.2537487,1,72,1.852653,103.24,201.77,1238.462,1,4,compressed_ring_ar
1778542417.8023329,1,73,1.907641,85.29,175.265,1499.29,1,4,compressed_ring_ar
1778542419.193987,1,74,1.880744,94.85,237.234,1344.764,1,4,compressed_ring_ar
1778542420.5591953,1,75,2.056226,98.03,220.018,1303.428,1,4,compressed_ring_ar
1778542422.0182052,1,76,1.909379,90.03,421.38,1420.38,1,4,compressed_ring_ar
1778542423.3967211,1,77,1.967252,97.38,182.67,1309.865,1,4,compressed_ring_ar
1778542425.149842,1,78,1.959195,74.75,259.545,1709.402,1,4,compressed_ring_ar
1778542426.5439763,1,79,1.888396,96.57,160.914,1323.534,1,4,compressed_ring_ar
1778542428.106654,1,80,2.023962,85.36,351.345,1498.505,1,4,compressed_ring_ar
1778542429.618715,1,81,1.951333,90.43,688.631,1414.087,1,4,compressed_ring_ar
1778542431.0042627,1,82,1.947318,95.19,216.514,1340.711,1,4,compressed_ring_ar
1778542432.3472123,1,83,1.801959,98.31,199.017,1297.801,1,4,compressed_ring_ar
1778542433.5827422,1,84,1.976931,107.43,191.709,1190.21,1,4,compressed_ring_ar
1778542434.981972,1,85,2.197193,94.34,150.159,1355.969,1,4,compressed_ring_ar
1778542436.396055,1,86,2.080547,95.17,735.185,1343.657,1,4,compressed_ring_ar
1778542437.9032674,1,87,1.831998,88.87,195.79,1438.994,1,4,compressed_ring_ar
1778542439.2834997,1,88,1.92338,96.18,196.092,1329.14,1,4,compressed_ring_ar
1778542440.6107748,1,89,2.069734,99.62,204.855,1281.966,1,4,compressed_ring_ar
1778542441.9390497,1,90,2.03546,99.52,200.944,1284.813,1,4,compressed_ring_ar
1778542443.3868506,1,91,1.861143,91.44,224.725,1397.344,1,4,compressed_ring_ar
1778542444.6854458,1,92,1.890574,102.18,612.961,1250.803,1,4,compressed_ring_ar
1778542446.1093092,1,93,1.885793,92.19,498.914,1387.206,1,4,compressed_ring_ar
1778542447.7545424,1,94,1.953636,80.48,244.784,1589.285,1,4,compressed_ring_ar
1778542449.1838453,1,95,1.940522,93.09,353.474,1374.243,1,4,compressed_ring_ar
1778542450.6162145,1,96,1.977873,92.27,214.669,1386.051,1,4,compressed_ring_ar
1778542451.9643586,1,97,1.917123,64.19,262.656,1304.469,1,4,compressed_ring_ar
1778542463.7395873,2,0,2.091845,96.64,180.193,1323.47,1,4,compressed_ring_ar
1778542465.321192,2,1,1.921065,87.9,577.752,1455.283,1,4,compressed_ring_ar
1778542466.6117663,2,2,1.895624,103.51,354.69,1232.166,1,4,compressed_ring_ar
1778542467.9323666,2,3,1.909348,100.2,152.837,1274.318,1,4,compressed_ring_ar
1778542469.194012,2,4,1.953213,104.81,178.331,1220.024,1,4,compressed_ring_ar
1778542470.468388,2,5,1.761804,105.77,420.862,1208.185,1,4,compressed_ring_ar
1778542471.8337555,2,6,1.966981,97.08,164.37,1317.19,1,4,compressed_ring_ar
1778542473.1120038,2,7,2.022511,103.26,309.699,1238.301,1,4,compressed_ring_ar
1778542474.5049982,2,8,1.967671,94.84,188.184,1342.784,1,4,compressed_ring_ar
1778542475.6379673,2,9,1.941578,116.53,191.546,1095.977,1,4,compressed_ring_ar
1778542476.9238532,2,10,1.93621,102.77,362.624,1244.067,1,4,compressed_ring_ar
1778542478.2991834,2,11,2.025726,96.04,198.563,1328.122,1,4,compressed_ring_ar
1778542479.5568118,2,12,1.967188,104.81,392.455,1213.71,1,4,compressed_ring_ar
1778542480.8514788,2,13,1.983156,102.0,160.997,1252.237,1,4,compressed_ring_ar
1778542482.1641061,2,14,1.993481,104.01,167.777,1229.434,1,4,compressed_ring_ar
1778542483.561613,2,15,2.130214,96.32,160.09,1326.45,1,4,compressed_ring_ar
1778542484.8124707,2,16,2.134919,107.27,294.814,1192.062,1,4,compressed_ring_ar
1778542486.1449466,2,17,1.968132,100.2,153.454,1275.11,1,4,compressed_ring_ar
1778542487.3437543,2,18,1.933681,111.13,263.561,1150.615,1,4,compressed_ring_ar
1778542488.7568254,2,19,2.068848,96.49,715.952,1325.182,1,4,compressed_ring_ar
1778542490.0573146,2,20,1.927351,102.3,175.903,1249.948,1,4,compressed_ring_ar
1778542491.47053,2,21,2.090668,93.06,341.892,1370.427,1,4,compressed_ring_ar
1778542492.7241976,2,22,1.927611,105.66,308.548,1208.396,1,4,compressed_ring_ar
1778542493.9711764,2,23,1.966387,106.34,157.329,1200.482,1,4,compressed_ring_ar
1778542495.3603342,2,24,2.036002,95.12,428.878,1344.377,1,4,compressed_ring_ar
1778542496.8625765,2,25,1.963806,88.65,175.227,1441.876,1,4,compressed_ring_ar
1778542498.1448226,2,26,2.022262,103.55,313.467,1234.977,1,4,compressed_ring_ar
1778542499.4673984,2,27,2.008265,100.85,210.999,1267.835,1,4,compressed_ring_ar
1778542500.7898111,2,28,2.044744,101.99,243.269,1247.869,1,4,compressed_ring_ar
1778542502.0566187,2,29,1.946489,104.25,265.458,1225.424,1,4,compressed_ring_ar
1778542503.4428337,2,30,2.053432,97.44,400.985,1309.028,1,4,compressed_ring_ar
1778542504.7273254,2,31,1.907791,103.11,179.792,1240.131,1,4,compressed_ring_ar
1778542506.070208,2,32,1.943935,99.67,266.958,1279.369,1,4,compressed_ring_ar
1778542507.3611748,2,33,2.022104,102.63,177.147,1242.179,1,4,compressed_ring_ar
1778542508.7425134,2,34,1.871746,95.2,466.56,1341.914,1,4,compressed_ring_ar
1778542510.0289729,2,35,2.168159,103.78,327.273,1231.987,1,4,compressed_ring_ar
1778542511.2888184,2,36,2.099525,108.1,172.016,1181.385,1,4,compressed_ring_ar
1778542512.6848032,2,37,2.180245,94.84,577.338,1347.148,1,4,compressed_ring_ar
1778542514.008578,2,38,2.038531,100.11,225.919,1275.653,1,4,compressed_ring_ar
1778542515.3824134,2,39,1.77149,99.05,220.893,1289.33,1,4,compressed_ring_ar
1778542516.6620522,2,40,2.104765,106.31,446.137,1202.657,1,4,compressed_ring_ar
1778542518.2100055,2,41,1.934466,86.98,479.405,1470.762,1,4,compressed_ring_ar
1778542519.4371603,2,42,2.123517,109.13,251.045,1171.799,1,4,compressed_ring_ar
1778542520.7177196,2,43,2.232754,103.67,171.001,1232.226,1,4,compressed_ring_ar
1778542521.9981277,2,44,1.965217,103.41,479.662,1232.387,1,4,compressed_ring_ar
1778542523.3683748,2,45,1.879,96.15,524.929,1326.398,1,4,compressed_ring_ar
1778542524.9382377,2,46,1.896038,84.77,169.557,1508.592,1,4,compressed_ring_ar
1778542526.2801561,2,47,2.016704,98.49,307.022,1298.65,1,4,compressed_ring_ar
1778542527.6211202,2,48,2.075309,98.52,527.743,1298.112,1,4,compressed_ring_ar
1778542528.8437107,2,49,1.897188,108.72,296.45,1174.847,1,4,compressed_ring_ar
1778542530.1171868,2,50,2.073124,105.23,451.605,1214.495,1,4,compressed_ring_ar
1778542531.4071336,2,51,1.823423,104.53,440.88,1221.611,1,4,compressed_ring_ar
1778542532.7007742,2,52,1.829759,103.67,512.488,1232.897,1,4,compressed_ring_ar
1778542534.10417,2,53,1.935833,94.93,384.77,1343.763,1,4,compressed_ring_ar
1778542535.4111524,2,54,1.932498,102.1,199.252,1248.381,1,4,compressed_ring_ar
1778542536.583038,2,55,2.012747,112.91,197.096,1131.924,1,4,compressed_ring_ar
1778542538.0267756,2,56,2.061755,91.51,214.352,1394.438,1,4,compressed_ring_ar
1778542539.2815263,2,57,1.929177,105.71,254.257,1209.541,1,4,compressed_ring_ar
1778542540.5126178,2,58,1.942814,107.92,148.548,1184.795,1,4,compressed_ring_ar
1778542541.8953865,2,59,1.819043,96.51,494.164,1324.835,1,4,compressed_ring_ar
1778542543.1535997,2,60,1.909495,105.5,187.743,1212.088,1,4,compressed_ring_ar
1778542544.5642264,2,61,2.204335,94.7,370.728,1350.508,1,4,compressed_ring_ar
1778542545.9033594,2,62,1.886557,98.55,259.155,1297.661,1,4,compressed_ring_ar
1778542547.168664,2,63,1.71828,104.79,400.297,1219.379,1,4,compressed_ring_ar
1778542548.5285158,2,64,1.962623,99.22,390.596,1288.737,1,4,compressed_ring_ar
1778542549.9753137,2,65,1.98341,91.54,223.027,1390.83,1,4,compressed_ring_ar
1778542551.1891375,2,66,2.14542,108.82,170.12,1173.79,1,4,compressed_ring_ar
1778542552.5160608,2,67,1.938294,99.87,292.7,1277.135,1,4,compressed_ring_ar
1778542553.796739,2,68,1.904127,103.97,171.637,1226.56,1,4,compressed_ring_ar
1778542555.0627604,2,69,2.09099,106.33,192.688,1200.851,1,4,compressed_ring_ar
1778542556.5214732,2,70,1.774649,91.15,327.613,1403.027,1,4,compressed_ring_ar
1778542557.9435706,2,71,2.038106,95.61,313.294,1338.102,1,4,compressed_ring_ar
1778542559.2312655,2,72,1.957098,105.88,255.883,1207.613,1,4,compressed_ring_ar
1778542560.7427454,2,73,1.798853,88.83,266.333,1435.087,1,4,compressed_ring_ar
1778542561.898546,2,74,2.057794,115.23,145.227,1109.747,1,4,compressed_ring_ar
1778542563.2342193,2,75,1.75111,100.02,496.869,1278.487,1,4,compressed_ring_ar
1778542564.568781,2,76,1.745993,99.53,187.734,1281.339,1,4,compressed_ring_ar
1778542565.821125,2,77,1.881825,107.06,152.846,1193.307,1,4,compressed_ring_ar
1778542567.1348107,2,78,1.806163,102.0,398.593,1253.843,1,4,compressed_ring_ar
1778542568.3735356,2,79,1.929564,108.65,389.565,1175.718,1,4,compressed_ring_ar
1778542569.5735347,2,80,1.847469,110.61,242.539,1154.789,1,4,compressed_ring_ar
1778542570.8461177,2,81,2.093755,104.69,435.343,1220.718,1,4,compressed_ring_ar
1778542572.2467074,2,82,1.906551,96.3,379.325,1325.047,1,4,compressed_ring_ar
1778542573.5060391,2,83,2.005865,104.8,291.941,1220.516,1,4,compressed_ring_ar
1778542574.943404,2,84,2.008176,93.65,381.784,1362.146,1,4,compressed_ring_ar
1778542576.237248,2,85,2.04444,102.86,150.704,1243.533,1,4,compressed_ring_ar
1778542577.5237517,2,86,1.911925,103.84,299.259,1231.419,1,4,compressed_ring_ar
1778542578.9417872,2,87,2.136648,94.01,234.67,1359.384,1,4,compressed_ring_ar
1778542580.2327683,2,88,1.989091,103.3,657.52,1238.262,1,4,compressed_ring_ar
1778542581.4814622,2,89,2.194592,108.89,366.197,1173.323,1,4,compressed_ring_ar
1778542582.8564692,2,90,1.952678,96.31,214.092,1327.853,1,4,compressed_ring_ar
1778542584.1606505,2,91,1.897813,101.53,173.006,1259.798,1,4,compressed_ring_ar
1778542585.5796146,2,92,1.872579,96.22,193.048,1329.238,1,4,compressed_ring_ar
1778542587.062888,2,93,2.002373,90.95,156.068,1404.784,1,4,compressed_ring_ar
1778542588.4981344,2,94,2.065462,92.38,363.864,1378.327,1,4,compressed_ring_ar
1778542589.8499796,2,95,1.82087,98.74,166.459,1294.542,1,4,compressed_ring_ar
1778542591.1298566,2,96,2.11057,107.21,161.946,1191.267,1,4,compressed_ring_ar
1778542592.1955376,2,97,2.205931,81.74,306.562,1024.69,1,4,compressed_ring_ar
1778542603.9260108,3,0,2.041051,98.8,201.549,1291.546,1,4,compressed_ring_ar
1778542605.1612155,3,1,2.03102,106.88,286.855,1195.541,1,4,compressed_ring_ar
1778542606.6178575,3,2,2.033519,90.76,234.213,1401.611,1,4,compressed_ring_ar
1778542607.8716576,3,3,1.999237,105.48,269.969,1205.399,1,4,compressed_ring_ar
1778542609.0770204,3,4,2.009644,109.27,255.964,1169.349,1,4,compressed_ring_ar
1778542610.4201212,3,5,1.92332,98.03,426.846,1299.549,1,4,compressed_ring_ar
1778542611.6076033,3,6,1.998433,111.81,164.12,1139.976,1,4,compressed_ring_ar
1778542612.9174087,3,7,2.056641,101.25,221.991,1258.095,1,4,compressed_ring_ar
1778542614.278211,3,8,2.012166,97.42,344.285,1307.773,1,4,compressed_ring_ar
1778542615.697167,3,9,2.139425,94.6,210.421,1348.208,1,4,compressed_ring_ar
1778542616.9754028,3,10,2.029661,104.21,228.403,1220.76,1,4,compressed_ring_ar
1778542618.1886673,3,11,1.928404,109.11,200.899,1166.11,1,4,compressed_ring_ar
1778542619.4745011,3,12,1.741444,102.6,293.434,1246.182,1,4,compressed_ring_ar
1778542620.818374,3,13,1.946748,98.19,187.61,1299.207,1,4,compressed_ring_ar
1778542622.0583827,3,14,2.077573,109.06,217.578,1169.664,1,4,compressed_ring_ar
1778542623.3573332,3,15,2.002847,102.12,201.454,1246.421,1,4,compressed_ring_ar
1778542624.647669,3,16,2.113862,103.2,173.602,1235.417,1,4,compressed_ring_ar
1778542625.9907844,3,17,2.040411,98.64,162.504,1295.284,1,4,compressed_ring_ar
1778542627.470427,3,18,1.834277,90.07,232.278,1419.97,1,4,compressed_ring_ar
1778542628.9733105,3,19,1.853914,87.54,432.533,1454.916,1,4,compressed_ring_ar
1778542630.189835,3,20,2.106141,110.25,271.884,1159.689,1,4,compressed_ring_ar
1778542631.4135954,3,21,2.118254,109.4,212.543,1168.012,1,4,compressed_ring_ar
1778542632.8182743,3,22,2.162736,95.32,166.229,1338.738,1,4,compressed_ring_ar
1778542634.1382234,3,23,2.092691,100.55,202.6,1269.108,1,4,compressed_ring_ar
1778542635.3980017,3,24,1.979487,104.92,259.028,1218.627,1,4,compressed_ring_ar
1778542636.6434531,3,25,2.011502,107.37,155.679,1190.71,1,4,compressed_ring_ar
1778542637.9647703,3,26,1.829003,100.55,202.358,1270.916,1,4,compressed_ring_ar
1778542639.2277143,3,27,2.204179,105.6,437.115,1210.987,1,4,compressed_ring_ar
1778542640.5767827,3,28,2.051014,99.09,206.488,1288.786,1,4,compressed_ring_ar
1778542641.9943027,3,29,2.033803,94.39,541.854,1353.605,1,4,compressed_ring_ar
1778542643.7127306,3,30,2.097579,76.84,279.389,1664.584,1,4,compressed_ring_ar
1778542645.1788347,3,31,2.048355,91.95,151.779,1389.856,1,4,compressed_ring_ar
1778542646.5729039,3,32,2.086254,94.82,331.598,1348.566,1,4,compressed_ring_ar
1778542647.931454,3,33,2.202181,97.33,214.308,1308.038,1,4,compressed_ring_ar
1778542649.046383,3,34,2.021064,119.28,205.467,1071.825,1,4,compressed_ring_ar
1778542650.388272,3,35,1.924001,100.89,459.747,1264.532,1,4,compressed_ring_ar
1778542651.6104853,3,36,1.969679,107.92,305.795,1184.823,1,4,compressed_ring_ar
1778542652.9547365,3,37,2.052459,99.81,691.859,1279.752,1,4,compressed_ring_ar
1778542654.3388126,3,38,1.967909,95.38,199.127,1339.206,1,4,compressed_ring_ar
1778542655.5139549,3,39,2.188831,113.67,303.052,1123.729,1,4,compressed_ring_ar
1778542656.8421233,3,40,2.001911,100.81,487.402,1265.6,1,4,compressed_ring_ar
1778542658.2394998,3,41,2.082769,95.12,372.923,1342.78,1,4,compressed_ring_ar
1778542659.5235312,3,42,1.921762,103.78,188.662,1232.02,1,4,compressed_ring_ar
1778542660.935263,3,43,1.998236,93.66,186.528,1365.602,1,4,compressed_ring_ar
1778542662.336623,3,44,2.2547,94.16,356.456,1354.344,1,4,compressed_ring_ar
1778542663.6956637,3,45,2.012347,97.08,296.3,1311.279,1,4,compressed_ring_ar
1778542665.0591698,3,46,1.976586,96.75,221.998,1315.886,1,4,compressed_ring_ar
1778542666.2919066,3,47,2.037001,108.35,266.051,1178.88,1,4,compressed_ring_ar
1778542667.6341047,3,48,2.104676,99.89,229.465,1280.073,1,4,compressed_ring_ar
1778542669.0150595,3,49,1.979032,95.86,345.764,1328.667,1,4,compressed_ring_ar
1778542670.3947635,3,50,2.001476,96.18,229.33,1326.519,1,4,compressed_ring_ar
1778542671.5963724,3,51,2.112847,111.27,165.093,1148.22,1,4,compressed_ring_ar
1778542672.854222,3,52,1.972135,106.44,145.167,1200.32,1,4,compressed_ring_ar
1778542674.1883147,3,53,2.116396,99.36,489.783,1285.903,1,4,compressed_ring_ar
1778542675.51389,3,54,2.25823,99.59,328.703,1283.111,1,4,compressed_ring_ar
1778542677.1460173,3,55,1.964386,80.72,630.013,1584.404,1,4,compressed_ring_ar
1778542678.5318341,3,56,1.906307,98.26,284.74,1296.842,1,4,compressed_ring_ar
1778542679.9035077,3,57,2.045857,96.48,364.141,1320.225,1,4,compressed_ring_ar
1778542681.0189605,3,58,2.176178,118.65,173.533,1075.48,1,4,compressed_ring_ar
1778542682.247958,3,59,1.928034,107.69,153.465,1185.609,1,4,compressed_ring_ar
1778542683.5538418,3,60,1.791402,103.23,419.349,1237.719,1,4,compressed_ring_ar
1778542684.8382142,3,61,2.019617,104.58,152.26,1221.724,1,4,compressed_ring_ar
1778542686.1686451,3,62,2.046144,99.51,259.665,1279.257,1,4,compressed_ring_ar
1778542687.4666324,3,63,1.800958,102.03,218.001,1252.08,1,4,compressed_ring_ar
1778542688.7296765,3,64,2.016366,106.19,164.624,1202.41,1,4,compressed_ring_ar
1778542690.0663652,3,65,2.13628,99.63,164.147,1283.628,1,4,compressed_ring_ar
1778542691.4080892,3,66,1.986334,98.59,332.006,1295.965,1,4,compressed_ring_ar
1778542692.7015717,3,67,1.996826,102.13,237.041,1252.344,1,4,compressed_ring_ar
1778542693.9938376,3,68,2.023674,103.2,430.509,1238.935,1,4,compressed_ring_ar
1778542695.2746572,3,69,1.993617,104.01,161.353,1227.308,1,4,compressed_ring_ar
1778542696.5590765,3,70,1.905411,102.71,387.128,1243.481,1,4,compressed_ring_ar
1778542697.889848,3,71,1.957636,99.3,323.214,1286.824,1,4,compressed_ring_ar
1778542699.2510202,3,72,2.041021,97.54,486.687,1310.362,1,4,compressed_ring_ar
1778542700.5590305,3,73,2.098042,101.53,429.825,1259.41,1,4,compressed_ring_ar
1778542701.9526362,3,74,2.175891,94.82,258.824,1342.718,1,4,compressed_ring_ar
1778542703.162005,3,75,2.117699,110.78,151.576,1154.034,1,4,compressed_ring_ar
1778542704.5093615,3,76,1.998523,98.77,150.69,1295.356,1,4,compressed_ring_ar
1778542705.761079,3,77,2.054561,106.81,284.926,1197.163,1,4,compressed_ring_ar
1778542707.1753988,3,78,2.178407,93.73,235.896,1363.179,1,4,compressed_ring_ar
1778542708.6284425,3,79,2.050243,91.25,433.898,1400.131,1,4,compressed_ring_ar
1778542710.2936425,3,80,1.794152,79.23,251.327,1614.207,1,4,compressed_ring_ar
1778542711.4883366,3,81,1.958994,111.34,421.182,1145.239,1,4,compressed_ring_ar
1778542712.9217117,3,82,1.994976,93.35,260.298,1363.884,1,4,compressed_ring_ar
1778542714.2050602,3,83,2.223898,102.84,207.247,1237.445,1,4,compressed_ring_ar
1778542715.4016182,3,84,2.036413,110.76,196.158,1154.345,1,4,compressed_ring_ar
1778542716.745981,3,85,1.823907,98.79,206.84,1286.328,1,4,compressed_ring_ar
1778542717.9165733,3,86,1.999316,117.07,297.531,1088.186,1,4,compressed_ring_ar
1778542719.2664232,3,87,2.002549,98.24,266.511,1297.486,1,4,compressed_ring_ar
1778542720.592674,3,88,1.911688,99.95,188.266,1273.081,1,4,compressed_ring_ar
1778542721.7303135,3,89,2.169912,116.5,191.421,1097.271,1,4,compressed_ring_ar
1778542723.0822062,3,90,1.780738,97.71,265.612,1304.058,1,4,compressed_ring_ar
1778542724.392187,3,91,2.000663,100.8,189.775,1267.823,1,4,compressed_ring_ar
1778542725.7608094,3,92,1.97541,97.09,336.039,1311.499,1,4,compressed_ring_ar
1778542727.010965,3,93,2.148017,105.61,217.308,1205.044,1,4,compressed_ring_ar
1778542728.4372368,3,94,2.118898,92.72,217.461,1375.062,1,4,compressed_ring_ar
1778542729.601259,3,95,1.982822,114.63,208.428,1109.078,1,4,compressed_ring_ar
1778542731.0030725,3,96,2.082982,94.77,198.58,1344.03,1,4,compressed_ring_ar
1778542732.2089386,3,97,1.940027,71.66,220.628,1165.782,1,4,compressed_ring_ar
1778542744.1222675,4,0,2.051583,86.62,244.599,1473.649,1,4,compressed_ring_ar
1778542745.3350635,4,1,2.083351,109.09,368.239,1170.688,1,4,compressed_ring_ar
1778542746.7805994,4,2,1.891786,92.41,275.747,1377.439,1,4,compressed_ring_ar
1778542748.2074409,4,3,1.984362,93.1,310.48,1373.158,1,4,compressed_ring_ar
1778542749.5277472,4,4,1.994096,101.4,149.393,1261.405,1,4,compressed_ring_ar
1778542750.8451724,4,5,1.810533,101.46,205.402,1257.377,1,4,compressed_ring_ar
1778542752.094263,4,6,1.815921,106.21,199.953,1200.589,1,4,compressed_ring_ar
1778542753.3892474,4,7,1.979279,104.49,189.764,1222.566,1,4,compressed_ring_ar
1778542754.6941175,4,8,2.029437,102.72,360.484,1244.641,1,4,compressed_ring_ar
1778542755.9546797,4,9,1.925621,105.51,170.433,1207.442,1,4,compressed_ring_ar
1778542757.236393,4,10,1.904609,102.69,330.454,1242.671,1,4,compressed_ring_ar
1778542758.5150669,4,11,1.94915,104.49,331.884,1223.965,1,4,compressed_ring_ar
1778542759.8161132,4,12,2.124881,105.06,305.021,1216.09,1,4,compressed_ring_ar
1778542761.1819248,4,13,2.135747,96.95,218.374,1317.933,1,4,compressed_ring_ar
1778542762.6060667,4,14,1.852463,93.58,373.909,1365.508,1,4,compressed_ring_ar
1778542763.9319587,4,15,1.998157,100.52,148.696,1272.166,1,4,compressed_ring_ar
