timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126172.653894,1,116,1.852038,85.13,347.797,367.096,1,4,ring_ar
1778126173.0827794,1,117,1.603296,78.17,379.747,400.497,1,4,ring_ar
1778126173.4931772,1,118,1.621573,82.86,334.734,378.702,1,4,ring_ar
1778126173.926954,1,119,1.605944,75.98,373.148,413.912,1,4,ring_ar
1778126174.3513684,1,120,1.67099,77.32,371.863,404.989,1,4,ring_ar
1778126174.7510915,1,121,1.709304,85.05,348.367,367.259,1,4,ring_ar
1778126175.1592534,1,122,1.857356,82.38,347.181,379.484,1,4,ring_ar
1778126175.6261568,1,123,1.839382,73.27,409.52,429.336,1,4,ring_ar
1778126176.0460405,1,124,1.513516,78.55,364.122,398.51,1,4,ring_ar
1778126176.44798,1,125,1.645998,86.71,343.062,360.655,1,4,ring_ar
1778126176.8523667,1,126,1.814054,81.4,354.193,385.614,1,4,ring_ar
1778126177.2468622,1,127,1.836121,84.19,351.476,372.375,1,4,ring_ar
1778126177.6824508,1,128,1.549209,75.3,386.855,416.697,1,4,ring_ar
1778126178.0906537,1,129,1.635317,83.36,352.397,374.762,1,4,ring_ar
1778126178.520299,1,130,1.518559,79.75,367.268,392.508,1,4,ring_ar
1778126178.938751,1,131,1.702686,81.71,350.9,383.106,1,4,ring_ar
1778126179.3379457,1,132,1.4299,87.07,341.998,358.66,1,4,ring_ar
1778126179.7333913,1,133,1.954279,86.35,334.789,361.726,1,4,ring_ar
1778126180.1428308,1,134,1.388175,81.63,361.775,383.191,1,4,ring_ar
1778126180.545689,1,135,1.62097,84.46,348.93,370.269,1,4,ring_ar
1778126180.9468076,1,136,1.629047,84.3,352.452,370.794,1,4,ring_ar
1778126181.35138,1,137,1.85924,85.06,344.226,367.35,1,4,ring_ar
1778126181.7486374,1,138,1.579853,83.84,352.11,372.846,1,4,ring_ar
1778126182.1681464,1,139,1.489465,80.53,371.016,388.945,1,4,ring_ar
1778126182.571085,1,140,1.502189,84.35,349.852,370.063,1,4,ring_ar
1778126182.9747224,1,141,1.623887,86.09,340.693,362.898,1,4,ring_ar
1778126183.3735313,1,142,2.023825,86.53,340.282,360.971,1,4,ring_ar
1778126183.7828088,1,143,1.533059,83.34,348.908,375.04,1,4,ring_ar
1778126184.1770656,1,144,1.797386,87.38,335.721,358.576,1,4,ring_ar
1778126184.6163945,1,145,1.691079,75.91,386.834,412.72,1,4,ring_ar
1778126185.0412898,1,146,1.46079,79.57,364.989,394.002,1,4,ring_ar
1778126185.4818118,1,147,1.60267,76.93,387.552,406.941,1,4,ring_ar
1778126185.8966465,1,148,1.685048,81.25,353.878,385.157,1,4,ring_ar
1778126186.3003628,1,149,1.569358,83.0,349.745,376.803,1,4,ring_ar
1778126186.703765,1,150,1.564303,83.91,353.608,373.292,1,4,ring_ar
1778126187.1322114,1,151,1.828749,78.17,370.68,400.666,1,4,ring_ar
1778126187.5398836,1,152,1.576175,83.11,349.94,377.798,1,4,ring_ar
1778126187.950793,1,153,1.649359,80.22,353.236,390.094,1,4,ring_ar
1778126188.352662,1,154,1.86442,82.99,352.647,378.38,1,4,ring_ar
1778126188.7608447,1,155,1.539919,80.89,359.079,386.729,1,4,ring_ar
1778126189.1680017,1,156,1.543372,84.84,345.377,368.512,1,4,ring_ar
1778126189.5705829,1,157,1.725156,85.17,346.188,368.231,1,4,ring_ar
1778126189.9730105,1,158,1.414134,81.58,349.382,385.62,1,4,ring_ar
1778126190.3983703,1,159,1.839365,77.09,381.1,406.763,1,4,ring_ar
1778126190.796407,1,160,1.637918,82.5,358.888,378.969,1,4,ring_ar
1778126191.2010286,1,161,1.582043,83.72,353.552,373.491,1,4,ring_ar
1778126191.6097064,1,162,1.603453,85.36,348.67,366.051,1,4,ring_ar
1778126192.0143774,1,163,1.840259,82.56,356.945,378.489,1,4,ring_ar
1778126192.412896,1,164,1.358984,84.63,338.648,369.233,1,4,ring_ar
1778126192.8217554,1,165,1.359145,84.44,347.048,370.161,1,4,ring_ar
1778126193.2333512,1,166,1.659279,81.94,361.556,381.395,1,4,ring_ar
1778126193.6342554,1,167,1.345322,86.75,333.257,360.225,1,4,ring_ar
1778126194.042383,1,168,1.351308,83.43,355.901,376.125,1,4,ring_ar
1778126194.4503536,1,169,1.363424,80.58,353.831,388.001,1,4,ring_ar
1778126194.8455346,1,170,1.696489,84.53,333.017,369.8,1,4,ring_ar
1778126195.2752438,1,171,1.516633,77.59,378.648,404.782,1,4,ring_ar
1778126195.7466655,1,172,1.310728,72.27,395.868,433.968,1,4,ring_ar
1778126196.1566093,1,173,1.39308,82.96,353.372,376.969,1,4,ring_ar
1778126196.58966,1,174,1.828048,77.92,377.863,401.785,1,4,ring_ar
1778126197.013456,1,175,1.555451,78.76,377.193,397.332,1,4,ring_ar
1778126197.4347556,1,176,1.205854,78.75,362.99,397.67,1,4,ring_ar
1778126197.847927,1,177,1.417985,80.92,365.012,387.425,1,4,ring_ar
1778126198.252578,1,178,1.392654,84.18,350.396,371.035,1,4,ring_ar
1778126198.657397,1,179,1.536117,83.12,348.689,375.767,1,4,ring_ar
1778126199.0643287,1,180,1.407743,81.64,351.746,383.089,1,4,ring_ar
1778126199.4757206,1,181,1.36307,81.81,358.195,382.426,1,4,ring_ar
1778126199.8869393,1,182,1.564371,81.96,346.979,381.495,1,4,ring_ar
1778126200.2964692,1,183,1.785983,83.39,357.313,374.854,1,4,ring_ar
1778126200.7064195,1,184,1.447068,82.04,356.917,381.008,1,4,ring_ar
1778126201.1231863,1,185,1.86725,81.06,362.02,386.177,1,4,ring_ar
1778126201.5255547,1,186,1.188062,81.56,352.737,383.914,1,4,ring_ar
1778126201.945461,1,187,1.207297,80.27,352.917,390.465,1,4,ring_ar
1778126202.3647707,1,188,1.558205,81.57,362.455,385.029,1,4,ring_ar
1778126202.7732508,1,189,1.56517,80.33,363.596,389.763,1,4,ring_ar
1778126203.1832826,1,190,1.571269,81.05,358.14,387.246,1,4,ring_ar
1778126203.5959365,1,191,1.283048,80.9,361.232,386.688,1,4,ring_ar
1778126204.004232,1,192,1.412387,85.51,348.645,365.171,1,4,ring_ar
1778126204.4060152,1,193,1.204579,83.0,356.33,376.604,1,4,ring_ar
1778126204.8102634,1,194,1.481434,84.69,344.696,368.893,1,4,ring_ar
1778126205.2370918,1,195,1.328593,78.31,374.899,400.376,1,4,ring_ar
1778126205.685598,1,196,1.499082,76.72,381.321,409.391,1,4,ring_ar
1778126206.1177375,1,197,1.461864,77.5,373.359,404.015,1,4,ring_ar
1778126206.551969,1,198,1.765625,75.51,384.085,414.86,1,4,ring_ar
1778126206.9525533,1,199,1.518625,82.02,358.0,382.507,1,4,ring_ar
1778126207.3846018,1,200,1.647335,78.28,380.066,399.983,1,4,ring_ar
1778126207.823004,1,201,1.499944,78.72,363.441,398.02,1,4,ring_ar
1778126208.2371619,1,202,1.504383,82.42,350.709,379.518,1,4,ring_ar
1778126208.6407053,1,203,1.576834,85.04,342.533,367.508,1,4,ring_ar
1778126209.0461304,1,204,1.490159,83.9,353.687,374.155,1,4,ring_ar
1778126209.4480534,1,205,1.444777,81.73,337.45,382.684,1,4,ring_ar
1778126209.853514,1,206,1.460708,80.86,357.079,387.184,1,4,ring_ar
1778126210.253964,1,207,1.487269,83.02,349.231,376.762,1,4,ring_ar
1778126210.6571577,1,208,1.832665,82.33,359.357,379.744,1,4,ring_ar
1778126211.0850694,1,209,1.719677,79.87,369.235,391.979,1,4,ring_ar
1778126211.494391,1,210,1.48074,82.06,361.632,381.163,1,4,ring_ar
1778126211.8909767,1,211,1.715693,84.52,352.346,371.345,1,4,ring_ar
1778126212.3053234,1,212,1.446606,79.03,360.956,396.06,1,4,ring_ar
1778126212.7407417,1,213,1.599315,75.25,386.95,416.683,1,4,ring_ar
1778126213.1548018,1,214,1.370361,83.7,355.277,374.58,1,4,ring_ar
1778126213.5897512,1,215,1.477364,78.18,374.256,399.964,1,4,ring_ar
1778126213.9897165,1,216,1.399368,85.73,334.98,364.366,1,4,ring_ar
1778126214.403953,1,217,1.707567,83.48,343.595,374.853,1,4,ring_ar
1778126214.8148096,1,218,1.247546,81.98,355.17,381.626,1,4,ring_ar
1778126215.2224479,1,219,1.647851,83.1,356.077,376.262,1,4,ring_ar
1778126215.7063472,1,220,1.788446,69.28,428.143,453.009,1,4,ring_ar
1778126216.1661496,1,221,1.481519,73.79,396.995,424.559,1,4,ring_ar
1778126216.635933,1,222,1.463323,72.26,408.819,434.07,1,4,ring_ar
1778126217.109923,1,223,1.332455,71.33,407.516,439.959,1,4,ring_ar
1778126217.5642922,1,224,1.54688,74.36,388.95,422.068,1,4,ring_ar
1778126218.0059395,1,225,1.479507,74.36,400.732,422.913,1,4,ring_ar
1778126218.4409828,1,226,1.071157,77.16,370.95,405.873,1,4,ring_ar
1778126218.853885,1,227,1.158759,79.76,369.713,392.279,1,4,ring_ar
1778126219.2960083,1,228,1.581205,76.74,384.891,408.051,1,4,ring_ar
1778126219.7217386,1,229,1.882408,78.97,375.395,396.265,1,4,ring_ar
1778126220.1425352,1,230,1.375425,78.8,377.593,398.858,1,4,ring_ar
1778126220.5700543,1,231,1.843194,77.06,387.173,406.394,1,4,ring_ar
1778126220.9915786,1,232,1.340763,80.99,363.706,387.094,1,4,ring_ar
1778126221.398494,1,233,1.431065,84.26,352.379,372.68,1,4,ring_ar
1778126221.8096051,1,234,1.545494,79.85,343.645,393.219,1,4,ring_ar
1778126222.213825,1,235,1.320052,81.18,359.172,385.351,1,4,ring_ar
1778126222.6224349,1,236,1.754638,83.12,356.757,375.767,1,4,ring_ar
1778126223.019065,1,237,1.281823,87.34,335.091,357.44,1,4,ring_ar
1778126223.4230669,1,238,1.478984,84.51,351.58,371.458,1,4,ring_ar
1778126223.8675358,1,239,1.596026,73.67,406.123,425.495,1,4,ring_ar
1778126224.2802427,1,240,1.41366,82.55,355.458,378.89,1,4,ring_ar
1778126224.686232,1,241,1.345118,83.86,330.795,372.722,1,4,ring_ar
1778126225.0969954,1,242,1.347028,80.02,372.393,391.594,1,4,ring_ar
1778126225.5487318,1,243,1.282461,72.61,410.575,431.728,1,4,ring_ar
1778126225.958942,1,244,1.647836,81.88,361.935,381.83,1,4,ring_ar
1778126226.3849716,1,245,1.306125,79.33,374.433,394.784,1,4,ring_ar
1778126226.7914338,1,246,1.186208,85.44,343.725,365.565,1,4,ring_ar
1778126227.1939104,1,247,1.431657,81.6,363.303,383.124,1,4,ring_ar
1778126227.65631,1,248,1.405554,73.82,405.077,424.759,1,4,ring_ar
1778126228.0717044,1,249,1.375358,81.44,354.266,384.096,1,4,ring_ar
1778126228.4784431,1,250,1.388997,84.73,342.779,369.267,1,4,ring_ar
1778126228.8843594,1,251,1.592458,85.48,305.626,365.428,1,4,ring_ar
1778126229.2912045,1,252,1.314104,82.41,363.353,381.018,1,4,ring_ar
1778126229.695251,1,253,1.786971,81.18,352.494,386.028,1,4,ring_ar
1778126230.0994873,1,254,1.27929,84.79,348.243,368.612,1,4,ring_ar
1778126230.5019033,1,255,1.760408,81.72,363.057,383.1,1,4,ring_ar
1778126230.9081917,1,256,2.021313,81.34,365.0,384.56,1,4,ring_ar
1778126231.3389657,1,257,1.387151,81.02,368.839,386.106,1,4,ring_ar
1778126231.7353017,1,258,0.940679,84.1,348.716,371.666,1,4,ring_ar
1778126232.1520646,1,259,1.308647,82.64,359.766,378.669,1,4,ring_ar
1778126232.5516064,1,260,1.217416,84.57,348.546,369.267,1,4,ring_ar
1778126232.9561348,1,261,1.257149,83.65,356.041,374.838,1,4,ring_ar
1778126233.395705,1,262,1.5102,74.47,396.459,420.964,1,4,ring_ar
1778126233.8399522,1,263,1.278718,75.27,384.47,416.243,1,4,ring_ar
1778126234.2622068,1,264,1.147678,79.32,367.937,394.731,1,4,ring_ar
1778126234.6781824,1,265,1.459765,83.21,353.966,375.731,1,4,ring_ar
1778126235.110527,1,266,1.39288,79.3,372.007,394.771,1,4,ring_ar
1778126235.6723433,1,267,1.13015,59.53,501.964,528.486,1,4,ring_ar
1778126236.0932143,1,268,1.184762,78.52,370.311,398.79,1,4,ring_ar
1778126236.4960082,1,269,1.087964,84.85,346.473,368.427,1,4,ring_ar
1778126236.8966746,1,270,1.307121,83.79,353.131,372.865,1,4,ring_ar
1778126237.2927547,1,271,1.381923,86.76,345.367,361.552,1,4,ring_ar
1778126237.6987348,1,272,1.355241,80.92,368.597,387.147,1,4,ring_ar
1778126238.124056,1,273,1.619743,80.29,371.146,391.304,1,4,ring_ar
1778126238.5603442,1,274,1.231397,78.14,361.721,400.572,1,4,ring_ar
1778126238.9684339,1,275,1.524109,80.68,366.234,387.608,1,4,ring_ar
1778126239.3812807,1,276,1.596404,81.95,354.477,381.593,1,4,ring_ar
1778126239.783119,1,277,1.120077,83.27,349.858,375.296,1,4,ring_ar
1778126240.234744,1,278,1.304403,75.34,391.282,415.785,1,4,ring_ar
1778126240.6493833,1,279,1.309649,81.93,361.378,382.251,1,4,ring_ar
1778126241.052232,1,280,1.387092,83.89,350.823,372.422,1,4,ring_ar
1778126241.475603,1,281,1.002788,79.85,374.539,392.518,1,4,ring_ar
1778126241.8852236,1,282,1.354547,81.94,362.684,381.137,1,4,ring_ar
1778126242.2956796,1,283,1.006982,82.33,357.783,379.638,1,4,ring_ar
1778126242.706193,1,284,1.677852,82.68,359.479,378.252,1,4,ring_ar
1778126243.1189742,1,285,1.581061,80.76,368.101,387.22,1,4,ring_ar
1778126243.5326734,1,286,1.267395,82.07,357.949,381.233,1,4,ring_ar
1778126243.9395761,1,287,1.403431,82.31,350.038,380.0,1,4,ring_ar
1778126244.3477619,1,288,1.380195,82.29,353.799,383.146,1,4,ring_ar
1778126244.7543156,1,289,1.563475,80.76,368.942,388.507,1,4,ring_ar
1778126245.1650805,1,290,1.121732,79.92,362.47,391.62,1,4,ring_ar
1778126245.6205146,1,291,1.526344,73.1,403.006,429.055,1,4,ring_ar
1778126246.0350053,1,292,1.434062,81.88,360.139,382.121,1,4,ring_ar
1778126246.4652047,1,293,1.534342,79.8,375.178,392.064,1,4,ring_ar
1778126246.8771493,1,294,1.634437,83.75,346.628,373.897,1,4,ring_ar
1778126247.2839699,1,295,1.399756,82.21,355.827,381.011,1,4,ring_ar
1778126247.7123268,1,296,1.714268,79.92,372.546,391.615,1,4,ring_ar
1778126248.114726,1,297,0.856317,86.04,341.585,363.088,1,4,ring_ar
1778126248.5371842,1,298,1.587048,77.54,374.305,403.903,1,4,ring_ar
1778126248.990408,1,299,1.188823,75.57,385.293,414.693,1,4,ring_ar
1778126249.4247165,1,300,1.125675,77.42,370.876,404.739,1,4,ring_ar
1778126249.8280747,1,301,1.862053,88.5,333.994,352.677,1,4,ring_ar
1778126250.233284,1,302,1.367667,85.05,349.724,367.304,1,4,ring_ar
1778126250.6482124,1,303,1.487126,78.99,374.41,396.145,1,4,ring_ar
1778126251.0516179,1,304,1.316819,84.95,348.69,368.91,1,4,ring_ar
1778126251.4563134,1,305,1.457035,83.93,347.09,372.489,1,4,ring_ar
1778126251.8701108,1,306,1.489717,80.96,357.88,387.291,1,4,ring_ar
1778126252.27651,1,307,1.498335,83.82,349.828,372.917,1,4,ring_ar
1778126252.6866157,1,308,1.646259,83.41,352.444,374.502,1,4,ring_ar
1778126253.09787,1,309,1.469397,81.68,364.209,382.684,1,4,ring_ar
1778126253.5036302,1,310,1.422893,83.17,351.854,376.407,1,4,ring_ar
1778126253.9268074,1,311,1.560303,80.04,367.84,390.975,1,4,ring_ar
1778126254.3391032,1,312,1.149605,85.08,341.198,368.878,1,4,ring_ar
1778126254.7476954,1,313,1.042897,84.11,337.644,371.832,1,4,ring_ar
1778126255.1475172,1,314,1.518928,84.12,341.886,371.411,1,4,ring_ar
1778126255.6101332,1,315,1.443341,74.19,404.638,422.419,1,4,ring_ar
1778126256.0161588,1,316,1.265156,83.81,345.04,373.552,1,4,ring_ar
1778126256.4376667,1,317,1.56549,79.53,374.511,393.358,1,4,ring_ar
1778126256.8443093,1,318,1.284807,84.78,348.521,369.05,1,4,ring_ar
1778126257.250685,1,319,1.277256,83.34,352.939,375.129,1,4,ring_ar
1778126257.6765058,1,320,1.350648,78.44,372.888,399.071,1,4,ring_ar
1778126258.0917873,1,321,1.429173,82.63,355.063,378.718,1,4,ring_ar
1778126258.4994316,1,322,1.264992,83.58,353.542,373.714,1,4,ring_ar
1778126258.9110918,1,323,1.561241,81.97,358.057,382.399,1,4,ring_ar
1778126259.3484278,1,324,1.345021,77.71,376.375,402.836,1,4,ring_ar
1778126259.800805,1,325,1.181324,73.36,402.029,427.133,1,4,ring_ar
1778126260.226469,1,326,0.995922,81.43,361.432,384.608,1,4,ring_ar
1778126260.6439126,1,327,1.964971,80.13,371.855,390.439,1,4,ring_ar
1778126261.0568016,1,328,1.346496,82.69,357.153,377.858,1,4,ring_ar
1778126261.4657545,1,329,0.897949,81.42,355.644,384.623,1,4,ring_ar
1778126261.8680909,1,330,1.387795,86.72,342.646,360.658,1,4,ring_ar
1778126262.281352,1,331,1.777121,82.01,358.292,381.379,1,4,ring_ar
1778126262.691042,1,332,1.261663,82.12,357.34,381.121,1,4,ring_ar
1778126263.0962934,1,333,1.574652,86.11,341.054,362.797,1,4,ring_ar
1778126263.5088255,1,334,1.506758,82.44,361.146,379.971,1,4,ring_ar
1778126263.943645,1,335,1.64846,76.8,389.894,407.823,1,4,ring_ar
1778126264.3675327,1,336,1.302684,79.44,361.777,393.969,1,4,ring_ar
1778126264.7779841,1,337,1.584064,83.09,346.44,376.262,1,4,ring_ar
1778126265.1808133,1,338,1.353267,85.16,345.87,366.731,1,4,ring_ar
1778126265.6529782,1,339,1.615123,70.73,417.046,444.139,1,4,ring_ar
1778126266.055654,1,340,1.327654,82.67,358.759,378.143,1,4,ring_ar
1778126266.4680583,1,341,1.599652,80.92,361.606,386.644,1,4,ring_ar
1778126266.881823,1,342,1.506707,82.21,351.919,380.525,1,4,ring_ar
1778126267.2883537,1,343,1.547529,83.39,347.842,376.305,1,4,ring_ar
1778126267.7355945,1,344,1.172566,73.21,397.345,427.648,1,4,ring_ar
1778126268.1845047,1,345,1.308995,74.79,386.672,419.15,1,4,ring_ar
1778126268.5940173,1,346,1.4898,82.21,354.922,380.878,1,4,ring_ar
1778126269.0184438,1,347,1.215346,80.7,364.905,387.935,1,4,ring_ar
1778126269.4244194,1,348,1.530947,82.55,358.193,378.5,1,4,ring_ar
