timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542421.9622893,1,76,2.03495,95.22,199.19,1341.997,0,4,compressed_ring_ar
1778542423.396643,1,77,1.910101,92.8,518.041,1375.026,0,4,compressed_ring_ar
1778542424.9534175,1,78,1.919771,84.25,225.545,1518.058,0,4,compressed_ring_ar
1778542426.5798254,1,79,1.992698,82.8,554.595,1543.757,0,4,compressed_ring_ar
1778542428.2662578,1,80,1.826036,78.51,340.207,1625.973,0,4,compressed_ring_ar
1778542429.614802,1,81,1.935319,97.7,602.313,1308.742,0,4,compressed_ring_ar
1778542430.9931717,1,82,2.028823,96.53,191.67,1324.6,0,4,compressed_ring_ar
1778542432.3387964,1,83,2.037863,98.1,247.272,1299.89,0,4,compressed_ring_ar
1778542433.5757296,1,84,1.848689,107.26,184.668,1192.395,0,4,compressed_ring_ar
1778542435.09566,1,85,1.892676,86.39,490.261,1476.868,0,4,compressed_ring_ar
1778542436.3901463,1,86,2.028293,102.32,214.621,1249.883,0,4,compressed_ring_ar
1778542437.8843722,1,87,1.861333,89.84,302.834,1422.614,0,4,compressed_ring_ar
1778542439.3034663,1,88,2.095356,92.76,369.414,1378.614,0,4,compressed_ring_ar
1778542440.5644867,1,89,2.121737,105.11,187.183,1214.498,0,4,compressed_ring_ar
1778542441.9433823,1,90,1.992859,95.78,547.628,1334.986,0,4,compressed_ring_ar
1778542443.4406283,1,91,1.904599,88.61,201.497,1437.462,0,4,compressed_ring_ar
1778542444.6927629,1,92,1.886364,106.17,188.388,1204.194,0,4,compressed_ring_ar
1778542446.065519,1,93,1.997672,96.13,334.068,1328.142,0,4,compressed_ring_ar
1778542447.7356904,1,94,1.88701,78.79,865.279,1621.977,0,4,compressed_ring_ar
1778542449.1965194,1,95,1.890919,91.1,436.164,1403.728,0,4,compressed_ring_ar
1778542450.5782986,1,96,1.891357,97.78,268.941,1306.711,0,4,compressed_ring_ar
1778542451.9118445,1,97,1.796912,64.86,375.212,1292.984,0,4,compressed_ring_ar
1778542463.9463851,2,0,1.83019,82.57,429.484,1543.116,0,4,compressed_ring_ar
1778542465.4005973,2,1,1.895268,92.58,200.022,1375.446,0,4,compressed_ring_ar
1778542466.5934737,2,2,1.866853,110.85,210.492,1153.557,0,4,compressed_ring_ar
1778542467.9573672,2,3,2.101043,97.41,240.801,1312.628,0,4,compressed_ring_ar
1778542469.2647343,2,4,2.043809,101.18,241.774,1261.211,0,4,compressed_ring_ar
1778542470.4617546,2,5,1.78161,110.95,144.908,1150.929,0,4,compressed_ring_ar
1778542471.8432992,2,6,1.879354,95.46,390.195,1338.895,0,4,compressed_ring_ar
1778542473.1310596,2,7,1.966084,103.59,216.173,1231.19,0,4,compressed_ring_ar
1778542474.4927483,2,8,2.102513,97.52,298.414,1305.172,0,4,compressed_ring_ar
1778542475.6420498,2,9,2.057513,114.85,139.692,1111.167,0,4,compressed_ring_ar
1778542476.91147,2,10,2.026083,104.67,193.044,1220.217,0,4,compressed_ring_ar
1778542478.3394434,2,11,2.108151,92.2,365.022,1381.887,0,4,compressed_ring_ar
1778542479.5396144,2,12,2.085805,110.04,227.567,1159.419,0,4,compressed_ring_ar
1778542480.8943324,2,13,1.994811,97.57,262.087,1307.72,0,4,compressed_ring_ar
1778542482.223198,2,14,2.199611,101.44,211.102,1257.198,0,4,compressed_ring_ar
1778542483.58985,2,15,1.977445,97.28,214.576,1314.517,0,4,compressed_ring_ar
1778542484.8236237,2,16,1.882301,107.88,218.316,1185.091,0,4,compressed_ring_ar
1778542486.175652,2,17,2.164968,98.25,221.114,1301.696,0,4,compressed_ring_ar
1778542487.5265584,2,18,1.991688,99.15,245.852,1282.599,0,4,compressed_ring_ar
1778542488.7425897,2,19,1.935592,108.4,194.172,1177.942,0,4,compressed_ring_ar
1778542490.0504012,2,20,2.175935,100.87,408.399,1267.53,0,4,compressed_ring_ar
1778542491.469831,2,21,2.049867,93.85,190.751,1359.951,0,4,compressed_ring_ar
1778542492.7179074,2,22,2.00551,106.68,156.711,1198.479,0,4,compressed_ring_ar
1778542493.9798708,2,23,2.028447,104.86,313.327,1218.543,0,4,compressed_ring_ar
1778542495.3551252,2,24,1.892972,96.02,190.417,1332.179,0,4,compressed_ring_ar
1778542496.8748455,2,25,2.198225,88.11,356.053,1451.317,0,4,compressed_ring_ar
1778542498.1036577,2,26,2.041824,108.02,174.92,1182.114,0,4,compressed_ring_ar
1778542499.454995,2,27,1.923485,98.92,502.083,1292.688,0,4,compressed_ring_ar
1778542500.7706,2,28,2.077091,100.16,239.17,1273.457,0,4,compressed_ring_ar
1778542502.0282583,2,29,2.153151,105.3,158.996,1213.08,0,4,compressed_ring_ar
1778542503.3773825,2,30,1.937831,100.34,556.755,1273.102,0,4,compressed_ring_ar
1778542504.7316868,2,31,1.963925,97.87,544.254,1306.41,0,4,compressed_ring_ar
1778542505.9836743,2,32,2.217607,105.83,135.373,1208.304,0,4,compressed_ring_ar
1778542507.3914657,2,33,1.89128,96.09,712.307,1330.727,0,4,compressed_ring_ar
1778542508.7682288,2,34,1.974506,95.99,181.294,1332.091,0,4,compressed_ring_ar
1778542509.9759355,2,35,2.027149,110.9,217.264,1152.242,0,4,compressed_ring_ar
1778542511.348212,2,36,2.105337,97.38,622.573,1309.794,0,4,compressed_ring_ar
1778542512.7200632,2,37,2.106989,97.55,221.543,1308.376,0,4,compressed_ring_ar
1778542514.0547297,2,38,2.03205,99.55,204.537,1284.573,0,4,compressed_ring_ar
1778542515.475066,2,39,2.070317,94.38,201.455,1351.892,0,4,compressed_ring_ar
1778542516.755661,2,40,2.106031,103.74,203.042,1229.229,0,4,compressed_ring_ar
1778542518.251903,2,41,2.132263,88.1,229.434,1451.559,0,4,compressed_ring_ar
1778542519.5108151,2,42,2.001415,107.16,204.352,1185.216,0,4,compressed_ring_ar
1778542520.748498,2,43,2.008672,107.26,189.457,1191.921,0,4,compressed_ring_ar
1778542522.0333412,2,44,2.054219,103.81,203.219,1231.757,0,4,compressed_ring_ar
1778542523.3843076,2,45,2.059392,98.29,156.683,1301.015,0,4,compressed_ring_ar
1778542524.9326901,2,46,1.674074,85.54,172.716,1495.128,0,4,compressed_ring_ar
1778542526.333952,2,47,1.896725,94.12,198.376,1355.164,0,4,compressed_ring_ar
1778542527.687101,2,48,1.977972,98.0,199.467,1296.512,0,4,compressed_ring_ar
1778542528.9240048,2,49,1.876414,106.78,292.071,1193.68,0,4,compressed_ring_ar
1778542530.1999965,2,50,1.984626,104.43,300.701,1221.271,0,4,compressed_ring_ar
1778542531.479756,2,51,2.063247,104.34,284.4,1222.676,0,4,compressed_ring_ar
1778542532.7641628,2,52,1.959344,102.63,216.041,1242.408,0,4,compressed_ring_ar
1778542534.1248646,2,53,1.914426,96.99,190.529,1312.251,0,4,compressed_ring_ar
1778542535.404615,2,54,1.917754,104.25,313.575,1222.58,0,4,compressed_ring_ar
1778542536.6239886,2,55,1.99293,108.08,196.113,1182.977,0,4,compressed_ring_ar
1778542537.9922814,2,56,1.833812,97.69,300.622,1303.447,0,4,compressed_ring_ar
1778542539.2953653,2,57,1.893537,101.96,192.823,1250.743,0,4,compressed_ring_ar
1778542540.5844798,2,58,2.031982,103.89,199.626,1227.374,0,4,compressed_ring_ar
1778542541.8894405,2,59,1.905697,101.22,217.852,1261.658,0,4,compressed_ring_ar
1778542543.2258055,2,60,1.95803,99.57,247.761,1278.935,0,4,compressed_ring_ar
1778542544.5674338,2,61,1.924647,98.79,214.791,1294.329,0,4,compressed_ring_ar
1778542545.957486,2,62,2.021793,95.66,194.784,1334.011,0,4,compressed_ring_ar
1778542547.2141864,2,63,1.925918,105.68,271.718,1210.091,0,4,compressed_ring_ar
1778542548.4870107,2,64,1.948384,106.11,233.666,1205.104,0,4,compressed_ring_ar
1778542549.943708,2,65,2.07939,91.55,354.374,1393.296,0,4,compressed_ring_ar
1778542551.2298043,2,66,2.155241,102.85,210.63,1238.426,0,4,compressed_ring_ar
1778542552.5534036,2,67,1.960172,100.07,260.016,1277.722,0,4,compressed_ring_ar
1778542553.7952046,2,68,1.963946,108.87,183.501,1170.302,0,4,compressed_ring_ar
1778542555.1040125,2,69,1.943934,102.48,185.176,1247.686,0,4,compressed_ring_ar
1778542556.5806592,2,70,1.926616,89.8,370.227,1420.994,0,4,compressed_ring_ar
1778542558.0137954,2,71,2.006767,94.8,200.286,1345.076,0,4,compressed_ring_ar
1778542559.3042843,2,72,2.019235,102.71,305.161,1239.853,0,4,compressed_ring_ar
1778542560.7330897,2,73,1.983361,93.88,219.261,1358.89,0,4,compressed_ring_ar
1778542561.9723306,2,74,2.218887,106.94,221.054,1193.175,0,4,compressed_ring_ar
1778542563.259629,2,75,2.10215,102.74,218.77,1242.159,0,4,compressed_ring_ar
1778542564.6022205,2,76,2.128425,99.03,221.672,1291.234,0,4,compressed_ring_ar
1778542565.9131699,2,77,2.092339,101.28,261.867,1256.4,0,4,compressed_ring_ar
1778542567.1967406,2,78,1.926059,103.26,265.663,1238.561,0,4,compressed_ring_ar
1778542568.3681343,2,79,2.114912,116.76,161.122,1093.919,0,4,compressed_ring_ar
1778542569.6322126,2,80,2.034996,104.42,405.717,1221.679,0,4,compressed_ring_ar
1778542570.9214132,2,81,1.799277,103.51,255.408,1233.866,0,4,compressed_ring_ar
1778542572.2837903,2,82,1.950133,97.24,177.006,1315.053,0,4,compressed_ring_ar
1778542573.567741,2,83,1.836084,103.37,210.037,1233.532,0,4,compressed_ring_ar
1778542574.9798617,2,84,1.998676,92.99,201.161,1375.094,0,4,compressed_ring_ar
1778542576.3161342,2,85,1.996536,100.15,279.578,1268.391,0,4,compressed_ring_ar
1778542577.5736384,2,86,2.015321,104.81,209.316,1216.83,0,4,compressed_ring_ar
1778542578.9844112,2,87,2.091277,94.61,202.746,1350.733,0,4,compressed_ring_ar
1778542580.3069568,2,88,1.953452,102.93,212.899,1239.857,0,4,compressed_ring_ar
1778542581.519499,2,89,2.019424,110.41,204.687,1157.997,0,4,compressed_ring_ar
1778542582.858435,2,90,1.954492,100.12,190.011,1277.366,0,4,compressed_ring_ar
1778542584.2251768,2,91,1.894288,97.2,288.992,1313.218,0,4,compressed_ring_ar
1778542585.6459968,2,92,2.248021,95.06,209.515,1345.438,0,4,compressed_ring_ar
1778542587.1043406,2,93,2.117295,92.32,256.735,1382.059,0,4,compressed_ring_ar
1778542588.4684854,2,94,2.041011,97.58,331.344,1307.03,0,4,compressed_ring_ar
1778542589.8888476,2,95,1.936125,94.26,334.941,1354.168,0,4,compressed_ring_ar
1778542591.1741881,2,96,2.226408,106.08,187.464,1200.947,0,4,compressed_ring_ar
1778542592.3374784,2,97,2.007593,74.28,234.065,1122.314,0,4,compressed_ring_ar
1778542603.972285,3,0,1.985271,94.76,426.852,1343.831,0,4,compressed_ring_ar
1778542605.1811714,3,1,2.001832,110.84,204.404,1153.489,0,4,compressed_ring_ar
1778542606.6149058,3,2,2.071086,92.1,203.328,1381.104,0,4,compressed_ring_ar
1778542607.8753016,3,3,2.081696,104.47,183.615,1216.395,0,4,compressed_ring_ar
1778542609.1140175,3,4,2.064596,107.4,211.01,1190.457,0,4,compressed_ring_ar
1778542610.4184122,3,5,2.029653,102.64,231.348,1240.548,0,4,compressed_ring_ar
1778542611.6290786,3,6,1.872171,110.1,187.426,1161.249,0,4,compressed_ring_ar
1778542612.9004252,3,7,2.121916,104.91,205.035,1218.725,0,4,compressed_ring_ar
1778542614.229521,3,8,1.890892,99.77,216.231,1280.771,0,4,compressed_ring_ar
1778542615.7122197,3,9,2.010933,90.4,217.465,1410.456,0,4,compressed_ring_ar
1778542616.9431977,3,10,1.861524,108.53,257.572,1171.645,0,4,compressed_ring_ar
1778542618.1561673,3,11,1.836703,108.68,300.041,1171.378,0,4,compressed_ring_ar
1778542619.4835036,3,12,2.184574,99.39,182.507,1286.64,0,4,compressed_ring_ar
1778542620.8063567,3,13,2.077576,100.65,220.874,1267.345,0,4,compressed_ring_ar
1778542622.066635,3,14,2.017266,105.8,195.453,1205.09,0,4,compressed_ring_ar
1778542623.2991729,3,15,1.841338,107.92,208.439,1184.824,0,4,compressed_ring_ar
1778542624.668737,3,16,2.158382,97.31,348.48,1310.895,0,4,compressed_ring_ar
1778542626.0313005,3,17,2.10035,97.1,243.075,1317.023,0,4,compressed_ring_ar
1778542627.5119257,3,18,2.047747,89.99,215.124,1421.315,0,4,compressed_ring_ar
1778542628.9280164,3,19,2.209803,94.04,215.484,1357.187,0,4,compressed_ring_ar
1778542630.214294,3,20,1.900019,103.88,219.964,1226.315,0,4,compressed_ring_ar
1778542631.4372416,3,21,1.945836,108.27,242.153,1180.92,0,4,compressed_ring_ar
1778542632.8200507,3,22,2.038703,95.85,309.119,1333.641,0,4,compressed_ring_ar
1778542634.1433437,3,23,1.950013,100.14,282.616,1274.354,0,4,compressed_ring_ar
1778542635.3820827,3,24,2.055837,107.13,167.161,1192.437,0,4,compressed_ring_ar
1778542636.6582687,3,25,1.980955,103.97,200.5,1227.119,0,4,compressed_ring_ar
1778542638.0194824,3,26,2.18349,97.92,179.366,1304.457,0,4,compressed_ring_ar
1778542639.2690337,3,27,2.005658,108.54,226.927,1178.004,0,4,compressed_ring_ar
1778542640.6561828,3,28,1.877044,95.64,194.487,1333.495,0,4,compressed_ring_ar
1778542642.0460632,3,29,2.002759,95.42,255.473,1337.252,0,4,compressed_ring_ar
1778542643.7694032,3,30,2.001323,76.96,270.212,1662.283,0,4,compressed_ring_ar
1778542645.216388,3,31,2.099654,92.72,220.024,1379.086,0,4,compressed_ring_ar
1778542646.5873358,3,32,2.206059,97.12,230.629,1314.299,0,4,compressed_ring_ar
1778542647.9386165,3,33,2.074232,97.97,203.652,1299.885,0,4,compressed_ring_ar
1778542649.1637528,3,34,2.062564,108.42,213.748,1171.717,0,4,compressed_ring_ar
1778542650.3970196,3,35,1.895838,107.36,206.462,1190.865,0,4,compressed_ring_ar
1778542651.6876638,3,36,2.061228,103.39,196.029,1233.896,0,4,compressed_ring_ar
1778542652.9822848,3,37,1.913373,102.07,203.821,1249.508,0,4,compressed_ring_ar
1778542654.372507,3,38,2.277005,94.91,420.99,1341.825,0,4,compressed_ring_ar
1778542655.6016662,3,39,2.151508,107.85,202.348,1182.119,0,4,compressed_ring_ar
1778542656.8794615,3,40,2.035036,104.28,291.473,1226.045,0,4,compressed_ring_ar
1778542658.2673845,3,41,2.033052,95.37,190.459,1335.878,0,4,compressed_ring_ar
1778542659.5420663,3,42,2.066111,103.51,307.659,1232.169,0,4,compressed_ring_ar
1778542661.0131474,3,43,2.096292,89.68,227.391,1416.901,0,4,compressed_ring_ar
1778542662.3489947,3,44,2.211395,98.51,212.55,1291.91,0,4,compressed_ring_ar
1778542663.682429,3,45,2.160281,99.37,210.98,1283.255,0,4,compressed_ring_ar
1778542665.157412,3,46,1.98611,89.15,235.286,1428.391,0,4,compressed_ring_ar
1778542666.236915,3,47,2.042837,123.47,135.783,1035.854,0,4,compressed_ring_ar
1778542667.6551838,3,48,1.87034,94.49,471.897,1347.881,0,4,compressed_ring_ar
1778542668.995598,3,49,2.180613,98.3,208.837,1300.605,0,4,compressed_ring_ar
1778542670.3489928,3,50,2.027326,97.69,193.418,1307.79,0,4,compressed_ring_ar
1778542671.6382136,3,51,2.00687,103.97,261.485,1230.052,0,4,compressed_ring_ar
1778542672.913513,3,52,2.099274,104.23,220.318,1224.218,0,4,compressed_ring_ar
1778542674.225701,3,53,2.107191,100.74,207.96,1265.936,0,4,compressed_ring_ar
1778542675.5540426,3,54,2.269078,100.24,295.856,1275.869,0,4,compressed_ring_ar
1778542677.2204857,3,55,2.007806,79.58,250.634,1601.309,0,4,compressed_ring_ar
1778542678.5073435,3,56,1.872869,103.49,187.479,1235.51,0,4,compressed_ring_ar
1778542679.9337554,3,57,1.703613,93.0,220.566,1368.977,0,4,compressed_ring_ar
1778542681.0413961,3,58,2.006632,121.1,210.206,1055.829,0,4,compressed_ring_ar
1778542682.3366284,3,59,2.212901,103.44,270.738,1232.369,0,4,compressed_ring_ar
1778542683.5953732,3,60,2.234749,105.77,241.009,1208.747,0,4,compressed_ring_ar
1778542684.8722603,3,61,1.778852,103.91,206.048,1230.458,0,4,compressed_ring_ar
1778542686.1519885,3,62,2.107073,103.9,200.767,1227.108,0,4,compressed_ring_ar
1778542687.489582,3,63,1.812781,98.7,204.499,1295.563,0,4,compressed_ring_ar
1778542688.7654886,3,64,2.232421,104.66,263.397,1221.784,0,4,compressed_ring_ar
1778542690.1175618,3,65,2.00237,97.9,201.429,1303.385,0,4,compressed_ring_ar
1778542691.4365153,3,66,2.026467,100.22,183.605,1275.745,0,4,compressed_ring_ar
1778542692.7742093,3,67,2.113015,98.76,264.256,1286.706,0,4,compressed_ring_ar
1778542694.004048,3,68,1.914929,107.83,219.545,1185.7,0,4,compressed_ring_ar
1778542695.313691,3,69,1.862498,101.84,270.438,1255.74,0,4,compressed_ring_ar
1778542696.5831912,3,70,1.941465,105.16,305.715,1215.955,0,4,compressed_ring_ar
1778542697.914305,3,71,2.00603,99.87,214.867,1280.2,0,4,compressed_ring_ar
1778542699.3069572,3,72,1.998055,95.49,192.566,1336.332,0,4,compressed_ring_ar
1778542700.580217,3,73,1.839082,104.48,245.866,1220.484,0,4,compressed_ring_ar
1778542701.956501,3,74,1.880813,96.43,186.262,1321.749,0,4,compressed_ring_ar
1778542703.2009385,3,75,2.188457,106.7,300.865,1198.238,0,4,compressed_ring_ar
1778542704.5674536,3,76,2.060259,97.35,260.437,1308.941,0,4,compressed_ring_ar
1778542705.8223739,3,77,2.103531,106.33,275.564,1194.891,0,4,compressed_ring_ar
1778542707.2193089,3,78,2.052245,94.22,203.938,1357.214,0,4,compressed_ring_ar
1778542708.6458862,3,79,1.979501,93.74,259.37,1358.01,0,4,compressed_ring_ar
1778542710.3132377,3,80,2.13476,79.2,281.7,1611.805,0,4,compressed_ring_ar
1778542711.4768243,3,81,2.125702,115.74,210.318,1104.768,0,4,compressed_ring_ar
1778542712.896016,3,82,1.891078,93.32,195.073,1365.239,0,4,compressed_ring_ar
1778542714.1593843,3,83,1.970914,104.18,234.239,1223.898,0,4,compressed_ring_ar
1778542715.428441,3,84,1.988504,104.41,229.854,1219.469,0,4,compressed_ring_ar
1778542716.682343,3,85,1.951871,106.08,248.902,1201.16,0,4,compressed_ring_ar
1778542717.9609005,3,86,2.058224,103.23,486.513,1232.221,0,4,compressed_ring_ar
1778542719.2690637,3,87,1.940534,101.69,196.018,1251.681,0,4,compressed_ring_ar
1778542720.561974,3,88,1.990456,103.2,219.446,1235.16,0,4,compressed_ring_ar
1778542721.7091017,3,89,2.039291,115.76,176.405,1102.241,0,4,compressed_ring_ar
1778542723.062305,3,90,2.159283,97.85,191.558,1306.718,0,4,compressed_ring_ar
1778542724.3468378,3,91,2.093262,102.82,307.828,1242.414,0,4,compressed_ring_ar
1778542725.7197304,3,92,1.930161,96.25,460.296,1324.896,0,4,compressed_ring_ar
1778542726.9942691,3,93,2.030601,103.79,205.082,1229.214,0,4,compressed_ring_ar
1778542728.3614762,3,94,2.018444,96.7,228.974,1321.932,0,4,compressed_ring_ar
1778542729.5701191,3,95,2.239261,111.75,220.619,1143.008,0,4,compressed_ring_ar
1778542730.98667,3,96,2.071795,93.35,222.838,1366.311,0,4,compressed_ring_ar
1778542732.2204437,3,97,1.968365,69.79,219.923,1196.566,0,4,compressed_ring_ar
1778542744.1370306,4,0,2.029583,86.35,207.192,1476.678,0,4,compressed_ring_ar
1778542745.3563921,4,1,2.011636,110.01,219.545,1162.146,0,4,compressed_ring_ar
1778542746.8404224,4,2,2.065852,89.14,234.705,1428.826,0,4,compressed_ring_ar
1778542748.2044775,4,3,1.887732,97.8,184.604,1306.099,0,4,compressed_ring_ar
1778542749.6082308,4,4,1.791551,94.92,341.065,1341.814,0,4,compressed_ring_ar
1778542750.8622687,4,5,1.969723,105.87,209.27,1204.562,0,4,compressed_ring_ar
1778542752.082251,4,6,2.092395,109.2,152.881,1170.937,0,4,compressed_ring_ar
1778542753.455116,4,7,1.862489,96.76,523.594,1318.392,0,4,compressed_ring_ar
1778542754.6357214,4,8,2.032054,112.3,210.333,1138.595,0,4,compressed_ring_ar
1778542755.9529397,4,9,2.161102,102.53,252.208,1244.348,0,4,compressed_ring_ar
1778542757.267906,4,10,1.798386,100.87,234.081,1267.888,0,4,compressed_ring_ar
1778542758.5669549,4,11,1.995227,103.6,266.833,1234.317,0,4,compressed_ring_ar
1778542759.840326,4,12,1.887728,104.54,259.366,1222.518,0,4,compressed_ring_ar
1778542761.203948,4,13,2.221714,97.26,166.276,1314.687,0,4,compressed_ring_ar
1778542762.6245623,4,14,2.022584,94.35,214.899,1355.245,0,4,compressed_ring_ar
1778542763.9948914,4,15,2.092616,96.67,317.173,1318.606,0,4,compressed_ring_ar
