timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778548155.84258,2,16,1.523408,87.88,190.51,1454.282,0,4,compressed_ring_ar
1778548157.2073076,2,17,1.705439,98.55,196.168,1297.38,0,4,compressed_ring_ar
1778548158.6357462,2,18,1.577071,92.25,513.603,1386.194,0,4,compressed_ring_ar
1778548159.9967694,2,19,1.606535,97.53,231.258,1311.015,0,4,compressed_ring_ar
1778548161.453512,2,20,1.708783,91.21,209.273,1401.99,0,4,compressed_ring_ar
1778548163.1519735,2,21,1.724992,77.4,252.592,1646.908,0,4,compressed_ring_ar
1778548164.73749,2,22,1.653025,83.9,191.619,1524.326,0,4,compressed_ring_ar
1778548166.1826322,2,23,1.721293,90.78,490.803,1408.675,0,4,compressed_ring_ar
1778548167.5709038,2,24,1.59646,96.5,258.136,1325.074,0,4,compressed_ring_ar
1778548168.9487734,2,25,1.759212,96.7,292.486,1322.399,0,4,compressed_ring_ar
1778548170.311038,2,26,1.691375,97.8,177.168,1305.416,0,4,compressed_ring_ar
1778548171.6745124,2,27,1.543201,97.17,677.788,1316.016,0,4,compressed_ring_ar
1778548173.1449761,2,28,1.652268,89.46,178.342,1427.897,0,4,compressed_ring_ar
1778548174.6170936,2,29,1.726475,90.57,450.145,1411.921,0,4,compressed_ring_ar
1778548176.0372605,2,30,1.544279,92.81,229.431,1377.769,0,4,compressed_ring_ar
1778548177.4207473,2,31,1.639088,95.87,266.334,1330.767,0,4,compressed_ring_ar
1778548178.8092546,2,32,1.770862,95.7,413.497,1336.088,0,4,compressed_ring_ar
1778548180.2027464,2,33,1.542827,94.76,222.242,1349.098,0,4,compressed_ring_ar
1778548181.6278899,2,34,1.607597,92.38,467.341,1380.095,0,4,compressed_ring_ar
1778548182.938456,2,35,1.667777,101.6,197.318,1257.016,0,4,compressed_ring_ar
1778548184.3960688,2,36,1.7288,90.38,191.619,1413.907,0,4,compressed_ring_ar
1778548185.862068,2,37,1.540709,89.62,454.905,1426.844,0,4,compressed_ring_ar
1778548187.2835999,2,38,1.661663,92.73,253.41,1376.391,0,4,compressed_ring_ar
1778548188.7669685,2,39,1.647317,89.23,202.355,1433.048,0,4,compressed_ring_ar
1778548190.1619303,2,40,1.613377,96.49,172.113,1325.36,0,4,compressed_ring_ar
1778548191.7476149,2,41,1.651359,85.37,899.917,1498.653,0,4,compressed_ring_ar
1778548193.0520716,2,42,1.568937,105.32,695.438,1213.87,0,4,compressed_ring_ar
1778548194.5297725,2,43,1.687796,92.39,785.658,1382.683,0,4,compressed_ring_ar
1778548195.8522682,2,44,1.677036,100.54,497.382,1272.164,0,4,compressed_ring_ar
1778548197.2352552,2,45,1.566284,100.84,717.507,1268.172,0,4,compressed_ring_ar
1778548198.5142617,2,46,1.481762,105.34,478.505,1213.911,0,4,compressed_ring_ar
1778548199.7515836,2,47,1.658564,111.57,644.245,1146.035,0,4,compressed_ring_ar
1778548201.1699545,2,48,1.681356,96.84,695.927,1316.309,0,4,compressed_ring_ar
1778548202.4981103,2,49,1.579299,100.15,174.798,1276.728,0,4,compressed_ring_ar
1778548203.743975,2,50,1.458945,107.81,374.447,1186.205,0,4,compressed_ring_ar
1778548204.9892645,2,51,1.637322,111.41,633.422,1147.752,0,4,compressed_ring_ar
1778548206.242499,2,52,1.537719,108.38,487.848,1180.43,0,4,compressed_ring_ar
1778548207.5447123,2,53,1.611878,106.17,173.964,1204.376,0,4,compressed_ring_ar
1778548208.9744277,2,54,1.630229,96.25,624.311,1329.022,0,4,compressed_ring_ar
1778548210.2493167,2,55,1.630765,107.54,658.594,1189.011,0,4,compressed_ring_ar
1778548211.7330906,2,56,1.422576,90.28,409.75,1416.773,0,4,compressed_ring_ar
1778548213.1803975,2,57,1.539931,91.71,357.471,1394.438,0,4,compressed_ring_ar
1778548214.5949368,2,58,1.778544,94.73,207.511,1349.896,0,4,compressed_ring_ar
1778548215.796149,2,59,1.479297,111.54,149.516,1146.275,0,4,compressed_ring_ar
1778548217.019706,2,60,1.568157,111.66,597.416,1145.229,0,4,compressed_ring_ar
1778548218.248677,2,61,1.513251,112.55,584.908,1136.337,0,4,compressed_ring_ar
1778548219.5551815,2,62,1.651447,102.68,538.505,1245.369,0,4,compressed_ring_ar
1778548220.755031,2,63,1.574152,115.55,602.032,1106.748,0,4,compressed_ring_ar
1778548221.9918625,2,64,1.625414,110.89,601.275,1153.116,0,4,compressed_ring_ar
1778548223.3564525,2,65,1.611629,99.89,684.827,1271.271,0,4,compressed_ring_ar
1778548224.9982893,2,66,1.612697,87.7,520.338,1453.918,0,4,compressed_ring_ar
1778548226.156873,2,67,1.40934,114.58,129.264,1116.151,0,4,compressed_ring_ar
1778548227.4546938,2,68,1.598943,105.21,669.044,1215.433,0,4,compressed_ring_ar
1778548228.8273063,2,69,1.620587,97.2,395.796,1313.732,0,4,compressed_ring_ar
1778548230.1442266,2,70,1.663277,101.71,237.825,1256.124,0,4,compressed_ring_ar
1778548231.4080095,2,71,1.602112,105.73,207.854,1209.647,0,4,compressed_ring_ar
1778548232.687013,2,72,1.508899,107.5,473.441,1189.396,0,4,compressed_ring_ar
1778548234.0203586,2,73,1.609605,103.0,702.0,1241.708,0,4,compressed_ring_ar
1778548235.2833936,2,74,1.655439,107.2,717.087,1192.896,0,4,compressed_ring_ar
1778548236.519982,2,75,1.620206,111.26,602.041,1149.451,0,4,compressed_ring_ar
1778548237.938917,2,76,1.619423,92.77,347.129,1378.596,0,4,compressed_ring_ar
1778548239.2307277,2,77,1.64459,102.79,165.378,1243.154,0,4,compressed_ring_ar
1778548240.510616,2,78,1.576496,103.7,283.231,1233.161,0,4,compressed_ring_ar
1778548241.8210337,2,79,1.589459,104.6,641.238,1222.521,0,4,compressed_ring_ar
1778548243.025958,2,80,1.628411,113.42,594.418,1127.289,0,4,compressed_ring_ar
1778548244.531831,2,81,1.544469,89.12,763.524,1435.069,0,4,compressed_ring_ar
1778548245.9432027,2,82,1.602995,93.43,236.787,1362.217,0,4,compressed_ring_ar
1778548247.0997522,2,83,1.415751,114.36,181.679,1117.732,0,4,compressed_ring_ar
1778548248.308514,2,84,1.554558,112.39,656.798,1138.183,0,4,compressed_ring_ar
1778548249.5420578,2,85,1.569645,113.21,592.027,1129.553,0,4,compressed_ring_ar
1778548250.8859525,2,86,1.667793,102.68,655.26,1242.0,0,4,compressed_ring_ar
1778548252.1925054,2,87,1.673713,101.01,173.154,1263.795,0,4,compressed_ring_ar
1778548253.5409846,2,88,1.545149,98.1,358.931,1303.543,0,4,compressed_ring_ar
1778548254.9195123,2,89,1.590786,96.01,474.565,1328.294,0,4,compressed_ring_ar
1778548255.9940894,2,90,1.559796,126.43,167.891,1011.017,0,4,compressed_ring_ar
1778548257.411445,2,91,1.487875,97.57,559.62,1307.546,0,4,compressed_ring_ar
1778548258.6353178,2,92,1.699672,108.12,130.014,1181.55,0,4,compressed_ring_ar
1778548260.0169818,2,93,1.458266,96.78,489.463,1321.046,0,4,compressed_ring_ar
1778548261.5235474,2,94,1.606574,89.08,420.524,1434.881,0,4,compressed_ring_ar
1778548263.0166457,2,95,1.538958,88.81,225.847,1436.905,0,4,compressed_ring_ar
1778548264.2636316,2,96,1.642593,106.93,269.519,1195.917,0,4,compressed_ring_ar
1778548265.4354239,2,97,1.444878,75.54,576.635,1110.794,0,4,compressed_ring_ar
1778548277.2817805,3,0,1.541498,91.66,409.988,1395.105,0,4,compressed_ring_ar
1778548278.8771057,3,1,1.544858,82.71,198.06,1545.261,0,4,compressed_ring_ar
1778548280.3247974,3,2,1.594343,90.84,258.471,1407.669,0,4,compressed_ring_ar
1778548281.6946812,3,3,1.686691,97.17,182.27,1315.843,0,4,compressed_ring_ar
