timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778527169.4685032,1,45,1.890844,194.36,107.847,657.183,1,2,compressed_ring_ar
1778527170.1765752,1,46,1.987325,190.61,110.605,670.111,1,2,compressed_ring_ar
1778527170.8677173,1,47,1.96143,194.34,111.722,654.223,1,2,compressed_ring_ar
1778527171.6199903,1,48,1.922181,177.48,117.75,719.95,1,2,compressed_ring_ar
1778527172.3526757,1,49,1.865537,184.17,112.197,693.61,1,2,compressed_ring_ar
1778527173.028664,1,50,1.952488,199.95,108.005,638.615,1,2,compressed_ring_ar
1778527173.7251465,1,51,1.690226,193.22,123.276,661.04,1,2,compressed_ring_ar
1778527174.4607182,1,52,1.971156,182.95,114.654,698.243,1,2,compressed_ring_ar
1778527175.1753802,1,53,1.960204,187.97,136.286,679.609,1,2,compressed_ring_ar
1778527175.9027967,1,54,1.848373,184.79,121.54,689.657,1,2,compressed_ring_ar
1778527176.6036127,1,55,1.779522,191.53,117.974,664.754,1,2,compressed_ring_ar
1778527177.4075854,1,56,1.798824,166.06,134.944,769.699,1,2,compressed_ring_ar
1778527178.1629384,1,57,1.765976,181.47,108.476,703.968,1,2,compressed_ring_ar
1778527178.8603506,1,58,1.962669,193.1,118.271,661.466,1,2,compressed_ring_ar
1778527179.6050117,1,59,1.863896,179.49,148.031,711.734,1,2,compressed_ring_ar
1778527180.3282125,1,60,1.830861,191.24,107.592,667.88,1,2,compressed_ring_ar
1778527181.0505643,1,61,1.949635,185.24,116.674,689.752,1,2,compressed_ring_ar
1778527181.7765257,1,62,1.773435,185.58,131.915,688.303,1,2,compressed_ring_ar
1778527182.5409153,1,63,1.819517,175.78,119.342,725.099,1,2,compressed_ring_ar
1778527183.2844853,1,64,1.724046,180.43,124.488,708.043,1,2,compressed_ring_ar
1778527183.9268854,1,65,1.715862,211.17,105.645,604.779,1,2,compressed_ring_ar
1778527184.6759996,1,66,1.754693,178.12,149.782,717.366,1,2,compressed_ring_ar
1778527185.3743289,1,67,1.794597,193.36,161.044,660.624,1,2,compressed_ring_ar
1778527186.0653222,1,68,1.68028,193.61,108.235,659.746,1,2,compressed_ring_ar
1778527186.7590895,1,69,1.826831,193.7,111.479,659.364,1,2,compressed_ring_ar
1778527187.4051843,1,70,1.808048,209.18,110.23,610.518,1,2,compressed_ring_ar
1778527188.086386,1,71,1.831022,197.4,118.107,646.224,1,2,compressed_ring_ar
1778527188.8000407,1,72,1.906199,187.96,103.265,679.583,1,2,compressed_ring_ar
1778527189.5161722,1,73,1.654795,187.43,107.089,679.871,1,2,compressed_ring_ar
1778527190.2582922,1,74,1.709175,181.49,113.195,703.972,1,2,compressed_ring_ar
1778527191.0021935,1,75,1.816724,180.15,118.322,709.11,1,2,compressed_ring_ar
1778527191.692784,1,76,1.780161,196.2,122.804,649.762,1,2,compressed_ring_ar
1778527192.3369517,1,77,1.66537,209.6,171.605,609.258,1,2,compressed_ring_ar
1778527193.0998793,1,78,1.677169,175.25,163.862,729.372,1,2,compressed_ring_ar
1778527193.8254356,1,79,1.720483,190.59,115.435,670.226,1,2,compressed_ring_ar
1778527194.4687824,1,80,1.710149,211.32,135.878,604.367,1,2,compressed_ring_ar
1778527195.159894,1,81,1.835761,198.18,127.982,643.492,1,2,compressed_ring_ar
1778527195.8440542,1,82,1.70068,198.07,147.009,644.906,1,2,compressed_ring_ar
1778527196.5830808,1,83,1.702843,180.89,113.29,703.08,1,2,compressed_ring_ar
1778527197.2742498,1,84,1.672052,193.94,116.395,657.53,1,2,compressed_ring_ar
1778527197.8482525,1,85,1.7222,236.94,98.737,539.051,1,2,compressed_ring_ar
1778527198.472301,1,86,1.549283,221.89,142.5,575.634,1,2,compressed_ring_ar
1778527199.0468535,1,87,1.734553,239.69,134.242,532.934,1,2,compressed_ring_ar
1778527199.7272968,1,88,1.669008,204.4,185.903,624.827,1,2,compressed_ring_ar
1778527200.4268181,1,89,1.604624,193.81,123.509,658.114,1,2,compressed_ring_ar
1778527201.0984042,1,90,1.638897,199.99,127.582,638.664,1,2,compressed_ring_ar
1778527201.7097447,1,91,1.606377,226.73,83.346,563.708,1,2,compressed_ring_ar
1778527202.306752,1,92,1.726653,234.27,156.289,545.135,1,2,compressed_ring_ar
1778527202.9488387,1,93,1.63968,214.18,159.164,594.929,1,2,compressed_ring_ar
1778527203.5499463,1,94,1.693408,224.57,117.026,568.625,1,2,compressed_ring_ar
1778527204.1817818,1,95,1.598036,217.3,164.17,587.654,1,2,compressed_ring_ar
1778527204.867497,1,96,1.551994,195.78,135.489,652.428,1,2,compressed_ring_ar
1778527205.5720754,1,97,1.561407,190.39,113.518,670.872,1,2,compressed_ring_ar
1778527206.2926207,1,98,1.610719,186.53,115.007,684.819,1,2,compressed_ring_ar
1778527207.0274417,1,99,1.77881,186.43,107.941,685.185,1,2,compressed_ring_ar
1778527207.733549,1,100,1.5915,189.63,120.104,673.572,1,2,compressed_ring_ar
1778527208.440423,1,101,1.724362,190.32,116.176,671.167,1,2,compressed_ring_ar
1778527209.2106352,1,102,1.776412,174.45,125.217,732.437,1,2,compressed_ring_ar
1778527209.9857068,1,103,1.650778,173.33,154.788,736.45,1,2,compressed_ring_ar
1778527210.6742983,1,104,1.734397,197.95,116.34,645.223,1,2,compressed_ring_ar
1778527211.3975923,1,105,1.767239,185.19,124.861,689.685,1,2,compressed_ring_ar
1778527212.1065557,1,106,1.671733,188.71,117.574,676.202,1,2,compressed_ring_ar
1778527212.7744207,1,107,1.709695,201.66,146.064,633.346,1,2,compressed_ring_ar
1778527213.4755495,1,108,1.644761,191.48,104.067,667.052,1,2,compressed_ring_ar
1778527214.1621022,1,109,1.735891,195.74,112.167,652.546,1,2,compressed_ring_ar
1778527214.8544695,1,110,1.64735,194.45,126.427,656.79,1,2,compressed_ring_ar
1778527215.5342305,1,111,1.695259,199.25,112.834,639.091,1,2,compressed_ring_ar
1778527216.2579992,1,112,1.719244,184.55,118.407,692.2,1,2,compressed_ring_ar
1778527217.0043914,1,113,1.429183,179.32,133.475,712.402,1,2,compressed_ring_ar
1778527217.6751363,1,114,1.697294,202.66,109.329,630.287,1,2,compressed_ring_ar
1778527218.368895,1,115,1.831277,193.21,128.957,661.125,1,2,compressed_ring_ar
1778527219.0789232,1,116,1.594534,189.13,115.138,675.403,1,2,compressed_ring_ar
1778527219.7907627,1,117,1.605314,188.13,127.846,679.02,1,2,compressed_ring_ar
1778527220.431284,1,118,1.544846,211.88,109.586,602.74,1,2,compressed_ring_ar
1778527221.177784,1,119,1.604767,179.0,142.698,713.751,1,2,compressed_ring_ar
1778527221.885414,1,120,1.553687,190.4,125.692,670.008,1,2,compressed_ring_ar
1778527222.5745566,1,121,1.666056,194.62,120.543,653.275,1,2,compressed_ring_ar
1778527223.1678898,1,122,1.665499,227.4,108.187,561.436,1,2,compressed_ring_ar
1778527223.866239,1,123,1.634734,192.83,119.365,662.355,1,2,compressed_ring_ar
1778527224.489576,1,124,1.629355,216.76,83.021,589.495,1,2,compressed_ring_ar
1778527225.1419976,1,125,1.596319,211.63,159.808,603.363,1,2,compressed_ring_ar
1778527225.8138146,1,126,1.76237,201.79,103.949,632.997,1,2,compressed_ring_ar
1778527226.4990091,1,127,1.695687,196.0,123.646,651.699,1,2,compressed_ring_ar
1778527227.202875,1,128,1.65595,190.6,108.401,670.129,1,2,compressed_ring_ar
1778527227.914548,1,129,1.381968,189.05,125.192,674.698,1,2,compressed_ring_ar
1778527228.4938512,1,130,1.641685,236.06,107.595,541.155,1,2,compressed_ring_ar
1778527229.0583487,1,131,1.796702,245.9,129.388,519.253,1,2,compressed_ring_ar
1778527229.706609,1,132,1.664276,209.81,137.783,608.882,1,2,compressed_ring_ar
1778527230.400308,1,133,1.470576,197.66,117.924,646.147,1,2,compressed_ring_ar
1778527231.113426,1,134,1.470282,188.12,125.984,679.012,1,2,compressed_ring_ar
1778527231.8108733,1,135,1.497988,192.01,104.386,662.234,1,2,compressed_ring_ar
1778527232.5234065,1,136,1.502106,188.01,114.489,679.408,1,2,compressed_ring_ar
1778527233.2202864,1,137,1.53875,192.33,126.818,664.232,1,2,compressed_ring_ar
1778527233.8713918,1,138,1.522229,213.87,72.349,597.433,1,2,compressed_ring_ar
1778527234.4537206,1,139,1.578302,240.96,156.728,529.915,1,2,compressed_ring_ar
1778527235.0128064,1,140,1.612105,247.49,153.944,515.928,1,2,compressed_ring_ar
1778527235.5803323,1,141,1.468188,243.16,150.633,525.095,1,2,compressed_ring_ar
1778527236.135029,1,142,1.626711,253.89,142.304,503.089,1,2,compressed_ring_ar
1778527236.7961538,1,143,1.689631,208.67,165.85,612.008,1,2,compressed_ring_ar
1778527237.5042598,1,144,1.570753,189.72,112.404,673.368,1,2,compressed_ring_ar
1778527238.2616544,1,145,1.522512,178.44,129.831,716.103,1,2,compressed_ring_ar
1778527238.9558892,1,146,1.618361,198.72,109.078,642.77,1,2,compressed_ring_ar
1778527239.6590667,1,147,1.648352,191.11,113.094,667.418,1,2,compressed_ring_ar
1778527240.3767583,1,148,1.579285,188.47,117.576,674.309,1,2,compressed_ring_ar
1778527241.065777,1,149,1.517534,195.39,117.869,653.665,1,2,compressed_ring_ar
1778527241.810724,1,150,1.644144,179.54,113.305,708.585,1,2,compressed_ring_ar
1778527242.5104241,1,151,1.538334,192.22,124.218,664.463,1,2,compressed_ring_ar
1778527243.193456,1,152,1.571452,196.85,101.757,648.81,1,2,compressed_ring_ar
1778527243.8752706,1,153,1.518824,196.73,124.601,649.28,1,2,compressed_ring_ar
1778527244.5790362,1,154,1.620545,190.54,136.146,670.382,1,2,compressed_ring_ar
1778527245.3051755,1,155,1.655085,184.26,113.711,693.307,1,2,compressed_ring_ar
1778527246.015688,1,156,1.539346,188.19,107.389,678.766,1,2,compressed_ring_ar
1778527246.708133,1,157,1.65265,193.66,116.897,659.571,1,2,compressed_ring_ar
1778527247.4001365,1,158,1.437165,193.72,119.581,659.382,1,2,compressed_ring_ar
1778527248.0645068,1,159,1.489197,203.11,120.81,628.921,1,2,compressed_ring_ar
1778527248.7777982,1,160,1.676638,188.19,121.35,678.73,1,2,compressed_ring_ar
1778527249.5182116,1,161,1.665018,183.72,130.609,695.298,1,2,compressed_ring_ar
1778527250.231733,1,162,1.566454,188.23,117.815,678.621,1,2,compressed_ring_ar
1778527250.915024,1,163,1.588912,199.16,106.087,641.294,1,2,compressed_ring_ar
1778527251.6209111,1,164,1.390306,189.99,134.541,672.454,1,2,compressed_ring_ar
1778527252.3285708,1,165,1.514136,191.63,115.33,666.566,1,2,compressed_ring_ar
1778527253.025316,1,166,1.531179,192.16,117.466,664.681,1,2,compressed_ring_ar
1778527253.753945,1,167,1.52588,183.42,109.091,696.419,1,2,compressed_ring_ar
1778527254.4474218,1,168,1.608001,193.66,112.214,659.585,1,2,compressed_ring_ar
1778527255.116057,1,169,1.48458,201.66,121.803,632.333,1,2,compressed_ring_ar
1778527255.7601893,1,170,1.597125,209.76,143.33,608.83,1,2,compressed_ring_ar
1778527256.4537067,1,171,1.716633,193.13,118.064,661.335,1,2,compressed_ring_ar
1778527257.1160276,1,172,1.588252,204.47,113.797,624.571,1,2,compressed_ring_ar
1778527257.8197823,1,173,1.578376,190.39,117.583,670.804,1,2,compressed_ring_ar
1778527258.5034187,1,174,1.489716,196.16,105.496,651.118,1,2,compressed_ring_ar
1778527259.1900551,1,175,1.518245,195.65,117.363,652.826,1,2,compressed_ring_ar
1778527259.9859533,1,176,1.491575,167.13,129.865,764.477,1,2,compressed_ring_ar
1778527260.6760442,1,177,1.450146,195.9,119.147,651.989,1,2,compressed_ring_ar
1778527261.3796587,1,178,1.634178,190.38,109.779,670.953,1,2,compressed_ring_ar
1778527262.1186595,1,179,1.516499,180.65,136.322,703.949,1,2,compressed_ring_ar
1778527262.7018821,1,180,1.647369,233.19,106.035,545.888,1,2,compressed_ring_ar
1778527263.40207,1,181,1.46017,191.15,115.761,668.206,1,2,compressed_ring_ar
1778527264.1007872,1,182,1.411726,191.79,158.161,666.107,1,2,compressed_ring_ar
1778527264.8179088,1,183,1.358778,186.69,131.712,684.174,1,2,compressed_ring_ar
1778527265.4850245,1,184,1.52927,202.62,108.198,630.279,1,2,compressed_ring_ar
1778527266.2319915,1,185,1.41877,179.15,113.044,710.186,1,2,compressed_ring_ar
1778527266.9458277,1,186,1.537516,187.33,132.489,681.904,1,2,compressed_ring_ar
1778527267.6315277,1,187,1.490886,195.89,107.784,652.165,1,2,compressed_ring_ar
1778527268.3366568,1,188,1.554361,191.22,128.979,668.06,1,2,compressed_ring_ar
1778527269.0190272,1,189,1.567222,197.92,104.252,645.355,1,2,compressed_ring_ar
1778527269.7482939,1,190,1.480216,183.67,109.319,695.455,1,2,compressed_ring_ar
1778527270.502635,1,191,1.489474,179.53,132.247,709.923,1,2,compressed_ring_ar
1778527271.1966648,1,192,1.53226,193.76,129.741,659.417,1,2,compressed_ring_ar
1778527271.8204455,1,193,1.62325,216.1,109.98,590.994,1,2,compressed_ring_ar
1778527272.5383663,1,194,1.445848,188.11,110.29,679.05,1,2,compressed_ring_ar
1778527273.1467686,1,195,1.308379,67.25,123.807,589.966,1,2,compressed_ring_ar
1778527279.6770782,2,0,1.469731,173.91,121.689,734.577,1,2,compressed_ring_ar
1778527280.3507082,2,1,1.628349,205.34,105.146,621.99,1,2,compressed_ring_ar
1778527281.0944507,2,2,1.524078,180.16,129.238,709.084,1,2,compressed_ring_ar
1778527281.8051715,2,3,1.360749,188.92,119.592,676.13,1,2,compressed_ring_ar
1778527282.5398324,2,4,1.486431,182.23,143.219,701.004,1,2,compressed_ring_ar
1778527283.2174108,2,5,1.320423,199.25,119.36,637.866,1,2,compressed_ring_ar
1778527283.7954955,2,6,1.487119,234.11,130.9,545.531,1,2,compressed_ring_ar
1778527284.4186313,2,7,1.400569,218.32,105.247,584.909,1,2,compressed_ring_ar
1778527285.1105938,2,8,1.59407,194.52,130.831,656.687,1,2,compressed_ring_ar
1778527285.7643495,2,9,1.511393,206.62,113.468,618.27,1,2,compressed_ring_ar
1778527286.5642297,2,10,1.5722,168.61,129.893,757.79,1,2,compressed_ring_ar
1778527287.3105357,2,11,1.409502,179.5,127.171,708.719,1,2,compressed_ring_ar
1778527288.059601,2,12,1.425565,179.54,137.978,708.239,1,2,compressed_ring_ar
1778527288.6448917,2,13,1.495764,230.66,131.149,550.485,1,2,compressed_ring_ar
1778527289.2394853,2,14,1.373824,226.99,146.133,560.132,1,2,compressed_ring_ar
1778527289.85982,2,15,1.472597,218.23,148.003,582.586,1,2,compressed_ring_ar
1778527290.4338593,2,16,1.522374,236.54,122.202,539.74,1,2,compressed_ring_ar
1778527291.0276659,2,17,1.586056,229.36,122.227,553.327,1,2,compressed_ring_ar
1778527291.5752544,2,18,1.397545,247.46,123.68,512.489,1,2,compressed_ring_ar
1778527292.1972475,2,19,1.37452,218.46,142.635,581.394,1,2,compressed_ring_ar
1778527292.7736173,2,20,1.508311,236.13,125.02,537.624,1,2,compressed_ring_ar
1778527293.3185349,2,21,1.368641,249.92,121.638,507.498,1,2,compressed_ring_ar
1778527293.8824818,2,22,1.638583,240.8,124.422,527.335,1,2,compressed_ring_ar
1778527294.4385257,2,23,1.422583,244.11,125.816,523.085,1,2,compressed_ring_ar
1778527295.0376122,2,24,1.342494,229.75,112.143,555.762,1,2,compressed_ring_ar
1778527295.740975,2,25,1.462335,190.58,137.794,667.009,1,2,compressed_ring_ar
1778527296.291649,2,26,1.380216,249.17,121.177,509.375,1,2,compressed_ring_ar
1778527296.8818996,2,27,1.352934,229.17,134.73,554.06,1,2,compressed_ring_ar
1778527297.488669,2,28,1.365619,222.66,129.083,570.463,1,2,compressed_ring_ar
1778527298.056311,2,29,1.417981,242.6,130.089,522.916,1,2,compressed_ring_ar
1778527298.6473198,2,30,1.494182,228.75,108.973,558.23,1,2,compressed_ring_ar
1778527299.3672307,2,31,1.530515,190.84,117.644,669.274,1,2,compressed_ring_ar
1778527300.1213334,2,32,1.478029,176.97,170.912,718.422,1,2,compressed_ring_ar
1778527300.6892872,2,33,1.40988,238.43,127.167,532.044,1,2,compressed_ring_ar
1778527301.273051,2,34,1.450258,231.43,132.259,548.577,1,2,compressed_ring_ar
1778527301.8911483,2,35,1.262982,218.18,125.073,582.057,1,2,compressed_ring_ar
1778527302.4984198,2,36,1.495926,222.92,154.26,569.606,1,2,compressed_ring_ar
1778527303.1290874,2,37,1.437099,216.06,106.294,591.057,1,2,compressed_ring_ar
1778527303.850687,2,38,1.425165,185.65,133.246,684.824,1,2,compressed_ring_ar
1778527304.4099462,2,39,1.231075,243.92,130.268,520.167,1,2,compressed_ring_ar
1778527305.0017977,2,40,1.360986,229.15,104.925,555.448,1,2,compressed_ring_ar
1778527305.8156083,2,41,1.460301,169.06,123.954,752.474,1,2,compressed_ring_ar
1778527306.3847294,2,42,1.460588,239.35,123.499,530.724,1,2,compressed_ring_ar
1778527306.9653888,2,43,1.468424,233.84,118.173,542.923,1,2,compressed_ring_ar
1778527307.5353184,2,44,1.473794,238.02,128.529,533.209,1,2,compressed_ring_ar
1778527308.1049938,2,45,1.446584,237.7,124.828,533.96,1,2,compressed_ring_ar
1778527308.6499987,2,46,1.280495,251.54,129.203,504.499,1,2,compressed_ring_ar
1778527309.245913,2,47,1.538137,226.86,121.891,559.495,1,2,compressed_ring_ar
1778527309.8446815,2,48,1.347144,225.14,120.653,567.1,1,2,compressed_ring_ar
1778527310.5026872,2,49,1.56259,204.93,135.073,620.489,1,2,compressed_ring_ar
1778527311.1111271,2,50,1.435555,222.43,131.783,570.875,1,2,compressed_ring_ar
1778527311.7253952,2,51,1.473752,220.19,125.143,576.558,1,2,compressed_ring_ar
1778527312.2768762,2,52,1.426288,245.66,117.973,516.575,1,2,compressed_ring_ar
1778527312.8595378,2,53,1.429647,232.58,122.504,545.701,1,2,compressed_ring_ar
1778527313.481355,2,54,1.384273,219.08,125.807,579.626,1,2,compressed_ring_ar
1778527314.0514646,2,55,1.356655,240.13,128.017,528.277,1,2,compressed_ring_ar
1778527314.6403544,2,56,1.61209,230.1,126.329,551.582,1,2,compressed_ring_ar
1778527315.2162127,2,57,1.324424,236.74,129.747,536.012,1,2,compressed_ring_ar
1778527315.8002229,2,58,1.425231,232.08,100.859,550.123,1,2,compressed_ring_ar
1778527316.4803984,2,59,1.521994,199.04,110.412,638.879,1,2,compressed_ring_ar
1778527317.228818,2,60,1.448182,180.76,118.043,706.708,1,2,compressed_ring_ar
1778527317.8937156,2,61,1.70452,202.97,132.723,625.65,1,2,compressed_ring_ar
1778527318.4616039,2,62,1.62066,238.35,129.671,532.329,1,2,compressed_ring_ar
1778527319.0462515,2,63,1.348929,236.78,110.754,539.25,1,2,compressed_ring_ar
1778527319.728737,2,64,1.347754,199.33,110.685,640.75,1,2,compressed_ring_ar
1778527320.4211125,2,65,1.523619,195.64,124.196,649.837,1,2,compressed_ring_ar
1778527320.993949,2,66,1.493333,244.72,124.104,518.382,1,2,compressed_ring_ar
1778527321.5934763,2,67,1.491317,226.58,101.043,563.554,1,2,compressed_ring_ar
1778527322.2865539,2,68,1.39445,193.35,131.485,659.849,1,2,compressed_ring_ar
1778527322.9744236,2,69,1.428027,195.07,122.848,654.856,1,2,compressed_ring_ar
1778527323.678235,2,70,1.460981,190.89,122.617,669.278,1,2,compressed_ring_ar
1778527324.3778985,2,71,1.366244,192.68,115.103,662.947,1,2,compressed_ring_ar
1778527325.0810814,2,72,1.424392,191.38,113.734,667.407,1,2,compressed_ring_ar
1778527325.781877,2,73,1.360272,191.64,116.775,663.571,1,2,compressed_ring_ar
1778527326.4857311,2,74,1.351737,191.01,128.235,665.885,1,2,compressed_ring_ar
1778527327.011324,2,75,1.516126,258.96,118.811,489.693,1,2,compressed_ring_ar
1778527327.5338411,2,76,1.567117,263.24,117.618,484.996,1,2,compressed_ring_ar
1778527328.1460097,2,77,1.345765,221.09,119.471,574.599,1,2,compressed_ring_ar
1778527328.6565542,2,78,1.410028,267.57,77.433,473.997,1,2,compressed_ring_ar
1778527329.369514,2,79,1.38646,189.02,130.416,672.39,1,2,compressed_ring_ar
1778527329.8745553,2,80,1.37148,270.34,94.92,472.074,1,2,compressed_ring_ar
1778527330.4906802,2,81,1.404673,220.27,87.56,579.771,1,2,compressed_ring_ar
1778527331.1381965,2,82,1.415894,207.77,92.159,611.613,1,2,compressed_ring_ar
1778527331.7800407,2,83,1.370528,210.36,93.575,607.122,1,2,compressed_ring_ar
1778527332.3667116,2,84,1.435478,238.17,163.397,535.632,1,2,compressed_ring_ar
1778527332.9931993,2,85,1.391077,214.71,116.97,594.734,1,2,compressed_ring_ar
1778527333.609493,2,86,1.494307,219.68,84.243,581.369,1,2,compressed_ring_ar
1778527334.1726165,2,87,1.440359,244.6,161.76,522.152,1,2,compressed_ring_ar
1778527334.8131135,2,88,1.443959,213.89,195.138,594.339,1,2,compressed_ring_ar
1778527335.3819757,2,89,1.380683,241.34,91.324,528.39,1,2,compressed_ring_ar
1778527336.0146859,2,90,1.331596,211.97,84.399,602.46,1,2,compressed_ring_ar
1778527336.647965,2,91,1.427577,213.11,92.065,599.334,1,2,compressed_ring_ar
1778527337.3384047,2,92,1.540967,194.93,133.142,651.979,1,2,compressed_ring_ar
1778527337.9139915,2,93,1.291932,235.33,126.164,539.461,1,2,compressed_ring_ar
1778527338.475456,2,94,1.375145,241.47,110.177,528.742,1,2,compressed_ring_ar
1778527339.055325,2,95,1.442999,233.99,81.088,545.882,1,2,compressed_ring_ar
1778527339.678872,2,96,1.400682,222.78,182.769,569.878,1,2,compressed_ring_ar
1778527340.2351253,2,97,1.475707,245.3,80.586,520.49,1,2,compressed_ring_ar
1778527340.8852134,2,98,1.529245,207.04,92.418,616.88,1,2,compressed_ring_ar
1778527341.5422606,2,99,1.329687,206.56,94.652,618.308,1,2,compressed_ring_ar
1778527342.2339206,2,100,1.425363,194.68,107.345,656.126,1,2,compressed_ring_ar
1778527342.906667,2,101,1.433393,200.7,93.273,636.38,1,2,compressed_ring_ar
1778527343.6046257,2,102,1.459433,193.23,97.042,661.034,1,2,compressed_ring_ar
1778527344.2258277,2,103,1.551016,218.92,97.327,583.367,1,2,compressed_ring_ar
1778527344.8110147,2,104,1.298542,237.89,144.343,536.832,1,2,compressed_ring_ar
1778527345.5260954,2,105,1.491524,188.72,109.59,676.794,1,2,compressed_ring_ar
1778527346.2169166,2,106,1.43507,195.12,104.579,654.658,1,2,compressed_ring_ar
1778527346.8554103,2,107,1.343464,210.73,89.743,606.061,1,2,compressed_ring_ar
1778527347.4933546,2,108,1.386383,211.77,92.314,603.078,1,2,compressed_ring_ar
1778527348.1519413,2,109,1.458495,203.88,92.672,624.769,1,2,compressed_ring_ar
1778527348.866154,2,110,1.454951,188.17,118.661,677.239,1,2,compressed_ring_ar
1778527349.5900078,2,111,1.307745,184.97,136.31,687.55,1,2,compressed_ring_ar
1778527350.1147227,2,112,1.418677,259.23,76.784,492.273,1,2,compressed_ring_ar
1778527350.765487,2,113,1.406367,207.61,85.962,615.153,1,2,compressed_ring_ar
1778527351.406327,2,114,1.288143,210.22,81.818,607.509,1,2,compressed_ring_ar
1778527352.0478313,2,115,1.410726,211.26,103.34,604.58,1,2,compressed_ring_ar
1778527352.698424,2,116,1.617593,206.43,104.787,618.652,1,2,compressed_ring_ar
1778527353.3282478,2,117,1.312013,213.87,89.594,597.365,1,2,compressed_ring_ar
1778527353.9354448,2,118,1.43175,228.44,179.218,558.99,1,2,compressed_ring_ar
1778527354.5833476,2,119,1.455171,208.04,116.841,614.071,1,2,compressed_ring_ar
1778527355.1603422,2,120,1.321891,240.73,126.604,530.404,1,2,compressed_ring_ar
