timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778534978.5196695,1,22,2.055525,158.01,290.994,808.68,0,4,compressed_ring_ar
1778534979.3947783,1,23,1.7933,155.12,159.743,822.618,0,4,compressed_ring_ar
1778534980.0852847,1,24,2.007515,198.47,143.145,642.249,0,4,compressed_ring_ar
1778534980.8580546,1,25,1.961197,174.03,392.51,732.833,0,4,compressed_ring_ar
1778534981.7744215,1,26,1.984176,147.28,435.892,867.741,0,4,compressed_ring_ar
1778534982.5891857,1,27,2.032559,166.46,214.198,767.747,0,4,compressed_ring_ar
1778534983.317423,1,28,1.987622,191.32,135.524,667.683,0,4,compressed_ring_ar
1778534984.0888093,1,29,1.928814,175.12,241.398,726.563,0,4,compressed_ring_ar
1778534984.8050098,1,30,2.020995,192.7,186.7,661.933,0,4,compressed_ring_ar
1778534985.5381763,1,31,1.752676,184.27,289.032,693.303,0,4,compressed_ring_ar
1778534986.2197883,1,32,1.887692,201.5,163.752,634.06,0,4,compressed_ring_ar
1778534986.981667,1,33,1.909285,179.22,188.621,708.304,0,4,compressed_ring_ar
1778534987.7123194,1,34,1.923781,191.91,139.152,662.508,0,4,compressed_ring_ar
1778534988.413708,1,35,1.822196,197.37,157.828,644.895,0,4,compressed_ring_ar
1778534989.0489247,1,36,1.95249,216.72,145.336,587.88,0,4,compressed_ring_ar
1778534989.7644536,1,37,2.062255,189.5,313.652,673.249,0,4,compressed_ring_ar
1778534990.5012352,1,38,1.843383,188.27,153.505,678.572,0,4,compressed_ring_ar
1778534991.2103817,1,39,1.893144,198.71,193.618,643.073,0,4,compressed_ring_ar
1778534991.881836,1,40,1.879576,210.22,151.015,605.245,0,4,compressed_ring_ar
1778534992.6409514,1,41,1.746994,180.86,315.049,706.374,0,4,compressed_ring_ar
1778534993.32144,1,42,1.751985,203.99,156.411,626.108,0,4,compressed_ring_ar
1778534993.9555776,1,43,1.846972,218.57,136.376,581.92,0,4,compressed_ring_ar
1778534994.7058644,1,44,1.914051,180.23,452.472,708.592,0,4,compressed_ring_ar
1778534995.4883604,1,45,1.696337,174.1,157.779,728.813,0,4,compressed_ring_ar
1778534996.1790154,1,46,1.585028,199.44,129.992,640.44,0,4,compressed_ring_ar
1778534996.8799698,1,47,1.798212,195.59,220.08,651.207,0,4,compressed_ring_ar
1778534997.559083,1,48,1.659729,199.14,259.865,640.943,0,4,compressed_ring_ar
1778534998.293315,1,49,1.688087,184.48,323.298,692.537,0,4,compressed_ring_ar
1778534999.0102472,1,50,1.808775,189.74,190.949,670.11,0,4,compressed_ring_ar
1778534999.7250485,1,51,1.772875,190.8,224.156,669.559,0,4,compressed_ring_ar
1778535000.4475586,1,52,1.704513,190.63,181.007,668.321,0,4,compressed_ring_ar
1778535001.1867282,1,53,1.730309,184.19,237.303,693.574,0,4,compressed_ring_ar
1778535001.8503168,1,54,1.592631,206.06,149.482,619.099,0,4,compressed_ring_ar
1778535002.526761,1,55,1.6957,201.18,199.011,631.85,0,4,compressed_ring_ar
1778535003.2735944,1,56,1.814349,183.93,198.508,692.924,0,4,compressed_ring_ar
1778535003.9746861,1,57,1.54679,195.21,166.782,653.442,0,4,compressed_ring_ar
1778535004.6539261,1,58,1.543219,199.8,200.735,639.316,0,4,compressed_ring_ar
1778535005.4434118,1,59,1.70712,172.86,278.789,739.161,0,4,compressed_ring_ar
1778535006.143849,1,60,1.821737,202.47,137.988,630.828,0,4,compressed_ring_ar
1778535006.8771558,1,61,1.640995,188.35,168.528,678.444,0,4,compressed_ring_ar
1778535007.61148,1,62,1.547834,189.82,153.243,672.979,0,4,compressed_ring_ar
1778535008.3048291,1,63,1.683371,197.86,173.885,643.719,0,4,compressed_ring_ar
1778535009.0256367,1,64,1.538752,189.23,217.474,673.583,0,4,compressed_ring_ar
1778535009.7493708,1,65,1.624406,186.35,278.515,685.578,0,4,compressed_ring_ar
1778535010.4603848,1,66,1.560754,193.56,148.35,658.431,0,4,compressed_ring_ar
1778535011.382528,1,67,1.688041,144.42,456.821,881.283,0,4,compressed_ring_ar
1778535012.1361084,1,68,1.441299,190.79,184.328,669.482,0,4,compressed_ring_ar
1778535012.8943574,1,69,1.497016,179.55,247.85,709.813,0,4,compressed_ring_ar
1778535013.7005684,1,70,1.620559,169.46,189.17,753.968,0,4,compressed_ring_ar
1778535014.407961,1,71,1.649077,196.36,203.321,649.442,0,4,compressed_ring_ar
1778535015.1641505,1,72,1.526825,178.62,346.767,715.381,0,4,compressed_ring_ar
1778535015.9069054,1,73,1.45766,184.51,219.451,692.387,0,4,compressed_ring_ar
1778535016.5902317,1,74,1.671745,198.15,250.813,644.615,0,4,compressed_ring_ar
1778535017.4449735,1,75,1.567999,157.03,349.407,812.562,0,4,compressed_ring_ar
1778535018.1601126,1,76,1.732957,190.08,311.883,670.919,0,4,compressed_ring_ar
1778535018.8724678,1,77,1.537759,193.55,218.805,659.994,0,4,compressed_ring_ar
1778535019.6282263,1,78,1.503845,181.62,195.469,703.531,0,4,compressed_ring_ar
1778535020.3103316,1,79,1.639601,200.26,142.685,635.903,0,4,compressed_ring_ar
1778535021.0860548,1,80,1.483624,173.77,325.44,735.387,0,4,compressed_ring_ar
1778535021.790102,1,81,1.585311,198.15,159.096,644.521,0,4,compressed_ring_ar
1778535022.4649155,1,82,1.486635,201.85,170.457,631.81,0,4,compressed_ring_ar
1778535023.3133793,1,83,1.613942,157.91,167.333,809.221,0,4,compressed_ring_ar
1778535023.9890428,1,84,1.520194,203.44,162.362,627.896,0,4,compressed_ring_ar
1778535024.6847095,1,85,1.550249,198.99,140.42,642.176,0,4,compressed_ring_ar
1778535025.4150827,1,86,1.688928,187.3,194.815,681.817,0,4,compressed_ring_ar
1778535026.1661296,1,87,1.57841,179.61,245.126,712.162,0,4,compressed_ring_ar
1778535026.8280911,1,88,1.689672,209.35,133.003,608.389,0,4,compressed_ring_ar
1778535027.618309,1,89,1.57801,171.31,441.974,745.764,0,4,compressed_ring_ar
1778535028.46528,1,90,1.561837,159.02,175.365,803.555,0,4,compressed_ring_ar
1778535029.1375067,1,91,1.469381,206.93,184.631,617.109,0,4,compressed_ring_ar
1778535029.869267,1,92,1.466208,187.33,186.36,679.349,0,4,compressed_ring_ar
1778535030.5457091,1,93,1.648064,205.31,166.369,620.657,0,4,compressed_ring_ar
1778535031.2644527,1,94,1.573045,187.66,326.389,679.531,0,4,compressed_ring_ar
1778535031.987483,1,95,1.50442,187.98,260.043,679.756,0,4,compressed_ring_ar
1778535032.7443535,1,96,1.449888,180.58,177.87,705.807,0,4,compressed_ring_ar
1778535033.4188316,1,97,1.40542,129.91,146.725,642.329,0,4,compressed_ring_ar
1778535044.4688773,2,0,1.490992,170.95,342.862,744.257,0,4,compressed_ring_ar
1778535045.3419082,2,1,1.509261,160.23,328.563,797.622,0,4,compressed_ring_ar
1778535046.036987,2,2,1.567241,197.21,171.352,644.902,0,4,compressed_ring_ar
1778535046.7417147,2,3,1.501065,196.18,132.244,648.542,0,4,compressed_ring_ar
1778535047.4265037,2,4,1.510922,200.89,150.906,635.892,0,4,compressed_ring_ar
1778535048.2516222,2,5,1.359824,164.43,153.13,774.38,0,4,compressed_ring_ar
1778535048.9724836,2,6,1.461028,188.43,198.4,677.715,0,4,compressed_ring_ar
1778535049.6588724,2,7,1.307066,199.2,215.37,640.228,0,4,compressed_ring_ar
1778535050.3910644,2,8,1.451461,190.82,281.336,669.429,0,4,compressed_ring_ar
1778535051.100747,2,9,1.408667,192.92,142.587,660.487,0,4,compressed_ring_ar
1778535051.8507266,2,10,1.711172,180.94,266.392,703.955,0,4,compressed_ring_ar
1778535052.5776906,2,11,1.543677,187.35,349.998,682.02,0,4,compressed_ring_ar
1778535053.4261346,2,12,1.603629,162.24,170.991,787.506,0,4,compressed_ring_ar
1778535054.154162,2,13,1.452407,191.02,154.412,668.361,0,4,compressed_ring_ar
1778535054.8738635,2,14,1.563466,187.88,310.104,679.925,0,4,compressed_ring_ar
1778535055.5474226,2,15,1.537424,208.49,133.298,610.862,0,4,compressed_ring_ar
1778535056.284854,2,16,1.405681,184.88,342.187,689.419,0,4,compressed_ring_ar
1778535056.972015,2,17,1.404743,198.06,278.679,643.22,0,4,compressed_ring_ar
1778535057.6627285,2,18,1.410967,197.24,361.721,646.002,0,4,compressed_ring_ar
1778535058.4208758,2,19,1.452774,182.01,307.006,700.519,0,4,compressed_ring_ar
1778535059.1225157,2,20,1.454565,196.63,298.239,647.465,0,4,compressed_ring_ar
1778535059.854294,2,21,1.560761,187.2,373.742,681.209,0,4,compressed_ring_ar
1778535060.6768646,2,22,1.386564,166.23,415.579,767.446,0,4,compressed_ring_ar
1778535061.39171,2,23,1.546796,190.02,410.881,671.132,0,4,compressed_ring_ar
1778535062.1160433,2,24,1.331047,188.31,281.69,676.056,0,4,compressed_ring_ar
1778535062.862725,2,25,1.467376,181.54,441.351,702.814,0,4,compressed_ring_ar
1778535063.568465,2,26,1.623643,192.4,305.794,662.65,0,4,compressed_ring_ar
1778535064.2880192,2,27,1.257044,195.56,225.361,651.881,0,4,compressed_ring_ar
1778535065.0441477,2,28,1.454953,182.11,224.441,701.641,0,4,compressed_ring_ar
1778535065.790654,2,29,1.590619,180.57,305.819,706.115,0,4,compressed_ring_ar
1778535066.4944603,2,30,1.301452,192.92,337.672,661.098,0,4,compressed_ring_ar
1778535067.2192655,2,31,1.368724,187.79,276.692,679.624,0,4,compressed_ring_ar
1778535067.9074206,2,32,1.491428,199.37,203.366,639.139,0,4,compressed_ring_ar
1778535068.6010025,2,33,1.359831,196.12,242.127,649.797,0,4,compressed_ring_ar
1778535069.2890348,2,34,1.383448,200.43,265.061,635.744,0,4,compressed_ring_ar
1778535069.9793088,2,35,1.412724,197.51,313.032,645.79,0,4,compressed_ring_ar
1778535070.717431,2,36,1.53589,187.13,279.305,681.367,0,4,compressed_ring_ar
1778535071.4247212,2,37,1.275371,196.71,231.456,647.816,0,4,compressed_ring_ar
1778535072.1447575,2,38,1.430967,188.55,244.743,677.607,0,4,compressed_ring_ar
1778535072.9877915,2,39,1.480978,163.35,546.147,781.423,0,4,compressed_ring_ar
1778535073.6878643,2,40,1.372381,196.07,296.661,649.574,0,4,compressed_ring_ar
1778535074.449376,2,41,1.415334,178.34,432.336,714.879,0,4,compressed_ring_ar
1778535075.1497233,2,42,1.316851,198.76,209.044,640.56,0,4,compressed_ring_ar
1778535075.8652766,2,43,1.491619,191.64,292.636,665.208,0,4,compressed_ring_ar
1778535076.5761578,2,44,1.427896,189.99,443.042,672.465,0,4,compressed_ring_ar
1778535077.3241906,2,45,1.270944,182.2,382.686,700.314,0,4,compressed_ring_ar
1778535078.106319,2,46,1.186557,174.7,258.646,730.206,0,4,compressed_ring_ar
1778535078.8246014,2,47,1.544555,193.44,229.433,659.242,0,4,compressed_ring_ar
1778535079.5491567,2,48,1.383747,186.96,291.865,682.677,0,4,compressed_ring_ar
1778535080.217372,2,49,1.344665,204.47,201.584,623.112,0,4,compressed_ring_ar
1778535080.9476151,2,50,1.251148,192.09,267.563,663.198,0,4,compressed_ring_ar
1778535081.8071992,2,51,1.301895,158.61,558.415,805.005,0,4,compressed_ring_ar
1778535082.5035617,2,52,1.211856,203.94,269.602,625.152,0,4,compressed_ring_ar
1778535083.207242,2,53,1.346745,193.36,402.396,659.471,0,4,compressed_ring_ar
1778535083.9418197,2,54,1.225977,184.02,340.017,691.727,0,4,compressed_ring_ar
1778535084.6663451,2,55,1.276527,187.11,207.616,680.696,0,4,compressed_ring_ar
1778535085.3602638,2,56,1.198074,196.86,301.937,647.267,0,4,compressed_ring_ar
1778535086.185736,2,57,1.36193,164.9,475.566,774.394,0,4,compressed_ring_ar
1778535086.9426224,2,58,1.584745,184.0,223.306,692.883,0,4,compressed_ring_ar
1778535087.6842191,2,59,1.335247,185.18,300.252,690.545,0,4,compressed_ring_ar
1778535088.370457,2,60,1.215144,200.61,130.991,634.587,0,4,compressed_ring_ar
1778535089.1107035,2,61,1.126674,187.0,235.607,683.185,0,4,compressed_ring_ar
1778535089.9598005,2,62,1.375862,165.62,153.033,770.859,0,4,compressed_ring_ar
1778535090.693288,2,63,1.280471,184.44,319.384,691.094,0,4,compressed_ring_ar
1778535091.4616528,2,64,1.317105,179.11,234.894,712.899,0,4,compressed_ring_ar
1778535092.2290888,2,65,1.351109,175.41,305.651,728.448,0,4,compressed_ring_ar
1778535093.0071087,2,66,1.338054,177.21,179.623,718.112,0,4,compressed_ring_ar
1778535093.6926618,2,67,1.214128,203.02,205.274,628.082,0,4,compressed_ring_ar
1778535094.3959005,2,68,1.287517,194.52,374.289,654.766,0,4,compressed_ring_ar
1778535095.1020591,2,69,1.28326,193.63,352.598,658.46,0,4,compressed_ring_ar
1778535095.7931602,2,70,1.465498,196.44,247.535,645.819,0,4,compressed_ring_ar
1778535096.4994445,2,71,1.3054,195.0,177.128,652.87,0,4,compressed_ring_ar
1778535097.3751612,2,72,1.216969,153.24,529.082,833.114,0,4,compressed_ring_ar
1778535098.0819657,2,73,1.40757,191.62,263.375,664.931,0,4,compressed_ring_ar
1778535098.8024802,2,74,1.450869,190.71,276.435,668.897,0,4,compressed_ring_ar
1778535099.494121,2,75,1.364594,201.15,196.968,632.826,0,4,compressed_ring_ar
1778535100.2979314,2,76,1.338038,168.55,407.57,757.203,0,4,compressed_ring_ar
1778535101.0238605,2,77,1.442918,189.55,193.616,672.527,0,4,compressed_ring_ar
1778535101.7051644,2,78,1.369883,200.51,269.989,635.923,0,4,compressed_ring_ar
1778535102.4564567,2,79,1.439589,180.39,289.265,707.826,0,4,compressed_ring_ar
1778535103.20381,2,80,1.313867,181.32,332.442,703.463,0,4,compressed_ring_ar
1778535103.910368,2,81,1.152926,198.77,270.008,640.281,0,4,compressed_ring_ar
1778535104.6037817,2,82,1.350662,196.69,312.026,648.056,0,4,compressed_ring_ar
1778535105.326403,2,83,1.182537,188.58,310.357,676.385,0,4,compressed_ring_ar
1778535106.0786068,2,84,1.265263,180.88,346.534,705.362,0,4,compressed_ring_ar
1778535106.8341281,2,85,1.338803,178.86,338.688,714.151,0,4,compressed_ring_ar
1778535107.5447311,2,86,1.407805,193.4,271.892,660.289,0,4,compressed_ring_ar
1778535108.3465703,2,87,1.457044,167.91,311.931,760.037,0,4,compressed_ring_ar
1778535109.055695,2,88,1.262303,192.08,216.434,664.125,0,4,compressed_ring_ar
1778535109.7692254,2,89,1.243789,192.51,237.725,659.783,0,4,compressed_ring_ar
1778535110.4690306,2,90,1.304947,196.12,170.704,651.174,0,4,compressed_ring_ar
1778535111.1767943,2,91,1.294201,192.65,231.411,661.893,0,4,compressed_ring_ar
1778535111.936979,2,92,1.308743,181.06,468.549,705.085,0,4,compressed_ring_ar
1778535112.6759923,2,93,1.196179,183.59,337.831,694.637,0,4,compressed_ring_ar
1778535113.4156573,2,94,1.42484,190.3,345.792,670.125,0,4,compressed_ring_ar
1778535114.2878933,2,95,1.291908,158.2,482.103,806.013,0,4,compressed_ring_ar
1778535114.9973469,2,96,1.304608,191.79,348.471,664.977,0,4,compressed_ring_ar
1778535115.6109734,2,97,1.281929,145.44,416.722,574.272,0,4,compressed_ring_ar
1778535126.780487,3,0,1.199311,148.25,434.413,861.973,0,4,compressed_ring_ar
1778535127.5557332,3,1,1.136353,175.86,161.654,726.485,0,4,compressed_ring_ar
1778535128.2612753,3,2,1.382923,192.73,200.42,662.818,0,4,compressed_ring_ar
1778535129.0941339,3,3,1.276503,162.06,139.109,788.431,0,4,compressed_ring_ar
1778535129.7745237,3,4,1.366073,201.27,165.468,634.532,0,4,compressed_ring_ar
1778535130.5190654,3,5,1.375515,183.94,137.216,694.475,0,4,compressed_ring_ar
1778535131.226621,3,6,1.142165,192.03,210.07,663.111,0,4,compressed_ring_ar
1778535131.9445426,3,7,1.229792,189.41,203.372,673.791,0,4,compressed_ring_ar
1778535132.6290724,3,8,1.071398,201.28,177.696,633.479,0,4,compressed_ring_ar
1778535133.3887131,3,9,1.449106,178.08,343.836,716.401,0,4,compressed_ring_ar
1778535134.1335883,3,10,1.293329,182.54,182.509,699.259,0,4,compressed_ring_ar
1778535134.8822896,3,11,1.142925,184.47,136.906,692.521,0,4,compressed_ring_ar
1778535135.6579576,3,12,1.360438,176.73,152.705,722.135,0,4,compressed_ring_ar
1778535136.3852408,3,13,1.205322,187.38,314.46,681.659,0,4,compressed_ring_ar
1778535137.1247022,3,14,1.18555,186.07,169.145,685.03,0,4,compressed_ring_ar
1778535138.0131044,3,15,1.121549,151.5,543.701,841.52,0,4,compressed_ring_ar
1778535138.744257,3,16,1.296275,184.66,270.328,690.643,0,4,compressed_ring_ar
1778535139.5148866,3,17,1.348464,176.54,160.749,723.532,0,4,compressed_ring_ar
1778535140.2576632,3,18,1.305325,181.09,288.297,702.799,0,4,compressed_ring_ar
1778535141.0488129,3,19,1.316337,172.24,169.441,738.75,0,4,compressed_ring_ar
1778535141.8240607,3,20,1.136379,172.98,292.354,738.489,0,4,compressed_ring_ar
1778535142.5187368,3,21,1.121373,195.52,137.875,652.394,0,4,compressed_ring_ar
1778535143.256425,3,22,1.265274,185.72,352.796,687.812,0,4,compressed_ring_ar
1778535143.9787736,3,23,1.3355,193.39,172.787,658.436,0,4,compressed_ring_ar
1778535144.7504952,3,24,1.343474,175.4,330.27,724.784,0,4,compressed_ring_ar
1778535145.4529877,3,25,1.22564,194.81,187.069,655.677,0,4,compressed_ring_ar
1778535146.2010179,3,26,1.234646,180.42,295.746,706.849,0,4,compressed_ring_ar
1778535146.9294827,3,27,1.010524,187.58,210.374,680.929,0,4,compressed_ring_ar
1778535147.6808238,3,28,1.098615,181.08,153.268,705.484,0,4,compressed_ring_ar
1778535148.451871,3,29,1.266406,175.88,227.548,725.613,0,4,compressed_ring_ar
1778535149.166625,3,30,1.273067,189.51,198.78,673.704,0,4,compressed_ring_ar
1778535149.8827748,3,31,1.278284,189.78,330.474,671.786,0,4,compressed_ring_ar
1778535150.6573324,3,32,1.425321,175.58,413.957,727.647,0,4,compressed_ring_ar
1778535151.388014,3,33,1.24396,184.63,229.357,691.891,0,4,compressed_ring_ar
1778535152.2284322,3,34,1.15671,161.78,179.424,789.833,0,4,compressed_ring_ar
1778535152.9461696,3,35,1.179698,189.84,182.162,669.305,0,4,compressed_ring_ar
1778535153.6831686,3,36,1.224226,185.64,170.196,687.166,0,4,compressed_ring_ar
1778535154.3927429,3,37,1.186898,194.8,209.54,654.323,0,4,compressed_ring_ar
1778535155.1726284,3,38,1.364722,172.98,365.823,737.736,0,4,compressed_ring_ar
1778535155.9355736,3,39,1.383112,183.56,152.183,693.495,0,4,compressed_ring_ar
1778535156.644133,3,40,1.079937,192.11,162.15,664.927,0,4,compressed_ring_ar
1778535157.4244,3,41,1.235953,177.91,139.721,717.864,0,4,compressed_ring_ar
1778535158.1299293,3,42,1.301976,193.79,228.701,657.77,0,4,compressed_ring_ar
1778535158.874864,3,43,1.202022,181.72,315.066,701.975,0,4,compressed_ring_ar
1778535159.6154892,3,44,1.222054,182.83,249.731,698.649,0,4,compressed_ring_ar
1778535160.368858,3,45,1.205208,181.18,178.091,705.03,0,4,compressed_ring_ar
1778535161.2386441,3,46,1.233361,154.64,328.162,826.315,0,4,compressed_ring_ar
1778535161.936379,3,47,1.118582,199.15,147.29,641.318,0,4,compressed_ring_ar
1778535162.6309195,3,48,1.118303,196.98,148.107,646.905,0,4,compressed_ring_ar
1778535163.3583603,3,49,1.225914,187.48,211.381,679.142,0,4,compressed_ring_ar
1778535164.135595,3,50,1.121112,176.57,250.031,723.572,0,4,compressed_ring_ar
1778535164.8915439,3,51,1.152467,179.09,212.766,713.496,0,4,compressed_ring_ar
1778535165.588921,3,52,1.166242,196.47,156.317,648.154,0,4,compressed_ring_ar
1778535166.3292487,3,53,1.104248,183.92,311.041,693.322,0,4,compressed_ring_ar
1778535167.0458446,3,54,1.365084,188.87,210.308,676.315,0,4,compressed_ring_ar
1778535167.7531853,3,55,1.145171,195.87,170.574,652.306,0,4,compressed_ring_ar
1778535168.5129948,3,56,1.18214,181.66,142.837,702.213,0,4,compressed_ring_ar
1778535169.2768483,3,57,0.988067,179.19,255.537,710.469,0,4,compressed_ring_ar
1778535170.021178,3,58,1.173747,183.01,197.411,698.074,0,4,compressed_ring_ar
1778535170.7388558,3,59,1.16873,195.21,139.821,654.394,0,4,compressed_ring_ar
1778535171.4998653,3,60,1.276211,182.34,188.594,700.588,0,4,compressed_ring_ar
1778535172.1968384,3,61,1.049394,198.43,196.327,643.29,0,4,compressed_ring_ar
1778535173.1683865,3,62,1.146225,139.66,652.387,914.927,0,4,compressed_ring_ar
1778535173.8699734,3,63,1.099853,197.46,304.698,645.576,0,4,compressed_ring_ar
1778535174.6611073,3,64,1.200326,172.89,329.637,739.04,0,4,compressed_ring_ar
1778535175.404044,3,65,1.283216,184.84,152.677,691.108,0,4,compressed_ring_ar
1778535176.125949,3,66,1.066818,188.88,175.427,676.255,0,4,compressed_ring_ar
1778535176.8447328,3,67,1.258716,193.56,169.84,658.89,0,4,compressed_ring_ar
1778535177.613832,3,68,1.103352,176.24,246.199,724.796,0,4,compressed_ring_ar
1778535178.3642805,3,69,1.220501,182.45,161.315,699.531,0,4,compressed_ring_ar
1778535179.1559086,3,70,1.150715,173.83,248.547,735.054,0,4,compressed_ring_ar
1778535179.9718099,3,71,1.155934,171.07,136.898,745.866,0,4,compressed_ring_ar
1778535180.6652675,3,72,1.162693,197.28,204.36,646.9,0,4,compressed_ring_ar
1778535181.3991272,3,73,1.079532,185.04,248.063,690.371,0,4,compressed_ring_ar
1778535182.1120033,3,74,1.146699,191.36,174.387,666.988,0,4,compressed_ring_ar
1778535182.8497705,3,75,1.242794,185.35,223.736,689.222,0,4,compressed_ring_ar
1778535183.6484087,3,76,1.162285,170.23,212.705,749.128,0,4,compressed_ring_ar
1778535184.3678732,3,77,1.151136,187.65,295.891,678.516,0,4,compressed_ring_ar
1778535185.1713028,3,78,1.288666,168.29,474.219,759.089,0,4,compressed_ring_ar
1778535185.8851724,3,79,1.214346,193.48,158.782,660.188,0,4,compressed_ring_ar
1778535186.638563,3,80,1.200545,179.5,234.542,711.674,0,4,compressed_ring_ar
1778535187.397513,3,81,1.184449,178.74,129.658,713.331,0,4,compressed_ring_ar
1778535188.1637623,3,82,1.169177,177.62,408.899,719.098,0,4,compressed_ring_ar
1778535188.9143343,3,83,0.944965,181.95,165.103,702.101,0,4,compressed_ring_ar
1778535189.6180263,3,84,1.02748,193.58,213.372,658.084,0,4,compressed_ring_ar
1778535190.3566766,3,85,1.07638,186.26,214.095,684.401,0,4,compressed_ring_ar
1778535191.0689616,3,86,1.011457,193.22,214.867,661.146,0,4,compressed_ring_ar
1778535191.788468,3,87,1.182395,195.25,127.234,652.468,0,4,compressed_ring_ar
1778535192.5027728,3,88,1.076867,192.37,347.048,662.064,0,4,compressed_ring_ar
1778535193.3260958,3,89,1.22059,164.76,428.934,775.475,0,4,compressed_ring_ar
1778535194.094512,3,90,1.210772,180.03,168.897,709.631,0,4,compressed_ring_ar
1778535194.820508,3,91,1.132404,187.98,144.867,679.863,0,4,compressed_ring_ar
1778535195.5486827,3,92,0.979097,188.57,178.263,677.414,0,4,compressed_ring_ar
1778535196.2508867,3,93,1.091544,194.5,208.522,654.707,0,4,compressed_ring_ar
1778535197.0226464,3,94,1.184968,179.02,334.117,713.693,0,4,compressed_ring_ar
1778535197.787688,3,95,1.052909,178.25,168.366,714.039,0,4,compressed_ring_ar
1778535198.5362005,3,96,1.054762,184.7,155.042,687.702,0,4,compressed_ring_ar
1778535199.202493,3,97,1.038734,132.67,139.004,628.952,0,4,compressed_ring_ar
1778535210.2724423,4,0,1.251106,151.77,410.914,842.09,0,4,compressed_ring_ar
1778535210.9767053,4,1,1.020058,195.78,204.903,650.729,0,4,compressed_ring_ar
1778535211.6779873,4,2,1.123221,194.38,280.639,656.154,0,4,compressed_ring_ar
1778535212.402929,4,3,1.010116,190.46,264.499,670.81,0,4,compressed_ring_ar
1778535213.1628249,4,4,1.05961,177.91,235.542,717.12,0,4,compressed_ring_ar
1778535213.9269595,4,5,1.030967,180.95,215.78,706.055,0,4,compressed_ring_ar
1778535214.6454031,4,6,1.187034,189.25,211.584,674.6,0,4,compressed_ring_ar
1778535215.3943157,4,7,1.206285,184.91,243.156,688.704,0,4,compressed_ring_ar
1778535216.1046274,4,8,1.056561,190.75,324.581,668.465,0,4,compressed_ring_ar
1778535216.8391297,4,9,1.099907,183.79,256.319,694.755,0,4,compressed_ring_ar
1778535217.559496,4,10,1.062476,190.17,205.548,670.112,0,4,compressed_ring_ar
1778535218.3104558,4,11,1.121727,184.07,429.33,694.002,0,4,compressed_ring_ar
1778535219.0096755,4,12,1.025089,196.78,189.663,647.027,0,4,compressed_ring_ar
1778535219.744462,4,13,1.13043,185.05,334.399,689.258,0,4,compressed_ring_ar
1778535220.4826546,4,14,1.039825,182.82,229.075,698.857,0,4,compressed_ring_ar
1778535221.233595,4,15,1.093202,182.4,144.935,698.303,0,4,compressed_ring_ar
1778535221.9451215,4,16,1.158138,195.21,166.533,653.488,0,4,compressed_ring_ar
1778535222.6946316,4,17,0.948415,185.62,152.91,687.885,0,4,compressed_ring_ar
1778535223.4208043,4,18,1.064737,188.59,214.651,677.535,0,4,compressed_ring_ar
1778535224.1226668,4,19,1.088865,200.44,138.164,637.251,0,4,compressed_ring_ar
1778535224.8621814,4,20,1.157109,183.71,209.821,693.65,0,4,compressed_ring_ar
1778535225.607012,4,21,1.147525,183.02,183.427,697.944,0,4,compressed_ring_ar
1778535226.309289,4,22,1.139421,195.07,139.259,654.872,0,4,compressed_ring_ar
