timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778525516.393239,1,68,1.649079,384.21,103.621,331.818,0,2,compressed_ring_ar
1778525516.7724009,1,69,1.736989,370.32,104.44,344.414,0,2,compressed_ring_ar
1778525517.094114,1,70,1.722522,461.64,86.193,275.045,0,2,compressed_ring_ar
1778525517.478945,1,71,1.564227,369.96,96.03,341.576,0,2,compressed_ring_ar
1778525517.895993,1,72,1.610924,335.45,132.694,380.165,0,2,compressed_ring_ar
1778525518.3365033,1,73,1.814646,325.68,165.147,391.615,0,2,compressed_ring_ar
1778525518.714724,1,74,1.827851,373.38,96.677,341.448,0,2,compressed_ring_ar
1778525519.0846467,1,75,1.747338,380.13,101.876,332.762,0,2,compressed_ring_ar
1778525519.4724772,1,76,1.786254,357.78,109.739,356.418,0,2,compressed_ring_ar
1778525519.933916,1,77,1.600395,297.5,178.981,428.823,0,2,compressed_ring_ar
1778525520.3030992,1,78,1.659077,380.27,85.344,335.345,0,2,compressed_ring_ar
1778525520.7018461,1,79,1.572424,350.23,93.569,364.275,0,2,compressed_ring_ar
1778525521.062542,1,80,1.692663,395.9,89.414,321.9,0,2,compressed_ring_ar
1778525521.434952,1,81,1.657125,376.21,101.6,338.839,0,2,compressed_ring_ar
1778525521.8308904,1,82,1.635157,352.34,115.098,361.893,0,2,compressed_ring_ar
1778525522.1903455,1,83,1.62865,406.46,84.726,313.54,0,2,compressed_ring_ar
1778525522.554191,1,84,1.666019,388.64,88.101,327.88,0,2,compressed_ring_ar
1778525522.9289834,1,85,1.570501,379.11,97.629,336.231,0,2,compressed_ring_ar
1778525523.3021498,1,86,1.693483,374.99,79.287,340.072,0,2,compressed_ring_ar
1778525523.668725,1,87,1.535756,382.79,100.321,332.988,0,2,compressed_ring_ar
1778525524.0253508,1,88,1.699355,397.5,82.048,320.656,0,2,compressed_ring_ar
1778525524.393628,1,89,1.455675,379.61,86.114,335.824,0,2,compressed_ring_ar
1778525524.7740588,1,90,1.583885,367.25,109.876,347.209,0,2,compressed_ring_ar
1778525525.1595724,1,91,1.582526,371.63,102.253,343.005,0,2,compressed_ring_ar
1778525525.488677,1,92,1.494418,450.47,83.969,282.742,0,2,compressed_ring_ar
1778525525.8760269,1,93,1.510038,373.82,111.452,341.162,0,2,compressed_ring_ar
1778525526.2270813,1,94,1.493779,405.26,89.139,314.468,0,2,compressed_ring_ar
1778525526.597374,1,95,1.637777,379.1,82.861,336.307,0,2,compressed_ring_ar
1778525526.9579186,1,96,1.517251,391.49,82.276,325.554,0,2,compressed_ring_ar
1778525527.3394003,1,97,1.744654,365.78,95.72,348.529,0,2,compressed_ring_ar
1778525527.6924174,1,98,1.569763,409.66,85.998,309.508,0,2,compressed_ring_ar
1778525528.108973,1,99,1.593896,335.88,118.513,379.686,0,2,compressed_ring_ar
1778525528.4918587,1,100,1.531224,363.6,92.853,350.849,0,2,compressed_ring_ar
1778525528.8484974,1,101,1.599603,395.29,90.745,322.417,0,2,compressed_ring_ar
1778525529.21827,1,102,1.586576,381.33,113.564,334.253,0,2,compressed_ring_ar
1778525529.587325,1,103,1.518386,392.43,86.929,324.804,0,2,compressed_ring_ar
1778525529.988599,1,104,1.531062,346.45,113.03,368.12,0,2,compressed_ring_ar
1778525530.3455534,1,105,1.697686,395.69,79.371,322.069,0,2,compressed_ring_ar
1778525530.7208414,1,106,1.537974,372.21,93.73,342.524,0,2,compressed_ring_ar
1778525531.0879939,1,107,1.777978,385.66,81.379,329.125,0,2,compressed_ring_ar
1778525531.435361,1,108,1.633853,404.26,114.39,315.234,0,2,compressed_ring_ar
1778525531.8362203,1,109,1.465624,345.84,115.11,368.735,0,2,compressed_ring_ar
1778525532.202303,1,110,1.390816,385.05,85.146,331.039,0,2,compressed_ring_ar
1778525532.5584543,1,111,1.482805,393.87,80.829,323.574,0,2,compressed_ring_ar
1778525532.9327657,1,112,1.639524,380.32,86.451,335.239,0,2,compressed_ring_ar
1778525533.2987359,1,113,1.506356,384.36,105.853,331.635,0,2,compressed_ring_ar
1778525533.663297,1,114,1.499446,383.93,90.96,332.075,0,2,compressed_ring_ar
1778525534.0882103,1,115,1.505829,326.3,139.92,391.117,0,2,compressed_ring_ar
1778525534.4465606,1,116,1.477163,393.54,81.819,323.844,0,2,compressed_ring_ar
1778525534.8172994,1,117,1.468213,377.58,85.184,337.738,0,2,compressed_ring_ar
1778525535.186194,1,118,1.534655,382.27,94.108,333.46,0,2,compressed_ring_ar
1778525535.5796297,1,119,1.572714,357.78,89.192,356.332,0,2,compressed_ring_ar
1778525535.993559,1,120,1.566948,333.44,120.881,382.695,0,2,compressed_ring_ar
1778525536.3266778,1,121,1.645075,430.47,87.234,295.941,0,2,compressed_ring_ar
1778525536.7027984,1,122,1.466753,370.66,93.953,343.97,0,2,compressed_ring_ar
1778525537.0791984,1,123,1.345517,371.02,81.883,343.631,0,2,compressed_ring_ar
1778525537.435035,1,124,1.446916,395.84,83.319,321.964,0,2,compressed_ring_ar
1778525537.8066998,1,125,1.366218,375.95,87.531,338.986,0,2,compressed_ring_ar
1778525538.2187428,1,126,1.585779,339.69,105.315,375.053,0,2,compressed_ring_ar
1778525538.5755339,1,127,1.498435,395.7,104.788,322.074,0,2,compressed_ring_ar
1778525538.9723172,1,128,1.450699,349.18,110.11,362.021,0,2,compressed_ring_ar
1778525539.3680344,1,129,1.376083,353.16,93.356,361.078,0,2,compressed_ring_ar
1778525539.7461658,1,130,1.54946,376.03,86.347,336.283,0,2,compressed_ring_ar
1778525540.1684775,1,131,1.600245,331.08,119.974,385.273,0,2,compressed_ring_ar
1778525540.5055778,1,132,1.437441,430.01,80.924,296.243,0,2,compressed_ring_ar
1778525540.8645089,1,133,1.586487,390.11,82.785,326.708,0,2,compressed_ring_ar
1778525541.240335,1,134,1.500637,373.29,94.842,341.483,0,2,compressed_ring_ar
1778525541.620452,1,135,1.430405,372.37,89.384,342.33,0,2,compressed_ring_ar
1778525542.0308235,1,136,1.490263,343.05,120.319,371.894,0,2,compressed_ring_ar
1778525542.413421,1,137,1.383601,371.03,94.279,343.584,0,2,compressed_ring_ar
1778525542.8122358,1,138,1.444053,360.1,118.293,354.098,0,2,compressed_ring_ar
1778525543.2114105,1,139,1.41963,349.73,104.106,364.668,0,2,compressed_ring_ar
1778525543.5684426,1,140,1.350605,395.0,92.303,322.651,0,2,compressed_ring_ar
1778525543.9367235,1,141,1.523129,381.03,91.091,334.527,0,2,compressed_ring_ar
1778525544.3637784,1,142,1.25506,331.37,128.783,384.862,0,2,compressed_ring_ar
1778525544.7263,1,143,1.519626,409.75,79.949,311.019,0,2,compressed_ring_ar
1778525545.0945857,1,144,1.565658,380.81,103.75,331.592,0,2,compressed_ring_ar
1778525545.4510498,1,145,1.444027,391.96,87.855,325.183,0,2,compressed_ring_ar
1778525545.8226514,1,146,1.483209,375.07,92.197,339.877,0,2,compressed_ring_ar
1778525546.2214947,1,147,1.282092,350.25,124.707,361.094,0,2,compressed_ring_ar
1778525546.599291,1,148,1.63018,369.54,85.698,341.983,0,2,compressed_ring_ar
1778525547.0026774,1,149,1.423693,342.92,107.735,372.012,0,2,compressed_ring_ar
1778525547.3139803,1,150,1.495429,468.92,76.921,268.57,0,2,compressed_ring_ar
1778525547.712409,1,151,1.434209,348.9,112.536,365.569,0,2,compressed_ring_ar
1778525548.0236335,1,152,1.56935,459.1,82.27,277.431,0,2,compressed_ring_ar
1778525548.393495,1,153,1.629542,379.22,98.734,336.147,0,2,compressed_ring_ar
1778525548.7707086,1,154,1.404763,374.18,110.135,340.686,0,2,compressed_ring_ar
1778525549.141136,1,155,1.366057,375.58,84.155,339.39,0,2,compressed_ring_ar
1778525549.5020056,1,156,1.395504,401.7,93.049,317.356,0,2,compressed_ring_ar
1778525549.8748732,1,157,1.327783,375.87,103.396,339.208,0,2,compressed_ring_ar
1778525550.2943125,1,158,1.483279,333.81,108.31,382.057,0,2,compressed_ring_ar
1778525550.656328,1,159,1.243034,394.76,88.019,322.848,0,2,compressed_ring_ar
1778525551.0041993,1,160,1.260111,409.6,82.886,311.138,0,2,compressed_ring_ar
1778525551.3882875,1,161,1.182896,364.68,102.193,349.593,0,2,compressed_ring_ar
1778525551.7507658,1,162,1.340598,387.53,80.783,328.915,0,2,compressed_ring_ar
1778525552.135698,1,163,1.475855,367.17,112.115,347.253,0,2,compressed_ring_ar
1778525552.4867883,1,164,1.274776,405.03,80.346,314.594,0,2,compressed_ring_ar
1778525552.8511918,1,165,1.484319,386.27,89.235,330.156,0,2,compressed_ring_ar
1778525553.2269447,1,166,1.335732,372.52,89.565,342.228,0,2,compressed_ring_ar
1778525553.6001363,1,167,1.314882,374.5,83.176,338.761,0,2,compressed_ring_ar
1778525553.9812496,1,168,1.516625,364.84,97.985,349.485,0,2,compressed_ring_ar
1778525554.3886807,1,169,1.368836,341.22,119.073,373.719,0,2,compressed_ring_ar
1778525554.7494347,1,170,1.548961,388.14,82.814,328.41,0,2,compressed_ring_ar
1778525555.153787,1,171,1.539434,345.43,110.597,366.613,0,2,compressed_ring_ar
1778525555.5370402,1,172,1.566316,363.56,87.997,350.638,0,2,compressed_ring_ar
1778525555.8975663,1,173,1.531371,388.11,85.533,328.41,0,2,compressed_ring_ar
1778525556.307586,1,174,1.315215,338.34,123.883,377.039,0,2,compressed_ring_ar
1778525556.6771715,1,175,1.497559,382.9,97.716,329.938,0,2,compressed_ring_ar
1778525557.0648558,1,176,1.343931,358.95,87.758,355.221,0,2,compressed_ring_ar
1778525557.4432328,1,177,1.485946,374.77,79.881,337.38,0,2,compressed_ring_ar
1778525557.8247483,1,178,1.4397,369.56,89.26,345.129,0,2,compressed_ring_ar
1778525558.2008853,1,179,1.399147,372.41,99.422,342.394,0,2,compressed_ring_ar
1778525558.5583196,1,180,1.416265,402.59,87.703,316.58,0,2,compressed_ring_ar
1778525558.9275503,1,181,1.369549,378.29,87.092,333.831,0,2,compressed_ring_ar
1778525559.3036776,1,182,1.245423,370.24,83.586,344.382,0,2,compressed_ring_ar
1778525559.672611,1,183,1.37032,381.87,80.255,331.178,0,2,compressed_ring_ar
1778525560.0601249,1,184,1.340579,358.47,86.249,354.936,0,2,compressed_ring_ar
1778525560.4586198,1,185,1.24127,358.31,92.464,356.279,0,2,compressed_ring_ar
1778525560.828378,1,186,1.5196,384.21,126.118,331.751,0,2,compressed_ring_ar
1778525561.209109,1,187,1.533074,369.15,106.826,345.373,0,2,compressed_ring_ar
1778525561.5899158,1,188,1.372983,366.29,103.711,348.055,0,2,compressed_ring_ar
1778525561.9441383,1,189,1.531315,401.0,78.674,315.01,0,2,compressed_ring_ar
1778525562.3666196,1,190,1.391732,326.51,127.337,390.7,0,2,compressed_ring_ar
1778525562.6963766,1,191,1.35528,434.27,87.61,293.524,0,2,compressed_ring_ar
1778525563.0567667,1,192,1.349908,397.76,103.325,320.439,0,2,compressed_ring_ar
1778525563.4337027,1,193,1.352164,371.0,84.07,343.548,0,2,compressed_ring_ar
1778525563.8147128,1,194,1.500424,367.16,80.62,344.107,0,2,compressed_ring_ar
1778525564.1301825,1,195,1.156884,133.55,114.941,294.879,0,2,compressed_ring_ar
1778525570.2823865,2,0,1.34298,328.64,118.036,388.07,0,2,compressed_ring_ar
1778525570.6646438,2,1,1.305477,365.75,106.456,348.627,0,2,compressed_ring_ar
1778525571.038494,2,2,1.358473,376.69,85.611,335.811,0,2,compressed_ring_ar
1778525571.4219408,2,3,1.353221,371.87,89.146,342.774,0,2,compressed_ring_ar
1778525571.791259,2,4,1.380747,390.93,94.083,326.107,0,2,compressed_ring_ar
1778525572.1606364,2,5,1.380034,403.05,79.603,313.195,0,2,compressed_ring_ar
1778525572.5676544,2,6,1.422429,342.59,113.384,372.243,0,2,compressed_ring_ar
1778525572.9526727,2,7,1.214597,366.07,86.387,348.489,0,2,compressed_ring_ar
1778525573.2947602,2,8,1.217702,430.95,81.28,295.679,0,2,compressed_ring_ar
1778525573.6629565,2,9,1.343711,379.36,78.508,336.166,0,2,compressed_ring_ar
1778525574.046589,2,10,1.239879,363.6,94.781,350.361,0,2,compressed_ring_ar
1778525574.469663,2,11,1.130339,330.87,111.881,385.558,0,2,compressed_ring_ar
1778525574.832533,2,12,1.424644,391.56,100.581,323.065,0,2,compressed_ring_ar
1778525575.2141187,2,13,1.354259,365.09,94.915,349.22,0,2,compressed_ring_ar
1778525575.608664,2,14,1.210294,360.49,109.448,353.767,0,2,compressed_ring_ar
1778525575.9510267,2,15,1.293798,410.52,80.707,310.437,0,2,compressed_ring_ar
1778525576.3266275,2,16,1.377668,372.16,82.089,342.611,0,2,compressed_ring_ar
1778525576.7197692,2,17,1.521847,358.89,150.726,355.411,0,2,compressed_ring_ar
1778525577.082622,2,18,1.337834,401.59,90.519,317.345,0,2,compressed_ring_ar
1778525577.4491765,2,19,1.349378,383.11,94.934,332.805,0,2,compressed_ring_ar
1778525577.817824,2,20,1.431361,383.6,96.462,332.301,0,2,compressed_ring_ar
1778525578.1777594,2,21,1.467805,389.67,78.369,327.546,0,2,compressed_ring_ar
1778525578.548961,2,22,1.410555,381.97,106.774,333.733,0,2,compressed_ring_ar
1778525578.9127104,2,23,1.200075,392.0,89.374,325.131,0,2,compressed_ring_ar
1778525579.3027787,2,24,1.352507,361.03,122.875,353.446,0,2,compressed_ring_ar
1778525579.6470351,2,25,1.339381,414.09,92.584,307.891,0,2,compressed_ring_ar
1778525580.031233,2,26,1.453035,368.25,94.454,346.35,0,2,compressed_ring_ar
1778525580.3852496,2,27,1.262025,401.6,87.826,317.291,0,2,compressed_ring_ar
1778525580.7917848,2,28,1.355813,344.36,108.293,370.273,0,2,compressed_ring_ar
1778525581.1409764,2,29,1.299523,405.33,78.522,314.397,0,2,compressed_ring_ar
1778525581.491276,2,30,1.335234,400.88,98.426,316.546,0,2,compressed_ring_ar
1778525581.8393497,2,31,1.303369,405.23,118.845,314.512,0,2,compressed_ring_ar
1778525582.2239604,2,32,1.352044,364.2,99.097,350.038,0,2,compressed_ring_ar
1778525582.6170225,2,33,1.384348,362.5,117.577,348.663,0,2,compressed_ring_ar
1778525582.9782865,2,34,1.275049,391.6,94.917,325.545,0,2,compressed_ring_ar
1778525583.3561935,2,35,1.296879,368.51,113.084,346.18,0,2,compressed_ring_ar
1778525583.690925,2,36,1.355994,422.14,82.54,301.867,0,2,compressed_ring_ar
1778525584.0552409,2,37,1.251741,385.84,92.128,330.493,0,2,compressed_ring_ar
1778525584.4093204,2,38,1.162189,394.83,80.478,319.772,0,2,compressed_ring_ar
1778525584.8135803,2,39,1.416908,343.44,126.574,370.086,0,2,compressed_ring_ar
1778525585.173235,2,40,1.152037,392.14,117.368,325.226,0,2,compressed_ring_ar
1778525585.5265052,2,41,1.302673,397.95,88.653,320.314,0,2,compressed_ring_ar
1778525585.853805,2,42,1.301867,440.21,75.202,287.991,0,2,compressed_ring_ar
1778525586.2001994,2,43,1.36128,406.84,112.544,310.8,0,2,compressed_ring_ar
1778525586.6140585,2,44,1.270967,336.05,106.6,379.569,0,2,compressed_ring_ar
1778525586.9716241,2,45,1.144525,392.86,78.708,324.371,0,2,compressed_ring_ar
1778525587.357015,2,46,1.28706,362.34,99.263,351.96,0,2,compressed_ring_ar
1778525587.6928582,2,47,1.271291,426.48,84.908,298.73,0,2,compressed_ring_ar
1778525588.0522575,2,48,1.404208,392.26,102.638,322.213,0,2,compressed_ring_ar
1778525588.4301405,2,49,1.058741,368.95,88.158,345.538,0,2,compressed_ring_ar
1778525588.827601,2,50,1.299562,359.83,100.507,353.593,0,2,compressed_ring_ar
1778525589.2197526,2,51,1.225731,363.14,96.538,349.899,0,2,compressed_ring_ar
1778525589.584062,2,52,1.60109,386.34,121.444,329.989,0,2,compressed_ring_ar
1778525589.9216218,2,53,1.346397,419.01,79.787,304.174,0,2,compressed_ring_ar
1778525590.2990718,2,54,1.268817,373.47,85.912,338.278,0,2,compressed_ring_ar
1778525590.6823084,2,55,1.201784,365.49,114.058,345.979,0,2,compressed_ring_ar
1778525591.0866532,2,56,1.33977,342.6,117.162,371.605,0,2,compressed_ring_ar
1778525591.4506214,2,57,1.151054,387.17,205.256,329.153,0,2,compressed_ring_ar
1778525591.8177972,2,58,1.299047,381.31,81.543,334.381,0,2,compressed_ring_ar
1778525592.1802375,2,59,1.175415,386.63,87.114,329.803,0,2,compressed_ring_ar
1778525592.5665133,2,60,1.261469,367.63,91.79,346.888,0,2,compressed_ring_ar
1778525592.9681656,2,61,1.233005,350.31,136.108,364.232,0,2,compressed_ring_ar
1778525593.3012476,2,62,1.059162,428.14,78.747,297.613,0,2,compressed_ring_ar
1778525593.6863527,2,63,1.440091,364.58,85.414,348.227,0,2,compressed_ring_ar
1778525594.041634,2,64,1.158335,393.26,101.427,324.156,0,2,compressed_ring_ar
1778525594.3976214,2,65,1.228571,395.26,108.781,321.835,0,2,compressed_ring_ar
1778525594.7574983,2,66,1.356657,390.27,134.707,325.992,0,2,compressed_ring_ar
1778525595.1124103,2,67,1.095634,398.12,102.33,320.077,0,2,compressed_ring_ar
1778525595.4772503,2,68,1.242958,382.48,79.601,333.256,0,2,compressed_ring_ar
1778525595.81719,2,69,1.174133,417.84,80.013,304.969,0,2,compressed_ring_ar
1778525596.1699958,2,70,1.475996,398.73,109.53,319.671,0,2,compressed_ring_ar
1778525596.5393615,2,71,1.077574,377.33,79.038,337.805,0,2,compressed_ring_ar
1778525596.9491508,2,72,1.259452,358.84,103.844,354.275,0,2,compressed_ring_ar
1778525597.296143,2,73,1.30694,408.56,106.199,311.923,0,2,compressed_ring_ar
1778525597.6572754,2,74,1.180625,390.22,83.759,326.663,0,2,compressed_ring_ar
1778525598.0297956,2,75,1.06678,380.92,83.482,334.8,0,2,compressed_ring_ar
1778525598.3687065,2,76,1.352828,416.57,84.57,305.868,0,2,compressed_ring_ar
1778525598.7343283,2,77,1.096591,385.71,98.999,329.244,0,2,compressed_ring_ar
1778525599.086622,2,78,1.388932,400.5,112.349,318.248,0,2,compressed_ring_ar
1778525599.4553628,2,79,1.096645,381.3,109.845,334.248,0,2,compressed_ring_ar
1778525599.8312354,2,80,1.167693,371.21,83.655,343.536,0,2,compressed_ring_ar
1778525600.1559455,2,81,1.10876,465.39,83.948,273.643,0,2,compressed_ring_ar
1778525600.5242205,2,82,1.205639,392.13,84.459,324.692,0,2,compressed_ring_ar
1778525600.8875825,2,83,1.164354,386.44,122.776,327.117,0,2,compressed_ring_ar
1778525601.255475,2,84,1.139417,379.99,92.797,335.475,0,2,compressed_ring_ar
1778525601.6104274,2,85,1.304286,398.08,104.019,318.398,0,2,compressed_ring_ar
1778525601.9889991,2,86,1.256282,367.49,88.691,343.844,0,2,compressed_ring_ar
1778525602.3619142,2,87,1.34423,374.61,92.594,340.324,0,2,compressed_ring_ar
1778525602.7542622,2,88,1.27767,358.86,128.689,355.287,0,2,compressed_ring_ar
1778525603.1398184,2,89,1.207948,364.69,113.289,349.597,0,2,compressed_ring_ar
1778525603.5148683,2,90,1.118785,388.36,96.827,327.803,0,2,compressed_ring_ar
1778525603.8860343,2,91,1.097039,378.83,125.739,336.585,0,2,compressed_ring_ar
1778525604.1918497,2,92,1.156659,476.78,82.431,267.177,0,2,compressed_ring_ar
1778525604.5599065,2,93,1.200179,383.27,95.124,332.598,0,2,compressed_ring_ar
1778525604.951239,2,94,1.410035,355.62,104.786,357.877,0,2,compressed_ring_ar
1778525605.2726336,2,95,1.276403,446.43,114.708,284.283,0,2,compressed_ring_ar
1778525605.623049,2,96,1.387131,402.33,104.662,316.733,0,2,compressed_ring_ar
1778525605.9860308,2,97,1.141412,385.54,84.554,330.639,0,2,compressed_ring_ar
1778525606.3623047,2,98,1.107861,376.19,100.507,335.829,0,2,compressed_ring_ar
1778525606.7547193,2,99,1.127242,358.86,89.462,355.41,0,2,compressed_ring_ar
1778525607.144366,2,100,1.185151,364.95,89.475,349.494,0,2,compressed_ring_ar
1778525607.4725795,2,101,1.130822,433.9,83.526,293.664,0,2,compressed_ring_ar
1778525607.8333333,2,102,1.141921,389.74,90.716,327.044,0,2,compressed_ring_ar
1778525608.1991014,2,103,1.240918,384.5,107.434,330.678,0,2,compressed_ring_ar
1778525608.5737991,2,104,1.205027,374.4,101.296,340.547,0,2,compressed_ring_ar
1778525608.9910398,2,105,1.13041,342.12,109.14,372.729,0,2,compressed_ring_ar
1778525609.3392413,2,106,1.213999,408.41,102.325,311.702,0,2,compressed_ring_ar
1778525609.6795385,2,107,1.218322,422.66,110.004,301.416,0,2,compressed_ring_ar
1778525610.059938,2,108,1.387182,367.34,112.011,347.079,0,2,compressed_ring_ar
1778525610.437285,2,109,1.079061,369.71,96.035,344.874,0,2,compressed_ring_ar
1778525610.8125854,2,110,0.954035,372.48,85.814,342.246,0,2,compressed_ring_ar
1778525611.195083,2,111,1.039318,374.59,100.083,340.293,0,2,compressed_ring_ar
1778525611.5637002,2,112,1.158778,382.65,83.949,333.287,0,2,compressed_ring_ar
1778525611.908488,2,113,1.181664,409.66,80.565,311.054,0,2,compressed_ring_ar
1778525612.2576704,2,114,1.242645,408.62,79.092,310.855,0,2,compressed_ring_ar
1778525612.5875418,2,115,1.196645,429.15,109.076,296.869,0,2,compressed_ring_ar
1778525612.9581785,2,116,1.214961,380.91,116.1,334.624,0,2,compressed_ring_ar
1778525613.343324,2,117,1.372527,363.25,110.515,350.126,0,2,compressed_ring_ar
1778525613.7320883,2,118,1.109004,359.48,94.569,354.684,0,2,compressed_ring_ar
1778525614.1143296,2,119,1.195655,368.68,103.713,345.718,0,2,compressed_ring_ar
1778525614.4633164,2,120,1.270715,406.72,79.791,312.034,0,2,compressed_ring_ar
