timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165575.9421923,1,24,2.01266,87.9,338.164,355.526,0,4,ring_ar
1778165576.32527,1,25,2.237097,89.1,320.094,350.101,0,4,ring_ar
1778165576.7082577,1,26,2.222523,88.4,328.343,353.215,0,4,ring_ar
1778165577.0806222,1,27,2.066952,90.26,328.696,345.565,0,4,ring_ar
1778165577.526059,1,28,2.122755,74.79,401.749,419.172,0,4,ring_ar
1778165577.9421465,1,29,2.089116,80.4,353.538,389.605,0,4,ring_ar
1778165578.3506553,1,30,2.014216,81.56,364.245,383.502,0,4,ring_ar
1778165578.7662294,1,31,1.883588,78.82,370.247,397.172,0,4,ring_ar
1778165579.1620426,1,32,2.138621,87.1,326.49,358.568,0,4,ring_ar
1778165579.567075,1,33,2.042439,85.73,346.851,364.585,0,4,ring_ar
1778165580.0060294,1,34,2.190403,77.03,387.252,406.478,0,4,ring_ar
1778165580.4124494,1,35,2.000437,84.39,340.211,370.467,0,4,ring_ar
1778165580.7957923,1,36,2.21355,92.12,321.959,338.539,0,4,ring_ar
1778165581.1875105,1,37,2.09643,84.81,340.322,368.389,0,4,ring_ar
1778165581.5757735,1,38,1.978837,86.58,335.719,361.317,0,4,ring_ar
1778165581.9663644,1,39,1.692811,83.99,342.928,372.245,0,4,ring_ar
1778165582.353027,1,40,1.807461,86.31,340.784,362.013,0,4,ring_ar
1778165582.7546794,1,41,2.095191,84.79,348.047,369.234,0,4,ring_ar
1778165583.1534095,1,42,2.074385,84.38,329.874,370.343,0,4,ring_ar
1778165583.5349925,1,43,1.582114,92.8,320.544,335.811,0,4,ring_ar
1778165583.9223247,1,44,1.91765,88.83,337.262,352.956,0,4,ring_ar
1778165584.32733,1,45,2.099439,80.89,370.283,386.687,0,4,ring_ar
1778165584.7134666,1,46,1.640325,85.63,349.45,366.534,0,4,ring_ar
1778165585.1015954,1,47,2.048505,84.49,353.796,370.318,0,4,ring_ar
1778165585.503208,1,48,1.902354,81.54,362.815,383.49,0,4,ring_ar
1778165585.8970199,1,49,1.872425,87.59,325.988,356.974,0,4,ring_ar
1778165586.2822359,1,50,1.936009,85.24,342.854,366.494,0,4,ring_ar
1778165586.6882453,1,51,1.785677,82.91,334.833,377.35,0,4,ring_ar
1778165587.0756733,1,52,1.920454,85.34,347.357,365.976,0,4,ring_ar
1778165587.4852154,1,53,1.569175,82.35,361.452,381.517,0,4,ring_ar
1778165587.897485,1,54,1.804038,83.19,355.331,375.372,0,4,ring_ar
1778165588.2785454,1,55,1.956681,90.38,328.039,345.146,0,4,ring_ar
1778165588.6752703,1,56,1.78924,86.33,341.015,361.78,0,4,ring_ar
1778165589.082878,1,57,2.16374,80.51,360.284,388.608,0,4,ring_ar
1778165589.4867306,1,58,1.694405,83.77,355.449,372.993,0,4,ring_ar
1778165589.8844566,1,59,1.700609,83.39,354.13,374.831,0,4,ring_ar
1778165590.2702553,1,60,1.648969,87.32,331.559,357.589,0,4,ring_ar
1778165590.658803,1,61,1.670139,87.41,335.767,357.173,0,4,ring_ar
1778165591.041333,1,62,1.367688,87.76,322.889,356.128,0,4,ring_ar
1778165591.4304686,1,63,1.812184,88.27,313.977,353.556,0,4,ring_ar
1778165591.8172784,1,64,1.693766,87.03,342.076,358.665,0,4,ring_ar
1778165592.2050018,1,65,1.958054,88.8,332.509,351.405,0,4,ring_ar
1778165592.5917683,1,66,1.689113,88.14,333.646,354.154,0,4,ring_ar
1778165592.976442,1,67,1.75749,88.97,333.022,350.355,0,4,ring_ar
1778165593.3711693,1,68,1.881181,86.36,338.989,361.84,0,4,ring_ar
1778165593.7688177,1,69,1.978919,84.16,340.798,371.127,0,4,ring_ar
1778165594.149751,1,70,1.660449,89.6,328.724,348.354,0,4,ring_ar
1778165594.5475533,1,71,1.803164,83.65,348.555,373.518,0,4,ring_ar
1778165594.9391322,1,72,1.816173,88.26,335.608,353.642,0,4,ring_ar
1778165595.3322213,1,73,1.944118,88.27,338.843,353.758,0,4,ring_ar
1778165595.7400925,1,74,1.614145,84.38,352.872,369.718,0,4,ring_ar
1778165596.1379035,1,75,1.91377,88.45,335.992,352.898,0,4,ring_ar
1778165596.547017,1,76,1.678024,81.99,365.455,381.748,0,4,ring_ar
1778165596.9913585,1,77,1.690141,78.11,384.568,402.418,0,4,ring_ar
1778165597.3961806,1,78,1.803949,80.87,353.381,386.876,0,4,ring_ar
1778165597.79532,1,79,1.730845,87.29,332.111,357.698,0,4,ring_ar
1778165598.1794984,1,80,1.921624,87.26,339.72,358.651,0,4,ring_ar
1778165598.5625982,1,81,2.014683,90.55,330.816,344.422,0,4,ring_ar
1778165598.9483633,1,82,1.561518,87.02,334.323,359.461,0,4,ring_ar
1778165599.348282,1,83,1.430465,85.18,341.863,366.733,0,4,ring_ar
1778165599.7643814,1,84,1.478382,80.33,364.475,389.099,0,4,ring_ar
1778165600.1647484,1,85,1.642063,81.84,356.33,382.151,0,4,ring_ar
1778165600.5609512,1,86,1.449049,84.16,344.242,371.208,0,4,ring_ar
1778165600.9536505,1,87,2.149878,84.89,347.869,367.783,0,4,ring_ar
1778165601.3571844,1,88,1.839908,84.2,338.129,371.187,0,4,ring_ar
1778165601.7666724,1,89,1.876134,82.88,356.169,377.065,0,4,ring_ar
1778165602.1539235,1,90,1.72376,89.55,328.155,349.038,0,4,ring_ar
1778165602.5617669,1,91,2.03679,80.25,364.412,389.746,0,4,ring_ar
1778165602.941028,1,92,1.613091,91.84,318.788,339.494,0,4,ring_ar
1778165603.3338687,1,93,1.580794,84.81,344.287,368.661,0,4,ring_ar
1778165603.7256172,1,94,1.641785,86.71,341.315,360.977,0,4,ring_ar
1778165604.11468,1,95,1.35953,84.35,342.629,370.458,0,4,ring_ar
1778165604.4967806,1,96,1.696174,89.83,329.879,347.245,0,4,ring_ar
1778165604.8835611,1,97,1.975836,87.25,331.983,357.659,0,4,ring_ar
1778165605.268277,1,98,1.771624,87.04,342.031,358.593,0,4,ring_ar
1778165605.65937,1,99,1.874363,87.28,334.224,357.684,0,4,ring_ar
1778165606.0501692,1,100,1.668202,86.66,331.048,361.993,0,4,ring_ar
1778165606.4413524,1,101,1.505741,84.55,351.72,369.734,0,4,ring_ar
1778165606.833927,1,102,1.573014,87.33,333.925,357.344,0,4,ring_ar
1778165607.2250147,1,103,1.850566,88.19,335.465,353.924,0,4,ring_ar
1778165607.6513467,1,104,1.765541,80.31,371.709,389.693,0,4,ring_ar
1778165608.0597372,1,105,1.578392,83.54,353.349,374.403,0,4,ring_ar
1778165608.4546857,1,106,1.603295,85.06,332.926,367.357,0,4,ring_ar
1778165608.8387399,1,107,2.058939,87.41,331.982,357.289,0,4,ring_ar
1778165609.2296526,1,108,1.852812,86.69,341.147,360.231,0,4,ring_ar
1778165609.6322813,1,109,1.878083,82.56,351.7,378.701,0,4,ring_ar
1778165610.046202,1,110,1.614876,80.51,360.996,388.753,0,4,ring_ar
1778165610.468735,1,111,1.794495,81.61,364.055,383.098,0,4,ring_ar
1778165610.8591123,1,112,2.011193,87.33,335.33,357.48,0,4,ring_ar
1778165611.2526042,1,113,1.718101,86.03,338.658,363.05,0,4,ring_ar
1778165611.647456,1,114,1.955459,87.24,332.842,358.049,0,4,ring_ar
1778165612.0326598,1,115,1.778838,86.03,344.946,363.01,0,4,ring_ar
1778165612.4281237,1,116,1.765408,86.19,345.13,362.243,0,4,ring_ar
1778165612.8376896,1,117,1.693651,82.25,356.472,380.18,0,4,ring_ar
1778165613.2268662,1,118,1.733765,85.51,350.48,365.392,0,4,ring_ar
1778165613.6156497,1,119,1.474304,88.59,333.963,353.932,0,4,ring_ar
1778165614.0124745,1,120,1.947323,83.18,339.292,375.825,0,4,ring_ar
1778165614.4058263,1,121,1.712686,85.0,338.142,367.481,0,4,ring_ar
1778165614.8197305,1,122,1.58592,81.11,365.377,387.221,0,4,ring_ar
1778165615.21807,1,123,1.655422,87.67,341.671,356.089,0,4,ring_ar
1778165615.601817,1,124,1.544634,88.52,333.569,352.618,0,4,ring_ar
1778165615.9968686,1,125,1.455125,84.17,355.518,371.555,0,4,ring_ar
1778165616.3928816,1,126,1.595761,85.95,340.373,363.454,0,4,ring_ar
1778165616.7858982,1,127,1.66944,86.65,338.774,360.442,0,4,ring_ar
1778165617.1819768,1,128,1.455271,85.54,351.068,367.933,0,4,ring_ar
1778165617.6026711,1,129,1.960633,77.65,385.74,404.837,0,4,ring_ar
1778165617.9918854,1,130,1.604684,84.32,328.008,370.6,0,4,ring_ar
1778165618.3945858,1,131,1.452898,86.14,344.948,363.466,0,4,ring_ar
1778165618.7894669,1,132,1.854979,85.47,330.146,365.885,0,4,ring_ar
1778165619.1804857,1,133,1.756731,85.69,340.629,364.248,0,4,ring_ar
1778165619.5975492,1,134,1.732456,82.8,343.249,377.641,0,4,ring_ar
1778165619.9880857,1,135,1.770276,85.81,338.409,363.984,0,4,ring_ar
1778165620.3829525,1,136,1.840679,86.1,343.011,363.115,0,4,ring_ar
1778165620.7841718,1,137,1.820206,83.2,355.107,375.826,0,4,ring_ar
1778165621.2036152,1,138,1.617292,81.56,360.883,383.457,0,4,ring_ar
1778165621.6096218,1,139,2.00604,83.65,354.837,373.394,0,4,ring_ar
1778165621.996522,1,140,1.777622,86.64,335.894,360.268,0,4,ring_ar
1778165622.386369,1,141,1.859492,84.06,354.066,371.777,0,4,ring_ar
1778165622.7950807,1,142,1.674221,81.64,357.802,383.441,0,4,ring_ar
1778165623.1813982,1,143,1.42578,87.36,341.436,357.334,0,4,ring_ar
1778165623.5735803,1,144,1.564855,85.49,349.205,365.387,0,4,ring_ar
1778165623.9766283,1,145,1.446304,83.95,347.677,372.039,0,4,ring_ar
1778165624.363251,1,146,1.777813,88.85,330.677,352.003,0,4,ring_ar
1778165624.7507591,1,147,2.076424,84.57,342.569,369.474,0,4,ring_ar
1778165625.158725,1,148,1.605351,80.2,362.792,389.92,0,4,ring_ar
1778165625.547763,1,149,1.761914,86.79,344.191,359.809,0,4,ring_ar
1778165625.9412198,1,150,1.685736,86.41,345.738,361.466,0,4,ring_ar
1778165626.352929,1,151,1.687708,81.58,362.163,383.377,0,4,ring_ar
1778165626.7541773,1,152,1.597081,87.32,329.372,357.464,0,4,ring_ar
1778165627.1452942,1,153,1.850007,86.5,343.635,360.911,0,4,ring_ar
1778165627.57606,1,154,1.499279,79.02,343.188,395.961,0,4,ring_ar
1778165627.9648287,1,155,1.443758,87.49,336.81,356.99,0,4,ring_ar
1778165628.3766584,1,156,1.595916,82.22,360.326,380.082,0,4,ring_ar
1778165628.7909815,1,157,1.708236,81.81,356.228,382.906,0,4,ring_ar
1778165629.204203,1,158,1.753099,79.66,364.912,392.881,0,4,ring_ar
1778165629.6441064,1,159,1.60435,74.36,399.153,421.232,0,4,ring_ar
1778165630.0615706,1,160,1.630618,79.81,370.849,391.876,0,4,ring_ar
1778165630.4876773,1,161,1.548311,79.93,368.287,391.784,0,4,ring_ar
1778165630.9124815,1,162,1.578915,80.61,343.348,388.969,0,4,ring_ar
1778165631.3327098,1,163,1.586365,80.64,346.025,388.219,0,4,ring_ar
1778165631.742374,1,164,1.378558,85.28,351.37,366.068,0,4,ring_ar
1778165632.1348958,1,165,1.610355,85.17,341.117,368.448,0,4,ring_ar
1778165632.5312452,1,166,1.614148,85.06,341.011,367.332,0,4,ring_ar
1778165632.9503553,1,167,1.342892,79.35,377.172,394.52,0,4,ring_ar
1778165633.3385696,1,168,1.628826,87.08,338.806,358.541,0,4,ring_ar
1778165633.749102,1,169,1.33597,81.23,361.268,385.506,0,4,ring_ar
1778165634.1474547,1,170,1.383163,86.83,332.928,361.237,0,4,ring_ar
1778165634.5484183,1,171,1.638365,81.8,352.38,382.374,0,4,ring_ar
1778165634.9414496,1,172,2.07966,85.51,337.762,366.221,0,4,ring_ar
1778165635.344366,1,173,1.26986,84.92,349.699,369.227,0,4,ring_ar
1778165635.7333894,1,174,1.240624,87.37,339.457,357.556,0,4,ring_ar
1778165636.1225657,1,175,1.578047,87.08,340.675,359.055,0,4,ring_ar
1778165636.5136302,1,176,1.773542,88.33,336.839,353.238,0,4,ring_ar
1778165636.9093564,1,177,1.874346,85.52,347.213,365.303,0,4,ring_ar
1778165637.2989135,1,178,1.643343,88.03,332.199,354.458,0,4,ring_ar
1778165637.7553847,1,179,1.639634,72.71,403.841,431.066,0,4,ring_ar
1778165638.1474347,1,180,1.371968,85.81,346.756,364.032,0,4,ring_ar
1778165638.540526,1,181,1.541908,86.6,342.328,360.585,0,4,ring_ar
1778165638.9248545,1,182,1.508555,87.54,331.7,356.637,0,4,ring_ar
1778165639.3128433,1,183,1.420847,88.45,338.031,352.896,0,4,ring_ar
1778165639.7406847,1,184,1.51012,76.47,393.555,409.62,0,4,ring_ar
1778165640.1568174,1,185,1.121324,80.02,372.11,391.029,0,4,ring_ar
1778165640.580675,1,186,1.409899,78.92,370.502,396.503,0,4,ring_ar
1778165640.988578,1,187,1.291893,84.77,336.448,368.529,0,4,ring_ar
1778165641.3806334,1,188,1.42369,86.67,343.018,360.034,0,4,ring_ar
1778165641.7644465,1,189,1.735311,87.61,336.231,356.147,0,4,ring_ar
1778165642.1840138,1,190,1.732141,79.93,363.804,391.421,0,4,ring_ar
1778165642.583469,1,191,1.409354,83.26,348.886,375.525,0,4,ring_ar
1778165642.9962516,1,192,1.25818,79.28,378.5,394.653,0,4,ring_ar
1778165643.3942823,1,193,1.282265,86.21,336.896,362.366,0,4,ring_ar
1778165643.7851737,1,194,1.758899,86.51,336.954,361.477,0,4,ring_ar
1778165644.1843195,1,195,1.501043,83.08,359.74,376.0,0,4,ring_ar
1778165644.5822408,1,196,1.505892,85.59,347.035,365.051,0,4,ring_ar
1778165644.9728446,1,197,1.422103,84.71,351.202,368.848,0,4,ring_ar
1778165645.3725948,1,198,1.682024,83.02,357.756,376.654,0,4,ring_ar
1778165645.7586086,1,199,1.229465,90.05,320.02,346.461,0,4,ring_ar
1778165646.1610208,1,200,1.777447,82.93,355.963,377.331,0,4,ring_ar
1778165646.5635087,1,201,1.764904,84.12,351.938,371.536,0,4,ring_ar
1778165646.9506745,1,202,1.476601,88.66,333.703,352.158,0,4,ring_ar
1778165647.344722,1,203,1.650764,86.22,339.402,362.185,0,4,ring_ar
1778165647.7712047,1,204,1.669226,76.62,380.14,408.736,0,4,ring_ar
1778165648.158426,1,205,1.497512,85.83,338.167,363.982,0,4,ring_ar
1778165648.5694163,1,206,1.464383,80.85,367.274,386.896,0,4,ring_ar
1778165648.9622846,1,207,1.598993,87.62,336.647,356.131,0,4,ring_ar
1778165649.374711,1,208,1.191013,80.57,362.476,388.404,0,4,ring_ar
1778165649.8149602,1,209,1.479608,77.59,385.743,403.502,0,4,ring_ar
1778165650.215874,1,210,1.756755,81.88,350.872,381.911,0,4,ring_ar
1778165650.6752133,1,211,1.326409,72.48,415.467,432.614,0,4,ring_ar
1778165651.0806487,1,212,1.765253,83.17,354.886,375.713,0,4,ring_ar
1778165651.4705744,1,213,1.547372,85.81,337.851,364.143,0,4,ring_ar
1778165651.8551624,1,214,1.747721,87.64,326.998,357.888,0,4,ring_ar
1778165652.2647383,1,215,1.514332,83.53,357.817,374.776,0,4,ring_ar
1778165652.675058,1,216,1.898894,81.32,361.088,385.509,0,4,ring_ar
1778165653.0827246,1,217,1.268925,82.27,349.746,380.294,0,4,ring_ar
1778165653.4941697,1,218,1.181135,82.47,362.162,379.851,0,4,ring_ar
1778165653.8830457,1,219,1.136693,86.68,335.665,360.244,0,4,ring_ar
1778165654.269894,1,220,1.836257,86.89,341.47,359.459,0,4,ring_ar
1778165654.66241,1,221,1.419499,87.74,322.862,355.932,0,4,ring_ar
1778165655.0488925,1,222,1.358388,84.75,346.094,368.718,0,4,ring_ar
1778165655.4381466,1,223,1.6623,87.79,321.105,355.532,0,4,ring_ar
1778165655.834772,1,224,1.629095,85.91,342.726,363.391,0,4,ring_ar
1778165656.2217212,1,225,1.693098,84.64,349.779,369.04,0,4,ring_ar
1778165656.6265514,1,226,1.487694,83.14,355.394,376.526,0,4,ring_ar
1778165657.0136664,1,227,1.671061,86.03,345.244,362.827,0,4,ring_ar
1778165657.4121652,1,228,1.298261,83.65,356.79,373.692,0,4,ring_ar
1778165657.820589,1,229,1.165944,81.84,356.924,382.789,0,4,ring_ar
1778165658.214188,1,230,1.590976,85.91,346.564,363.175,0,4,ring_ar
1778165658.6042395,1,231,1.110188,90.22,331.355,345.795,0,4,ring_ar
1778165659.008275,1,232,1.221712,82.86,361.068,377.302,0,4,ring_ar
1778165659.397253,1,233,1.738079,86.1,345.237,363.225,0,4,ring_ar
1778165659.8025112,1,234,1.32678,83.16,353.503,375.955,0,4,ring_ar
1778165660.1990666,1,235,1.261433,86.61,346.169,361.013,0,4,ring_ar
1778165660.5942626,1,236,1.300596,85.88,342.773,363.639,0,4,ring_ar
1778165660.9810822,1,237,1.797249,87.22,342.086,358.703,0,4,ring_ar
1778165661.3764565,1,238,1.412581,87.22,326.32,358.018,0,4,ring_ar
1778165661.7678978,1,239,1.374518,87.36,338.828,358.156,0,4,ring_ar
1778165662.1621194,1,240,1.673544,83.14,357.581,375.953,0,4,ring_ar
1778165662.5759883,1,241,1.458182,81.76,356.107,382.545,0,4,ring_ar
1778165662.9770107,1,242,1.44603,84.36,352.586,370.284,0,4,ring_ar
1778165663.3924701,1,243,1.577428,83.92,357.814,372.472,0,4,ring_ar
1778165663.8040035,1,244,1.418202,81.14,362.636,385.723,0,4,ring_ar
1778165664.1900394,1,245,1.485487,88.79,331.068,351.526,0,4,ring_ar
1778165664.5915067,1,246,1.239585,83.81,350.845,372.955,0,4,ring_ar
1778165664.992801,1,247,1.514644,84.38,351.261,369.978,0,4,ring_ar
1778165665.3764977,1,248,1.35525,87.24,332.72,357.747,0,4,ring_ar
1778165665.7770426,1,249,1.387856,86.23,340.29,362.198,0,4,ring_ar
1778165666.1595,1,250,1.332062,92.39,307.882,339.034,0,4,ring_ar
1778165666.5432463,1,251,1.198078,88.49,336.109,354.379,0,4,ring_ar
1778165666.9511838,1,252,1.72628,80.39,365.24,389.812,0,4,ring_ar
1778165667.3404071,1,253,1.492876,88.03,339.938,355.412,0,4,ring_ar
1778165667.7674305,1,254,1.152386,76.72,366.375,408.288,0,4,ring_ar
1778165668.1830597,1,255,1.511951,82.03,364.922,381.218,0,4,ring_ar
1778165668.5749803,1,256,1.192082,85.72,348.886,365.018,0,4,ring_ar
1778165668.9620497,1,257,1.354636,84.61,338.508,369.288,0,4,ring_ar
1778165669.3578622,1,258,1.467042,84.22,340.063,370.936,0,4,ring_ar
1778165669.764638,1,259,1.134216,82.67,358.766,379.926,0,4,ring_ar
1778165670.1664326,1,260,1.21011,81.65,352.098,382.968,0,4,ring_ar
1778165670.5622873,1,261,1.428184,89.9,328.21,347.641,0,4,ring_ar
1778165670.9510686,1,262,1.523863,89.09,334.888,350.223,0,4,ring_ar
1778165671.3548632,1,263,1.24293,83.93,348.758,372.266,0,4,ring_ar
1778165671.7472196,1,264,1.329041,83.45,355.912,374.388,0,4,ring_ar
1778165672.148752,1,265,1.201995,86.2,340.12,362.324,0,4,ring_ar
1778165672.552443,1,266,1.180874,85.36,351.533,367.557,0,4,ring_ar
1778165672.9440973,1,267,1.811992,85.44,340.57,365.543,0,4,ring_ar
1778165673.3410268,1,268,1.633534,85.13,348.051,367.381,0,4,ring_ar
1778165673.745844,1,269,1.581916,83.28,353.782,376.798,0,4,ring_ar
1778165674.1728694,1,270,1.526944,76.62,391.684,408.67,0,4,ring_ar
1778165674.580981,1,271,1.5831,84.35,348.506,370.82,0,4,ring_ar
1778165674.9822361,1,272,1.031182,84.88,341.744,368.63,0,4,ring_ar
1778165675.3798232,1,273,1.334587,85.59,345.447,364.945,0,4,ring_ar
1778165675.7825084,1,274,1.259281,82.02,355.917,381.281,0,4,ring_ar
1778165676.1706448,1,275,1.222454,89.39,322.508,348.979,0,4,ring_ar
1778165676.558909,1,276,1.511557,86.65,336.798,360.473,0,4,ring_ar
1778165676.9566436,1,277,1.304105,84.07,354.797,371.826,0,4,ring_ar
1778165677.350016,1,278,1.24639,87.43,339.778,357.141,0,4,ring_ar
1778165677.7850494,1,279,1.280571,75.09,390.575,416.969,0,4,ring_ar
1778165678.2033443,1,280,1.459266,79.34,377.966,394.37,0,4,ring_ar
1778165678.600248,1,281,1.344789,84.15,354.701,371.249,0,4,ring_ar
1778165678.9990344,1,282,1.317325,85.36,328.493,365.884,0,4,ring_ar
1778165679.400538,1,283,1.403289,85.0,346.157,367.604,0,4,ring_ar
1778165679.8142097,1,284,1.471929,82.08,365.552,380.921,0,4,ring_ar
1778165680.2099767,1,285,1.269328,85.58,346.203,364.98,0,4,ring_ar
1778165680.603322,1,286,1.73002,85.27,346.239,366.446,0,4,ring_ar
1778165680.9958339,1,287,1.55707,86.86,344.705,361.131,0,4,ring_ar
1778165681.3966346,1,288,1.173826,81.8,358.478,382.698,0,4,ring_ar
1778165681.8001766,1,289,1.240146,85.06,347.102,366.71,0,4,ring_ar
1778165682.1944816,1,290,1.332633,86.35,344.055,362.355,0,4,ring_ar
1778165682.584752,1,291,1.28293,84.93,344.009,368.099,0,4,ring_ar
1778165682.984924,1,292,1.257177,84.95,346.636,367.866,0,4,ring_ar
1778165683.3835578,1,293,1.71251,85.21,349.934,366.689,0,4,ring_ar
1778165683.791501,1,294,0.989975,80.42,339.826,389.032,0,4,ring_ar
1778165684.2023413,1,295,1.15051,82.03,363.411,381.029,0,4,ring_ar
1778165684.600335,1,296,1.581155,86.78,338.162,359.847,0,4,ring_ar
1778165685.0472312,1,297,1.784725,75.72,396.386,413.79,0,4,ring_ar
1778165685.4514039,1,298,0.955701,84.37,350.513,370.442,0,4,ring_ar
1778165685.8555996,1,299,1.485062,82.56,352.818,379.1,0,4,ring_ar
1778165686.2740855,1,300,1.383996,82.11,351.227,383.01,0,4,ring_ar
1778165686.6685123,1,301,1.608704,86.84,339.433,359.879,0,4,ring_ar
1778165687.0739415,1,302,1.611152,83.78,351.523,373.775,0,4,ring_ar
1778165687.4883473,1,303,1.1226,82.43,358.979,379.061,0,4,ring_ar
1778165687.8963635,1,304,1.651172,85.0,344.898,367.568,0,4,ring_ar
1778165688.3039246,1,305,1.329019,81.66,359.74,384.688,0,4,ring_ar
1778165688.7051003,1,306,1.579215,82.03,362.257,381.199,0,4,ring_ar
1778165689.0926442,1,307,1.612817,84.67,356.167,370.436,0,4,ring_ar
1778165689.5004892,1,308,1.367667,82.36,359.669,380.992,0,4,ring_ar
1778165689.906602,1,309,1.316441,83.65,353.675,374.032,0,4,ring_ar
1778165690.300537,1,310,1.595127,86.36,341.528,361.716,0,4,ring_ar
1778165690.7063644,1,311,1.326014,82.84,351.701,377.475,0,4,ring_ar
1778165691.1008396,1,312,1.204512,84.89,343.65,368.039,0,4,ring_ar
1778165691.5131264,1,313,1.43914,83.27,363.802,376.976,0,4,ring_ar
1778165691.9163058,1,314,1.318161,81.35,362.688,384.396,0,4,ring_ar
1778165692.3154254,1,315,1.255497,83.47,349.513,374.476,0,4,ring_ar
1778165692.7046423,1,316,1.243534,86.84,326.196,359.715,0,4,ring_ar
1778165693.1056187,1,317,1.688496,84.73,345.573,368.55,0,4,ring_ar
1778165693.4993885,1,318,1.315462,90.7,329.282,343.894,0,4,ring_ar
1778165693.904196,1,319,1.270485,82.45,347.434,379.256,0,4,ring_ar
1778165694.2972243,1,320,1.384366,86.71,337.345,360.023,0,4,ring_ar
1778165694.6957376,1,321,1.407909,82.24,359.202,380.191,0,4,ring_ar
1778165695.1026275,1,322,1.061625,83.64,353.546,373.694,0,4,ring_ar
1778165695.5174863,1,323,1.082281,79.69,374.176,392.824,0,4,ring_ar
1778165695.9170566,1,324,1.232847,85.19,347.819,366.738,0,4,ring_ar
1778165696.3245656,1,325,1.317207,82.36,353.814,379.979,0,4,ring_ar
1778165696.7263937,1,326,1.161144,87.01,344.891,359.483,0,4,ring_ar
1778165697.1291564,1,327,1.548685,85.76,349.996,364.162,0,4,ring_ar
1778165697.566717,1,328,1.145656,74.74,400.131,419.19,0,4,ring_ar
1778165697.9735608,1,329,1.387882,83.89,344.397,372.175,0,4,ring_ar
1778165698.3777745,1,330,1.467256,82.97,350.253,376.702,0,4,ring_ar
1778165698.7790437,1,331,1.295773,83.77,351.397,373.212,0,4,ring_ar
1778165699.1791334,1,332,1.555025,85.31,332.751,367.223,0,4,ring_ar
1778165699.588862,1,333,1.334667,83.21,359.142,376.588,0,4,ring_ar
1778165699.9857988,1,334,1.179244,85.61,333.117,365.136,0,4,ring_ar
1778165700.378725,1,335,1.269696,83.28,346.981,375.384,0,4,ring_ar
1778165700.7812748,1,336,1.300286,83.05,352.431,376.503,0,4,ring_ar
1778165701.1733487,1,337,1.349305,86.62,336.804,360.44,0,4,ring_ar
1778165701.577367,1,338,1.08988,81.3,360.417,384.615,0,4,ring_ar
1778165701.9891174,1,339,1.368797,79.72,365.37,392.619,0,4,ring_ar
1778165702.3791919,1,340,1.234233,86.21,343.738,362.097,0,4,ring_ar
1778165702.7977076,1,341,1.38141,80.59,366.928,388.396,0,4,ring_ar
1778165703.193836,1,342,1.134557,82.99,359.185,376.72,0,4,ring_ar
1778165703.5954325,1,343,1.440305,84.33,351.935,370.567,0,4,ring_ar
1778165703.9923966,1,344,1.268452,85.01,351.324,367.595,0,4,ring_ar
1778165704.3916245,1,345,1.525648,85.18,345.452,366.663,0,4,ring_ar
1778165704.7826653,1,346,1.521439,88.22,335.485,354.033,0,4,ring_ar
1778165705.1803403,1,347,1.272274,86.0,347.168,363.129,0,4,ring_ar
1778165705.5749598,1,348,1.310901,86.28,339.675,362.224,0,4,ring_ar
