timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165673.7472477,1,269,1.736498,80.56,359.927,388.84,2,4,ring_ar
1778165674.1732109,1,270,1.413464,78.52,377.452,398.92,2,4,ring_ar
1778165674.5808434,1,271,1.164554,80.68,346.31,387.576,2,4,ring_ar
1778165674.9819646,1,272,1.793273,83.37,357.38,375.098,2,4,ring_ar
1778165675.3795142,1,273,1.309505,83.78,348.425,373.161,2,4,ring_ar
1778165675.7814126,1,274,1.301752,86.24,337.816,363.454,2,4,ring_ar
1778165676.170539,1,275,1.352839,84.41,337.8,370.245,2,4,ring_ar
1778165676.5590467,1,276,1.492357,85.72,337.974,364.506,2,4,ring_ar
1778165676.9555476,1,277,1.248032,85.2,349.57,368.04,2,4,ring_ar
1778165677.350322,1,278,1.513634,84.69,350.129,368.699,2,4,ring_ar
1778165677.784869,1,279,1.314159,77.45,382.841,404.283,2,4,ring_ar
1778165678.2036207,1,280,1.139242,80.07,372.582,390.474,2,4,ring_ar
1778165678.6005237,1,281,1.268514,86.75,343.347,360.357,2,4,ring_ar
1778165678.9978817,1,282,1.743747,84.4,342.231,371.431,2,4,ring_ar
1778165679.4005258,1,283,1.570483,81.67,364.886,382.8,2,4,ring_ar
1778165679.814075,1,284,0.978672,81.33,362.873,384.544,2,4,ring_ar
1778165680.2099893,1,285,1.211968,83.01,357.346,376.819,2,4,ring_ar
1778165680.6032383,1,286,1.387081,83.27,356.08,375.75,2,4,ring_ar
1778165680.9975421,1,287,1.566701,83.01,350.621,376.789,2,4,ring_ar
1778165681.396757,1,288,1.70852,86.77,343.303,360.077,2,4,ring_ar
1778165681.8001895,1,289,1.387239,84.2,348.833,370.572,2,4,ring_ar
1778165682.1946547,1,290,1.423393,83.13,358.733,376.088,2,4,ring_ar
1778165682.5847416,1,291,1.598044,88.7,334.183,351.929,2,4,ring_ar
1778165682.9848723,1,292,1.354061,84.02,352.873,372.293,2,4,ring_ar
1778165683.383868,1,293,1.391005,83.39,347.343,375.012,2,4,ring_ar
1778165683.7914457,1,294,1.194255,82.62,357.024,378.589,2,4,ring_ar
1778165684.2023213,1,295,1.503848,82.83,351.667,377.379,2,4,ring_ar
1778165684.6005533,1,296,1.628495,87.04,344.125,358.531,2,4,ring_ar
1778165685.0461395,1,297,1.335381,75.83,396.362,414.517,2,4,ring_ar
1778165685.4512985,1,298,1.652903,80.98,347.905,386.195,2,4,ring_ar
1778165685.8549025,1,299,1.273242,83.57,355.867,374.896,2,4,ring_ar
1778165686.2763033,1,300,1.719832,82.41,349.447,379.59,2,4,ring_ar
1778165686.6678114,1,301,1.515207,83.89,348.966,373.257,2,4,ring_ar
1778165687.073399,1,302,1.345977,85.88,347.304,364.217,2,4,ring_ar
1778165687.488293,1,303,1.575818,79.02,370.304,396.198,2,4,ring_ar
1778165687.8966503,1,304,1.437288,83.19,350.829,375.557,2,4,ring_ar
1778165688.3053253,1,305,1.524513,83.04,347.174,376.926,2,4,ring_ar
1778165688.7054543,1,306,1.613101,84.79,343.129,369.178,2,4,ring_ar
1778165689.0922043,1,307,1.504044,90.71,324.617,345.423,2,4,ring_ar
1778165689.501563,1,308,1.590007,80.09,371.538,390.794,2,4,ring_ar
1778165689.9062498,1,309,1.369606,84.35,351.951,370.548,2,4,ring_ar
1778165690.2998238,1,310,1.222903,83.43,351.031,375.337,2,4,ring_ar
1778165690.7066336,1,311,1.087321,81.92,363.084,381.567,2,4,ring_ar
1778165691.1001647,1,312,1.418382,86.96,340.61,359.875,2,4,ring_ar
1778165691.514433,1,313,1.463202,81.95,361.308,382.38,2,4,ring_ar
1778165691.9164586,1,314,1.188928,85.07,339.285,367.566,2,4,ring_ar
1778165692.3156087,1,315,1.150811,85.25,343.474,366.393,2,4,ring_ar
1778165692.70482,1,316,1.485384,85.82,339.356,364.301,2,4,ring_ar
1778165693.1048024,1,317,1.448195,84.91,340.417,368.577,2,4,ring_ar
1778165693.499285,1,318,1.321491,83.15,337.462,376.054,2,4,ring_ar
1778165693.9030573,1,319,1.287526,82.7,362.055,379.284,2,4,ring_ar
1778165694.2974477,1,320,1.176841,83.29,351.963,375.227,2,4,ring_ar
1778165694.695585,1,321,1.040794,84.82,351.546,368.597,2,4,ring_ar
1778165695.1028094,1,322,1.027552,83.59,352.462,373.777,2,4,ring_ar
1778165695.517394,1,323,0.834007,83.48,354.618,374.639,2,4,ring_ar
1778165695.9173703,1,324,1.540692,83.04,357.084,376.389,2,4,ring_ar
1778165696.3240638,1,325,1.083642,81.59,358.923,383.317,2,4,ring_ar
1778165696.72628,1,326,1.324223,81.41,355.362,384.221,2,4,ring_ar
1778165697.1296403,1,327,1.423908,83.92,345.916,372.419,2,4,ring_ar
1778165697.5666156,1,328,1.195727,78.46,379.33,399.353,2,4,ring_ar
1778165697.9732316,1,329,1.477063,84.89,349.032,368.26,2,4,ring_ar
1778165698.3776681,1,330,1.377824,85.27,350.204,366.637,2,4,ring_ar
1778165698.778943,1,331,1.361997,81.81,353.795,382.695,2,4,ring_ar
1778165699.1785085,1,332,1.046873,82.77,347.787,378.769,2,4,ring_ar
1778165699.5881746,1,333,1.467529,83.3,348.429,376.141,2,4,ring_ar
1778165699.9857547,1,334,1.50567,88.47,334.636,353.0,2,4,ring_ar
1778165700.3776355,1,335,1.212793,86.52,342.28,362.281,2,4,ring_ar
1778165700.7811425,1,336,1.498605,83.05,361.246,377.06,2,4,ring_ar
1778165701.1733322,1,337,1.199276,87.6,335.853,356.352,2,4,ring_ar
1778165701.5776126,1,338,1.691873,83.84,352.164,372.605,2,4,ring_ar
1778165701.9875374,1,339,1.252692,82.57,352.634,380.35,2,4,ring_ar
1778165702.379092,1,340,1.628317,83.73,354.62,373.321,2,4,ring_ar
1778165702.797541,1,341,1.154668,80.56,365.842,389.001,2,4,ring_ar
1778165703.193934,1,342,1.702288,84.67,324.749,368.877,2,4,ring_ar
1778165703.5955184,1,343,1.644964,85.2,349.48,367.017,2,4,ring_ar
1778165703.992615,1,344,1.411811,84.05,354.693,371.997,2,4,ring_ar
1778165704.391547,1,345,1.455221,84.31,356.413,370.7,2,4,ring_ar
1778165704.782878,1,346,0.983713,87.28,333.526,357.637,2,4,ring_ar
1778165705.1802104,1,347,1.218196,87.02,342.048,358.807,2,4,ring_ar
1778165705.5751393,1,348,1.215891,84.49,351.512,370.269,2,4,ring_ar
