timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778165603.3338027,1,93,2.106345,87.74,341.238,356.064,1,4,ring_ar
1778165603.7262099,1,94,1.600292,85.65,342.209,364.784,1,4,ring_ar
1778165604.1147068,1,95,1.670989,88.37,336.808,353.239,1,4,ring_ar
1778165604.4967127,1,96,1.691559,85.99,347.173,363.237,1,4,ring_ar
1778165604.8837023,1,97,1.994829,88.14,334.232,354.298,1,4,ring_ar
1778165605.2684414,1,98,1.786235,88.93,330.593,350.649,1,4,ring_ar
1778165605.6595042,1,99,1.683033,86.28,336.46,363.37,1,4,ring_ar
1778165606.0532248,1,100,1.441562,87.19,341.929,358.493,1,4,ring_ar
1778165606.4402268,1,101,1.787184,88.05,338.299,355.67,1,4,ring_ar
1778165606.8337476,1,102,1.735931,84.85,346.279,368.351,1,4,ring_ar
1778165607.225362,1,103,1.732851,89.75,325.752,348.036,1,4,ring_ar
1778165607.651381,1,104,1.846055,78.71,381.255,397.903,1,4,ring_ar
1778165608.0596075,1,105,1.722781,82.75,352.516,377.809,1,4,ring_ar
1778165608.4546661,1,106,1.655631,88.46,324.293,352.678,1,4,ring_ar
1778165608.8389502,1,107,1.881231,89.3,329.874,350.3,1,4,ring_ar
1778165609.2290466,1,108,1.755865,87.8,337.201,356.374,1,4,ring_ar
1778165609.6324217,1,109,1.532879,85.52,349.679,365.318,1,4,ring_ar
1778165610.045106,1,110,1.690459,82.8,361.569,378.811,1,4,ring_ar
1778165610.468485,1,111,2.081854,77.38,382.139,404.643,1,4,ring_ar
1778165610.859184,1,112,1.791043,87.36,334.006,357.219,1,4,ring_ar
1778165611.2509022,1,113,1.815876,86.36,346.635,363.265,1,4,ring_ar
1778165611.6476092,1,114,1.565263,82.77,349.519,377.533,1,4,ring_ar
1778165612.0314314,1,115,1.732458,89.6,333.323,349.978,1,4,ring_ar
1778165612.4272947,1,116,1.815297,84.51,344.877,370.481,1,4,ring_ar
1778165612.838015,1,117,1.608934,82.23,360.732,380.274,1,4,ring_ar
1778165613.2248306,1,118,1.645096,88.83,335.051,353.08,1,4,ring_ar
1778165613.6173995,1,119,1.577689,83.53,355.132,374.283,1,4,ring_ar
1778165614.0125673,1,120,1.735858,86.06,341.901,363.193,1,4,ring_ar
1778165614.405835,1,121,1.715832,86.69,336.444,360.331,1,4,ring_ar
1778165614.8213794,1,122,1.828982,81.51,366.056,383.597,1,4,ring_ar
1778165615.2182095,1,123,1.935297,83.07,347.294,376.199,1,4,ring_ar
1778165615.601221,1,124,1.449632,85.49,349.807,366.337,1,4,ring_ar
1778165615.995205,1,125,1.529353,85.5,346.076,366.975,1,4,ring_ar
1778165616.391173,1,126,1.744677,85.46,344.487,367.142,1,4,ring_ar
1778165616.7861233,1,127,1.862254,83.18,339.479,375.657,1,4,ring_ar
1778165617.1846473,1,128,1.535423,82.97,363.021,381.194,1,4,ring_ar
1778165617.604347,1,129,1.604267,81.37,367.259,384.485,1,4,ring_ar
1778165617.9918625,1,130,1.571202,87.75,339.935,355.794,1,4,ring_ar
1778165618.3942127,1,131,1.644181,85.29,347.488,366.41,1,4,ring_ar
1778165618.7896223,1,132,1.345119,84.53,348.512,369.617,1,4,ring_ar
1778165619.180335,1,133,2.040373,86.68,343.229,360.171,1,4,ring_ar
1778165619.5977337,1,134,1.304112,81.09,370.645,385.839,1,4,ring_ar
1778165619.9868467,1,135,1.692641,88.95,335.603,352.058,1,4,ring_ar
1778165620.3832695,1,136,1.518757,85.06,350.358,368.009,1,4,ring_ar
1778165620.7835777,1,137,1.768669,85.42,339.074,366.135,1,4,ring_ar
1778165621.2030895,1,138,1.637799,81.32,363.475,385.512,1,4,ring_ar
1778165621.6096117,1,139,1.449809,82.8,352.732,377.418,1,4,ring_ar
1778165621.9963102,1,140,1.517778,88.61,319.862,352.16,1,4,ring_ar
1778165622.3862972,1,141,1.610462,87.13,342.453,358.361,1,4,ring_ar
1778165622.794767,1,142,1.9239,82.82,359.5,377.484,1,4,ring_ar
1778165623.1815114,1,143,1.653523,86.41,345.151,361.223,1,4,ring_ar
1778165623.5734494,1,144,1.679189,86.39,342.616,361.536,1,4,ring_ar
1778165623.976384,1,145,1.755683,81.39,367.234,384.268,1,4,ring_ar
1778165624.3638463,1,146,1.425906,86.76,335.094,360.071,1,4,ring_ar
1778165624.7509453,1,147,1.679965,87.02,335.858,358.592,1,4,ring_ar
1778165625.1586027,1,148,1.631575,85.22,348.371,366.56,1,4,ring_ar
1778165625.547888,1,149,1.563504,86.77,337.596,359.865,1,4,ring_ar
1778165625.9411793,1,150,1.544399,86.53,340.255,360.981,1,4,ring_ar
1778165626.3522391,1,151,1.766267,86.74,330.361,360.609,1,4,ring_ar
1778165626.754214,1,152,1.611513,86.23,327.362,362.274,1,4,ring_ar
1778165627.1452785,1,153,1.611622,88.4,337.415,353.039,1,4,ring_ar
1778165627.576145,1,154,1.909239,78.23,346.482,399.861,1,4,ring_ar
1778165627.964708,1,155,1.52476,88.77,314.091,351.544,1,4,ring_ar
1778165628.3765063,1,156,1.547618,79.53,370.267,393.442,1,4,ring_ar
1778165628.7914617,1,157,1.710833,79.26,362.202,394.742,1,4,ring_ar
1778165629.2043705,1,158,1.517114,83.96,353.523,372.349,1,4,ring_ar
1778165629.6441274,1,159,1.836647,76.73,387.358,408.069,1,4,ring_ar
1778165630.061534,1,160,1.54704,82.82,361.122,377.42,1,4,ring_ar
1778165630.4876976,1,161,1.48973,79.09,370.667,395.88,1,4,ring_ar
1778165630.912985,1,162,1.543039,77.7,383.059,402.979,1,4,ring_ar
1778165631.3310297,1,163,1.879156,80.86,361.744,388.519,1,4,ring_ar
1778165631.7420309,1,164,1.41019,79.88,373.294,391.745,1,4,ring_ar
1778165632.135844,1,165,1.296866,86.83,339.277,360.632,1,4,ring_ar
1778165632.5314083,1,166,1.820312,82.83,349.43,377.596,1,4,ring_ar
1778165632.9504497,1,167,1.236543,81.0,364.057,386.555,1,4,ring_ar
1778165633.3383105,1,168,1.367761,88.11,328.89,354.36,1,4,ring_ar
1778165633.7487018,1,169,1.350961,81.3,364.324,384.509,1,4,ring_ar
1778165634.1491377,1,170,1.684202,82.89,357.142,377.36,1,4,ring_ar
1778165634.5483172,1,171,1.578025,83.94,350.18,372.278,1,4,ring_ar
1778165634.9405503,1,172,1.321081,85.72,308.695,366.07,1,4,ring_ar
1778165635.3433895,1,173,1.524111,84.16,354.485,373.458,1,4,ring_ar
1778165635.7335062,1,174,1.788382,84.33,353.95,370.675,1,4,ring_ar
1778165636.1230102,1,175,1.574772,85.19,327.721,366.497,1,4,ring_ar
1778165636.5133872,1,176,1.182742,85.53,347.01,365.741,1,4,ring_ar
1778165636.908763,1,177,1.527577,85.73,348.335,365.301,1,4,ring_ar
1778165637.2971845,1,178,1.406003,87.84,338.506,357.04,1,4,ring_ar
1778165637.755167,1,179,1.459798,71.43,391.264,439.138,1,4,ring_ar
1778165638.1476936,1,180,1.488981,87.77,336.718,355.462,1,4,ring_ar
1778165638.5406442,1,181,1.287776,86.58,342.511,360.63,1,4,ring_ar
1778165638.9252632,1,182,1.616326,87.48,336.02,356.689,1,4,ring_ar
1778165639.3122053,1,183,1.743448,86.69,337.628,360.947,1,4,ring_ar
1778165639.7408078,1,184,1.578878,79.4,375.764,394.113,1,4,ring_ar
1778165640.1562521,1,185,1.905556,78.79,380.688,397.96,1,4,ring_ar
1778165640.5807686,1,186,1.176991,77.42,372.657,404.206,1,4,ring_ar
1778165640.9883938,1,187,1.180761,83.08,352.393,376.303,1,4,ring_ar
1778165641.3805447,1,188,1.500115,87.61,336.505,356.309,1,4,ring_ar
1778165641.7643313,1,189,1.580573,88.7,335.178,351.848,1,4,ring_ar
1778165642.1841915,1,190,1.528844,80.79,343.108,387.22,1,4,ring_ar
1778165642.5837255,1,191,1.313583,83.37,344.216,374.964,1,4,ring_ar
1778165642.9962745,1,192,1.396389,81.38,355.944,384.241,1,4,ring_ar
1778165643.394428,1,193,1.202637,86.37,342.041,361.517,1,4,ring_ar
1778165643.7847984,1,194,1.559791,87.63,338.915,356.322,1,4,ring_ar
1778165644.184148,1,195,1.261419,84.59,347.287,369.343,1,4,ring_ar
1778165644.5823495,1,196,1.503916,84.39,346.356,370.157,1,4,ring_ar
1778165644.9729333,1,197,1.482611,87.63,337.848,356.786,1,4,ring_ar
1778165645.3724577,1,198,1.874774,85.61,335.772,365.033,1,4,ring_ar
1778165645.758686,1,199,1.612116,87.08,341.126,358.543,1,4,ring_ar
1778165646.1606548,1,200,1.456201,83.88,353.148,372.591,1,4,ring_ar
1778165646.5632603,1,201,1.443965,84.17,352.363,371.284,1,4,ring_ar
1778165646.9504538,1,202,1.511312,85.65,348.709,364.756,1,4,ring_ar
1778165647.3447084,1,203,1.364066,86.23,341.21,362.168,1,4,ring_ar
1778165647.7712555,1,204,1.479469,79.69,370.896,392.733,1,4,ring_ar
1778165648.1586795,1,205,1.46209,89.81,327.093,347.342,1,4,ring_ar
1778165648.5688322,1,206,1.550857,80.96,350.995,387.051,1,4,ring_ar
1778165648.9620807,1,207,1.565369,85.62,335.314,364.846,1,4,ring_ar
1778165649.373113,1,208,1.728817,82.58,356.572,380.353,1,4,ring_ar
1778165649.8144398,1,209,1.555307,74.39,391.18,422.078,1,4,ring_ar
1778165650.21578,1,210,1.432433,85.52,342.364,365.586,1,4,ring_ar
1778165650.674022,1,211,1.746148,73.34,408.54,428.628,1,4,ring_ar
1778165651.0803943,1,212,1.459149,83.59,354.592,373.973,1,4,ring_ar
1778165651.4689908,1,213,1.679827,86.16,325.186,364.109,1,4,ring_ar
1778165651.856208,1,214,1.229994,89.23,333.052,350.422,1,4,ring_ar
1778165652.2653253,1,215,1.463283,80.61,363.316,388.116,1,4,ring_ar
1778165652.6755822,1,216,1.357777,82.93,357.238,377.307,1,4,ring_ar
1778165653.082586,1,217,1.73882,84.01,348.407,372.383,1,4,ring_ar
1778165653.4947832,1,218,1.179441,80.55,367.726,388.419,1,4,ring_ar
1778165653.88326,1,219,1.617728,87.62,339.584,356.787,1,4,ring_ar
1778165654.2697349,1,220,1.667199,87.89,319.494,355.247,1,4,ring_ar
1778165654.6625621,1,221,1.360046,83.76,336.517,373.337,1,4,ring_ar
1778165655.0482929,1,222,1.441774,89.79,330.463,348.214,1,4,ring_ar
1778165655.4379835,1,223,1.365527,85.9,342.422,363.801,1,4,ring_ar
1778165655.834588,1,224,1.58474,82.75,350.675,377.776,1,4,ring_ar
1778165656.2214875,1,225,1.270958,86.54,345.245,360.982,1,4,ring_ar
1778165656.627028,1,226,1.131005,80.77,357.822,387.269,1,4,ring_ar
1778165657.0137239,1,227,1.089975,88.8,321.506,351.356,1,4,ring_ar
1778165657.4122398,1,228,1.548164,85.41,341.349,365.86,1,4,ring_ar
1778165657.8188848,1,229,1.943647,86.7,343.604,361.795,1,4,ring_ar
1778165658.214167,1,230,1.375252,83.19,355.473,375.132,1,4,ring_ar
1778165658.6042826,1,231,1.954998,87.37,342.244,357.317,1,4,ring_ar
1778165659.0078843,1,232,1.304204,86.59,344.48,361.893,1,4,ring_ar
1778165659.3959432,1,233,1.395103,84.64,346.775,370.371,1,4,ring_ar
1778165659.8027248,1,234,1.449418,80.76,358.928,387.754,1,4,ring_ar
1778165660.1996253,1,235,1.305329,84.64,346.035,369.25,1,4,ring_ar
1778165660.5940678,1,236,2.074271,84.99,344.784,367.52,1,4,ring_ar
1778165660.9779782,1,237,1.381158,86.9,344.55,362.134,1,4,ring_ar
1778165661.3763728,1,238,1.415502,82.32,352.271,379.871,1,4,ring_ar
1778165661.768499,1,239,1.566537,85.34,326.621,366.07,1,4,ring_ar
1778165662.162015,1,240,1.409075,85.07,344.119,367.222,1,4,ring_ar
1778165662.575827,1,241,1.230077,81.2,361.151,385.221,1,4,ring_ar
1778165662.9763596,1,242,1.499454,85.37,342.618,366.396,1,4,ring_ar
1778165663.3918293,1,243,1.29625,80.8,368.563,388.227,1,4,ring_ar
1778165663.802911,1,244,1.668372,80.59,334.809,389.994,1,4,ring_ar
1778165664.1899457,1,245,1.282452,85.92,318.575,363.504,1,4,ring_ar
1778165664.5916104,1,246,1.272112,82.04,362.682,381.053,1,4,ring_ar
1778165664.9928286,1,247,1.618014,85.32,332.097,366.689,1,4,ring_ar
1778165665.3764849,1,248,1.434678,90.2,328.49,345.767,1,4,ring_ar
1778165665.7764375,1,249,1.223403,83.57,358.832,374.693,1,4,ring_ar
1778165666.1584294,1,250,1.31581,86.03,349.363,364.758,1,4,ring_ar
1778165666.5449233,1,251,1.656009,85.21,348.024,366.801,1,4,ring_ar
1778165666.951797,1,252,1.52091,83.78,354.561,373.074,1,4,ring_ar
1778165667.341077,1,253,1.900935,89.1,330.534,350.251,1,4,ring_ar
1778165667.7677011,1,254,1.352885,79.58,374.498,393.703,1,4,ring_ar
1778165668.183254,1,255,1.632382,80.47,366.628,389.054,1,4,ring_ar
1778165668.5757215,1,256,1.908422,86.49,338.436,361.154,1,4,ring_ar
1778165668.9615674,1,257,1.365511,87.93,334.39,355.455,1,4,ring_ar
1778165669.3575153,1,258,0.981016,86.03,332.395,363.136,1,4,ring_ar
1778165669.7656198,1,259,1.191421,80.3,368.694,390.846,1,4,ring_ar
1778165670.1665556,1,260,1.334743,84.0,352.266,371.797,1,4,ring_ar
1778165670.562501,1,261,1.227143,84.92,339.159,368.658,1,4,ring_ar
1778165670.9511569,1,262,1.501225,86.65,343.824,360.219,1,4,ring_ar
1778165671.3547688,1,263,1.233927,82.26,354.967,380.056,1,4,ring_ar
1778165671.7472746,1,264,1.162686,89.47,331.773,349.305,1,4,ring_ar
1778165672.1493459,1,265,1.428305,84.29,350.521,370.778,1,4,ring_ar
1778165672.553455,1,266,1.292508,84.23,348.167,371.7,1,4,ring_ar
1778165672.9443796,1,267,1.207425,88.43,336.401,352.8,1,4,ring_ar
1778165673.341189,1,268,1.196578,84.75,344.724,368.855,1,4,ring_ar
1778165673.7467241,1,269,0.999135,83.33,347.856,375.69,1,4,ring_ar
1778165674.1729965,1,270,1.296121,78.56,360.972,398.245,1,4,ring_ar
1778165674.5807233,1,271,1.42237,85.31,347.642,366.22,1,4,ring_ar
1778165674.9803548,1,272,1.429175,83.92,348.654,374.012,1,4,ring_ar
1778165675.378404,1,273,1.528301,82.4,353.19,380.729,1,4,ring_ar
1778165675.7823944,1,274,1.225913,85.85,338.73,363.984,1,4,ring_ar
1778165676.169412,1,275,1.615357,86.12,344.605,363.799,1,4,ring_ar
1778165676.5590436,1,276,1.653905,84.34,352.369,370.701,1,4,ring_ar
1778165676.9550605,1,277,1.064816,85.98,349.403,364.997,1,4,ring_ar
1778165677.3501832,1,278,1.350604,83.32,339.848,375.013,1,4,ring_ar
1778165677.7835913,1,279,1.337332,77.74,381.16,403.966,1,4,ring_ar
1778165678.2035117,1,280,1.475832,78.04,367.433,401.24,1,4,ring_ar
1778165678.6003451,1,281,1.082896,85.02,333.806,367.258,1,4,ring_ar
1778165678.9989467,1,282,1.219362,86.28,336.487,361.96,1,4,ring_ar
1778165679.3993397,1,283,1.069628,84.03,345.638,373.017,1,4,ring_ar
1778165679.8140657,1,284,1.653054,78.96,364.485,396.45,1,4,ring_ar
1778165680.210192,1,285,1.513303,86.66,326.003,360.272,1,4,ring_ar
1778165680.6034603,1,286,1.31559,86.17,341.695,362.681,1,4,ring_ar
1778165680.9974906,1,287,1.420278,84.76,352.606,368.668,1,4,ring_ar
1778165681.3967357,1,288,1.341991,84.92,344.45,368.107,1,4,ring_ar
1778165681.8004746,1,289,1.735891,83.14,348.057,375.619,1,4,ring_ar
1778165682.193509,1,290,1.251502,84.75,349.318,369.779,1,4,ring_ar
1778165682.5831337,1,291,1.729704,84.29,355.058,372.378,1,4,ring_ar
1778165682.9851441,1,292,1.350415,81.86,345.005,382.027,1,4,ring_ar
1778165683.3837047,1,293,1.614729,85.77,345.374,364.048,1,4,ring_ar
1778165683.7914655,1,294,1.775842,81.76,359.512,382.476,1,4,ring_ar
1778165684.202158,1,295,1.564311,80.01,364.648,391.421,1,4,ring_ar
1778165684.600412,1,296,1.722859,83.88,357.649,372.744,1,4,ring_ar
1778165685.0471117,1,297,1.002422,74.22,400.326,422.299,1,4,ring_ar
1778165685.4501915,1,298,1.429325,83.74,347.706,374.52,1,4,ring_ar
1778165685.8555012,1,299,1.326576,80.92,358.575,386.709,1,4,ring_ar
1778165686.2751403,1,300,1.00403,78.43,365.057,400.395,1,4,ring_ar
1778165686.6673727,1,301,1.934262,87.17,336.991,359.321,1,4,ring_ar
1778165687.0740016,1,302,1.33427,80.73,369.296,387.41,1,4,ring_ar
1778165687.4870198,1,303,1.502379,81.07,363.548,387.836,1,4,ring_ar
1778165687.896539,1,304,1.262685,85.92,312.307,363.518,1,4,ring_ar
1778165688.3055038,1,305,1.417687,82.18,357.852,380.94,1,4,ring_ar
1778165688.7052433,1,306,1.406786,86.77,340.073,360.174,1,4,ring_ar
1778165689.094087,1,307,1.446025,89.36,334.489,349.809,1,4,ring_ar
1778165689.5016532,1,308,1.707657,83.77,355.828,373.123,1,4,ring_ar
1778165689.906233,1,309,1.47283,85.79,349.327,364.078,1,4,ring_ar
1778165690.3006458,1,310,1.418932,85.87,338.562,363.809,1,4,ring_ar
1778165690.706827,1,311,1.640677,83.6,347.681,374.13,1,4,ring_ar
1778165691.1007586,1,312,1.186736,88.71,337.427,352.153,1,4,ring_ar
1778165691.5139425,1,313,1.091764,82.05,366.903,381.778,1,4,ring_ar
1778165691.9164534,1,314,1.336512,86.19,335.209,362.232,1,4,ring_ar
1778165692.3155649,1,315,1.326523,84.3,345.182,370.86,1,4,ring_ar
1778165692.7041245,1,316,1.307019,85.99,342.499,363.816,1,4,ring_ar
1778165693.1054702,1,317,1.669542,81.75,364.028,382.398,1,4,ring_ar
1778165693.4994953,1,318,1.16728,87.75,339.902,355.692,1,4,ring_ar
1778165693.9041057,1,319,1.245914,83.32,355.555,375.154,1,4,ring_ar
1778165694.2974458,1,320,1.335948,87.64,332.974,356.025,1,4,ring_ar
1778165694.6955552,1,321,1.446091,84.29,344.316,370.654,1,4,ring_ar
1778165695.102758,1,322,1.302109,83.61,354.13,373.749,1,4,ring_ar
1778165695.5173047,1,323,1.699373,83.05,331.056,376.791,1,4,ring_ar
1778165695.9172194,1,324,1.278148,84.95,342.41,367.622,1,4,ring_ar
1778165696.3240542,1,325,1.243798,83.31,354.459,375.194,1,4,ring_ar
1778165696.7246113,1,326,1.116534,84.98,349.637,369.28,1,4,ring_ar
1778165697.1295278,1,327,1.840679,81.05,369.554,385.857,1,4,ring_ar
1778165697.5665731,1,328,1.246535,78.73,378.088,397.663,1,4,ring_ar
1778165697.9732141,1,329,1.049971,81.84,354.03,381.998,1,4,ring_ar
1778165698.3776507,1,330,1.314985,82.12,356.585,380.747,1,4,ring_ar
1778165698.778471,1,331,1.735439,84.53,351.002,370.328,1,4,ring_ar
1778165699.1780174,1,332,1.208481,85.55,346.199,366.287,1,4,ring_ar
1778165699.5887365,1,333,1.400546,83.19,356.819,375.968,1,4,ring_ar
1778165699.9857237,1,334,1.499272,86.04,335.439,362.952,1,4,ring_ar
1778165700.377173,1,335,1.56199,87.59,340.333,358.013,1,4,ring_ar
1778165700.7795105,1,336,1.226262,81.54,351.942,385.175,1,4,ring_ar
1778165701.1737218,1,337,1.460915,83.52,348.455,374.913,1,4,ring_ar
1778165701.5775094,1,338,1.561307,84.76,350.545,368.612,1,4,ring_ar
1778165701.9892924,1,339,1.568198,81.4,341.887,384.209,1,4,ring_ar
1778165702.3778563,1,340,1.305094,86.64,340.741,361.554,1,4,ring_ar
1778165702.7971709,1,341,1.582446,80.67,371.463,388.139,1,4,ring_ar
1778165703.1938548,1,342,1.606377,86.54,332.951,361.105,1,4,ring_ar
1778165703.5948153,1,343,1.651781,85.36,350.057,366.715,1,4,ring_ar
1778165703.992528,1,344,1.345344,84.07,349.848,371.829,1,4,ring_ar
1778165704.3904297,1,345,1.235973,83.69,347.03,374.581,1,4,ring_ar
1778165704.7827806,1,346,1.509558,83.66,356.311,373.587,1,4,ring_ar
1778165705.1805196,1,347,1.249835,83.87,350.411,373.055,1,4,ring_ar
1778165705.5743883,1,348,1.520715,86.39,337.966,362.021,1,4,ring_ar
