timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420981.979507,1,140,1.513544,31.67,982.227,1000.956,1,4,ps
1778420982.9953783,1,141,1.593348,32.0,959.992,990.44,1,4,ps
1778420984.0256388,1,142,1.933825,31.9,974.672,992.758,1,4,ps
1778420985.0653594,1,143,1.531402,31.11,995.968,1017.23,1,4,ps
1778420986.0942206,1,144,1.686805,31.9,972.464,993.136,1,4,ps
1778420987.1346924,1,145,1.659252,31.42,993.38,1009.044,1,4,ps
1778420988.1663918,1,146,1.37875,31.49,981.879,1006.88,1,4,ps
1778420989.1912649,1,147,1.677536,31.53,985.091,1004.9,1,4,ps
1778420990.2152624,1,148,1.668894,31.85,973.602,995.144,1,4,ps
1778420991.233065,1,149,1.513361,31.7,971.749,1001.282,1,4,ps
1778420992.278903,1,150,1.713106,30.87,1005.028,1025.92,1,4,ps
1778420993.3127515,1,151,1.835258,31.68,983.183,1000.023,1,4,ps
1778420994.346253,1,152,1.498497,31.38,990.019,1010.415,1,4,ps
1778420995.3642237,1,153,1.642994,31.74,980.082,997.536,1,4,ps
1778420996.3787215,1,154,1.785504,32.12,966.549,986.919,1,4,ps
1778420997.388385,1,155,1.465791,32.19,965.976,984.544,1,4,ps
1778420998.406231,1,156,1.491252,31.88,957.159,994.372,1,4,ps
1778420999.4162123,1,157,1.744576,31.96,971.399,990.636,1,4,ps
1778421000.4677818,1,158,1.526002,31.09,1002.321,1018.892,1,4,ps
1778421001.495865,1,159,1.836022,31.38,981.007,1009.435,1,4,ps
1778421002.4939911,1,160,1.544926,32.8,950.398,966.227,1,4,ps
1778421003.5006835,1,161,1.521187,32.32,965.474,981.22,1,4,ps
1778421004.5638454,1,162,1.573966,30.62,1011.804,1036.035,1,4,ps
1778421005.599886,1,163,1.798368,31.14,999.453,1017.317,1,4,ps
1778421006.6313667,1,164,1.383035,31.46,986.451,1007.076,1,4,ps
1778421007.6673057,1,165,1.347918,31.15,994.482,1017.379,1,4,ps
1778421008.6909802,1,166,1.738472,31.85,970.985,994.372,1,4,ps
1778421009.7129126,1,167,1.209332,32.3,967.467,980.876,1,4,ps
1778421010.7157047,1,168,1.363493,32.35,958.614,979.569,1,4,ps
1778421011.7138467,1,169,1.31173,32.54,955.837,974.22,1,4,ps
1778421012.7145514,1,170,1.717416,32.51,957.308,976.932,1,4,ps
1778421013.7313526,1,171,1.450775,32.17,967.057,984.466,1,4,ps
1778421014.7488256,1,172,1.361541,32.03,969.026,989.422,1,4,ps
1778421015.7650635,1,173,1.439414,32.12,972.904,987.2,1,4,ps
1778421016.7722657,1,174,1.734942,32.42,961.128,979.695,1,4,ps
1778421017.7790458,1,175,1.592166,32.06,964.129,988.097,1,4,ps
1778421018.796739,1,176,1.246081,31.87,977.351,994.646,1,4,ps
1778421019.8055086,1,177,1.519416,32.23,965.125,983.622,1,4,ps
1778421020.8277555,1,178,1.358051,31.78,977.071,996.614,1,4,ps
1778421021.8661404,1,179,1.538564,31.35,990.415,1011.359,1,4,ps
1778421022.879062,1,180,1.43929,31.86,978.701,994.66,1,4,ps
1778421023.8996933,1,181,1.355495,31.61,981.451,1002.636,1,4,ps
1778421024.9136739,1,182,1.660464,32.19,969.487,984.733,1,4,ps
1778421025.9201403,1,183,1.878138,32.58,956.608,971.883,1,4,ps
1778421026.9167585,1,184,1.58478,32.79,944.712,966.604,1,4,ps
1778421027.9280722,1,185,1.808374,32.28,966.041,982.439,1,4,ps
1778421028.9355917,1,186,1.250264,32.29,965.974,981.015,1,4,ps
1778421029.9422235,1,187,1.198148,32.47,955.403,976.537,1,4,ps
1778421030.9609108,1,188,1.659778,31.86,978.786,993.983,1,4,ps
1778421031.9695623,1,189,1.522094,32.53,961.327,973.969,1,4,ps
1778421032.9847236,1,190,1.502966,32.0,976.511,990.955,1,4,ps
1778421034.0106325,1,191,1.226317,31.8,975.357,995.597,1,4,ps
1778421035.0358725,1,192,1.486817,32.03,969.659,988.517,1,4,ps
1778421036.0609908,1,193,1.268527,31.47,989.017,1005.654,1,4,ps
1778421037.0960739,1,194,1.602285,31.52,989.665,1005.646,1,4,ps
1778421038.105033,1,195,1.406273,32.03,973.877,989.4,1,4,ps
1778421039.1192317,1,196,1.526885,31.92,971.582,992.846,1,4,ps
1778421040.1389818,1,197,1.501755,31.98,973.169,989.895,1,4,ps
1778421041.160016,1,198,1.790468,32.13,971.694,986.803,1,4,ps
1778421042.205685,1,199,1.539704,31.11,991.805,1019.76,1,4,ps
1778421043.2252493,1,200,1.68752,31.94,974.161,991.144,1,4,ps
1778421044.2616322,1,201,1.432139,31.2,993.624,1013.834,1,4,ps
1778421045.2763872,1,202,1.39223,32.08,971.143,987.773,1,4,ps
1778421046.2998786,1,203,1.43636,31.72,971.382,999.8,1,4,ps
1778421047.3758135,1,204,1.49304,30.3,1028.073,1046.699,1,4,ps
1778421048.385351,1,205,1.48295,32.44,955.213,977.206,1,4,ps
1778421049.4088848,1,206,1.526733,31.81,980.347,996.048,1,4,ps
1778421050.4298706,1,207,1.496498,32.16,970.137,984.36,1,4,ps
1778421051.4520996,1,208,1.7329,31.7,982.537,999.005,1,4,ps
1778421052.4714944,1,209,1.724391,31.66,976.664,1000.606,1,4,ps
1778421053.4876814,1,210,1.400412,32.1,968.085,986.819,1,4,ps
1778421054.5123997,1,211,1.65649,32.06,975.787,988.878,1,4,ps
1778421055.5171628,1,212,1.391619,32.4,962.932,977.485,1,4,ps
1778421056.535015,1,213,1.773964,31.99,972.277,990.9,1,4,ps
1778421057.5509048,1,214,1.425948,31.77,973.915,996.84,1,4,ps
1778421058.5504205,1,215,1.417545,32.8,951.146,966.286,1,4,ps
1778421059.556851,1,216,1.460829,32.45,960.524,975.486,1,4,ps
1778421060.5668585,1,217,1.615579,32.39,963.619,978.917,1,4,ps
1778421061.581702,1,218,1.183715,32.03,974.291,989.811,1,4,ps
1778421062.597309,1,219,1.585681,32.18,969.906,984.287,1,4,ps
1778421063.625132,1,220,1.678607,31.55,985.448,1003.137,1,4,ps
1778421064.6556041,1,221,1.303981,31.72,980.471,998.51,1,4,ps
1778421065.6835294,1,222,1.403124,31.6,987.825,1002.545,1,4,ps
1778421066.6981664,1,223,1.430373,32.28,966.228,981.577,1,4,ps
1778421067.7059443,1,224,1.604346,32.29,967.091,981.565,1,4,ps
1778421068.7298226,1,225,1.306099,31.89,979.976,994.481,1,4,ps
1778421069.7424257,1,226,1.134811,31.88,973.469,993.209,1,4,ps
1778421070.7515981,1,227,1.189035,32.5,953.803,975.723,1,4,ps
1778421071.7618406,1,228,1.515572,32.42,961.583,977.615,1,4,ps
1778421072.7781262,1,229,1.884389,31.74,981.314,998.75,1,4,ps
1778421073.7856398,1,230,1.382329,32.52,960.921,974.87,1,4,ps
1778421074.790347,1,231,1.966005,32.39,962.475,977.12,1,4,ps
1778421075.7971563,1,232,1.363366,32.29,965.65,982.894,1,4,ps
1778421076.8315003,1,233,1.394447,31.2,1000.877,1016.814,1,4,ps
1778421077.8464072,1,234,1.48012,31.81,973.624,995.788,1,4,ps
1778421078.8572512,1,235,1.221505,32.29,968.138,981.93,1,4,ps
1778421079.8618977,1,236,1.879148,32.52,956.858,974.225,1,4,ps
1778421080.863785,1,237,1.393425,32.46,960.918,976.419,1,4,ps
1778421081.8921754,1,238,1.407394,31.55,986.621,1004.489,1,4,ps
1778421082.8988025,1,239,1.523881,32.31,965.018,980.905,1,4,ps
1778421083.908591,1,240,1.334811,32.41,961.518,976.622,1,4,ps
1778421084.9077184,1,241,1.245139,32.68,949.205,969.727,1,4,ps
1778421085.9089155,1,242,1.363847,32.65,950.224,969.809,1,4,ps
1778421086.9194329,1,243,1.241129,32.19,968.719,984.447,1,4,ps
1778421087.9081492,1,244,1.672049,32.99,947.749,962.647,1,4,ps
1778421088.9153528,1,245,1.322321,32.05,971.871,988.479,1,4,ps
1778421089.9347062,1,246,1.246888,31.98,976.961,991.164,1,4,ps
1778421090.9414644,1,247,1.563716,32.05,973.246,989.137,1,4,ps
1778421091.9609003,1,248,1.429294,31.83,980.504,995.802,1,4,ps
1778421093.0016975,1,249,1.377335,31.49,993.261,1006.104,1,4,ps
1778421094.0420375,1,250,1.277812,31.26,996.532,1012.951,1,4,ps
1778421095.0804217,1,251,1.73342,31.43,990.559,1008.466,1,4,ps
1778421096.0942473,1,252,1.321141,32.0,973.996,990.283,1,4,ps
1778421097.1042297,1,253,1.939773,31.95,965.43,990.91,1,4,ps
1778421098.1288383,1,254,1.19535,31.72,977.411,999.599,1,4,ps
1778421099.1259384,1,255,1.6147,32.79,947.595,966.593,1,4,ps
1778421100.165826,1,256,1.890874,31.14,1002.191,1017.584,1,4,ps
1778421101.1788163,1,257,1.275438,32.13,971.614,986.166,1,4,ps
1778421102.19389,1,258,0.991773,32.14,968.113,986.025,1,4,ps
1778421103.2069366,1,259,1.242146,32.1,963.045,986.508,1,4,ps
1778421104.24107,1,260,1.248492,31.19,992.018,1017.205,1,4,ps
1778421105.2654645,1,261,1.263925,31.51,978.219,1005.393,1,4,ps
1778421106.2802405,1,262,1.589639,31.89,971.548,993.821,1,4,ps
1778421107.2978024,1,263,1.280053,31.85,970.775,995.411,1,4,ps
1778421108.3120666,1,264,1.13847,32.17,962.462,985.325,1,4,ps
1778421109.3141274,1,265,1.485246,32.62,957.279,971.667,1,4,ps
1778421110.3398674,1,266,1.35436,31.66,981.106,1000.803,1,4,ps
1778421111.3469849,1,267,1.194219,32.19,968.282,984.762,1,4,ps
1778421112.3598351,1,268,1.072445,32.3,967.624,981.446,1,4,ps
1778421113.367448,1,269,1.029785,32.45,957.726,975.404,1,4,ps
1778421114.4009247,1,270,1.232467,31.63,982.735,1001.991,1,4,ps
1778421115.4146903,1,271,1.448539,32.08,965.045,986.804,1,4,ps
1778421116.4459229,1,272,1.287371,31.28,996.145,1014.358,1,4,ps
1778421117.475543,1,273,1.549433,31.68,979.731,1000.66,1,4,ps
1778421118.4900782,1,274,1.235686,32.38,963.327,978.762,1,4,ps
1778421119.4986331,1,275,1.571908,32.34,963.304,979.675,1,4,ps
1778421120.5186062,1,276,1.53752,31.82,976.829,996.772,1,4,ps
1778421121.5286155,1,277,1.097287,32.67,954.364,969.201,1,4,ps
1778421122.533966,1,278,1.297218,32.49,958.856,975.778,1,4,ps
1778421123.5451305,1,279,1.349147,31.94,966.125,992.021,1,4,ps
1778421124.5915234,1,280,1.508923,31.05,1003.963,1021.487,1,4,ps
1778421125.6118743,1,281,1.049579,32.28,969.672,981.32,1,4,ps
1778421126.6546419,1,282,1.200863,31.32,996.641,1011.818,1,4,ps
1778421127.6677892,1,283,1.072285,31.84,974.041,994.92,1,4,ps
1778421128.682341,1,284,1.701323,31.81,975.663,996.885,1,4,ps
1778421129.7056127,1,285,1.460852,31.9,977.601,992.623,1,4,ps
1778421130.7414224,1,286,1.262521,31.36,993.736,1011.516,1,4,ps
1778421131.7798789,1,287,1.297813,31.41,993.36,1008.866,1,4,ps
1778421132.8257408,1,288,1.341806,30.99,1007.244,1024.084,1,4,ps
1778421133.8517282,1,289,1.619891,31.42,989.456,1007.877,1,4,ps
1778421134.8790662,1,290,1.134586,31.88,978.637,994.101,1,4,ps
1778421135.9000988,1,291,1.538993,31.98,975.501,991.112,1,4,ps
1778421136.9223018,1,292,1.322866,32.04,977.709,990.817,1,4,ps
1778421137.927634,1,293,1.665637,32.12,952.431,986.264,1,4,ps
1778421138.9356427,1,294,1.674714,32.26,961.737,982.893,1,4,ps
1778421139.9362333,1,295,1.584834,32.76,953.938,966.432,1,4,ps
1778421140.9602942,1,296,1.733764,32.1,970.119,987.377,1,4,ps
1778421141.9841533,1,297,1.005713,31.73,978.473,998.983,1,4,ps
1778421142.9859014,1,298,1.38925,32.45,954.728,976.074,1,4,ps
1778421144.0374346,1,299,1.228826,31.2,999.689,1015.925,1,4,ps
1778421145.0802372,1,300,1.117563,31.23,996.027,1014.464,1,4,ps
1778421146.085837,1,301,1.715607,32.44,954.509,977.171,1,4,ps
1778421147.0970516,1,302,1.286477,32.34,960.866,979.208,1,4,ps
1778421148.1172364,1,303,1.547921,31.82,977.727,997.606,1,4,ps
1778421149.1164253,1,304,1.375561,33.03,947.588,959.569,1,4,ps
1778421150.1301322,1,305,1.347174,32.52,960.981,973.805,1,4,ps
1778421151.1500912,1,306,1.421844,32.05,973.8,988.587,1,4,ps
1778421152.1562617,1,307,1.576638,32.35,959.606,979.923,1,4,ps
1778421153.1672401,1,308,1.575243,32.58,949.598,972.181,1,4,ps
1778421154.2005103,1,309,1.320569,31.47,987.138,1006.481,1,4,ps
1778421155.234962,1,310,1.274392,31.39,990.167,1008.813,1,4,ps
1778421156.260248,1,311,1.576238,31.72,982.631,998.631,1,4,ps
1778421157.2866988,1,312,1.225601,31.65,982.751,1001.976,1,4,ps
1778421158.3126857,1,313,0.922245,31.43,987.505,1009.007,1,4,ps
1778421159.3292584,1,314,1.425563,32.17,966.261,984.914,1,4,ps
1778421160.3521411,1,315,1.420327,31.73,982.302,998.931,1,4,ps
1778421161.3633163,1,316,1.283959,32.14,956.254,986.482,1,4,ps
1778421162.3791313,1,317,1.76345,32.02,964.934,989.114,1,4,ps
1778421163.4140224,1,318,1.215115,31.53,989.312,1004.664,1,4,ps
1778421164.4543278,1,319,1.19046,31.12,996.258,1017.93,1,4,ps
1778421165.4751933,1,320,1.243244,31.97,975.301,991.762,1,4,ps
1778421166.4886131,1,321,1.336752,32.3,965.578,981.006,1,4,ps
1778421167.5065277,1,322,1.32574,32.12,968.656,986.959,1,4,ps
1778421168.5140193,1,323,1.561611,32.13,966.628,985.483,1,4,ps
1778421169.5244122,1,324,1.344747,32.57,960.845,973.075,1,4,ps
1778421170.5380812,1,325,1.192674,32.28,964.875,980.632,1,4,ps
1778421171.5440788,1,326,1.147771,32.2,970.265,986.121,1,4,ps
1778421172.5670323,1,327,1.907983,31.55,986.876,1005.029,1,4,ps
1778421173.5936368,1,328,1.411111,31.9,977.39,992.184,1,4,ps
1778421174.644656,1,329,0.995636,31.05,1002.701,1019.913,1,4,ps
1778421175.6600616,1,330,1.256664,32.2,965.008,984.158,1,4,ps
1778421176.6895666,1,331,1.781749,31.77,980.755,997.959,1,4,ps
1778421177.6941893,1,332,1.256878,32.66,947.515,971.429,1,4,ps
1778421178.7032325,1,333,1.574358,32.0,972.908,989.336,1,4,ps
1778421179.7058725,1,334,1.510773,32.4,962.68,978.442,1,4,ps
1778421180.7456212,1,335,1.598372,31.14,1001.093,1018.297,1,4,ps
1778421181.7463198,1,336,1.360353,32.64,952.644,971.237,1,4,ps
1778421182.764166,1,337,1.454447,31.94,974.89,992.122,1,4,ps
1778421183.7875335,1,338,1.537017,31.52,988.868,1004.039,1,4,ps
1778421184.8362684,1,339,1.585664,31.19,996.014,1014.978,1,4,ps
1778421185.859293,1,340,1.447996,31.72,980.273,998.982,1,4,ps
1778421186.8851533,1,341,1.544055,31.79,982.132,997.405,1,4,ps
1778421187.8968854,1,342,1.648186,32.53,960.664,974.556,1,4,ps
1778421188.91529,1,343,1.577454,32.07,963.031,988.571,1,4,ps
1778421189.9274387,1,344,1.199222,32.35,964.093,978.679,1,4,ps
1778421190.9522326,1,345,1.192603,31.68,981.056,1000.616,1,4,ps
1778421191.9819298,1,346,1.496306,31.75,981.021,997.075,1,4,ps
1778421193.0029523,1,347,1.148455,31.97,976.34,992.539,1,4,ps
1778421194.0247018,1,348,1.419035,31.77,974.296,996.784,1,4,ps
1778421195.0552728,1,349,1.172287,31.68,978.307,999.982,1,4,ps
1778421196.0624905,1,350,1.204551,32.74,953.137,967.705,1,4,ps
1778421197.06597,1,351,1.188551,32.76,954.358,967.685,1,4,ps
1778421198.0885458,1,352,1.345442,32.02,971.997,988.962,1,4,ps
1778421199.1151009,1,353,1.271142,31.44,992.978,1008.332,1,4,ps
1778421200.1365287,1,354,1.11116,32.03,972.248,990.203,1,4,ps
1778421201.1292539,1,355,1.282693,32.65,954.594,970.678,1,4,ps
1778421202.1381204,1,356,1.295503,32.46,959.342,975.556,1,4,ps
1778421203.1489134,1,357,1.415454,32.13,967.788,986.357,1,4,ps
1778421204.1608996,1,358,1.22625,32.51,962.065,975.117,1,4,ps
1778421205.2259364,1,359,1.354389,30.32,1016.838,1044.916,1,4,ps
1778421206.2586906,1,360,1.588679,31.57,978.731,1004.178,1,4,ps
1778421207.283439,1,361,1.237416,32.05,972.21,989.216,1,4,ps
1778421208.3039737,1,362,0.976927,31.91,977.231,993.484,1,4,ps
1778421209.323917,1,363,1.095735,32.2,965.502,983.669,1,4,ps
1778421210.3406096,1,364,1.343216,32.01,973.947,990.375,1,4,ps
1778421211.3439808,1,365,1.141423,32.7,940.266,968.086,1,4,ps
1778421212.364907,1,366,1.246505,32.14,964.222,984.926,1,4,ps
1778421213.3844428,1,367,1.016643,32.23,970.262,981.649,1,4,ps
1778421214.412305,1,368,1.246274,31.65,980.339,1000.315,1,4,ps
1778421215.4224224,1,369,1.625854,32.48,959.708,975.505,1,4,ps
1778421216.4343202,1,370,1.200743,31.91,969.421,993.035,1,4,ps
1778421217.4545243,1,371,1.669972,32.17,964.66,985.443,1,4,ps
1778421218.4635437,1,372,1.633831,32.4,962.92,978.423,1,4,ps
1778421219.494357,1,373,1.055053,31.72,981.848,998.851,1,4,ps
