timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420874.4852028,1,34,2.166535,31.08,998.255,1021.017,0,4,ps
1778420875.5103767,1,35,1.892199,31.48,991.077,1006.308,0,4,ps
1778420876.5303757,1,36,2.174774,31.65,985.944,1001.246,0,4,ps
1778420877.5404327,1,37,2.039149,31.95,970.249,992.575,0,4,ps
1778420878.5360494,1,38,2.011897,32.67,949.293,970.325,0,4,ps
1778420879.536618,1,39,1.698787,32.24,967.858,982.587,0,4,ps
1778420880.5509498,1,40,1.706456,31.8,981.429,996.852,0,4,ps
1778420881.5664704,1,41,2.091224,31.91,967.943,993.465,0,4,ps
1778420882.5687604,1,42,2.104579,32.62,954.926,971.541,0,4,ps
1778420883.5808055,1,43,1.594541,32.48,962.307,975.222,0,4,ps
1778420884.5881724,1,44,1.940294,32.03,974.422,989.737,0,4,ps
1778420885.607237,1,45,2.088192,32.02,970.575,988.851,0,4,ps
1778420886.6208289,1,46,1.647427,32.18,970.583,985.092,0,4,ps
1778420887.618555,1,47,1.963311,32.34,959.115,979.173,0,4,ps
1778420888.6328664,1,48,1.961544,31.97,972.257,991.194,0,4,ps
1778420889.665581,1,49,1.894145,31.44,993.991,1008.575,0,4,ps
1778420890.6879718,1,50,1.957171,31.96,974.317,990.868,0,4,ps
1778420891.692342,1,51,1.790426,32.37,956.597,978.192,0,4,ps
1778420892.701795,1,52,1.839464,31.96,971.462,990.813,0,4,ps
1778420893.7205803,1,53,1.50552,31.63,983.733,1002.092,0,4,ps
1778420894.7161698,1,54,1.836324,32.85,947.167,964.742,0,4,ps
1778420895.7189589,1,55,1.877954,32.36,963.469,979.912,0,4,ps
1778420896.7222266,1,56,1.734459,32.65,945.205,970.902,0,4,ps
1778420897.7226646,1,57,2.10352,32.25,950.699,982.962,0,4,ps
1778420898.731156,1,58,1.764009,32.22,964.99,983.067,0,4,ps
1778420899.755991,1,59,1.709522,31.56,985.476,1004.803,0,4,ps
1778420900.7949374,1,60,1.685028,31.47,989.702,1007.499,0,4,ps
1778420901.8150272,1,61,1.72897,31.84,977.077,995.998,0,4,ps
1778420902.8178542,1,62,1.301808,32.19,957.483,984.255,0,4,ps
1778420903.8201523,1,63,1.780369,32.22,963.604,982.979,0,4,ps
1778420904.825359,1,64,1.713094,32.28,966.209,981.547,0,4,ps
1778420905.8492444,1,65,1.980741,31.77,973.962,997.127,0,4,ps
1778420906.8711329,1,66,1.667835,31.57,988.434,1005.281,0,4,ps
1778420907.8937101,1,67,1.742663,31.55,984.903,1003.976,0,4,ps
1778420908.9106307,1,68,1.917311,31.71,980.768,998.712,0,4,ps
1778420909.9090261,1,69,2.022693,32.69,955.748,969.015,0,4,ps
1778420910.9244888,1,70,1.642878,31.76,975.925,997.309,0,4,ps
1778420911.9324508,1,71,1.769649,32.44,957.665,976.857,0,4,ps
1778420912.9209347,1,72,1.777323,33.25,932.521,953.675,0,4,ps
1778420913.9270966,1,73,1.981822,32.63,940.812,970.492,0,4,ps
1778420914.9376667,1,74,1.504349,31.91,976.65,993.38,0,4,ps
1778420915.9468598,1,75,1.896177,31.96,971.2,991.087,0,4,ps
1778420916.9559767,1,76,1.724149,32.52,958.283,973.798,0,4,ps
1778420917.9637518,1,77,1.667028,32.45,959.771,976.756,0,4,ps
1778420918.971302,1,78,1.833284,32.22,963.854,983.2,0,4,ps
1778420919.9837148,1,79,1.810369,32.07,970.677,988.364,0,4,ps
1778420921.0054576,1,80,1.881191,32.02,977.479,990.24,0,4,ps
1778420922.012786,1,81,2.010294,32.06,956.046,987.942,0,4,ps
1778420923.0194144,1,82,1.609564,32.62,956.723,971.533,0,4,ps
1778420924.0231588,1,83,1.439547,32.12,957.895,986.591,0,4,ps
1778420925.0347252,1,84,1.511703,32.47,955.639,974.082,0,4,ps
1778420926.0624094,1,85,1.653655,31.39,993.021,1008.534,0,4,ps
1778420927.0748057,1,86,1.479771,32.08,970.841,987.369,0,4,ps
1778420928.0880127,1,87,2.025675,31.84,961.026,994.999,0,4,ps
1778420929.1087246,1,88,1.841042,31.62,985.818,1001.879,0,4,ps
1778420930.1212413,1,89,1.942377,32.26,966.733,982.42,0,4,ps
1778420931.1242647,1,90,1.61615,32.15,970.018,986.205,0,4,ps
1778420932.1264808,1,91,1.985813,32.23,961.045,982.51,0,4,ps
1778420933.133783,1,92,1.570411,32.24,962.471,983.277,0,4,ps
1778420934.1454146,1,93,1.590329,32.0,974.642,991.056,0,4,ps
1778420935.1457343,1,94,1.678718,32.64,956.355,970.09,0,4,ps
1778420936.148075,1,95,1.425877,32.29,965.836,981.283,0,4,ps
1778420937.1620743,1,96,1.706028,31.81,974.975,995.771,0,4,ps
1778420938.1786582,1,97,2.004117,31.73,976.98,999.099,0,4,ps
1778420939.2175598,1,98,1.765743,31.06,998.527,1020.597,0,4,ps
1778420940.2475817,1,99,1.881537,31.55,980.904,1004.385,0,4,ps
1778420941.2837875,1,100,1.666425,31.29,996.962,1014.035,0,4,ps
1778420942.3206432,1,101,1.523268,31.27,992.477,1013.682,0,4,ps
1778420943.3231342,1,102,1.563572,32.59,958.442,972.561,0,4,ps
1778420944.360356,1,103,1.912036,31.08,994.892,1019.373,0,4,ps
1778420945.3722281,1,104,1.782241,31.88,974.313,994.498,0,4,ps
1778420946.3995373,1,105,1.606219,31.4,992.203,1009.927,0,4,ps
1778420947.4036794,1,106,1.531441,32.13,970.539,985.908,0,4,ps
1778420948.4065058,1,107,2.183823,32.19,964.935,984.633,0,4,ps
1778420949.4113734,1,108,1.938859,32.12,963.628,986.569,0,4,ps
1778420950.4156954,1,109,1.797729,32.57,955.955,971.939,0,4,ps
1778420951.4413292,1,110,1.575129,31.45,985.758,1007.21,0,4,ps
1778420952.4707053,1,111,1.85883,31.33,990.66,1011.003,0,4,ps
1778420953.4704742,1,112,2.074272,32.56,955.623,972.805,0,4,ps
1778420954.5130315,1,113,1.758703,31.38,993.023,1008.976,0,4,ps
1778420955.5206535,1,114,1.893633,32.3,966.399,981.335,0,4,ps
1778420956.5547376,1,115,1.78245,31.52,987.455,1006.124,0,4,ps
1778420957.5746136,1,116,1.77012,32.03,961.74,988.559,0,4,ps
1778420958.5650895,1,117,1.734267,32.86,943.376,964.695,0,4,ps
1778420959.5714724,1,118,1.819989,32.38,960.138,978.054,0,4,ps
1778420960.5838041,1,119,1.506128,32.24,963.953,983.102,0,4,ps
1778420961.591736,1,120,1.941998,32.01,962.554,989.705,0,4,ps
1778420962.5947435,1,121,1.839936,32.17,958.687,985.483,0,4,ps
1778420963.6010425,1,122,1.458935,32.07,960.507,988.648,0,4,ps
1778420964.6100981,1,123,1.72269,31.97,972.16,990.656,0,4,ps
1778420965.6308022,1,124,1.545111,31.6,982.999,1002.592,0,4,ps
1778420966.6598568,1,125,1.375595,31.9,978.48,991.705,0,4,ps
1778420967.6863923,1,126,1.515629,31.65,983.231,1000.524,0,4,ps
1778420968.7009547,1,127,1.686672,31.79,978.281,996.943,0,4,ps
1778420969.7082324,1,128,1.422974,32.03,970.476,989.379,0,4,ps
1778420970.7171261,1,129,1.934079,32.45,942.146,976.787,0,4,ps
1778420971.7392123,1,130,1.602108,32.13,972.654,985.273,0,4,ps
1778420972.761572,1,131,1.407418,31.78,981.843,997.527,0,4,ps
1778420973.8163254,1,132,1.719166,30.98,1009.031,1025.559,0,4,ps
1778420974.8281891,1,133,1.753451,31.9,978.358,993.192,0,4,ps
1778420975.8744786,1,134,1.782182,30.83,1012.694,1027.519,0,4,ps
1778420976.9038658,1,135,1.702258,31.33,996.24,1012.034,0,4,ps
1778420977.9139369,1,136,1.753272,31.95,976.611,992.141,0,4,ps
1778420978.9347386,1,137,1.796505,31.61,983.57,1002.998,0,4,ps
1778420979.942469,1,138,1.642468,32.73,953.213,967.274,0,4,ps
1778420980.9590156,1,139,2.041361,31.74,972.565,998.846,0,4,ps
1778420981.9796522,1,140,1.751742,32.08,972.255,988.058,0,4,ps
1778420982.995134,1,141,1.883783,32.14,969.747,986.383,0,4,ps
1778420984.0253482,1,142,1.59883,31.53,988.547,1005.437,0,4,ps
1778420985.0644867,1,143,1.401095,31.44,976.268,1007.268,0,4,ps
1778420986.0942729,1,144,1.579035,31.36,975.0,1009.984,0,4,ps
1778420987.1347187,1,145,1.491089,31.12,990.037,1018.897,0,4,ps
1778420988.1664584,1,146,1.746325,31.49,985.2,1007.091,0,4,ps
1778420989.1912684,1,147,2.118518,32.18,962.276,983.766,0,4,ps
1778420990.2153604,1,148,1.657725,31.49,990.634,1006.507,0,4,ps
1778420991.2350578,1,149,1.766268,31.98,977.002,990.417,0,4,ps
1778420992.2786276,1,150,1.715343,31.13,1001.463,1017.446,0,4,ps
1778420993.3124332,1,151,1.847301,31.69,980.8,999.962,0,4,ps
1778420994.3462248,1,152,1.47914,31.63,982.826,1002.48,0,4,ps
1778420995.3637743,1,153,1.769091,32.48,960.131,975.012,0,4,ps
1778420996.3788297,1,154,1.462341,32.02,969.685,989.841,0,4,ps
1778420997.3884733,1,155,1.453972,31.95,965.728,992.101,0,4,ps
1778420998.4063864,1,156,1.577904,31.7,973.333,999.739,0,4,ps
1778420999.415769,1,157,1.74096,32.48,957.229,975.168,0,4,ps
1778421000.4679427,1,158,1.797164,30.67,1004.806,1032.514,0,4,ps
1778421001.4954607,1,159,1.568652,31.59,987.094,1003.208,0,4,ps
1778421002.4941945,1,160,1.557486,32.53,958.505,974.119,0,4,ps
1778421003.5007021,1,161,1.606675,32.05,974.078,989.451,0,4,ps
1778421004.5639398,1,162,1.539624,30.61,1020.67,1036.161,0,4,ps
1778421005.600204,1,163,1.65175,31.32,988.081,1011.633,0,4,ps
1778421006.6314213,1,164,1.521885,31.46,986.655,1006.979,0,4,ps
1778421007.6647737,1,165,1.585721,31.51,991.939,1006.996,0,4,ps
1778421008.6905267,1,166,1.57791,31.46,986.519,1007.559,0,4,ps
1778421009.7130527,1,167,1.304335,31.57,979.979,1003.625,0,4,ps
1778421010.715422,1,168,1.566877,32.63,945.237,971.401,0,4,ps
1778421011.7133071,1,169,1.371879,32.43,959.884,978.314,0,4,ps
1778421012.7161415,1,170,1.394066,32.46,957.733,976.876,0,4,ps
1778421013.7306764,1,171,1.727816,31.94,972.19,992.258,0,4,ps
1778421014.7488372,1,172,2.106814,31.69,983.738,1000.11,0,4,ps
1778421015.7649457,1,173,1.288753,31.76,978.33,998.358,0,4,ps
1778421016.7739444,1,174,1.214437,32.36,953.344,979.935,0,4,ps
1778421017.779239,1,175,1.600782,32.32,965.117,980.011,0,4,ps
1778421018.7971797,1,176,1.768542,31.86,977.678,994.759,0,4,ps
1778421019.805586,1,177,1.949448,32.43,962.877,977.579,0,4,ps
1778421020.8279366,1,178,1.665536,31.55,988.402,1003.882,0,4,ps
1778421021.8678975,1,179,1.577928,31.38,993.385,1008.961,0,4,ps
1778421022.879175,1,180,1.40784,32.11,972.016,987.012,0,4,ps
1778421023.8998487,1,181,1.725513,32.03,974.583,989.412,0,4,ps
1778421024.9138181,1,182,1.703343,31.81,982.083,996.42,0,4,ps
1778421025.9208016,1,183,1.377826,32.26,966.468,981.439,0,4,ps
1778421026.9164727,1,184,1.434551,32.67,951.694,970.296,0,4,ps
1778421027.9269662,1,185,1.079653,32.29,968.301,983.032,0,4,ps
1778421028.935763,1,186,1.356311,31.99,970.537,989.93,0,4,ps
1778421029.9423556,1,187,1.36647,32.37,963.96,979.431,0,4,ps
1778421030.9610066,1,188,1.400648,32.38,966.84,978.003,0,4,ps
1778421031.9693437,1,189,1.714686,32.27,967.507,982.219,0,4,ps
1778421032.9845243,1,190,1.682338,31.88,973.389,994.764,0,4,ps
1778421034.0101333,1,191,1.459342,31.46,991.153,1007.083,0,4,ps
1778421035.0359623,1,192,1.348323,32.14,969.717,984.861,0,4,ps
1778421036.0611253,1,193,1.357885,31.86,976.497,993.047,0,4,ps
1778421037.0961883,1,194,1.779518,31.17,988.88,1016.7,0,4,ps
1778421038.1050355,1,195,1.579351,32.45,962.153,976.275,0,4,ps
1778421039.1185787,1,196,1.44787,32.07,971.97,988.752,0,4,ps
1778421040.1379151,1,197,1.370944,32.22,965.829,983.035,0,4,ps
1778421041.1601257,1,198,1.707063,31.58,986.237,1003.843,0,4,ps
1778421042.2063386,1,199,1.280971,30.85,996.378,1027.53,0,4,ps
1778421043.2253487,1,200,1.885513,32.24,966.386,982.013,0,4,ps
1778421044.2607086,1,201,1.928777,31.45,974.978,1006.545,0,4,ps
1778421045.2760096,1,202,1.480028,31.81,975.086,996.277,0,4,ps
1778421046.2999434,1,203,1.68967,31.84,971.042,995.788,0,4,ps
1778421047.3759627,1,204,1.836778,29.99,1031.601,1057.608,0,4,ps
1778421048.3854067,1,205,1.487683,32.31,961.786,981.07,0,4,ps
1778421049.4090288,1,206,1.390546,32.07,972.82,987.617,0,4,ps
1778421050.430139,1,207,1.623307,31.59,975.107,1001.862,0,4,ps
1778421051.4522738,1,208,1.188734,31.7,979.199,998.717,0,4,ps
1778421052.4717622,1,209,1.512011,31.97,976.022,990.378,0,4,ps
1778421053.4878485,1,210,1.914575,31.74,977.999,998.18,0,4,ps
1778421054.5126734,1,211,1.234277,31.82,981.786,996.395,0,4,ps
1778421055.5171764,1,212,1.678972,32.73,949.91,967.615,0,4,ps
1778421056.5351603,1,213,1.472823,31.69,984.629,1000.212,0,4,ps
1778421057.5511189,1,214,1.70717,32.1,964.539,986.318,0,4,ps
1778421058.5492342,1,215,1.53326,33.04,946.806,960.462,0,4,ps
1778421059.5562797,1,216,1.810173,32.04,974.098,988.733,0,4,ps
1778421060.5669346,1,217,1.308484,31.92,978.194,993.344,0,4,ps
1778421061.5818326,1,218,1.246209,32.03,971.586,989.718,0,4,ps
1778421062.5977027,1,219,1.16415,31.76,976.536,997.087,0,4,ps
1778421063.624428,1,220,1.947058,32.08,975.123,987.242,0,4,ps
1778421064.6560328,1,221,1.613202,31.27,982.516,1012.222,0,4,ps
1778421065.6836898,1,222,1.3013,31.72,980.9,998.547,0,4,ps
1778421066.6978207,1,223,1.541579,32.42,962.893,977.524,0,4,ps
1778421067.7055295,1,224,1.53093,32.0,975.304,990.629,0,4,ps
1778421068.729948,1,225,1.648587,31.73,984.425,999.36,0,4,ps
1778421069.7419937,1,226,1.5489,32.03,973.329,988.96,0,4,ps
1778421070.751129,1,227,1.834218,31.97,966.11,991.508,0,4,ps
1778421071.761856,1,228,1.344001,31.92,969.762,993.059,0,4,ps
1778421072.7782192,1,229,1.132825,32.01,976.024,990.183,0,4,ps
1778421073.7853987,1,230,1.600977,32.15,968.252,986.137,0,4,ps
1778421074.790355,1,231,1.119022,32.39,951.541,977.119,0,4,ps
1778421075.799192,1,232,1.172856,32.48,959.286,974.961,0,4,ps
1778421076.8331213,1,233,1.648166,31.38,992.802,1009.022,0,4,ps
1778421077.846592,1,234,1.304647,32.49,963.41,974.269,0,4,ps
1778421078.8574033,1,235,1.315044,32.15,959.432,985.602,0,4,ps
1778421079.8620834,1,236,1.334389,32.52,960.638,974.169,0,4,ps
1778421080.8639066,1,237,1.826464,32.57,959.012,973.047,0,4,ps
1778421081.8923306,1,238,1.40996,31.55,980.233,1004.478,0,4,ps
1778421082.898845,1,239,1.341476,32.05,965.727,988.888,0,4,ps
1778421083.9079144,1,240,1.661003,31.99,971.027,990.476,0,4,ps
1778421084.9077277,1,241,1.413366,32.29,943.832,981.894,0,4,ps
1778421085.909115,1,242,1.420738,32.22,960.324,982.638,0,4,ps
1778421086.9190242,1,243,1.530288,31.93,965.848,992.769,0,4,ps
1778421087.9101121,1,244,1.291947,32.69,950.64,969.699,0,4,ps
1778421088.9154832,1,245,1.53189,32.53,954.832,973.708,0,4,ps
1778421089.9351542,1,246,1.354046,31.64,978.019,1001.884,0,4,ps
1778421090.941581,1,247,1.499909,32.54,955.948,974.16,0,4,ps
1778421091.960598,1,248,1.408839,31.92,976.51,993.262,0,4,ps
1778421093.0020201,1,249,1.400917,30.97,994.011,1023.126,0,4,ps
1778421094.0421019,1,250,1.427793,31.25,991.587,1013.085,0,4,ps
1778421095.0804825,1,251,1.154214,31.11,988.109,1019.11,0,4,ps
1778421096.0940838,1,252,1.810437,32.14,970.658,986.304,0,4,ps
1778421097.1036887,1,253,1.491857,32.34,962.655,979.58,0,4,ps
1778421098.1286244,1,254,1.227669,31.48,988.134,1007.657,0,4,ps
1778421099.1260743,1,255,1.602859,32.88,948.657,964.062,0,4,ps
1778421100.166105,1,256,1.145137,31.63,988.66,1001.775,0,4,ps
1778421101.178443,1,257,1.313435,32.11,972.095,986.96,0,4,ps
1778421102.1941721,1,258,1.515811,31.78,981.971,997.262,0,4,ps
1778421103.207198,1,259,1.050757,31.85,974.466,994.042,0,4,ps
1778421104.242861,1,260,1.171256,31.57,982.96,1003.154,0,4,ps
1778421105.2656212,1,261,1.522485,31.98,975.679,990.258,0,4,ps
1778421106.2803655,1,262,1.480775,32.28,963.948,981.727,0,4,ps
1778421107.2978375,1,263,1.183744,32.1,971.024,987.427,0,4,ps
1778421108.3120537,1,264,1.305795,31.81,980.91,996.321,0,4,ps
1778421109.3141022,1,265,1.234639,32.62,956.379,971.664,0,4,ps
1778421110.3399982,1,266,1.224124,31.44,989.896,1007.816,0,4,ps
1778421111.3470418,1,267,1.745025,32.05,973.271,989.185,0,4,ps
1778421112.3602023,1,268,1.605586,31.86,973.353,994.945,0,4,ps
1778421113.3662713,1,269,1.488142,32.49,953.303,975.046,0,4,ps
1778421114.4010677,1,270,1.427192,31.18,1001.052,1016.505,0,4,ps
1778421115.414193,1,271,1.653432,32.23,964.522,982.754,0,4,ps
1778421116.4473724,1,272,1.008462,31.62,986.158,1001.733,0,4,ps
1778421117.475677,1,273,1.500466,31.78,976.779,997.335,0,4,ps
1778421118.4897413,1,274,1.228596,32.37,962.563,979.535,0,4,ps
1778421119.4987142,1,275,1.252677,31.99,964.378,990.489,0,4,ps
1778421120.5187469,1,276,1.486379,31.96,973.89,992.289,0,4,ps
1778421121.528848,1,277,1.233963,32.14,961.87,984.973,0,4,ps
1778421122.5340211,1,278,1.313364,32.36,957.794,979.767,0,4,ps
1778421123.5452156,1,279,1.262451,32.18,968.885,984.338,0,4,ps
1778421124.591395,1,280,1.528949,30.82,1011.061,1029.119,0,4,ps
1778421125.6121085,1,281,1.360501,31.61,986.033,1001.827,0,4,ps
1778421126.654812,1,282,1.300889,31.32,997.159,1011.645,0,4,ps
1778421127.6677804,1,283,1.488668,32.3,965.588,980.794,0,4,ps
1778421128.682494,1,284,1.576797,32.16,971.63,985.939,0,4,ps
1778421129.7055776,1,285,1.305968,31.99,972.118,989.885,0,4,ps
1778421130.7415252,1,286,1.745138,31.23,992.385,1015.32,0,4,ps
1778421131.7800176,1,287,1.804721,31.34,994.592,1011.018,0,4,ps
1778421132.8274088,1,288,1.198837,30.93,992.275,1023.96,0,4,ps
1778421133.85128,1,289,1.261813,32.0,976.386,990.071,0,4,ps
1778421134.879433,1,290,1.203882,31.41,993.479,1008.9,0,4,ps
1778421135.9002147,1,291,1.384957,32.24,968.049,983.178,0,4,ps
1778421136.9233832,1,292,1.269853,31.88,977.716,994.557,0,4,ps
1778421137.9278185,1,293,1.677224,32.51,960.551,974.234,0,4,ps
1778421138.9355183,1,294,0.922852,32.13,963.322,986.772,0,4,ps
1778421139.935714,1,295,1.177781,32.38,958.857,978.258,0,4,ps
1778421140.9600208,1,296,1.700722,31.73,981.827,999.28,0,4,ps
1778421141.9841926,1,297,1.782168,31.73,982.743,998.875,0,4,ps
1778421142.9861786,1,298,1.041264,32.65,952.275,969.636,0,4,ps
1778421144.03572,1,299,1.504632,30.88,1011.067,1027.911,0,4,ps
1778421145.0802073,1,300,1.531332,30.88,1007.543,1026.008,0,4,ps
1778421146.084632,1,301,1.542794,32.75,951.474,969.594,0,4,ps
1778421147.0971892,1,302,1.602326,31.88,970.662,993.437,0,4,ps
1778421148.118511,1,303,1.168231,31.58,987.382,1004.029,0,4,ps
1778421149.1161366,1,304,1.674291,32.76,952.012,967.683,0,4,ps
1778421150.1301115,1,305,1.361274,31.81,976.905,995.5,0,4,ps
1778421151.1495547,1,306,1.425501,32.06,974.193,988.566,0,4,ps
1778421152.1563635,1,307,1.557533,32.05,963.465,988.976,0,4,ps
1778421153.167463,1,308,1.436251,31.92,958.287,992.099,0,4,ps
1778421154.200734,1,309,1.307759,31.46,980.0,1006.544,0,4,ps
1778421155.2344868,1,310,1.565871,31.65,979.54,1000.642,0,4,ps
1778421156.2597883,1,311,1.410241,31.61,985.403,1002.592,0,4,ps
1778421157.2868738,1,312,1.25741,31.41,993.438,1009.307,0,4,ps
1778421158.3123689,1,313,1.453572,32.0,977.915,990.848,0,4,ps
1778421159.329539,1,314,1.32325,31.74,980.98,998.117,0,4,ps
1778421160.3511665,1,315,1.319621,32.14,970.251,986.86,0,4,ps
1778421161.3633285,1,316,1.257961,31.89,974.65,994.447,0,4,ps
1778421162.3792644,1,317,1.828335,31.88,976.196,993.353,0,4,ps
1778421163.4125752,1,318,1.440907,31.67,986.176,1001.76,0,4,ps
1778421164.454547,1,319,1.228646,30.97,1005.179,1023.335,0,4,ps
1778421165.4752812,1,320,1.377274,31.59,980.032,1003.928,0,4,ps
1778421166.4882796,1,321,1.430021,32.06,968.777,988.934,0,4,ps
1778421167.5062706,1,322,1.033874,31.71,984.524,999.953,0,4,ps
1778421168.513479,1,323,1.054244,32.4,954.745,977.737,0,4,ps
1778421169.5240817,1,324,1.276068,32.31,964.325,981.16,0,4,ps
1778421170.5381603,1,325,1.247374,31.81,980.241,995.304,0,4,ps
1778421171.5453217,1,326,1.138799,32.55,960.453,973.66,0,4,ps
1778421172.567094,1,327,1.634172,31.97,976.514,991.546,0,4,ps
1778421173.5928507,1,328,1.272147,31.92,973.19,992.17,0,4,ps
1778421174.6447873,1,329,1.402542,31.17,998.756,1015.649,0,4,ps
1778421175.660163,1,330,1.565697,32.42,965.008,977.264,0,4,ps
1778421176.689522,1,331,1.3509,31.33,989.315,1011.919,0,4,ps
1778421177.6949656,1,332,1.627006,32.76,954.091,967.563,0,4,ps
1778421178.7026367,1,333,1.28732,32.89,949.768,962.71,0,4,ps
1778421179.7059915,1,334,1.282891,32.53,958.909,974.417,0,4,ps
1778421180.7457669,1,335,1.234032,31.39,994.272,1010.199,0,4,ps
1778421181.7463589,1,336,1.248819,32.6,953.745,972.219,0,4,ps
1778421182.7642727,1,337,1.474795,32.2,967.525,984.076,0,4,ps
1778421183.786929,1,338,1.18976,31.96,973.836,990.636,0,4,ps
1778421184.8355849,1,339,1.535125,31.03,1001.957,1020.777,0,4,ps
1778421185.8587348,1,340,1.275486,31.98,976.538,990.914,0,4,ps
1778421186.8852742,1,341,1.360449,31.43,993.275,1008.82,0,4,ps
1778421187.8967059,1,342,1.161758,32.3,967.087,981.729,0,4,ps
1778421188.9153044,1,343,1.378781,32.09,972.167,987.998,0,4,ps
1778421189.926619,1,344,1.322635,31.91,967.661,992.881,0,4,ps
1778421190.9522467,1,345,1.532157,31.48,990.955,1007.335,0,4,ps
1778421191.982329,1,346,1.672821,31.75,972.335,997.09,0,4,ps
1778421193.0035584,1,347,1.299557,32.07,974.17,988.868,0,4,ps
1778421194.0249057,1,348,1.288241,31.55,987.722,1003.605,0,4,ps
1778421195.054841,1,349,1.476541,31.82,978.427,995.958,0,4,ps
1778421196.0628107,1,350,1.506257,32.02,963.643,989.967,0,4,ps
1778421197.0654912,1,351,1.459944,32.5,961.414,975.26,0,4,ps
1778421198.0880735,1,352,1.472102,31.78,981.227,996.87,0,4,ps
1778421199.1151693,1,353,1.795886,31.93,973.101,992.67,0,4,ps
1778421200.1363792,1,354,1.433633,31.92,978.501,993.449,0,4,ps
1778421201.1293144,1,355,1.354412,32.78,947.23,966.681,0,4,ps
1778421202.1383448,1,356,1.420563,31.98,965.802,990.036,0,4,ps
1778421203.1490765,1,357,1.728332,32.25,967.475,982.169,0,4,ps
1778421204.1609845,1,358,1.449258,32.4,959.799,978.28,0,4,ps
1778421205.2253847,1,359,1.329375,30.56,1012.305,1036.741,0,4,ps
1778421206.259053,1,360,1.487299,31.57,976.972,1004.118,0,4,ps
1778421207.2836025,1,361,1.300168,31.69,977.106,1000.835,0,4,ps
1778421208.3037772,1,362,1.289913,32.04,967.386,989.564,0,4,ps
1778421209.323929,1,363,1.107032,31.66,981.669,1000.364,0,4,ps
1778421210.340585,1,364,1.427114,31.77,968.649,997.568,0,4,ps
1778421211.3434289,1,365,1.141379,32.57,954.226,972.225,0,4,ps
1778421212.3638427,1,366,1.331018,31.62,986.594,1002.206,0,4,ps
1778421213.3847053,1,367,1.383709,31.6,977.69,1001.331,0,4,ps
1778421214.4124258,1,368,1.383378,31.64,981.41,1000.321,0,4,ps
1778421215.422444,1,369,1.430808,31.94,966.842,991.928,0,4,ps
1778421216.4339092,1,370,1.082335,32.47,960.542,975.656,0,4,ps
1778421217.4547064,1,371,1.266309,31.7,972.942,999.768,0,4,ps
1778421218.4638774,1,372,1.247393,31.99,968.959,990.662,0,4,ps
1778421219.4944782,1,373,1.189425,31.3,996.187,1012.199,0,4,ps
