timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778420925.0344646,1,84,1.942117,32.76,950.319,965.954,2,4,ps
1778420926.061906,1,85,1.590873,31.98,969.747,990.374,2,4,ps
1778420927.0752547,1,86,1.688177,32.3,967.47,980.105,2,4,ps
1778420928.0882757,1,87,2.018857,32.29,966.601,980.809,2,4,ps
1778420929.1083999,1,88,1.564554,32.03,972.892,989.381,2,4,ps
1778420930.1209726,1,89,1.731604,31.86,960.698,994.984,2,4,ps
1778420931.1243982,1,90,1.649918,32.55,957.02,974.0,2,4,ps
1778420932.1258898,1,91,1.987729,32.5,948.027,974.421,2,4,ps
1778420933.1335788,1,92,1.713376,32.02,975.007,990.089,2,4,ps
1778420934.1455536,1,93,1.710714,32.12,971.961,987.044,2,4,ps
1778420935.1452942,1,94,1.355548,32.51,957.025,974.232,2,4,ps
1778420936.1480548,1,95,1.57828,32.68,955.892,969.58,2,4,ps
1778420937.1631503,1,96,1.444739,32.22,965.573,983.094,2,4,ps
1778420938.178494,1,97,1.701856,32.21,967.472,984.064,2,4,ps
1778420939.2173321,1,98,1.40113,31.53,984.218,1005.575,2,4,ps
1778420940.2482667,1,99,1.46662,31.54,984.618,1004.489,2,4,ps
1778420941.285569,1,100,1.483404,31.48,986.05,1006.014,2,4,ps
1778420942.3209713,1,101,1.416033,31.53,988.767,1004.881,2,4,ps
1778420943.3230062,1,102,1.454102,32.46,958.116,976.618,2,4,ps
1778420944.3607337,1,103,1.734207,31.31,996.588,1011.414,2,4,ps
1778420945.372472,1,104,1.499298,32.26,967.491,982.242,2,4,ps
1778420946.3997092,1,105,1.503035,31.54,985.716,1005.148,2,4,ps
1778420947.4043102,1,106,1.59905,32.54,958.828,972.808,2,4,ps
1778420948.4067466,1,107,1.883013,32.47,961.174,975.812,2,4,ps
1778420949.410769,1,108,1.890529,32.6,955.294,972.334,2,4,ps
1778420950.415341,1,109,1.680258,32.15,969.475,985.237,2,4,ps
1778420951.441024,1,110,1.387219,32.11,972.915,986.245,2,4,ps
1778420952.469614,1,111,1.52942,31.61,986.666,1002.878,2,4,ps
1778420953.4697278,1,112,1.689427,32.58,947.702,972.871,2,4,ps
1778420954.5127263,1,113,1.653148,31.09,1003.788,1019.077,2,4,ps
1778420955.5208578,1,114,1.780621,32.57,955.803,973.2,2,4,ps
1778420956.5548663,1,115,1.841809,31.64,987.989,1002.232,2,4,ps
1778420957.5742335,1,116,1.707881,31.78,976.371,996.727,2,4,ps
1778420958.5634792,1,117,1.762359,32.92,949.631,964.696,2,4,ps
1778420959.5717962,1,118,1.436615,32.38,962.532,977.903,2,4,ps
1778420960.5836082,1,119,2.093941,32.19,965.663,984.905,2,4,ps
1778420961.5920017,1,120,1.602079,32.11,971.192,986.289,2,4,ps
1778420962.5948164,1,121,1.492712,32.43,962.181,977.512,2,4,ps
1778420963.600859,1,122,1.714952,32.21,957.525,984.276,2,4,ps
1778420964.6106567,1,123,1.587042,32.46,957.726,975.214,2,4,ps
1778420965.630517,1,124,1.376077,32.32,963.521,980.543,2,4,ps
1778420966.6589375,1,125,1.856663,31.38,989.578,1009.16,2,4,ps
1778420967.6868722,1,126,1.535645,31.39,993.703,1008.741,2,4,ps
1778420968.7011776,1,127,1.852841,32.08,973.246,987.935,2,4,ps
1778420969.7080584,1,128,1.858273,32.52,949.867,974.654,2,4,ps
1778420970.7169597,1,129,1.800591,32.47,957.875,976.364,2,4,ps
1778420971.738799,1,130,1.566435,31.76,979.662,997.333,2,4,ps
1778420972.7614453,1,131,1.713802,31.54,989.663,1005.09,2,4,ps
1778420973.818088,1,132,1.463184,30.93,1005.852,1025.559,2,4,ps
1778420974.8286536,1,133,1.502461,32.35,964.284,978.787,2,4,ps
1778420975.8749838,1,134,1.514696,31.26,992.478,1013.173,2,4,ps
1778420976.9042556,1,135,1.70383,31.6,982.716,1002.364,2,4,ps
1778420977.9142408,1,136,1.529823,32.67,956.808,969.929,2,4,ps
1778420978.9345915,1,137,1.617157,31.77,968.535,998.125,2,4,ps
1778420979.941923,1,138,1.499965,32.57,957.287,972.474,2,4,ps
1778420980.9589171,1,139,1.671158,32.16,965.969,985.983,2,4,ps
1778420981.9793937,1,140,1.696663,32.0,972.413,990.678,2,4,ps
1778420982.9952607,1,141,1.664936,31.88,978.053,994.402,2,4,ps
1778420984.0255527,1,142,1.595895,31.66,984.744,1000.74,2,4,ps
1778420985.0650578,1,143,1.593086,31.56,972.557,1002.886,2,4,ps
1778420986.094595,1,144,1.691751,31.71,982.579,998.375,2,4,ps
1778420987.1350143,1,145,1.341672,31.28,993.773,1013.302,2,4,ps
1778420988.1663291,1,146,1.669784,31.5,987.591,1007.109,2,4,ps
1778420989.1912832,1,147,1.374497,31.85,970.268,994.176,2,4,ps
1778420990.2151546,1,148,1.401779,31.85,978.43,995.513,2,4,ps
1778420991.2354739,1,149,1.591706,31.96,960.802,990.435,2,4,ps
1778420992.2775798,1,150,1.440662,31.39,993.949,1009.972,2,4,ps
1778420993.3126185,1,151,1.486723,31.19,987.609,1016.255,2,4,ps
1778420994.3463733,1,152,1.725261,31.38,989.432,1010.671,2,4,ps
1778420995.3639872,1,153,1.601433,32.29,962.227,980.608,2,4,ps
1778420996.3785293,1,154,1.619911,31.99,967.095,991.021,2,4,ps
1778420997.3883998,1,155,1.636969,32.19,969.511,984.484,2,4,ps
1778420998.4061198,1,156,1.864102,32.16,970.223,985.663,2,4,ps
1778420999.4161017,1,157,1.189662,32.38,963.672,977.905,2,4,ps
1778421000.4684298,1,158,1.375257,30.83,993.951,1027.199,2,4,ps
1778421001.4957325,1,159,1.810596,31.83,975.456,995.274,2,4,ps
1778421002.4938772,1,160,1.713627,33.07,945.641,958.154,2,4,ps
1778421003.5006511,1,161,1.584047,32.32,961.958,981.157,2,4,ps
1778421004.5638642,1,162,2.010358,30.5,1015.281,1040.211,2,4,ps
1778421005.5996468,1,163,1.480314,31.71,985.799,999.194,2,4,ps
1778421006.6317956,1,164,1.227323,31.58,986.003,1003.029,2,4,ps
1778421007.6670644,1,165,1.436749,31.35,994.758,1009.842,2,4,ps
1778421008.6907778,1,166,1.450979,32.12,969.134,986.351,2,4,ps
1778421009.7129252,1,167,1.397175,31.8,979.547,996.371,2,4,ps
1778421010.7154377,1,168,1.931727,32.62,957.482,971.756,2,4,ps
1778421011.7137156,1,169,1.418445,32.54,956.594,974.241,2,4,ps
1778421012.7162883,1,170,1.541097,32.71,951.995,969.19,2,4,ps
1778421013.7313433,1,171,1.422544,31.91,975.336,993.226,2,4,ps
1778421014.7488482,1,172,1.636968,32.21,970.69,983.975,2,4,ps
1778421015.7649782,1,173,1.161073,32.22,970.623,983.883,2,4,ps
1778421016.7741003,1,174,1.43855,32.09,971.523,988.393,2,4,ps
1778421017.7788818,1,175,1.338403,32.58,957.452,972.307,2,4,ps
1778421018.7966619,1,176,1.531232,32.26,961.788,982.57,2,4,ps
1778421019.8058512,1,177,1.692469,31.98,975.405,991.049,2,4,ps
1778421020.827582,1,178,1.527091,31.82,972.665,995.624,2,4,ps
1778421021.8671303,1,179,1.29396,31.03,998.774,1020.856,2,4,ps
1778421022.8795934,1,180,1.625068,32.56,959.733,972.888,2,4,ps
1778421023.9000862,1,181,1.47173,32.03,972.132,989.272,2,4,ps
1778421024.9135504,1,182,1.742273,32.07,973.465,988.539,2,4,ps
1778421025.9199967,1,183,1.325343,32.05,973.147,988.319,2,4,ps
1778421026.9166467,1,184,1.460489,33.07,943.858,958.235,2,4,ps
1778421027.928347,1,185,1.714872,32.25,963.33,983.323,2,4,ps
1778421028.9354386,1,186,1.401162,32.57,959.512,972.507,2,4,ps
1778421029.941737,1,187,1.625185,32.07,967.804,989.447,2,4,ps
1778421030.9606297,1,188,1.512846,31.7,977.348,999.572,2,4,ps
1778421031.9695861,1,189,1.298016,31.98,970.066,990.927,2,4,ps
1778421032.9846134,1,190,1.899205,31.78,977.846,997.898,2,4,ps
1778421034.010409,1,191,1.729122,31.57,988.231,1003.329,2,4,ps
1778421035.036499,1,192,1.369496,32.13,964.519,984.613,2,4,ps
1778421036.0608113,1,193,1.46552,31.78,978.218,996.081,2,4,ps
1778421037.096539,1,194,1.953402,31.5,990.527,1005.764,2,4,ps
1778421038.1047091,1,195,1.665087,32.53,957.618,974.227,2,4,ps
1778421039.119128,1,196,1.713861,32.2,969.139,984.593,2,4,ps
1778421040.1381955,1,197,1.531017,31.71,974.327,998.725,2,4,ps
1778421041.1600156,1,198,1.580219,31.77,980.235,997.962,2,4,ps
1778421042.2063215,1,199,1.72511,30.97,1004.414,1023.84,2,4,ps
1778421043.225263,1,200,1.459739,32.0,970.481,989.489,2,4,ps
1778421044.2612526,1,201,1.838158,31.75,969.677,996.508,2,4,ps
1778421045.2762525,1,202,1.321307,32.08,968.05,987.73,2,4,ps
1778421046.3002846,1,203,1.440267,31.83,974.585,995.955,2,4,ps
1778421047.375679,1,204,1.503718,30.17,1024.559,1051.622,2,4,ps
1778421048.3853517,1,205,1.475968,32.45,952.124,977.103,2,4,ps
1778421049.4087949,1,206,1.681077,31.81,974.361,996.023,2,4,ps
1778421050.4296467,1,207,1.732445,31.79,980.544,995.928,2,4,ps
1778421051.4518745,1,208,1.915202,32.07,972.75,987.537,2,4,ps
1778421052.471144,1,209,1.743425,31.86,979.639,994.47,2,4,ps
1778421053.4875257,1,210,1.419235,31.98,967.753,990.931,2,4,ps
1778421054.5126808,1,211,1.525277,31.78,976.149,997.479,2,4,ps
1778421055.516917,1,212,1.561036,32.32,963.991,980.239,2,4,ps
1778421056.534954,1,213,1.568888,31.87,973.209,994.75,2,4,ps
1778421057.5507157,1,214,1.830381,32.39,964.455,977.709,2,4,ps
1778421058.5506914,1,215,1.616291,32.32,959.799,980.995,2,4,ps
1778421059.5565977,1,216,1.398938,32.52,960.208,973.727,2,4,ps
1778421060.5651662,1,217,1.761512,32.31,966.542,982.84,2,4,ps
1778421061.5816298,1,218,1.559225,31.76,976.685,998.312,2,4,ps
1778421062.5970974,1,219,1.441749,32.21,970.109,983.69,2,4,ps
1778421063.6248868,1,220,1.222793,31.81,979.894,995.307,2,4,ps
1778421064.6553855,1,221,1.110502,31.73,981.173,998.198,2,4,ps
1778421065.6833777,1,222,1.535913,31.38,992.31,1009.789,2,4,ps
1778421066.6980643,1,223,1.693408,31.8,968.175,996.791,2,4,ps
1778421067.70575,1,224,1.307424,32.52,961.892,974.383,2,4,ps
1778421068.730151,1,225,1.582854,31.49,974.084,1006.983,2,4,ps
1778421069.742208,1,226,0.974152,32.42,960.327,976.631,2,4,ps
1778421070.751343,1,227,1.401481,32.21,968.76,983.926,2,4,ps
1778421071.7621064,1,228,1.585434,32.15,970.706,985.634,2,4,ps
1778421072.778029,1,229,1.631431,32.15,969.205,985.987,2,4,ps
1778421073.7851758,1,230,1.278124,32.55,959.213,974.005,2,4,ps
1778421074.7909257,1,231,1.730648,32.49,956.789,973.23,2,4,ps
1778421075.798965,1,232,1.9237,32.37,958.196,978.619,2,4,ps
1778421076.8330808,1,233,1.53142,31.78,984.057,996.5,2,4,ps
1778421077.8464012,1,234,1.3469,32.12,971.29,986.098,2,4,ps
1778421078.8572044,1,235,1.3193,32.16,967.008,985.635,2,4,ps
1778421079.8617902,1,236,1.131524,32.13,961.779,986.26,2,4,ps
1778421080.8645658,1,237,1.330837,32.31,965.651,980.864,2,4,ps
1778421081.8920114,1,238,1.447315,32.07,975.705,989.12,2,4,ps
1778421082.8989,1,239,1.543238,32.49,959.191,975.102,2,4,ps
1778421083.9084792,1,240,1.298068,32.45,961.799,975.812,2,4,ps
1778421084.9079938,1,241,1.447336,32.79,952.074,966.302,2,4,ps
1778421085.9095175,1,242,1.273939,32.41,960.835,976.673,2,4,ps
1778421086.9192502,1,243,1.379471,32.38,962.669,978.695,2,4,ps
1778421087.9102366,1,244,1.484054,33.09,943.461,957.647,2,4,ps
1778421088.9159079,1,245,1.389365,32.45,961.536,975.967,2,4,ps
1778421089.934564,1,246,1.245103,31.86,976.027,995.242,2,4,ps
1778421090.9421153,1,247,1.2194,32.39,960.611,978.178,2,4,ps
1778421091.960798,1,248,1.345903,32.04,971.734,989.329,2,4,ps
1778421093.0015843,1,249,1.134652,31.14,1002.463,1017.54,2,4,ps
1778421094.0427217,1,250,1.396265,30.99,993.7,1020.927,2,4,ps
1778421095.0807974,1,251,1.166462,31.29,985.426,1012.931,2,4,ps
1778421096.094232,1,252,1.511843,32.0,974.743,990.336,2,4,ps
1778421097.1040459,1,253,1.557244,32.73,953.468,967.397,2,4,ps
1778421098.1287725,1,254,1.383295,31.79,976.537,997.408,2,4,ps
1778421099.124866,1,255,1.129766,32.83,950.562,966.619,2,4,ps
1778421100.1663666,1,256,1.590537,31.0,1001.627,1021.854,2,4,ps
1778421101.178728,1,257,1.348301,31.86,977.019,994.813,2,4,ps
1778421102.1935623,1,258,1.137634,32.28,966.689,981.929,2,4,ps
1778421103.2075403,1,259,1.671617,32.08,968.248,986.528,2,4,ps
1778421104.2425978,1,260,1.368893,31.84,982.456,994.962,2,4,ps
1778421105.2653942,1,261,1.336501,31.79,978.307,996.438,2,4,ps
1778421106.280158,1,262,1.539442,32.03,969.225,989.745,2,4,ps
1778421107.2980497,1,263,1.407132,31.7,977.121,999.81,2,4,ps
1778421108.311816,1,264,1.508257,32.3,966.487,981.623,2,4,ps
1778421109.3141348,1,265,1.336848,32.35,963.702,979.641,2,4,ps
1778421110.3404393,1,266,1.537088,31.99,977.014,989.693,2,4,ps
1778421111.3473346,1,267,1.538654,32.56,958.613,973.249,2,4,ps
1778421112.3597457,1,268,1.261969,32.04,970.601,989.262,2,4,ps
1778421113.366576,1,269,1.834453,32.21,960.217,983.238,2,4,ps
1778421114.4007785,1,270,1.32474,31.63,977.035,1002.145,2,4,ps
1778421115.4144373,1,271,1.182559,32.08,965.169,986.882,2,4,ps
1778421116.4453738,1,272,1.787133,31.86,983.323,996.257,2,4,ps
1778421117.4754102,1,273,1.217673,31.37,984.673,1010.764,2,4,ps
1778421118.4898963,1,274,1.446702,32.36,963.763,979.585,2,4,ps
1778421119.499068,1,275,1.380802,32.67,957.346,969.156,2,4,ps
1778421120.5168996,1,276,1.572584,31.88,977.394,996.545,2,4,ps
1778421121.5284252,1,277,1.054905,31.92,971.527,992.509,2,4,ps
1778421122.534119,1,278,1.428523,32.48,958.727,975.86,2,4,ps
1778421123.5456126,1,279,1.373395,32.45,952.486,975.871,2,4,ps
1778421124.5915473,1,280,1.138374,31.05,1001.907,1021.23,2,4,ps
1778421125.6117103,1,281,1.24239,32.04,973.222,988.805,2,4,ps
1778421126.6552699,1,282,1.672196,31.3,997.201,1011.795,2,4,ps
1778421127.6677628,1,283,1.510122,32.43,962.518,976.717,2,4,ps
1778421128.682901,1,284,0.962538,31.95,976.637,992.36,2,4,ps
1778421129.7051976,1,285,1.277529,31.56,984.963,1003.705,2,4,ps
1778421130.7397225,1,286,1.27411,31.66,988.798,1003.213,2,4,ps
1778421131.7804601,1,287,1.762401,31.02,985.492,1020.965,2,4,ps
1778421132.8273077,1,288,1.726306,31.06,999.639,1019.892,2,4,ps
1778421133.8517132,1,289,1.219119,31.62,979.151,1001.501,2,4,ps
1778421134.879027,1,290,1.344464,31.9,974.867,993.603,2,4,ps
1778421135.8999896,1,291,1.622831,32.18,969.556,985.381,2,4,ps
1778421136.923283,1,292,1.384129,31.75,970.345,998.57,2,4,ps
1778421137.9275262,1,293,1.359688,32.51,960.906,974.4,2,4,ps
1778421138.935571,1,294,1.094446,32.39,960.683,979.0,2,4,ps
1778421139.9360435,1,295,1.549816,32.5,956.14,974.242,2,4,ps
1778421140.9601734,1,296,1.675347,31.85,978.348,995.335,2,4,ps
1778421141.9841812,1,297,1.305371,31.85,976.446,995.248,2,4,ps
1778421142.9856439,1,298,1.466261,32.72,948.166,967.891,2,4,ps
1778421144.0368354,1,299,1.258822,30.98,1002.556,1023.523,2,4,ps
1778421145.079941,1,300,1.675457,31.49,984.811,1006.405,2,4,ps
1778421146.08608,1,301,1.477981,32.11,968.378,987.114,2,4,ps
1778421147.0975537,1,302,1.337252,32.47,959.684,975.002,2,4,ps
1778421148.1183693,1,303,1.746262,31.91,975.408,993.709,2,4,ps
1778421149.1162987,1,304,1.414735,32.76,952.216,967.376,2,4,ps
1778421150.1295967,1,305,1.535309,31.93,974.136,992.203,2,4,ps
1778421151.1497686,1,306,1.563081,31.66,979.437,1001.048,2,4,ps
1778421152.156242,1,307,1.462987,32.34,958.552,980.405,2,4,ps
1778421153.1671011,1,308,1.447044,32.14,965.898,985.771,2,4,ps
1778421154.2011437,1,309,1.426589,31.2,988.964,1014.399,2,4,ps
1778421155.233738,1,310,1.180885,32.06,970.985,988.697,2,4,ps
1778421156.2600868,1,311,1.057868,31.43,980.556,1008.231,2,4,ps
1778421157.2866268,1,312,1.51703,31.65,980.084,1001.994,2,4,ps
1778421158.3125987,1,313,1.384196,31.69,984.414,1000.27,2,4,ps
1778421159.3296702,1,314,1.278901,32.32,967.258,979.665,2,4,ps
1778421160.3521085,1,315,1.081408,31.99,971.366,990.749,2,4,ps
1778421161.3635218,1,316,1.482694,32.13,970.948,986.673,2,4,ps
1778421162.3788757,1,317,1.357383,31.89,953.336,993.567,2,4,ps
1778421163.4144633,1,318,1.389212,31.24,989.109,1013.822,2,4,ps
1778421164.4541543,1,319,1.45995,31.36,994.338,1010.511,2,4,ps
1778421165.475125,1,320,1.17337,31.84,976.332,995.739,2,4,ps
1778421166.488517,1,321,0.94917,32.45,960.496,976.827,2,4,ps
1778421167.5064216,1,322,0.94693,31.87,972.081,994.915,2,4,ps
1778421168.5138028,1,323,0.855868,32.4,959.838,977.472,2,4,ps
1778421169.524384,1,324,1.563309,32.32,963.83,980.79,2,4,ps
1778421170.5379846,1,325,1.029254,32.01,972.661,989.369,2,4,ps
1778421171.545309,1,326,1.238712,32.55,961.656,973.812,2,4,ps
1778421172.567381,1,327,1.529096,31.98,976.934,991.003,2,4,ps
1778421173.5932212,1,328,1.229471,31.65,984.887,1000.214,2,4,ps
1778421174.6443748,1,329,1.34826,31.11,1002.454,1018.328,2,4,ps
1778421175.6598513,1,330,1.490405,31.77,976.528,997.548,2,4,ps
1778421176.6894,1,331,1.38558,31.77,980.446,997.91,2,4,ps
1778421177.6948879,1,332,1.07806,32.51,955.622,975.128,2,4,ps
1778421178.7031033,1,333,1.356221,32.36,966.013,978.3,2,4,ps
1778421179.705742,1,334,1.505464,32.27,967.239,982.517,2,4,ps
1778421180.7455351,1,335,1.248181,31.27,997.396,1014.132,2,4,ps
1778421181.746229,1,336,1.461403,32.66,954.94,970.509,2,4,ps
1778421182.7646499,1,337,1.110184,32.18,963.161,984.168,2,4,ps
1778421183.7872975,1,338,1.591672,32.22,969.762,982.187,2,4,ps
1778421184.836038,1,339,1.270214,31.27,995.771,1012.412,2,4,ps
1778421185.859268,1,340,1.529996,31.97,975.656,990.819,2,4,ps
1778421186.88507,1,341,1.226175,31.66,985.455,1001.581,2,4,ps
1778421187.8968222,1,342,1.853412,32.29,968.21,981.741,2,4,ps
1778421188.9155052,1,343,1.634526,32.06,972.323,988.596,2,4,ps
1778421189.9274263,1,344,1.398196,32.09,963.882,986.523,2,4,ps
1778421190.9527266,1,345,1.361206,31.93,974.38,992.716,2,4,ps
1778421191.9817235,1,346,0.988751,31.76,959.543,997.107,2,4,ps
1778421193.0046635,1,347,1.283925,31.52,981.169,1005.095,2,4,ps
1778421194.0244877,1,348,1.15556,32.15,973.029,985.025,2,4,ps
1778421195.0551093,1,349,0.986549,31.29,996.629,1012.549,2,4,ps
1778421196.0622883,1,350,1.589566,32.35,965.078,980.125,2,4,ps
1778421197.0656073,1,351,1.190606,32.37,963.37,979.541,2,4,ps
1778421198.0883446,1,352,1.123264,31.55,984.325,1003.726,2,4,ps
1778421199.1149821,1,353,1.102579,31.81,981.108,996.739,2,4,ps
1778421200.1364548,1,354,1.31414,31.89,974.039,994.061,2,4,ps
1778421201.1292214,1,355,1.204908,32.79,948.335,966.683,2,4,ps
1778421202.1379304,1,356,1.421429,32.11,971.752,986.506,2,4,ps
1778421203.148772,1,357,1.220897,32.13,970.937,986.21,2,4,ps
1778421204.161247,1,358,1.57432,31.87,972.263,994.456,2,4,ps
1778421205.225691,1,359,1.489297,30.75,1010.604,1030.011,2,4,ps
1778421206.259339,1,360,1.087534,31.69,971.896,999.677,2,4,ps
1778421207.2837026,1,361,1.726583,31.5,983.014,1006.431,2,4,ps
1778421208.3038778,1,362,1.234491,31.81,970.785,996.801,2,4,ps
1778421209.3243275,1,363,1.393756,32.03,973.521,988.654,2,4,ps
1778421210.3404977,1,364,1.26419,32.29,966.88,981.83,2,4,ps
1778421211.3437736,1,365,1.203575,32.56,951.693,972.295,2,4,ps
1778421212.3641882,1,366,1.248441,32.03,972.142,988.877,2,4,ps
1778421213.3842049,1,367,1.74443,31.9,977.299,992.227,2,4,ps
1778421214.4120383,1,368,0.985609,31.78,981.897,996.609,2,4,ps
1778421215.4227881,1,369,1.183277,32.35,964.226,979.131,2,4,ps
1778421216.434149,1,370,1.303002,32.23,966.73,982.956,2,4,ps
1778421217.454391,1,371,1.070506,31.83,973.936,995.888,2,4,ps
1778421218.463881,1,372,1.445069,32.44,957.961,977.002,2,4,ps
1778421219.4953954,1,373,1.316488,31.67,981.117,999.167,2,4,ps
1778421220.5032668,1,374,1.659786,32.6,956.002,972.401,2,4,ps
