timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166783.3169715,1,28,1.856824,78.62,369.124,398.907,1,4,ps
1778166783.7250683,1,29,1.938693,83.56,355.357,375.697,1,4,ps
1778166784.144916,1,30,2.037796,78.17,379.667,400.568,1,4,ps
1778166784.5543988,1,31,1.808386,81.57,362.055,383.183,1,4,ps
1778166784.9838147,1,32,2.005421,78.87,369.955,396.813,1,4,ps
1778166785.4139454,1,33,2.094727,77.87,383.0,402.17,1,4,ps
1778166785.815312,1,34,1.669769,86.66,341.801,360.329,1,4,ps
1778166786.222338,1,35,2.004732,81.57,358.265,383.436,1,4,ps
1778166786.6417153,1,36,2.142033,81.71,363.417,383.084,1,4,ps
1778166787.051682,1,37,2.124593,80.02,355.238,392.428,1,4,ps
1778166787.462839,1,38,1.924772,81.16,345.523,385.462,1,4,ps
1778166787.8834505,1,39,2.060798,79.43,361.552,395.91,1,4,ps
1778166788.3182123,1,40,1.966095,75.58,388.148,414.591,1,4,ps
1778166788.752599,1,41,2.093781,75.53,400.155,416.783,1,4,ps
1778166789.1879573,1,42,1.952444,80.99,362.104,387.008,1,4,ps
1778166789.6063836,1,43,1.852525,78.59,366.68,398.249,1,4,ps
1778166790.0223203,1,44,1.812128,80.45,362.452,389.408,1,4,ps
1778166790.424151,1,45,2.037945,81.62,344.143,384.847,1,4,ps
1778166790.834794,1,46,2.122732,83.75,355.397,375.142,1,4,ps
1778166791.2499926,1,47,1.771858,81.34,354.859,384.477,1,4,ps
1778166791.653396,1,48,1.948328,85.89,344.831,363.66,1,4,ps
1778166792.071272,1,49,1.766994,78.43,376.069,399.236,1,4,ps
1778166792.4845002,1,50,1.767877,81.66,358.577,383.058,1,4,ps
1778166792.9321845,1,51,1.813617,75.65,390.866,414.134,1,4,ps
1778166793.3838773,1,52,1.752081,73.5,385.374,426.564,1,4,ps
1778166793.7992098,1,53,1.496583,81.08,356.915,386.096,1,4,ps
1778166794.2119062,1,54,2.034137,81.78,355.81,382.658,1,4,ps
1778166794.6297338,1,55,1.71413,81.44,353.205,384.458,1,4,ps
1778166795.0605617,1,56,1.828942,79.56,376.88,394.462,1,4,ps
1778166795.4704645,1,57,1.64625,81.23,368.599,386.749,1,4,ps
1778166795.884045,1,58,1.841063,80.9,362.792,388.29,1,4,ps
1778166796.2861962,1,59,1.642332,81.54,366.593,385.188,1,4,ps
1778166796.7041063,1,60,1.663139,78.43,379.662,400.774,1,4,ps
1778166797.110968,1,61,1.747266,81.94,360.562,381.419,1,4,ps
1778166797.5183492,1,62,1.638957,82.36,361.618,380.953,1,4,ps
1778166797.9408395,1,63,1.837097,78.37,374.246,399.452,1,4,ps
1778166798.362624,1,64,2.149611,80.39,362.455,390.752,1,4,ps
1778166798.7751253,1,65,1.977382,79.63,360.891,393.936,1,4,ps
1778166799.1915312,1,66,1.924348,81.03,351.418,386.002,1,4,ps
1778166799.6346817,1,67,1.594059,75.08,397.325,417.582,1,4,ps
1778166800.1095989,1,68,1.59822,68.85,436.619,457.502,1,4,ps
1778166800.519156,1,69,1.646218,80.3,353.674,389.527,1,4,ps
1778166800.9216514,1,70,1.778914,83.09,352.674,376.66,1,4,ps
1778166801.3448114,1,71,2.013934,79.61,361.309,393.821,1,4,ps
1778166801.7519958,1,72,1.777952,80.56,371.405,390.004,1,4,ps
1778166802.1575975,1,73,2.12233,80.85,361.087,387.582,1,4,ps
1778166802.5791633,1,74,1.952598,79.5,369.665,395.354,1,4,ps
1778166803.005961,1,75,2.143906,79.73,358.711,394.11,1,4,ps
1778166803.4348762,1,76,1.669672,77.23,381.75,407.341,1,4,ps
1778166803.8501153,1,77,1.427983,82.17,346.967,381.841,1,4,ps
1778166804.2587,1,78,2.021209,80.46,369.954,390.155,1,4,ps
1778166804.6820083,1,79,1.625012,77.36,377.652,406.429,1,4,ps
1778166805.1014345,1,80,1.798069,78.38,367.087,399.346,1,4,ps
1778166805.5013335,1,81,1.628266,85.85,332.709,364.743,1,4,ps
1778166805.921989,1,82,2.005894,78.11,381.242,402.455,1,4,ps
1778166806.3223166,1,83,1.915361,81.88,350.405,383.544,1,4,ps
1778166806.735977,1,84,1.718444,79.54,376.239,395.154,1,4,ps
1778166807.1398578,1,85,1.722277,86.18,342.449,363.76,1,4,ps
1778166807.5578122,1,86,1.784262,78.52,377.549,398.707,1,4,ps
1778166807.9836528,1,87,1.79997,78.45,377.564,400.709,1,4,ps
1778166808.3919857,1,88,2.040231,80.35,350.744,389.328,1,4,ps
1778166808.8170335,1,89,1.728834,76.96,381.146,407.663,1,4,ps
1778166809.2434373,1,90,1.873423,76.82,374.76,408.735,1,4,ps
1778166809.6489618,1,91,1.707932,80.86,369.862,388.535,1,4,ps
1778166810.0779243,1,92,1.829301,76.38,379.139,411.195,1,4,ps
1778166810.516688,1,93,2.030715,75.18,389.6,417.901,1,4,ps
1778166810.9307582,1,94,1.705256,82.04,355.024,381.266,1,4,ps
1778166811.3507257,1,95,1.849759,79.69,372.61,393.92,1,4,ps
1778166811.7596533,1,96,1.778667,82.91,355.677,378.775,1,4,ps
1778166812.162375,1,97,1.949268,81.45,352.768,385.279,1,4,ps
1778166812.5840688,1,98,1.88188,79.3,366.431,395.318,1,4,ps
1778166813.0099816,1,99,1.717649,82.14,305.678,380.991,1,4,ps
1778166813.4232056,1,100,1.392408,81.91,363.865,382.773,1,4,ps
1778166813.8541908,1,101,1.809842,79.68,368.912,393.003,1,4,ps
1778166814.2679696,1,102,1.750276,80.93,352.858,386.601,1,4,ps
1778166814.7087517,1,103,1.746735,77.63,381.609,403.913,1,4,ps
1778166815.1335955,1,104,1.774044,77.65,379.615,403.685,1,4,ps
1778166815.543775,1,105,1.711127,80.18,357.944,392.059,1,4,ps
1778166815.9713166,1,106,1.726554,79.45,365.964,393.872,1,4,ps
1778166816.3533053,1,107,1.839922,90.69,329.727,344.643,1,4,ps
1778166816.7570572,1,108,1.781556,81.04,364.742,385.753,1,4,ps
1778166817.174073,1,109,1.592257,81.11,344.061,385.728,1,4,ps
1778166817.573247,1,110,1.751692,83.73,345.862,373.214,1,4,ps
1778166817.9778867,1,111,2.037124,85.34,349.931,366.759,1,4,ps
1778166818.3901455,1,112,1.851676,82.64,354.666,380.04,1,4,ps
1778166818.791966,1,113,1.926348,84.86,343.989,368.325,1,4,ps
1778166819.2395122,1,114,1.493863,73.06,411.799,430.339,1,4,ps
1778166819.6522067,1,115,1.639193,79.63,363.153,392.752,1,4,ps
1778166820.061187,1,116,1.740039,85.81,348.943,365.179,1,4,ps
1778166820.4810421,1,117,1.664564,78.27,357.559,400.623,1,4,ps
1778166820.8999171,1,118,1.571792,82.1,347.849,382.62,1,4,ps
1778166821.3363488,1,119,1.567445,75.25,386.361,417.676,1,4,ps
1778166821.7439346,1,120,1.703636,83.27,349.867,376.169,1,4,ps
1778166822.1458292,1,121,1.746288,81.69,359.856,382.878,1,4,ps
1778166822.5713716,1,122,1.746693,76.94,377.303,407.645,1,4,ps
1778166823.0035226,1,123,1.771823,77.66,379.037,404.409,1,4,ps
1778166823.4108741,1,124,1.537484,80.61,358.279,388.736,1,4,ps
1778166823.827907,1,125,1.524573,82.61,360.57,379.625,1,4,ps
1778166824.2387292,1,126,1.781033,81.7,356.116,382.892,1,4,ps
1778166824.6566014,1,127,1.765553,82.12,357.39,381.77,1,4,ps
1778166825.0888386,1,128,1.457414,78.17,374.531,400.021,1,4,ps
1778166825.5113027,1,129,1.55294,77.55,374.139,404.568,1,4,ps
1778166825.931135,1,130,1.481562,78.05,376.139,401.034,1,4,ps
1778166826.3329096,1,131,1.634846,81.62,363.051,383.247,1,4,ps
1778166826.7377865,1,132,1.478756,82.7,349.407,378.088,1,4,ps
1778166827.1527157,1,133,1.964209,83.82,355.015,373.676,1,4,ps
1778166827.5631082,1,134,1.281062,81.74,348.208,382.716,1,4,ps
1778166827.9654117,1,135,1.713228,81.46,361.607,384.098,1,4,ps
1778166828.3770013,1,136,1.534875,79.67,364.897,392.398,1,4,ps
1778166828.7765315,1,137,1.634701,82.01,350.978,381.128,1,4,ps
1778166829.1824377,1,138,1.584052,80.71,358.593,389.444,1,4,ps
1778166829.616033,1,139,1.447595,75.75,372.875,414.519,1,4,ps
1778166830.0253289,1,140,1.474334,80.21,360.006,390.086,1,4,ps
1778166830.445282,1,141,1.566142,80.34,363.173,389.332,1,4,ps
1778166830.8552322,1,142,1.928656,83.33,347.376,376.797,1,4,ps
1778166831.2651637,1,143,1.62455,80.05,368.142,391.101,1,4,ps
1778166831.7234948,1,144,1.704729,72.64,403.477,431.923,1,4,ps
1778166832.1687114,1,145,1.712738,76.01,388.552,413.759,1,4,ps
1778166832.5902054,1,146,1.460303,77.82,364.788,404.036,1,4,ps
1778166833.0245237,1,147,1.59877,76.19,369.534,411.105,1,4,ps
1778166833.4310374,1,148,1.711622,84.5,351.647,369.825,1,4,ps
1778166833.843988,1,149,1.596688,80.58,359.151,389.091,1,4,ps
1778166834.2392087,1,150,1.566448,83.16,357.117,377.43,1,4,ps
1778166834.6621861,1,151,1.804286,81.79,364.605,382.477,1,4,ps
1778166835.0944054,1,152,1.600231,76.17,365.521,412.653,1,4,ps
1778166835.4936967,1,153,1.65094,85.15,338.644,368.542,1,4,ps
1778166835.911146,1,154,1.787342,78.52,369.932,399.326,1,4,ps
1778166836.319136,1,155,1.46353,86.01,344.36,363.015,1,4,ps
1778166836.7207203,1,156,1.428077,82.95,358.938,378.629,1,4,ps
1778166837.1363215,1,157,1.676182,78.95,370.343,396.623,1,4,ps
1778166837.5359886,1,158,1.566619,86.98,344.17,360.734,1,4,ps
1778166837.9418135,1,159,1.935437,82.84,342.518,379.085,1,4,ps
1778166838.3536603,1,160,1.614606,79.54,364.067,393.604,1,4,ps
1778166838.7614172,1,161,1.516366,80.42,359.784,389.142,1,4,ps
1778166839.167021,1,162,1.556357,82.45,355.704,379.579,1,4,ps
1778166839.5815866,1,163,1.830467,79.09,361.441,396.847,1,4,ps
1778166840.0079796,1,164,1.461293,77.47,387.384,405.276,1,4,ps
1778166840.451909,1,165,1.431627,76.01,389.726,411.985,1,4,ps
1778166840.8681958,1,166,1.71325,81.36,355.558,384.681,1,4,ps
1778166841.2743971,1,167,1.337198,81.76,363.142,382.286,1,4,ps
1778166841.711807,1,168,1.330813,77.51,381.15,404.256,1,4,ps
1778166842.1200678,1,169,1.392401,80.54,357.657,389.571,1,4,ps
1778166842.5525708,1,170,1.833352,78.12,376.532,401.524,1,4,ps
1778166843.0397186,1,171,1.468774,67.1,446.085,468.087,1,4,ps
1778166843.435939,1,172,1.381715,85.79,333.339,365.783,1,4,ps
1778166843.849565,1,173,1.460354,79.18,369.107,396.01,1,4,ps
1778166844.263198,1,174,1.796003,82.44,351.188,379.222,1,4,ps
1778166844.66206,1,175,1.595448,85.28,345.219,366.417,1,4,ps
1778166845.1215894,1,176,1.251113,72.28,409.426,435.4,1,4,ps
1778166845.5313911,1,177,1.503,80.13,359.849,392.257,1,4,ps
1778166845.9437232,1,178,1.479625,84.22,342.016,371.101,1,4,ps
1778166846.36421,1,179,1.501504,79.78,371.841,392.053,1,4,ps
1778166846.775311,1,180,1.400101,81.58,362.787,385.166,1,4,ps
1778166847.1989243,1,181,1.367898,77.17,379.176,406.437,1,4,ps
1778166847.6165133,1,182,1.64851,78.64,369.185,399.192,1,4,ps
1778166848.0174904,1,183,1.88602,81.88,349.935,382.699,1,4,ps
1778166848.4286914,1,184,1.491736,80.75,362.226,388.259,1,4,ps
1778166848.8410985,1,185,1.798904,79.44,354.551,393.888,1,4,ps
1778166849.2426443,1,186,1.235407,84.92,351.553,369.245,1,4,ps
1778166849.6592855,1,187,1.288718,81.31,366.498,384.65,1,4,ps
1778166850.056182,1,188,1.619473,86.38,338.557,363.066,1,4,ps
1778166850.4622438,1,189,1.544256,80.77,369.734,388.306,1,4,ps
1778166850.8822825,1,190,1.542171,81.56,356.446,383.425,1,4,ps
1778166851.2888825,1,191,1.299068,83.52,351.763,374.333,1,4,ps
1778166851.6885679,1,192,1.505083,84.48,347.364,370.115,1,4,ps
1778166852.0920975,1,193,1.116629,83.68,348.423,373.838,1,4,ps
1778166852.4963634,1,194,1.590469,82.74,360.733,379.485,1,4,ps
1778166852.9578478,1,195,1.30904,70.78,412.184,444.351,1,4,ps
1778166853.3866682,1,196,1.47038,80.74,364.769,388.497,1,4,ps
1778166853.7922468,1,197,1.517534,84.53,349.304,370.657,1,4,ps
1778166854.2092435,1,198,1.971747,78.5,368.461,400.417,1,4,ps
1778166854.610946,1,199,1.622582,83.04,349.799,376.405,1,4,ps
1778166855.0338063,1,200,1.656725,79.87,374.579,391.756,1,4,ps
1778166855.4445632,1,201,1.458044,81.89,360.863,383.532,1,4,ps
1778166855.86853,1,202,1.454093,77.26,373.461,405.609,1,4,ps
1778166856.2811127,1,203,1.422054,81.66,363.246,383.084,1,4,ps
1778166856.6879032,1,204,1.587019,82.05,355.919,381.755,1,4,ps
1778166857.092253,1,205,1.528893,83.65,350.617,373.803,1,4,ps
1778166857.538588,1,206,1.501118,73.23,400.297,429.228,1,4,ps
1778166857.9411855,1,207,1.425973,85.83,337.276,363.96,1,4,ps
1778166858.3390758,1,208,1.763503,85.3,341.876,366.227,1,4,ps
1778166858.7509742,1,209,1.772114,83.83,355.4,372.824,1,4,ps
1778166859.15263,1,210,1.438383,82.68,359.618,378.031,1,4,ps
1778166859.557129,1,211,1.725638,84.65,352.47,369.05,1,4,ps
1778166859.96814,1,212,1.487019,79.68,358.124,392.727,1,4,ps
1778166860.367977,1,213,1.69471,81.9,362.041,382.631,1,4,ps
1778166860.7720878,1,214,1.525179,81.12,357.584,385.665,1,4,ps
1778166861.199821,1,215,1.533326,80.4,349.904,389.225,1,4,ps
1778166861.6092288,1,216,1.490201,84.33,353.009,370.734,1,4,ps
1778166862.0268288,1,217,1.776275,79.75,364.857,392.442,1,4,ps
1778166862.4234197,1,218,1.260766,86.57,338.266,362.521,1,4,ps
1778166862.8655674,1,219,1.539049,73.94,404.268,424.556,1,4,ps
1778166863.2849889,1,220,1.761034,79.34,367.807,394.448,1,4,ps
1778166863.696995,1,221,1.42383,82.62,356.666,379.817,1,4,ps
1778166864.122367,1,222,1.448965,79.87,363.283,391.81,1,4,ps
1778166864.537908,1,223,1.419933,81.63,362.774,384.416,1,4,ps
1778166864.9530606,1,224,1.449563,78.92,370.256,398.28,1,4,ps
1778166865.348625,1,225,1.307468,83.06,354.028,377.25,1,4,ps
1778166865.7589376,1,226,1.230599,83.17,338.517,375.926,1,4,ps
1778166866.1779394,1,227,1.107558,80.75,367.64,387.102,1,4,ps
1778166866.5944421,1,228,1.616949,83.17,358.819,375.788,1,4,ps
1778166867.0014966,1,229,2.019801,83.38,345.243,376.359,1,4,ps
1778166867.405022,1,230,1.301683,82.65,359.279,378.212,1,4,ps
1778166867.8371565,1,231,2.108316,77.01,389.68,407.767,1,4,ps
1778166868.2440722,1,232,1.42783,80.53,355.211,389.774,1,4,ps
1778166868.6499329,1,233,1.415058,80.69,358.807,387.742,1,4,ps
1778166869.059335,1,234,1.442395,81.28,365.753,386.001,1,4,ps
1778166869.481644,1,235,1.325127,77.6,381.383,405.184,1,4,ps
1778166869.8869088,1,236,1.817168,80.85,362.889,387.648,1,4,ps
1778166870.3050125,1,237,1.285943,78.47,366.885,398.96,1,4,ps
1778166870.7027504,1,238,1.441673,86.69,339.464,360.151,1,4,ps
1778166871.114554,1,239,1.476218,81.47,360.559,385.526,1,4,ps
1778166871.5344446,1,240,1.438719,78.12,374.61,402.452,1,4,ps
1778166871.9423053,1,241,1.231698,80.28,371.67,389.569,1,4,ps
1778166872.3520439,1,242,1.535813,83.67,356.974,374.781,1,4,ps
1778166872.801746,1,243,1.350298,73.41,409.438,427.734,1,4,ps
1778166873.203805,1,244,1.600768,84.41,337.951,371.914,1,4,ps
1778166873.6129117,1,245,1.288203,80.3,349.062,389.919,1,4,ps
1778166874.004412,1,246,1.199015,88.44,331.834,352.896,1,4,ps
1778166874.4258773,1,247,1.567035,79.16,377.029,396.659,1,4,ps
1778166874.8579218,1,248,1.508953,76.15,393.334,413.053,1,4,ps
1778166875.2590926,1,249,1.419024,81.99,360.28,381.369,1,4,ps
1778166875.6746676,1,250,1.393039,79.79,367.105,393.492,1,4,ps
1778166876.075887,1,251,1.56486,82.0,360.831,381.512,1,4,ps
1778166876.4999108,1,252,1.354417,79.55,371.936,394.083,1,4,ps
1778166876.9199293,1,253,1.726008,77.85,370.161,403.682,1,4,ps
1778166877.3278592,1,254,1.305739,81.06,351.336,387.663,1,4,ps
1778166877.737942,1,255,1.699715,79.89,375.497,393.275,1,4,ps
1778166878.1881788,1,256,1.82002,72.86,409.97,430.162,1,4,ps
1778166878.591594,1,257,1.30313,84.27,351.935,370.811,1,4,ps
1778166879.013748,1,258,0.981282,79.63,367.213,393.033,1,4,ps
1778166879.429437,1,259,1.289815,81.32,356.515,384.606,1,4,ps
1778166879.8414974,1,260,1.174376,79.54,368.824,393.235,1,4,ps
1778166880.283312,1,261,1.303898,76.29,389.389,412.253,1,4,ps
1778166880.6949415,1,262,1.626299,81.04,355.991,387.644,1,4,ps
1778166881.0996232,1,263,1.257226,84.2,344.844,372.764,1,4,ps
1778166881.5180166,1,264,1.236018,81.22,351.078,386.027,1,4,ps
1778166881.9385674,1,265,1.461435,82.81,358.662,379.256,1,4,ps
1778166882.3686502,1,266,1.352079,76.18,380.641,411.197,1,4,ps
1778166882.8321471,1,267,1.25657,72.69,405.101,432.979,1,4,ps
1778166883.2400093,1,268,1.204497,84.19,345.898,371.278,1,4,ps
1778166883.6575737,1,269,1.094194,79.66,365.384,394.451,1,4,ps
1778166884.063232,1,270,1.287017,81.13,367.857,386.8,1,4,ps
1778166884.4690976,1,271,1.320437,80.87,349.997,388.505,1,4,ps
1778166884.8941867,1,272,1.22339,77.27,360.985,406.311,1,4,ps
1778166885.3262465,1,273,1.637642,76.02,389.184,412.705,1,4,ps
1778166885.7563415,1,274,1.214466,79.13,369.034,395.42,1,4,ps
1778166886.1622155,1,275,1.509092,82.02,361.007,382.772,1,4,ps
1778166886.5616288,1,276,1.631583,82.25,346.901,381.814,1,4,ps
1778166887.024307,1,277,1.109798,70.73,409.205,444.314,1,4,ps
1778166887.434046,1,278,1.31387,82.87,357.185,377.96,1,4,ps
1778166887.8588295,1,279,1.323183,79.41,372.315,394.119,1,4,ps
1778166888.2807646,1,280,1.457828,77.83,378.56,402.332,1,4,ps
1778166888.7019029,1,281,1.05334,80.4,369.045,390.712,1,4,ps
1778166889.1364672,1,282,1.285532,77.57,382.079,404.5,1,4,ps
1778166889.5451746,1,283,1.063312,83.06,342.917,377.492,1,4,ps
1778166889.9436908,1,284,1.522077,82.32,342.67,381.405,1,4,ps
1778166890.361626,1,285,1.518108,78.45,369.435,399.729,1,4,ps
1778166890.7722583,1,286,1.27724,81.54,361.655,383.809,1,4,ps
1778166891.1801734,1,287,1.536178,84.16,353.326,371.338,1,4,ps
1778166891.6016653,1,288,1.42253,81.28,343.842,386.593,1,4,ps
1778166892.027067,1,289,1.539806,77.01,377.791,406.588,1,4,ps
1778166892.4504826,1,290,1.33309,81.14,355.963,385.709,1,4,ps
1778166892.9176068,1,291,1.477871,72.45,390.302,433.979,1,4,ps
1778166893.329026,1,292,1.467906,79.87,372.867,392.067,1,4,ps
1778166893.7438247,1,293,1.597918,81.66,359.945,382.94,1,4,ps
1778166894.1483152,1,294,1.73854,82.38,357.159,380.719,1,4,ps
1778166894.5676455,1,295,1.624221,80.86,366.912,386.939,1,4,ps
1778166894.9944239,1,296,1.680612,77.95,379.183,401.502,1,4,ps
1778166895.4054615,1,297,1.023747,81.31,366.367,386.281,1,4,ps
1778166895.8437326,1,298,1.358098,74.69,401.195,419.538,1,4,ps
1778166896.279402,1,299,1.258419,76.31,388.185,410.503,1,4,ps
1778166896.6934228,1,300,1.214303,79.2,339.861,396.208,1,4,ps
1778166897.13093,1,301,1.946509,77.87,379.858,401.602,1,4,ps
1778166897.546881,1,302,1.455209,81.63,353.381,382.949,1,4,ps
1778166897.9683676,1,303,1.579127,79.12,367.421,395.634,1,4,ps
1778166898.376639,1,304,1.313803,83.78,349.126,373.08,1,4,ps
1778166898.7879949,1,305,1.391263,82.37,356.53,379.805,1,4,ps
1778166899.2006216,1,306,1.505022,80.67,359.856,388.946,1,4,ps
1778166899.6038237,1,307,1.504562,81.33,337.633,385.802,1,4,ps
1778166900.009036,1,308,1.613925,81.0,357.402,386.196,1,4,ps
1778166900.4194667,1,309,1.510669,81.79,354.1,382.987,1,4,ps
1778166900.8269794,1,310,1.368366,81.82,357.008,383.33,1,4,ps
1778166901.23963,1,311,1.671909,82.56,359.092,378.727,1,4,ps
1778166901.6524675,1,312,1.208537,79.55,354.469,394.063,1,4,ps
1778166902.0529068,1,313,0.913801,81.95,363.235,382.718,1,4,ps
1778166902.4947102,1,314,1.413375,74.16,402.007,423.341,1,4,ps
1778166902.971756,1,315,1.45332,68.56,436.17,457.722,1,4,ps
1778166903.3812678,1,316,1.312961,81.39,359.271,384.179,1,4,ps
1778166903.804273,1,317,1.601368,79.94,368.938,392.955,1,4,ps
1778166904.226849,1,318,1.186488,82.82,358.096,377.578,1,4,ps
1778166904.6764328,1,319,1.176733,74.76,392.951,419.893,1,4,ps
1778166905.1214113,1,320,1.311524,75.26,385.595,416.999,1,4,ps
1778166905.5375848,1,321,1.403472,80.44,355.48,388.956,1,4,ps
1778166905.9470527,1,322,1.259163,81.93,349.285,382.717,1,4,ps
1778166906.3648589,1,323,1.584055,78.46,371.634,399.708,1,4,ps
1778166906.7972534,1,324,1.428654,79.04,365.215,396.793,1,4,ps
1778166907.2142224,1,325,1.317298,78.55,376.284,399.656,1,4,ps
1778166907.6356277,1,326,1.047624,80.55,366.511,390.167,1,4,ps
1778166908.0567958,1,327,1.786967,80.86,365.349,387.743,1,4,ps
1778166908.4906924,1,328,1.374487,78.4,371.984,401.164,1,4,ps
1778166908.9079063,1,329,1.013657,78.78,362.949,397.423,1,4,ps
1778166909.3321745,1,330,1.359138,77.26,385.92,405.097,1,4,ps
1778166909.7567701,1,331,1.627776,77.94,375.15,401.823,1,4,ps
1778166910.1877768,1,332,1.268678,79.71,372.526,394.109,1,4,ps
1778166910.5747545,1,333,1.572491,84.5,352.881,371.353,1,4,ps
1778166910.9714022,1,334,1.515937,82.98,357.605,376.773,1,4,ps
1778166911.3730261,1,335,1.644418,82.81,356.226,379.196,1,4,ps
1778166911.7725315,1,336,1.382685,82.16,362.982,381.471,1,4,ps
1778166912.1716177,1,337,1.529198,83.95,341.301,373.062,1,4,ps
1778166912.588654,1,338,1.404142,81.15,363.338,385.599,1,4,ps
1778166913.07064,1,339,1.519341,70.76,427.061,445.201,1,4,ps
1778166913.4839897,1,340,1.402962,79.24,369.623,396.066,1,4,ps
1778166913.9025638,1,341,1.675184,78.54,346.007,398.594,1,4,ps
1778166914.3166764,1,342,1.512608,81.15,361.585,385.5,1,4,ps
1778166914.7484467,1,343,1.588501,77.27,381.896,406.398,1,4,ps
1778166915.1667788,1,344,1.283022,78.33,375.112,399.878,1,4,ps
1778166915.5714827,1,345,1.293107,83.95,353.252,373.971,1,4,ps
1778166915.9862046,1,346,1.44581,79.11,365.341,395.45,1,4,ps
1778166916.3970654,1,347,1.143724,79.78,357.87,392.687,1,4,ps
1778166916.7979455,1,348,1.458417,82.57,351.416,378.757,1,4,ps
1778166917.2300954,1,349,1.216341,78.49,374.874,398.916,1,4,ps
1778166917.656422,1,350,1.223305,79.31,372.779,394.47,1,4,ps
1778166918.1090276,1,351,1.215742,76.43,390.435,409.753,1,4,ps
1778166918.525017,1,352,1.385128,80.26,366.562,390.02,1,4,ps
1778166918.938735,1,353,1.320981,81.54,355.776,383.565,1,4,ps
1778166919.379831,1,354,1.042359,74.32,372.91,421.78,1,4,ps
1778166919.8013058,1,355,1.278808,81.04,359.675,386.606,1,4,ps
1778166920.207229,1,356,1.31231,84.93,347.844,369.814,1,4,ps
1778166920.6087587,1,357,1.393077,81.8,359.715,383.534,1,4,ps
1778166921.014564,1,358,1.166669,80.69,369.432,388.023,1,4,ps
1778166921.4312828,1,359,1.378191,81.88,365.295,383.173,1,4,ps
1778166921.8329728,1,360,1.510503,85.45,344.479,365.556,1,4,ps
1778166922.2447014,1,361,1.316702,81.99,361.097,381.053,1,4,ps
1778166922.6516101,1,362,1.032716,86.02,349.17,363.949,1,4,ps
1778166923.0855706,1,363,1.16073,81.88,360.127,382.676,1,4,ps
1778166923.507114,1,364,1.210314,81.48,355.655,383.879,1,4,ps
1778166923.92912,1,365,1.152695,78.65,376.274,398.745,1,4,ps
1778166924.338856,1,366,1.349411,82.35,345.77,379.719,1,4,ps
1778166924.744693,1,367,1.040337,82.81,357.709,378.287,1,4,ps
1778166925.1641207,1,368,1.21833,78.3,358.616,401.042,1,4,ps
1778166925.568738,1,369,1.576478,80.99,359.922,387.8,1,4,ps
1778166925.9834569,1,370,1.294565,82.23,362.327,380.575,1,4,ps
1778166926.4064023,1,371,1.653062,79.28,374.134,396.398,1,4,ps
1778166926.8185375,1,372,1.572145,79.79,362.334,393.394,1,4,ps
1778166927.2388015,1,373,1.107493,78.06,373.073,401.421,1,4,ps
1778166927.649549,1,374,1.618024,81.34,364.939,385.172,1,4,ps
1778166928.085245,1,375,1.043759,77.16,381.308,405.978,1,4,ps
1778166928.5347533,1,376,1.528554,73.69,389.828,425.239,1,4,ps
1778166928.9447052,1,377,1.526567,82.74,350.379,377.783,1,4,ps
