timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166793.3827994,1,52,1.877345,74.37,398.472,422.616,0,4,ps
1778166793.797859,1,53,1.441192,79.31,371.477,396.2,0,4,ps
1778166794.2106178,1,54,1.730002,79.45,373.592,395.099,0,4,ps
1778166794.629826,1,55,1.855411,83.09,349.824,376.297,0,4,ps
1778166795.0616484,1,56,1.825285,78.24,380.5,400.2,0,4,ps
1778166795.4709117,1,57,2.098101,85.2,352.487,367.945,0,4,ps
1778166795.8861136,1,58,1.755017,80.51,360.05,388.381,0,4,ps
1778166796.2866733,1,59,1.679193,88.72,339.078,352.999,0,4,ps
1778166796.70462,1,60,1.627115,82.45,362.872,380.393,0,4,ps
1778166797.1107333,1,61,1.69663,80.99,358.841,386.267,0,4,ps
1778166797.5189755,1,62,1.267437,80.32,355.529,389.461,0,4,ps
1778166797.9401455,1,63,1.791768,83.25,360.418,376.225,0,4,ps
1778166798.36452,1,64,1.749956,77.22,387.443,405.547,0,4,ps
1778166798.775488,1,65,2.041574,81.84,357.483,382.502,0,4,ps
1778166799.1908927,1,66,1.670846,83.04,344.504,377.141,0,4,ps
1778166799.6332283,1,67,1.761194,75.34,390.907,417.487,0,4,ps
1778166800.1112206,1,68,1.859849,71.03,399.795,441.712,0,4,ps
1778166800.517367,1,69,1.943759,82.3,353.534,381.605,0,4,ps
1778166800.9220426,1,70,1.610973,81.01,359.202,385.628,0,4,ps
1778166801.345333,1,71,1.741748,78.27,372.41,400.386,0,4,ps
1778166801.7537785,1,72,1.791691,84.13,338.813,371.573,0,4,ps
1778166802.1582627,1,73,1.980214,82.16,349.458,380.68,0,4,ps
1778166802.580812,1,74,1.518562,81.6,355.664,383.846,0,4,ps
1778166803.0064309,1,75,1.854884,81.25,351.396,386.148,0,4,ps
1778166803.4356296,1,76,1.677677,77.83,376.932,402.681,0,4,ps
1778166803.8512964,1,77,1.644866,81.9,351.653,381.825,0,4,ps
1778166804.2598033,1,78,1.84518,83.5,353.288,374.595,0,4,ps
1778166804.6836343,1,79,1.73685,78.79,374.655,397.378,0,4,ps
1778166805.1012583,1,80,1.906058,79.84,351.424,392.054,0,4,ps
1778166805.5020444,1,81,1.982957,83.0,345.162,376.6,0,4,ps
1778166805.923913,1,82,1.588365,80.96,357.875,386.23,0,4,ps
1778166806.3239052,1,83,1.434522,83.49,337.736,374.521,0,4,ps
1778166806.7364523,1,84,1.466868,80.87,364.124,388.215,0,4,ps
1778166807.1403413,1,85,1.60976,81.74,346.352,383.269,0,4,ps
1778166807.5579615,1,86,1.501386,83.02,358.97,376.363,0,4,ps
1778166807.9853792,1,87,2.135521,79.06,375.998,395.915,0,4,ps
1778166808.3920314,1,88,1.942627,81.77,359.326,382.405,0,4,ps
1778166808.8178248,1,89,1.815879,77.44,384.583,404.218,0,4,ps
1778166809.244142,1,90,1.618342,79.86,364.569,391.786,0,4,ps
1778166809.6505563,1,91,1.93548,82.89,357.092,377.335,0,4,ps
1778166810.0783646,1,92,1.662881,78.1,375.41,401.705,0,4,ps
1778166810.517226,1,93,1.603904,76.07,337.277,411.92,0,4,ps
1778166810.930545,1,94,1.78605,80.48,367.68,388.937,0,4,ps
1778166811.3512156,1,95,1.452432,80.27,367.475,390.452,0,4,ps
1778166811.7601604,1,96,1.847168,82.59,355.889,380.1,0,4,ps
1778166812.16357,1,97,1.9977,82.66,351.74,378.42,0,4,ps
1778166812.5842528,1,98,1.637588,79.26,365.729,394.85,0,4,ps
1778166813.0101314,1,99,1.885323,81.48,358.845,383.949,0,4,ps
1778166813.4239688,1,100,1.68263,81.74,360.258,382.818,0,4,ps
1778166813.8542037,1,101,1.539234,79.67,365.33,392.889,0,4,ps
1778166814.2668836,1,102,1.517483,79.76,357.747,393.701,0,4,ps
1778166814.7088795,1,103,1.781722,77.6,381.922,403.677,0,4,ps
1778166815.133623,1,104,1.760041,79.0,359.135,396.256,0,4,ps
1778166815.5442736,1,105,1.564471,82.54,349.396,380.02,0,4,ps
1778166815.9713273,1,106,1.58097,79.45,373.436,393.915,0,4,ps
1778166816.3540835,1,107,2.033011,87.01,338.503,358.752,0,4,ps
1778166816.7567172,1,108,1.901485,83.29,340.464,375.557,0,4,ps
1778166817.1729734,1,109,1.881669,81.2,367.53,386.369,0,4,ps
1778166817.573322,1,110,1.628028,86.39,340.444,361.32,0,4,ps
1778166817.978557,1,111,1.790878,84.28,350.562,370.821,0,4,ps
1778166818.3917985,1,112,2.012095,82.29,352.817,380.184,0,4,ps
1778166818.7908988,1,113,1.73577,86.02,347.21,364.423,0,4,ps
1778166819.2406871,1,114,1.899321,74.45,392.962,421.317,0,4,ps
1778166819.651813,1,115,1.774102,83.62,355.991,373.85,0,4,ps
1778166820.061614,1,116,1.603124,81.07,365.908,386.462,0,4,ps
1778166820.48151,1,117,1.674965,80.28,359.091,389.921,0,4,ps
1778166820.90052,1,118,1.719418,79.83,374.471,393.58,0,4,ps
1778166821.3369842,1,119,1.488279,76.42,381.322,410.842,0,4,ps
1778166821.7444189,1,120,2.009786,86.61,341.913,360.845,0,4,ps
1778166822.1459954,1,121,1.641764,83.59,355.038,373.816,0,4,ps
1778166822.571798,1,122,1.593001,78.28,374.147,400.13,0,4,ps
1778166823.0046334,1,123,1.623684,76.46,385.593,409.775,0,4,ps
1778166823.4117005,1,124,1.539144,82.28,352.93,379.872,0,4,ps
1778166823.8290467,1,125,1.431568,80.36,366.707,389.331,0,4,ps
1778166824.2385817,1,126,1.411321,81.42,362.233,384.14,0,4,ps
1778166824.6571193,1,127,1.512885,82.22,355.112,380.568,0,4,ps
1778166825.0888624,1,128,1.436045,80.42,367.484,388.573,0,4,ps
1778166825.5120137,1,129,1.933409,79.78,362.584,392.24,0,4,ps
1778166825.9309714,1,130,1.627684,80.79,368.414,387.239,0,4,ps
1778166826.332963,1,131,1.43298,82.88,354.122,377.166,0,4,ps
1778166826.737855,1,132,1.813524,81.13,356.517,385.495,0,4,ps
1778166827.1531944,1,133,1.671111,82.84,359.82,377.629,0,4,ps
1778166827.5632308,1,134,1.714011,81.55,361.762,383.643,0,4,ps
1778166827.9638531,1,135,1.792361,83.99,349.117,373.705,0,4,ps
1778166828.377021,1,136,1.854953,82.03,353.221,380.834,0,4,ps
1778166828.7764113,1,137,1.742172,84.78,346.095,368.553,0,4,ps
1778166829.1839538,1,138,1.65063,83.11,354.508,376.453,0,4,ps
1778166829.6167095,1,139,1.944948,76.59,390.421,408.891,0,4,ps
1778166830.0254073,1,140,1.735384,81.96,344.844,381.523,0,4,ps
1778166830.445295,1,141,1.800093,80.37,369.957,389.384,0,4,ps
1778166830.857221,1,142,1.659268,82.95,350.094,377.223,0,4,ps
1778166831.2652392,1,143,1.395971,81.97,355.278,381.367,0,4,ps
1778166831.723624,1,144,1.548235,73.28,404.401,427.888,0,4,ps
1778166832.1692076,1,145,1.578149,77.25,384.212,406.617,0,4,ps
1778166832.5906277,1,146,1.80952,79.85,366.711,393.147,0,4,ps
1778166833.0233939,1,147,2.098715,79.12,365.269,396.738,0,4,ps
1778166833.4292305,1,148,1.580753,80.99,364.078,387.859,0,4,ps
1778166833.844755,1,149,1.804276,78.84,370.266,397.117,0,4,ps
1778166834.2403774,1,150,1.786445,87.89,336.483,355.23,0,4,ps
1778166834.6610823,1,151,1.709074,81.04,348.886,387.233,0,4,ps
1778166835.0955822,1,152,1.456629,76.85,366.743,407.62,0,4,ps
1778166835.4953191,1,153,1.882822,84.2,350.11,371.26,0,4,ps
1778166835.9119055,1,154,1.446497,80.59,361.899,388.118,0,4,ps
1778166836.3172827,1,155,1.442098,82.81,359.234,379.233,0,4,ps
1778166836.7221816,1,156,1.553756,80.94,358.702,386.593,0,4,ps
1778166837.1352415,1,157,1.702883,82.4,358.276,380.769,0,4,ps
1778166837.5375903,1,158,1.748192,81.61,356.425,383.392,0,4,ps
1778166837.9438164,1,159,1.525717,82.29,358.504,380.058,0,4,ps
1778166838.3537562,1,160,1.592567,81.88,361.587,381.992,0,4,ps
1778166838.7615175,1,161,1.528531,82.79,356.785,377.681,0,4,ps
1778166839.1670637,1,162,1.625237,82.47,352.555,379.239,0,4,ps
1778166839.5828183,1,163,1.679224,80.03,362.889,391.085,0,4,ps
1778166840.0084877,1,164,1.534146,79.7,370.911,393.538,0,4,ps
1778166840.4522333,1,165,1.638471,76.68,384.438,408.405,0,4,ps
1778166840.868291,1,166,1.603774,80.75,367.599,387.553,0,4,ps
1778166841.2728941,1,167,1.390725,85.55,350.535,366.787,0,4,ps
1778166841.7118943,1,168,1.63781,76.74,389.365,408.222,0,4,ps
1778166842.1206586,1,169,1.340618,83.83,351.736,373.689,0,4,ps
1778166842.5530608,1,170,1.409363,75.75,384.711,413.797,0,4,ps
1778166843.039793,1,171,1.736274,68.2,438.221,460.27,0,4,ps
1778166843.4364247,1,172,2.000588,83.87,347.895,373.847,0,4,ps
1778166843.8504052,1,173,1.316816,81.78,365.836,382.666,0,4,ps
1778166844.2630036,1,174,1.232582,82.49,357.139,379.096,0,4,ps
1778166844.6609526,1,175,1.626802,85.54,348.898,366.401,0,4,ps
1778166845.1221638,1,176,1.69477,71.01,422.801,442.949,0,4,ps
1778166845.533556,1,177,1.958764,83.71,351.199,373.607,0,4,ps
1778166845.9430516,1,178,1.571594,83.29,352.924,376.085,0,4,ps
1778166846.3642175,1,179,1.65675,77.81,382.506,402.247,0,4,ps
1778166846.776834,1,180,1.414846,82.06,357.851,381.134,0,4,ps
1778166847.1995814,1,181,1.66998,79.62,370.926,392.798,0,4,ps
1778166847.6170678,1,182,1.549124,80.16,362.903,390.967,0,4,ps
1778166848.0182798,1,183,1.476134,84.08,345.837,371.888,0,4,ps
1778166848.4294782,1,184,1.380917,83.42,350.436,374.729,0,4,ps
1778166848.8411684,1,185,1.07198,81.72,360.741,382.454,0,4,ps
1778166849.2438343,1,186,1.370393,83.25,348.089,375.597,0,4,ps
1778166849.6582456,1,187,1.380343,79.05,373.247,397.008,0,4,ps
1778166850.056666,1,188,1.388861,82.64,349.84,379.327,0,4,ps
1778166850.462785,1,189,1.690905,82.23,361.639,380.451,0,4,ps
1778166850.8803675,1,190,1.725835,79.5,366.275,395.291,0,4,ps
1778166851.288511,1,191,1.495589,83.31,354.974,375.301,0,4,ps
1778166851.6885793,1,192,1.279382,84.46,345.162,369.966,0,4,ps
1778166852.0915427,1,193,1.386866,83.02,344.29,377.214,0,4,ps
1778166852.4979978,1,194,1.873924,80.59,353.233,388.247,0,4,ps
1778166852.9582167,1,195,1.663445,73.07,411.684,429.772,0,4,ps
1778166853.387335,1,196,1.431878,77.42,367.132,404.435,0,4,ps
1778166853.7929814,1,197,1.488133,85.5,334.849,365.416,0,4,ps
1778166854.2098384,1,198,1.632043,81.6,355.008,384.53,0,4,ps
1778166854.6093833,1,199,1.272133,82.56,345.048,380.503,0,4,ps
1778166855.032737,1,200,1.742861,77.48,373.092,405.283,0,4,ps
1778166855.4462292,1,201,1.874863,83.27,350.037,375.386,0,4,ps
1778166855.8678527,1,202,1.505316,81.18,369.49,386.318,0,4,ps
1778166856.2811582,1,203,1.646243,79.36,375.412,394.428,0,4,ps
1778166856.688607,1,204,1.726674,82.72,346.304,377.895,0,4,ps
1778166857.0923932,1,205,1.657866,83.61,348.482,373.573,0,4,ps
1778166857.5390172,1,206,1.464936,75.23,398.673,417.488,0,4,ps
1778166857.940095,1,207,1.715967,86.12,344.685,363.784,0,4,ps
1778166858.3388872,1,208,1.192683,82.29,360.842,380.17,0,4,ps
1778166858.7509882,1,209,1.55103,80.52,369.531,388.478,0,4,ps
1778166859.1524768,1,210,1.892298,84.45,350.218,370.034,0,4,ps
1778166859.557192,1,211,1.270939,83.43,352.997,374.588,0,4,ps
1778166859.9682224,1,212,1.746577,83.65,350.138,373.668,0,4,ps
1778166860.3686953,1,213,1.555882,83.54,350.821,373.994,0,4,ps
1778166860.7710073,1,214,1.735151,83.93,350.895,373.559,0,4,ps
1778166861.1987603,1,215,1.50777,78.36,374.263,400.656,0,4,ps
1778166861.6092951,1,216,1.776883,80.86,366.44,386.934,0,4,ps
1778166862.0262299,1,217,1.346978,79.87,365.583,392.461,0,4,ps
1778166862.425132,1,218,1.222908,83.5,352.766,374.267,0,4,ps
1778166862.8662608,1,219,1.296812,75.38,392.1,415.555,0,4,ps
1778166863.2842977,1,220,1.830872,81.08,366.142,386.41,0,4,ps
1778166863.6974661,1,221,1.581354,79.23,372.999,395.779,0,4,ps
1778166864.120647,1,222,1.302107,77.71,383.56,404.524,0,4,ps
1778166864.5391111,1,223,1.610854,78.44,373.874,399.124,0,4,ps
1778166864.9546635,1,224,1.51092,81.42,364.229,384.237,0,4,ps
1778166865.349189,1,225,1.701125,84.36,351.557,370.673,0,4,ps
1778166865.7578793,1,226,1.519093,82.65,354.157,379.461,0,4,ps
1778166866.1776643,1,227,1.695191,78.02,374.896,401.433,0,4,ps
1778166866.5941432,1,228,1.310725,79.93,366.619,391.826,0,4,ps
1778166867.002512,1,229,1.190104,83.88,348.435,372.653,0,4,ps
1778166867.4047465,1,230,1.656574,85.31,340.725,366.332,0,4,ps
1778166867.8376284,1,231,1.160959,75.66,388.167,414.835,0,4,ps
1778166868.2451215,1,232,1.177317,81.74,362.711,382.759,0,4,ps
1778166868.6482,1,233,1.586791,86.36,346.45,363.363,0,4,ps
1778166869.0605404,1,234,1.212195,79.5,361.504,393.731,0,4,ps
1778166869.4831288,1,235,1.253741,78.9,374.871,396.699,0,4,ps
1778166869.8875878,1,236,1.401573,82.75,357.764,377.888,0,4,ps
1778166870.3040864,1,237,1.873418,80.36,362.859,390.455,0,4,ps
1778166870.7025416,1,238,1.488156,86.46,343.112,361.306,0,4,ps
1778166871.1161306,1,239,1.331948,81.96,361.688,381.662,0,4,ps
1778166871.5352669,1,240,1.791399,79.68,367.343,392.636,0,4,ps
1778166871.9424665,1,241,1.422504,82.62,352.664,378.127,0,4,ps
1778166872.353396,1,242,1.465328,82.05,363.519,381.514,0,4,ps
1778166872.8019428,1,243,1.549061,75.5,391.206,415.932,0,4,ps
1778166873.204239,1,244,1.343757,85.44,346.15,366.966,0,4,ps
1778166873.611549,1,245,1.612558,82.09,357.437,382.329,0,4,ps
1778166874.0026155,1,246,1.347213,83.96,347.166,373.951,0,4,ps
1778166874.4270275,1,247,1.6103,77.21,370.912,405.727,0,4,ps
1778166874.8583474,1,248,1.52425,79.09,365.249,396.893,0,4,ps
1778166875.2591584,1,249,1.380611,84.07,342.49,371.571,0,4,ps
1778166875.6751142,1,250,1.349528,81.34,366.097,385.162,0,4,ps
1778166876.075935,1,251,1.212254,84.6,338.725,369.437,0,4,ps
1778166876.5004027,1,252,1.690603,79.58,373.766,393.425,0,4,ps
1778166876.9203598,1,253,1.518978,79.55,374.481,394.532,0,4,ps
1778166877.3294692,1,254,1.190498,83.89,346.446,372.606,0,4,ps
1778166877.7383296,1,255,1.473197,84.01,355.456,373.404,0,4,ps
1778166878.188284,1,256,1.301341,75.41,383.171,415.164,0,4,ps
1778166878.5911007,1,257,1.398017,84.4,345.097,371.475,0,4,ps
1778166879.0126565,1,258,1.448974,77.74,371.655,404.035,0,4,ps
1778166879.4294777,1,259,1.170266,80.51,360.34,388.509,0,4,ps
1778166879.8415167,1,260,1.233838,80.5,361.603,388.319,0,4,ps
1778166880.2837937,1,261,1.571551,76.21,387.418,412.287,0,4,ps
1778166880.695298,1,262,1.48627,80.93,363.215,386.819,0,4,ps
1778166881.1000414,1,263,1.187741,84.25,345.001,372.139,0,4,ps
1778166881.518865,1,264,1.285146,78.26,368.581,400.094,0,4,ps
1778166881.93917,1,265,1.198585,80.96,366.796,387.559,0,4,ps
1778166882.3688488,1,266,1.269467,77.5,383.58,404.095,0,4,ps
1778166882.832594,1,267,1.834798,70.64,409.897,445.346,0,4,ps
1778166883.238979,1,268,1.73172,80.96,367.18,387.489,0,4,ps
1778166883.659224,1,269,1.360572,77.95,366.165,401.639,0,4,ps
1778166884.0637214,1,270,1.413787,82.5,360.957,379.65,0,4,ps
1778166884.4695652,1,271,1.63925,85.07,351.381,368.581,0,4,ps
1778166884.895368,1,272,1.062709,77.82,381.989,402.19,0,4,ps
1778166885.3267367,1,273,1.541014,78.7,370.185,397.853,0,4,ps
1778166885.7556498,1,274,1.236548,78.41,372.869,399.97,0,4,ps
1778166886.1637056,1,275,1.337265,80.5,359.214,388.662,0,4,ps
1778166886.563224,1,276,1.587125,83.46,349.268,374.677,0,4,ps
1778166887.024953,1,277,1.202355,72.56,412.618,432.109,0,4,ps
1778166887.4346926,1,278,1.26444,82.73,354.318,377.95,0,4,ps
1778166887.8589082,1,279,1.353645,79.4,370.533,393.965,0,4,ps
1778166888.2807803,1,280,1.457158,79.06,366.004,395.859,0,4,ps
1778166888.7023654,1,281,1.41844,80.31,369.435,390.732,0,4,ps
1778166889.1371627,1,282,1.325291,77.43,384.758,404.41,0,4,ps
1778166889.545942,1,283,1.380839,83.8,346.647,373.697,0,4,ps
1778166889.9441082,1,284,1.552098,83.27,357.323,376.516,0,4,ps
1778166890.3623524,1,285,1.201722,80.31,366.29,389.717,0,4,ps
1778166890.7707372,1,286,1.652501,83.63,352.49,375.387,0,4,ps
1778166891.1801853,1,287,1.694697,80.06,360.18,390.826,0,4,ps
1778166891.6021345,1,288,1.131205,81.17,362.49,386.523,0,4,ps
1778166892.0252986,1,289,1.166726,79.73,367.5,394.179,0,4,ps
1778166892.4500413,1,290,1.218494,77.45,383.207,404.337,0,4,ps
1778166892.9191144,1,291,1.33593,70.94,410.412,442.166,0,4,ps
1778166893.3276951,1,292,1.024864,81.69,358.349,384.447,0,4,ps
1778166893.7440572,1,293,1.623737,78.79,367.502,397.178,0,4,ps
1778166894.1493754,1,294,1.039419,83.01,353.625,376.733,0,4,ps
1778166894.5658674,1,295,1.272176,81.22,361.408,386.776,0,4,ps
1778166894.9945073,1,296,1.528579,78.7,366.392,397.544,0,4,ps
1778166895.4075298,1,297,1.796423,81.72,361.795,382.643,0,4,ps
1778166895.8437364,1,298,1.039962,80.05,368.71,390.664,0,4,ps
1778166896.279435,1,299,1.430239,76.29,376.338,410.674,0,4,ps
1778166896.6944056,1,300,1.532646,81.55,363.627,383.679,0,4,ps
1778166897.1293356,1,301,1.560805,78.97,356.036,397.882,0,4,ps
1778166897.5466294,1,302,1.62404,79.11,371.958,395.583,0,4,ps
1778166897.9684393,1,303,1.100629,80.38,369.128,389.264,0,4,ps
1778166898.376752,1,304,1.622451,84.92,348.191,367.934,0,4,ps
1778166898.7880065,1,305,1.289754,79.63,337.061,393.082,0,4,ps
1778166899.2018082,1,306,1.558604,82.92,355.309,377.001,0,4,ps
1778166899.6050422,1,307,1.570105,85.76,347.271,364.38,0,4,ps
1778166900.0074055,1,308,1.407803,83.4,351.524,376.42,0,4,ps
1778166900.420145,1,309,1.192723,82.42,350.943,379.324,0,4,ps
1778166900.8274627,1,310,1.604257,82.55,351.339,379.42,0,4,ps
1778166901.2397304,1,311,1.396164,79.56,370.592,393.238,0,4,ps
1778166901.6529233,1,312,1.226108,81.49,360.914,384.026,0,4,ps
1778166902.0541217,1,313,1.468769,87.03,341.387,358.699,0,4,ps
1778166902.495573,1,314,1.191581,76.99,386.82,406.562,0,4,ps
1778166902.9715703,1,315,1.321669,70.88,416.573,442.589,0,4,ps
1778166903.3812912,1,316,1.315393,85.73,340.746,364.264,0,4,ps
1778166903.8053865,1,317,1.900054,79.71,366.889,392.588,0,4,ps
1778166904.2258177,1,318,1.321192,81.47,364.651,385.022,0,4,ps
1778166904.676909,1,319,1.305613,72.59,411.669,431.994,0,4,ps
1778166905.1224523,1,320,1.397514,76.46,382.442,409.34,0,4,ps
1778166905.5376623,1,321,1.521322,80.43,369.711,389.018,0,4,ps
1778166905.9480145,1,322,1.012582,84.26,354.348,370.997,0,4,ps
1778166906.365151,1,323,1.076895,80.54,364.481,388.642,0,4,ps
1778166906.7979336,1,324,1.246756,80.69,363.849,387.741,0,4,ps
1778166907.2147458,1,325,1.313356,81.79,356.978,383.027,0,4,ps
1778166907.6361372,1,326,1.143264,80.48,361.129,390.08,0,4,ps
1778166908.0575483,1,327,1.550875,77.93,376.087,401.979,0,4,ps
1778166908.49231,1,328,1.197831,79.61,375.45,393.165,0,4,ps
1778166908.907992,1,329,1.402307,79.66,371.953,392.824,0,4,ps
1778166909.3318627,1,330,1.382525,78.9,370.273,396.749,0,4,ps
1778166909.756831,1,331,1.127927,79.5,373.902,393.683,0,4,ps
1778166910.1882029,1,332,1.562271,78.06,377.585,402.319,0,4,ps
1778166910.5762496,1,333,1.465349,86.52,342.326,361.036,0,4,ps
1778166910.970287,1,334,1.236086,87.94,336.491,356.246,0,4,ps
1778166911.3734655,1,335,1.127614,81.22,367.778,386.39,0,4,ps
1778166911.7730575,1,336,1.20396,83.6,351.203,374.152,0,4,ps
1778166912.1725168,1,337,1.411551,85.57,342.61,365.832,0,4,ps
1778166912.5884962,1,338,1.212649,80.38,361.132,389.512,0,4,ps
1778166913.0710201,1,339,1.360482,69.45,433.405,453.032,0,4,ps
1778166913.484541,1,340,1.25263,80.4,371.581,390.047,0,4,ps
1778166913.9026377,1,341,1.486154,81.56,362.743,383.313,0,4,ps
1778166914.3170056,1,342,1.144122,80.33,359.921,389.725,0,4,ps
1778166914.7496698,1,343,1.571792,77.33,374.12,404.893,0,4,ps
1778166915.1652255,1,344,1.253182,81.92,345.655,383.396,0,4,ps
1778166915.5731108,1,345,1.695707,81.87,351.573,382.115,0,4,ps
1778166915.9860284,1,346,1.56504,81.79,355.001,382.415,0,4,ps
1778166916.3976119,1,347,1.273458,81.53,358.712,383.476,0,4,ps
1778166916.79798,1,348,1.382956,84.32,352.157,370.721,0,4,ps
1778166917.2295341,1,349,1.508186,77.84,377.531,402.89,0,4,ps
1778166917.6565063,1,350,1.551412,77.28,372.031,405.087,0,4,ps
1778166918.1087306,1,351,1.435682,72.59,395.857,432.186,0,4,ps
1778166918.5243921,1,352,1.375076,80.4,344.399,389.722,0,4,ps
1778166918.9388335,1,353,1.780186,79.28,373.346,395.093,0,4,ps
1778166919.3783507,1,354,1.574506,78.43,381.972,400.693,0,4,ps
1778166919.8021357,1,355,1.343293,79.26,371.822,394.714,0,4,ps
1778166920.207538,1,356,1.358049,86.38,345.416,362.743,0,4,ps
1778166920.6098893,1,357,1.638047,82.56,354.62,378.982,0,4,ps
1778166921.014652,1,358,1.443284,84.14,347.868,371.43,0,4,ps
1778166921.4325693,1,359,1.293641,81.18,360.869,385.283,0,4,ps
1778166921.8331401,1,360,1.346798,83.67,335.931,373.369,0,4,ps
1778166922.244035,1,361,1.289611,82.12,357.008,380.748,0,4,ps
1778166922.652132,1,362,1.147349,80.4,368.376,389.478,0,4,ps
1778166923.0859776,1,363,1.216433,77.06,359.959,406.909,0,4,ps
1778166923.5071952,1,364,1.353339,78.1,362.742,401.015,0,4,ps
1778166923.9297934,1,365,1.218043,79.31,369.209,394.704,0,4,ps
1778166924.3377328,1,366,1.330271,83.45,356.433,375.716,0,4,ps
1778166924.74557,1,367,1.23563,80.36,358.392,389.497,0,4,ps
1778166925.1655939,1,368,1.398809,80.18,360.998,390.422,0,4,ps
1778166925.5692225,1,369,1.4373,85.49,332.614,366.612,0,4,ps
1778166925.9823687,1,370,1.004235,79.41,366.334,395.475,0,4,ps
1778166926.4070938,1,371,1.117421,79.91,365.25,392.674,0,4,ps
1778166926.8196616,1,372,1.339623,84.39,352.453,370.695,0,4,ps
1778166927.2372458,1,373,1.27346,81.03,365.134,387.691,0,4,ps
1778166927.650242,1,374,1.310122,79.41,366.483,393.909,0,4,ps
1778166928.0854588,1,375,1.645754,77.87,373.871,402.078,0,4,ps
1778166928.5348134,1,376,1.061307,75.42,386.263,415.308,0,4,ps
1778166928.944681,1,377,1.196794,80.18,369.044,390.149,0,4,ps
