timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778166831.7230175,1,144,1.446635,72.74,404.153,431.778,3,4,ps
1778166832.170183,1,145,1.710715,75.6,387.243,414.558,3,4,ps
1778166832.5920093,1,146,1.793785,79.4,367.524,394.349,3,4,ps
1778166833.0246851,1,147,1.269307,77.08,379.587,406.035,3,4,ps
1778166833.4312034,1,148,1.384984,84.17,353.954,371.32,3,4,ps
1778166833.8446634,1,149,1.579448,82.11,359.547,380.815,3,4,ps
1778166834.2402916,1,150,1.303816,87.38,317.336,357.375,3,4,ps
1778166834.6623766,1,151,1.638123,78.57,374.027,398.356,3,4,ps
1778166835.0938942,1,152,1.578716,79.5,366.135,395.244,3,4,ps
1778166835.495219,1,153,1.599955,81.91,358.957,381.89,3,4,ps
1778166835.910716,1,154,1.673655,81.69,366.42,384.129,3,4,ps
1778166836.319051,1,155,1.57027,81.59,351.95,383.279,3,4,ps
1778166836.722116,1,156,1.388923,83.5,349.301,374.536,3,4,ps
1778166837.1364899,1,157,1.636314,81.32,357.474,384.635,3,4,ps
1778166837.5377815,1,158,1.376704,82.7,352.788,377.984,3,4,ps
1778166837.9436276,1,159,1.613482,81.47,364.695,383.778,3,4,ps
1778166838.3531914,1,160,1.529237,82.86,359.479,378.049,3,4,ps
1778166838.7616549,1,161,1.320394,81.89,359.837,382.064,3,4,ps
1778166839.1667428,1,162,1.64475,84.26,347.493,371.749,3,4,ps
1778166839.5810983,1,163,1.893094,81.19,354.731,386.847,3,4,ps
1778166840.008954,1,164,1.961486,78.03,372.19,401.23,3,4,ps
1778166840.4518352,1,165,1.670805,74.15,389.189,422.602,3,4,ps
1778166840.868061,1,166,1.68288,81.38,361.38,384.385,3,4,ps
1778166841.2741392,1,167,1.553958,80.7,368.417,387.559,3,4,ps
1778166841.7114525,1,168,1.772812,78.35,382.159,400.49,3,4,ps
1778166842.1211746,1,169,1.318077,81.99,355.165,381.386,3,4,ps
1778166842.5531957,1,170,1.469012,77.24,386.105,405.507,3,4,ps
1778166843.0396736,1,171,1.532725,71.45,378.96,439.208,3,4,ps
1778166843.4374359,1,172,1.205167,82.42,347.272,379.693,3,4,ps
1778166843.8490858,1,173,1.521672,83.97,356.135,373.436,3,4,ps
1778166844.262422,1,174,1.428291,79.68,353.221,393.381,3,4,ps
1778166844.6623752,1,175,1.622988,82.14,352.888,380.495,3,4,ps
1778166845.123304,1,176,1.651886,74.03,402.983,423.298,3,4,ps
1778166845.5333667,1,177,1.7827,82.85,353.74,377.434,3,4,ps
1778166845.9436123,1,178,1.323687,80.01,369.125,391.108,3,4,ps
1778166846.363052,1,179,1.536789,80.79,364.415,388.53,3,4,ps
1778166846.7772763,1,180,1.377293,79.19,366.64,394.965,3,4,ps
1778166847.199628,1,181,1.471652,78.83,374.938,396.857,3,4,ps
1778166847.6176696,1,182,1.426314,83.51,352.559,374.28,3,4,ps
1778166848.0180984,1,183,1.179529,85.04,324.242,367.542,3,4,ps
1778166848.4293563,1,184,1.890859,82.89,351.888,377.383,3,4,ps
1778166848.8410127,1,185,1.596069,80.94,364.897,386.514,3,4,ps
1778166849.2437465,1,186,1.51924,84.64,350.833,369.372,3,4,ps
1778166849.6592863,1,187,1.333243,82.19,355.714,380.636,3,4,ps
1778166850.0574894,1,188,1.346252,83.43,355.942,374.733,3,4,ps
1778166850.4616942,1,189,1.612878,84.2,352.39,372.421,3,4,ps
1778166850.881419,1,190,1.521018,78.37,378.842,400.097,3,4,ps
1778166851.2887273,1,191,1.273101,80.41,369.829,388.928,3,4,ps
1778166851.6880999,1,192,1.496639,82.05,357.741,381.677,3,4,ps
1778166852.09202,1,193,1.443036,81.42,356.759,384.219,3,4,ps
1778166852.498143,1,194,1.665292,83.22,352.958,375.504,3,4,ps
1778166852.9588668,1,195,1.500587,73.21,410.192,428.287,3,4,ps
1778166853.3872073,1,196,1.815311,79.41,365.802,394.225,3,4,ps
1778166853.7934732,1,197,1.720276,81.74,363.799,382.89,3,4,ps
1778166854.2109437,1,198,1.558438,79.84,372.487,391.902,3,4,ps
1778166854.610228,1,199,1.865252,85.01,346.93,368.192,3,4,ps
1778166855.0339265,1,200,1.567151,80.77,367.347,387.195,3,4,ps
1778166855.4463887,1,201,1.373845,80.66,360.865,387.683,3,4,ps
1778166855.868432,1,202,1.813396,80.25,365.816,390.133,3,4,ps
1778166856.2809818,1,203,1.516253,80.94,362.523,387.557,3,4,ps
1778166856.68746,1,204,1.775431,84.69,350.004,370.061,3,4,ps
1778166857.0920978,1,205,1.525632,80.93,364.335,386.565,3,4,ps
1778166857.539648,1,206,1.685211,75.11,394.578,417.185,3,4,ps
1778166857.941098,1,207,1.333795,83.45,350.03,374.679,3,4,ps
1778166858.3382764,1,208,1.828537,86.86,337.984,360.281,3,4,ps
1778166858.7511516,1,209,1.541493,79.43,371.952,393.826,3,4,ps
1778166859.152548,1,210,2.030087,86.28,342.904,362.008,3,4,ps
1778166859.5571156,1,211,1.439482,82.58,357.315,378.51,3,4,ps
1778166859.968107,1,212,1.43592,83.67,351.553,373.598,3,4,ps
1778166860.3686087,1,213,1.302231,86.26,345.282,361.96,3,4,ps
1778166860.7722337,1,214,1.204297,84.55,344.815,369.604,3,4,ps
1778166861.1999557,1,215,1.716967,80.95,334.6,386.326,3,4,ps
1778166861.609519,1,216,1.455566,82.51,354.875,378.863,3,4,ps
1778166862.0252829,1,217,1.547804,81.73,364.032,384.278,3,4,ps
1778166862.4247909,1,218,1.584216,82.24,352.349,380.405,3,4,ps
1778166862.866167,1,219,1.706105,74.67,400.493,419.717,3,4,ps
1778166863.2852669,1,220,1.536967,79.78,369.4,392.099,3,4,ps
1778166863.698247,1,221,1.549586,81.51,360.325,383.93,3,4,ps
1778166864.122599,1,222,1.355342,79.85,364.638,392.087,3,4,ps
1778166864.5389867,1,223,1.590671,81.36,365.131,384.533,3,4,ps
1778166864.9548829,1,224,1.210899,81.15,366.192,385.315,3,4,ps
1778166865.348159,1,225,1.654125,91.39,328.396,342.379,3,4,ps
1778166865.7588615,1,226,1.593347,81.39,345.858,384.434,3,4,ps
1778166866.1778238,1,227,1.164646,80.81,367.798,386.938,3,4,ps
1778166866.5942898,1,228,1.393531,82.39,359.744,379.513,3,4,ps
1778166867.0008821,1,229,1.323402,83.5,354.066,376.018,3,4,ps
1778166867.4049046,1,230,1.672886,81.23,358.561,385.258,3,4,ps
1778166867.8382425,1,231,1.669594,78.04,384.05,401.242,3,4,ps
1778166868.2437222,1,232,1.342429,82.92,351.948,378.974,3,4,ps
1778166868.6492116,1,233,1.435236,82.56,359.375,379.608,3,4,ps
1778166869.0604439,1,234,1.369089,81.96,356.378,381.665,3,4,ps
1778166869.483295,1,235,1.440149,79.68,375.4,392.668,3,4,ps
1778166869.887489,1,236,1.077564,85.6,349.496,365.049,3,4,ps
1778166870.3052533,1,237,1.523367,83.61,343.453,373.726,3,4,ps
1778166870.7026684,1,238,1.274379,83.97,349.589,372.176,3,4,ps
1778166871.1163626,1,239,1.582228,81.09,361.447,385.881,3,4,ps
1778166871.535167,1,240,1.58904,83.53,338.003,374.128,3,4,ps
1778166871.9425218,1,241,1.233075,83.19,353.259,375.756,3,4,ps
1778166872.351566,1,242,1.268676,85.58,338.923,366.676,3,4,ps
1778166872.8018851,1,243,1.603523,72.64,401.843,432.127,3,4,ps
1778166873.2055545,1,244,1.752479,85.27,340.918,366.301,3,4,ps
1778166873.6130526,1,245,1.632271,84.34,349.174,370.527,3,4,ps
1778166874.0045798,1,246,1.705877,87.25,339.632,357.857,3,4,ps
1778166874.425463,1,247,1.545613,80.04,355.548,392.649,3,4,ps
1778166874.859364,1,248,1.456689,76.62,374.17,409.059,3,4,ps
1778166875.2589872,1,249,1.758934,84.34,345.758,370.573,3,4,ps
1778166875.6757567,1,250,1.619919,82.09,356.116,380.928,3,4,ps
1778166876.0754175,1,251,1.72505,84.29,343.515,371.454,3,4,ps
1778166876.5006905,1,252,1.618307,76.97,374.987,407.026,3,4,ps
1778166876.9209344,1,253,1.680544,81.32,363.914,385.152,3,4,ps
1778166877.3293612,1,254,1.425702,85.84,343.463,364.045,3,4,ps
1778166877.7393403,1,255,2.043115,82.59,360.724,379.045,3,4,ps
1778166878.1880703,1,256,1.582187,76.16,380.638,411.223,3,4,ps
1778166878.591516,1,257,1.295942,83.44,349.079,374.623,3,4,ps
1778166879.0138526,1,258,1.214396,82.06,360.799,381.034,3,4,ps
1778166879.4297035,1,259,1.670204,81.26,357.728,384.668,3,4,ps
1778166879.8414874,1,260,1.530167,82.99,356.779,376.507,3,4,ps
1778166880.285197,1,261,1.558059,75.99,392.441,412.287,3,4,ps
1778166880.6943016,1,262,1.701443,83.68,350.748,374.859,3,4,ps
1778166881.101239,1,263,1.460174,81.37,363.858,384.356,3,4,ps
1778166881.518666,1,264,1.576126,81.9,359.129,382.128,3,4,ps
1778166881.940317,1,265,1.620928,77.98,380.246,401.374,3,4,ps
1778166882.3686378,1,266,1.252078,77.93,381.623,401.847,3,4,ps
1778166882.8338695,1,267,0.988256,71.76,414.171,436.973,3,4,ps
1778166883.240102,1,268,1.333915,83.29,346.482,375.362,3,4,ps
1778166883.6595457,1,269,1.384138,82.45,360.466,379.204,3,4,ps
1778166884.0645177,1,270,1.191583,84.1,347.83,371.731,3,4,ps
1778166884.4705725,1,271,1.342707,84.52,349.024,369.947,3,4,ps
1778166884.895279,1,272,1.235973,80.72,368.969,387.551,3,4,ps
1778166885.326893,1,273,1.415718,78.64,368.842,398.088,3,4,ps
1778166885.756247,1,274,1.050962,78.28,377.124,399.904,3,4,ps
1778166886.1638892,1,275,1.668439,83.39,354.516,374.697,3,4,ps
1778166886.5633767,1,276,1.51265,88.16,325.14,353.955,3,4,ps
1778166887.0247533,1,277,1.750693,73.3,406.242,427.844,3,4,ps
1778166887.4346359,1,278,1.431013,82.74,354.811,377.929,3,4,ps
1778166887.8576062,1,279,1.191489,82.13,365.377,381.991,3,4,ps
1778166888.2807918,1,280,1.326988,82.36,360.587,379.548,3,4,ps
1778166888.7033544,1,281,1.509355,80.11,369.316,390.735,3,4,ps
1778166889.137172,1,282,1.719537,79.07,378.126,395.975,3,4,ps
1778166889.5464082,1,283,1.450181,80.76,365.044,387.355,3,4,ps
1778166889.9453776,1,284,1.300459,85.68,345.581,364.493,3,4,ps
1778166890.3622816,1,285,1.278707,81.97,363.362,381.435,3,4,ps
1778166890.7724295,1,286,1.699891,83.22,353.503,375.7,3,4,ps
1778166891.1804101,1,287,1.659246,81.52,359.877,383.523,3,4,ps
1778166891.6033442,1,288,2.114364,80.92,365.423,386.576,3,4,ps
1778166892.026957,1,289,1.403611,80.19,371.363,390.327,3,4,ps
1778166892.4502563,1,290,1.219517,78.76,373.237,397.45,3,4,ps
1778166892.9187047,1,291,1.000091,72.27,408.326,433.961,3,4,ps
1778166893.3285892,1,292,1.550413,82.35,350.296,380.504,3,4,ps
1778166893.7430341,1,293,1.462141,80.19,362.402,390.938,3,4,ps
1778166894.1478288,1,294,1.291757,81.04,356.811,387.683,3,4,ps
1778166894.5678146,1,295,1.337373,79.24,367.061,395.308,3,4,ps
1778166894.994318,1,296,1.497923,80.38,355.36,389.24,3,4,ps
1778166895.4073424,1,297,1.388422,80.95,355.014,386.145,3,4,ps
1778166895.8435495,1,298,1.315037,76.24,378.128,410.934,3,4,ps
1778166896.279835,1,299,1.391632,75.22,395.566,416.586,3,4,ps
1778166896.692991,1,300,1.383368,82.96,360.28,378.419,3,4,ps
1778166897.130907,1,301,1.988305,78.64,369.172,397.594,3,4,ps
1778166897.5467157,1,302,1.412378,81.88,350.056,382.021,3,4,ps
1778166897.9683242,1,303,1.329441,77.67,384.494,403.202,3,4,ps
1778166898.3768835,1,304,1.599115,80.37,370.412,389.033,3,4,ps
1778166898.788021,1,305,1.367138,83.11,357.901,376.316,3,4,ps
1778166899.2016933,1,306,1.287489,82.1,361.768,380.893,3,4,ps
1778166899.6049314,1,307,1.701717,83.11,357.882,376.284,3,4,ps
1778166900.0083597,1,308,1.352099,82.36,351.912,380.403,3,4,ps
1778166900.4191058,1,309,1.44518,82.34,358.844,380.813,3,4,ps
1778166900.828044,1,310,1.275214,80.27,359.021,389.867,3,4,ps
1778166901.2398498,1,311,1.430089,82.74,357.529,377.58,3,4,ps
1778166901.6530743,1,312,1.370116,80.57,365.223,388.378,3,4,ps
1778166902.0540564,1,313,1.320523,83.71,354.33,373.379,3,4,ps
1778166902.4954798,1,314,1.612378,75.53,394.737,414.802,3,4,ps
1778166902.9709442,1,315,1.670486,70.84,425.916,443.535,3,4,ps
1778166903.3812892,1,316,1.343636,79.93,372.307,391.37,3,4,ps
1778166903.803773,1,317,1.464441,79.25,375.984,396.485,3,4,ps
1778166904.226779,1,318,1.536034,77.95,371.063,401.815,3,4,ps
1778166904.6757498,1,319,0.954043,74.43,399.866,422.336,3,4,ps
1778166905.121034,1,320,1.3004,75.3,390.741,417.212,3,4,ps
1778166905.538424,1,321,1.833259,78.78,364.792,397.256,3,4,ps
1778166905.947916,1,322,1.448609,83.39,357.683,375.251,3,4,ps
1778166906.3642073,1,323,1.010699,79.93,367.254,392.581,3,4,ps
1778166906.7982147,1,324,1.461007,75.61,391.77,414.408,3,4,ps
1778166907.2137523,1,325,1.639077,83.5,329.413,375.931,3,4,ps
1778166907.6373994,1,326,1.724536,77.44,385.45,404.663,3,4,ps
1778166908.0563965,1,327,1.125918,80.4,362.899,390.389,3,4,ps
1778166908.4924421,1,328,1.471888,75.4,392.888,415.439,3,4,ps
1778166908.9080577,1,329,1.129949,83.84,346.136,372.722,3,4,ps
1778166909.3322408,1,330,1.206289,79.62,372.005,393.203,3,4,ps
1778166909.7570562,1,331,1.410047,77.9,382.139,401.743,3,4,ps
1778166910.1892898,1,332,1.206525,77.12,386.292,406.138,3,4,ps
1778166910.5763454,1,333,1.118738,88.4,330.097,353.131,3,4,ps
1778166910.9716508,1,334,1.335728,86.27,341.828,361.813,3,4,ps
1778166911.374495,1,335,1.150453,85.85,346.798,364.113,3,4,ps
1778166911.7720647,1,336,1.297718,85.64,343.898,366.07,3,4,ps
1778166912.1723042,1,337,1.595739,86.49,340.625,361.217,3,4,ps
1778166912.5875163,1,338,1.300923,79.0,378.031,397.42,3,4,ps
1778166913.0721915,1,339,1.456442,67.31,434.225,466.544,3,4,ps
1778166913.4851184,1,340,1.372509,82.75,356.327,377.934,3,4,ps
1778166913.9025154,1,341,0.99684,80.77,365.024,387.301,3,4,ps
1778166914.3170507,1,342,1.957778,81.14,362.479,385.306,3,4,ps
1778166914.7495787,1,343,1.478407,80.16,368.982,390.505,3,4,ps
1778166915.1668737,1,344,1.695818,80.69,362.558,387.684,3,4,ps
1778166915.5732515,1,345,1.316858,83.56,350.122,373.96,3,4,ps
1778166915.986147,1,346,1.235915,81.66,365.281,382.91,3,4,ps
1778166916.397465,1,347,1.277633,82.67,360.181,378.262,3,4,ps
1778166916.7969472,1,348,1.108594,82.08,364.316,382.501,3,4,ps
1778166917.2284594,1,349,1.173885,77.65,383.898,404.894,3,4,ps
1778166917.6563983,1,350,1.389995,76.66,389.367,408.461,3,4,ps
1778166918.108879,1,351,1.096322,75.79,396.211,413.421,3,4,ps
1778166918.525141,1,352,1.050469,81.88,358.215,383.431,3,4,ps
1778166918.9387157,1,353,0.830841,82.43,354.292,379.45,3,4,ps
1778166919.379346,1,354,1.540934,76.75,381.914,409.099,3,4,ps
1778166919.8020515,1,355,1.575207,77.66,382.773,403.14,3,4,ps
1778166920.2088006,1,356,1.542821,82.84,355.554,377.349,3,4,ps
1778166920.6084082,1,357,1.324144,85.56,341.312,366.715,3,4,ps
1778166921.0141551,1,358,1.25335,82.97,357.101,377.407,3,4,ps
1778166921.432454,1,359,1.547876,79.58,362.872,393.3,3,4,ps
1778166921.8328943,1,360,1.292897,82.06,361.911,381.177,3,4,ps
1778166922.2441907,1,361,1.47398,81.25,357.804,384.785,3,4,ps
1778166922.6512718,1,362,1.217628,84.04,341.311,373.19,3,4,ps
1778166923.0863447,1,363,1.366008,76.1,381.807,411.749,3,4,ps
1778166923.507067,1,364,1.174,79.86,365.589,391.898,3,4,ps
1778166923.9297023,1,365,1.207871,78.54,369.624,398.709,3,4,ps
1778166924.3390265,1,366,1.141844,81.47,365.85,383.733,3,4,ps
1778166924.7442648,1,367,0.989642,83.78,352.666,374.642,3,4,ps
1778166925.1651962,1,368,0.983415,80.28,359.109,389.844,3,4,ps
1778166925.5705466,1,369,1.40184,81.63,364.502,383.319,3,4,ps
1778166925.9835212,1,370,1.230515,81.37,358.135,384.631,3,4,ps
1778166926.407464,1,371,1.545707,81.41,361.858,384.354,3,4,ps
1778166926.8180292,1,372,1.252383,82.56,354.638,380.453,3,4,ps
1778166927.2389703,1,373,1.426687,79.87,370.152,391.866,3,4,ps
1778166927.650126,1,374,1.067907,84.84,348.44,368.226,3,4,ps
1778166928.084724,1,375,1.32669,79.03,377.327,396.666,3,4,ps
1778166928.5346656,1,376,1.546988,76.17,373.559,411.235,3,4,ps
1778166928.9439683,1,377,1.636256,84.74,349.073,369.353,3,4,ps
