timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418409.2324197,1,117,1.641502,57.84,528.879,545.527,0,4,ps
1778418409.8057125,1,118,1.628642,57.5,523.359,547.688,0,4,ps
1778418410.3979735,1,119,1.439996,55.49,546.407,567.557,0,4,ps
1778418410.9915955,1,120,1.848177,56.1,541.28,561.844,0,4,ps
1778418411.5833943,1,121,1.789955,54.85,550.416,574.313,0,4,ps
1778418412.1671216,1,122,1.565133,56.53,538.658,557.211,0,4,ps
1778418412.7449255,1,123,1.688984,56.63,539.146,555.852,0,4,ps
1778418413.3325815,1,124,1.547856,56.39,539.477,558.61,0,4,ps
1778418413.919352,1,125,1.46467,56.24,539.507,560.201,0,4,ps
1778418414.5099044,1,126,1.538351,56.26,538.928,559.482,0,4,ps
1778418415.0945244,1,127,1.651642,56.61,530.852,556.37,0,4,ps
1778418415.695064,1,128,1.507375,54.07,556.379,582.928,0,4,ps
1778418416.2863576,1,129,2.013372,55.84,536.728,564.128,0,4,ps
1778418416.872181,1,130,1.446543,57.06,538.698,551.599,0,4,ps
1778418417.43888,1,131,1.361096,57.79,523.153,545.103,0,4,ps
1778418418.0164948,1,132,1.711845,58.09,522.04,541.942,0,4,ps
1778418418.5827947,1,133,1.709263,58.22,521.251,541.992,0,4,ps
1778418419.155425,1,134,1.717937,57.38,534.148,549.036,0,4,ps
1778418419.727382,1,135,1.637178,58.13,525.652,541.525,0,4,ps
1778418420.303427,1,136,1.882323,57.73,526.714,545.356,0,4,ps
1778418420.8759692,1,137,1.814648,58.09,526.388,541.879,0,4,ps
1778418421.4453206,1,138,1.669405,57.53,530.997,547.351,0,4,ps
1778418422.0349922,1,139,2.052636,56.55,540.676,556.786,0,4,ps
1778418422.6352339,1,140,1.856729,54.99,548.378,572.942,0,4,ps
1778418423.2376761,1,141,1.899534,54.81,553.725,574.707,0,4,ps
1778418423.8266168,1,142,1.661229,56.27,536.499,559.311,0,4,ps
1778418424.4175224,1,143,1.519302,56.31,538.127,558.874,0,4,ps
1778418425.025537,1,144,1.570645,54.76,535.293,574.948,0,4,ps
1778418425.6273422,1,145,1.507271,55.73,546.32,565.172,0,4,ps
1778418426.230251,1,146,1.815114,55.47,553.513,567.827,0,4,ps
1778418426.8207288,1,147,2.139421,56.78,536.105,554.309,0,4,ps
1778418427.4546783,1,148,1.517264,51.83,585.007,608.587,0,4,ps
1778418428.1210644,1,149,1.757013,49.43,595.114,638.313,0,4,ps
1778418428.7736142,1,150,1.685607,51.67,569.032,610.133,0,4,ps
1778418429.4868352,1,151,1.706494,46.68,643.62,676.452,0,4,ps
1778418430.126435,1,152,1.542262,51.18,582.784,616.628,0,4,ps
1778418430.7058842,1,153,1.781228,57.06,527.347,552.134,0,4,ps
1778418431.326179,1,154,1.490915,54.21,564.05,581.547,0,4,ps
1778418431.921975,1,155,1.451963,55.09,549.976,572.046,0,4,ps
1778418432.5035179,1,156,1.606494,56.72,534.685,555.849,0,4,ps
1778418433.0849898,1,157,1.703689,55.86,542.229,564.019,0,4,ps
1778418433.683292,1,158,1.768549,55.3,541.264,570.107,0,4,ps
1778418434.2844112,1,159,1.476473,55.16,550.73,572.752,0,4,ps
1778418434.85674,1,160,1.605725,56.78,540.269,555.277,0,4,ps
1778418435.4638152,1,161,1.566687,54.83,556.974,575.126,0,4,ps
1778418436.0521164,1,162,1.598606,55.57,550.045,566.923,0,4,ps
1778418436.6936827,1,163,1.644873,51.83,576.634,609.203,0,4,ps
1778418437.3058016,1,164,1.484098,53.17,561.95,592.926,0,4,ps
1778418437.8986473,1,165,1.633806,56.09,541.593,563.175,0,4,ps
1778418438.4859598,1,166,1.530712,55.32,549.186,571.207,0,4,ps
1778418439.0699186,1,167,1.37359,56.16,542.558,560.805,0,4,ps
1778418439.6574125,1,168,1.611499,57.38,532.285,549.488,0,4,ps
1778418440.2611508,1,169,1.374708,54.33,557.431,581.346,0,4,ps
1778418440.866393,1,170,1.45296,54.22,564.721,582.645,0,4,ps
1778418441.4552839,1,171,1.675973,55.2,548.339,572.419,0,4,ps
1778418442.087953,1,172,2.042678,51.42,596.624,613.552,0,4,ps
1778418442.7312167,1,173,1.226667,51.03,590.551,618.381,0,4,ps
1778418443.4169614,1,174,1.160501,47.6,646.945,664.002,0,4,ps
1778418444.021894,1,175,1.538647,55.11,535.25,571.501,0,4,ps
1778418444.6370704,1,176,1.635422,53.97,564.524,584.146,0,4,ps
1778418445.236988,1,177,1.940158,55.1,557.756,573.502,0,4,ps
1778418445.8308144,1,178,1.582291,56.08,545.944,561.577,0,4,ps
1778418446.4225135,1,179,1.612429,56.14,542.692,562.258,0,4,ps
1778418447.002029,1,180,1.441169,57.24,532.873,550.135,0,4,ps
1778418447.6133687,1,181,1.64933,54.72,558.171,575.871,0,4,ps
1778418448.1876516,1,182,1.644548,58.03,529.832,544.1,0,4,ps
1778418448.7648983,1,183,1.550213,56.32,529.956,558.729,0,4,ps
1778418449.342263,1,184,1.442186,57.75,530.75,545.167,0,4,ps
1778418449.9160688,1,185,1.069643,57.99,513.049,544.015,0,4,ps
1778418450.4958556,1,186,1.399497,56.02,536.076,561.941,0,4,ps
1778418451.1164677,1,187,1.308364,52.98,573.846,595.151,0,4,ps
1778418451.725378,1,188,1.478411,54.92,559.128,573.957,0,4,ps
1778418452.3196323,1,189,1.687366,56.42,536.266,558.05,0,4,ps
1778418452.8971536,1,190,1.644134,58.06,529.7,542.883,0,4,ps
1778418453.4924464,1,191,1.43148,55.53,550.496,567.258,0,4,ps
1778418454.0817473,1,192,1.260756,56.85,540.173,554.54,0,4,ps
1778418454.6977298,1,193,1.365085,53.2,574.598,592.716,0,4,ps
1778418455.273706,1,194,1.820154,56.98,537.568,553.907,0,4,ps
1778418455.8579764,1,195,1.518054,56.99,530.04,553.256,0,4,ps
1778418456.4371252,1,196,1.51802,56.66,534.258,555.635,0,4,ps
1778418457.0554,1,197,1.486271,53.63,571.564,588.35,0,4,ps
1778418457.6608503,1,198,1.603157,54.74,559.126,576.291,0,4,ps
1778418458.2717106,1,199,1.181118,53.19,576.181,592.833,0,4,ps
1778418458.8663406,1,200,1.808738,55.36,546.725,570.009,0,4,ps
1778418459.5037723,1,201,1.851609,52.34,583.65,602.469,0,4,ps
1778418460.106497,1,202,1.583574,56.36,544.979,558.573,0,4,ps
1778418460.7455523,1,203,1.561908,50.8,595.763,622.032,0,4,ps
1778418461.4461305,1,204,1.6925,46.89,633.955,673.708,0,4,ps
1778418462.1106012,1,205,1.469518,49.53,604.381,638.731,0,4,ps
1778418462.7597792,1,206,1.371503,51.01,588.325,618.411,0,4,ps
1778418463.3593051,1,207,1.632256,55.19,553.034,570.886,0,4,ps
1778418463.958285,1,208,1.203419,54.71,556.432,575.85,0,4,ps
1778418464.5500307,1,209,1.560456,55.49,553.248,569.262,0,4,ps
1778418465.1430488,1,210,1.798302,54.76,559.13,576.297,0,4,ps
1778418465.7179577,1,211,1.358567,57.07,525.364,552.057,0,4,ps
1778418466.3155732,1,212,1.764844,56.27,545.63,560.119,0,4,ps
1778418466.8891091,1,213,1.453941,57.56,530.412,546.989,0,4,ps
1778418467.4712684,1,214,1.840558,57.37,532.889,549.012,0,4,ps
1778418468.0400665,1,215,1.518983,57.67,530.093,545.925,0,4,ps
1778418468.63969,1,216,1.678149,56.34,545.564,559.07,0,4,ps
1778418469.2295501,1,217,1.320687,55.58,547.966,566.836,0,4,ps
1778418469.813985,1,218,1.260562,56.25,542.956,559.998,0,4,ps
1778418470.391606,1,219,1.271722,56.48,539.46,559.431,0,4,ps
1778418470.9742894,1,220,1.853394,57.03,536.77,552.269,0,4,ps
1778418471.5648146,1,221,1.538501,55.63,541.138,566.456,0,4,ps
1778418472.1427267,1,222,1.236771,56.98,528.493,552.872,0,4,ps
1778418472.7083209,1,223,1.724846,58.48,525.415,540.077,0,4,ps
1778418473.3351035,1,224,1.498921,51.77,591.097,609.258,0,4,ps
1778418473.9208343,1,225,1.768551,56.73,538.468,555.142,0,4,ps
1778418474.4918842,1,226,1.49825,58.91,518.185,535.969,0,4,ps
1778418475.0813766,1,227,1.790854,55.92,539.977,563.493,0,4,ps
1778418475.65739,1,228,1.259751,57.53,532.612,548.43,0,4,ps
1778418476.2325509,1,229,1.230203,58.04,527.768,542.377,0,4,ps
1778418476.8002205,1,230,1.663261,58.12,524.277,541.697,0,4,ps
1778418477.371891,1,231,1.152781,57.29,529.848,550.812,0,4,ps
1778418477.952631,1,232,1.195844,56.8,530.821,554.461,0,4,ps
1778418478.52555,1,233,1.657339,57.95,525.904,543.412,0,4,ps
1778418479.119149,1,234,1.247624,56.15,547.4,562.012,0,4,ps
1778418479.7658474,1,235,1.306963,50.91,600.216,621.24,0,4,ps
1778418480.3643901,1,236,1.277274,56.4,544.545,559.62,0,4,ps
1778418480.9498794,1,237,1.858002,55.47,544.462,567.832,0,4,ps
1778418481.5474973,1,238,1.454695,54.51,554.109,579.406,0,4,ps
1778418482.139607,1,239,1.420841,54.82,552.144,574.485,0,4,ps
1778418482.726436,1,240,1.731426,57.04,530.831,553.448,0,4,ps
1778418483.327693,1,241,1.42374,54.03,569.195,584.404,0,4,ps
1778418483.9483302,1,242,1.492185,53.07,561.818,594.198,0,4,ps
1778418484.543167,1,243,1.601723,55.39,547.926,569.942,0,4,ps
1778418485.1170714,1,244,1.396218,56.69,539.425,556.354,0,4,ps
1778418485.690083,1,245,1.491051,58.78,523.856,537.088,0,4,ps
1778418486.3134773,1,246,1.349257,52.62,574.857,599.985,0,4,ps
1778418486.908783,1,247,1.51162,55.2,551.404,570.981,0,4,ps
1778418487.4839401,1,248,1.477082,56.87,513.914,553.86,0,4,ps
1778418488.0590782,1,249,1.43154,57.16,530.89,552.302,0,4,ps
1778418488.6490476,1,250,1.339581,55.12,548.384,571.643,0,4,ps
1778418489.2289267,1,251,1.283287,56.39,530.881,560.093,0,4,ps
1778418489.8292766,1,252,1.774174,54.07,558.504,582.817,0,4,ps
1778418490.4249885,1,253,1.455339,56.37,540.977,558.883,0,4,ps
1778418491.0182712,1,254,1.282087,55.06,554.686,572.411,0,4,ps
1778418491.5949275,1,255,1.573121,56.97,537.64,553.076,0,4,ps
1778418492.1723428,1,256,1.210642,57.61,529.566,548.136,0,4,ps
1778418492.7443364,1,257,1.405908,56.8,533.84,552.644,0,4,ps
1778418493.384549,1,258,1.490894,52.3,562.62,603.101,0,4,ps
1778418493.960752,1,259,1.091474,57.84,532.629,545.874,0,4,ps
1778418494.5537577,1,260,1.245525,55.84,542.491,565.846,0,4,ps
1778418495.165814,1,261,1.565162,53.08,572.787,594.835,0,4,ps
1778418495.7481847,1,262,1.559592,57.18,525.119,550.761,0,4,ps
1778418496.3366945,1,263,1.302108,57.12,537.753,551.657,0,4,ps
1778418496.9171116,1,264,1.410656,55.99,526.061,563.745,0,4,ps
1778418497.5296218,1,265,1.298205,53.08,567.873,595.24,0,4,ps
1778418498.112613,1,266,1.160948,57.96,527.975,542.939,0,4,ps
1778418498.6944408,1,267,1.833534,57.34,533.413,549.218,0,4,ps
1778418499.3050568,1,268,1.67744,54.7,551.676,576.12,0,4,ps
1778418499.9232347,1,269,1.557729,53.79,570.686,587.697,0,4,ps
1778418500.5584414,1,270,1.352705,52.47,578.86,601.65,0,4,ps
1778418501.1931493,1,271,1.612345,52.23,580.556,603.658,0,4,ps
1778418501.7702723,1,272,1.11143,56.97,533.198,552.871,0,4,ps
1778418502.3601594,1,273,1.47227,55.98,547.136,563.903,0,4,ps
1778418502.9300075,1,274,1.363896,56.97,529.38,553.417,0,4,ps
1778418503.5204475,1,275,1.308382,56.36,542.681,558.9,0,4,ps
1778418504.0963492,1,276,1.433576,57.59,531.648,547.417,0,4,ps
1778418504.6681294,1,277,1.176915,57.19,535.406,550.517,0,4,ps
1778418505.2491865,1,278,1.314766,56.28,545.402,559.773,0,4,ps
1778418505.8246498,1,279,1.363775,57.55,527.994,546.914,0,4,ps
1778418506.4026961,1,280,1.428175,58.21,527.754,542.304,0,4,ps
1778418506.9718146,1,281,1.345885,57.63,524.315,546.181,0,4,ps
1778418507.5660331,1,282,1.22096,57.71,508.083,544.718,0,4,ps
1778418508.172102,1,283,1.519145,54.84,557.577,575.871,0,4,ps
1778418508.7734249,1,284,1.414922,54.76,551.728,575.558,0,4,ps
1778418509.3674982,1,285,1.259797,55.28,550.033,571.158,0,4,ps
1778418509.9690566,1,286,1.8367,54.03,561.951,582.629,0,4,ps
1778418510.5750453,1,287,1.518192,54.2,545.213,580.913,0,4,ps
1778418511.2467,1,288,1.086013,49.53,623.126,636.118,0,4,ps
1778418511.8729608,1,289,1.205101,52.6,570.138,599.399,0,4,ps
1778418512.4563205,1,290,1.291704,57.47,522.101,549.353,0,4,ps
1778418513.075106,1,291,1.27621,54.2,557.651,581.539,0,4,ps
1778418513.6746376,1,292,1.198773,55.12,550.816,571.677,0,4,ps
1778418514.2660651,1,293,1.662204,56.58,542.168,557.221,0,4,ps
1778418514.8551784,1,294,0.963328,56.47,533.491,557.719,0,4,ps
1778418515.4418998,1,295,1.102089,56.22,545.941,561.453,0,4,ps
1778418516.0109394,1,296,1.578282,57.05,528.02,551.895,0,4,ps
1778418516.5877752,1,297,1.725647,57.63,531.858,546.341,0,4,ps
1778418517.1613276,1,298,0.863053,57.07,533.449,551.847,0,4,ps
1778418517.7299635,1,299,1.565812,58.64,522.908,536.906,0,4,ps
1778418518.3041952,1,300,1.5008,57.59,529.473,546.8,0,4,ps
1778418518.8683643,1,301,1.448202,58.41,516.729,538.846,0,4,ps
1778418519.4433224,1,302,1.553313,57.68,518.139,546.054,0,4,ps
1778418520.0276434,1,303,1.099803,56.84,538.956,554.214,0,4,ps
1778418520.6037877,1,304,1.70663,56.33,540.154,559.324,0,4,ps
1778418521.244806,1,305,1.434444,52.19,582.772,604.147,0,4,ps
1778418521.853427,1,306,1.500328,53.98,562.433,583.982,0,4,ps
1778418522.4525259,1,307,1.645294,55.17,551.931,571.153,0,4,ps
1778418523.0593708,1,308,1.541985,54.63,561.732,576.813,0,4,ps
1778418523.6407082,1,309,1.381619,57.34,530.909,550.708,0,4,ps
1778418524.2337508,1,310,1.474389,54.83,542.49,575.943,0,4,ps
1778418524.8613546,1,311,1.401098,52.09,570.416,606.518,0,4,ps
1778418525.4595459,1,312,1.218634,54.33,550.077,580.168,0,4,ps
1778418526.070181,1,313,1.503379,53.23,569.911,592.258,0,4,ps
1778418526.6608367,1,314,1.307548,55.93,532.872,563.847,0,4,ps
1778418527.2313566,1,315,1.278459,58.79,503.739,535.513,0,4,ps
1778418527.8107233,1,316,1.193731,56.73,539.764,555.282,0,4,ps
1778418528.3901932,1,317,1.693359,57.6,529.598,546.268,0,4,ps
1778418528.9674733,1,318,1.336699,57.02,537.241,552.805,0,4,ps
1778418529.5506892,1,319,1.302467,55.73,542.017,565.362,0,4,ps
1778418530.128089,1,320,1.428245,57.0,533.686,552.666,0,4,ps
1778418530.703433,1,321,1.420692,57.48,525.841,547.757,0,4,ps
1778418531.3674893,1,322,1.069547,50.59,607.827,623.782,0,4,ps
1778418531.9717271,1,323,1.029474,54.76,559.691,575.632,0,4,ps
1778418532.6075087,1,324,1.226201,51.64,593.816,610.948,0,4,ps
1778418533.238196,1,325,1.220211,52.33,563.673,602.628,0,4,ps
1778418533.8472548,1,326,1.15083,54.0,563.365,583.678,0,4,ps
1778418534.4690497,1,327,1.493815,53.47,574.317,589.504,0,4,ps
1778418535.0819428,1,328,1.211296,54.04,564.49,583.031,0,4,ps
1778418535.7125816,1,329,1.390938,52.67,582.15,598.686,0,4,ps
1778418536.31826,1,330,1.478376,54.47,555.914,580.183,0,4,ps
1778418536.9057925,1,331,1.328816,55.29,542.952,571.132,0,4,ps
1778418537.4764657,1,332,1.512875,57.14,523.377,550.908,0,4,ps
1778418538.059632,1,333,1.314393,56.65,540.209,556.126,0,4,ps
1778418538.633548,1,334,1.186326,58.52,512.418,538.002,0,4,ps
1778418539.2176023,1,335,1.298866,56.41,543.462,558.351,0,4,ps
1778418539.7915492,1,336,1.194944,58.31,524.031,540.275,0,4,ps
1778418540.3800905,1,337,1.339451,55.9,548.273,563.652,0,4,ps
1778418540.9931958,1,338,1.016988,53.31,574.965,592.499,0,4,ps
1778418541.6007187,1,339,1.330106,54.64,550.427,576.679,0,4,ps
1778418542.1983664,1,340,1.322758,55.59,544.913,566.271,0,4,ps
1778418542.7675123,1,341,1.359005,58.35,523.714,539.701,0,4,ps
1778418543.441497,1,342,1.239781,49.11,623.735,642.791,0,4,ps
1778418544.0719304,1,343,1.394336,52.86,581.513,596.429,0,4,ps
1778418544.686983,1,344,1.279806,54.03,564.626,583.937,0,4,ps
1778418545.2998857,1,345,1.752354,52.98,558.227,595.304,0,4,ps
1778418545.8837934,1,346,1.673027,56.23,543.733,560.804,0,4,ps
1778418546.4720821,1,347,1.293703,56.59,539.831,556.565,0,4,ps
1778418547.0407116,1,348,1.319725,58.07,525.641,542.079,0,4,ps
1778418547.6174705,1,349,1.55061,56.86,538.182,553.554,0,4,ps
1778418548.1879683,1,350,1.619971,58.26,520.801,540.33,0,4,ps
1778418548.7560935,1,351,1.328998,57.4,498.576,548.646,0,4,ps
1778418549.3404055,1,352,1.552425,56.98,536.548,552.774,0,4,ps
1778418549.9122043,1,353,1.681164,58.25,524.437,540.816,0,4,ps
1778418550.478099,1,354,1.5088,59.28,518.407,531.088,0,4,ps
1778418551.0526423,1,355,1.334054,58.15,528.065,541.222,0,4,ps
1778418551.6311622,1,356,1.405043,56.69,539.081,556.251,0,4,ps
1778418552.222743,1,357,1.708604,55.55,540.675,567.378,0,4,ps
1778418552.8131106,1,358,1.373752,56.49,541.152,557.632,0,4,ps
1778418553.4099123,1,359,1.304142,54.72,556.092,576.639,0,4,ps
1778418554.034709,1,360,1.57487,52.5,570.647,600.775,0,4,ps
1778418554.6277535,1,361,1.227382,56.07,546.498,563.027,0,4,ps
1778418555.207462,1,362,1.226566,56.5,541.463,558.308,0,4,ps
1778418555.828512,1,363,1.180263,53.77,569.701,586.204,0,4,ps
1778418556.405087,1,364,1.343932,57.98,526.88,543.29,0,4,ps
1778418556.9853556,1,365,1.157105,56.74,529.378,555.81,0,4,ps
1778418557.5892568,1,366,1.399609,54.41,556.098,579.247,0,4,ps
1778418558.1651723,1,367,1.334981,57.4,532.273,548.655,0,4,ps
1778418558.7445986,1,368,1.313695,57.19,532.897,550.739,0,4,ps
1778418559.3329384,1,369,1.539075,56.35,540.509,560.072,0,4,ps
1778418559.910833,1,370,0.982324,56.3,534.69,559.638,0,4,ps
1778418560.4912283,1,371,1.259119,56.94,537.608,553.08,0,4,ps
1778418561.0789294,1,372,1.340473,56.23,520.208,560.247,0,4,ps
1778418561.6780791,1,373,1.08697,55.08,550.787,572.092,0,4,ps
1778418562.2730222,1,374,1.307672,54.54,557.516,577.991,0,4,ps
1778418562.8510628,1,375,1.474147,57.35,528.41,549.215,0,4,ps
1778418563.441275,1,376,1.136259,55.92,542.068,563.083,0,4,ps
1778418564.0124552,1,377,1.069301,57.63,528.02,546.567,0,4,ps
