timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418413.332732,1,124,1.435795,57.19,537.592,551.184,3,4,ps
1778418413.9194887,1,125,1.953628,56.11,531.439,561.224,3,4,ps
1778418414.5092356,1,126,1.846285,56.33,543.607,559.569,3,4,ps
1778418415.0942147,1,127,1.625512,57.03,533.993,551.97,3,4,ps
1778418415.6951737,1,128,1.793626,55.37,548.838,568.901,3,4,ps
1778418416.28652,1,129,1.947999,56.6,530.028,556.089,3,4,ps
1778418416.872325,1,130,1.307891,56.84,537.912,553.549,3,4,ps
1778418417.4390268,1,131,1.757769,59.87,514.06,525.76,3,4,ps
1778418418.015415,1,132,1.616472,56.29,541.263,560.686,3,4,ps
1778418418.5839481,1,133,1.729632,57.13,536.109,551.325,3,4,ps
1778418419.155503,1,134,1.45028,57.72,531.43,545.575,3,4,ps
1778418419.727462,1,135,1.352752,58.15,522.019,541.322,3,4,ps
1778418420.3024085,1,136,1.553916,58.01,521.752,544.216,3,4,ps
1778418420.8760061,1,137,1.612982,56.67,527.138,555.665,3,4,ps
1778418421.445715,1,138,1.559027,58.31,524.862,539.712,3,4,ps
1778418422.0351381,1,139,1.992504,55.75,547.029,564.694,3,4,ps
1778418422.6350508,1,140,1.479125,55.38,543.306,568.393,3,4,ps
1778418423.237754,1,141,1.847337,54.38,562.695,578.875,3,4,ps
1778418423.8266244,1,142,2.146383,56.6,540.673,556.094,3,4,ps
1778418424.4171238,1,143,1.573045,55.57,541.236,566.804,3,4,ps
1778418425.0255504,1,144,1.432257,54.41,544.265,578.782,3,4,ps
1778418425.6275084,1,145,1.624475,55.35,551.201,569.085,3,4,ps
1778418426.2303247,1,146,1.696908,55.38,549.889,568.742,3,4,ps
1778418426.820477,1,147,1.22649,56.42,543.52,558.278,3,4,ps
1778418427.4547486,1,148,1.289474,51.81,586.286,608.635,3,4,ps
1778418428.1207755,1,149,1.470099,49.46,613.296,637.989,3,4,ps
1778418428.7736454,1,150,1.356299,51.27,586.634,614.836,3,4,ps
1778418429.486927,1,151,1.618986,47.22,642.078,668.596,3,4,ps
1778418430.1270068,1,152,1.462729,52.82,568.576,596.762,3,4,ps
1778418430.704383,1,153,1.488761,57.64,532.017,547.904,3,4,ps
1778418431.3263125,1,154,1.74359,52.16,576.261,604.486,3,4,ps
1778418431.921663,1,155,1.54689,56.1,544.409,561.577,3,4,ps
1778418432.5042832,1,156,1.310339,57.28,531.879,549.625,3,4,ps
1778418433.0849783,1,157,1.618986,56.36,542.938,559.562,3,4,ps
1778418433.6814594,1,158,1.41894,56.61,542.259,557.922,3,4,ps
1778418434.2847703,1,159,1.627441,53.99,558.494,584.938,3,4,ps
1778418434.8571827,1,160,1.641134,57.52,532.129,547.552,3,4,ps
1778418435.4623432,1,161,1.483749,55.09,560.476,573.576,3,4,ps
1778418436.0504568,1,162,1.616912,56.12,532.278,562.99,3,4,ps
1778418436.6938365,1,163,1.950377,50.5,600.251,624.681,3,4,ps
1778418437.3054502,1,164,1.824113,55.44,547.838,568.218,3,4,ps
1778418437.8990622,1,165,1.558065,55.7,547.733,566.813,3,4,ps
1778418438.4863656,1,166,1.580304,55.73,547.72,566.546,3,4,ps
1778418439.069588,1,167,1.611314,55.66,533.346,566.259,3,4,ps
1778418439.6581132,1,168,1.746897,56.41,540.553,558.336,3,4,ps
1778418440.2616735,1,169,1.370434,55.34,511.149,570.082,3,4,ps
1778418440.8668523,1,170,1.587929,54.97,548.961,573.894,3,4,ps
1778418441.4556377,1,171,1.547486,57.36,533.193,550.339,3,4,ps
1778418442.0879657,1,172,1.245232,52.02,583.501,606.529,3,4,ps
1778418442.7313187,1,173,1.657912,52.39,576.517,602.03,3,4,ps
1778418443.4174814,1,174,1.415776,48.45,633.711,651.743,3,4,ps
1778418444.0217202,1,175,1.675079,55.04,540.823,572.505,3,4,ps
1778418444.635623,1,176,1.561238,52.85,567.78,598.258,3,4,ps
1778418445.2374377,1,177,1.802896,54.04,555.845,584.496,3,4,ps
1778418445.8307357,1,178,1.373969,54.69,549.14,576.178,3,4,ps
1778418446.4220989,1,179,1.442779,56.14,537.276,560.976,3,4,ps
1778418447.0019772,1,180,1.238603,56.97,533.536,553.056,3,4,ps
1778418447.6121676,1,181,1.34966,54.47,552.342,579.677,3,4,ps
1778418448.1880765,1,182,1.369408,56.45,543.299,559.114,3,4,ps
1778418448.7652586,1,183,1.205731,57.46,530.772,547.084,3,4,ps
1778418449.3416016,1,184,1.841932,57.08,535.852,552.309,3,4,ps
1778418449.9165013,1,185,1.698689,56.48,534.717,558.257,3,4,ps
1778418450.4957752,1,186,1.444703,56.82,527.322,554.357,3,4,ps
1778418451.1165628,1,187,1.318985,53.9,564.454,585.291,3,4,ps
1778418451.7236822,1,188,1.291017,54.34,565.428,581.647,3,4,ps
1778418452.3191764,1,189,1.537278,54.49,552.875,578.294,3,4,ps
1778418452.8976388,1,190,1.614428,56.59,540.198,556.774,3,4,ps
1778418453.492592,1,191,1.34067,56.3,538.2,559.286,3,4,ps
1778418454.0822892,1,192,1.437053,56.32,544.216,559.621,3,4,ps
1778418454.697795,1,193,1.594816,54.65,562.298,576.871,3,4,ps
1778418455.274818,1,194,1.579821,56.87,538.348,554.027,3,4,ps
1778418455.8586788,1,195,1.482568,55.66,536.837,565.976,3,4,ps
1778418456.4366322,1,196,1.848575,57.5,532.836,547.69,3,4,ps
1778418457.0554736,1,197,1.807051,53.04,563.956,594.257,3,4,ps
1778418457.6613271,1,198,1.592549,54.32,555.319,580.268,3,4,ps
1778418458.2702196,1,199,1.825943,54.98,557.28,574.717,3,4,ps
1778418458.867006,1,200,1.517759,54.45,563.289,579.004,3,4,ps
1778418459.5019422,1,201,1.296875,52.48,572.078,602.528,3,4,ps
1778418460.1055038,1,202,1.66748,53.91,567.609,585.436,3,4,ps
1778418460.7458756,1,203,1.420875,51.49,592.521,613.353,3,4,ps
1778418461.4454815,1,204,1.695013,47.57,621.927,664.624,3,4,ps
1778418462.1121087,1,205,1.519973,49.7,608.618,635.054,3,4,ps
1778418462.7598379,1,206,1.671284,50.13,603.832,629.38,3,4,ps
1778418463.358283,1,207,1.262806,54.69,560.833,577.381,3,4,ps
1778418463.9583938,1,208,1.879216,54.08,564.338,582.595,3,4,ps
1778418464.550454,1,209,1.559084,55.83,544.633,565.304,3,4,ps
1778418465.14361,1,210,1.99868,56.32,543.133,559.427,3,4,ps
1778418465.7176895,1,211,1.428292,59.13,502.145,532.188,3,4,ps
1778418466.3153105,1,212,1.493388,54.33,549.739,580.142,3,4,ps
1778418466.8891754,1,213,1.410529,57.85,527.443,544.242,3,4,ps
1778418467.4711432,1,214,1.224708,56.94,530.512,553.15,3,4,ps
1778418468.039869,1,215,1.769099,57.68,527.203,545.908,3,4,ps
1778418468.6378953,1,216,1.374785,54.73,562.01,577.432,3,4,ps
1778418469.2278042,1,217,1.676579,56.11,545.125,562.973,3,4,ps
1778418469.8132985,1,218,1.486335,55.48,542.887,568.523,3,4,ps
1778418470.3931794,1,219,1.6183,56.32,535.041,559.277,3,4,ps
1778418470.9737208,1,220,1.488924,56.68,540.152,556.359,3,4,ps
1778418471.5648253,1,221,1.600413,56.5,540.566,557.55,3,4,ps
1778418472.1412537,1,222,1.481131,57.65,528.09,547.724,3,4,ps
1778418472.7089727,1,223,1.551903,57.26,531.154,551.283,3,4,ps
1778418473.33512,1,224,1.130601,53.19,563.611,592.626,3,4,ps
1778418473.9207199,1,225,1.687612,55.98,544.993,562.614,3,4,ps
1778418474.4934852,1,226,1.628019,57.93,527.296,543.556,3,4,ps
1778418475.080848,1,227,1.11559,55.29,543.844,570.648,3,4,ps
1778418475.6578026,1,228,1.392831,56.24,535.851,560.644,3,4,ps
1778418476.230756,1,229,1.259855,57.8,527.313,546.393,3,4,ps
1778418476.8002565,1,230,1.602498,57.07,528.599,551.702,3,4,ps
1778418477.373011,1,231,1.693475,58.41,525.815,539.017,3,4,ps
1778418477.9524472,1,232,1.409317,56.81,531.924,554.266,3,4,ps
1778418478.5250604,1,233,1.459165,57.98,526.026,543.012,3,4,ps
1778418479.1195672,1,234,1.422538,55.32,553.175,570.112,3,4,ps
1778418479.7662156,1,235,1.492551,50.19,610.206,629.894,3,4,ps
1778418480.3648343,1,236,1.120711,54.29,564.43,581.175,3,4,ps
1778418480.9499364,1,237,1.459675,56.72,539.038,554.949,3,4,ps
1778418481.5490804,1,238,1.166456,55.2,547.925,570.673,3,4,ps
1778418482.139619,1,239,1.565915,56.09,544.135,561.543,3,4,ps
1778418482.7266147,1,240,1.572793,57.16,528.553,551.916,3,4,ps
1778418483.3282034,1,241,1.160654,54.51,552.152,578.707,3,4,ps
1778418483.9476953,1,242,1.400521,53.33,571.32,591.858,3,4,ps
1778418484.5440972,1,243,1.593189,55.67,544.72,566.626,3,4,ps
1778418485.1153514,1,244,1.670942,58.16,528.457,542.81,3,4,ps
1778418485.6904836,1,245,1.643131,56.46,544.085,559.092,3,4,ps
1778418486.3139644,1,246,1.691283,52.08,581.129,605.742,3,4,ps
1778418486.9087734,1,247,1.616813,55.98,549.916,562.706,3,4,ps
1778418487.4828632,1,248,1.57218,57.75,529.419,546.274,3,4,ps
1778418488.0593789,1,249,1.642515,56.34,541.321,560.015,3,4,ps
1778418488.6490202,1,250,1.739948,56.0,538.769,562.534,3,4,ps
1778418489.2303321,1,251,1.71679,57.43,531.92,548.359,3,4,ps
1778418489.8293777,1,252,1.7907,55.15,552.275,571.092,3,4,ps
1778418490.4243798,1,253,1.630782,55.63,541.334,567.086,3,4,ps
1778418491.0183325,1,254,1.47368,54.72,555.439,575.931,3,4,ps
1778418491.593508,1,255,2.019428,57.52,525.453,549.068,3,4,ps
1778418492.1743064,1,256,1.552645,55.97,533.916,562.504,3,4,ps
1778418492.7440436,1,257,1.392182,58.96,502.618,532.237,3,4,ps
1778418493.3838713,1,258,1.258641,52.37,569.174,602.83,3,4,ps
1778418493.9611557,1,259,1.674306,57.08,517.359,552.818,3,4,ps
1778418494.5554264,1,260,1.517063,54.67,549.546,576.522,3,4,ps
1778418495.1663034,1,261,1.576115,53.53,554.549,589.187,3,4,ps
1778418495.747181,1,262,1.66608,57.29,528.176,550.798,3,4,ps
1778418496.3374481,1,263,1.546956,55.04,549.168,572.279,3,4,ps
1778418496.917619,1,264,1.573763,57.85,530.641,544.958,3,4,ps
1778418497.5300734,1,265,1.623931,53.91,570.517,585.495,3,4,ps
1778418498.1123872,1,266,1.13902,56.35,541.361,558.935,3,4,ps
1778418498.6937993,1,267,0.936167,55.84,540.541,564.941,3,4,ps
1778418499.3051085,1,268,1.38388,53.64,568.094,587.602,3,4,ps
1778418499.923841,1,269,1.478157,53.04,570.719,596.471,3,4,ps
1778418500.5589619,1,270,1.300375,51.41,598.506,613.677,3,4,ps
1778418501.1932182,1,271,1.404321,52.61,577.712,599.266,3,4,ps
1778418501.770041,1,272,1.25222,57.41,527.054,548.359,3,4,ps
1778418502.3605857,1,273,1.550009,56.78,541.389,555.289,3,4,ps
1778418502.9307628,1,274,1.140518,57.69,529.234,545.792,3,4,ps
1778418503.5193474,1,275,1.682694,56.85,538.438,555.069,3,4,ps
1778418504.0969229,1,276,1.523702,57.51,525.844,547.547,3,4,ps
1778418504.668226,1,277,1.614152,57.59,521.455,546.624,3,4,ps
1778418505.2481232,1,278,1.343183,57.22,538.454,551.45,3,4,ps
1778418505.8244064,1,279,1.215579,56.3,535.162,559.201,3,4,ps
1778418506.4033735,1,280,1.303936,56.46,538.729,558.534,3,4,ps
1778418506.9716265,1,281,1.501252,58.57,522.557,537.649,3,4,ps
1778418507.565106,1,282,1.760477,54.96,532.783,573.156,3,4,ps
1778418508.1710734,1,283,1.459548,54.94,559.658,575.326,3,4,ps
1778418508.7723362,1,284,1.228827,54.81,554.109,576.069,3,4,ps
1778418509.368635,1,285,1.274052,54.42,561.702,579.103,3,4,ps
1778418509.9687693,1,286,1.728357,55.92,548.28,562.98,3,4,ps
1778418510.5751755,1,287,1.503665,54.17,558.482,581.207,3,4,ps
1778418511.24679,1,288,1.955899,49.2,625.525,640.495,3,4,ps
1778418511.8730266,1,289,1.404049,52.98,576.388,595.386,3,4,ps
1778418512.457796,1,290,1.206768,56.26,537.427,559.879,3,4,ps
1778418513.0749342,1,291,1.118237,53.84,556.607,585.506,3,4,ps
1778418513.6745856,1,292,1.513384,54.15,565.843,582.101,3,4,ps
1778418514.2667418,1,293,1.476011,55.74,541.533,565.436,3,4,ps
1778418514.854485,1,294,1.264448,56.5,539.508,558.06,3,4,ps
1778418515.4430022,1,295,1.378132,55.16,553.35,571.325,3,4,ps
1778418516.0110426,1,296,1.606256,59.42,515.669,529.482,3,4,ps
1778418516.5860026,1,297,1.447252,58.67,521.666,538.199,3,4,ps
1778418517.1595347,1,298,1.216196,56.65,535.956,557.566,3,4,ps
1778418517.7289515,1,299,1.373564,57.19,536.698,552.556,3,4,ps
1778418518.304281,1,300,1.529959,56.46,538.162,557.878,3,4,ps
1778418518.8677142,1,301,1.887761,59.42,515.476,530.221,3,4,ps
1778418519.443371,1,302,1.467527,57.67,526.58,545.992,3,4,ps
1778418520.0277052,1,303,1.34781,55.6,549.671,566.699,3,4,ps
1778418520.602413,1,304,1.553425,58.37,523.857,540.927,3,4,ps
1778418521.2447107,1,305,1.271796,50.55,598.635,624.222,3,4,ps
1778418521.8533685,1,306,1.309813,53.98,565.789,583.983,3,4,ps
1778418522.4523227,1,307,1.820589,55.57,551.113,566.863,3,4,ps
1778418523.0593529,1,308,1.310437,54.54,561.494,577.795,3,4,ps
1778418523.6423025,1,309,1.595891,55.56,546.598,566.998,3,4,ps
1778418524.2342463,1,310,1.319961,56.41,532.057,559.169,3,4,ps
1778418524.8618603,1,311,1.573783,52.93,579.128,596.385,3,4,ps
1778418525.4595585,1,312,1.171117,54.74,554.097,575.669,3,4,ps
1778418526.0702965,1,313,1.217993,54.46,561.927,578.513,3,4,ps
1778418526.661355,1,314,1.52733,55.7,546.529,565.766,3,4,ps
1778418527.2313976,1,315,1.49055,58.32,524.328,539.837,3,4,ps
1778418527.810949,1,316,1.345189,56.72,525.757,555.477,3,4,ps
1778418528.3902032,1,317,1.406311,57.56,529.613,546.546,3,4,ps
1778418528.9678776,1,318,1.548065,57.42,525.479,548.758,3,4,ps
1778418529.5507581,1,319,1.102448,56.75,538.829,554.95,3,4,ps
1778418530.1266263,1,320,1.412522,57.21,536.525,551.996,3,4,ps
1778418530.7036257,1,321,1.727823,56.29,531.872,559.417,3,4,ps
1778418531.3664029,1,322,1.51091,50.03,606.168,631.941,3,4,ps
1778418531.970706,1,323,0.847414,53.79,569.977,587.149,3,4,ps
1778418532.6062508,1,324,1.485197,51.11,589.061,618.469,3,4,ps
1778418533.2380886,1,325,1.668251,51.32,581.789,614.706,3,4,ps
1778418533.8458204,1,326,1.800426,54.13,566.932,583.422,3,4,ps
1778418534.4693117,1,327,1.227443,52.09,566.097,605.095,3,4,ps
1778418535.0818279,1,328,1.513764,53.77,568.689,586.165,3,4,ps
1778418535.7123272,1,329,1.048738,52.84,580.707,596.709,3,4,ps
1778418536.3187425,1,330,1.411262,54.42,554.203,580.356,3,4,ps
1778418536.9071918,1,331,1.195368,55.93,547.86,563.509,3,4,ps
1778418537.476128,1,332,1.15103,58.2,525.657,540.851,3,4,ps
1778418538.0590758,1,333,1.054697,56.97,526.669,553.509,3,4,ps
1778418538.6339602,1,334,1.371718,57.29,532.845,549.587,3,4,ps
1778418539.2176611,1,335,1.091901,56.43,539.664,558.27,3,4,ps
1778418539.7900162,1,336,1.341136,58.48,520.011,539.975,3,4,ps
1778418540.3802004,1,337,1.59804,55.04,548.323,572.728,3,4,ps
1778418540.993771,1,338,1.255401,54.51,563.527,579.089,3,4,ps
1778418541.600852,1,339,1.422255,54.98,556.071,572.895,3,4,ps
1778418542.197812,1,340,1.353975,54.88,555.626,574.137,3,4,ps
1778418542.7677257,1,341,0.896662,57.02,520.651,552.547,3,4,ps
1778418543.4415383,1,342,1.838232,48.86,617.701,645.797,3,4,ps
1778418544.070849,1,343,1.675024,51.94,581.97,608.26,3,4,ps
1778418544.6876917,1,344,1.484056,52.65,581.808,598.863,3,4,ps
1778418545.298378,1,345,1.359413,54.84,557.229,576.253,3,4,ps
1778418545.8843148,1,346,1.177304,55.44,551.622,568.404,3,4,ps
1778418546.4720995,1,347,1.178151,56.59,542.044,556.579,3,4,ps
1778418547.0407946,1,348,1.06872,58.59,522.64,537.123,3,4,ps
1778418547.6173391,1,349,1.201363,58.11,528.031,541.734,3,4,ps
1778418548.188042,1,350,1.37384,58.04,525.997,542.347,3,4,ps
1778418548.7549932,1,351,1.069724,59.04,511.508,534.359,3,4,ps
1778418549.3393738,1,352,1.147072,55.63,541.088,567.514,3,4,ps
1778418549.9123325,1,353,0.883989,56.75,531.355,554.809,3,4,ps
1778418550.4766254,1,354,1.446257,58.18,524.787,542.643,3,4,ps
1778418551.0523465,1,355,1.470191,56.4,543.652,558.515,3,4,ps
1778418551.6317108,1,356,1.549099,56.06,537.825,562.059,3,4,ps
1778418552.2228162,1,357,1.431953,56.62,528.851,556.308,3,4,ps
1778418552.8114493,1,358,1.119162,55.66,548.696,567.712,3,4,ps
1778418553.4104674,1,359,1.621328,55.04,543.162,572.608,3,4,ps
1778418554.0337238,1,360,1.144883,52.93,571.711,596.826,3,4,ps
1778418554.6282403,1,361,1.397768,54.64,561.377,577.628,3,4,ps
1778418555.2071967,1,362,1.269503,57.33,534.162,549.376,3,4,ps
1778418555.8285599,1,363,1.427917,54.1,562.722,582.544,3,4,ps
1778418556.4054081,1,364,1.337933,58.13,525.712,541.635,3,4,ps
1778418556.9861627,1,365,1.234108,57.05,535.869,552.312,3,4,ps
1778418557.5891893,1,366,1.321691,54.41,541.991,579.247,3,4,ps
1778418558.1651921,1,367,1.017338,58.02,526.916,542.636,3,4,ps
1778418558.7446759,1,368,0.975456,56.81,531.867,553.987,3,4,ps
1778418559.3341088,1,369,1.263009,55.85,548.229,564.181,3,4,ps
1778418559.9104786,1,370,1.283177,57.85,525.49,544.566,3,4,ps
1778418560.491325,1,371,1.535538,56.12,543.914,561.447,3,4,ps
1778418561.0789928,1,372,1.316953,55.22,554.654,570.556,3,4,ps
1778418561.6771011,1,373,1.417824,55.56,550.286,568.096,3,4,ps
1778418562.2716703,1,374,1.157314,56.48,543.626,559.22,3,4,ps
1778418562.8511868,1,375,1.420605,56.05,542.523,562.05,3,4,ps
1778418563.4408119,1,376,1.574719,56.32,543.083,559.185,3,4,ps
