timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778418406.2911303,1,112,1.855888,55.1,556.509,571.863,1,4,ps
1778418406.8864925,1,113,1.802314,55.08,549.07,571.684,1,4,ps
1778418407.4854655,1,114,1.63828,54.77,557.604,575.293,1,4,ps
1778418408.0736794,1,115,1.706609,56.89,536.476,553.058,1,4,ps
1778418408.655368,1,116,1.755833,57.67,533.3,546.225,1,4,ps
1778418409.2336164,1,117,1.586732,57.76,528.439,545.249,1,4,ps
1778418409.806058,1,118,1.640857,57.87,521.861,543.862,1,4,ps
1778418410.397716,1,119,1.658715,57.07,537.423,551.915,1,4,ps
1778418410.9917936,1,120,1.713633,55.31,551.533,570.122,1,4,ps
1778418411.5836003,1,121,1.722911,56.49,540.512,557.174,1,4,ps
1778418412.1674683,1,122,1.841494,56.9,538.491,553.187,1,4,ps
1778418412.7444346,1,123,1.813833,56.26,538.73,559.924,1,4,ps
1778418413.332964,1,124,1.512535,56.35,543.293,558.901,1,4,ps
1778418413.9196517,1,125,1.576633,55.72,548.713,565.073,1,4,ps
1778418414.5093253,1,126,1.763221,55.92,544.364,563.545,1,4,ps
1778418415.0942843,1,127,1.914459,55.56,541.608,566.764,1,4,ps
1778418415.6953447,1,128,1.528954,54.62,559.678,577.058,1,4,ps
1778418416.2866218,1,129,1.594158,56.99,535.642,552.159,1,4,ps
1778418416.8721607,1,130,1.462526,56.44,538.711,557.847,1,4,ps
1778418417.4391022,1,131,1.512393,59.04,519.887,533.178,1,4,ps
1778418418.016558,1,132,1.377856,57.21,530.753,550.548,1,4,ps
1778418418.5840545,1,133,1.978381,58.52,518.29,537.892,1,4,ps
1778418419.1556315,1,134,1.22763,59.45,496.324,529.294,1,4,ps
1778418419.7275252,1,135,1.721384,57.72,529.542,545.282,1,4,ps
1778418420.303547,1,136,1.584931,56.89,530.672,553.518,1,4,ps
1778418420.8742886,1,137,1.763496,58.69,523.461,537.861,1,4,ps
1778418421.445671,1,138,1.587461,56.86,537.606,553.612,1,4,ps
1778418422.0348277,1,139,1.48516,55.79,544.289,564.622,1,4,ps
1778418422.6346533,1,140,1.577819,54.66,559.841,576.551,1,4,ps
1778418423.2371519,1,141,1.709353,53.87,557.901,585.125,1,4,ps
1778418423.8268557,1,142,1.939801,55.06,555.166,572.64,1,4,ps
1778418424.4174283,1,143,1.564347,55.55,548.156,566.979,1,4,ps
1778418425.025182,1,144,1.717816,54.07,548.107,582.717,1,4,ps
1778418425.627087,1,145,1.650908,54.61,556.329,577.198,1,4,ps
1778418426.230773,1,146,1.456915,54.29,556.915,580.085,1,4,ps
1778418426.8206148,1,147,1.662558,55.02,549.551,572.353,1,4,ps
1778418427.4548967,1,148,1.624624,51.46,571.63,613.007,1,4,ps
1778418428.121002,1,149,1.513582,48.72,613.548,647.704,1,4,ps
1778418428.7736733,1,150,1.667561,52.25,567.538,603.113,1,4,ps
1778418429.486632,1,151,1.886656,46.19,638.313,683.914,1,4,ps
1778418430.127074,1,152,1.532131,51.81,582.013,608.462,1,4,ps
1778418430.7059615,1,153,1.646002,56.66,535.68,556.042,1,4,ps
1778418431.3266125,1,154,1.875007,53.21,565.24,592.849,1,4,ps
1778418431.9217076,1,155,1.49239,55.9,539.043,563.612,1,4,ps
1778418432.5041342,1,156,1.481716,57.28,521.496,549.708,1,4,ps
1778418433.0834892,1,157,1.738989,57.68,531.527,547.367,1,4,ps
1778418433.6830783,1,158,1.579051,55.48,542.625,567.865,1,4,ps
1778418434.2852964,1,159,1.786581,54.34,560.762,580.603,1,4,ps
1778418434.8572662,1,160,1.572555,58.24,518.95,540.61,1,4,ps
1778418435.4628057,1,161,1.464184,54.18,561.586,582.885,1,4,ps
1778418436.0508595,1,162,1.514782,56.07,541.885,563.105,1,4,ps
1778418436.6940498,1,163,1.789845,51.13,589.266,616.704,1,4,ps
1778418437.3055673,1,164,1.346092,54.77,557.221,575.128,1,4,ps
1778418437.900847,1,165,1.402743,55.49,548.997,567.42,1,4,ps
1778418438.4868555,1,166,1.751009,56.46,541.407,558.514,1,4,ps
1778418439.0697606,1,167,1.230084,56.97,537.274,552.879,1,4,ps
1778418439.6580265,1,168,1.345859,57.02,529.947,552.474,1,4,ps
1778418440.26219,1,169,1.384664,54.6,561.05,577.414,1,4,ps
1778418440.867363,1,170,1.858243,55.69,547.707,565.861,1,4,ps
1778418441.457332,1,171,1.528922,56.25,541.0,559.676,1,4,ps
1778418442.0881774,1,172,1.338901,53.61,573.168,587.858,1,4,ps
1778418442.7315028,1,173,1.455005,52.5,552.723,600.813,1,4,ps
1778418443.4174893,1,174,1.765294,47.82,631.121,660.615,1,4,ps
1778418444.0217226,1,175,1.62254,54.24,560.879,580.956,1,4,ps
1778418444.6360795,1,176,1.200684,53.51,567.151,590.445,1,4,ps
1778418445.2385418,1,177,1.488584,54.95,552.135,573.531,1,4,ps
1778418445.8296356,1,178,1.401824,57.0,538.475,553.545,1,4,ps
1778418446.420708,1,179,1.468469,54.97,557.435,574.533,1,4,ps
1778418447.0003996,1,180,1.457131,56.32,545.948,560.801,1,4,ps
1778418447.6133854,1,181,1.348283,53.41,569.937,590.109,1,4,ps
1778418448.1885545,1,182,1.621263,57.52,528.784,548.601,1,4,ps
1778418448.7647116,1,183,1.921058,56.68,510.662,555.213,1,4,ps
1778418449.3424425,1,184,1.436591,57.73,529.265,545.185,1,4,ps
1778418449.917313,1,185,1.829555,57.45,525.318,548.039,1,4,ps
1778418450.494386,1,186,1.262974,57.03,537.991,553.348,1,4,ps
1778418451.1165504,1,187,1.288133,52.61,579.334,599.244,1,4,ps
1778418451.7254355,1,188,1.688452,53.27,560.275,591.731,1,4,ps
1778418452.319502,1,189,1.470355,54.87,559.271,574.115,1,4,ps
1778418452.8962336,1,190,1.409034,56.28,539.781,561.31,1,4,ps
1778418453.4907403,1,191,1.274584,54.69,549.776,577.845,1,4,ps
1778418454.0808098,1,192,1.523464,55.22,555.0,572.108,1,4,ps
1778418454.697995,1,193,1.077155,53.18,569.022,592.915,1,4,ps
1778418455.2748508,1,194,1.579365,57.95,503.695,543.497,1,4,ps
1778418455.858627,1,195,1.316131,56.09,543.594,561.582,1,4,ps
1778418456.4353309,1,196,1.549385,57.64,531.585,547.661,1,4,ps
1778418457.0554953,1,197,1.608492,52.36,574.213,602.082,1,4,ps
1778418457.6614127,1,198,1.777243,54.32,556.189,580.17,1,4,ps
1778418458.2707193,1,199,1.588891,54.16,566.075,583.082,1,4,ps
1778418458.8653517,1,200,1.577294,56.55,543.914,558.444,1,4,ps
1778418459.5035033,1,201,1.43613,51.33,594.104,614.474,1,4,ps
1778418460.1064682,1,202,1.373253,54.25,562.926,580.747,1,4,ps
1778418460.7463741,1,203,1.388605,51.77,582.651,609.459,1,4,ps
1778418461.446228,1,204,1.487708,48.13,619.741,656.014,1,4,ps
1778418462.1121826,1,205,1.468697,49.7,607.28,635.059,1,4,ps
1778418462.7600007,1,206,1.541807,50.97,577.333,618.673,1,4,ps
1778418463.359447,1,207,1.423253,54.81,537.995,574.908,1,4,ps
1778418463.958168,1,208,1.754787,55.47,550.935,567.952,1,4,ps
1778418464.5516033,1,209,1.716426,56.13,540.802,561.4,1,4,ps
1778418465.1419287,1,210,1.473034,55.48,544.669,569.503,1,4,ps
1778418465.7176986,1,211,1.702355,56.48,529.255,557.575,1,4,ps
1778418466.3153265,1,212,1.373229,55.22,546.746,570.49,1,4,ps
1778418466.8875782,1,213,1.661344,59.14,520.793,533.747,1,4,ps
1778418467.4696481,1,214,1.438163,55.78,544.31,566.355,1,4,ps
1778418468.0399308,1,215,1.42331,56.98,537.847,552.678,1,4,ps
1778418468.6382833,1,216,1.413279,56.23,544.05,561.36,1,4,ps
1778418469.2293499,1,217,1.752582,55.55,542.556,567.183,1,4,ps
1778418469.8140333,1,218,1.281692,56.24,531.82,560.012,1,4,ps
1778418470.3931947,1,219,1.585919,57.57,529.079,546.958,1,4,ps
1778418470.9744034,1,220,1.805965,57.01,537.528,552.362,1,4,ps
1778418471.564458,1,221,1.379157,56.81,537.444,554.439,1,4,ps
1778418472.1417186,1,222,1.472282,57.5,528.388,548.749,1,4,ps
1778418472.7098174,1,223,1.446148,58.75,516.307,535.899,1,4,ps
1778418473.3352392,1,224,1.600195,53.64,572.996,587.418,1,4,ps
1778418473.9196851,1,225,1.285742,56.34,541.164,560.317,1,4,ps
1778418474.493714,1,226,1.290313,56.6,540.115,556.525,1,4,ps
1778418475.0814564,1,227,1.081442,56.72,538.204,555.594,1,4,ps
1778418475.6582792,1,228,1.606252,57.02,535.58,552.397,1,4,ps
1778418476.232431,1,229,2.045092,57.28,534.506,550.034,1,4,ps
1778418476.8005805,1,230,1.318856,58.54,505.357,537.621,1,4,ps
1778418477.373137,1,231,2.091669,57.97,526.152,543.071,1,4,ps
1778418477.9524577,1,232,1.372386,56.81,538.685,554.242,1,4,ps
1778418478.5252805,1,233,1.320369,58.41,524.135,538.868,1,4,ps
1778418479.12007,1,234,1.316493,56.06,540.786,562.032,1,4,ps
1778418479.7667274,1,235,1.247963,51.16,590.599,617.267,1,4,ps
1778418480.365488,1,236,1.969694,55.32,552.092,569.617,1,4,ps
1778418480.9497418,1,237,1.33286,56.01,546.552,562.375,1,4,ps
1778418481.5488522,1,238,1.49253,56.37,540.188,558.678,1,4,ps
1778418482.1396267,1,239,1.539295,55.33,550.497,569.211,1,4,ps
1778418482.727531,1,240,1.376121,56.9,532.66,553.493,1,4,ps
1778418483.3286772,1,241,1.264249,55.22,554.984,570.667,1,4,ps
1778418483.948347,1,242,1.464188,53.76,571.703,586.446,1,4,ps
1778418484.5444858,1,243,1.375519,56.84,533.283,554.068,1,4,ps
1778418485.1157854,1,244,1.622886,57.3,534.559,550.619,1,4,ps
1778418485.6916919,1,245,1.375062,57.59,529.539,546.802,1,4,ps
1778418486.3125079,1,246,1.269805,53.6,564.496,589.808,1,4,ps
1778418486.909003,1,247,1.572047,54.44,550.847,578.978,1,4,ps
1778418487.4839587,1,248,1.448487,58.11,521.315,541.783,1,4,ps
1778418488.0601494,1,249,1.29706,58.25,517.108,540.825,1,4,ps
1778418488.649267,1,250,1.267156,56.74,535.995,554.669,1,4,ps
1778418489.2304647,1,251,1.736164,57.63,511.469,546.285,1,4,ps
1778418489.82914,1,252,1.390977,55.18,549.577,570.995,1,4,ps
1778418490.4251819,1,253,1.833642,54.51,549.59,578.258,1,4,ps
1778418491.0184717,1,254,1.213287,56.21,545.323,560.311,1,4,ps
1778418491.5939114,1,255,1.661917,58.7,522.469,537.749,1,4,ps
1778418492.1740425,1,256,1.882805,56.65,531.748,556.066,1,4,ps
1778418492.7447584,1,257,1.290658,57.61,526.324,544.298,1,4,ps
1778418493.384629,1,258,0.98495,52.64,567.037,599.02,1,4,ps
1778418493.9622371,1,259,1.322998,57.39,533.568,548.69,1,4,ps
1778418494.5555809,1,260,1.255033,56.06,533.023,561.728,1,4,ps
1778418495.1649215,1,261,1.238475,54.15,565.77,583.873,1,4,ps
1778418495.747583,1,262,1.643752,56.85,529.151,554.644,1,4,ps
1778418496.337049,1,263,1.277704,56.29,544.136,559.623,1,4,ps
1778418496.9180937,1,264,1.174259,56.98,533.613,553.261,1,4,ps
1778418497.5305831,1,265,1.442992,55.1,556.837,572.11,1,4,ps
1778418498.1126099,1,266,1.395791,57.14,533.669,550.948,1,4,ps
1778418498.694495,1,267,1.278542,56.54,539.772,557.071,1,4,ps
1778418499.305218,1,268,1.283336,55.15,557.809,571.121,1,4,ps
1778418499.9241905,1,269,0.975498,54.45,563.057,579.458,1,4,ps
1778418500.559055,1,270,1.210404,51.74,592.351,609.624,1,4,ps
1778418501.1933303,1,271,1.326634,52.22,581.357,603.661,1,4,ps
1778418501.7699,1,272,1.372354,57.01,528.859,552.421,1,4,ps
1778418502.3610668,1,273,1.567531,55.88,543.839,563.872,1,4,ps
1778418502.9289966,1,274,1.135716,58.66,525.119,538.232,1,4,ps
1778418503.520527,1,275,1.482307,54.88,546.34,574.212,1,4,ps
1778418504.0969138,1,276,1.650755,57.1,532.4,551.593,1,4,ps
1778418504.668342,1,277,1.138456,57.57,531.341,546.774,1,4,ps
1778418505.2492933,1,278,1.293793,58.94,512.256,533.955,1,4,ps
1778418505.824134,1,279,1.414307,57.17,528.839,550.823,1,4,ps
1778418506.4036927,1,280,1.4413,56.42,540.926,558.585,1,4,ps
1778418506.9716399,1,281,1.047022,58.06,513.064,542.091,1,4,ps
1778418507.5632985,1,282,1.340065,56.07,536.805,563.333,1,4,ps
1778418508.1715245,1,283,1.037441,53.36,576.908,591.496,1,4,ps
1778418508.7728007,1,284,1.489284,55.44,549.081,568.955,1,4,ps
1778418509.368444,1,285,1.476032,55.18,552.462,571.219,1,4,ps
1778418509.9687839,1,286,1.202766,55.92,546.435,562.908,1,4,ps
1778418510.5751884,1,287,1.49854,54.17,558.148,581.207,1,4,ps
1778418511.246369,1,288,1.413839,48.3,637.346,652.838,1,4,ps
1778418511.8727515,1,289,1.49771,51.8,582.445,608.994,1,4,ps
1778418512.4571953,1,290,1.311919,55.58,550.647,568.23,1,4,ps
1778418513.0750017,1,291,1.583245,52.54,570.183,600.187,1,4,ps
1778418513.6746285,1,292,1.425045,56.35,544.998,558.986,1,4,ps
1778418514.2665856,1,293,1.607988,56.33,534.447,559.206,1,4,ps
1778418514.8553104,1,294,1.584382,58.1,525.802,541.697,1,4,ps
1778418515.4432483,1,295,1.498383,57.28,537.676,549.844,1,4,ps
1778418516.010919,1,296,1.67585,58.77,513.599,535.608,1,4,ps
1778418516.58782,1,297,0.977221,57.35,533.221,549.343,1,4,ps
1778418517.1611714,1,298,1.489991,57.52,515.88,547.507,1,4,ps
1778418517.7300417,1,299,1.292623,57.39,533.411,548.869,1,4,ps
1778418518.303609,1,300,1.218665,57.23,531.524,550.935,1,4,ps
1778418518.8684554,1,301,1.863499,57.54,529.253,547.073,1,4,ps
1778418519.4434235,1,302,1.300679,58.51,524.138,538.043,1,4,ps
1778418520.0277946,1,303,1.570527,57.21,531.807,550.512,1,4,ps
1778418520.6038618,1,304,1.3138,58.22,519.794,540.922,1,4,ps
1778418521.2431467,1,305,1.361034,53.01,579.524,596.351,1,4,ps
1778418521.8523967,1,306,1.552547,53.25,577.934,593.153,1,4,ps
1778418522.451242,1,307,1.49208,55.31,552.112,570.701,1,4,ps
1778418523.0594509,1,308,1.766242,53.37,573.96,590.635,1,4,ps
1778418523.6424985,1,309,1.428407,56.76,537.678,554.919,1,4,ps
1778418524.2348583,1,310,1.388121,55.93,539.742,563.718,1,4,ps
1778418524.8623743,1,311,1.568203,52.66,567.307,598.876,1,4,ps
1778418525.4579084,1,312,1.268378,56.05,539.769,563.69,1,4,ps
1778418526.070125,1,313,0.995444,54.47,560.559,578.567,1,4,ps
1778418526.661464,1,314,1.347933,55.29,549.64,569.898,1,4,ps
1778418527.2314937,1,315,1.438834,58.31,521.229,539.863,1,4,ps
1778418527.8091214,1,316,1.278365,57.72,531.468,547.169,1,4,ps
1778418528.39047,1,317,1.611391,56.78,532.701,554.761,1,4,ps
1778418528.9680107,1,318,1.226452,57.41,530.248,548.523,1,4,ps
1778418529.5507193,1,319,1.241533,57.16,530.866,550.807,1,4,ps
1778418530.1270893,1,320,1.232914,57.1,535.417,552.699,1,4,ps
1778418530.701822,1,321,1.396268,56.82,539.407,555.756,1,4,ps
1778418531.3675401,1,322,1.284272,49.08,626.647,643.098,1,4,ps
1778418531.9710896,1,323,1.65976,55.13,556.445,572.248,1,4,ps
1778418532.606712,1,324,1.285897,51.61,584.984,611.953,1,4,ps
1778418533.2366493,1,325,1.368598,52.12,583.722,606.656,1,4,ps
1778418533.8470075,1,326,1.063606,53.65,569.057,587.511,1,4,ps
1778418534.4674366,1,327,1.871863,53.27,573.553,593.322,1,4,ps
1778418535.0808053,1,328,1.308975,52.95,579.909,596.415,1,4,ps
1778418535.7124002,1,329,0.905116,52.16,586.543,604.765,1,4,ps
1778418536.3198578,1,330,1.296053,54.68,557.985,576.273,1,4,ps
1778418536.907274,1,331,1.685754,56.66,540.8,555.63,1,4,ps
1778418537.4762414,1,332,1.213046,58.67,521.399,536.399,1,4,ps
1778418538.0597394,1,333,1.629141,57.07,532.277,551.66,1,4,ps
1778418538.6337237,1,334,1.476889,57.24,533.505,550.103,1,4,ps
1778418539.216986,1,335,1.653292,56.96,526.279,553.641,1,4,ps
1778418539.7915702,1,336,1.23689,57.46,532.471,548.134,1,4,ps
1778418540.3803163,1,337,1.60884,56.57,542.272,556.74,1,4,ps
1778418540.994222,1,338,1.333367,54.19,564.883,581.719,1,4,ps
1778418541.6009297,1,339,1.566707,54.45,554.181,578.422,1,4,ps
1778418542.1978958,1,340,1.407812,56.84,538.636,553.878,1,4,ps
1778418542.767859,1,341,1.676579,57.42,527.081,548.363,1,4,ps
1778418543.4413865,1,342,1.522665,49.48,616.039,637.775,1,4,ps
1778418544.072017,1,343,1.503693,52.52,584.726,600.324,1,4,ps
1778418544.6877122,1,344,1.27464,53.97,564.868,583.923,1,4,ps
1778418545.3000078,1,345,1.291906,54.68,552.633,576.48,1,4,ps
1778418545.8829038,1,346,1.431128,56.72,536.6,556.87,1,4,ps
1778418546.472183,1,347,1.188957,55.13,551.862,571.552,1,4,ps
1778418547.0408776,1,348,1.538622,58.16,523.318,541.044,1,4,ps
1778418547.616055,1,349,1.219584,57.41,533.085,549.819,1,4,ps
1778418548.1878283,1,350,1.232021,56.81,518.757,554.498,1,4,ps
1778418548.7562122,1,351,1.223391,57.86,524.021,544.123,1,4,ps
1778418549.3397894,1,352,1.314424,56.63,534.176,556.965,1,4,ps
1778418549.9106364,1,353,1.310763,58.42,524.821,540.466,1,4,ps
1778418550.477173,1,354,1.214482,57.39,531.472,550.019,1,4,ps
1778418551.0524476,1,355,1.31173,58.2,527.297,541.138,1,4,ps
1778418551.6301959,1,356,1.236392,57.6,533.949,548.294,1,4,ps
1778418552.221877,1,357,1.499479,54.86,559.07,575.444,1,4,ps
1778418552.8119414,1,358,1.106989,56.62,538.592,557.822,1,4,ps
1778418553.409061,1,359,1.370555,55.56,550.198,568.712,1,4,ps
1778418554.0349226,1,360,1.558366,53.29,562.337,591.715,1,4,ps
1778418554.6289053,1,361,1.270083,56.35,544.315,559.509,1,4,ps
1778418555.2070816,1,362,0.993283,57.46,529.664,548.777,1,4,ps
1778418555.828823,1,363,1.057715,53.01,579.175,594.704,1,4,ps
1778418556.4035141,1,364,1.218371,57.3,535.23,551.258,1,4,ps
1778418556.984595,1,365,1.22088,56.02,548.006,563.795,1,4,ps
1778418557.5877087,1,366,1.206421,53.85,565.319,586.902,1,4,ps
1778418558.1653373,1,367,0.962929,56.19,546.746,560.598,1,4,ps
1778418558.7444117,1,368,1.313318,57.04,534.374,552.041,1,4,ps
1778418559.3340132,1,369,1.59192,55.06,543.955,572.368,1,4,ps
1778418559.909017,1,370,1.236015,57.54,524.349,548.871,1,4,ps
1778418560.491442,1,371,1.688675,55.75,537.307,564.909,1,4,ps
1778418561.0773501,1,372,1.703542,56.71,530.852,557.009,1,4,ps
1778418561.6782165,1,373,1.099806,54.05,559.316,583.024,1,4,ps
1778418562.2732713,1,374,1.69298,55.3,546.654,569.683,1,4,ps
1778418562.8505168,1,375,1.202967,58.24,527.526,541.157,1,4,ps
1778418563.4396336,1,376,1.649921,55.15,545.673,572.359,1,4,ps
1778418564.0123694,1,377,1.421947,56.76,535.223,555.33,1,4,ps
