timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397925.1339347,1,30,1.987014,77.95,378.233,401.779,1,4,ps
1778397925.6211853,1,31,1.821488,69.23,425.733,453.283,1,4,ps
1778397926.0452323,1,32,1.988576,77.61,365.718,403.496,1,4,ps
1778397926.478418,1,33,2.130016,80.15,368.156,390.359,1,4,ps
1778397926.888645,1,34,1.749605,80.02,358.106,390.874,1,4,ps
1778397927.300765,1,35,1.985786,83.9,355.178,372.531,1,4,ps
1778397927.7446048,1,36,2.116444,74.13,397.242,422.742,1,4,ps
1778397928.1504664,1,37,2.128779,82.19,355.929,380.635,1,4,ps
1778397928.5499501,1,38,1.95895,85.81,345.382,363.698,1,4,ps
1778397928.9624574,1,39,2.039771,83.15,353.03,376.078,1,4,ps
1778397929.3686874,1,40,2.00955,80.66,352.988,387.405,1,4,ps
1778397929.7726293,1,41,2.166626,82.57,360.458,378.626,1,4,ps
1778397930.1886349,1,42,1.850347,80.12,372.849,390.483,1,4,ps
1778397930.5978384,1,43,1.815979,83.18,352.849,375.903,1,4,ps
1778397931.0430162,1,44,1.774922,73.45,405.439,426.271,1,4,ps
1778397931.4665163,1,45,2.034379,81.35,367.739,384.867,1,4,ps
1778397931.8646827,1,46,2.062457,84.29,343.735,370.874,1,4,ps
1778397932.2706919,1,47,1.804164,80.93,366.35,386.431,1,4,ps
1778397932.6813884,1,48,1.937032,79.86,367.402,391.792,1,4,ps
1778397933.0857136,1,49,1.697575,82.36,354.705,379.273,1,4,ps
1778397933.5194764,1,50,1.709024,76.21,393.654,411.114,1,4,ps
1778397933.9251335,1,51,1.826413,81.13,368.206,385.593,1,4,ps
1778397934.3131812,1,52,1.748119,88.84,335.448,351.082,1,4,ps
1778397934.7595415,1,53,1.516629,76.27,394.808,412.727,1,4,ps
1778397935.1888258,1,54,2.051252,84.25,343.058,370.397,1,4,ps
1778397935.6099296,1,55,1.766125,79.02,371.453,395.97,1,4,ps
1778397936.0275755,1,56,1.950777,79.49,373.52,393.468,1,4,ps
1778397936.4506025,1,57,1.6319,77.48,376.069,403.855,1,4,ps
1778397936.8740869,1,58,1.89954,80.62,369.765,387.688,1,4,ps
1778397937.2994914,1,59,1.648044,80.41,360.021,389.012,1,4,ps
1778397937.7279909,1,60,1.704558,77.87,380.099,401.796,1,4,ps
1778397938.1649551,1,61,1.797317,76.71,387.596,408.331,1,4,ps
1778397938.5915942,1,62,1.633994,79.97,374.635,391.053,1,4,ps
1778397939.0196688,1,63,1.737925,76.85,373.15,407.558,1,4,ps
1778397939.4426794,1,64,2.218394,78.94,358.131,396.693,1,4,ps
1778397939.8404696,1,65,2.022552,86.34,338.844,361.661,1,4,ps
1778397940.2380097,1,66,1.885916,84.01,354.578,372.106,1,4,ps
1778397940.6383133,1,67,1.630294,84.82,349.257,368.104,1,4,ps
1778397941.0353153,1,68,1.605554,83.7,347.355,372.835,1,4,ps
1778397941.4255743,1,69,1.617824,87.82,335.973,355.655,1,4,ps
1778397941.8255365,1,70,1.753946,84.19,340.293,371.126,1,4,ps
1778397942.2222784,1,71,2.106994,83.05,351.581,376.272,1,4,ps
1778397942.6349661,1,72,1.79296,79.38,366.091,394.182,1,4,ps
1778397943.0331817,1,73,2.042458,82.47,350.343,378.694,1,4,ps
1778397943.4234145,1,74,2.111889,85.5,343.437,365.344,1,4,ps
1778397943.8138547,1,75,2.132443,90.95,323.893,343.024,1,4,ps
1778397944.210386,1,76,1.694596,86.62,336.325,360.666,1,4,ps
1778397944.604038,1,77,1.536092,84.42,337.97,370.185,1,4,ps
1778397945.0301638,1,78,1.882852,76.88,387.336,407.395,1,4,ps
1778397945.4183276,1,79,1.721166,84.43,345.582,370.181,1,4,ps
1778397945.8085952,1,80,1.795318,88.0,338.049,354.614,1,4,ps
1778397946.2035518,1,81,1.697629,84.54,356.496,369.438,1,4,ps
1778397946.620268,1,82,2.00049,79.35,373.454,394.387,1,4,ps
1778397947.0157306,1,83,1.938014,87.49,337.162,356.52,1,4,ps
1778397947.4225192,1,84,1.881692,82.14,364.049,380.746,1,4,ps
1778397947.8104386,1,85,1.792432,84.55,341.723,369.124,1,4,ps
1778397948.2066503,1,86,1.756941,85.62,345.939,364.43,1,4,ps
1778397948.599975,1,87,1.73659,85.34,341.188,365.562,1,4,ps
1778397948.9867768,1,88,2.059942,87.49,335.989,356.968,1,4,ps
1778397949.3777423,1,89,1.579496,86.77,344.16,359.635,1,4,ps
1778397949.7799032,1,90,1.856761,86.55,343.291,360.475,1,4,ps
1778397950.163864,1,91,1.709834,90.18,330.74,345.735,1,4,ps
1778397950.5508265,1,92,1.900398,85.6,342.337,364.983,1,4,ps
1778397950.9373848,1,93,2.106375,84.95,335.176,367.691,1,4,ps
1778397951.3176787,1,94,1.634759,86.24,339.284,362.332,1,4,ps
1778397951.7044728,1,95,1.728079,84.73,352.816,368.825,1,4,ps
1778397952.102945,1,96,1.723089,85.8,349.12,364.138,1,4,ps
1778397952.5106585,1,97,1.913541,84.7,345.496,368.386,1,4,ps
1778397952.90689,1,98,1.740903,86.5,345.757,360.824,1,4,ps
1778397953.2935069,1,99,1.661065,85.94,338.464,363.25,1,4,ps
1778397953.6815271,1,100,1.398542,86.28,337.211,361.972,1,4,ps
1778397954.0783148,1,101,1.751438,86.65,342.485,360.352,1,4,ps
1778397954.4629164,1,102,1.666551,85.39,348.953,365.723,1,4,ps
1778397954.8812954,1,103,1.788303,82.42,364.519,378.899,1,4,ps
1778397955.279176,1,104,1.717772,87.16,338.361,358.013,1,4,ps
1778397955.680394,1,105,1.724017,83.49,355.993,374.204,1,4,ps
1778397956.0749102,1,106,1.797186,85.59,349.198,365.065,1,4,ps
1778397956.479005,1,107,1.784783,83.82,353.296,372.996,1,4,ps
1778397956.8719206,1,108,1.807576,87.01,344.692,359.272,1,4,ps
1778397957.2543383,1,109,1.561873,90.55,327.37,344.801,1,4,ps
1778397957.643717,1,110,1.592703,83.97,346.915,372.275,1,4,ps
1778397958.033409,1,111,2.022699,85.65,348.692,364.486,1,4,ps
1778397958.4126234,1,112,1.822821,92.51,315.315,337.068,1,4,ps
1778397958.7994666,1,113,1.833022,88.0,338.613,354.687,1,4,ps
1778397959.1843507,1,114,1.576547,86.83,342.589,359.31,1,4,ps
1778397959.5685437,1,115,1.580859,88.69,334.28,352.047,1,4,ps
1778397959.9569223,1,116,1.805681,86.74,343.692,360.17,1,4,ps
1778397960.347942,1,117,1.511131,84.9,349.94,367.959,1,4,ps
1778397960.739297,1,118,1.663749,87.1,340.617,358.466,1,4,ps
1778397961.1350224,1,119,1.626855,84.4,344.468,370.247,1,4,ps
1778397961.5172436,1,120,1.60785,85.82,348.274,364.025,1,4,ps
1778397961.9012098,1,121,1.704976,85.44,347.614,365.854,1,4,ps
1778397962.2931547,1,122,1.830585,87.48,340.553,356.871,1,4,ps
1778397962.6840587,1,123,1.857649,83.84,356.122,372.777,1,4,ps
1778397963.0935686,1,124,1.485097,82.12,364.569,380.909,1,4,ps
1778397963.486356,1,125,1.544827,88.28,330.156,353.565,1,4,ps
1778397963.8727221,1,126,1.664808,87.72,330.33,355.787,1,4,ps
1778397964.2724798,1,127,1.866104,85.99,338.172,363.163,1,4,ps
1778397964.66207,1,128,1.532289,85.61,335.059,364.847,1,4,ps
1778397965.0766451,1,129,1.73728,80.66,369.945,387.838,1,4,ps
1778397965.4728851,1,130,1.553182,86.78,328.444,359.526,1,4,ps
1778397965.8648903,1,131,1.536185,87.68,335.58,356.156,1,4,ps
1778397966.2471302,1,132,1.450445,87.82,339.225,355.501,1,4,ps
1778397966.6438239,1,133,2.047891,82.59,353.402,378.495,1,4,ps
1778397967.067636,1,134,1.245604,81.73,364.088,382.558,1,4,ps
1778397967.4572916,1,135,1.755329,88.36,336.852,352.981,1,4,ps
1778397967.854041,1,136,1.59152,85.3,347.238,365.944,1,4,ps
1778397968.2451549,1,137,1.726866,85.54,348.432,364.97,1,4,ps
1778397968.6414664,1,138,1.592792,86.57,345.754,360.37,1,4,ps
1778397969.0580275,1,139,1.50962,78.6,371.003,397.827,1,4,ps
1778397969.4779549,1,140,1.528973,80.11,369.796,390.284,1,4,ps
1778397969.9080822,1,141,1.608562,79.96,369.951,391.122,1,4,ps
1778397970.3449461,1,142,1.860308,78.25,377.722,400.14,1,4,ps
1778397970.7557497,1,143,1.582549,82.53,357.822,378.746,1,4,ps
1778397971.157351,1,144,1.753364,83.87,346.768,372.65,1,4,ps
1778397971.5871408,1,145,1.747723,80.23,372.096,389.922,1,4,ps
1778397971.9874394,1,146,1.396763,82.02,350.08,381.222,1,4,ps
1778397972.4023285,1,147,1.619967,81.5,365.04,384.037,1,4,ps
1778397972.8231075,1,148,1.616618,78.0,382.832,401.469,1,4,ps
1778397973.2271419,1,149,1.469777,82.64,351.111,377.72,1,4,ps
1778397973.6580932,1,150,1.568083,81.25,365.593,385.379,1,4,ps
1778397974.0632515,1,151,1.817435,87.22,322.452,357.726,1,4,ps
1778397974.464978,1,152,1.553533,84.85,353.34,368.073,1,4,ps
1778397974.9215057,1,153,1.659531,73.81,392.544,424.789,1,4,ps
1778397975.3332188,1,154,1.784596,79.52,373.787,393.559,1,4,ps
1778397975.747485,1,155,1.564225,79.09,373.445,395.15,1,4,ps
1778397976.1697204,1,156,1.545009,82.08,354.117,380.893,1,4,ps
1778397976.5741625,1,157,1.718172,81.16,364.97,385.853,1,4,ps
1778397976.9891248,1,158,1.53498,81.47,366.31,383.692,1,4,ps
1778397977.403394,1,159,1.759891,79.2,364.901,395.032,1,4,ps
1778397977.8087053,1,160,1.621259,84.03,350.48,371.848,1,4,ps
1778397978.214259,1,161,1.468799,83.69,352.665,373.406,1,4,ps
1778397978.627118,1,162,1.609491,83.54,340.334,374.029,1,4,ps
1778397979.037312,1,163,1.794499,82.61,359.205,378.507,1,4,ps
1778397979.4476275,1,164,1.380448,79.98,372.129,390.913,1,4,ps
1778397979.8574219,1,165,1.260599,83.04,356.566,376.49,1,4,ps
1778397980.258358,1,166,1.790474,81.73,355.572,382.734,1,4,ps
1778397980.6702285,1,167,1.189098,79.59,375.808,392.79,1,4,ps
1778397981.0919425,1,168,1.354825,78.44,380.826,398.567,1,4,ps
1778397981.4910543,1,169,1.334455,82.91,351.918,376.947,1,4,ps
1778397981.9011772,1,170,1.721914,81.36,367.265,384.002,1,4,ps
1778397982.3369486,1,171,1.501,76.74,383.351,407.949,1,4,ps
1778397982.7654188,1,172,1.414291,78.91,377.652,396.517,1,4,ps
1778397983.1853373,1,173,1.350095,78.42,355.3,398.67,1,4,ps
1778397983.6067822,1,174,1.715889,81.2,368.73,385.084,1,4,ps
1778397984.051926,1,175,1.526821,73.5,392.184,425.832,1,4,ps
1778397984.533298,1,176,1.248656,67.98,413.391,461.914,1,4,ps
1778397985.0052428,1,177,1.532142,70.62,414.476,444.287,1,4,ps
1778397985.461301,1,178,1.411844,73.17,396.62,428.403,1,4,ps
1778397985.8699644,1,179,1.638598,84.78,347.98,368.286,1,4,ps
1778397986.2769113,1,180,1.413493,82.24,361.062,380.423,1,4,ps
1778397986.7073808,1,181,1.379391,77.03,383.849,406.421,1,4,ps
1778397987.12731,1,182,1.609506,77.9,383.758,402.053,1,4,ps
1778397987.5367613,1,183,1.917764,82.54,356.479,378.372,1,4,ps
1778397987.9743412,1,184,1.705262,77.47,376.208,404.076,1,4,ps
1778397988.4121926,1,185,1.905481,77.22,371.646,405.218,1,4,ps
1778397988.8205156,1,186,1.295754,81.77,360.094,382.718,1,4,ps
1778397989.2530227,1,187,1.219972,78.44,379.829,398.746,1,4,ps
1778397989.6688962,1,188,1.631526,82.53,364.243,378.82,1,4,ps
1778397990.1155019,1,189,1.514425,77.22,371.514,405.478,1,4,ps
1778397990.5304284,1,190,1.461669,83.03,354.982,376.226,1,4,ps
1778397990.9604812,1,191,1.365304,80.12,366.268,390.026,1,4,ps
1778397991.4272826,1,192,1.375321,72.39,400.798,433.104,1,4,ps
1778397991.8616924,1,193,1.211016,79.09,371.327,395.209,1,4,ps
1778397992.2789614,1,194,1.599025,82.96,360.872,376.833,1,4,ps
1778397992.6807036,1,195,1.320863,81.83,348.131,381.738,1,4,ps
1778397993.0698543,1,196,1.446655,85.86,340.263,363.841,1,4,ps
1778397993.4672983,1,197,1.443983,85.56,347.308,365.05,1,4,ps
1778397993.8675687,1,198,1.815724,85.66,350.112,364.736,1,4,ps
1778397994.255869,1,199,1.647638,87.23,340.962,358.1,1,4,ps
1778397994.655258,1,200,1.654484,82.06,362.887,380.874,1,4,ps
1778397995.0916262,1,201,1.387487,76.46,380.694,409.297,1,4,ps
1778397995.4923687,1,202,1.390621,88.1,330.526,354.193,1,4,ps
1778397995.8983653,1,203,1.486215,82.19,360.435,380.402,1,4,ps
1778397996.2899125,1,204,1.440388,83.66,357.155,373.686,1,4,ps
1778397996.6706722,1,205,1.393105,86.23,339.338,362.204,1,4,ps
1778397997.0718594,1,206,1.51215,81.67,357.654,382.703,1,4,ps
1778397997.4571254,1,207,1.428954,86.92,339.585,358.769,1,4,ps
1778397997.8396518,1,208,1.766896,87.29,338.471,357.286,1,4,ps
1778397998.230185,1,209,1.67907,87.64,336.741,356.219,1,4,ps
1778397998.6188307,1,210,1.440449,84.36,348.211,370.254,1,4,ps
1778397999.009484,1,211,1.707408,86.84,343.215,359.905,1,4,ps
1778397999.4107919,1,212,1.495698,81.79,354.598,382.032,1,4,ps
1778397999.7926254,1,213,1.651016,90.54,329.794,344.584,1,4,ps
1778398000.196699,1,214,1.366683,85.9,348.124,363.666,1,4,ps
1778398000.58865,1,215,1.480261,90.0,327.543,346.437,1,4,ps
1778398001.0005927,1,216,1.400139,80.08,372.897,390.481,1,4,ps
1778398001.4169037,1,217,1.717871,80.13,369.382,390.426,1,4,ps
1778398001.83708,1,218,1.254281,80.01,361.193,390.687,1,4,ps
1778398002.2673967,1,219,1.563642,78.0,375.825,401.319,1,4,ps
1778398002.6875422,1,220,1.627057,81.51,364.27,383.651,1,4,ps
1778398003.0850646,1,221,1.420088,84.29,343.328,370.791,1,4,ps
1778398003.4866817,1,222,1.5009,83.83,326.58,372.659,1,4,ps
1778398003.9122298,1,223,1.388686,79.36,377.959,394.133,1,4,ps
1778398004.3035007,1,224,1.673618,90.28,330.673,345.443,1,4,ps
1778398004.7047968,1,225,1.347231,81.67,361.037,382.921,1,4,ps
1778398005.1333857,1,226,1.199752,81.68,356.209,382.822,1,4,ps
1778398005.5432904,1,227,1.063585,81.89,361.922,381.663,1,4,ps
1778398006.0592923,1,228,1.410067,64.4,457.882,488.041,1,4,ps
1778398006.5969748,1,229,1.980271,63.51,466.689,494.602,1,4,ps
1778398007.072769,1,230,1.386389,71.5,414.716,438.401,1,4,ps
1778398007.5129085,1,231,2.029297,76.24,393.683,410.686,1,4,ps
1778398007.9404929,1,232,1.323578,78.35,376.332,399.649,1,4,ps
1778398008.3640532,1,233,1.450359,79.98,372.636,391.04,1,4,ps
1778398008.774421,1,234,1.453374,83.92,347.671,372.213,1,4,ps
1778398009.191903,1,235,1.404983,81.05,363.15,385.817,1,4,ps
1778398009.6040254,1,236,1.978563,82.74,358.711,377.592,1,4,ps
1778398010.0138407,1,237,1.326498,79.97,372.837,391.362,1,4,ps
1778398010.4208884,1,238,1.383153,83.39,357.156,374.486,1,4,ps
1778398010.8304164,1,239,1.62292,83.92,355.267,372.472,1,4,ps
1778398011.2500114,1,240,1.347845,79.02,371.17,395.667,1,4,ps
1778398011.6519432,1,241,1.283153,83.5,355.625,374.035,1,4,ps
1778398012.0780892,1,242,1.459891,76.77,389.297,407.787,1,4,ps
1778398012.6161613,1,243,1.357493,63.14,467.182,497.956,1,4,ps
1778398013.076848,1,244,1.714241,74.07,391.773,423.226,1,4,ps
1778398013.5402124,1,245,1.29167,74.24,394.303,421.555,1,4,ps
1778398014.0249085,1,246,1.310164,69.63,425.121,450.779,1,4,ps
1778398014.493704,1,247,1.599609,69.91,428.276,448.357,1,4,ps
1778398014.9740033,1,248,1.498636,68.95,431.627,454.68,1,4,ps
1778398015.4104683,1,249,1.317459,77.42,382.715,404.203,1,4,ps
1778398015.8544502,1,250,1.235492,77.41,349.472,404.328,1,4,ps
1778398016.2909932,1,251,1.670398,78.1,381.952,400.947,1,4,ps
1778398016.738036,1,252,1.419804,76.06,384.991,412.542,1,4,ps
1778398017.1688945,1,253,1.891309,78.63,371.806,397.546,1,4,ps
1778398017.5693731,1,254,1.290231,84.06,352.494,372.124,1,4,ps
1778398018.0033433,1,255,1.537242,76.45,381.472,409.909,1,4,ps
1778398018.4206767,1,256,1.79041,80.82,345.743,387.001,1,4,ps
1778398018.8313673,1,257,1.355838,79.98,363.9,391.15,1,4,ps
1778398019.2509336,1,258,1.077636,78.11,377.199,400.817,1,4,ps
1778398019.6534321,1,259,1.379495,84.04,347.313,371.462,1,4,ps
1778398020.068677,1,260,1.307517,81.94,362.498,381.541,1,4,ps
1778398020.5731113,1,261,1.352082,64.66,456.147,485.989,1,4,ps
1778398021.0109785,1,262,1.519391,79.58,370.912,393.542,1,4,ps
1778398021.4727042,1,263,1.313862,74.06,401.344,422.869,1,4,ps
1778398021.9038873,1,264,1.166636,77.11,375.576,406.086,1,4,ps
1778398022.3063912,1,265,1.543625,82.98,349.986,376.292,1,4,ps
1778398022.7202947,1,266,1.296136,82.81,356.066,377.417,1,4,ps
1778398023.1363971,1,267,1.266413,80.87,363.23,386.935,1,4,ps
1778398023.5368416,1,268,1.228968,83.34,348.33,374.963,1,4,ps
1778398023.95903,1,269,1.095104,79.27,374.854,394.393,1,4,ps
1778398024.393305,1,270,1.392103,77.83,376.231,402.379,1,4,ps
1778398024.8191912,1,271,1.386821,80.34,368.394,389.762,1,4,ps
1778398025.2848601,1,272,1.452388,76.22,374.016,410.925,1,4,ps
1778398025.6844559,1,273,1.534789,85.17,345.945,366.73,1,4,ps
1778398026.103765,1,274,1.204977,79.42,372.16,394.021,1,4,ps
1778398026.5130827,1,275,1.583298,83.28,354.129,375.29,1,4,ps
1778398026.9225886,1,276,1.687644,80.03,373.564,390.997,1,4,ps
1778398027.3945262,1,277,1.044665,72.45,390.121,432.78,1,4,ps
1778398027.7986348,1,278,1.317911,82.94,347.616,376.474,1,4,ps
1778398028.2013266,1,279,1.384458,85.12,346.95,366.691,1,4,ps
1778398028.6220307,1,280,1.563169,79.74,370.152,391.82,1,4,ps
1778398029.0256584,1,281,1.097594,83.12,349.747,375.656,1,4,ps
1778398029.4332867,1,282,1.267202,80.44,371.545,388.673,1,4,ps
1778398029.8722413,1,283,1.09078,75.61,393.269,414.198,1,4,ps
1778398030.28892,1,284,1.710751,80.0,367.465,391.155,1,4,ps
1778398030.7192097,1,285,1.675609,77.22,364.793,405.589,1,4,ps
1778398031.1640372,1,286,1.281853,73.77,382.225,424.777,1,4,ps
1778398031.584811,1,287,1.520765,79.36,371.357,393.951,1,4,ps
1778398032.0020964,1,288,1.303558,81.4,349.295,384.107,1,4,ps
1778398032.4157662,1,289,1.592602,81.0,362.422,386.118,1,4,ps
1778398032.824878,1,290,1.160308,83.31,351.922,375.128,1,4,ps
1778398033.2411852,1,291,1.584752,78.86,376.026,397.101,1,4,ps
1778398033.6497633,1,292,1.398491,82.3,352.341,379.96,1,4,ps
1778398034.0533483,1,293,1.558547,81.4,366.168,383.933,1,4,ps
1778398034.4746978,1,294,1.668122,78.82,374.686,396.996,1,4,ps
1778398034.9326048,1,295,1.431964,71.5,405.829,438.63,1,4,ps
1778398035.3664007,1,296,1.732075,77.36,376.887,404.556,1,4,ps
1778398035.8118696,1,297,1.104848,75.61,391.728,414.484,1,4,ps
1778398036.230261,1,298,1.630427,78.39,380.794,399.304,1,4,ps
1778398036.6328871,1,299,1.141668,83.37,348.699,374.883,1,4,ps
1778398037.061984,1,300,1.230785,77.45,376.835,404.098,1,4,ps
1778398037.4698577,1,301,1.828491,80.85,368.34,386.805,1,4,ps
1778398037.9191964,1,302,1.349258,75.04,398.588,417.721,1,4,ps
1778398038.3517487,1,303,1.50124,78.81,369.05,397.04,1,4,ps
1778398038.742318,1,304,1.355009,83.88,345.726,374.251,1,4,ps
1778398039.1551015,1,305,1.371761,82.01,362.324,381.163,1,4,ps
1778398039.5671294,1,306,1.592455,82.9,356.519,378.739,1,4,ps
1778398039.9733438,1,307,1.443341,83.49,356.284,375.996,1,4,ps
1778398040.4131427,1,308,1.619151,76.94,381.121,407.122,1,4,ps
1778398040.839101,1,309,1.541277,80.34,356.964,389.634,1,4,ps
1778398041.2431667,1,310,1.369498,83.37,348.091,375.542,1,4,ps
1778398041.649955,1,311,1.55389,83.07,360.195,377.877,1,4,ps
1778398042.0425534,1,312,1.216086,85.68,338.306,364.452,1,4,ps
1778398042.4326305,1,313,1.065756,88.31,336.129,353.425,1,4,ps
1778398042.8335395,1,314,1.511812,84.06,347.973,371.688,1,4,ps
1778398043.2267764,1,315,1.326598,85.56,346.796,365.158,1,4,ps
1778398043.6222658,1,316,1.318193,86.87,344.537,360.468,1,4,ps
1778398044.0259705,1,317,1.561611,85.84,348.958,363.786,1,4,ps
1778398044.421515,1,318,1.321551,82.94,351.952,378.336,1,4,ps
1778398044.820712,1,319,1.205565,82.25,363.555,381.183,1,4,ps
1778398045.2560918,1,320,1.207207,80.14,360.417,391.609,1,4,ps
1778398045.6483505,1,321,1.399429,87.05,340.408,358.478,1,4,ps
1778398046.0479221,1,322,1.23473,83.02,351.476,378.145,1,4,ps
1778398046.458668,1,323,1.574923,80.48,355.537,389.944,1,4,ps
1778398046.847262,1,324,1.199808,84.5,327.439,369.69,1,4,ps
1778398047.2636428,1,325,1.260489,81.04,363.726,386.428,1,4,ps
1778398047.6649756,1,326,0.96746,82.99,358.766,377.487,1,4,ps
1778398048.065442,1,327,1.906952,83.69,355.275,373.44,1,4,ps
1778398048.4803417,1,328,1.401287,81.38,364.947,385.808,1,4,ps
1778398048.9033961,1,329,1.042273,77.68,356.208,404.1,1,4,ps
1778398049.300282,1,330,1.432849,87.72,336.0,357.28,1,4,ps
1778398049.739906,1,331,1.650543,74.39,394.133,423.017,1,4,ps
1778398050.1710365,1,332,1.313689,76.38,371.902,410.06,1,4,ps
1778398050.5761929,1,333,1.513158,86.71,331.847,360.177,1,4,ps
1778398051.0587418,1,334,1.539296,69.34,433.824,453.383,1,4,ps
1778398051.4986951,1,335,1.593657,78.88,376.306,396.58,1,4,ps
1778398051.9019227,1,336,1.336902,81.22,356.564,385.722,1,4,ps
1778398052.3735461,1,337,1.440627,69.17,431.319,453.691,1,4,ps
1778398052.8141565,1,338,1.390045,77.99,363.984,403.094,1,4,ps
1778398053.241522,1,339,1.483458,76.75,375.617,409.018,1,4,ps
1778398053.68045,1,340,1.40156,74.83,398.472,418.836,1,4,ps
1778398054.1401198,1,341,1.699098,74.59,398.953,420.137,1,4,ps
1778398054.5920918,1,342,1.620258,76.75,373.624,409.242,1,4,ps
1778398055.0457213,1,343,1.65448,74.3,400.723,423.065,1,4,ps
1778398055.4349182,1,344,1.206091,88.82,331.731,351.27,1,4,ps
1778398055.843024,1,345,1.352576,84.1,354.063,371.735,1,4,ps
1778398056.2355373,1,346,1.538831,86.85,342.732,361.18,1,4,ps
1778398056.6401021,1,347,1.215704,81.32,355.178,384.678,1,4,ps
1778398057.090774,1,348,1.501721,75.35,391.818,416.056,1,4,ps
1778398057.494221,1,349,1.305298,84.4,349.328,370.502,1,4,ps
1778398057.8809316,1,350,1.239332,85.0,340.876,368.27,1,4,ps
1778398058.2788634,1,351,1.300384,86.5,338.592,360.881,1,4,ps
1778398058.6736257,1,352,1.540528,86.36,344.509,362.141,1,4,ps
1778398059.0635486,1,353,1.365523,86.84,340.766,360.787,1,4,ps
1778398059.482801,1,354,1.110888,81.73,350.767,382.702,1,4,ps
1778398059.8794184,1,355,1.322875,84.79,342.622,368.519,1,4,ps
1778398060.283147,1,356,1.134839,83.09,354.623,376.303,1,4,ps
1778398060.6778476,1,357,1.370135,85.41,345.098,366.4,1,4,ps
1778398061.0614846,1,358,1.249646,86.42,342.993,361.415,1,4,ps
1778398061.4463403,1,359,1.231821,86.21,342.314,364.268,1,4,ps
1778398061.8351486,1,360,1.505905,86.07,343.34,364.186,1,4,ps
1778398062.2324624,1,361,1.321976,84.72,350.365,368.78,1,4,ps
1778398062.6248522,1,362,0.957795,86.54,340.2,361.96,1,4,ps
1778398063.0140502,1,363,1.105778,90.24,307.127,347.36,1,4,ps
1778398063.4037533,1,364,1.410414,86.22,339.018,362.258,1,4,ps
1778398063.79199,1,365,1.209162,84.45,352.117,371.074,1,4,ps
1778398064.1923273,1,366,1.392585,86.69,335.857,360.404,1,4,ps
1778398064.5750186,1,367,0.933829,89.81,315.727,348.114,1,4,ps
1778398064.9975646,1,368,1.380605,77.46,377.638,405.494,1,4,ps
1778398065.4089882,1,369,1.741961,80.23,365.476,391.193,1,4,ps
1778398065.7958825,1,370,1.465824,87.71,331.245,356.17,1,4,ps
1778398066.1916273,1,371,1.77158,86.84,342.665,361.162,1,4,ps
1778398066.5960674,1,372,1.618054,81.47,340.763,383.769,1,4,ps
1778398066.9980705,1,373,1.240778,82.72,359.439,377.984,1,4,ps
1778398067.4026234,1,374,1.744438,83.47,332.437,374.434,1,4,ps
1778398067.8004444,1,375,1.089661,89.52,329.181,348.574,1,4,ps
1778398068.1844761,1,376,1.594057,87.32,340.571,358.202,1,4,ps
