timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397923.3502474,1,26,2.055511,75.68,360.955,413.567,2,4,ps
1778397923.7671082,1,27,1.840345,79.07,364.511,395.366,2,4,ps
1778397924.2551913,1,28,2.179506,68.34,439.674,459.204,2,4,ps
1778397924.685586,1,29,1.897225,78.7,373.563,397.57,2,4,ps
1778397925.1334505,1,30,2.162366,78.03,367.693,401.182,2,4,ps
1778397925.6210585,1,31,2.052912,68.09,442.504,461.174,2,4,ps
1778397926.0455787,1,32,1.755865,78.82,374.856,396.694,2,4,ps
1778397926.4788375,1,33,2.03569,75.57,394.167,414.693,2,4,ps
1778397926.8884828,1,34,2.051701,81.19,363.044,385.168,2,4,ps
1778397927.301217,1,35,1.890591,80.38,361.413,388.828,2,4,ps
1778397927.744532,1,36,1.880769,73.42,388.106,426.952,2,4,ps
1778397928.1502833,1,37,2.280591,80.75,361.209,387.312,2,4,ps
1778397928.5498853,1,38,1.797279,83.28,355.449,375.197,2,4,ps
1778397928.962796,1,39,1.961309,81.39,366.662,384.102,2,4,ps
1778397929.3685722,1,40,1.686033,85.23,347.384,366.299,2,4,ps
1778397929.773006,1,41,1.887927,83.64,356.29,373.427,2,4,ps
1778397930.18858,1,42,1.686902,82.57,353.195,378.442,2,4,ps
1778397930.5982966,1,43,2.121339,80.33,367.632,389.155,2,4,ps
1778397931.0427768,1,44,1.989027,75.87,389.049,412.972,2,4,ps
1778397931.466793,1,45,1.763397,79.71,366.41,392.946,2,4,ps
1778397931.865326,1,46,1.74242,85.96,339.705,363.043,2,4,ps
1778397932.270617,1,47,1.556676,83.86,353.099,372.68,2,4,ps
1778397932.6818326,1,48,1.817092,83.22,359.217,375.197,2,4,ps
1778397933.0857766,1,49,1.918279,83.2,354.683,375.308,2,4,ps
1778397933.5199418,1,50,1.914926,77.11,388.62,405.765,2,4,ps
1778397933.9255614,1,51,1.730407,83.21,349.793,375.357,2,4,ps
1778397934.3129876,1,52,1.967659,88.04,334.886,354.468,2,4,ps
1778397934.7594304,1,53,1.848235,74.82,401.053,419.061,2,4,ps
1778397935.1886342,1,54,1.948358,78.86,355.757,396.75,2,4,ps
1778397935.6098256,1,55,1.854714,80.65,363.299,388.114,2,4,ps
1778397936.0274465,1,56,1.78886,81.96,362.278,381.455,2,4,ps
1778397936.4504688,1,57,1.764295,80.64,363.849,387.873,2,4,ps
1778397936.8739057,1,58,1.897749,78.32,381.019,399.725,2,4,ps
1778397937.2993667,1,59,1.973532,79.0,374.198,396.203,2,4,ps
1778397937.7283618,1,60,1.784997,77.06,388.607,406.164,2,4,ps
1778397938.1652613,1,61,1.877877,77.62,379.678,403.019,2,4,ps
1778397938.5914862,1,62,1.833423,79.57,369.782,393.693,2,4,ps
1778397939.020024,1,63,2.056778,78.62,377.85,397.765,2,4,ps
1778397939.4426203,1,64,2.04845,77.91,369.06,401.678,2,4,ps
1778397939.8399155,1,65,1.82349,85.34,342.484,366.125,2,4,ps
1778397940.2378368,1,66,1.658771,82.41,361.606,379.464,2,4,ps
1778397940.6381264,1,67,1.7392,81.91,364.546,381.655,2,4,ps
1778397941.035012,1,68,1.875938,83.76,356.406,372.863,2,4,ps
1778397941.4258287,1,69,1.364214,89.42,333.241,348.928,2,4,ps
1778397941.8253684,1,70,1.607799,88.8,335.834,351.385,2,4,ps
1778397942.222172,1,71,1.553193,86.69,343.209,360.137,2,4,ps
1778397942.6349251,1,72,1.564193,81.23,363.864,385.127,2,4,ps
1778397943.0331573,1,73,1.711058,83.33,353.523,374.768,2,4,ps
1778397943.4238937,1,74,1.618509,87.22,342.25,357.47,2,4,ps
1778397943.8142667,1,75,1.88494,85.81,331.848,363.778,2,4,ps
1778397944.2108142,1,76,1.857663,83.81,348.42,372.689,2,4,ps
1778397944.6045208,1,77,1.776157,88.0,340.95,354.576,2,4,ps
1778397945.0300639,1,78,1.691147,78.25,372.425,400.108,2,4,ps
1778397945.418814,1,79,1.86184,87.48,339.164,356.483,2,4,ps
1778397945.808455,1,80,1.848349,89.02,334.341,350.543,2,4,ps
1778397946.2034237,1,81,1.732216,83.3,355.981,375.189,2,4,ps
1778397946.6201577,1,82,1.682667,78.5,373.969,398.589,2,4,ps
1778397947.0155754,1,83,1.548218,83.01,356.202,376.348,2,4,ps
1778397947.4231017,1,84,1.957708,80.32,360.743,389.406,2,4,ps
1778397947.8102338,1,85,1.568412,88.57,339.087,352.318,2,4,ps
1778397948.206461,1,86,1.61942,85.67,347.642,364.385,2,4,ps
1778397948.599784,1,87,1.994221,83.5,345.249,374.025,2,4,ps
1778397948.9871962,1,88,1.588949,85.52,334.648,364.892,2,4,ps
1778397949.3775783,1,89,1.821115,86.61,340.766,360.832,2,4,ps
1778397949.7796457,1,90,1.586684,84.78,345.849,368.334,2,4,ps
1778397950.1636736,1,91,1.950724,90.22,330.683,345.908,2,4,ps
1778397950.5512896,1,92,1.704517,84.53,351.325,369.259,2,4,ps
1778397950.9372659,1,93,1.706951,87.34,339.966,357.493,2,4,ps
1778397951.3183086,1,94,1.28543,90.69,325.998,343.608,2,4,ps
1778397951.7044284,1,95,1.582073,89.05,332.485,350.43,2,4,ps
1778397952.1033716,1,96,1.429954,83.71,355.045,373.037,2,4,ps
1778397952.5105503,1,97,1.716106,82.18,357.024,380.164,2,4,ps
1778397952.9067366,1,98,1.453319,86.54,342.661,360.815,2,4,ps
1778397953.2933502,1,99,1.478002,87.83,335.587,355.383,2,4,ps
1778397953.6819186,1,100,1.427766,85.93,346.468,363.529,2,4,ps
1778397954.0782747,1,101,1.31983,83.16,358.89,375.833,2,4,ps
1778397954.4627678,1,102,1.570365,85.75,346.877,364.377,2,4,ps
1778397954.880927,1,103,1.666171,80.84,367.647,386.707,2,4,ps
1778397955.2790182,1,104,1.574574,83.76,356.513,373.011,2,4,ps
1778397955.680203,1,105,1.45886,85.29,346.869,366.266,2,4,ps
1778397956.075243,1,106,1.631436,85.23,344.459,366.362,2,4,ps
1778397956.4794788,1,107,1.809798,81.7,352.952,382.3,2,4,ps
1778397956.871848,1,108,1.882438,86.8,342.145,360.366,2,4,ps
1778397957.2538872,1,109,1.795228,87.69,332.936,356.119,2,4,ps
1778397957.6435888,1,110,1.403465,87.0,342.664,359.029,2,4,ps
1778397958.033248,1,111,1.458127,85.68,346.491,364.514,2,4,ps
1778397958.4130983,1,112,1.577575,88.27,337.159,353.254,2,4,ps
1778397958.7993352,1,113,1.689579,89.0,323.234,350.68,2,4,ps
1778397959.1841104,1,114,1.671186,85.1,339.151,366.934,2,4,ps
1778397959.5683792,1,115,1.847903,86.82,343.751,359.533,2,4,ps
1778397959.9575486,1,116,1.727429,84.3,352.772,370.532,2,4,ps
1778397960.3479369,1,117,1.681873,88.96,338.057,350.762,2,4,ps
1778397960.7398562,1,118,1.409869,86.98,342.538,358.556,2,4,ps
1778397961.1349404,1,119,2.004071,86.4,341.084,361.572,2,4,ps
1778397961.517919,1,120,1.619011,87.41,339.032,356.605,2,4,ps
1778397961.9011054,1,121,1.479561,89.91,334.22,347.167,2,4,ps
1778397962.293677,1,122,1.682067,83.65,340.45,373.188,2,4,ps
1778397962.6845,1,123,1.587324,88.65,338.156,351.637,2,4,ps
1778397963.0939279,1,124,1.41778,79.96,368.002,391.344,2,4,ps
1778397963.4868793,1,125,1.865705,85.39,313.229,365.383,2,4,ps
1778397963.8730648,1,126,1.510125,88.62,336.83,351.937,2,4,ps
1778397964.2724516,1,127,1.719574,85.25,347.572,366.413,2,4,ps
1778397964.6618788,1,128,1.886227,84.22,353.327,370.943,2,4,ps
1778397965.0766168,1,129,1.799028,81.61,360.288,383.238,2,4,ps
1778397965.4725916,1,130,1.538194,83.59,347.198,373.754,2,4,ps
1778397965.8654215,1,131,1.737124,83.51,337.207,373.878,2,4,ps
1778397966.2470658,1,132,1.600958,89.17,333.329,349.899,2,4,ps
1778397966.6437385,1,133,1.668723,85.54,350.098,365.332,2,4,ps
1778397967.067461,1,134,1.501856,78.29,375.275,399.914,2,4,ps
1778397967.4569151,1,135,1.674392,84.49,346.201,369.884,2,4,ps
1778397967.8542345,1,136,1.54451,82.55,352.496,378.389,2,4,ps
1778397968.2449462,1,137,1.577224,87.84,341.903,355.363,2,4,ps
1778397968.641333,1,138,1.418407,82.64,361.285,378.088,2,4,ps
1778397969.0577621,1,139,1.728801,80.69,368.798,387.558,2,4,ps
1778397969.4780169,1,140,1.847593,78.83,380.34,397.138,2,4,ps
1778397969.9079542,1,141,1.598067,79.2,360.015,395.54,2,4,ps
1778397970.3454769,1,142,1.396515,75.92,375.79,412.257,2,4,ps
1778397970.7555947,1,143,1.680043,79.84,360.205,391.845,2,4,ps
1778397971.1573005,1,144,1.831333,81.55,353.626,383.607,2,4,ps
1778397971.5870106,1,145,1.482506,78.48,342.683,398.912,2,4,ps
1778397971.98784,1,146,1.677316,87.19,340.79,358.268,2,4,ps
1778397972.402146,1,147,1.366559,82.06,361.475,381.044,2,4,ps
1778397972.8235486,1,148,1.364792,82.58,359.725,378.257,2,4,ps
1778397973.2270017,1,149,1.627499,83.57,352.311,373.632,2,4,ps
1778397973.657936,1,150,1.573362,77.31,385.197,405.204,2,4,ps
1778397974.0631166,1,151,1.534982,81.91,361.35,381.544,2,4,ps
1778397974.4648979,1,152,1.707817,83.15,353.568,375.884,2,4,ps
1778397974.9219031,1,153,1.633953,72.45,408.672,432.513,2,4,ps
1778397975.333134,1,154,1.732972,83.94,355.403,372.461,2,4,ps
1778397975.7473447,1,155,1.61806,80.91,362.032,386.553,2,4,ps
1778397976.169691,1,156,1.864655,79.95,374.548,391.381,2,4,ps
1778397976.5741088,1,157,1.256728,83.71,356.351,373.411,2,4,ps
1778397976.9896927,1,158,1.458536,82.79,356.374,377.41,2,4,ps
1778397977.4032478,1,159,1.768284,80.14,364.823,390.38,2,4,ps
1778397977.8085437,1,160,1.491751,80.97,359.564,386.382,2,4,ps
1778397978.2142031,1,161,1.584446,80.77,361.624,387.057,2,4,ps
1778397978.6270177,1,162,2.026081,84.46,346.125,370.02,2,4,ps
1778397979.0372107,1,163,1.492512,79.9,363.093,391.806,2,4,ps
1778397979.4474564,1,164,1.210806,82.97,353.883,376.629,2,4,ps
1778397979.8577533,1,165,1.434586,80.03,354.968,390.447,2,4,ps
1778397980.258807,1,166,1.406191,85.35,347.376,365.904,2,4,ps
1778397980.6700842,1,167,1.422166,81.18,362.304,385.164,2,4,ps
1778397981.0917788,1,168,1.865791,81.67,365.053,382.928,2,4,ps
1778397981.4909308,1,169,1.42028,86.29,343.228,361.951,2,4,ps
1778397981.9010384,1,170,1.428392,79.98,374.231,391.033,2,4,ps
1778397982.3368073,1,171,1.463298,77.84,385.235,402.323,2,4,ps
1778397982.7653878,1,172,1.687189,78.68,379.368,397.666,2,4,ps
1778397983.1851954,1,173,1.274879,80.61,350.563,387.896,2,4,ps
1778397983.6066372,1,174,1.39315,78.72,376.366,397.706,2,4,ps
1778397984.0514178,1,175,1.23441,75.92,393.405,412.464,2,4,ps
1778397984.533646,1,176,1.624462,71.3,390.348,439.781,2,4,ps
1778397985.0051906,1,177,1.676833,69.32,417.98,452.907,2,4,ps
1778397985.4612129,1,178,1.554114,76.05,369.751,411.536,2,4,ps
1778397985.8695092,1,179,1.215794,80.82,361.258,387.164,2,4,ps
1778397986.2772892,1,180,1.59394,80.51,358.573,388.49,2,4,ps
1778397986.7072663,1,181,1.478031,77.82,375.489,402.256,2,4,ps
1778397987.1278203,1,182,1.653314,81.69,359.593,382.576,2,4,ps
1778397987.5365775,1,183,1.380171,81.41,356.138,384.159,2,4,ps
1778397987.9742153,1,184,1.574635,76.0,385.018,412.256,2,4,ps
1778397988.412014,1,185,1.795127,78.66,363.187,397.894,2,4,ps
1778397988.820914,1,186,1.45834,83.04,360.533,376.465,2,4,ps
1778397989.2528727,1,187,1.546557,76.11,369.8,411.376,2,4,ps
1778397989.668764,1,188,1.493816,80.05,369.443,391.209,2,4,ps
1778397990.1154392,1,189,1.246247,74.26,382.939,422.149,2,4,ps
1778397990.5302618,1,190,1.815081,79.86,362.005,391.72,2,4,ps
1778397990.960341,1,191,1.686933,78.34,373.603,399.34,2,4,ps
1778397991.4271734,1,192,1.341247,70.18,409.202,447.151,2,4,ps
1778397991.86154,1,193,1.438523,80.83,366.281,386.739,2,4,ps
1778397992.2792065,1,194,1.933912,78.58,380.801,398.163,2,4,ps
1778397992.6805286,1,195,1.61756,83.45,345.078,374.294,2,4,ps
1778397993.0702267,1,196,1.750968,84.14,345.179,370.99,2,4,ps
1778397993.467184,1,197,1.47609,82.55,350.186,378.773,2,4,ps
1778397993.8680723,1,198,1.515166,83.53,353.134,374.076,2,4,ps
1778397994.2563546,1,199,1.747621,84.38,354.219,369.994,2,4,ps
1778397994.6551118,1,200,1.314893,83.75,351.377,373.07,2,4,ps
1778397995.0914872,1,201,1.944509,75.09,391.667,417.3,2,4,ps
1778397995.4922767,1,202,1.377271,85.29,338.523,366.263,2,4,ps
1778397995.8986545,1,203,1.435243,80.61,367.539,388.118,2,4,ps
1778397996.2903795,1,204,1.548606,88.57,339.213,352.294,2,4,ps
1778397996.6710951,1,205,1.386693,90.37,330.837,344.753,2,4,ps
1778397997.0716953,1,206,1.608859,85.4,348.941,365.941,2,4,ps
1778397997.4571898,1,207,1.794146,85.05,342.581,367.102,2,4,ps
1778397997.8394842,1,208,1.794685,89.26,335.294,349.348,2,4,ps
1778397998.2306716,1,209,1.597476,88.48,337.656,352.274,2,4,ps
1778397998.618991,1,210,1.435762,86.53,337.396,361.028,2,4,ps
1778397999.0094419,1,211,1.443441,88.46,336.527,353.086,2,4,ps
1778397999.4104855,1,212,1.515075,83.59,355.687,374.057,2,4,ps
1778397999.7930264,1,213,1.433669,85.6,348.552,364.662,2,4,ps
1778398000.196598,1,214,1.709718,81.26,368.124,384.854,2,4,ps
1778398000.588504,1,215,1.642232,86.13,343.249,362.523,2,4,ps
1778398001.0004528,1,216,1.258339,80.92,370.109,386.458,2,4,ps
1778398001.4172957,1,217,1.726845,80.01,360.278,390.732,2,4,ps
1778398001.8367736,1,218,1.548648,83.41,353.712,374.721,2,4,ps
1778398002.2673037,1,219,1.400848,76.24,389.873,411.037,2,4,ps
1778398002.6875331,1,220,1.220852,79.54,363.096,393.352,2,4,ps
1778398003.0854442,1,221,1.176978,82.51,346.905,378.569,2,4,ps
1778398003.4865222,1,222,1.474746,86.59,343.836,360.663,2,4,ps
1778398003.9121075,1,223,1.58846,76.82,385.493,407.637,2,4,ps
1778398004.3033433,1,224,1.34991,87.87,333.108,355.317,2,4,ps
1778398004.7051632,1,225,1.521166,83.28,355.762,374.981,2,4,ps
1778398005.1332626,1,226,0.992267,77.4,374.799,404.531,2,4,ps
1778398005.5435188,1,227,1.341437,79.78,368.81,392.118,2,4,ps
1778398006.0591311,1,228,1.528386,64.25,460.331,489.723,2,4,ps
1778398006.5969148,1,229,1.741097,61.72,460.762,509.334,2,4,ps
1778398007.072494,1,230,1.351795,72.87,410.073,429.856,2,4,ps
1778398007.5134034,1,231,1.724686,77.89,383.438,401.325,2,4,ps
1778398007.9404721,1,232,1.796666,79.34,372.813,394.415,2,4,ps
1778398008.3639174,1,233,1.48441,77.92,362.223,401.772,2,4,ps
1778398008.7742887,1,234,1.448985,83.93,353.33,372.193,2,4,ps
1778398009.1921527,1,235,1.282788,79.95,373.096,390.912,2,4,ps
1778398009.6038902,1,236,1.250858,81.93,362.134,381.801,2,4,ps
1778398010.0138218,1,237,1.330283,82.48,360.39,379.099,2,4,ps
1778398010.420609,1,238,1.520252,80.5,371.575,388.718,2,4,ps
1778398010.8308203,1,239,1.506652,79.83,358.767,391.819,2,4,ps
1778398011.2498183,1,240,1.336061,79.88,366.257,391.586,2,4,ps
1778398011.6521223,1,241,1.539334,86.26,342.032,361.658,2,4,ps
1778398012.0780146,1,242,1.387486,78.25,377.295,400.614,2,4,ps
1778398012.6160026,1,243,1.489438,61.16,486.281,514.027,2,4,ps
1778398013.07682,1,244,1.49042,71.73,416.398,437.325,2,4,ps
1778398013.539964,1,245,1.348146,73.13,408.147,428.538,2,4,ps
1778398014.025189,1,246,1.407598,68.97,433.211,454.944,2,4,ps
1778398014.4936259,1,247,1.263261,72.01,406.211,435.526,2,4,ps
1778398014.973803,1,248,1.315755,68.34,414.918,459.055,2,4,ps
1778398015.4103096,1,249,1.107121,79.94,373.919,391.254,2,4,ps
1778398015.85452,1,250,1.580921,76.71,389.38,408.106,2,4,ps
1778398016.2908528,1,251,1.282441,78.85,380.87,396.898,2,4,ps
1778398016.7380202,1,252,1.551879,74.62,389.473,420.082,2,4,ps
1778398017.1689796,1,253,1.620511,76.37,374.344,409.366,2,4,ps
1778398017.5693214,1,254,1.503556,85.91,342.427,363.62,2,4,ps
1778398018.0029724,1,255,1.173603,76.52,384.026,409.365,2,4,ps
1778398018.4210808,1,256,1.700997,78.41,379.932,398.686,2,4,ps
1778398018.8313508,1,257,1.437479,82.93,353.839,376.997,2,4,ps
1778398019.2512684,1,258,1.359521,80.3,367.965,389.305,2,4,ps
1778398019.653237,1,259,1.706258,85.9,345.348,363.731,2,4,ps
1778398020.0688558,1,260,1.411975,80.04,364.554,390.641,2,4,ps
1778398020.5729983,1,261,1.523018,67.37,442.353,466.223,2,4,ps
1778398021.010901,1,262,1.55612,74.92,387.628,418.378,2,4,ps
1778398021.4725537,1,263,1.261819,72.77,381.197,430.785,2,4,ps
1778398021.9037342,1,264,1.566873,76.02,388.36,411.882,2,4,ps
1778398022.3062975,1,265,1.314542,81.52,357.806,383.357,2,4,ps
1778398022.7202113,1,266,1.563946,81.74,364.329,382.452,2,4,ps
1778398023.1367798,1,267,1.619938,81.55,362.158,383.31,2,4,ps
1778398023.5366669,1,268,1.285841,87.01,343.714,358.932,2,4,ps
1778398023.959025,1,269,1.725993,79.56,367.267,393.168,2,4,ps
1778398024.3937972,1,270,1.461229,77.31,382.574,404.7,2,4,ps
1778398024.819325,1,271,1.208561,77.01,385.165,406.101,2,4,ps
1778398025.2853587,1,272,1.80452,72.63,409.235,431.193,2,4,ps
1778398025.6847944,1,273,1.222639,86.63,344.036,360.245,2,4,ps
1778398026.1037438,1,274,1.304609,80.22,362.687,390.071,2,4,ps
1778398026.5135229,1,275,1.332247,80.14,370.982,389.971,2,4,ps
1778398026.9229207,1,276,1.518168,83.25,357.294,375.174,2,4,ps
1778398027.3943312,1,277,1.068936,71.82,404.084,436.42,2,4,ps
1778398027.7984555,1,278,1.432808,83.54,341.071,373.776,2,4,ps
1778398028.2011797,1,279,1.430725,81.33,352.189,384.372,2,4,ps
1778398028.6218646,1,280,1.148306,78.98,367.316,396.068,2,4,ps
1778398029.0260332,1,281,1.208294,81.26,340.101,384.325,2,4,ps
1778398029.433015,1,282,1.803347,86.89,341.515,359.651,2,4,ps
1778398029.8722332,1,283,1.540868,75.63,380.163,414.201,2,4,ps
1778398030.2888846,1,284,1.060926,82.48,355.075,379.17,2,4,ps
1778398030.7195868,1,285,1.375891,79.48,347.603,393.302,2,4,ps
1778398031.1639395,1,286,1.486708,74.92,388.585,418.302,2,4,ps
1778398031.5846608,1,287,1.639901,80.85,360.172,386.677,2,4,ps
1778398032.001999,1,288,1.709183,82.24,361.185,380.207,2,4,ps
1778398032.4157429,1,289,1.353003,79.41,369.094,394.015,2,4,ps
1778398032.825359,1,290,1.416336,80.02,370.328,390.446,2,4,ps
1778398033.2415028,1,291,1.466684,80.65,362.816,388.012,2,4,ps
1778398033.6503465,1,292,1.367063,81.3,354.333,384.296,2,4,ps
1778398034.0532053,1,293,1.438748,86.05,349.012,362.939,2,4,ps
1778398034.4745038,1,294,1.072015,78.85,375.146,396.893,2,4,ps
1778398034.9325008,1,295,1.498609,73.45,403.952,426.621,2,4,ps
1778398035.3662982,1,296,1.705323,78.17,379.875,400.301,2,4,ps
1778398035.8123233,1,297,1.31179,74.85,395.397,418.46,2,4,ps
1778398036.2302163,1,298,1.577152,81.2,366.903,385.145,2,4,ps
1778398036.6333494,1,299,1.278103,81.34,357.444,384.019,2,4,ps
1778398037.0623143,1,300,1.670397,78.12,370.934,400.243,2,4,ps
1778398037.4696515,1,301,1.541954,84.02,344.884,371.997,2,4,ps
1778398037.9191768,1,302,1.218828,75.06,393.631,417.404,2,4,ps
1778398038.3520312,1,303,1.677503,77.07,374.714,406.102,2,4,ps
1778398038.7440536,1,304,1.500897,85.26,341.155,366.332,2,4,ps
1778398039.1553965,1,305,1.547826,81.93,361.894,382.171,2,4,ps
1778398039.568559,1,306,1.510864,80.84,366.429,387.296,2,4,ps
1778398039.97512,1,307,1.569109,82.85,337.533,377.258,2,4,ps
1778398040.4131339,1,308,1.605848,76.89,382.772,407.439,2,4,ps
1778398040.838853,1,309,1.434162,80.4,354.907,389.188,2,4,ps
1778398041.243866,1,310,1.325357,82.64,345.431,378.299,2,4,ps
1778398041.6516554,1,311,1.145375,80.33,371.024,389.346,2,4,ps
1778398042.0422814,1,312,1.514263,88.53,326.102,352.365,2,4,ps
1778398042.432382,1,313,1.39346,86.08,339.756,362.762,2,4,ps
1778398042.8332708,1,314,1.273689,84.99,344.694,367.565,2,4,ps
1778398043.2251456,1,315,1.1234,85.02,345.703,369.153,2,4,ps
1778398043.6216555,1,316,1.377671,84.92,331.782,369.103,2,4,ps
1778398044.0247626,1,317,1.442412,81.38,363.484,385.535,2,4,ps
1778398044.4226387,1,318,1.302783,84.66,344.68,369.2,2,4,ps
1778398044.8216162,1,319,1.356339,83.17,352.377,376.612,2,4,ps
1778398045.2556531,1,320,1.213885,83.09,355.972,377.869,2,4,ps
1778398045.6478946,1,321,1.020717,86.19,340.831,362.279,2,4,ps
1778398046.0498228,1,322,1.084351,85.68,345.863,364.22,2,4,ps
1778398046.4598076,1,323,1.008426,83.34,355.379,375.12,2,4,ps
1778398046.8475242,1,324,1.523383,87.24,339.383,357.592,2,4,ps
1778398047.2643192,1,325,1.056993,80.14,364.981,390.487,2,4,ps
1778398047.665557,1,326,1.34364,83.7,345.318,373.421,2,4,ps
1778398048.0647802,1,327,1.446214,83.84,343.394,373.475,2,4,ps
1778398048.4821548,1,328,1.34802,80.19,369.423,389.805,2,4,ps
1778398048.9029303,1,329,1.375075,80.04,353.896,392.236,2,4,ps
1778398049.301211,1,330,1.48317,85.53,344.585,365.18,2,4,ps
1778398049.7412922,1,331,1.615872,78.08,383.163,401.386,2,4,ps
1778398050.171145,1,332,1.020806,78.43,371.764,398.991,2,4,ps
1778398050.5755186,1,333,1.319767,83.31,352.674,375.877,2,4,ps
1778398051.0585823,1,334,1.464894,67.69,445.62,463.916,2,4,ps
1778398051.4985862,1,335,1.156534,74.91,393.362,418.091,2,4,ps
1778398051.9014623,1,336,1.644178,83.69,349.189,374.626,2,4,ps
1778398052.3734424,1,337,1.255988,71.69,406.081,437.639,2,4,ps
1778398052.8156219,1,338,1.646063,78.4,369.166,399.888,2,4,ps
1778398053.2420871,1,339,1.355201,78.52,374.963,399.046,2,4,ps
1778398053.6805594,1,340,1.633151,76.66,366.099,408.448,2,4,ps
1778398054.1400514,1,341,1.180876,72.58,408.02,432.119,2,4,ps
1778398054.5931306,1,342,1.747958,73.74,406.097,425.233,2,4,ps
1778398055.0452597,1,343,1.623997,72.42,397.193,434.715,2,4,ps
1778398055.434182,1,344,1.517661,84.38,345.971,370.836,2,4,ps
1778398055.8431435,1,345,1.352844,80.37,360.162,389.25,2,4,ps
1778398056.2371244,1,346,1.136665,85.38,346.441,366.332,2,4,ps
1778398056.6403904,1,347,1.417863,84.83,349.083,368.118,2,4,ps
1778398057.0907364,1,348,1.188114,74.83,382.745,418.839,2,4,ps
1778398057.4944286,1,349,0.887483,84.34,351.997,370.5,2,4,ps
1778398057.8814814,1,350,1.440932,87.32,338.45,357.664,2,4,ps
1778398058.2790713,1,351,1.171595,85.18,342.42,366.849,2,4,ps
1778398058.672401,1,352,1.276152,85.72,346.324,365.771,2,4,ps
1778398059.064648,1,353,1.18602,83.54,352.372,374.23,2,4,ps
1778398059.4827507,1,354,1.380825,78.52,364.306,398.77,2,4,ps
1778398059.8795211,1,355,1.157684,85.01,342.457,367.496,2,4,ps
1778398060.2832296,1,356,1.462394,83.05,349.211,376.335,2,4,ps
1778398060.6784341,1,357,1.244501,86.01,338.385,363.22,2,4,ps
1778398061.0617702,1,358,1.540449,87.26,334.776,357.573,2,4,ps
1778398061.4476795,1,359,1.412046,86.8,341.801,360.019,2,4,ps
1778398061.8363523,1,360,1.094911,85.78,347.035,364.228,2,4,ps
1778398062.2326574,1,361,1.727965,85.67,345.572,364.301,2,4,ps
1778398062.6258957,1,362,1.216427,85.51,347.391,365.396,2,4,ps
1778398063.0157092,1,363,1.373343,86.81,336.355,359.701,2,4,ps
1778398063.4039552,1,364,1.373144,88.69,335.798,351.816,2,4,ps
1778398063.792574,1,365,1.252993,89.12,336.971,350.281,2,4,ps
1778398064.190364,1,366,1.218014,84.38,345.804,372.26,2,4,ps
1778398064.5755901,1,367,1.783343,85.31,347.952,366.367,2,4,ps
1778398064.9986088,1,368,1.00072,78.51,375.863,398.844,2,4,ps
1778398065.4086232,1,369,1.223315,83.02,311.517,378.316,2,4,ps
1778398065.7958148,1,370,1.484541,88.02,337.511,354.849,2,4,ps
1778398066.193011,1,371,1.138302,87.46,343.142,357.173,2,4,ps
1778398066.5955744,1,372,1.438887,85.03,344.711,367.395,2,4,ps
1778398066.998324,1,373,1.364294,82.68,354.184,378.054,2,4,ps
1778398067.4025948,1,374,1.704532,86.18,343.523,362.478,2,4,ps
1778398067.8008103,1,375,1.318957,82.92,353.336,377.073,2,4,ps
1778398068.1851711,1,376,1.155541,89.97,330.691,346.579,2,4,ps
