timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397925.1337025,1,30,2.199816,76.46,359.615,409.328,3,4,ps
1778397925.6213481,1,31,1.95135,68.03,415.111,461.285,3,4,ps
1778397926.0453463,1,32,1.984209,79.61,360.489,392.963,3,4,ps
1778397926.478439,1,33,1.734779,78.6,379.122,398.262,3,4,ps
1778397926.8887281,1,34,2.132167,82.97,356.154,376.534,3,4,ps
1778397927.3008926,1,35,1.867709,79.64,358.012,392.876,3,4,ps
1778397927.7448344,1,36,1.950813,76.16,393.156,410.949,3,4,ps
1778397928.1506681,1,37,1.722984,85.31,350.383,365.964,3,4,ps
1778397928.5500407,1,38,2.005566,87.15,341.462,357.962,3,4,ps
1778397928.9625235,1,39,1.676308,82.97,354.308,376.83,3,4,ps
1778397929.368613,1,40,2.092525,82.93,358.023,376.79,3,4,ps
1778397929.7727165,1,41,2.004757,86.29,343.812,361.88,3,4,ps
1778397930.188438,1,42,1.768503,79.0,377.609,396.364,3,4,ps
1778397930.5979252,1,43,1.783339,83.13,330.278,375.966,3,4,ps
1778397931.0425134,1,44,1.557424,74.5,389.087,420.671,3,4,ps
1778397931.4666123,1,45,1.719182,78.9,371.526,396.545,3,4,ps
1778397931.864813,1,46,2.200687,86.08,343.833,362.842,3,4,ps
1778397932.271091,1,47,1.956118,83.76,352.132,372.751,3,4,ps
1778397932.6814587,1,48,1.788631,80.74,365.736,387.294,3,4,ps
1778397933.0853233,1,49,1.882369,81.11,367.802,385.661,3,4,ps
1778397933.5195572,1,50,1.923289,78.73,371.321,397.622,3,4,ps
1778397933.9252331,1,51,1.770027,83.28,351.141,375.364,3,4,ps
1778397934.3134067,1,52,1.998785,85.91,335.677,363.164,3,4,ps
1778397934.7597992,1,53,1.676377,77.19,378.372,405.62,3,4,ps
1778397935.1883116,1,54,1.960175,83.48,343.314,374.402,3,4,ps
1778397935.6101627,1,55,1.814691,79.01,366.716,395.824,3,4,ps
1778397936.0279071,1,56,1.981564,79.5,368.354,393.291,3,4,ps
1778397936.4507802,1,57,1.627024,78.9,378.174,396.28,3,4,ps
1778397936.8741727,1,58,1.703845,78.22,375.09,399.621,3,4,ps
1778397937.2998152,1,59,1.433434,81.97,332.967,381.39,3,4,ps
1778397937.7281659,1,60,1.632449,79.43,375.148,393.945,3,4,ps
1778397938.164946,1,61,1.524496,74.99,384.837,418.108,3,4,ps
1778397938.5918038,1,62,1.893812,78.69,374.054,397.717,3,4,ps
1778397939.019795,1,63,1.564229,80.26,371.118,389.754,3,4,ps
1778397939.4428098,1,64,1.517782,80.48,363.279,388.316,3,4,ps
1778397939.8402135,1,65,1.864326,84.37,341.533,370.091,3,4,ps
1778397940.2380922,1,66,1.616185,85.76,331.483,364.218,3,4,ps
1778397940.6385052,1,67,1.969737,86.16,345.434,361.979,3,4,ps
1778397941.034757,1,68,1.734424,84.7,346.619,368.88,3,4,ps
1778397941.4256139,1,69,1.572871,85.75,342.132,364.498,3,4,ps
1778397941.825725,1,70,1.574208,83.25,348.765,375.226,3,4,ps
1778397942.2224936,1,71,1.804817,84.02,346.929,371.509,3,4,ps
1778397942.635144,1,72,1.51621,81.02,366.492,385.918,3,4,ps
1778397943.032706,1,73,1.753501,85.18,347.196,366.767,3,4,ps
1778397943.4237387,1,74,1.482908,88.34,339.079,353.082,3,4,ps
1778397943.8139682,1,75,1.608075,84.13,334.628,371.454,3,4,ps
1778397944.2104645,1,76,1.860384,85.67,348.805,364.632,3,4,ps
1778397944.6042266,1,77,1.878391,83.22,356.501,375.465,3,4,ps
1778397945.0303695,1,78,1.762457,80.59,369.419,388.025,3,4,ps
1778397945.4184322,1,79,1.901913,88.32,339.975,353.386,3,4,ps
1778397945.8089912,1,80,1.65414,85.09,346.01,366.639,3,4,ps
1778397946.2037177,1,81,1.934351,88.99,322.857,350.346,3,4,ps
1778397946.6199412,1,82,1.709897,80.96,370.235,386.42,3,4,ps
1778397947.015325,1,83,1.669195,84.59,342.947,369.406,3,4,ps
1778397947.4226475,1,84,1.574433,82.11,358.138,380.735,3,4,ps
1778397947.8099751,1,85,1.966556,87.66,342.753,356.157,3,4,ps
1778397948.206264,1,86,1.636263,85.72,343.021,364.367,3,4,ps
1778397948.5995638,1,87,1.687804,87.36,339.697,357.386,3,4,ps
1778397948.9868772,1,88,1.486771,85.58,338.57,364.893,3,4,ps
1778397949.3780339,1,89,1.59151,86.66,336.589,359.796,3,4,ps
1778397949.7794278,1,90,1.472518,83.69,355.788,373.429,3,4,ps
1778397950.1640224,1,91,1.475186,85.21,340.949,366.264,3,4,ps
1778397950.550932,1,92,1.818415,88.47,334.059,352.725,3,4,ps
1778397950.9377851,1,93,1.429549,85.9,344.871,363.448,3,4,ps
1778397951.317855,1,94,1.861148,87.68,337.892,356.077,3,4,ps
1778397951.7047129,1,95,1.653601,87.03,335.762,359.022,3,4,ps
1778397952.1030173,1,96,1.684587,85.21,346.533,366.635,3,4,ps
1778397952.5100274,1,97,1.429106,81.4,368.091,384.198,3,4,ps
1778397952.9070587,1,98,1.609608,82.62,339.574,377.994,3,4,ps
1778397953.2937138,1,99,1.59413,87.74,332.058,355.331,3,4,ps
1778397953.681706,1,100,1.713186,86.78,340.576,359.632,3,4,ps
1778397954.0785244,1,101,1.617393,85.13,350.367,366.721,3,4,ps
1778397954.4630477,1,102,1.69811,90.16,331.947,345.748,3,4,ps
1778397954.8805773,1,103,1.427307,78.37,372.713,399.429,3,4,ps
1778397955.2793827,1,104,1.651009,85.41,349.128,365.24,3,4,ps
1778397955.6798978,1,105,1.798141,82.32,361.27,379.942,3,4,ps
1778397956.0749755,1,106,1.790917,85.58,346.228,365.414,3,4,ps
1778397956.4791126,1,107,1.707179,86.45,342.706,361.144,3,4,ps
1778397956.8716412,1,108,1.629397,84.54,352.849,369.602,3,4,ps
1778397957.2542202,1,109,1.811397,88.58,308.605,352.211,3,4,ps
1778397957.644205,1,110,1.613762,85.07,347.876,367.397,3,4,ps
1778397958.033614,1,111,1.651457,87.46,326.679,356.528,3,4,ps
1778397958.412699,1,112,1.53072,89.7,334.211,347.915,3,4,ps
1778397958.7996855,1,113,2.006745,84.66,343.191,368.788,3,4,ps
1778397959.184478,1,114,1.506449,88.72,313.073,351.258,3,4,ps
1778397959.5687685,1,115,1.607112,88.92,331.479,350.439,3,4,ps
1778397959.9570258,1,116,1.713284,86.73,339.525,360.098,3,4,ps
1778397960.347976,1,117,2.196729,86.78,342.969,359.55,3,4,ps
1778397960.7393641,1,118,1.518164,86.14,340.858,362.457,3,4,ps
1778397961.1351328,1,119,2.256197,83.02,338.693,376.443,3,4,ps
1778397961.5173976,1,120,1.703298,89.47,333.804,348.655,3,4,ps
1778397961.9012475,1,121,1.838602,86.64,325.86,360.544,3,4,ps
1778397962.2933056,1,122,1.516936,87.66,338.32,356.002,3,4,ps
1778397962.6841674,1,123,1.874688,85.05,351.45,367.23,3,4,ps
1778397963.0936706,1,124,1.491789,83.16,345.267,375.974,3,4,ps
1778397963.4865124,1,125,2.103029,87.28,327.983,357.657,3,4,ps
1778397963.8727748,1,126,1.936929,87.7,339.727,355.798,3,4,ps
1778397964.2726464,1,127,1.700599,86.93,334.731,358.951,3,4,ps
1778397964.6622593,1,128,1.624496,87.35,333.227,356.986,3,4,ps
1778397965.0767329,1,129,2.034124,81.83,363.807,381.959,3,4,ps
1778397965.4729438,1,130,1.357722,84.92,341.238,367.539,3,4,ps
1778397965.8650758,1,131,1.846959,87.62,336.365,356.217,3,4,ps
1778397966.2473414,1,132,1.585457,89.9,332.133,346.819,3,4,ps
1778397966.643558,1,133,1.583657,86.13,348.315,362.656,3,4,ps
1778397967.0677896,1,134,1.481931,80.01,369.013,390.796,3,4,ps
1778397967.457333,1,135,1.407412,88.53,336.897,352.218,3,4,ps
1778397967.8536804,1,136,1.687367,84.75,352.814,368.792,3,4,ps
1778397968.2448237,1,137,1.525266,83.76,353.447,373.14,3,4,ps
1778397968.6416361,1,138,1.663675,87.73,339.618,355.358,3,4,ps
1778397969.058144,1,139,1.985004,81.21,365.054,384.96,3,4,ps
1778397969.4781613,1,140,1.474148,82.02,361.571,380.842,3,4,ps
1778397969.9078326,1,141,1.792704,78.52,369.011,398.827,3,4,ps
1778397970.3450663,1,142,2.119591,74.9,394.801,418.492,3,4,ps
1778397970.7559426,1,143,1.483327,81.69,360.757,382.456,3,4,ps
1778397971.1575375,1,144,1.390563,83.83,354.997,372.766,3,4,ps
1778397971.5873137,1,145,1.788642,78.04,379.345,400.885,3,4,ps
1778397971.9874754,1,146,1.67605,84.32,342.787,370.665,3,4,ps
1778397972.4024127,1,147,1.272109,81.13,366.98,385.271,3,4,ps
1778397972.8233137,1,148,1.193449,78.68,373.767,397.901,3,4,ps
1778397973.227333,1,149,1.502088,80.99,368.235,385.794,3,4,ps
1778397973.6581502,1,150,1.259514,78.81,377.351,397.187,3,4,ps
1778397974.0633872,1,151,1.642233,83.48,339.874,373.932,3,4,ps
1778397974.4654758,1,152,1.474382,83.02,355.002,376.096,3,4,ps
1778397974.9216952,1,153,1.589907,75.88,397.902,412.814,3,4,ps
1778397975.3334274,1,154,1.831194,83.43,356.995,374.58,3,4,ps
1778397975.747152,1,155,1.592708,80.98,369.304,386.129,3,4,ps
1778397976.1699991,1,156,1.264241,78.03,374.348,401.075,3,4,ps
1778397976.5743146,1,157,1.675623,83.92,346.378,372.781,3,4,ps
1778397976.9893036,1,158,1.43124,79.51,359.483,393.165,3,4,ps
1778397977.4035633,1,159,1.623696,81.29,357.571,384.582,3,4,ps
1778397977.8088663,1,160,1.577106,84.02,331.848,371.756,3,4,ps
1778397978.2144468,1,161,1.490257,82.83,353.756,377.377,3,4,ps
1778397978.627276,1,162,1.563289,79.53,375.985,393.281,3,4,ps
1778397979.0374362,1,163,2.017922,81.35,357.904,384.382,3,4,ps
1778397979.447901,1,164,1.852885,84.3,346.092,370.466,3,4,ps
1778397979.8574355,1,165,1.536724,83.01,348.805,376.461,3,4,ps
1778397980.2583578,1,166,1.547692,82.82,360.066,377.533,3,4,ps
1778397980.6698399,1,167,1.588645,81.22,362.663,385.055,3,4,ps
1778397981.092124,1,168,1.6989,79.98,365.291,390.681,3,4,ps
1778397981.4912698,1,169,1.330403,84.37,351.739,370.27,3,4,ps
1778397981.9010017,1,170,1.48146,84.9,356.053,368.275,3,4,ps
1778397982.337088,1,171,1.472021,78.2,375.807,400.14,3,4,ps
1778397982.7655888,1,172,1.331608,78.13,376.11,400.465,3,4,ps
1778397983.1849544,1,173,1.680826,79.82,360.703,391.956,3,4,ps
1778397983.6070113,1,174,1.369728,78.65,368.77,397.708,3,4,ps
1778397984.0512311,1,175,1.706349,75.64,395.402,414.066,3,4,ps
1778397984.5333712,1,176,1.661712,70.59,411.508,444.363,3,4,ps
1778397985.0054014,1,177,1.800141,71.84,410.649,436.838,3,4,ps
1778397985.461036,1,178,1.329854,72.02,416.477,435.348,3,4,ps
1778397985.8696947,1,179,1.540338,83.5,354.876,374.596,3,4,ps
1778397986.2771354,1,180,1.316792,83.18,354.495,376.032,3,4,ps
1778397986.7075267,1,181,1.366648,78.54,372.323,398.297,3,4,ps
1778397987.127381,1,182,1.355409,79.86,367.2,391.867,3,4,ps
1778397987.5363383,1,183,1.205365,80.95,363.355,386.424,3,4,ps
1778397987.9744203,1,184,1.689451,78.17,377.323,400.298,3,4,ps
1778397988.4123266,1,185,1.618108,75.28,378.36,415.692,3,4,ps
1778397988.8206131,1,186,1.580818,82.15,363.93,381.04,3,4,ps
1778397989.2534072,1,187,1.269254,78.51,369.277,398.09,3,4,ps
1778397989.66862,1,188,1.318387,80.91,370.395,386.943,3,4,ps
1778397990.115666,1,189,1.59861,75.73,370.301,413.445,3,4,ps
1778397990.5305636,1,190,1.579317,79.02,376.486,395.913,3,4,ps
1778397990.960158,1,191,1.214552,76.36,383.796,410.03,3,4,ps
1778397991.427397,1,192,1.421391,72.45,388.998,432.592,3,4,ps
1778397991.8614278,1,193,1.51403,77.63,370.4,403.287,3,4,ps
1778397992.27897,1,194,1.718423,81.25,359.843,384.86,3,4,ps
1778397992.6802661,1,195,1.528185,83.53,351.61,374.183,3,4,ps
1778397993.0699558,1,196,1.727322,86.73,340.658,359.951,3,4,ps
1778397993.4673772,1,197,1.635866,83.68,353.342,373.367,3,4,ps
1778397993.8681061,1,198,1.57123,85.41,349.085,365.859,3,4,ps
1778397994.2559924,1,199,1.922864,89.15,327.509,350.061,3,4,ps
1778397994.6554303,1,200,1.588179,84.46,351.246,369.541,3,4,ps
1778397995.0917492,1,201,1.273007,78.68,374.483,397.461,3,4,ps
1778397995.492625,1,202,1.698521,83.47,351.884,374.163,3,4,ps
1778397995.8985188,1,203,1.490807,83.88,356.203,372.453,3,4,ps
1778397996.28999,1,204,1.797722,84.92,348.189,367.908,3,4,ps
1778397996.6708243,1,205,1.551139,87.49,332.309,356.844,3,4,ps
1778397997.0720825,1,206,1.629213,86.24,328.566,361.735,3,4,ps
1778397997.4566178,1,207,1.248166,87.99,340.22,354.724,3,4,ps
1778397997.8392594,1,208,1.862588,85.64,326.672,364.741,3,4,ps
1778397998.2306154,1,209,1.491159,84.8,339.504,368.368,3,4,ps
1778397998.6190186,1,210,2.081146,86.11,341.912,362.393,3,4,ps
1778397999.0096576,1,211,1.533885,84.95,350.777,367.792,3,4,ps
1778397999.4108338,1,212,1.527547,84.75,347.856,368.191,3,4,ps
1778397999.7927568,1,213,1.275086,88.9,333.567,350.939,3,4,ps
1778398000.1969137,1,214,1.259827,82.5,362.765,378.847,3,4,ps
1778398000.588891,1,215,1.731851,87.94,328.869,354.5,3,4,ps
1778398001.0007472,1,216,1.375549,82.62,361.75,378.121,3,4,ps
1778398001.4170334,1,217,1.494111,81.67,358.156,382.795,3,4,ps
1778398001.8365474,1,218,1.543459,80.12,362.783,390.532,3,4,ps
1778398002.2676022,1,219,1.613073,78.7,376.278,397.448,3,4,ps
1778398002.6876495,1,220,1.493425,80.53,364.282,388.27,3,4,ps
1778398003.0851462,1,221,1.664533,84.89,348.237,368.004,3,4,ps
1778398003.486844,1,222,1.35867,82.97,348.633,376.458,3,4,ps
1778398003.9119132,1,223,1.554433,78.44,374.344,399.121,3,4,ps
1778398004.3036685,1,224,1.206973,85.48,333.648,365.143,3,4,ps
1778398004.7048771,1,225,1.681177,84.24,348.086,370.814,3,4,ps
1778398005.1335382,1,226,1.473855,79.14,359.065,395.235,3,4,ps
1778398005.5434704,1,227,1.059543,82.88,360.204,376.943,3,4,ps
1778398006.059402,1,228,1.412198,63.2,472.239,497.353,3,4,ps
1778398006.5968454,1,229,1.374199,64.86,442.569,484.35,3,4,ps
1778398007.0723233,1,230,1.601936,69.57,414.825,450.961,3,4,ps
1778398007.5130036,1,231,1.695531,74.68,400.34,419.419,3,4,ps
1778398007.9410193,1,232,1.397867,77.69,375.206,402.633,3,4,ps
1778398008.363679,1,233,1.371522,81.09,366.617,385.702,3,4,ps
1778398008.7745771,1,234,1.368126,79.82,372.312,391.623,3,4,ps
1778398009.1919131,1,235,1.384297,82.75,361.469,377.683,3,4,ps
1778398009.6041403,1,236,1.152108,79.62,374.7,392.841,3,4,ps
1778398010.014104,1,237,1.416196,83.1,351.912,375.845,3,4,ps
1778398010.4209716,1,238,1.248953,82.21,356.579,379.809,3,4,ps
1778398010.8304377,1,239,1.573834,83.28,354.134,375.689,3,4,ps
1778398011.2496219,1,240,1.660491,79.12,376.34,395.606,3,4,ps
1778398011.6520543,1,241,1.278076,81.44,358.143,383.588,3,4,ps
1778398012.0783699,1,242,1.292696,79.74,376.504,392.336,3,4,ps
1778398012.6160195,1,243,1.548024,64.17,446.984,489.404,3,4,ps
1778398013.0769546,1,244,1.823612,73.47,386.406,426.592,3,4,ps
1778398013.539871,1,245,1.633335,72.95,399.117,429.628,3,4,ps
1778398014.0249193,1,246,1.686287,67.79,420.351,463.462,3,4,ps
1778398014.493332,1,247,1.493662,72.04,403.649,435.25,3,4,ps
1778398014.9735322,1,248,1.642709,70.99,417.993,441.79,3,4,ps
1778398015.4100645,1,249,1.703641,76.75,379.359,408.211,3,4,ps
1778398015.854638,1,250,1.585992,79.28,367.745,394.373,3,4,ps
1778398016.2912774,1,251,1.602068,78.98,380.633,396.061,3,4,ps
1778398016.7381444,1,252,1.571339,75.28,388.729,416.003,3,4,ps
1778398017.1684823,1,253,1.61504,80.96,366.645,386.198,3,4,ps
1778398017.5694811,1,254,1.45929,81.74,359.177,382.553,3,4,ps
1778398018.003085,1,255,2.052222,78.74,380.56,397.448,3,4,ps
1778398018.4208522,1,256,1.572385,81.32,363.371,384.542,3,4,ps
1778398018.8315775,1,257,1.31422,82.72,353.339,378.029,3,4,ps
1778398019.250976,1,258,1.19618,81.06,369.567,385.82,3,4,ps
1778398019.65303,1,259,1.704182,82.46,361.908,379.181,3,4,ps
1778398020.068694,1,260,1.460493,81.65,355.885,382.88,3,4,ps
1778398020.5732374,1,261,1.601987,66.66,443.164,471.027,3,4,ps
1778398021.0111172,1,262,1.614396,75.76,392.038,413.444,3,4,ps
1778398021.4723399,1,263,1.669391,73.51,387.664,426.391,3,4,ps
1778398021.9040773,1,264,1.600255,77.7,375.408,402.747,3,4,ps
1778398022.3059428,1,265,1.524483,84.46,341.115,370.026,3,4,ps
1778398022.7199588,1,266,1.272038,80.19,364.837,390.261,3,4,ps
1778398023.136482,1,267,1.059464,80.85,368.204,386.888,3,4,ps
1778398023.5369542,1,268,1.371748,81.89,362.504,381.702,3,4,ps
1778398023.9586284,1,269,1.323383,77.71,373.172,402.909,3,4,ps
1778398024.393416,1,270,1.225352,78.04,378.967,401.131,3,4,ps
1778398024.8189232,1,271,1.440015,79.12,375.228,395.948,3,4,ps
1778398025.285035,1,272,1.249966,75.48,376.56,414.862,3,4,ps
1778398025.6846354,1,273,1.421641,84.29,344.648,370.568,3,4,ps
1778398026.1038928,1,274,1.254606,80.98,370.735,386.205,3,4,ps
1778398026.5132349,1,275,1.786284,82.37,349.409,379.429,3,4,ps
1778398026.9226196,1,276,1.371422,81.45,367.957,383.994,3,4,ps
1778398027.3940408,1,277,1.473455,70.61,423.468,444.395,3,4,ps
1778398027.7981076,1,278,1.450914,85.46,346.237,365.525,3,4,ps
1778398028.2015111,1,279,1.195827,83.84,354.003,372.3,3,4,ps
1778398028.621564,1,280,1.236895,80.64,366.94,387.872,3,4,ps
1778398029.0257294,1,281,1.488446,84.73,350.948,368.18,3,4,ps
1778398029.4334104,1,282,1.735888,84.94,348.644,367.336,3,4,ps
1778398029.8726277,1,283,1.530846,76.26,389.807,410.399,3,4,ps
1778398030.2890081,1,284,1.157898,82.43,360.091,379.295,3,4,ps
1778398030.7192981,1,285,1.252877,76.3,380.851,410.441,3,4,ps
1778398031.1644444,1,286,1.707813,76.26,384.05,410.497,3,4,ps
1778398031.5848882,1,287,1.652034,81.33,360.426,383.991,3,4,ps
1778398032.0023217,1,288,2.0404,81.33,364.256,384.166,3,4,ps
1778398032.416047,1,289,1.396821,82.64,358.551,378.032,3,4,ps
1778398032.825006,1,290,1.292625,83.33,353.224,374.937,3,4,ps
1778398033.241209,1,291,1.124004,82.38,356.694,379.852,3,4,ps
1778398033.6499205,1,292,1.4177,80.57,366.685,388.196,3,4,ps
1778398034.0534608,1,293,1.52509,84.15,351.672,370.966,3,4,ps
1778398034.4748774,1,294,1.240665,80.38,368.039,389.207,3,4,ps
1778398034.9323115,1,295,1.240878,72.81,404.748,430.623,3,4,ps
1778398035.366533,1,296,1.457451,76.67,382.344,408.162,3,4,ps
1778398035.8119807,1,297,1.385991,77.06,387.017,406.427,3,4,ps
1778398036.2304187,1,298,1.299581,79.69,367.322,392.465,3,4,ps
1778398036.6329474,1,299,1.362435,83.26,357.736,375.245,3,4,ps
1778398037.061994,1,300,1.470515,76.28,392.752,410.371,3,4,ps
1778398037.4698763,1,301,1.884037,86.39,341.67,361.247,3,4,ps
1778398037.9193423,1,302,1.478205,73.64,405.975,425.626,3,4,ps
1778398038.3518016,1,303,1.319541,81.04,365.218,385.895,3,4,ps
1778398038.7439096,1,304,1.52717,86.2,338.437,362.359,3,4,ps
1778398039.155216,1,305,1.509458,79.61,364.1,392.772,3,4,ps
1778398039.5675356,1,306,1.351376,81.93,361.254,382.967,3,4,ps
1778398039.9737747,1,307,1.627434,80.89,367.067,387.881,3,4,ps
1778398040.4131448,1,308,1.323565,74.62,401.18,419.716,3,4,ps
1778398040.8387036,1,309,1.472827,80.38,368.316,389.395,3,4,ps
1778398041.2436693,1,310,1.381647,81.2,352.694,385.371,3,4,ps
1778398041.651519,1,311,1.554627,81.87,355.871,381.963,3,4,ps
1778398042.042131,1,312,1.314791,84.07,347.766,371.652,3,4,ps
1778398042.4311824,1,313,1.248154,84.32,344.342,371.765,3,4,ps
1778398042.8316395,1,314,1.373629,81.93,362.719,383.194,3,4,ps
1778398043.226114,1,315,1.524577,83.49,352.297,375.041,3,4,ps
1778398043.622803,1,316,1.224857,84.62,347.723,369.299,3,4,ps
1778398044.0261075,1,317,1.467615,83.02,350.404,376.343,3,4,ps
1778398044.4227462,1,318,1.480154,85.57,345.56,365.418,3,4,ps
1778398044.8222377,1,319,1.037345,83.97,352.728,372.286,3,4,ps
1778398045.2572212,1,320,1.403744,80.07,326.841,390.877,3,4,ps
1778398045.6472993,1,321,1.774874,89.24,333.653,350.226,3,4,ps
1778398046.0498006,1,322,1.532108,85.44,348.696,365.528,3,4,ps
1778398046.4600866,1,323,0.989999,83.47,348.038,374.578,3,4,ps
1778398046.8472743,1,324,1.458595,86.33,341.497,361.602,3,4,ps
1778398047.264387,1,325,1.7765,80.09,372.712,390.386,3,4,ps
1778398047.6656485,1,326,1.784992,83.95,352.287,372.162,3,4,ps
1778398048.063797,1,327,1.103706,87.76,329.002,357.38,3,4,ps
1778398048.481952,1,328,1.466955,78.46,355.562,399.239,3,4,ps
1778398048.9039125,1,329,0.964895,79.88,352.613,391.949,3,4,ps
1778398049.3006258,1,330,1.188581,85.04,348.492,368.083,3,4,ps
1778398049.7414126,1,331,1.382209,75.07,393.52,418.125,3,4,ps
1778398050.1699927,1,332,1.275891,80.27,367.471,390.879,3,4,ps
1778398050.5761678,1,333,1.052031,81.05,358.146,385.919,3,4,ps
1778398051.0574336,1,334,1.377753,69.3,434.503,454.58,3,4,ps
1778398051.4984782,1,335,1.155706,76.44,375.512,409.737,3,4,ps
1778398051.9026804,1,336,1.275152,84.34,352.527,370.404,3,4,ps
1778398052.3734303,1,337,1.525716,71.07,418.618,441.504,3,4,ps
1778398052.8145907,1,338,1.355818,77.82,370.648,403.549,3,4,ps
1778398053.2421405,1,339,1.416107,78.62,371.134,398.412,3,4,ps
1778398053.680507,1,340,1.45306,76.72,381.248,408.195,3,4,ps
1778398054.1400309,1,341,1.054461,71.52,408.324,438.992,3,4,ps
1778398054.5932415,1,342,1.849469,75.09,396.479,417.268,3,4,ps
1778398055.0462105,1,343,1.745712,74.01,395.085,424.304,3,4,ps
1778398055.434776,1,344,1.59968,87.14,333.081,358.247,3,4,ps
1778398055.8415568,1,345,1.260723,81.96,352.821,383.154,3,4,ps
1778398056.2360559,1,346,1.10588,83.12,355.5,377.256,3,4,ps
1778398056.640113,1,347,1.423588,83.98,341.461,372.336,3,4,ps
1778398057.0911224,1,348,1.131368,74.77,399.699,418.825,3,4,ps
1778398057.4942589,1,349,1.114835,83.5,349.039,374.452,3,4,ps
1778398057.8813748,1,350,1.428334,88.36,332.476,353.496,3,4,ps
1778398058.2788517,1,351,1.059598,84.3,343.467,370.599,3,4,ps
1778398058.673755,1,352,1.12199,87.27,335.705,357.834,3,4,ps
1778398059.0648608,1,353,0.948032,88.48,339.157,352.748,3,4,ps
1778398059.4821198,1,354,1.498978,80.21,357.073,390.836,3,4,ps
1778398059.8794289,1,355,1.475992,82.75,353.727,377.79,3,4,ps
1778398060.2820349,1,356,1.49328,86.27,347.004,363.12,3,4,ps
1778398060.6783144,1,357,1.352162,82.89,349.901,377.309,3,4,ps
1778398061.0614889,1,358,1.166904,88.29,329.123,353.559,3,4,ps
1778398061.4466343,1,359,1.510813,85.26,348.251,367.676,3,4,ps
1778398061.8364134,1,360,1.259932,84.24,348.1,371.039,3,4,ps
1778398062.2324772,1,361,1.39985,82.86,349.339,377.296,3,4,ps
1778398062.6259723,1,362,1.378011,83.37,358.24,374.91,3,4,ps
1778398063.0144804,1,363,1.501818,90.04,325.508,347.627,3,4,ps
1778398063.4038541,1,364,1.218133,84.18,342.972,371.177,3,4,ps
1778398063.7924826,1,365,1.287491,86.63,337.826,360.64,3,4,ps
1778398064.1920187,1,366,1.213863,84.0,344.223,372.217,3,4,ps
1778398064.5754943,1,367,0.863504,87.31,337.211,357.717,3,4,ps
1778398064.9986887,1,368,0.964681,79.3,378.465,395.251,3,4,ps
1778398065.4102898,1,369,1.386352,83.51,352.279,374.223,3,4,ps
1778398065.7959557,1,370,1.358038,85.83,332.832,364.002,3,4,ps
1778398066.1919909,1,371,1.541956,82.72,362.349,379.17,3,4,ps
1778398066.5961409,1,372,1.226596,83.34,346.736,375.493,3,4,ps
1778398066.9980626,1,373,1.372033,85.51,333.705,365.325,3,4,ps
1778398067.402464,1,374,1.069349,86.33,343.353,361.983,3,4,ps
1778398067.7997944,1,375,1.304554,86.23,340.942,362.883,3,4,ps
1778398068.1851501,1,376,1.564491,85.16,334.548,366.631,3,4,ps
