timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397931.0426702,1,44,1.857555,75.18,391.188,416.824,0,4,ps
1778397931.4667418,1,45,2.08212,77.3,372.873,405.057,0,4,ps
1778397931.864981,1,46,1.669392,82.46,354.446,379.134,0,4,ps
1778397932.2710211,1,47,2.023132,84.5,354.219,369.622,0,4,ps
1778397932.6818874,1,48,1.944285,82.36,362.811,379.606,0,4,ps
1778397933.0853534,1,49,1.840793,83.74,347.973,373.305,0,4,ps
1778397933.5197523,1,50,1.964931,77.85,382.245,402.013,0,4,ps
1778397933.9253914,1,51,1.829888,84.15,352.186,371.242,0,4,ps
1778397934.3128924,1,52,1.9203,85.12,350.837,367.057,0,4,ps
1778397934.7597895,1,53,1.542256,73.23,409.28,427.959,0,4,ps
1778397935.188394,1,54,1.780134,80.19,362.388,390.055,0,4,ps
1778397935.6102986,1,55,1.902491,78.95,368.255,395.918,0,4,ps
1778397936.0274208,1,56,1.786369,81.59,363.372,383.316,0,4,ps
1778397936.450919,1,57,2.103127,80.68,369.445,387.171,0,4,ps
1778397936.8738832,1,58,1.672858,79.88,372.309,391.636,0,4,ps
1778397937.2993255,1,59,1.786378,84.76,344.84,368.701,0,4,ps
1778397937.7277062,1,60,1.610833,77.18,380.092,405.785,0,4,ps
1778397938.1651115,1,61,1.653363,76.91,376.6,407.324,0,4,ps
1778397938.5913827,1,62,1.381939,76.75,383.891,408.125,0,4,ps
1778397939.0199506,1,63,1.683056,78.78,372.961,397.428,0,4,ps
1778397939.4427357,1,64,1.722314,80.52,365.317,388.371,0,4,ps
1778397939.840479,1,65,1.976469,85.22,346.14,366.115,0,4,ps
1778397940.2377572,1,66,1.622027,85.8,342.24,364.278,0,4,ps
1778397940.638029,1,67,1.777532,82.94,347.79,376.907,0,4,ps
1778397941.0348089,1,68,2.006135,85.64,346.046,364.665,0,4,ps
1778397941.4256608,1,69,1.964738,83.87,354.096,372.83,0,4,ps
1778397941.8258147,1,70,1.655868,82.35,355.026,379.206,0,4,ps
1778397942.222627,1,71,1.756383,86.64,343.527,359.752,0,4,ps
1778397942.6353443,1,72,1.993892,83.75,358.229,372.817,0,4,ps
1778397943.032785,1,73,1.996714,84.25,348.843,370.821,0,4,ps
1778397943.4238603,1,74,1.496951,83.75,356.189,372.754,0,4,ps
1778397943.8141122,1,75,1.887908,88.62,334.608,352.17,0,4,ps
1778397944.2108774,1,76,1.69712,82.62,357.307,378.328,0,4,ps
1778397944.6043594,1,77,1.685592,84.34,345.103,370.455,0,4,ps
1778397945.0305226,1,78,1.93514,78.98,374.889,396.044,0,4,ps
1778397945.4186573,1,79,1.777214,85.63,341.957,364.52,0,4,ps
1778397945.809185,1,80,1.945808,85.05,347.124,366.747,0,4,ps
1778397946.2038345,1,81,2.052984,87.38,342.602,356.871,0,4,ps
1778397946.6199994,1,82,1.569889,80.14,358.56,390.331,0,4,ps
1778397947.0153432,1,83,1.422694,85.48,342.428,365.462,0,4,ps
1778397947.4228117,1,84,1.510457,82.93,358.331,376.831,0,4,ps
1778397947.8100903,1,85,1.647299,86.49,345.665,361.046,0,4,ps
1778397948.2063396,1,86,1.419424,82.58,352.814,378.479,0,4,ps
1778397948.5996258,1,87,2.219882,85.43,343.078,365.562,0,4,ps
1778397948.9870675,1,88,1.890748,87.93,330.794,354.732,0,4,ps
1778397949.3775241,1,89,1.942609,83.89,352.992,372.546,0,4,ps
1778397949.7795298,1,90,1.687863,82.82,358.601,377.396,0,4,ps
1778397950.1636176,1,91,2.104259,87.43,331.974,357.098,0,4,ps
1778397950.5510232,1,92,1.617504,88.4,335.401,352.985,0,4,ps
1778397950.9377549,1,93,1.564698,89.7,331.277,347.413,0,4,ps
1778397951.3180096,1,94,1.680859,90.66,324.676,343.884,0,4,ps
1778397951.7047682,1,95,1.443925,87.96,334.986,354.501,0,4,ps
1778397952.1031568,1,96,1.700536,82.3,342.448,379.805,0,4,ps
1778397952.510185,1,97,2.096947,81.37,368.238,384.25,0,4,ps
1778397952.9066534,1,98,1.657727,83.85,354.31,372.701,0,4,ps
1778397953.293232,1,99,1.888052,84.91,335.889,367.959,0,4,ps
1778397953.681873,1,100,1.618229,84.2,343.419,370.735,0,4,ps
1778397954.0786808,1,101,1.563583,85.7,337.645,364.007,0,4,ps
1778397954.4632432,1,102,1.504468,89.66,332.371,347.541,0,4,ps
1778397954.8807597,1,103,1.865583,80.04,368.216,390.779,0,4,ps
1778397955.2789378,1,104,1.788643,82.34,356.085,379.766,0,4,ps
1778397955.6800337,1,105,1.563128,85.35,350.496,366.152,0,4,ps
1778397956.0751317,1,106,1.5423,82.87,350.589,377.205,0,4,ps
1778397956.4792597,1,107,2.085978,83.73,349.843,373.038,0,4,ps
1778397956.8716536,1,108,1.861786,83.5,349.652,374.566,0,4,ps
1778397957.254379,1,109,1.897914,85.78,335.059,363.799,0,4,ps
1778397957.644028,1,110,1.570547,87.86,339.125,355.095,0,4,ps
1778397958.0330765,1,111,1.828397,89.5,334.653,348.671,0,4,ps
1778397958.412903,1,112,2.004982,86.27,346.356,361.785,0,4,ps
1778397958.7998207,1,113,1.715373,86.05,339.334,362.53,0,4,ps
1778397959.1839666,1,114,1.890875,88.85,333.504,351.204,0,4,ps
1778397959.568315,1,115,1.731611,85.26,339.781,366.365,0,4,ps
1778397959.957146,1,116,1.658304,86.68,333.612,360.246,0,4,ps
1778397960.3474503,1,117,1.752238,85.19,347.445,366.733,0,4,ps
1778397960.7395186,1,118,1.761693,85.19,342.947,366.662,0,4,ps
1778397961.1352584,1,119,1.523141,85.28,344.31,366.11,0,4,ps
1778397961.5176017,1,120,1.964786,89.67,333.153,347.673,0,4,ps
1778397961.9013321,1,121,1.793369,87.53,341.339,356.534,0,4,ps
1778397962.2936575,1,122,1.581357,85.63,347.606,364.584,0,4,ps
1778397962.6844437,1,123,1.694301,89.76,335.178,347.342,0,4,ps
1778397963.0938356,1,124,1.606046,82.72,355.472,378.003,0,4,ps
1778397963.4866786,1,125,1.455082,83.84,332.818,372.467,0,4,ps
1778397963.8729777,1,126,1.471559,85.77,347.502,363.997,0,4,ps
1778397964.2728248,1,127,1.512925,82.26,341.271,379.633,0,4,ps
1778397964.6617436,1,128,1.425364,86.52,334.501,360.923,0,4,ps
1778397965.0771062,1,129,1.933908,78.77,363.835,396.96,0,4,ps
1778397965.4725025,1,130,1.614798,89.22,334.096,349.747,0,4,ps
1778397965.8652341,1,131,1.535573,84.79,343.736,368.25,0,4,ps
1778397966.247534,1,132,1.77736,85.76,347.773,363.669,0,4,ps
1778397966.6436195,1,133,1.679521,83.66,356.092,373.655,0,4,ps
1778397967.067943,1,134,1.619414,80.44,370.054,388.498,0,4,ps
1778397967.4574392,1,135,1.678707,86.58,338.367,360.231,0,4,ps
1778397967.8537874,1,136,1.883787,87.97,338.395,354.886,0,4,ps
1778397968.2448344,1,137,1.855184,86.78,344.828,359.959,0,4,ps
1778397968.6418684,1,138,1.73348,83.78,352.248,372.517,0,4,ps
1778397969.0576427,1,139,2.164586,82.13,360.442,380.666,0,4,ps
1778397969.477776,1,140,1.768928,77.94,370.11,401.66,0,4,ps
1778397969.907843,1,141,1.824292,76.41,382.105,410.277,0,4,ps
1778397970.3452032,1,142,1.578051,76.69,387.888,408.232,0,4,ps
1778397970.7555053,1,143,1.407862,83.43,355.314,374.936,0,4,ps
1778397971.1576588,1,144,1.481493,83.8,345.236,372.791,0,4,ps
1778397971.5869648,1,145,1.504644,76.22,386.122,411.069,0,4,ps
1778397971.9876006,1,146,1.71242,85.17,343.302,366.649,0,4,ps
1778397972.4025118,1,147,2.051665,79.08,378.815,395.377,0,4,ps
1778397972.8233743,1,148,1.609792,80.69,371.361,387.525,0,4,ps
1778397973.226906,1,149,1.821019,83.63,349.202,373.599,0,4,ps
1778397973.6582613,1,150,1.666105,76.15,392.297,411.116,0,4,ps
1778397974.0630057,1,151,1.788346,85.35,335.758,365.953,0,4,ps
1778397974.4652977,1,152,1.524466,83.03,354.011,376.039,0,4,ps
1778397974.9218109,1,153,1.814537,73.77,406.604,425.075,0,4,ps
1778397975.3334744,1,154,1.435792,81.32,366.998,384.328,0,4,ps
1778397975.7471876,1,155,1.388608,82.71,359.36,378.103,0,4,ps
1778397976.1696038,1,156,1.468802,79.85,373.945,391.924,0,4,ps
1778397976.574508,1,157,1.69479,82.8,360.27,377.23,0,4,ps
1778397976.9893897,1,158,1.614246,83.01,350.622,376.115,0,4,ps
1778397977.4036593,1,159,1.483057,80.11,369.91,390.119,0,4,ps
1778397977.8090415,1,160,1.636844,82.22,362.843,379.879,0,4,ps
1778397978.2142258,1,161,1.557818,83.88,356.049,372.472,0,4,ps
1778397978.6274214,1,162,1.558726,81.76,352.15,382.117,0,4,ps
1778397979.0376492,1,163,1.653613,82.12,362.974,380.584,0,4,ps
1778397979.4473991,1,164,1.471771,80.93,334.725,386.417,0,4,ps
1778397979.857569,1,165,1.63734,82.98,350.81,376.557,0,4,ps
1778397980.258538,1,166,1.737227,84.64,344.611,369.001,0,4,ps
1778397980.6699378,1,167,1.311839,82.07,359.734,380.942,0,4,ps
1778397981.0916336,1,168,1.677178,78.54,378.793,398.41,0,4,ps
1778397981.4913375,1,169,1.320681,86.18,329.93,362.008,0,4,ps
1778397981.900883,1,170,1.394714,81.42,360.562,384.063,0,4,ps
1778397982.33661,1,171,1.684815,75.23,397.253,416.681,0,4,ps
1778397982.7653813,1,172,2.147223,76.44,386.148,409.649,0,4,ps
1778397983.1850882,1,173,1.190352,85.65,343.846,364.626,0,4,ps
1778397983.6071975,1,174,1.211243,77.49,379.693,403.976,0,4,ps
1778397984.0513344,1,175,1.609901,74.88,394.574,418.496,0,4,ps
1778397984.5336325,1,176,1.712659,70.7,413.506,443.966,0,4,ps
1778397985.0054874,1,177,1.998339,71.35,407.902,439.592,0,4,ps
1778397985.4610388,1,178,1.792278,73.23,397.698,427.963,0,4,ps
1778397985.8699117,1,179,1.671569,85.62,344.444,364.588,0,4,ps
1778397986.2771344,1,180,1.452624,82.27,356.391,380.087,0,4,ps
1778397986.7071853,1,181,1.578617,79.02,378.33,396.124,0,4,ps
1778397987.1280663,1,182,1.445655,82.46,361.16,378.658,0,4,ps
1778397987.5363936,1,183,1.301581,82.87,359.768,377.141,0,4,ps
1778397987.9742064,1,184,1.410838,74.76,388.658,419.213,0,4,ps
1778397988.411901,1,185,1.125102,79.45,370.542,393.832,0,4,ps
1778397988.8206716,1,186,1.430221,80.15,364.177,390.587,0,4,ps
1778397989.2527235,1,187,1.316011,78.63,374.884,398.049,0,4,ps
1778397989.6686378,1,188,1.412049,78.72,371.896,398.068,0,4,ps
1778397990.1158302,1,189,1.797385,79.47,373.203,393.313,0,4,ps
1778397990.530193,1,190,1.702669,82.26,358.076,380.056,0,4,ps
1778397990.9601877,1,191,1.504494,77.07,388.059,406.108,0,4,ps
1778397991.427554,1,192,1.337985,71.92,405.227,435.895,0,4,ps
1778397991.8614776,1,193,1.324135,75.71,388.89,413.589,0,4,ps
1778397992.279112,1,194,1.793968,80.4,367.585,389.105,0,4,ps
1778397992.6803703,1,195,1.635441,83.51,345.92,374.162,0,4,ps
1778397993.0700436,1,196,1.366721,86.7,338.935,359.951,0,4,ps
1778397993.467697,1,197,1.440824,83.62,353.231,374.013,0,4,ps
1778397993.8679662,1,198,1.725371,84.4,352.859,369.968,0,4,ps
1778397994.2561572,1,199,1.243904,88.0,338.573,354.549,0,4,ps
1778397994.655042,1,200,1.7932,83.87,354.388,372.631,0,4,ps
1778397995.0914607,1,201,1.847586,77.99,376.736,401.31,0,4,ps
1778397995.492788,1,202,1.582135,82.19,339.875,379.873,0,4,ps
1778397995.8987436,1,203,1.62703,82.13,362.201,380.3,0,4,ps
1778397996.2900991,1,204,1.762167,89.57,334.61,348.279,0,4,ps
1778397996.6709914,1,205,1.525917,88.45,336.883,352.582,0,4,ps
1778397997.0715594,1,206,1.449705,82.79,357.813,377.636,0,4,ps
1778397997.4567473,1,207,1.591392,87.0,338.687,358.766,0,4,ps
1778397997.8393314,1,208,1.201914,86.4,344.854,361.356,0,4,ps
1778397998.2305045,1,209,1.431663,83.88,352.364,372.272,0,4,ps
1778397998.6192248,1,210,1.68664,86.42,340.856,360.794,0,4,ps
1778397999.009862,1,211,1.441084,86.76,344.115,359.734,0,4,ps
1778397999.410334,1,212,1.826809,85.72,346.821,364.436,0,4,ps
1778397999.7929142,1,213,1.553,88.91,334.772,350.77,0,4,ps
1778398000.1971831,1,214,1.782442,85.12,345.717,366.747,0,4,ps
1778398000.5883455,1,215,1.537162,83.99,335.295,372.109,0,4,ps
1778398001.0003676,1,216,1.706387,81.01,359.843,386.113,0,4,ps
1778398001.4171972,1,217,1.279887,78.72,373.771,397.399,0,4,ps
1778398001.8365765,1,218,1.219896,78.68,363.769,397.729,0,4,ps
1778398002.2672865,1,219,1.0961,78.8,373.644,397.205,0,4,ps
1778398002.687784,1,220,1.958146,77.84,372.083,401.805,0,4,ps
1778398003.0852616,1,221,1.546058,85.04,339.095,367.163,0,4,ps
1778398003.4870481,1,222,1.351787,82.03,363.806,380.71,0,4,ps
1778398003.911976,1,223,1.566864,78.62,372.252,398.239,0,4,ps
1778398004.3038626,1,224,1.535614,85.38,344.604,365.365,0,4,ps
1778398004.705001,1,225,1.766315,85.28,348.39,366.137,0,4,ps
1778398005.1337574,1,226,1.594008,81.47,355.494,383.405,0,4,ps
1778398005.5436332,1,227,1.760042,82.7,361.438,377.513,0,4,ps
1778398006.0596328,1,228,1.294457,64.19,459.487,491.056,0,4,ps
1778398006.5968978,1,229,1.22286,63.05,475.382,498.659,0,4,ps
1778398007.0724838,1,230,1.531,72.18,408.173,434.107,0,4,ps
1778398007.5134473,1,231,1.217853,76.87,380.299,407.111,0,4,ps
1778398007.940836,1,232,1.217976,78.47,376.009,398.601,0,4,ps
1778398008.3637722,1,233,1.539254,81.91,362.544,381.652,0,4,ps
1778398008.7741737,1,234,1.35508,81.41,362.468,384.15,0,4,ps
1778398009.1920438,1,235,1.356725,78.34,377.949,399.41,0,4,ps
1778398009.6037748,1,236,1.444339,84.84,352.267,368.29,0,4,ps
1778398010.0142136,1,237,1.805643,81.39,357.281,383.949,0,4,ps
1778398010.4205263,1,238,1.454855,83.49,352.24,374.329,0,4,ps
1778398010.831116,1,239,1.36466,81.29,350.754,384.334,0,4,ps
1778398011.2496824,1,240,1.664963,80.68,369.702,387.785,0,4,ps
1778398011.6516314,1,241,1.488991,84.6,349.833,369.333,0,4,ps
1778398012.077929,1,242,1.466051,78.28,378.145,399.999,0,4,ps
1778398012.616036,1,243,1.589315,62.16,471.422,505.75,0,4,ps
1778398013.077169,1,244,1.335231,76.95,386.742,406.633,0,4,ps
1778398013.5400174,1,245,1.553119,71.07,416.837,441.107,0,4,ps
1778398014.0250328,1,246,1.29564,69.57,416.952,450.974,0,4,ps
1778398014.4940138,1,247,1.567994,74.33,400.788,421.17,0,4,ps
1778398014.973652,1,248,1.468058,73.36,409.29,427.168,0,4,ps
1778398015.410223,1,249,1.469152,74.85,398.953,418.868,0,4,ps
1778398015.8542628,1,250,1.345817,76.16,381.562,411.311,0,4,ps
1778398016.290834,1,251,1.220082,75.14,385.687,417.117,0,4,ps
1778398016.7382188,1,252,1.708195,73.48,393.645,426.358,0,4,ps
1778398017.1684983,1,253,1.46965,79.04,366.727,395.693,0,4,ps
1778398017.5696387,1,254,1.421144,83.17,348.257,375.554,0,4,ps
1778398018.003278,1,255,1.517146,78.71,377.933,397.345,0,4,ps
1778398018.4209044,1,256,1.269629,80.86,364.953,386.64,0,4,ps
1778398018.8317118,1,257,1.447381,81.01,364.704,385.754,0,4,ps
1778398019.2511106,1,258,1.563726,79.52,367.504,393.316,0,4,ps
1778398019.6531703,1,259,1.182448,81.54,354.967,383.435,0,4,ps
1778398020.0691328,1,260,1.197659,78.67,366.867,397.548,0,4,ps
1778398020.5733843,1,261,1.54836,66.15,453.068,474.649,0,4,ps
1778398021.011278,1,262,1.527241,77.23,376.978,405.333,0,4,ps
1778398021.472445,1,263,1.218072,74.13,391.019,423.127,0,4,ps
1778398021.903592,1,264,1.296227,79.97,374.027,391.269,0,4,ps
1778398022.3060374,1,265,1.340288,83.04,350.633,376.417,0,4,ps
1778398022.719999,1,266,1.24062,79.12,364.479,395.68,0,4,ps
1778398023.1369812,1,267,1.859496,78.72,354.641,398.002,0,4,ps
1778398023.5365694,1,268,1.65525,85.25,349.462,366.751,0,4,ps
1778398023.958854,1,269,1.508399,80.39,365.36,389.159,0,4,ps
1778398024.3937864,1,270,1.350551,75.38,384.721,415.72,0,4,ps
1778398024.8189402,1,271,1.617168,79.61,358.25,392.995,0,4,ps
1778398025.28515,1,272,0.990074,73.23,382.834,427.772,0,4,ps
1778398025.6847126,1,273,1.481676,82.2,347.224,380.167,0,4,ps
1778398026.1041548,1,274,1.460741,79.33,370.948,394.033,0,4,ps
1778398026.51339,1,275,1.232296,82.33,360.903,379.407,0,4,ps
1778398026.922782,1,276,1.490877,85.23,340.743,366.358,0,4,ps
1778398027.3947334,1,277,1.167721,71.45,389.702,438.548,0,4,ps
1778398027.7982473,1,278,1.346663,81.64,355.349,382.945,0,4,ps
1778398028.201135,1,279,1.37485,83.28,353.717,375.245,0,4,ps
1778398028.621718,1,280,1.490812,79.02,374.269,395.798,0,4,ps
1778398029.025855,1,281,1.413894,82.32,358.644,379.192,0,4,ps
1778398029.4329898,1,282,1.324228,83.29,353.84,375.22,0,4,ps
1778398029.8723185,1,283,1.426376,77.0,382.477,406.401,0,4,ps
1778398030.2892509,1,284,1.538008,78.88,377.464,396.504,0,4,ps
1778398030.7194314,1,285,1.112053,79.57,362.252,392.949,0,4,ps
1778398031.1642652,1,286,1.807567,75.55,393.256,414.29,0,4,ps
1778398031.5845559,1,287,1.604143,78.16,381.392,400.504,0,4,ps
1778398032.0023143,1,288,1.16979,79.94,371.705,391.44,0,4,ps
1778398032.416143,1,289,1.178079,84.83,351.442,368.08,0,4,ps
1778398032.8252077,1,290,1.270059,81.53,350.696,383.243,0,4,ps
1778398033.241323,1,291,1.333497,80.74,358.002,387.674,0,4,ps
1778398033.6500728,1,292,1.175812,84.82,348.952,368.249,0,4,ps
1778398034.0530624,1,293,1.634887,85.98,348.917,363.241,0,4,ps
1778398034.4749737,1,294,1.131937,78.76,371.174,396.888,0,4,ps
1778398034.9323325,1,295,1.17108,72.79,407.423,430.652,0,4,ps
1778398035.3661401,1,296,1.730284,75.91,390.535,412.595,0,4,ps
1778398035.8121707,1,297,1.852137,75.57,393.88,414.485,0,4,ps
1778398036.2305264,1,298,0.897672,81.5,366.183,383.334,0,4,ps
1778398036.6331089,1,299,1.461961,84.12,328.262,371.409,0,4,ps
1778398037.0621576,1,300,1.607548,78.99,370.687,395.949,0,4,ps
1778398037.4700296,1,301,1.525329,82.78,358.525,377.226,0,4,ps
1778398037.9196055,1,302,1.682559,75.13,391.444,416.903,0,4,ps
1778398038.3516076,1,303,1.088509,75.94,369.603,412.544,0,4,ps
1778398038.7433443,1,304,1.819352,85.42,340.458,366.357,0,4,ps
1778398039.155013,1,305,1.214594,81.47,361.302,383.816,0,4,ps
1778398039.5686696,1,306,1.561979,79.45,360.803,394.171,0,4,ps
1778398039.9749477,1,307,1.63132,85.53,348.389,365.206,0,4,ps
1778398040.411338,1,308,1.524342,78.72,378.916,399.309,0,4,ps
1778398040.8387392,1,309,1.360096,77.42,378.064,404.605,0,4,ps
1778398041.243767,1,310,1.594824,84.25,349.717,370.999,0,4,ps
1778398041.6509278,1,311,1.362992,83.72,354.522,373.92,0,4,ps
1778398042.0422063,1,312,1.278989,86.6,343.381,360.602,0,4,ps
1778398042.4323115,1,313,1.428284,87.9,336.136,355.16,0,4,ps
1778398042.833137,1,314,1.191922,85.06,347.932,367.4,0,4,ps
1778398043.2268555,1,315,1.303636,86.46,339.523,361.184,0,4,ps
1778398043.621153,1,316,1.264366,83.22,356.247,377.277,0,4,ps
1778398044.0258627,1,317,1.73217,83.95,337.519,372.273,0,4,ps
1778398044.422529,1,318,1.355229,86.96,334.128,359.426,0,4,ps
1778398044.821773,1,319,1.422443,85.84,343.266,363.96,0,4,ps
1778398045.25711,1,320,1.319081,83.27,351.004,376.095,0,4,ps
1778398045.6481397,1,321,1.457927,84.17,354.391,370.974,0,4,ps
1778398046.0498168,1,322,0.993678,81.69,363.943,382.812,0,4,ps
1778398046.4599972,1,323,1.106791,82.12,351.375,380.643,0,4,ps
1778398046.8473837,1,324,1.185574,88.23,333.288,353.538,0,4,ps
1778398047.2641373,1,325,1.250607,78.54,380.977,398.429,0,4,ps
1778398047.6654751,1,326,1.273926,81.45,365.456,383.951,0,4,ps
1778398048.0653577,1,327,1.647937,85.5,345.966,365.416,0,4,ps
1778398048.4821606,1,328,1.178095,81.0,364.993,385.816,0,4,ps
1778398048.902464,1,329,1.416357,83.52,347.487,376.064,0,4,ps
1778398049.301323,1,330,1.462216,82.44,355.905,379.091,0,4,ps
1778398049.7414827,1,331,1.34007,77.28,387.656,405.587,0,4,ps
1778398050.171048,1,332,1.592834,78.45,369.559,398.971,0,4,ps
1778398050.5762682,1,333,1.415511,84.85,342.349,368.236,0,4,ps
1778398051.0578268,1,334,1.255536,68.56,439.993,458.847,0,4,ps
1778398051.498553,1,335,1.21801,77.21,372.167,405.434,0,4,ps
1778398051.9025693,1,336,1.194687,82.59,355.076,378.655,0,4,ps
1778398052.3722148,1,337,1.366736,71.26,421.175,441.552,0,4,ps
1778398052.8150818,1,338,1.150828,74.57,382.764,421.021,0,4,ps
1778398053.240609,1,339,1.464774,78.93,368.614,398.221,0,4,ps
1778398053.6805005,1,340,1.432244,78.17,371.067,400.49,0,4,ps
1778398054.1389942,1,341,1.533425,73.43,398.621,428.127,0,4,ps
1778398054.593309,1,342,1.06789,72.13,414.204,435.076,0,4,ps
1778398055.0467293,1,343,1.446176,73.45,399.656,427.071,0,4,ps
1778398055.434767,1,344,1.177682,90.01,330.803,346.446,0,4,ps
1778398055.8430772,1,345,1.522545,81.64,357.267,383.209,0,4,ps
1778398056.2365072,1,346,1.654045,86.47,342.37,361.807,0,4,ps
1778398056.6402156,1,347,1.373286,83.96,331.014,372.166,0,4,ps
1778398057.089262,1,348,1.324808,73.74,398.306,426.675,0,4,ps
1778398057.4943545,1,349,1.470287,81.15,354.258,385.454,0,4,ps
1778398057.879974,1,350,1.693435,85.81,342.078,365.631,0,4,ps
1778398058.2770355,1,351,1.357565,84.17,339.929,372.85,0,4,ps
1778398058.6734836,1,352,1.419479,82.95,339.417,377.015,0,4,ps
1778398059.0648727,1,353,1.639374,86.54,343.391,361.081,0,4,ps
1778398059.482853,1,354,1.486167,82.57,339.416,378.964,0,4,ps
1778398059.878715,1,355,1.221811,84.29,352.655,371.45,0,4,ps
1778398060.2832444,1,356,1.354763,81.06,358.812,385.829,0,4,ps
1778398060.6768293,1,357,1.676036,84.77,342.804,370.23,0,4,ps
1778398061.0615704,1,358,1.403382,85.38,332.11,365.855,0,4,ps
1778398061.4471214,1,359,1.259844,89.88,328.732,347.967,0,4,ps
1778398061.8364737,1,360,1.421536,87.59,334.01,356.411,0,4,ps
1778398062.2325711,1,361,1.231682,85.7,347.438,364.69,0,4,ps
1778398062.6260014,1,362,1.203362,86.34,342.748,361.804,0,4,ps
1778398063.0156076,1,363,1.234455,84.33,345.396,370.987,0,4,ps
1778398063.403206,1,364,1.43329,86.03,335.476,363.629,0,4,ps
1778398063.7910428,1,365,1.122044,87.93,340.566,356.643,0,4,ps
1778398064.1920617,1,366,1.308828,82.0,318.695,381.568,0,4,ps
1778398064.5740356,1,367,1.158069,89.21,331.484,351.399,0,4,ps
1778398064.9985988,1,368,1.369042,80.94,370.981,387.218,0,4,ps
1778398065.4102829,1,369,1.398684,84.43,340.673,369.988,0,4,ps
1778398065.7961903,1,370,1.211216,84.98,346.677,367.761,0,4,ps
1778398066.192514,1,371,1.242347,84.8,352.519,369.185,0,4,ps
1778398066.595471,1,372,1.394313,83.29,349.528,375.343,0,4,ps
1778398066.9963112,1,373,1.107077,82.23,363.802,381.901,0,4,ps
1778398067.4026213,1,374,1.384084,81.19,352.473,385.273,0,4,ps
1778398067.8005316,1,375,1.321917,85.7,334.959,364.378,0,4,ps
1778398068.1853423,1,376,1.066891,87.88,333.518,355.112,0,4,ps
