timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403436.9832215,1,55,1.829561,82.32,354.218,379.633,2,4,ps
1778403437.3719714,1,56,1.836453,84.24,348.203,371.254,2,4,ps
1778403437.7647448,1,57,1.767598,88.44,337.726,352.875,2,4,ps
1778403438.1550295,1,58,2.045027,84.91,346.534,367.964,2,4,ps
1778403438.5451639,1,59,1.957844,83.98,351.428,372.128,2,4,ps
1778403438.9288702,1,60,1.835514,85.37,348.979,365.976,2,4,ps
1778403439.3161066,1,61,1.874159,85.66,348.752,364.696,2,4,ps
1778403439.698375,1,62,1.804709,90.52,332.201,344.659,2,4,ps
1778403440.1046777,1,63,2.123768,81.18,366.225,385.038,2,4,ps
1778403440.5012252,1,64,2.011302,86.35,344.642,361.179,2,4,ps
1778403440.885258,1,65,1.821326,87.25,340.814,357.549,2,4,ps
1778403441.273096,1,66,1.672399,85.43,345.484,365.602,2,4,ps
1778403441.6638768,1,67,1.669602,89.56,332.821,348.351,2,4,ps
1778403442.056136,1,68,1.798606,86.58,341.105,360.851,2,4,ps
1778403442.4401093,1,69,1.409071,85.29,347.936,366.0,2,4,ps
1778403442.8387685,1,70,1.552035,85.2,346.93,366.261,2,4,ps
1778403443.2252078,1,71,1.557132,87.31,341.139,357.58,2,4,ps
1778403443.6138122,1,72,1.544448,87.13,339.854,358.397,2,4,ps
1778403444.0145965,1,73,1.733264,81.62,362.156,383.142,2,4,ps
1778403444.4133573,1,74,1.584044,82.02,355.546,381.079,2,4,ps
1778403444.842055,1,75,1.828679,79.6,369.759,393.077,2,4,ps
1778403445.236703,1,76,1.986745,84.63,352.052,369.205,2,4,ps
1778403445.6276503,1,77,1.838907,83.78,356.614,372.858,2,4,ps
1778403446.0370824,1,78,1.671281,82.79,358.906,377.568,2,4,ps
1778403446.4281769,1,79,1.857339,83.68,347.357,373.457,2,4,ps
1778403446.8186293,1,80,1.846411,83.85,350.484,372.773,2,4,ps
1778403447.2165096,1,81,1.716887,89.33,331.591,349.188,2,4,ps
1778403447.6059952,1,82,1.625064,84.09,340.289,371.862,2,4,ps
1778403447.9927125,1,83,1.63043,88.39,333.58,353.127,2,4,ps
1778403448.4034348,1,84,1.979695,83.27,355.577,375.505,2,4,ps
1778403448.8060024,1,85,1.57158,82.66,348.263,377.748,2,4,ps
1778403449.2083426,1,86,1.619234,81.28,366.737,384.772,2,4,ps
1778403449.6006956,1,87,2.008965,83.45,350.756,374.326,2,4,ps
1778403449.9974017,1,88,1.569966,85.37,345.486,365.626,2,4,ps
1778403450.3936186,1,89,1.799187,82.58,340.712,378.744,2,4,ps
1778403450.796794,1,90,1.637902,84.64,348.344,368.956,2,4,ps
1778403451.1972458,1,91,1.933736,85.06,349.809,367.034,2,4,ps
1778403451.5983315,1,92,1.67964,84.26,352.884,370.414,2,4,ps
1778403451.9929156,1,93,1.792107,86.69,343.857,360.263,2,4,ps
1778403452.3921592,1,94,1.288943,82.03,363.342,381.304,2,4,ps
1778403452.796749,1,95,1.60617,80.83,356.56,386.815,2,4,ps
1778403453.190655,1,96,1.451089,85.84,331.606,363.693,2,4,ps
1778403453.6094558,1,97,1.798416,78.02,377.618,401.19,2,4,ps
1778403454.0405035,1,98,1.508472,77.31,381.292,405.052,2,4,ps
1778403454.467263,1,99,1.529406,76.58,391.211,409.104,2,4,ps
1778403454.9102187,1,100,1.453401,75.27,399.389,415.93,2,4,ps
1778403455.326166,1,101,1.40526,84.12,353.059,371.062,2,4,ps
1778403455.7176967,1,102,1.459172,88.13,340.186,353.822,2,4,ps
1778403456.1202369,1,103,1.670761,82.96,351.287,376.792,2,4,ps
1778403456.5123367,1,104,1.582218,84.7,352.034,368.93,2,4,ps
1778403456.9091406,1,105,1.508714,85.44,351.1,365.435,2,4,ps
1778403457.3010864,1,106,1.569663,83.64,346.331,373.727,2,4,ps
1778403457.6973662,1,107,1.724775,83.64,356.809,373.782,2,4,ps
1778403458.1067564,1,108,1.844652,80.86,368.984,386.438,2,4,ps
1778403458.5086515,1,109,1.659252,85.55,345.454,365.114,2,4,ps
1778403458.9090872,1,110,1.488372,81.63,356.94,383.073,2,4,ps
1778403459.3240404,1,111,1.533528,81.34,363.139,384.553,2,4,ps
1778403459.714523,1,112,1.547756,86.04,329.393,363.037,2,4,ps
1778403460.1071644,1,113,1.716129,84.96,349.872,367.779,2,4,ps
1778403460.497342,1,114,1.763233,85.36,350.118,366.261,2,4,ps
1778403460.889224,1,115,1.816707,85.43,342.474,365.314,2,4,ps
1778403461.2756763,1,116,1.766732,87.0,342.443,358.978,2,4,ps
1778403461.6722722,1,117,1.698912,82.56,354.354,378.931,2,4,ps
1778403462.062845,1,118,1.453321,83.7,346.05,372.872,2,4,ps
1778403462.4514694,1,119,2.033164,88.0,335.811,354.768,2,4,ps
1778403462.8426545,1,120,1.52825,83.66,357.169,373.517,2,4,ps
1778403463.2337384,1,121,1.495333,86.02,346.003,363.23,2,4,ps
1778403463.6289852,1,122,1.701081,85.77,349.252,364.324,2,4,ps
1778403464.018036,1,123,1.60705,84.07,352.919,371.419,2,4,ps
1778403464.406995,1,124,1.382862,86.2,342.946,362.241,2,4,ps
1778403464.8313615,1,125,1.852909,76.98,382.475,407.069,2,4,ps
1778403465.2294388,1,126,1.544864,86.59,342.843,360.617,2,4,ps
1778403465.6172137,1,127,1.749839,86.95,343.222,359.12,2,4,ps
1778403466.0156076,1,128,1.877054,83.38,355.065,374.761,2,4,ps
1778403466.406657,1,129,1.874627,83.71,345.775,373.352,2,4,ps
1778403466.7947931,1,130,1.619156,84.31,352.563,370.618,2,4,ps
1778403467.1927798,1,131,1.71469,83.16,358.699,375.868,2,4,ps
1778403467.584803,1,132,1.564998,86.2,343.726,361.896,2,4,ps
1778403467.9773996,1,133,1.546592,87.58,339.492,356.18,2,4,ps
1778403468.3786829,1,134,1.516423,84.46,349.474,370.157,2,4,ps
1778403468.7888887,1,135,1.662776,82.27,361.065,380.104,2,4,ps
1778403469.1804056,1,136,1.494609,83.61,349.189,373.553,2,4,ps
1778403469.5816822,1,137,1.527582,85.25,347.597,365.921,2,4,ps
1778403469.9634647,1,138,1.45801,86.12,345.034,362.552,2,4,ps
1778403470.3566244,1,139,1.781762,84.93,353.115,367.818,2,4,ps
1778403470.7438886,1,140,1.79662,86.94,339.827,359.205,2,4,ps
1778403471.132931,1,141,1.633089,84.27,344.56,370.689,2,4,ps
1778403471.5168853,1,142,1.505721,90.55,331.41,344.153,2,4,ps
1778403471.9011455,1,143,1.657406,88.57,334.19,352.353,2,4,ps
1778403472.2928753,1,144,1.792553,84.9,345.323,367.77,2,4,ps
1778403472.6839736,1,145,1.414481,85.99,346.751,362.749,2,4,ps
1778403473.0747705,1,146,1.654698,88.23,331.85,353.441,2,4,ps
1778403473.4605484,1,147,1.375725,87.72,339.536,355.645,2,4,ps
1778403473.8497617,1,148,1.419595,85.58,345.994,365.018,2,4,ps
1778403474.228065,1,149,1.540011,89.83,329.503,347.09,2,4,ps
1778403474.6103961,1,150,1.504612,87.29,339.332,357.695,2,4,ps
1778403475.019684,1,151,1.505338,84.25,349.263,370.682,2,4,ps
1778403475.4040117,1,152,1.678415,87.87,340.042,355.204,2,4,ps
1778403475.7966373,1,153,1.516439,86.78,341.629,359.812,2,4,ps
1778403476.18371,1,154,1.644053,88.41,333.344,353.049,2,4,ps
1778403476.5645478,1,155,1.578255,88.64,337.046,352.228,2,4,ps
1778403476.9550626,1,156,1.919765,85.31,342.723,366.117,2,4,ps
1778403477.3425453,1,157,1.212875,86.34,338.541,361.312,2,4,ps
1778403477.7200978,1,158,1.426359,86.63,343.436,360.484,2,4,ps
1778403478.0998797,1,159,1.789766,86.69,344.34,360.445,2,4,ps
1778403478.4882584,1,160,1.553302,87.86,336.244,355.304,2,4,ps
1778403478.8698885,1,161,1.621265,87.41,335.997,357.187,2,4,ps
1778403479.255444,1,162,2.037737,89.03,335.329,350.123,2,4,ps
1778403479.63792,1,163,1.574437,89.34,332.853,349.286,2,4,ps
1778403480.035515,1,164,1.344874,82.31,363.215,380.011,2,4,ps
1778403480.4229639,1,165,1.436223,87.16,341.704,358.131,2,4,ps
1778403480.8033245,1,166,1.40941,86.14,338.644,362.447,2,4,ps
1778403481.1887722,1,167,1.392262,84.96,341.68,367.652,2,4,ps
1778403481.5742903,1,168,1.697107,88.28,324.844,353.123,2,4,ps
1778403481.9524148,1,169,1.349011,91.55,327.838,340.494,2,4,ps
1778403482.335029,1,170,1.568346,86.0,336.149,363.271,2,4,ps
1778403482.7200253,1,171,1.40712,85.22,341.103,366.504,2,4,ps
1778403483.0983095,1,172,1.642771,86.59,336.825,360.149,2,4,ps
1778403483.4821653,1,173,1.2689,87.35,332.773,357.412,2,4,ps
1778403483.8682752,1,174,1.368629,84.81,352.328,368.015,2,4,ps
1778403484.2505286,1,175,1.368061,87.27,333.943,357.025,2,4,ps
1778403484.6279545,1,176,1.669357,89.7,332.752,347.633,2,4,ps
1778403485.0332053,1,177,1.619192,80.84,369.561,387.05,2,4,ps
1778403485.4154263,1,178,1.531125,87.37,341.063,357.206,2,4,ps
1778403485.7994034,1,179,1.202482,85.16,350.261,366.726,2,4,ps
1778403486.1836693,1,180,1.551005,86.05,345.502,363.072,2,4,ps
1778403486.5614324,1,181,1.504799,87.5,340.802,356.546,2,4,ps
1778403486.9578946,1,182,1.715492,85.64,350.25,364.416,2,4,ps
1778403487.3334901,1,183,1.393282,88.56,328.981,352.231,2,4,ps
1778403487.7198746,1,184,1.449422,87.89,337.708,355.391,2,4,ps
1778403488.1164134,1,185,1.639554,85.89,333.008,363.422,2,4,ps
1778403488.4948802,1,186,1.430905,87.17,340.432,358.257,2,4,ps
1778403488.876784,1,187,1.450229,85.77,348.124,364.078,2,4,ps
1778403489.259245,1,188,1.424139,90.04,333.571,346.071,2,4,ps
1778403489.6431782,1,189,1.298237,88.07,333.487,354.497,2,4,ps
1778403490.027626,1,190,1.710962,85.12,346.345,366.599,2,4,ps
1778403490.4222224,1,191,1.67313,86.47,342.94,360.969,2,4,ps
1778403490.826925,1,192,1.517434,84.44,353.146,370.126,2,4,ps
1778403491.2150748,1,193,1.44099,84.32,339.083,370.622,2,4,ps
1778403491.5977004,1,194,1.946463,87.49,341.179,356.727,2,4,ps
1778403491.9867857,1,195,1.488948,86.32,344.602,361.37,2,4,ps
1778403492.3648438,1,196,1.718561,91.57,326.063,340.539,2,4,ps
1778403492.7571764,1,197,1.447338,86.82,341.694,359.479,2,4,ps
1778403493.1481438,1,198,1.570023,87.21,327.689,357.542,2,4,ps
1778403493.5390623,1,199,1.767301,85.47,343.124,365.553,2,4,ps
1778403493.928955,1,200,1.348107,85.04,350.773,367.434,2,4,ps
1778403494.309697,1,201,1.751885,89.62,329.313,348.149,2,4,ps
1778403494.702886,1,202,1.366858,84.61,347.107,369.295,2,4,ps
1778403495.106707,1,203,1.39666,81.08,354.523,385.755,2,4,ps
1778403495.5106463,1,204,1.479186,84.66,338.805,369.022,2,4,ps
1778403495.9173138,1,205,1.363264,80.51,362.099,388.441,2,4,ps
1778403496.329458,1,206,1.640078,83.25,351.66,375.442,2,4,ps
1778403496.7303479,1,207,1.807568,82.96,358.915,376.674,2,4,ps
1778403497.1689427,1,208,1.899452,77.63,382.26,403.156,2,4,ps
1778403497.552974,1,209,1.652498,88.8,336.543,351.346,2,4,ps
1778403497.9406395,1,210,1.440479,86.0,343.931,363.069,2,4,ps
1778403498.3507605,1,211,1.549189,82.0,364.082,381.13,2,4,ps
1778403498.7466016,1,212,1.514477,85.71,337.787,364.161,2,4,ps
1778403499.1434634,1,213,1.423895,83.59,355.602,373.801,2,4,ps
1778403499.5332618,1,214,1.93389,84.1,354.54,371.663,2,4,ps
1778403499.9100168,1,215,1.648854,92.64,324.518,336.257,2,4,ps
1778403500.3011138,1,216,1.29407,86.92,335.419,359.131,2,4,ps
1778403500.6893058,1,217,1.781352,85.92,326.155,362.969,2,4,ps
1778403501.085482,1,218,1.576186,84.02,351.666,372.005,2,4,ps
1778403501.4865198,1,219,1.426386,82.93,356.021,376.888,2,4,ps
1778403501.8699985,1,220,1.188102,89.09,336.202,350.333,2,4,ps
1778403502.260166,1,221,1.251036,85.19,346.53,366.234,2,4,ps
1778403502.642902,1,222,1.563601,89.32,323.235,348.934,2,4,ps
1778403503.0274632,1,223,1.71337,87.22,341.639,357.79,2,4,ps
1778403503.4110482,1,224,1.294181,85.31,342.118,366.208,2,4,ps
1778403503.8037324,1,225,1.528484,86.26,338.832,362.135,2,4,ps
1778403504.1850924,1,226,0.987462,85.8,347.924,364.108,2,4,ps
1778403504.5621827,1,227,1.481061,88.5,337.905,352.683,2,4,ps
1778403504.9776237,1,228,1.535028,79.79,372.812,391.852,2,4,ps
1778403505.3553472,1,229,1.630119,88.22,332.686,353.453,2,4,ps
1778403505.738625,1,230,1.298891,85.33,341.015,365.95,2,4,ps
1778403506.122435,1,231,1.681826,90.4,328.84,344.764,2,4,ps
1778403506.5047514,1,232,1.764251,90.91,329.522,343.092,2,4,ps
1778403506.8950393,1,233,1.502622,85.5,346.446,362.381,2,4,ps
1778403507.2915761,1,234,1.340737,88.17,339.006,353.961,2,4,ps
1778403507.674379,1,235,1.377064,85.48,347.714,365.419,2,4,ps
1778403508.0543175,1,236,1.098696,86.13,346.916,362.373,2,4,ps
1778403508.440389,1,237,1.361274,87.97,335.325,355.085,2,4,ps
1778403508.831362,1,238,1.531898,89.19,333.216,349.644,2,4,ps
1778403509.2177925,1,239,1.416593,84.61,351.725,369.35,2,4,ps
1778403509.6077716,1,240,1.324113,85.3,346.138,365.842,2,4,ps
1778403509.9850326,1,241,1.474759,89.78,331.108,347.392,2,4,ps
1778403510.3731797,1,242,1.333701,87.78,337.788,355.26,2,4,ps
1778403510.7574112,1,243,1.502833,85.89,347.527,363.18,2,4,ps
1778403511.1405056,1,244,1.372228,85.51,340.027,365.115,2,4,ps
1778403511.5456107,1,245,1.363757,82.27,357.39,379.622,2,4,ps
1778403511.9365304,1,246,1.248424,86.08,346.936,362.92,2,4,ps
1778403512.3251994,1,247,1.27482,84.32,350.127,370.14,2,4,ps
1778403512.7150128,1,248,1.366653,86.81,342.68,359.516,2,4,ps
1778403513.0967119,1,249,1.124789,90.79,323.835,343.568,2,4,ps
1778403513.4860578,1,250,1.447814,84.77,350.361,368.488,2,4,ps
1778403513.8770292,1,251,1.284389,83.84,342.603,372.24,2,4,ps
1778403514.2649314,1,252,1.582507,86.89,339.516,359.035,2,4,ps
1778403514.6558776,1,253,1.490728,88.1,339.83,353.774,2,4,ps
1778403515.0636756,1,254,1.532482,81.82,362.86,382.23,2,4,ps
1778403515.4508982,1,255,1.109978,86.4,343.975,361.514,2,4,ps
1778403515.8390572,1,256,1.612384,87.34,339.273,357.226,2,4,ps
1778403516.2269237,1,257,1.481226,87.36,334.793,356.947,2,4,ps
1778403516.6184616,1,258,1.25847,84.74,347.987,369.078,2,4,ps
1778403517.0366478,1,259,1.68138,81.59,356.56,383.26,2,4,ps
1778403517.4243903,1,260,1.377106,84.43,353.408,370.044,2,4,ps
1778403517.8086162,1,261,1.433097,85.22,338.095,366.45,2,4,ps
1778403518.1975374,1,262,1.488495,87.68,332.524,356.059,2,4,ps
1778403518.5806837,1,263,1.218828,86.93,343.102,359.026,2,4,ps
1778403518.964776,1,264,1.547939,87.87,335.516,354.857,2,4,ps
1778403519.3556993,1,265,1.261959,87.24,340.355,357.634,2,4,ps
1778403519.7422898,1,266,1.521707,87.56,341.2,356.564,2,4,ps
1778403520.1302552,1,267,1.557108,89.58,334.368,348.23,2,4,ps
1778403520.5135896,1,268,1.192823,86.73,343.44,359.987,2,4,ps
1778403520.8953257,1,269,1.796442,90.2,330.832,345.657,2,4,ps
1778403521.2808664,1,270,1.294451,87.84,337.084,355.393,2,4,ps
1778403521.665113,1,271,1.223812,85.24,340.241,367.025,2,4,ps
1778403522.0558362,1,272,1.716633,85.48,349.474,365.325,2,4,ps
1778403522.4581542,1,273,1.263801,81.27,356.379,384.883,2,4,ps
1778403522.8420863,1,274,1.338825,86.59,308.044,360.298,2,4,ps
1778403523.2209451,1,275,1.451072,88.33,335.895,353.068,2,4,ps
1778403523.6115034,1,276,1.571859,85.35,350.823,364.957,2,4,ps
1778403523.9993916,1,277,1.157968,86.17,342.802,362.699,2,4,ps
1778403524.3837464,1,278,1.543514,86.11,326.744,362.759,2,4,ps
1778403524.7835398,1,279,1.411159,81.81,363.471,382.239,2,4,ps
1778403525.1783671,1,280,1.168774,86.46,334.348,360.524,2,4,ps
1778403525.5646746,1,281,1.206788,90.8,328.837,343.335,2,4,ps
1778403525.9569237,1,282,1.680722,83.54,355.746,374.161,2,4,ps
1778403526.3466666,1,283,1.637508,87.3,331.804,357.519,2,4,ps
1778403526.7325938,1,284,0.917609,84.79,350.166,368.376,2,4,ps
1778403527.1292002,1,285,1.345673,85.74,347.044,364.406,2,4,ps
1778403527.513512,1,286,1.514966,85.14,342.149,366.988,2,4,ps
1778403527.8980424,1,287,1.618521,88.42,332.404,353.017,2,4,ps
1778403528.2827632,1,288,1.73284,86.78,343.253,359.777,2,4,ps
1778403528.6728282,1,289,1.289224,83.88,349.801,372.567,2,4,ps
1778403529.0750017,1,290,1.352995,84.47,339.908,369.7,2,4,ps
1778403529.4601288,1,291,1.46975,85.68,348.243,364.511,2,4,ps
1778403529.8473227,1,292,1.413542,86.21,344.956,362.001,2,4,ps
1778403530.2287743,1,293,1.483413,89.77,327.1,347.385,2,4,ps
1778403530.609479,1,294,1.092227,88.28,336.173,353.624,2,4,ps
1778403530.985872,1,295,1.476822,88.45,331.662,352.887,2,4,ps
1778403531.3724644,1,296,1.656798,90.75,320.089,343.648,2,4,ps
1778403531.7587004,1,297,1.346661,86.34,338.587,361.648,2,4,ps
1778403532.1375751,1,298,1.588473,86.39,340.439,361.198,2,4,ps
1778403532.5254095,1,299,1.348425,87.62,338.58,356.325,2,4,ps
1778403532.9290423,1,300,1.569324,81.06,357.567,385.68,2,4,ps
1778403533.3260171,1,301,1.579319,84.7,340.957,368.995,2,4,ps
1778403533.7132628,1,302,1.24259,85.77,345.892,363.887,2,4,ps
1778403534.1079252,1,303,1.694857,84.25,345.164,370.878,2,4,ps
1778403534.506831,1,304,1.406751,83.78,355.255,372.601,2,4,ps
1778403534.9267602,1,305,1.511645,78.7,377.216,397.418,2,4,ps
1778403535.3230224,1,306,1.545701,82.58,360.938,378.305,2,4,ps
1778403535.7380252,1,307,1.571526,79.65,371.289,392.371,2,4,ps
1778403536.1512597,1,308,1.491547,84.89,352.048,368.054,2,4,ps
1778403536.5594928,1,309,1.371705,81.76,358.762,382.042,2,4,ps
1778403536.9780607,1,310,1.23122,83.81,358.182,372.954,2,4,ps
1778403537.3680584,1,311,1.017316,87.86,335.105,354.979,2,4,ps
1778403537.753545,1,312,1.568835,85.69,325.595,364.42,2,4,ps
1778403538.1442244,1,313,1.337503,83.79,343.922,373.099,2,4,ps
1778403538.5554883,1,314,1.133952,79.55,362.788,392.817,2,4,ps
1778403538.966688,1,315,1.013521,80.28,363.171,389.703,2,4,ps
1778403539.3543012,1,316,1.268214,84.39,345.189,369.94,2,4,ps
1778403539.7365324,1,317,1.442524,88.79,334.673,351.573,2,4,ps
1778403540.133572,1,318,1.222621,82.43,352.967,379.273,2,4,ps
1778403540.5179698,1,319,1.404169,87.47,336.319,356.672,2,4,ps
1778403540.8969893,1,320,1.232377,86.41,329.257,360.936,2,4,ps
1778403541.2838085,1,321,1.027801,86.54,343.722,360.382,2,4,ps
1778403541.6634712,1,322,1.083983,86.21,343.444,361.783,2,4,ps
1778403542.0465364,1,323,0.878815,86.39,343.257,362.104,2,4,ps
1778403542.4416807,1,324,1.648505,84.81,347.192,367.894,2,4,ps
1778403542.8199818,1,325,1.106926,86.56,342.742,360.673,2,4,ps
1778403543.215446,1,326,1.397217,85.22,350.072,365.926,2,4,ps
1778403543.6252124,1,327,1.40341,84.07,344.219,371.55,2,4,ps
1778403544.0116425,1,328,1.149317,87.07,336.24,358.653,2,4,ps
1778403544.4015095,1,329,1.186677,83.93,354.591,372.393,2,4,ps
1778403544.7963676,1,330,1.467138,85.98,345.791,363.251,2,4,ps
1778403545.1982775,1,331,1.437856,84.62,345.893,368.918,2,4,ps
1778403545.5923111,1,332,0.951684,85.06,346.846,367.077,2,4,ps
1778403545.9879723,1,333,1.487074,85.61,347.8,364.809,2,4,ps
1778403546.3777595,1,334,1.493003,87.52,335.915,356.514,2,4,ps
1778403546.767961,1,335,1.286586,85.13,346.854,366.988,2,4,ps
1778403547.1638372,1,336,1.525569,82.65,361.369,377.802,2,4,ps
1778403547.5504947,1,337,1.100959,84.62,325.181,368.899,2,4,ps
1778403547.9361916,1,338,1.578911,86.93,343.121,359.219,2,4,ps
1778403548.3189216,1,339,1.405833,85.52,345.885,365.298,2,4,ps
1778403548.7121382,1,340,1.538242,83.18,359.37,375.586,2,4,ps
1778403549.09878,1,341,1.11016,84.89,350.889,367.969,2,4,ps
1778403549.4801817,1,342,1.712142,85.76,347.324,363.791,2,4,ps
1778403549.8748057,1,343,1.635753,84.49,350.359,369.968,2,4,ps
1778403550.2575479,1,344,1.374783,88.56,333.602,352.483,2,4,ps
1778403550.6498497,1,345,1.352369,85.24,335.072,366.713,2,4,ps
1778403551.0393925,1,346,1.112976,86.19,345.488,362.263,2,4,ps
1778403551.4348109,1,347,1.260389,82.75,352.739,377.513,2,4,ps
1778403551.8166976,1,348,1.239063,91.88,323.994,338.845,2,4,ps
1778403552.2064602,1,349,0.866326,87.39,338.321,357.415,2,4,ps
1778403552.6022613,1,350,1.545556,85.43,346.871,365.898,2,4,ps
1778403552.9884164,1,351,1.218695,86.84,335.904,359.828,2,4,ps
1778403553.3876162,1,352,1.160057,85.15,349.696,366.934,2,4,ps
1778403553.7868767,1,353,1.103193,84.41,347.922,370.382,2,4,ps
1778403554.19521,1,354,1.3198,85.63,346.262,364.699,2,4,ps
1778403554.5915647,1,355,1.108695,87.97,337.842,354.714,2,4,ps
1778403555.0261695,1,356,1.453456,76.46,368.939,409.555,2,4,ps
1778403555.414071,1,357,1.257588,84.34,353.623,369.811,2,4,ps
1778403555.801626,1,358,1.554221,90.54,329.743,344.583,2,4,ps
1778403556.1971238,1,359,1.408417,84.84,344.68,368.352,2,4,ps
1778403556.5963924,1,360,1.040341,81.88,356.088,381.822,2,4,ps
1778403556.9933105,1,361,1.777178,82.55,348.906,378.802,2,4,ps
1778403557.380093,1,362,1.290999,86.88,335.798,358.835,2,4,ps
1778403557.7802782,1,363,1.354161,83.2,354.937,375.949,2,4,ps
1778403558.1763175,1,364,1.451838,84.07,351.252,371.648,2,4,ps
1778403558.5604308,1,365,1.288587,85.27,348.464,366.091,2,4,ps
1778403558.95025,1,366,1.227022,86.34,344.444,362.092,2,4,ps
1778403559.3339696,1,367,1.730618,88.33,337.612,353.291,2,4,ps
1778403559.717131,1,368,1.066704,87.71,339.018,356.258,2,4,ps
1778403560.101713,1,369,1.29505,86.47,344.047,361.822,2,4,ps
1778403560.4740782,1,370,1.303651,91.38,324.222,341.49,2,4,ps
1778403560.859493,1,371,1.187935,88.97,322.043,351.102,2,4,ps
1778403561.237091,1,372,1.499418,89.54,329.733,348.384,2,4,ps
1778403561.616552,1,373,1.294423,88.7,329.438,351.593,2,4,ps
1778403561.998264,1,374,1.565644,89.26,331.951,350.761,2,4,ps
1778403562.3753698,1,375,1.305529,93.15,312.883,336.079,2,4,ps
1778403562.7524126,1,376,1.118894,88.7,334.316,351.602,2,4,ps
