timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778403438.9290066,1,60,1.55201,89.34,332.373,349.382,3,4,ps
1778403439.3161852,1,61,1.561679,84.53,347.785,369.687,3,4,ps
1778403439.6984427,1,62,1.810107,86.98,323.953,359.043,3,4,ps
1778403440.1049085,1,63,1.579776,81.97,349.577,381.022,3,4,ps
1778403440.5007098,1,64,1.474339,82.8,350.784,377.563,3,4,ps
1778403440.8847628,1,65,1.848035,87.12,338.509,358.363,3,4,ps
1778403441.2731755,1,66,1.632168,89.23,335.082,349.573,3,4,ps
1778403441.664074,1,67,1.923802,83.84,340.952,372.463,3,4,ps
1778403442.0562265,1,68,1.78836,87.52,336.808,356.775,3,4,ps
1778403442.4400504,1,69,1.574318,87.93,325.67,354.638,3,4,ps
1778403442.8385658,1,70,1.571775,85.11,344.008,366.738,3,4,ps
1778403443.2253847,1,71,1.833273,86.01,329.225,363.047,3,4,ps
1778403443.6139266,1,72,1.604609,86.05,345.954,362.865,3,4,ps
1778403444.014852,1,73,1.731417,83.24,359.416,375.514,3,4,ps
1778403444.4131868,1,74,1.525082,83.67,351.009,373.604,3,4,ps
1778403444.84221,1,75,1.652178,79.37,368.435,394.312,3,4,ps
1778403445.23682,1,76,1.903239,85.53,342.942,365.012,3,4,ps
1778403445.6278882,1,77,1.706526,87.6,329.109,356.072,3,4,ps
1778403446.037206,1,78,1.734293,82.79,360.53,377.358,3,4,ps
1778403446.428257,1,79,1.934599,85.65,347.517,364.927,3,4,ps
1778403446.8180718,1,80,1.616359,86.18,340.032,362.641,3,4,ps
1778403447.216924,1,81,1.860814,85.59,347.51,364.754,3,4,ps
1778403447.6061344,1,82,1.640329,89.17,334.54,350.082,3,4,ps
1778403447.9927535,1,83,1.640861,88.36,332.09,353.206,3,4,ps
1778403448.4035518,1,84,1.479104,80.62,371.029,388.385,3,4,ps
1778403448.8058205,1,85,1.88498,83.6,347.227,373.571,3,4,ps
1778403449.2084117,1,86,1.693275,83.82,349.971,372.8,3,4,ps
1778403449.600829,1,87,1.667448,85.52,345.991,364.922,3,4,ps
1778403449.9975896,1,88,1.463192,85.34,346.274,365.77,3,4,ps
1778403450.3937182,1,89,1.580288,86.56,345.925,360.797,3,4,ps
1778403450.7969172,1,90,1.486655,82.85,354.98,377.313,3,4,ps
1778403451.1972847,1,91,1.449494,86.35,346.585,361.402,3,4,ps
1778403451.5978634,1,92,1.846609,85.35,352.5,366.038,3,4,ps
1778403451.9930491,1,93,1.427768,82.81,359.141,377.378,3,4,ps
1778403452.3922136,1,94,1.858559,82.36,350.748,379.469,3,4,ps
1778403452.7968965,1,95,1.666561,84.96,350.349,367.158,3,4,ps
1778403453.1908638,1,96,1.815904,85.04,348.503,367.214,3,4,ps
1778403453.6096127,1,97,1.474883,79.4,371.148,393.831,3,4,ps
1778403454.0405786,1,98,1.606349,78.05,383.948,401.138,3,4,ps
1778403454.4673836,1,99,1.598299,78.3,382.338,399.469,3,4,ps
1778403454.910323,1,100,1.94322,73.79,392.835,424.279,3,4,ps
1778403455.3257082,1,101,1.501114,82.17,360.097,380.544,3,4,ps
1778403455.7177124,1,102,1.676099,83.51,348.451,373.903,3,4,ps
1778403456.1204252,1,103,1.45985,82.93,354.933,376.856,3,4,ps
1778403456.5124776,1,104,1.772686,86.54,342.653,360.761,3,4,ps
1778403456.909125,1,105,1.636442,82.55,361.992,378.456,3,4,ps
1778403457.3013887,1,106,1.89301,86.37,345.707,361.445,3,4,ps
1778403457.697491,1,107,1.782895,83.56,355.45,373.859,3,4,ps
1778403458.1063178,1,108,1.617989,81.7,360.227,382.295,3,4,ps
1778403458.5087748,1,109,1.9647,83.72,354.922,373.248,3,4,ps
1778403458.9091241,1,110,1.502058,82.79,355.439,377.6,3,4,ps
1778403459.3242044,1,111,1.757109,82.15,362.698,380.562,3,4,ps
1778403459.7147245,1,112,1.557659,86.56,343.4,360.521,3,4,ps
1778403460.1073182,1,113,2.026011,84.92,341.264,367.908,3,4,ps
1778403460.4974508,1,114,1.51229,87.2,339.057,357.835,3,4,ps
1778403460.888759,1,115,1.665385,86.44,344.577,361.306,3,4,ps
1778403461.27574,1,116,1.701814,86.67,344.534,360.582,3,4,ps
1778403461.6725044,1,117,2.33228,83.77,352.679,372.764,3,4,ps
1778403462.06283,1,118,1.578066,88.31,340.035,352.928,3,4,ps
1778403462.4516273,1,119,2.133534,86.08,345.514,362.901,3,4,ps
1778403462.8429768,1,120,1.687916,85.8,342.701,363.799,3,4,ps
1778403463.23329,1,121,1.773287,85.6,344.649,365.104,3,4,ps
1778403463.629136,1,122,1.567301,82.66,349.873,378.319,3,4,ps
1778403464.0182295,1,123,1.912827,86.22,340.269,361.775,3,4,ps
1778403464.4071202,1,124,1.46239,88.17,339.199,353.863,3,4,ps
1778403464.831697,1,125,2.011502,81.52,369.577,383.739,3,4,ps
1778403465.2295995,1,126,1.899669,84.8,341.676,368.15,3,4,ps
1778403465.6173832,1,127,1.606656,85.67,341.355,364.438,3,4,ps
1778403466.0157976,1,128,1.586926,86.97,344.486,358.78,3,4,ps
1778403466.4068267,1,129,1.90214,87.19,341.982,357.847,3,4,ps
1778403466.794881,1,130,1.332675,87.21,330.735,357.96,3,4,ps
1778403467.192744,1,131,1.878288,84.93,352.151,367.556,3,4,ps
1778403467.5842285,1,132,1.607817,87.22,340.747,358.126,3,4,ps
1778403467.9768918,1,133,1.696443,84.85,352.495,368.265,3,4,ps
1778403468.378862,1,134,1.48974,83.0,350.989,376.237,3,4,ps
1778403468.78905,1,135,1.484514,83.94,355.122,372.247,3,4,ps
1778403469.180564,1,136,1.599435,84.93,349.195,367.683,3,4,ps
1778403469.581693,1,137,1.4952,85.67,346.136,364.072,3,4,ps
1778403469.9640625,1,138,1.63278,88.24,335.532,353.093,3,4,ps
1778403470.3567505,1,139,1.968375,84.9,345.355,367.878,3,4,ps
1778403470.7440033,1,140,1.56266,84.6,350.717,369.261,3,4,ps
1778403471.1331415,1,141,1.839616,86.67,343.931,360.087,3,4,ps
1778403471.5169973,1,142,2.103172,87.08,336.768,358.375,3,4,ps
1778403471.9012728,1,143,1.601257,90.54,326.445,344.196,3,4,ps
1778403472.2929623,1,144,1.512642,86.74,343.176,359.672,3,4,ps
1778403472.6834517,1,145,1.761421,85.18,344.364,366.786,3,4,ps
1778403473.074905,1,146,1.847066,85.3,351.301,365.757,3,4,ps
1778403473.4598377,1,147,1.237392,90.67,330.305,344.047,3,4,ps
1778403473.8497136,1,148,1.28571,85.57,344.497,365.002,3,4,ps
1778403474.228319,1,149,1.575143,87.8,330.925,355.137,3,4,ps
1778403474.6104717,1,150,1.259425,88.24,333.866,353.55,3,4,ps
1778403475.0198421,1,151,1.652631,83.37,356.802,374.637,3,4,ps
1778403475.4041808,1,152,1.480977,90.82,328.502,343.444,3,4,ps
1778403475.7967503,1,153,1.546157,83.4,352.026,374.635,3,4,ps
1778403476.183538,1,154,1.846819,87.99,331.994,354.61,3,4,ps
1778403476.5647783,1,155,1.633031,86.78,342.82,359.786,3,4,ps
1778403476.9547358,1,156,1.292806,83.94,346.485,372.396,3,4,ps
1778403477.342059,1,157,1.703645,89.32,332.493,349.358,3,4,ps
1778403477.7202353,1,158,1.364243,90.42,331.142,344.917,3,4,ps
1778403478.099898,1,159,1.631199,87.88,336.258,355.277,3,4,ps
1778403478.4884534,1,160,1.580498,86.8,337.275,359.48,3,4,ps
1778403478.870022,1,161,1.387918,89.42,334.013,348.96,3,4,ps
1778403479.254989,1,162,1.746428,87.14,335.744,358.4,3,4,ps
1778403479.638084,1,163,1.998526,90.31,331.957,345.119,3,4,ps
1778403480.0356784,1,164,1.857093,85.65,346.486,364.62,3,4,ps
1778403480.4231808,1,165,1.492884,88.12,337.806,353.991,3,4,ps
1778403480.8035827,1,166,1.641478,87.98,335.045,354.505,3,4,ps
1778403481.1883547,1,167,1.636782,86.82,343.429,359.664,3,4,ps
1778403481.5738018,1,168,1.857909,88.39,336.469,353.135,3,4,ps
1778403481.9526308,1,169,1.270226,87.73,339.407,355.479,3,4,ps
1778403482.3356285,1,170,1.407731,87.0,339.3,358.56,3,4,ps
1778403482.7201424,1,171,1.525703,87.83,336.032,354.93,3,4,ps
1778403483.0974483,1,172,1.272782,89.36,328.245,349.344,3,4,ps
1778403483.4822512,1,173,1.679161,88.32,327.743,353.282,3,4,ps
1778403483.8685763,1,174,1.395368,85.87,347.283,363.155,3,4,ps
1778403484.249765,1,175,1.655293,89.94,331.129,346.897,3,4,ps
1778403484.628371,1,176,1.549541,87.8,338.918,355.308,3,4,ps
1778403485.0334132,1,177,1.798992,86.35,346.256,361.433,3,4,ps
1778403485.4156468,1,178,1.281941,89.94,332.115,346.588,3,4,ps
1778403485.7997572,1,179,1.445752,87.94,335.108,354.707,3,4,ps
1778403486.1837509,1,180,1.413256,89.14,331.385,350.156,3,4,ps
1778403486.5616138,1,181,1.345408,86.72,326.723,359.846,3,4,ps
1778403486.9574072,1,182,1.319092,87.96,331.746,354.918,3,4,ps
1778403487.3336709,1,183,1.198754,87.09,342.186,358.076,3,4,ps
1778403487.720075,1,184,1.878669,87.87,339.022,354.94,3,4,ps
1778403488.1159704,1,185,1.619679,86.06,346.37,362.977,3,4,ps
1778403488.495489,1,186,1.519022,89.02,329.407,350.011,3,4,ps
1778403488.8770201,1,187,1.345969,89.58,330.244,347.994,3,4,ps
1778403489.2587452,1,188,1.248464,87.22,335.05,357.96,3,4,ps
1778403489.6433132,1,189,1.476001,86.13,342.432,362.57,3,4,ps
1778403490.0271266,1,190,1.678917,86.17,332.932,362.489,3,4,ps
1778403490.4223592,1,191,1.319519,85.45,349.0,365.29,3,4,ps
1778403490.8270407,1,192,1.479812,85.28,350.601,366.321,3,4,ps
1778403491.215244,1,193,1.490711,87.08,344.189,358.379,3,4,ps
1778403491.5977662,1,194,1.713178,88.42,336.662,352.776,3,4,ps
1778403491.9862986,1,195,1.547108,84.21,353.44,371.111,3,4,ps
1778403492.3649795,1,196,1.763148,88.95,334.757,350.772,3,4,ps
1778403492.7573373,1,197,1.72044,84.93,341.945,367.416,3,4,ps
1778403493.148134,1,198,1.482434,86.06,342.307,362.413,3,4,ps
1778403493.5391364,1,199,1.923001,85.44,343.811,365.59,3,4,ps
1778403493.9290884,1,200,1.437782,85.01,343.334,367.492,3,4,ps
1778403494.3098273,1,201,1.320525,87.62,333.517,356.655,3,4,ps
1778403494.7029445,1,202,1.724395,86.7,343.357,360.091,3,4,ps
1778403495.1068385,1,203,1.37831,83.23,351.341,375.493,3,4,ps
1778403495.5108256,1,204,1.682966,80.95,357.533,386.111,3,4,ps
1778403495.9174514,1,205,1.365779,84.03,355.738,371.626,3,4,ps
1778403496.3297153,1,206,1.756846,83.11,354.258,375.874,3,4,ps
1778403496.730576,1,207,1.259372,82.92,359.611,376.7,3,4,ps
1778403497.1690948,1,208,1.785648,77.59,378.848,403.233,3,4,ps
1778403497.5531857,1,209,1.479095,87.76,337.76,355.297,3,4,ps
1778403497.9408398,1,210,2.012866,87.69,334.187,355.57,3,4,ps
1778403498.350506,1,211,1.451747,81.27,359.766,384.99,3,4,ps
1778403498.7470434,1,212,1.429891,85.47,346.165,364.825,3,4,ps
1778403499.143669,1,213,1.287194,86.25,342.704,361.838,3,4,ps
1778403499.5333002,1,214,1.181121,86.79,327.513,359.686,3,4,ps
1778403499.9105566,1,215,1.676997,86.9,340.022,359.017,3,4,ps
1778403500.301078,1,216,1.433125,85.94,338.773,363.386,3,4,ps
1778403500.6887217,1,217,1.422346,87.88,334.131,355.264,3,4,ps
1778403501.0855966,1,218,1.484558,85.63,350.034,364.566,3,4,ps
1778403501.4866874,1,219,1.578426,85.54,346.508,364.824,3,4,ps
1778403501.8701005,1,220,1.502684,88.54,336.795,352.41,3,4,ps
1778403502.2596474,1,221,1.67167,85.31,347.377,366.235,3,4,ps
1778403502.642016,1,222,1.443816,85.6,336.97,364.961,3,4,ps
1778403503.0276427,1,223,1.586121,84.91,342.113,368.106,3,4,ps
1778403503.411457,1,224,1.168499,88.19,336.363,353.978,3,4,ps
1778403503.8038929,1,225,1.539896,83.4,352.355,374.718,3,4,ps
1778403504.1852632,1,226,1.577877,86.79,340.445,359.658,3,4,ps
1778403504.562293,1,227,1.10517,89.35,335.201,349.087,3,4,ps
1778403504.9771836,1,228,1.449403,78.74,373.442,397.54,3,4,ps
1778403505.3555005,1,229,1.33232,86.52,341.987,360.465,3,4,ps
1778403505.7388275,1,230,1.671066,88.36,336.638,352.898,3,4,ps
1778403506.12248,1,231,1.554305,91.78,325.964,339.287,3,4,ps
1778403506.504643,1,232,1.329972,88.87,318.051,351.128,3,4,ps
1778403506.892669,1,233,1.418732,85.21,349.427,366.619,3,4,ps
1778403507.2923374,1,234,1.3973,83.19,352.021,374.941,3,4,ps
1778403507.6745217,1,235,1.471452,88.41,334.196,352.913,3,4,ps
1778403508.0545287,1,236,1.106527,89.42,329.027,348.636,3,4,ps
1778403508.4398327,1,237,1.438872,86.22,339.354,362.192,3,4,ps
1778403508.8315518,1,238,1.264008,84.62,345.641,368.818,3,4,ps
1778403509.2179267,1,239,1.602384,88.46,338.818,352.803,3,4,ps
1778403509.6075144,1,240,1.63076,85.34,341.386,365.743,3,4,ps
1778403509.9853241,1,241,1.231804,89.72,329.259,347.773,3,4,ps
1778403510.3728113,1,242,1.227012,89.47,318.905,348.754,3,4,ps
1778403510.757419,1,243,1.611078,89.63,334.973,347.687,3,4,ps
1778403511.1407354,1,244,1.793678,88.87,333.294,350.88,3,4,ps
1778403511.545131,1,245,1.6856,84.12,354.656,371.581,3,4,ps
1778403511.9366305,1,246,1.597309,87.58,336.504,356.498,3,4,ps
1778403512.3251848,1,247,1.484151,87.89,335.378,354.881,3,4,ps
1778403512.7152014,1,248,1.593809,88.25,335.488,353.235,3,4,ps
1778403513.0968432,1,249,1.597138,88.84,335.556,351.382,3,4,ps
1778403513.4862146,1,250,1.632657,87.53,334.771,356.499,3,4,ps
1778403513.8766472,1,251,1.590707,86.09,334.474,362.704,3,4,ps
1778403514.2655675,1,252,1.587374,84.95,351.235,366.96,3,4,ps
1778403514.6553924,1,253,1.639342,87.28,341.662,357.689,3,4,ps
1778403515.0639493,1,254,1.435693,80.03,375.107,390.916,3,4,ps
1778403515.45103,1,255,1.926157,86.37,345.71,361.597,3,4,ps
1778403515.8392844,1,256,1.576725,86.02,338.918,363.017,3,4,ps
1778403516.2270615,1,257,1.499337,89.31,330.665,348.792,3,4,ps
1778403516.6183262,1,258,1.185007,85.63,346.561,364.57,3,4,ps
1778403517.0367606,1,259,1.617444,82.44,364.457,379.057,3,4,ps
1778403517.424625,1,260,1.535815,88.66,337.146,351.713,3,4,ps
1778403517.808906,1,261,1.495245,89.84,333.1,346.833,3,4,ps
1778403518.1978161,1,262,1.565472,84.82,351.054,368.102,3,4,ps
1778403518.580882,1,263,1.626365,88.47,335.601,352.33,3,4,ps
1778403518.9644227,1,264,1.452298,87.05,336.701,358.763,3,4,ps
1778403519.3555155,1,265,1.562997,87.1,342.715,358.01,3,4,ps
1778403519.7424383,1,266,1.1465,87.43,328.796,356.776,3,4,ps
1778403520.1304662,1,267,1.040568,87.4,340.641,356.914,3,4,ps
1778403520.5129945,1,268,1.455848,87.83,338.878,355.449,3,4,ps
1778403520.8955085,1,269,1.436195,87.21,335.344,357.7,3,4,ps
1778403521.2812953,1,270,1.326415,89.72,334.012,347.271,3,4,ps
1778403521.6643314,1,271,1.351111,88.95,332.919,351.461,3,4,ps
1778403522.0562963,1,272,1.120337,83.65,348.709,372.994,3,4,ps
1778403522.458221,1,273,1.515113,84.67,349.703,368.961,3,4,ps
1778403522.8419948,1,274,1.188086,85.38,348.975,365.594,3,4,ps
1778403523.2210999,1,275,1.732689,90.42,331.084,344.716,3,4,ps
1778403523.6114902,1,276,1.440515,87.2,344.353,357.119,3,4,ps
1778403523.9995368,1,277,1.661548,87.1,339.27,358.615,3,4,ps
1778403524.38387,1,278,1.362951,88.94,332.948,350.797,3,4,ps
1778403524.7835724,1,279,1.181048,86.53,347.22,361.02,3,4,ps
1778403525.1776557,1,280,1.327611,83.54,352.322,374.189,3,4,ps
1778403525.5652843,1,281,1.499241,84.52,352.27,369.303,3,4,ps
1778403525.9571285,1,282,1.817309,86.73,338.815,359.73,3,4,ps
1778403526.3468413,1,283,1.458919,87.26,336.165,357.547,3,4,ps
1778403526.732873,1,284,1.200251,86.79,337.661,359.493,3,4,ps
1778403527.1293883,1,285,1.34184,84.82,348.156,368.13,3,4,ps
1778403527.5137982,1,286,1.719137,87.51,338.481,356.633,3,4,ps
1778403527.8982232,1,287,1.627033,88.39,333.818,352.913,3,4,ps
1778403528.282902,1,288,2.02086,90.38,328.651,344.873,3,4,ps
1778403528.67289,1,289,1.425917,86.77,343.534,360.029,3,4,ps
1778403529.0744534,1,290,1.189631,84.59,352.607,369.575,3,4,ps
1778403529.4602408,1,291,1.088735,87.87,334.73,355.041,3,4,ps
1778403529.847546,1,292,1.553773,85.23,348.022,366.114,3,4,ps
1778403530.228251,1,293,1.476998,87.84,335.455,355.381,3,4,ps
1778403530.609662,1,294,1.261196,89.7,326.355,347.566,3,4,ps
1778403530.9861228,1,295,1.312114,88.43,329.204,353.085,3,4,ps
1778403531.3726225,1,296,1.356471,88.8,326.914,351.172,3,4,ps
1778403531.7588794,1,297,1.424876,85.38,349.188,365.58,3,4,ps
1778403532.1377637,1,298,1.279329,88.48,335.432,352.387,3,4,ps
1778403532.5258641,1,299,1.388564,86.59,338.096,360.253,3,4,ps
1778403532.9287076,1,300,1.357434,83.27,355.394,375.24,3,4,ps
1778403533.3261409,1,301,1.917819,86.48,341.113,361.091,3,4,ps
1778403533.7134233,1,302,1.433214,84.48,350.63,369.452,3,4,ps
1778403534.1081011,1,303,1.395901,86.03,340.656,362.9,3,4,ps
1778403534.506435,1,304,1.533655,82.06,353.873,381.037,3,4,ps
1778403534.9263387,1,305,1.395375,80.36,358.53,389.367,3,4,ps
1778403535.3233738,1,306,1.199497,84.83,342.937,368.185,3,4,ps
1778403535.737657,1,307,1.644751,82.19,355.469,380.349,3,4,ps
1778403536.1515644,1,308,1.374221,82.41,362.008,379.045,3,4,ps
1778403536.5590866,1,309,1.563717,82.73,355.47,377.897,3,4,ps
1778403536.9782066,1,310,1.4419,79.61,366.357,392.991,3,4,ps
1778403537.3682177,1,311,1.50964,84.1,351.919,371.097,3,4,ps
1778403537.7536268,1,312,1.369256,87.54,336.67,356.478,3,4,ps
1778403538.1443863,1,313,1.360851,85.08,344.034,366.827,3,4,ps
1778403538.5550363,1,314,1.400106,81.06,366.102,385.801,3,4,ps
1778403538.9668455,1,315,1.354535,80.28,363.667,389.528,3,4,ps
1778403539.3538566,1,316,1.254756,86.53,324.844,360.877,3,4,ps
1778403539.7366104,1,317,1.312777,88.77,331.753,351.656,3,4,ps
1778403540.1340013,1,318,1.481103,86.58,343.417,360.419,3,4,ps
1778403540.5181286,1,319,1.018063,88.39,334.0,352.74,3,4,ps
1778403540.8964236,1,320,1.315439,89.81,330.516,347.421,3,4,ps
1778403541.2830977,1,321,1.870838,84.69,340.61,369.046,3,4,ps
1778403541.663168,1,322,1.546669,90.17,324.294,346.084,3,4,ps
1778403542.0460498,1,323,0.911134,88.45,335.789,352.915,3,4,ps
1778403542.4418018,1,324,1.360865,84.77,328.719,367.83,3,4,ps
1778403542.82013,1,325,1.671139,90.91,323.173,342.799,3,4,ps
1778403543.2148263,1,326,1.807961,86.34,346.308,361.728,3,4,ps
1778403543.6254458,1,327,1.179786,83.12,345.149,375.739,3,4,ps
1778403544.011798,1,328,1.553024,86.09,335.472,362.694,3,4,ps
1778403544.40164,1,329,1.168415,85.69,340.868,364.44,3,4,ps
1778403544.7964113,1,330,1.191199,84.62,342.73,369.597,3,4,ps
1778403545.198483,1,331,1.304421,83.82,349.575,372.346,3,4,ps
1778403545.5918624,1,332,1.343212,86.07,344.777,362.925,3,4,ps
1778403545.9882789,1,333,1.072649,82.54,360.983,378.939,3,4,ps
1778403546.3779173,1,334,1.261087,89.44,325.857,348.443,3,4,ps
1778403546.7683654,1,335,1.156563,86.01,342.815,363.339,3,4,ps
1778403547.163227,1,336,1.217348,86.23,346.522,362.155,3,4,ps
1778403547.5500343,1,337,1.552679,86.5,339.761,361.059,3,4,ps
1778403547.9363425,1,338,1.197398,86.93,336.276,359.197,3,4,ps
1778403548.3191595,1,339,1.352711,86.26,344.963,362.001,3,4,ps
1778403548.7120988,1,340,1.416996,86.73,343.676,359.862,3,4,ps
1778403549.0994668,1,341,0.951404,88.07,334.122,353.687,3,4,ps
1778403549.4801953,1,342,1.847275,93.8,307.471,331.889,3,4,ps
1778403549.8749406,1,343,1.538698,85.55,345.386,365.069,3,4,ps
1778403550.2568417,1,344,1.59303,88.45,332.384,352.981,3,4,ps
1778403550.6493902,1,345,1.234319,84.83,345.727,368.327,3,4,ps
1778403551.0395658,1,346,1.33276,85.23,347.721,366.316,3,4,ps
1778403551.434288,1,347,1.290577,84.63,345.689,369.275,3,4,ps
1778403551.8161836,1,348,1.122971,86.93,337.571,359.285,3,4,ps
1778403552.2064762,1,349,1.078851,84.01,354.818,371.872,3,4,ps
1778403552.6023798,1,350,1.330365,85.38,346.156,365.919,3,4,ps
1778403552.98838,1,351,1.063696,84.94,342.867,367.79,3,4,ps
1778403553.387634,1,352,1.15767,85.12,337.397,366.91,3,4,ps
1778403553.786959,1,353,0.790168,82.63,360.295,378.758,3,4,ps
1778403554.1953125,1,354,1.472192,81.74,356.471,382.146,3,4,ps
1778403554.5917363,1,355,1.518369,87.93,339.127,354.65,3,4,ps
1778403555.0263612,1,356,1.591897,76.43,393.395,409.539,3,4,ps
1778403555.4140606,1,357,1.246666,87.34,335.268,356.759,3,4,ps
1778403555.8017886,1,358,1.177853,91.43,326.394,341.079,3,4,ps
1778403556.1973004,1,359,1.61381,82.75,348.28,377.806,3,4,ps
1778403556.5965269,1,360,1.20429,83.75,352.687,372.935,3,4,ps
1778403556.993003,1,361,1.503621,83.97,348.173,372.271,3,4,ps
1778403557.3800602,1,362,1.246026,84.93,349.519,367.268,3,4,ps
1778403557.7799208,1,363,1.346671,83.29,356.707,375.429,3,4,ps
1778403558.1764843,1,364,1.305966,85.95,339.146,363.42,3,4,ps
1778403558.5606112,1,365,1.252507,88.56,334.844,352.043,3,4,ps
1778403558.9502938,1,366,1.282382,87.29,338.978,357.661,3,4,ps
1778403559.3341048,1,367,1.058922,88.29,337.503,353.364,3,4,ps
1778403559.7156577,1,368,0.901984,87.93,332.209,356.779,3,4,ps
1778403560.10223,1,369,1.397898,84.75,352.754,368.837,3,4,ps
1778403560.473313,1,370,1.368951,91.4,318.342,341.885,3,4,ps
1778403560.8581097,1,371,1.403378,91.39,315.273,343.013,3,4,ps
1778403561.2372184,1,372,1.185364,86.67,341.144,360.148,3,4,ps
1778403561.616258,1,373,1.400684,87.76,332.352,355.773,3,4,ps
1778403561.9987571,1,374,1.130309,87.19,335.633,359.146,3,4,ps
1778403562.3748229,1,375,1.356882,91.26,305.802,341.853,3,4,ps
1778403562.752057,1,376,1.533734,86.86,328.546,359.514,3,4,ps
1778403563.1294336,1,377,1.52613,86.82,335.335,359.951,3,4,ps
