timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424857.6333191,1,201,1.823111,65.54,459.105,479.37,0,4,ps
1778424858.346757,1,202,1.580637,45.85,671.628,688.948,0,4,ps
1778424858.8350978,1,203,1.525128,67.5,445.919,465.223,0,4,ps
1778424859.543329,1,204,1.61426,45.72,674.938,691.099,0,4,ps
1778424860.0550413,1,205,1.467745,64.77,465.402,486.853,0,4,ps
1778424860.7551537,1,206,1.317325,46.3,658.783,683.536,0,4,ps
1778424861.2474504,1,207,1.587978,68.19,447.444,460.255,0,4,ps
1778424861.9358895,1,208,1.176344,48.26,640.917,654.675,0,4,ps
1778424862.4357448,1,209,1.558099,66.27,454.558,473.986,0,4,ps
1778424863.182497,1,210,1.836019,43.33,681.183,729.572,0,4,ps
1778424863.6949654,1,211,1.364936,65.31,461.253,481.028,0,4,ps
1778424864.415735,1,212,1.653909,46.33,666.863,681.786,0,4,ps
1778424864.9201567,1,213,1.535649,64.53,466.596,487.026,0,4,ps
1778424865.613152,1,214,1.670702,47.32,639.134,666.978,0,4,ps
1778424866.1040332,1,215,1.469494,66.27,453.126,473.577,0,4,ps
1778424866.8107843,1,216,1.741397,45.83,665.055,688.877,0,4,ps
1778424867.304383,1,217,1.244975,65.96,453.109,475.709,0,4,ps
1778424868.0148263,1,218,1.232475,46.39,666.194,680.711,0,4,ps
1778424868.528797,1,219,1.298133,63.31,475.708,496.649,0,4,ps
1778424869.249644,1,220,1.934282,44.97,681.606,703.689,0,4,ps
1778424869.7566319,1,221,1.529498,64.36,464.645,488.249,0,4,ps
1778424870.4582374,1,222,1.323761,46.19,669.263,685.964,0,4,ps
1778424870.9522586,1,223,1.508863,65.94,452.786,476.244,0,4,ps
1778424871.6499624,1,224,1.620277,46.42,652.303,681.977,0,4,ps
1778424872.14528,1,225,1.632181,65.72,454.494,477.923,0,4,ps
1778424872.8345969,1,226,1.584619,47.5,649.05,664.899,0,4,ps
1778424873.3306797,1,227,1.755987,65.65,439.808,478.633,0,4,ps
1778424874.020369,1,228,1.299512,48.21,643.191,656.471,0,4,ps
1778424874.533475,1,229,1.245982,63.42,469.856,495.25,0,4,ps
1778424875.2355592,1,230,1.635235,47.3,645.499,667.961,0,4,ps
1778424875.7421358,1,231,1.070597,64.29,473.32,488.308,0,4,ps
1778424876.4461203,1,232,1.263356,46.01,670.642,686.588,0,4,ps
1778424876.9534042,1,233,1.638426,64.14,473.75,490.007,0,4,ps
1778424877.6560953,1,234,1.298198,46.08,669.102,685.638,0,4,ps
1778424878.1613004,1,235,1.236945,64.99,468.549,483.429,0,4,ps
1778424878.873114,1,236,1.375528,45.96,660.553,687.295,0,4,ps
1778424879.3687928,1,237,1.73,65.67,460.031,480.0,0,4,ps
1778424880.0705001,1,238,1.453062,46.14,668.938,684.764,0,4,ps
1778424880.574579,1,239,1.326075,64.58,471.233,486.421,0,4,ps
1778424881.2757812,1,240,1.649546,46.17,648.335,685.74,0,4,ps
1778424881.7741199,1,241,1.352532,65.3,464.95,481.237,0,4,ps
1778424882.4797602,1,242,1.422412,46.59,663.398,677.97,0,4,ps
1778424882.9806826,1,243,1.496191,65.6,459.783,479.028,0,4,ps
1778424883.6922283,1,244,1.324125,45.36,677.117,696.678,0,4,ps
1778424884.2007787,1,245,1.352159,64.0,469.787,491.307,0,4,ps
1778424884.9079792,1,246,1.24009,46.67,653.684,677.337,0,4,ps
1778424885.4024434,1,247,1.447425,67.55,450.152,464.802,0,4,ps
1778424886.091132,1,248,1.269769,47.54,643.848,665.798,0,4,ps
1778424886.5959277,1,249,1.463939,64.57,462.599,487.559,0,4,ps
1778424887.2890198,1,250,1.366861,47.43,649.987,667.416,0,4,ps
1778424887.784197,1,251,1.094494,65.89,463.319,478.401,0,4,ps
1778424888.4934714,1,252,1.584637,45.71,657.26,690.907,0,4,ps
1778424888.988,1,253,1.492253,68.13,445.799,460.496,0,4,ps
1778424889.6899805,1,254,1.297978,46.54,655.051,678.667,0,4,ps
1778424890.229032,1,255,1.48913,60.31,497.835,521.849,0,4,ps
1778424890.9173765,1,256,1.147282,47.62,647.101,663.091,0,4,ps
1778424891.432838,1,257,1.27605,63.19,478.466,498.27,0,4,ps
1778424892.1363246,1,258,1.432786,47.33,653.461,667.221,0,4,ps
1778424892.6335933,1,259,1.151125,66.22,456.814,474.382,0,4,ps
1778424893.3254015,1,260,1.311805,47.39,650.055,666.054,0,4,ps
1778424893.8109515,1,261,1.550847,67.54,450.127,464.919,0,4,ps
1778424894.5089808,1,262,1.527151,47.43,647.36,665.754,0,4,ps
1778424895.013407,1,263,1.302776,65.52,464.905,479.97,0,4,ps
1778424895.7032366,1,264,1.33254,48.08,635.945,656.612,0,4,ps
1778424896.2095044,1,265,1.284959,65.75,463.382,478.485,0,4,ps
1778424896.9311717,1,266,1.2975,45.93,666.75,689.425,0,4,ps
1778424897.423858,1,267,1.770236,66.18,459.612,474.705,0,4,ps
1778424898.1347365,1,268,1.672941,46.14,666.414,686.307,0,4,ps
1778424898.6342323,1,269,1.434437,65.22,458.718,481.686,0,4,ps
1778424899.3344107,1,270,1.276777,46.27,662.471,682.771,0,4,ps
1778424899.8331661,1,271,1.504235,66.83,456.677,471.63,0,4,ps
1778424900.5392172,1,272,0.983502,45.89,672.075,688.23,0,4,ps
1778424901.0262923,1,273,1.523664,67.8,436.146,463.436,0,4,ps
1778424901.71986,1,274,1.226699,47.78,648.183,660.84,0,4,ps
1778424902.2567165,1,275,1.239374,61.26,493.111,515.092,0,4,ps
1778424902.9632316,1,276,1.397943,47.28,641.944,667.86,0,4,ps
1778424903.487798,1,277,1.136591,62.09,477.502,506.582,0,4,ps
1778424904.185603,1,278,1.343437,47.39,641.551,666.131,0,4,ps
1778424904.6837661,1,279,1.385276,65.32,465.595,480.882,0,4,ps
1778424905.3799856,1,280,1.457821,46.54,655.967,680.28,0,4,ps
1778424906.2353096,1,281,1.353037,37.79,808.931,837.018,0,4,ps
1778424906.9716477,1,282,1.179816,44.08,697.938,716.639,0,4,ps
1778424907.504888,1,283,1.360988,60.94,492.171,516.051,0,4,ps
1778424908.2690642,1,284,1.52445,42.35,723.661,746.026,0,4,ps
1778424908.7993956,1,285,1.259721,61.34,481.305,511.911,0,4,ps
1778424909.5116158,1,286,1.723749,45.47,672.832,696.399,0,4,ps
1778424910.0271192,1,287,1.557941,63.15,472.849,497.563,0,4,ps
1778424910.7374492,1,288,1.1679,45.61,663.497,692.762,0,4,ps
1778424911.256411,1,289,1.191364,64.78,471.045,485.058,0,4,ps
1778424911.967575,1,290,1.291691,46.16,665.039,684.7,0,4,ps
1778424912.4963176,1,291,1.301054,61.5,495.373,511.573,0,4,ps
1778424913.2078478,1,292,1.102136,45.63,674.514,691.553,0,4,ps
1778424913.719134,1,293,1.522691,63.68,468.48,493.367,0,4,ps
1778424914.4234886,1,294,0.993494,47.56,650.553,663.68,0,4,ps
1778424914.9253166,1,295,1.250765,64.83,470.867,486.402,0,4,ps
1778424915.6352077,1,296,1.647286,45.65,675.5,691.808,0,4,ps
1778424916.1367545,1,297,1.715685,66.9,454.649,469.022,0,4,ps
1778424916.8641727,1,298,0.892691,44.96,687.021,702.402,0,4,ps
1778424917.363617,1,299,1.568341,65.14,456.555,482.368,0,4,ps
1778424918.0701897,1,300,1.342345,47.17,655.833,669.632,0,4,ps
1778424918.5850532,1,301,1.449206,63.28,476.255,496.904,0,4,ps
1778424919.2933924,1,302,1.62384,46.3,662.905,682.22,0,4,ps
1778424919.7984252,1,303,1.032962,64.4,469.04,490.154,0,4,ps
1778424920.5144005,1,304,1.606324,46.22,667.624,684.509,0,4,ps
1778424921.0644073,1,305,1.248267,60.37,502.853,521.179,0,4,ps
1778424921.7935107,1,306,1.39377,44.44,692.087,710.989,0,4,ps
1778424922.3226416,1,307,1.674819,63.95,477.814,491.443,0,4,ps
1778424923.0554273,1,308,1.383275,45.47,680.528,694.666,0,4,ps
1778424923.5663218,1,309,1.225901,64.16,473.723,489.735,0,4,ps
1778424924.3033473,1,310,1.406165,44.86,675.471,704.128,0,4,ps
1778424924.846876,1,311,1.267964,60.54,501.772,519.431,0,4,ps
1778424925.5646183,1,312,1.161108,45.14,684.839,701.759,0,4,ps
1778424926.0887504,1,313,1.428271,62.17,482.509,505.838,0,4,ps
1778424926.7894914,1,314,1.240012,47.83,647.626,659.275,0,4,ps
1778424927.3068376,1,315,1.217248,62.84,471.248,500.068,0,4,ps
1778424928.0250187,1,316,1.149579,45.1,664.938,700.252,0,4,ps
1778424928.5366805,1,317,1.772998,63.59,479.124,494.323,0,4,ps
1778424929.250402,1,318,1.237615,45.37,678.8,697.568,0,4,ps
1778424929.7778914,1,319,1.176417,61.63,494.713,510.303,0,4,ps
1778424930.5030036,1,320,1.353824,45.16,679.25,699.607,0,4,ps
1778424931.0182695,1,321,1.396724,63.18,481.955,497.385,0,4,ps
1778424931.719085,1,322,1.051657,46.74,654.703,675.525,0,4,ps
1778424932.241311,1,323,1.078376,62.26,484.663,505.143,0,4,ps
1778424932.9536264,1,324,1.173778,46.55,656.361,678.343,0,4,ps
1778424933.4564931,1,325,1.320912,64.79,469.601,486.527,0,4,ps
1778424934.158417,1,326,1.115927,47.33,654.247,668.986,0,4,ps
1778424934.6744282,1,327,1.62311,63.08,482.978,498.601,0,4,ps
1778424935.3677654,1,328,1.126853,48.06,643.429,656.518,0,4,ps
1778424935.8743544,1,329,1.327027,64.24,473.31,488.974,0,4,ps
1778424936.6258452,1,330,1.480206,43.81,701.666,720.993,0,4,ps
1778424937.1582365,1,331,1.241397,64.02,468.196,491.137,0,4,ps
1778424937.9158278,1,332,1.550014,43.66,700.36,725.259,0,4,ps
1778424938.543124,1,333,1.225818,52.44,575.441,601.471,0,4,ps
1778424939.2941406,1,334,1.155625,44.47,686.983,710.394,0,4,ps
1778424939.8382883,1,335,1.132315,59.97,508.267,524.746,0,4,ps
1778424940.5812383,1,336,1.181694,44.76,680.994,705.631,0,4,ps
1778424941.1188467,1,337,1.315056,60.6,496.195,519.211,0,4,ps
1778424941.8776722,1,338,1.251231,42.71,716.71,740.026,0,4,ps
1778424942.4502246,1,339,1.396993,57.29,505.813,549.769,0,4,ps
1778424943.1971688,1,340,1.329282,43.38,707.446,728.637,0,4,ps
1778424943.7540045,1,341,1.47873,58.3,520.964,540.191,0,4,ps
1778424944.4908392,1,342,1.128452,44.01,700.558,718.146,0,4,ps
1778424945.0343387,1,343,1.446562,59.84,508.123,525.892,0,4,ps
1778424945.7609055,1,344,1.230565,44.66,684.997,707.626,0,4,ps
1778424946.2899306,1,345,1.639116,61.53,481.806,511.49,0,4,ps
1778424947.0167713,1,346,1.491999,44.56,685.468,708.231,0,4,ps
1778424947.5622187,1,347,1.403549,61.49,487.928,510.445,0,4,ps
1778424948.3292904,1,348,1.353996,42.98,714.285,735.655,0,4,ps
1778424948.862891,1,349,1.608296,61.2,496.954,514.041,0,4,ps
1778424949.5970428,1,350,1.576303,44.14,686.024,715.449,0,4,ps
1778424950.1585982,1,351,1.306469,58.01,524.375,543.777,0,4,ps
1778424950.9249954,1,352,1.434711,43.71,706.243,723.112,0,4,ps
1778424951.5105493,1,353,1.798092,58.44,523.988,539.446,0,4,ps
1778424952.2680466,1,354,1.437626,42.88,717.37,737.477,0,4,ps
1778424952.8037167,1,355,1.311133,62.15,485.979,506.288,0,4,ps
1778424953.5561764,1,356,1.361533,43.05,701.344,733.758,0,4,ps
1778424954.0857859,1,357,1.640278,61.41,483.528,511.87,0,4,ps
1778424954.8192859,1,358,1.34026,45.29,677.845,697.264,0,4,ps
1778424955.3746789,1,359,1.16918,60.85,501.999,516.426,0,4,ps
1778424956.117882,1,360,1.385439,45.01,684.367,702.101,0,4,ps
1778424956.672286,1,361,1.296151,58.72,515.23,536.077,0,4,ps
1778424957.4193885,1,362,1.299174,44.29,689.263,713.575,0,4,ps
1778424957.9701889,1,363,1.088896,59.11,503.828,532.481,0,4,ps
1778424958.716454,1,364,1.428529,44.98,668.702,702.247,0,4,ps
1778424959.2780464,1,365,1.085481,57.92,521.011,543.606,0,4,ps
1778424960.0586028,1,366,1.333002,42.67,725.136,740.173,0,4,ps
1778424960.6288946,1,367,1.204279,57.53,522.872,546.502,0,4,ps
1778424961.3510103,1,368,1.270183,45.82,669.316,688.861,0,4,ps
1778424961.8696544,1,369,1.605459,62.73,477.614,500.948,0,4,ps
1778424962.5939157,1,370,1.148717,44.71,685.085,706.575,0,4,ps
1778424963.1139436,1,371,1.284917,62.73,477.416,501.184,0,4,ps
1778424963.8375568,1,372,1.343507,44.75,690.196,706.094,0,4,ps
1778424964.3713267,1,373,1.103849,60.96,499.905,516.129,0,4,ps
1778424965.0749688,1,374,1.219661,46.91,656.755,674.418,0,4,ps
1778424965.5809765,1,375,1.451179,64.33,473.187,489.894,0,4,ps
1778424966.298459,1,376,1.083723,46.4,666.015,680.887,0,4,ps
