timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424775.9199114,1,66,1.642981,47.45,644.953,666.688,2,4,ps
1778424776.4178576,1,67,1.710406,67.67,451.716,464.744,2,4,ps
1778424777.1167037,1,68,1.707838,46.37,656.292,681.908,2,4,ps
1778424777.6308663,1,69,1.400627,64.35,474.635,489.163,2,4,ps
1778424778.3284187,1,70,1.465608,47.7,643.926,662.959,2,4,ps
1778424778.8421178,1,71,1.522145,64.97,468.725,483.794,2,4,ps
1778424779.5412138,1,72,1.526205,46.81,653.551,674.604,2,4,ps
1778424780.074403,1,73,1.67765,62.89,482.421,499.623,2,4,ps
1778424780.7913477,1,74,1.516113,46.14,660.422,684.349,2,4,ps
1778424781.3127213,1,75,1.914186,62.43,480.8,503.303,2,4,ps
1778424782.014158,1,76,1.849083,47.04,654.096,672.208,2,4,ps
1778424782.522115,1,77,1.883707,64.96,465.139,484.392,2,4,ps
1778424783.2159948,1,78,1.620458,47.73,644.631,661.273,2,4,ps
1778424783.725889,1,79,1.779482,67.14,453.599,467.305,2,4,ps
1778424784.4293134,1,80,1.904715,47.04,654.547,670.983,2,4,ps
1778424784.9370847,1,81,1.73274,66.24,458.901,473.861,2,4,ps
1778424785.6447096,1,82,1.519403,46.3,658.642,681.865,2,4,ps
1778424786.1523435,1,83,1.663108,65.16,463.969,481.968,2,4,ps
1778424786.8503478,1,84,1.917279,47.85,639.556,659.569,2,4,ps
1778424787.3494246,1,85,1.569916,66.13,454.093,475.094,2,4,ps
1778424788.0909214,1,86,1.576591,44.61,683.572,708.23,2,4,ps
1778424788.5917785,1,87,2.017373,67.69,449.326,462.976,2,4,ps
1778424789.2972171,1,88,1.600614,46.44,662.564,680.215,2,4,ps
1778424789.8105538,1,89,1.731897,64.81,469.371,485.006,2,4,ps
1778424790.5203333,1,90,1.696652,46.55,657.84,678.239,2,4,ps
1778424791.0319622,1,91,1.912983,65.25,460.749,481.524,2,4,ps
1778424791.7491574,1,92,1.763058,46.49,668.354,679.632,2,4,ps
1778424792.2536964,1,93,1.65924,64.54,461.302,486.938,2,4,ps
1778424792.96758,1,94,1.436503,45.84,670.106,689.756,2,4,ps
1778424793.4827323,1,95,1.676458,64.18,474.077,490.451,2,4,ps
1778424794.1921666,1,96,1.434494,45.7,677.199,692.104,2,4,ps
1778424794.6912162,1,97,1.717482,66.78,457.536,470.987,2,4,ps
1778424795.3931978,1,98,1.42007,46.73,649.972,675.937,2,4,ps
1778424795.8959775,1,99,1.569118,65.25,463.876,481.395,2,4,ps
1778424796.5901349,1,100,1.365589,47.2,650.247,670.106,2,4,ps
1778424797.092678,1,101,1.394676,64.87,462.177,484.485,2,4,ps
1778424797.8038945,1,102,1.452224,46.81,656.561,674.576,2,4,ps
1778424798.3394768,1,103,1.605162,61.36,485.505,512.135,2,4,ps
1778424799.043297,1,104,1.484487,46.83,657.472,674.247,2,4,ps
1778424799.5595355,1,105,1.473869,64.08,476.358,490.22,2,4,ps
1778424800.298766,1,106,1.599472,44.56,690.935,709.068,2,4,ps
1778424800.8154259,1,107,1.68517,64.11,471.16,490.322,2,4,ps
1778424801.511434,1,108,1.807313,47.1,652.934,671.548,2,4,ps
1778424802.0139265,1,109,1.630854,66.11,462.069,475.64,2,4,ps
1778424802.7167368,1,110,1.38464,47.01,652.714,671.953,2,4,ps
1778424803.236448,1,111,1.426466,64.96,458.566,484.225,2,4,ps
1778424803.9390593,1,112,1.662115,46.86,649.934,675.8,2,4,ps
1778424804.4443295,1,113,1.626032,64.48,471.737,487.438,2,4,ps
1778424805.1547601,1,114,1.692821,46.14,663.694,684.525,2,4,ps
1778424805.6573772,1,115,1.764849,65.96,458.24,476.284,2,4,ps
1778424806.4537368,1,116,1.741442,40.95,756.136,772.706,2,4,ps
1778424807.0615115,1,117,1.792648,55.07,552.474,571.97,2,4,ps
1778424807.8061113,1,118,1.380027,43.73,703.6,723.068,2,4,ps
1778424808.3303595,1,119,1.936399,64.97,460.385,483.735,2,4,ps
1778424809.0475314,1,120,1.600063,46.01,664.668,686.209,2,4,ps
1778424809.567332,1,121,1.461272,63.08,481.126,497.939,2,4,ps
1778424810.2991245,1,122,1.729467,44.5,693.771,709.953,2,4,ps
1778424810.8206074,1,123,1.575422,62.47,486.359,502.341,2,4,ps
1778424811.5213714,1,124,1.358673,46.7,659.739,676.311,2,4,ps
1778424812.0198112,1,125,1.839915,65.61,462.415,478.969,2,4,ps
1778424812.702545,1,126,1.446073,48.43,638.136,653.092,2,4,ps
1778424813.2045045,1,127,1.760268,67.63,450.677,464.32,2,4,ps
1778424813.8957875,1,128,1.913347,47.36,647.602,666.834,2,4,ps
1778424814.390332,1,129,1.827178,66.91,455.228,470.152,2,4,ps
1778424815.0980988,1,130,1.490648,46.31,662.994,682.224,2,4,ps
1778424815.598336,1,131,1.743878,66.36,459.271,473.528,2,4,ps
1778424816.3001604,1,132,1.63884,47.05,654.498,672.821,2,4,ps
1778424816.8048754,1,133,1.579554,66.01,460.393,476.693,2,4,ps
1778424817.4994645,1,134,1.451277,47.38,652.542,667.296,2,4,ps
1778424818.0193121,1,135,1.580907,63.59,476.814,494.281,2,4,ps
1778424818.70525,1,136,1.466344,48.11,640.864,656.251,2,4,ps
1778424819.2054124,1,137,1.532521,66.5,457.615,472.548,2,4,ps
1778424819.892184,1,138,1.506091,47.9,642.558,659.795,2,4,ps
1778424820.4057362,1,139,1.759009,63.43,478.118,495.813,2,4,ps
1778424821.1113946,1,140,1.665248,46.81,659.95,675.514,2,4,ps
1778424821.630221,1,141,1.689259,63.23,482.159,497.692,2,4,ps
1778424822.3193188,1,142,1.470233,47.73,646.141,661.451,2,4,ps
1778424822.8075912,1,143,1.649014,67.86,446.724,463.539,2,4,ps
1778424823.5065637,1,144,1.685325,46.52,663.803,679.791,2,4,ps
1778424824.014691,1,145,1.27046,66.1,456.745,475.124,2,4,ps
1778424824.7201343,1,146,1.679827,46.14,668.605,684.346,2,4,ps
1778424825.2182217,1,147,1.460353,67.85,448.54,463.515,2,4,ps
1778424825.914938,1,148,1.455503,46.52,660.959,680.632,2,4,ps
1778424826.411464,1,149,1.557781,67.93,439.556,462.229,2,4,ps
1778424827.0978749,1,150,1.512442,47.67,646.017,664.229,2,4,ps
1778424827.606179,1,151,1.405078,65.63,458.699,479.297,2,4,ps
1778424828.3140697,1,152,1.669018,46.28,660.839,682.521,2,4,ps
1778424828.8142085,1,153,1.505579,66.65,457.93,471.158,2,4,ps
1778424829.515111,1,154,1.613264,46.79,659.872,675.287,2,4,ps
1778424830.0298648,1,155,1.641791,64.1,475.556,490.208,2,4,ps
1778424830.7323375,1,156,2.028955,46.94,649.537,672.554,2,4,ps
1778424831.2284684,1,157,1.277997,67.52,454.389,465.87,2,4,ps
1778424831.9363105,1,158,1.37304,46.13,666.574,685.471,2,4,ps
1778424832.4353256,1,159,1.886496,66.01,459.681,475.92,2,4,ps
1778424833.1352649,1,160,1.576191,47.02,655.402,672.821,2,4,ps
1778424833.624609,1,161,1.551561,68.66,445.188,457.917,2,4,ps
1778424834.3276901,1,162,2.049298,47.13,655.676,670.763,2,4,ps
1778424834.828605,1,163,1.54994,66.39,459.303,474.357,2,4,ps
1778424835.523919,1,164,1.305449,47.24,650.09,668.34,2,4,ps
1778424836.0284567,1,165,1.397748,66.43,459.253,473.013,2,4,ps
1778424836.7290065,1,166,1.327286,47.44,649.934,666.765,2,4,ps
1778424837.2192667,1,167,1.35842,68.29,446.294,459.65,2,4,ps
1778424837.906464,1,168,1.857377,48.2,638.704,654.679,2,4,ps
1778424838.3955798,1,169,1.379359,67.65,446.195,464.167,2,4,ps
1778424839.0853622,1,170,1.497503,47.99,641.451,658.075,2,4,ps
1778424839.5927048,1,171,1.393971,64.77,470.178,485.15,2,4,ps
1778424840.3144605,1,172,1.644321,45.73,677.006,691.255,2,4,ps
1778424840.8195484,1,173,1.173624,66.53,459.414,472.048,2,4,ps
1778424841.519518,1,174,1.439153,47.75,650.781,661.939,2,4,ps
1778424842.0296457,1,175,1.244506,66.24,460.114,475.164,2,4,ps
1778424842.738216,1,176,1.509084,46.26,664.793,683.489,2,4,ps
1778424843.2358215,1,177,1.69548,65.94,457.547,476.834,2,4,ps
1778424843.9318936,1,178,1.538732,47.51,642.969,664.51,2,4,ps
1778424844.4257898,1,179,1.225337,68.49,444.28,459.47,2,4,ps
1778424845.1207747,1,180,1.580907,47.98,645.089,658.222,2,4,ps
1778424845.6258452,1,181,1.411208,66.25,459.68,474.464,2,4,ps
1778424846.3127356,1,182,1.666255,47.46,649.83,665.479,2,4,ps
1778424846.7985275,1,183,1.34914,69.58,438.262,451.167,2,4,ps
1778424847.5089962,1,184,1.543346,46.35,663.46,681.432,2,4,ps
1778424848.0577338,1,185,1.706588,60.13,509.093,523.279,2,4,ps
1778424848.7582438,1,186,1.508688,46.81,658.877,675.793,2,4,ps
1778424849.257491,1,187,1.524329,66.26,458.98,474.084,2,4,ps
1778424849.9511693,1,188,1.450861,47.84,647.302,660.706,2,4,ps
1778424850.4422438,1,189,1.3404,67.87,443.692,462.586,2,4,ps
1778424851.1406233,1,190,1.699182,46.92,652.897,673.037,2,4,ps
1778424851.6296573,1,191,1.73729,67.45,451.978,466.759,2,4,ps
1778424852.3190527,1,192,1.379621,47.3,652.759,668.669,2,4,ps
1778424852.8280294,1,193,1.498663,65.04,465.378,483.184,2,4,ps
1778424853.5283926,1,194,2.045418,46.19,658.941,683.937,2,4,ps
1778424854.0285356,1,195,1.548544,67.28,437.794,466.791,2,4,ps
1778424854.7309868,1,196,1.851636,46.81,654.704,674.567,2,4,ps
1778424855.2260492,1,197,1.490772,66.54,456.164,471.937,2,4,ps
1778424855.926837,1,198,1.627719,47.18,649.72,669.358,2,4,ps
1778424856.4216118,1,199,1.720891,68.87,443.648,455.8,2,4,ps
1778424857.1190484,1,200,1.33526,46.46,656.15,680.997,2,4,ps
1778424857.6326897,1,201,1.871938,63.54,477.848,495.582,2,4,ps
1778424858.3469577,1,202,1.322185,45.35,674.578,696.569,2,4,ps
1778424858.8344073,1,203,1.457359,68.16,445.799,461.448,2,4,ps
1778424859.5427997,1,204,1.383883,46.91,658.446,674.016,2,4,ps
1778424860.055969,1,205,1.321916,66.2,464.299,475.223,2,4,ps
1778424860.7554448,1,206,1.60375,46.86,658.855,674.751,2,4,ps
1778424861.247331,1,207,1.777496,66.24,454.453,474.326,2,4,ps
1778424861.934758,1,208,1.896922,48.06,642.713,658.081,2,4,ps
1778424862.4356136,1,209,1.802491,65.05,459.081,483.339,2,4,ps
1778424863.1828303,1,210,1.455424,43.6,709.012,724.699,2,4,ps
1778424863.695329,1,211,1.60477,64.8,455.676,485.092,2,4,ps
1778424864.416305,1,212,1.590898,45.76,669.797,689.788,2,4,ps
1778424864.920411,1,213,1.466531,66.18,455.017,474.563,2,4,ps
1778424865.613342,1,214,1.806162,47.59,647.398,663.033,2,4,ps
1778424866.1041536,1,215,1.538174,67.28,451.454,466.117,2,4,ps
1778424866.8110218,1,216,1.323321,46.91,657.866,672.734,2,4,ps
1778424867.3041189,1,217,1.708028,66.79,452.991,470.068,2,4,ps
1778424868.0150769,1,218,1.467995,45.67,668.686,691.37,2,4,ps
1778424868.5290713,1,219,1.506941,64.0,466.563,491.166,2,4,ps
1778424869.2510262,1,220,1.207308,45.33,656.177,696.705,2,4,ps
1778424869.756859,1,221,1.209126,66.04,462.787,475.543,2,4,ps
1778424870.4591103,1,222,1.444241,46.91,656.538,674.081,2,4,ps
1778424870.952398,1,223,1.657187,67.8,439.162,462.782,2,4,ps
1778424871.6515968,1,224,1.355361,46.85,659.157,674.126,2,4,ps
1778424872.145362,1,225,1.552467,68.71,429.942,456.9,2,4,ps
1778424872.8339639,1,226,0.980921,48.06,644.392,657.651,2,4,ps
1778424873.330119,1,227,1.480698,66.51,456.195,473.324,2,4,ps
1778424874.0212996,1,228,1.597079,47.45,650.622,666.232,2,4,ps
1778424874.5336518,1,229,1.633672,65.37,461.837,480.032,2,4,ps
1778424875.2365797,1,230,1.262627,46.12,663.485,685.077,2,4,ps
1778424875.741902,1,231,1.738127,67.09,453.02,467.888,2,4,ps
1778424876.4462304,1,232,1.767018,46.52,656.891,678.819,2,4,ps
1778424876.953624,1,233,1.548239,65.97,459.212,476.102,2,4,ps
1778424877.656277,1,234,1.407018,47.09,655.815,670.839,2,4,ps
1778424878.1614919,1,235,1.299498,64.46,467.7,487.453,2,4,ps
1778424878.8732011,1,236,1.116603,46.6,661.648,678.036,2,4,ps
1778424879.3697653,1,237,1.408599,67.1,452.489,469.077,2,4,ps
1778424880.070589,1,238,1.460209,47.22,655.258,668.638,2,4,ps
1778424880.5744119,1,239,1.604996,66.17,459.618,474.647,2,4,ps
1778424881.27713,1,240,1.215315,47.05,657.228,672.085,2,4,ps
1778424881.7740467,1,241,1.39019,67.65,447.657,464.233,2,4,ps
1778424882.4798896,1,242,1.266543,46.85,660.439,674.072,2,4,ps
1778424882.9809024,1,243,1.459581,66.11,458.287,475.207,2,4,ps
1778424883.6927366,1,244,1.499658,45.9,666.161,688.134,2,4,ps
1778424884.2009044,1,245,1.308681,66.32,460.124,473.726,2,4,ps
1778424884.906858,1,246,1.275792,46.37,665.831,682.395,2,4,ps
1778424885.4025502,1,247,1.112888,67.76,447.48,463.61,2,4,ps
1778424886.0922964,1,248,1.246856,47.5,649.534,665.484,2,4,ps
1778424886.5952842,1,249,1.163285,65.72,450.577,478.704,2,4,ps
1778424887.2900171,1,250,1.480166,47.36,648.395,667.542,2,4,ps
1778424887.7852063,1,251,1.179589,68.03,447.992,462.158,2,4,ps
1778424888.493271,1,252,1.570898,46.44,662.211,680.024,2,4,ps
1778424888.9877658,1,253,1.505001,67.54,443.283,464.96,2,4,ps
1778424889.690079,1,254,1.506064,46.16,659.301,684.525,2,4,ps
1778424890.2286108,1,255,1.02902,62.02,479.935,507.807,2,4,ps
1778424890.917542,1,256,1.545488,47.96,641.93,658.328,2,4,ps
1778424891.4318259,1,257,1.358125,63.8,478.18,493.92,2,4,ps
1778424892.1364653,1,258,1.206075,45.99,666.281,686.88,2,4,ps
1778424892.6336696,1,259,1.721718,67.32,450.491,466.439,2,4,ps
1778424893.3252091,1,260,1.373816,47.42,650.684,665.917,2,4,ps
1778424893.8111062,1,261,1.396171,67.99,446.251,461.809,2,4,ps
1778424894.509302,1,262,1.52206,46.41,655.875,680.572,2,4,ps
1778424895.0120072,1,263,1.140665,67.36,453.14,467.443,2,4,ps
1778424895.7032943,1,264,1.443354,47.28,645.425,667.903,2,4,ps
1778424896.210044,1,265,1.286412,65.33,466.518,480.88,2,4,ps
1778424896.9327216,1,266,1.578621,44.84,681.51,704.83,2,4,ps
1778424897.4239912,1,267,1.601749,68.48,443.187,458.579,2,4,ps
1778424898.1364133,1,268,1.281296,46.37,665.362,681.114,2,4,ps
1778424898.6343563,1,269,1.741723,66.11,457.424,475.044,2,4,ps
1778424899.3328528,1,270,1.367104,47.16,656.4,671.205,2,4,ps
1778424899.8341653,1,271,1.125266,65.04,462.041,483.461,2,4,ps
1778424900.5383825,1,272,1.777289,46.78,654.962,675.798,2,4,ps
1778424901.0253646,1,273,1.16862,68.46,445.555,460.067,2,4,ps
1778424901.7192461,1,274,1.343556,47.29,653.258,668.42,2,4,ps
1778424902.2577214,1,275,1.412479,60.44,505.896,521.743,2,4,ps
1778424902.9636798,1,276,1.5913,46.97,649.049,672.642,2,4,ps
1778424903.4878414,1,277,1.118201,63.4,472.424,496.241,2,4,ps
1778424904.186026,1,278,1.430755,47.37,643.804,666.122,2,4,ps
1778424904.6831887,1,279,1.352253,67.11,453.869,468.484,2,4,ps
1778424905.381688,1,280,1.110083,47.35,645.929,666.76,2,4,ps
1778424906.235032,1,281,1.231151,38.78,800.685,815.636,2,4,ps
1778424906.9713857,1,282,1.726598,45.4,669.297,695.724,2,4,ps
1778424907.50516,1,283,1.538892,62.66,480.475,501.692,2,4,ps
1778424908.2694778,1,284,1.01479,42.6,720.555,741.203,2,4,ps
1778424908.7998328,1,285,1.250335,62.34,486.644,503.38,2,4,ps
1778424909.5132592,1,286,1.455366,45.92,666.204,687.854,2,4,ps
1778424910.0269186,1,287,1.703958,65.98,461.966,476.011,2,4,ps
1778424910.7368581,1,288,1.661045,46.08,669.339,686.447,2,4,ps
1778424911.2557788,1,289,1.338843,62.76,486.523,501.572,2,4,ps
1778424911.9678833,1,290,1.313104,46.3,666.202,682.671,2,4,ps
1778424912.4959912,1,291,1.489546,62.3,466.672,504.803,2,4,ps
1778424913.2078688,1,292,1.372676,46.14,659.247,683.732,2,4,ps
1778424913.7188692,1,293,1.451922,64.83,465.322,484.385,2,4,ps
1778424914.423657,1,294,1.050176,46.69,658.88,676.207,2,4,ps
1778424914.9263225,1,295,1.531127,65.57,461.162,479.783,2,4,ps
1778424915.6351213,1,296,1.626299,46.29,664.563,682.373,2,4,ps
1778424916.135221,1,297,1.244379,66.67,457.151,472.16,2,4,ps
1778424916.8639808,1,298,1.554289,44.48,686.818,710.445,2,4,ps
1778424917.3629732,1,299,1.244823,67.14,449.915,468.351,2,4,ps
1778424918.070411,1,300,1.570984,46.24,664.347,682.965,2,4,ps
1778424918.5853379,1,301,1.50488,64.35,473.165,488.533,2,4,ps
1778424919.2938375,1,302,1.195867,46.54,659.885,678.359,2,4,ps
1778424919.7995055,1,303,1.637924,67.1,446.526,469.183,2,4,ps
1778424920.5154772,1,304,1.335746,45.35,668.574,697.225,2,4,ps
1778424921.0647619,1,305,1.535251,60.78,497.114,517.449,2,4,ps
1778424921.793243,1,306,1.428364,45.55,668.464,693.726,2,4,ps
1778424922.3223867,1,307,1.581271,62.5,481.007,503.175,2,4,ps
1778424923.0551965,1,308,1.432629,44.25,691.131,714.402,2,4,ps
1778424923.566011,1,309,1.456997,65.57,447.288,479.159,2,4,ps
1778424924.3031964,1,310,1.192258,44.77,682.604,705.806,2,4,ps
1778424924.8465588,1,311,1.068967,60.57,499.05,519.541,2,4,ps
1778424925.5655968,1,312,1.611133,45.76,673.912,691.138,2,4,ps
1778424926.088116,1,313,1.293507,63.25,482.683,497.769,2,4,ps
1778424926.78937,1,314,1.158711,46.55,660.58,677.942,2,4,ps
1778424927.3070924,1,315,1.058023,63.39,475.539,495.876,2,4,ps
1778424928.0253768,1,316,1.449822,46.04,663.375,685.583,2,4,ps
1778424928.5370362,1,317,1.496094,64.67,470.204,485.465,2,4,ps
1778424929.2515774,1,318,1.301152,45.87,665.449,688.755,2,4,ps
1778424929.7782598,1,319,1.373001,64.0,477.483,490.721,2,4,ps
1778424930.5032265,1,320,1.189061,45.39,668.604,696.137,2,4,ps
1778424931.0180862,1,321,0.988848,65.09,467.345,482.488,2,4,ps
1778424931.7187548,1,322,0.971797,46.9,654.402,673.841,2,4,ps
1778424932.2402844,1,323,0.943146,63.77,467.537,494.661,2,4,ps
1778424932.9539342,1,324,1.485347,46.26,661.087,682.349,2,4,ps
1778424933.4574335,1,325,1.152432,66.33,459.357,474.458,2,4,ps
1778424934.1599483,1,326,1.278306,46.12,661.456,685.277,2,4,ps
1778424934.6734426,1,327,1.396208,64.62,472.641,487.573,2,4,ps
1778424935.368131,1,328,1.21624,47.22,647.625,668.275,2,4,ps
1778424935.8745687,1,329,1.21847,66.08,460.949,474.888,2,4,ps
1778424936.625457,1,330,1.34055,43.53,708.932,726.01,2,4,ps
1778424937.1584961,1,331,1.342473,63.02,463.799,498.315,2,4,ps
1778424937.9172266,1,332,0.964424,43.09,707.27,733.865,2,4,ps
1778424938.5432851,1,333,1.335969,53.69,547.051,587.142,2,4,ps
1778424939.2943788,1,334,1.344374,43.72,706.677,722.468,2,4,ps
1778424939.8383632,1,335,1.203702,62.5,483.999,503.031,2,4,ps
1778424940.581286,1,336,1.477873,43.68,704.153,723.157,2,4,ps
1778424941.118991,1,337,1.095423,61.01,500.13,515.669,2,4,ps
1778424941.8774052,1,338,1.538828,43.08,706.607,733.583,2,4,ps
1778424942.4505517,1,339,1.16452,58.4,519.157,538.674,2,4,ps
1778424943.1975186,1,340,1.461157,44.01,694.436,717.64,2,4,ps
1778424943.7542644,1,341,1.233889,59.55,505.374,528.618,2,4,ps
1778424944.4911308,1,342,1.761212,45.3,682.251,697.357,2,4,ps
1778424945.0345776,1,343,1.687962,61.8,493.371,508.806,2,4,ps
1778424945.7611306,1,344,1.418244,45.44,671.161,695.144,2,4,ps
1778424946.2903802,1,345,1.318981,63.29,479.631,497.312,2,4,ps
1778424947.0164826,1,346,1.09064,45.48,673.402,694.958,2,4,ps
1778424947.5617554,1,347,1.287575,61.08,496.556,514.2,2,4,ps
1778424948.329475,1,348,1.221195,42.51,725.923,744.053,2,4,ps
1778424948.8630943,1,349,0.894491,63.2,473.442,497.36,2,4,ps
1778424949.597314,1,350,1.64455,45.16,679.28,698.837,2,4,ps
1778424950.1583986,1,351,1.160854,60.92,501.874,516.25,2,4,ps
1778424950.9252117,1,352,1.152842,42.76,721.724,739.057,2,4,ps
1778424951.5111613,1,353,1.106948,56.91,528.766,553.911,2,4,ps
1778424952.268232,1,354,1.385388,43.27,711.976,730.531,2,4,ps
1778424952.8040237,1,355,1.175464,60.74,499.271,518.16,2,4,ps
1778424953.5558486,1,356,1.375584,43.54,697.997,725.716,2,4,ps
1778424954.085558,1,357,1.112115,62.42,482.388,504.062,2,4,ps
1778424954.8196158,1,358,1.569694,44.15,698.349,715.151,2,4,ps
1778424955.374923,1,359,1.475543,59.06,507.714,532.139,2,4,ps
1778424956.1181586,1,360,1.108079,43.65,705.783,723.951,2,4,ps
1778424956.6725795,1,361,1.81042,60.64,500.526,518.669,2,4,ps
1778424957.419636,1,362,1.339258,43.79,699.884,721.549,2,4,ps
1778424957.9701307,1,363,1.411712,60.0,504.479,524.314,2,4,ps
1778424958.7162747,1,364,1.335041,43.86,680.691,720.741,2,4,ps
1778424959.2782214,1,365,1.251715,58.65,511.007,536.31,2,4,ps
1778424960.0582004,1,366,1.336837,41.81,735.267,756.28,2,4,ps
1778424960.629319,1,367,1.620935,57.0,535.691,551.381,2,4,ps
1778424961.3514054,1,368,1.020573,45.54,668.827,692.905,2,4,ps
1778424961.8694103,1,369,1.309448,64.44,470.969,487.659,2,4,ps
1778424962.5941718,1,370,1.495761,45.35,677.048,696.138,2,4,ps
1778424963.1141808,1,371,1.164496,63.31,471.824,496.642,2,4,ps
1778424963.8377504,1,372,1.412564,45.39,678.213,695.713,2,4,ps
1778424964.3716307,1,373,1.358836,62.63,487.621,502.245,2,4,ps
1778424965.0764987,1,374,1.636532,47.08,647.257,670.52,2,4,ps
1778424965.581979,1,375,1.352307,65.95,458.559,476.636,2,4,ps
1778424966.297447,1,376,1.16027,45.75,673.445,691.781,2,4,ps
