timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778424778.8405886,1,71,1.737631,65.69,267.177,479.807,3,4,ps
1778424779.5403876,1,72,1.555077,46.32,469.375,682.546,3,4,ps
1778424780.074254,1,73,1.719628,62.36,283.426,504.033,3,4,ps
1778424780.7912147,1,74,1.547379,46.13,472.706,684.626,3,4,ps
1778424781.312504,1,75,1.615723,64.49,275.807,487.318,3,4,ps
1778424782.0147562,1,76,1.825472,46.7,463.354,676.33,3,4,ps
1778424782.5216606,1,77,1.732153,65.86,259.39,478.131,3,4,ps
1778424783.2158668,1,78,1.652238,46.77,461.702,674.721,3,4,ps
1778424783.7257316,1,79,1.925189,65.57,266.104,478.797,3,4,ps
1778424784.4296465,1,80,1.633145,46.78,461.64,674.397,3,4,ps
1778424784.9368973,1,81,1.826149,64.61,263.012,486.292,3,4,ps
1778424785.6445699,1,82,1.699383,45.79,468.841,689.636,3,4,ps
1778424786.1522262,1,83,1.69187,65.22,262.381,481.523,3,4,ps
1778424786.8502269,1,84,1.566547,46.48,466.41,679.303,3,4,ps
1778424787.349623,1,85,1.901994,66.11,262.3,475.086,3,4,ps
1778424788.0908709,1,86,1.630985,44.12,498.538,716.138,3,4,ps
1778424788.591609,1,87,1.730466,65.84,264.229,476.804,3,4,ps
1778424789.2956114,1,88,1.497662,46.92,461.971,674.807,3,4,ps
1778424789.8104405,1,89,1.590678,63.37,283.817,496.254,3,4,ps
1778424790.5201461,1,90,1.520003,45.69,477.986,691.63,3,4,ps
1778424791.0318727,1,91,1.539254,66.34,261.783,473.416,3,4,ps
1778424791.7486942,1,92,1.734811,45.51,482.399,694.943,3,4,ps
1778424792.25361,1,93,1.435378,66.66,259.759,471.207,3,4,ps
1778424792.9681263,1,94,1.849457,46.33,469.168,681.688,3,4,ps
1778424793.4834182,1,95,1.735727,64.6,274.414,486.498,3,4,ps
1778424794.1917186,1,96,1.770797,46.54,467.44,679.849,3,4,ps
1778424794.6918564,1,97,1.473475,66.7,258.223,470.781,3,4,ps
1778424795.392361,1,98,1.602204,46.77,457.055,675.99,3,4,ps
1778424795.895943,1,99,1.638339,66.26,261.452,474.014,3,4,ps
1778424796.589422,1,100,1.705863,46.73,454.309,677.473,3,4,ps
1778424797.0915823,1,101,1.552558,65.66,267.923,479.636,3,4,ps
1778424797.8036501,1,102,1.693747,45.63,474.039,692.167,3,4,ps
1778424798.3393345,1,103,1.424793,64.18,271.842,489.103,3,4,ps
1778424799.0439079,1,104,1.657909,46.06,472.621,685.198,3,4,ps
1778424799.5593817,1,105,1.787902,64.63,273.011,485.978,3,4,ps
1778424800.298745,1,106,1.939826,45.02,489.086,701.76,3,4,ps
1778424800.8150935,1,107,1.848462,64.66,274.757,485.934,3,4,ps
1778424801.5109603,1,108,1.592337,47.14,458.684,671.532,3,4,ps
1778424802.0134203,1,109,1.878916,64.87,263.842,485.451,3,4,ps
1778424802.715631,1,110,1.491222,46.54,468.075,679.854,3,4,ps
1778424803.235966,1,111,1.735238,65.0,271.067,484.415,3,4,ps
1778424803.940534,1,112,1.559317,46.75,463.836,675.98,3,4,ps
1778424804.4443448,1,113,1.964541,66.09,263.845,475.28,3,4,ps
1778424805.1547225,1,114,1.443298,46.34,465.301,681.841,3,4,ps
1778424805.6576104,1,115,1.60068,66.46,261.133,472.512,3,4,ps
1778424806.4540503,1,116,1.847545,41.45,548.961,762.837,3,4,ps
1778424807.061304,1,117,2.183408,55.07,354.883,572.125,3,4,ps
1778424807.8059175,1,118,1.504803,44.84,490.336,704.621,3,4,ps
1778424808.3302693,1,119,2.240672,64.24,266.95,489.812,3,4,ps
1778424809.0473807,1,120,1.793654,45.5,482.163,694.123,3,4,ps
1778424809.567175,1,121,1.759298,62.58,279.426,502.19,3,4,ps
1778424810.2989833,1,122,1.507818,44.76,492.373,705.913,3,4,ps
1778424810.82096,1,123,1.85985,64.39,275.31,486.717,3,4,ps
1778424811.5197895,1,124,1.384951,47.08,460.264,672.352,3,4,ps
1778424812.0181305,1,125,2.064803,65.48,262.682,481.454,3,4,ps
1778424812.7020824,1,126,1.788376,47.45,453.526,666.569,3,4,ps
1778424813.2044125,1,127,1.59833,66.62,258.838,471.424,3,4,ps
1778424813.8957686,1,128,1.569505,47.08,457.766,670.89,3,4,ps
1778424814.3909879,1,129,1.944179,66.81,257.678,470.33,3,4,ps
1778424815.0979714,1,130,1.321396,46.64,456.969,677.112,3,4,ps
1778424815.5983222,1,131,1.871132,66.54,259.528,472.119,3,4,ps
1778424816.3017588,1,132,1.654871,46.94,459.837,672.812,3,4,ps
1778424816.8054867,1,133,1.636465,67.03,255.849,468.726,3,4,ps
1778424817.498972,1,134,1.545018,47.13,459.018,671.241,3,4,ps
1778424818.0185382,1,135,1.441234,63.18,286.797,498.34,3,4,ps
1778424818.7051425,1,136,1.502886,47.23,457.012,668.624,3,4,ps
1778424819.2040823,1,137,1.584612,66.7,255.595,472.006,3,4,ps
1778424819.8917797,1,138,1.678881,47.15,458.209,670.911,3,4,ps
1778424820.405658,1,139,1.955042,65.4,263.48,480.939,3,4,ps
1778424821.1119943,1,140,1.513124,46.52,459.897,679.214,3,4,ps
1778424821.6290452,1,141,1.857342,65.46,267.045,481.248,3,4,ps
1778424822.3191974,1,142,2.097199,47.01,458.907,671.802,3,4,ps
1778424822.807088,1,143,1.499809,66.84,258.858,471.191,3,4,ps
1778424823.5061839,1,144,1.474861,46.81,463.903,676.462,3,4,ps
1778424824.0146022,1,145,1.79072,66.23,262.54,474.235,3,4,ps
1778424824.7200084,1,146,1.822564,47.15,456.843,669.703,3,4,ps
1778424825.2189162,1,147,1.157993,66.61,258.77,471.485,3,4,ps
1778424825.914302,1,148,1.308101,47.09,458.525,671.873,3,4,ps
1778424826.4102716,1,149,1.620771,67.27,254.978,468.08,3,4,ps
1778424827.0995758,1,150,1.287197,47.05,459.384,671.436,3,4,ps
1778424827.6068702,1,151,1.592811,66.08,263.125,475.64,3,4,ps
1778424828.314005,1,152,1.468873,46.55,464.038,678.478,3,4,ps
1778424828.8140733,1,153,1.460132,66.17,255.934,474.744,3,4,ps
1778424829.5145872,1,154,1.805568,46.79,462.43,675.722,3,4,ps
1778424830.02969,1,155,1.706328,65.57,266.569,479.068,3,4,ps
1778424830.7322447,1,156,1.342268,46.95,460.806,672.519,3,4,ps
1778424831.22912,1,157,1.567457,65.51,260.309,479.843,3,4,ps
1778424831.936873,1,158,1.313447,46.61,465.374,677.858,3,4,ps
1778424832.4352071,1,159,1.624943,67.0,257.133,468.893,3,4,ps
1778424833.1346233,1,160,1.560143,46.78,463.822,676.783,3,4,ps
1778424833.6253004,1,161,1.37996,66.49,259.758,472.321,3,4,ps
1778424834.3283541,1,162,1.53164,46.94,459.819,672.752,3,4,ps
1778424834.8281178,1,163,1.855842,66.45,261.412,474.339,3,4,ps
1778424835.5239108,1,164,1.76377,46.61,464.765,677.506,3,4,ps
1778424836.0287926,1,165,1.494454,66.36,260.414,473.111,3,4,ps
1778424836.7285516,1,166,1.568551,46.83,451.476,676.023,3,4,ps
1778424837.2180367,1,167,1.605432,66.65,260.049,472.46,3,4,ps
1778424837.904966,1,168,1.856279,47.22,456.857,669.976,3,4,ps
1778424838.394425,1,169,1.253927,66.54,261.169,473.177,3,4,ps
1778424839.0852208,1,170,1.373392,46.96,460.274,672.603,3,4,ps
1778424839.5926173,1,171,1.5728,65.86,265.187,476.959,3,4,ps
1778424840.3144836,1,172,1.326874,45.72,473.347,691.124,3,4,ps
1778424840.819434,1,173,1.638599,66.49,260.198,472.503,3,4,ps
1778424841.5190892,1,174,1.413383,47.3,456.131,668.974,3,4,ps
1778424842.0302901,1,175,1.639375,65.08,262.534,482.982,3,4,ps
1778424842.7377458,1,176,1.536741,46.55,462.061,679.624,3,4,ps
1778424843.2361176,1,177,1.814613,65.39,260.341,481.028,3,4,ps
1778424843.931277,1,178,1.276418,47.01,460.186,672.726,3,4,ps
1778424844.4253042,1,179,1.50706,66.84,253.435,471.411,3,4,ps
1778424845.1206694,1,180,1.305543,47.19,455.986,669.252,3,4,ps
1778424845.6253889,1,181,1.308885,66.2,262.377,475.27,3,4,ps
1778424846.3122005,1,182,1.422052,47.19,457.526,669.853,3,4,ps
1778424846.7984538,1,183,1.256088,67.04,256.1,468.701,3,4,ps
1778424847.5089824,1,184,1.825,45.82,465.391,689.379,3,4,ps
1778424848.0575302,1,185,1.64946,62.03,295.44,507.227,3,4,ps
1778424848.7587798,1,186,1.623034,46.5,466.317,679.484,3,4,ps
1778424849.2573683,1,187,1.281217,66.27,261.864,473.992,3,4,ps
1778424849.951743,1,188,1.139524,46.98,450.048,672.248,3,4,ps
1778424850.4421682,1,189,1.500689,66.93,256.781,469.272,3,4,ps
1778424851.1405246,1,190,1.458604,46.93,461.249,672.994,3,4,ps
1778424851.6293414,1,191,1.315053,66.63,260.577,472.926,3,4,ps
1778424852.319727,1,192,1.452104,46.97,459.456,672.468,3,4,ps
1778424852.8280137,1,193,1.403525,65.39,267.589,480.296,3,4,ps
1778424853.528303,1,194,1.612933,46.56,466.647,678.468,3,4,ps
1778424854.028525,1,195,1.437636,66.18,262.187,474.84,3,4,ps
1778424854.7308323,1,196,1.774833,46.93,460.103,673.048,3,4,ps
1778424855.225918,1,197,1.783848,67.11,255.303,468.005,3,4,ps
1778424855.925867,1,198,1.525318,46.99,459.418,672.704,3,4,ps
1778424856.4215348,1,199,1.832463,65.86,264.623,477.175,3,4,ps
1778424857.1203353,1,200,1.593655,47.11,457.752,670.288,3,4,ps
1778424857.633367,1,201,1.296347,64.98,261.155,483.5,3,4,ps
1778424858.3468246,1,202,1.736787,46.65,464.967,677.209,3,4,ps
1778424858.8351116,1,203,1.404337,66.66,253.117,471.273,3,4,ps
1778424859.5434163,1,204,1.749931,46.39,467.716,680.747,3,4,ps
1778424860.0565736,1,205,1.50615,63.44,283.841,495.606,3,4,ps
1778424860.7559721,1,206,1.604834,46.84,461.775,674.368,3,4,ps
1778424861.2457213,1,207,1.230499,67.11,257.189,469.481,3,4,ps
1778424861.9344468,1,208,1.838638,47.11,458.564,671.778,3,4,ps
1778424862.435885,1,209,1.504851,66.84,256.663,469.809,3,4,ps
1778424863.1826649,1,210,2.19839,44.59,492.094,708.665,3,4,ps
1778424863.695108,1,211,1.38009,63.61,282.318,494.092,3,4,ps
1778424864.4162993,1,212,1.421982,46.04,473.091,685.48,3,4,ps
1778424864.920262,1,213,1.293288,66.73,258.168,470.617,3,4,ps
1778424865.6132104,1,214,1.183604,46.8,461.823,674.531,3,4,ps
1778424866.1040385,1,215,1.744761,66.78,257.695,469.745,3,4,ps
1778424866.8108609,1,216,1.377862,46.92,460.049,672.582,3,4,ps
1778424867.3040307,1,217,1.427316,66.78,258.094,470.065,3,4,ps
1778424868.0149982,1,218,1.505433,45.56,481.131,692.979,3,4,ps
1778424868.5290313,1,219,1.544475,64.51,275.41,487.412,3,4,ps
1778424869.2510362,1,220,1.492289,46.12,466.495,684.615,3,4,ps
1778424869.7567985,1,221,1.58102,65.8,264.765,477.333,3,4,ps
1778424870.4597297,1,222,1.513509,46.59,465.99,678.033,3,4,ps
1778424870.9523118,1,223,1.636953,66.76,257.948,470.263,3,4,ps
1778424871.6504548,1,224,1.174018,46.95,461.084,673.791,3,4,ps
1778424872.1440675,1,225,1.61211,66.68,259.582,472.175,3,4,ps
1778424872.8347,1,226,1.499641,46.92,460.585,673.084,3,4,ps
1778424873.3296936,1,227,1.169795,66.86,258.38,470.754,3,4,ps
1778424874.020828,1,228,1.515516,46.93,461.175,674.207,3,4,ps
1778424874.5335488,1,229,1.217146,66.03,263.748,475.187,3,4,ps
1778424875.236328,1,230,1.749385,46.89,461.473,673.691,3,4,ps
1778424875.7419028,1,231,1.743132,66.01,263.552,475.651,3,4,ps
1778424876.4461503,1,232,1.360126,46.7,463.582,676.304,3,4,ps
1778424876.9534829,1,233,1.329637,66.59,259.332,471.603,3,4,ps
1778424877.6561723,1,234,1.390009,46.56,454.839,678.529,3,4,ps
1778424878.1613982,1,235,1.538311,65.51,266.287,479.513,3,4,ps
1778424878.8731287,1,236,1.013524,45.96,463.883,687.42,3,4,ps
1778424879.3692596,1,237,1.496692,66.62,260.245,472.715,3,4,ps
1778424880.070555,1,238,1.159189,46.95,459.622,672.556,3,4,ps
1778424880.5747368,1,239,1.596801,66.8,256.909,469.852,3,4,ps
1778424881.2773314,1,240,1.477203,46.76,452.325,675.532,3,4,ps
1778424881.774214,1,241,1.205862,67.06,256.325,468.748,3,4,ps
1778424882.4797742,1,242,1.264905,46.37,460.948,681.291,3,4,ps
1778424882.980749,1,243,1.488664,66.68,258.373,471.155,3,4,ps
1778424883.6924238,1,244,1.768878,46.43,467.002,680.387,3,4,ps
1778424884.2008176,1,245,1.606632,65.79,266.395,477.679,3,4,ps
1778424884.9063973,1,246,1.63645,46.75,465.068,677.264,3,4,ps
1778424885.4013796,1,247,1.366255,66.12,256.33,476.234,3,4,ps
1778424886.091618,1,248,1.529986,46.96,460.832,673.612,3,4,ps
1778424886.5947998,1,249,1.629349,66.48,261.373,473.742,3,4,ps
1778424887.289481,1,250,1.533022,47.12,458.763,671.407,3,4,ps
1778424887.7858462,1,251,1.666059,66.74,257.792,470.538,3,4,ps
1778424888.4931989,1,252,1.631644,46.88,461.665,673.706,3,4,ps
1778424888.9877546,1,253,1.659632,66.47,254.202,472.486,3,4,ps
1778424889.6893282,1,254,1.429905,47.03,459.03,672.09,3,4,ps
1778424890.227956,1,255,2.018928,62.31,293.551,505.894,3,4,ps
1778424890.917391,1,256,1.485477,47.01,459.336,671.903,3,4,ps
1778424891.431475,1,257,1.399592,65.46,261.832,481.735,3,4,ps
1778424892.1363697,1,258,1.230667,46.56,466.258,678.357,3,4,ps
1778424892.6325016,1,259,1.680375,66.92,258.378,470.394,3,4,ps
1778424893.3239498,1,260,1.4855,46.92,461.172,674.144,3,4,ps
1778424893.8110085,1,261,1.591666,66.92,256.659,469.341,3,4,ps
1778424894.5083532,1,262,1.7372,46.92,460.651,673.771,3,4,ps
1778424895.0115688,1,263,1.526926,65.41,270.077,481.998,3,4,ps
1778424895.702607,1,264,1.486396,46.95,461.184,673.249,3,4,ps
1778424896.210246,1,265,1.64476,65.58,266.407,479.06,3,4,ps
1778424896.931718,1,266,1.14685,45.89,477.008,689.474,3,4,ps
1778424897.4227922,1,267,1.067372,67.17,256.895,468.991,3,4,ps
1778424898.1363127,1,268,1.277441,45.5,475.503,694.535,3,4,ps
1778424898.633627,1,269,1.359275,66.77,259.16,470.936,3,4,ps
1778424899.3343115,1,270,1.246709,46.78,462.576,675.219,3,4,ps
1778424899.8336504,1,271,1.428867,67.28,254.634,467.448,3,4,ps
1778424900.5379114,1,272,1.178751,47.09,459.546,671.761,3,4,ps
1778424901.0263748,1,273,1.428441,66.75,257.577,470.575,3,4,ps
1778424901.7187922,1,274,1.14246,46.79,457.477,676.088,3,4,ps
1778424902.257216,1,275,1.753603,62.15,290.943,507.501,3,4,ps
1778424902.9634361,1,276,1.371665,45.92,475.17,687.624,3,4,ps
1778424903.486544,1,277,1.538003,62.89,288.539,500.56,3,4,ps
1778424904.1858132,1,278,1.350589,46.46,461.242,679.402,3,4,ps
1778424904.6838303,1,279,1.27317,67.2,255.914,467.095,3,4,ps
1778424905.381618,1,280,1.194076,47.11,447.322,670.332,3,4,ps
1778424906.2355616,1,281,1.422816,38.05,604.084,831.119,3,4,ps
1778424906.9718523,1,282,1.818279,45.37,473.153,695.848,3,4,ps
1778424907.5049708,1,283,1.377477,62.68,284.518,501.679,3,4,ps
1778424908.2693777,1,284,1.202537,43.06,521.032,733.369,3,4,ps
1778424908.7995813,1,285,1.299133,63.34,282.027,495.472,3,4,ps
1778424909.5132427,1,286,1.778746,46.88,461.17,673.853,3,4,ps
1778424910.0269108,1,287,1.529903,64.99,260.739,483.458,3,4,ps
1778424910.7364624,1,288,1.906575,46.64,455.986,678.409,3,4,ps
1778424911.25523,1,289,1.385875,63.91,280.455,492.931,3,4,ps
1778424911.9677253,1,290,1.291661,45.59,470.449,693.414,3,4,ps
1778424912.4958963,1,291,1.008596,64.26,276.399,489.374,3,4,ps
1778424913.2078567,1,292,1.529946,45.88,474.717,687.801,3,4,ps
1778424913.7187653,1,293,1.434714,65.52,260.178,479.278,3,4,ps
1778424914.4235573,1,294,1.198512,46.65,463.761,676.656,3,4,ps
1778424914.9268906,1,295,1.239312,66.32,261.265,473.742,3,4,ps
1778424915.6354163,1,296,1.540301,46.72,463.093,675.651,3,4,ps
1778424916.1362407,1,297,1.455009,66.98,256.55,468.857,3,4,ps
1778424916.8637905,1,298,1.3269,45.33,484.624,697.108,3,4,ps
1778424917.3625252,1,299,1.396932,66.07,263.452,476.505,3,4,ps
1778424918.0702562,1,300,1.477262,45.78,478.113,690.137,3,4,ps
1778424918.5851278,1,301,1.906333,65.19,269.832,482.028,3,4,ps
1778424919.2935505,1,302,1.342479,46.29,470.078,682.332,3,4,ps
1778424919.8007803,1,303,1.269907,64.71,273.648,486.592,3,4,ps
1778424920.515622,1,304,1.52957,45.64,471.054,692.604,3,4,ps
1778424921.0644715,1,305,1.338029,60.35,302.017,521.237,3,4,ps
1778424921.793173,1,306,1.202636,45.27,485.787,698.077,3,4,ps
1778424922.3227637,1,307,1.659694,62.93,287.668,499.338,3,4,ps
1778424923.055561,1,308,1.311101,44.86,486.518,704.068,3,4,ps
1778424923.5659297,1,309,1.564051,64.57,275.401,486.669,3,4,ps
1778424924.3035278,1,310,1.378413,43.96,501.288,718.674,3,4,ps
1778424924.8464167,1,311,1.415271,61.52,285.377,511.469,3,4,ps
1778424925.5650923,1,312,1.321069,46.05,474.761,687.202,3,4,ps
1778424926.0876338,1,313,1.284141,64.34,278.199,489.622,3,4,ps
1778424926.7890663,1,314,1.469818,46.22,458.508,682.914,3,4,ps
1778424927.3070288,1,315,1.368558,63.87,273.879,492.249,3,4,ps
1778424928.025176,1,316,1.323693,46.05,472.752,685.542,3,4,ps
1778424928.5369694,1,317,1.426942,65.21,262.402,481.384,3,4,ps
1778424929.2508438,1,318,1.476555,46.4,468.656,681.451,3,4,ps
1778424929.7780724,1,319,0.864625,62.52,290.314,502.771,3,4,ps
1778424930.5030518,1,320,1.207251,45.67,479.568,691.831,3,4,ps
1778424931.017947,1,321,1.788428,64.09,278.733,490.158,3,4,ps
1778424931.7187433,1,322,1.449841,46.27,469.724,682.869,3,4,ps
1778424932.2397127,1,323,0.943162,64.33,277.113,490.168,3,4,ps
1778424932.953783,1,324,1.345598,45.46,482.311,694.755,3,4,ps
1778424933.4569674,1,325,1.788204,65.75,266.495,479.009,3,4,ps
1778424934.158948,1,326,1.79747,46.74,464.558,678.276,3,4,ps
1778424934.6729205,1,327,1.228523,65.24,270.315,483.329,3,4,ps
1778424935.3677773,1,328,1.509223,46.68,464.24,676.272,3,4,ps
1778424935.8744469,1,329,1.020555,65.04,269.921,482.753,3,4,ps
1778424936.6253877,1,330,1.313166,43.13,520.296,733.045,3,4,ps
1778424937.1583452,1,331,1.23293,61.28,301.059,513.121,3,4,ps
1778424937.9170783,1,332,1.200298,42.72,522.983,740.94,3,4,ps
1778424938.5433457,1,333,1.039764,55.08,358.959,572.091,3,4,ps
1778424939.294262,1,334,1.257283,44.01,497.41,718.233,3,4,ps
1778424939.8387768,1,335,1.173056,61.97,289.761,507.174,3,4,ps
1778424940.5812078,1,336,1.24412,44.27,501.228,713.606,3,4,ps
1778424941.1196241,1,337,1.626528,61.4,299.151,511.834,3,4,ps
1778424941.877416,1,338,1.285986,44.04,504.773,717.419,3,4,ps
1778424942.450352,1,339,1.357858,59.86,307.748,525.545,3,4,ps
1778424943.1972456,1,340,1.290089,44.27,501.767,713.643,3,4,ps
1778424943.7541273,1,341,1.038031,60.01,306.714,524.985,3,4,ps
1778424944.4909368,1,342,1.764366,44.32,490.04,712.934,3,4,ps
1778424945.0344706,1,343,1.546481,61.17,301.828,514.21,3,4,ps
1778424945.7610579,1,344,1.546114,45.21,486.557,698.645,3,4,ps
1778424946.2900455,1,345,1.294344,62.34,292.225,504.678,3,4,ps
1778424947.0162878,1,346,1.173193,45.23,486.135,698.151,3,4,ps
1778424947.5616107,1,347,1.239824,61.45,293.357,511.183,3,4,ps
1778424948.3293138,1,348,1.056758,42.22,530.352,749.067,3,4,ps
1778424948.8629413,1,349,1.062626,62.08,292.112,506.632,3,4,ps
1778424949.597096,1,350,1.304585,44.67,494.269,707.003,3,4,ps
1778424950.1587658,1,351,1.029736,58.63,319.696,536.994,3,4,ps
1778424950.9250119,1,352,1.198543,43.46,513.768,727.612,3,4,ps
1778424951.5116518,1,353,0.851692,56.51,337.271,557.899,3,4,ps
1778424952.26806,1,354,1.420899,43.77,502.387,722.413,3,4,ps
1778424952.8038762,1,355,1.516208,62.05,295.005,506.757,3,4,ps
1778424953.555787,1,356,1.544792,44.02,504.491,717.858,3,4,ps
1778424954.0855157,1,357,1.49159,62.96,286.983,499.43,3,4,ps
1778424954.819408,1,358,1.29219,44.78,492.753,705.35,3,4,ps
1778424955.3747585,1,359,1.568804,59.49,308.877,528.257,3,4,ps
1778424956.1179752,1,360,1.244543,43.89,507.314,720.054,3,4,ps
1778424956.6724772,1,361,1.506941,60.2,309.96,522.513,3,4,ps
1778424957.419443,1,362,1.186358,44.52,497.217,709.587,3,4,ps
1778424957.9699361,1,363,1.41883,60.47,308.136,520.344,3,4,ps
1778424958.7162645,1,364,1.079455,44.74,485.548,706.462,3,4,ps
1778424959.2780848,1,365,1.220248,60.29,309.212,521.676,3,4,ps
1778424960.0581336,1,366,1.172196,42.25,535.526,748.127,3,4,ps
1778424960.629091,1,367,1.026276,58.3,319.584,539.602,3,4,ps
1778424961.3511798,1,368,0.789715,45.3,478.707,696.949,3,4,ps
1778424961.8698437,1,369,1.414311,63.37,278.604,495.647,3,4,ps
1778424962.5939908,1,370,1.331763,45.65,478.864,691.84,3,4,ps
1778424963.1140263,1,371,1.512909,63.34,284.182,496.186,3,4,ps
1778424963.8376932,1,372,1.333094,45.4,476.806,695.608,3,4,ps
1778424964.3714058,1,373,1.424667,61.68,283.408,510.013,3,4,ps
1778424965.0762923,1,374,1.114154,46.01,473.574,686.543,3,4,ps
1778424965.5814784,1,375,1.257602,65.48,267.876,480.629,3,4,ps
1778424966.2970283,1,376,1.511956,46.24,471.881,684.691,3,4,ps
