timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778482964.1119795,1,59,1.871748,41.44,746.763,763.017,2,4,ring_ar
1778482964.9491212,1,60,1.826665,39.35,789.458,804.722,2,4,ring_ar
1778482965.7742822,1,61,1.874735,39.5,783.91,802.138,2,4,ring_ar
1778482966.5705507,1,62,1.743177,41.51,748.852,761.888,2,4,ring_ar
1778482967.3847852,1,63,2.052563,40.77,762.464,775.507,2,4,ring_ar
1778482968.195896,1,64,2.083822,40.6,761.489,778.296,2,4,ring_ar
1778482969.0007126,1,65,1.776016,40.36,766.25,783.088,2,4,ring_ar
1778482969.815057,1,66,1.66559,40.44,761.643,781.541,2,4,ring_ar
1778482970.6420066,1,67,1.710249,39.69,779.643,797.251,2,4,ring_ar
1778482971.4502933,1,68,1.770958,40.69,762.809,777.471,2,4,ring_ar
1778482972.263196,1,69,1.420512,40.58,765.18,781.094,2,4,ring_ar
1778482973.0643537,1,70,1.56287,40.78,760.092,775.714,2,4,ring_ar
1778482973.8657336,1,71,1.559379,40.72,755.229,777.824,2,4,ring_ar
1778482974.6675143,1,72,1.53221,40.39,762.181,783.448,2,4,ring_ar
1778482975.486059,1,73,1.766917,40.29,768.411,785.488,2,4,ring_ar
1778482976.290848,1,74,1.616091,40.25,758.836,786.276,2,4,ring_ar
1778482977.08285,1,75,1.804311,41.28,748.102,767.338,2,4,ring_ar
1778482977.892644,1,76,1.876356,39.97,773.639,791.858,2,4,ring_ar
1778482978.7044458,1,77,1.797166,40.17,769.569,788.028,2,4,ring_ar
1778482979.5141802,1,78,1.610288,40.49,766.108,781.411,2,4,ring_ar
1778482980.3254347,1,79,1.880521,40.12,774.292,790.242,2,4,ring_ar
1778482981.1309035,1,80,1.995313,40.16,765.053,787.978,2,4,ring_ar
1778482981.9471257,1,81,1.809665,40.64,760.777,778.352,2,4,ring_ar
1778482982.7617445,1,82,1.581108,40.23,760.661,787.752,2,4,ring_ar
1778482983.581093,1,83,1.60459,39.86,777.741,794.288,2,4,ring_ar
1778482984.4050007,1,84,1.935883,39.24,778.776,807.273,2,4,ring_ar
1778482985.2166734,1,85,1.617041,40.53,741.504,779.794,2,4,ring_ar
1778482986.0168037,1,86,1.690863,41.11,753.188,769.383,2,4,ring_ar
1778482986.8124642,1,87,2.114817,41.35,750.847,765.214,2,4,ring_ar
1778482987.6007004,1,88,1.536053,41.33,744.672,765.57,2,4,ring_ar
1778482988.4320147,1,89,1.786458,39.14,787.127,808.391,2,4,ring_ar
1778482989.2404397,1,90,1.667332,41.13,750.007,769.164,2,4,ring_ar
1778482990.0356514,1,91,2.007058,41.18,747.286,768.513,2,4,ring_ar
1778482990.8438423,1,92,1.684508,40.02,772.2,790.432,2,4,ring_ar
1778482991.63816,1,93,1.649294,41.19,752.497,768.023,2,4,ring_ar
1778482992.4512403,1,94,1.260882,39.77,774.954,797.336,2,4,ring_ar
1778482993.2584543,1,95,1.597521,40.84,756.823,775.943,2,4,ring_ar
1778482994.0615819,1,96,1.434903,41.26,752.731,767.578,2,4,ring_ar
1778482994.8820417,1,97,1.76554,39.41,784.717,803.413,2,4,ring_ar
1778482995.6901457,1,98,1.453854,40.04,771.461,790.444,2,4,ring_ar
1778482996.501069,1,99,1.519271,40.28,768.063,785.681,2,4,ring_ar
1778482997.3018775,1,100,1.456664,41.09,752.661,770.17,2,4,ring_ar
1778482998.104676,1,101,1.324983,41.34,734.305,764.994,2,4,ring_ar
1778482998.8963459,1,102,1.469506,41.56,743.719,761.052,2,4,ring_ar
1778482999.7013714,1,103,1.652296,41.08,753.929,770.182,2,4,ring_ar
1778483000.5309765,1,104,1.498578,39.19,792.15,808.584,2,4,ring_ar
1778483001.3248427,1,105,1.584442,41.13,737.163,768.747,2,4,ring_ar
1778483002.1308677,1,106,1.483163,41.22,754.196,767.962,2,4,ring_ar
1778483002.9310713,1,107,1.855989,40.79,759.222,775.881,2,4,ring_ar
1778483003.7350724,1,108,1.98379,40.99,758.07,771.9,2,4,ring_ar
1778483004.529071,1,109,1.600263,41.31,749.883,767.05,2,4,ring_ar
1778483005.3540041,1,110,1.445388,39.8,779.656,795.256,2,4,ring_ar
1778483006.151579,1,111,1.465716,40.97,747.589,772.391,2,4,ring_ar
1778483006.942411,1,112,1.70387,41.02,751.319,771.264,2,4,ring_ar
1778483007.7526743,1,113,1.777018,40.09,770.487,789.618,2,4,ring_ar
1778483008.5739162,1,114,1.719938,39.84,775.783,794.532,2,4,ring_ar
1778483009.3914218,1,115,1.887986,40.15,768.639,787.082,2,4,ring_ar
1778483010.2017725,1,116,1.72793,41.06,756.507,769.964,2,4,ring_ar
1778483011.01745,1,117,1.730979,40.05,774.698,789.888,2,4,ring_ar
1778483011.8139977,1,118,1.466016,41.24,754.295,766.96,2,4,ring_ar
1778483012.6199942,1,119,2.056955,40.53,759.051,781.649,2,4,ring_ar
1778483013.4173434,1,120,1.660227,40.46,756.257,782.981,2,4,ring_ar
1778483014.2174432,1,121,1.482697,40.9,755.018,775.122,2,4,ring_ar
1778483015.01273,1,122,1.70515,40.7,755.295,778.32,2,4,ring_ar
1778483015.8179917,1,123,1.54998,40.75,762.438,777.815,2,4,ring_ar
1778483016.636789,1,124,1.378841,39.81,776.445,794.614,2,4,ring_ar
1778483017.4296005,1,125,1.963435,41.19,754.137,769.145,2,4,ring_ar
1778483018.2387826,1,126,1.533249,40.5,765.555,781.462,2,4,ring_ar
1778483019.0485747,1,127,1.856064,39.93,771.954,792.73,2,4,ring_ar
1778483019.8556879,1,128,1.839695,40.66,750.638,778.928,2,4,ring_ar
1778483020.686428,1,129,1.909305,38.93,799.012,814.863,2,4,ring_ar
1778483021.497206,1,130,1.53886,40.58,760.041,779.671,2,4,ring_ar
1778483022.302044,1,131,1.743393,40.54,760.418,780.531,2,4,ring_ar
1778483023.1108153,1,132,1.587099,39.97,768.831,791.811,2,4,ring_ar
1778483023.91709,1,133,1.687018,40.38,769.213,784.853,2,4,ring_ar
1778483024.7316377,1,134,1.480614,39.7,780.989,797.136,2,4,ring_ar
1778483025.5241458,1,135,1.600804,41.71,737.727,758.6,2,4,ring_ar
1778483026.3336532,1,136,1.567453,40.77,761.368,776.118,2,4,ring_ar
1778483027.1338286,1,137,1.627848,40.76,761.842,777.513,2,4,ring_ar
1778483027.9461615,1,138,1.475496,40.26,770.36,785.834,2,4,ring_ar
1778483028.762576,1,139,1.739504,40.71,763.559,778.33,2,4,ring_ar
1778483029.5990632,1,140,1.779495,38.81,800.188,816.265,2,4,ring_ar
1778483030.403004,1,141,1.708142,40.49,762.033,781.05,2,4,ring_ar
1778483031.2353892,1,142,1.469507,39.47,787.393,802.002,2,4,ring_ar
1778483032.0507221,1,143,1.657757,40.3,765.377,785.797,2,4,ring_ar
1778483032.8551056,1,144,1.768028,41.12,752.733,770.989,2,4,ring_ar
1778483033.6629918,1,145,1.259863,40.65,764.274,779.312,2,4,ring_ar
1778483034.4649842,1,146,1.626318,40.48,748.679,782.362,2,4,ring_ar
1778483035.292724,1,147,1.323115,39.44,784.586,802.767,2,4,ring_ar
1778483036.090903,1,148,1.471173,40.52,760.522,781.227,2,4,ring_ar
1778483036.8965874,1,149,1.622923,40.82,762.886,776.185,2,4,ring_ar
1778483037.7168424,1,150,1.579407,40.19,772.144,788.149,2,4,ring_ar
1778483038.5426867,1,151,1.440547,39.71,770.343,797.196,2,4,ring_ar
1778483039.3504806,1,152,1.679082,40.93,753.606,773.014,2,4,ring_ar
1778483040.1462963,1,153,1.537099,41.36,748.801,766.015,2,4,ring_ar
1778483040.94419,1,154,1.689644,41.26,749.978,767.014,2,4,ring_ar
1778483041.7346025,1,155,1.604082,41.56,742.621,761.098,2,4,ring_ar
1778483042.5299032,1,156,2.058572,41.21,755.487,769.227,2,4,ring_ar
1778483043.33178,1,157,1.193662,40.25,762.805,786.299,2,4,ring_ar
1778483044.1402009,1,158,1.515604,40.35,768.278,784.226,2,4,ring_ar
1778483044.9484468,1,159,1.805558,40.74,761.261,776.715,2,4,ring_ar
1778483045.7400138,1,160,1.580426,41.18,749.936,768.29,2,4,ring_ar
1778483046.5304134,1,161,1.604101,41.92,742.78,755.708,2,4,ring_ar
1778483047.3321493,1,162,2.081716,40.35,763.642,784.174,2,4,ring_ar
1778483048.1159647,1,163,1.608021,42.07,732.603,751.926,2,4,ring_ar
1778483048.924611,1,164,1.362232,40.98,757.985,772.092,2,4,ring_ar
1778483049.7220316,1,165,1.404521,40.87,758.12,774.33,2,4,ring_ar
1778483050.5279968,1,166,1.417434,40.77,759.268,775.951,2,4,ring_ar
1778483051.346087,1,167,1.425868,40.05,770.539,790.01,2,4,ring_ar
1778483052.1503732,1,168,1.86899,40.83,760.644,775.619,2,4,ring_ar
1778483052.9710875,1,169,1.497158,39.6,782.841,799.199,2,4,ring_ar
1778483053.783732,1,170,1.4244,40.38,767.773,783.782,2,4,ring_ar
1778483054.581136,1,171,1.448898,41.12,752.786,768.678,2,4,ring_ar
1778483055.3854754,1,172,1.626354,41.27,754.647,766.456,2,4,ring_ar
1778483056.191758,1,173,1.115165,40.79,750.74,775.278,2,4,ring_ar
1778483057.0054889,1,174,1.525955,39.77,769.661,795.344,2,4,ring_ar
1778483057.8119888,1,175,1.277881,40.77,762.346,776.542,2,4,ring_ar
1778483058.6401763,1,176,1.654729,39.59,782.326,799.469,2,4,ring_ar
1778483059.4267726,1,177,1.694149,42.13,738.385,751.996,2,4,ring_ar
1778483060.2253487,1,178,1.488224,41.12,748.408,769.559,2,4,ring_ar
1778483061.0319304,1,179,1.21332,40.77,758.65,775.96,2,4,ring_ar
1778483061.8435357,1,180,1.635158,40.77,762.1,776.01,2,4,ring_ar
1778483062.6341715,1,181,1.508111,41.28,750.607,766.488,2,4,ring_ar
1778483063.4247537,1,182,1.677489,41.79,741.92,756.776,2,4,ring_ar
1778483064.2143726,1,183,1.291671,41.5,745.055,762.103,2,4,ring_ar
1778483065.0223272,1,184,1.477958,40.68,760.98,777.689,2,4,ring_ar
1778483065.8166308,1,185,1.736129,41.15,753.18,769.498,2,4,ring_ar
1778483066.6208725,1,186,1.420582,40.52,765.187,780.894,2,4,ring_ar
1778483067.4091532,1,187,1.482552,41.77,740.844,757.276,2,4,ring_ar
1778483068.2108934,1,188,1.487595,41.07,749.137,770.301,2,4,ring_ar
1778483069.0197716,1,189,1.295254,40.75,761.638,776.209,2,4,ring_ar
1778483069.8177452,1,190,1.75456,41.27,751.617,766.533,2,4,ring_ar
1778483070.627249,1,191,1.601433,39.95,777.111,792.332,2,4,ring_ar
1778483071.4256573,1,192,1.455556,40.88,755.68,773.953,2,4,ring_ar
1778483072.2312233,1,193,1.491751,40.13,763.18,788.469,2,4,ring_ar
1778483073.0308695,1,194,1.971536,40.99,757.29,773.131,2,4,ring_ar
1778483073.8292944,1,195,1.505467,41.06,753.595,770.592,2,4,ring_ar
1778483074.642622,1,196,1.777639,39.97,766.411,791.874,2,4,ring_ar
1778483075.4402773,1,197,1.545349,40.91,756.306,773.593,2,4,ring_ar
1778483076.2406905,1,198,1.611936,40.68,761.498,778.213,2,4,ring_ar
1778483077.0380564,1,199,1.726214,41.28,751.862,767.183,2,4,ring_ar
1778483077.8481593,1,200,1.361268,39.94,772.86,792.418,2,4,ring_ar
1778483078.679315,1,201,1.85736,39.36,786.771,804.219,2,4,ring_ar
1778483079.4930737,1,202,1.329965,40.46,768.236,782.823,2,4,ring_ar
1778483080.3049076,1,203,1.441144,40.69,761.989,777.831,2,4,ring_ar
1778483081.1179576,1,204,1.4968,40.2,761.551,787.196,2,4,ring_ar
1778483081.9176385,1,205,1.170782,41.05,751.099,771.575,2,4,ring_ar
1778483082.718124,1,206,1.652917,41.42,747.854,763.767,2,4,ring_ar
1778483083.5209193,1,207,1.927515,40.27,757.117,785.991,2,4,ring_ar
1778483084.3682632,1,208,1.974384,38.74,801.413,817.438,2,4,ring_ar
1778483085.1844459,1,209,1.765362,40.57,768.805,781.169,2,4,ring_ar
1778483086.0038097,1,210,1.451707,39.48,777.764,801.074,2,4,ring_ar
1778483086.8087661,1,211,1.71382,40.48,766.654,782.89,2,4,ring_ar
1778483087.6026177,1,212,1.572702,40.76,761.402,777.567,2,4,ring_ar
1778483088.4155912,1,213,1.552467,39.81,778.475,794.977,2,4,ring_ar
1778483089.227724,1,214,1.813165,40.72,753.344,777.258,2,4,ring_ar
1778483090.046339,1,215,1.665378,39.8,775.511,795.271,2,4,ring_ar
1778483090.8663857,1,216,1.351617,40.19,762.976,788.623,2,4,ring_ar
1778483091.6762872,1,217,1.781747,39.94,778.111,793.662,2,4,ring_ar
1778483092.4783115,1,218,1.763034,40.34,762.322,785.149,2,4,ring_ar
1778483093.2854054,1,219,1.505924,40.43,767.384,782.771,2,4,ring_ar
1778483094.0941374,1,220,1.300792,40.81,762.827,776.397,2,4,ring_ar
1778483094.8948953,1,221,1.31251,40.4,758.229,783.338,2,4,ring_ar
1778483095.6904874,1,222,1.573044,41.85,744.48,757.124,2,4,ring_ar
1778483096.4871478,1,223,1.753893,41.39,750.758,765.394,2,4,ring_ar
1778483097.2856274,1,224,1.424499,40.53,764.301,780.785,2,4,ring_ar
1778483098.0865378,1,225,1.611322,41.21,747.938,768.888,2,4,ring_ar
1778483098.8941662,1,226,1.098347,40.19,770.765,787.388,2,4,ring_ar
1778483099.701917,1,227,1.454882,40.62,760.381,779.121,2,4,ring_ar
1778483100.5141883,1,228,1.499596,40.41,763.734,783.024,2,4,ring_ar
1778483101.3398986,1,229,1.652393,39.45,782.304,802.569,2,4,ring_ar
1778483102.1401806,1,230,1.29743,40.7,754.784,778.761,2,4,ring_ar
1778483102.9561126,1,231,1.718209,40.23,767.35,786.376,2,4,ring_ar
1778483103.7606895,1,232,1.778747,40.95,751.428,771.26,2,4,ring_ar
1778483104.5796103,1,233,1.509608,39.48,777.07,801.07,2,4,ring_ar
1778483105.389098,1,234,1.377243,40.99,757.322,771.093,2,4,ring_ar
1778483106.1889622,1,235,1.333413,41.09,755.683,771.179,2,4,ring_ar
1778483106.9907544,1,236,1.187818,41.13,754.149,769.414,2,4,ring_ar
1778483107.7799058,1,237,1.376897,41.8,741.699,757.894,2,4,ring_ar
1778483108.622369,1,238,1.49861,38.52,792.591,822.03,2,4,ring_ar
1778483109.422781,1,239,1.545326,41.34,748.486,765.438,2,4,ring_ar
1778483110.2345579,1,240,1.327156,40.69,764.401,777.487,2,4,ring_ar
1778483111.0464962,1,241,1.371849,40.31,761.798,785.807,2,4,ring_ar
1778483111.8613555,1,242,1.377277,39.68,777.968,797.751,2,4,ring_ar
1778483112.6658251,1,243,1.469003,41.32,753.382,765.691,2,4,ring_ar
1778483113.4780116,1,244,1.476716,40.13,773.005,789.853,2,4,ring_ar
1778483114.291923,1,245,1.497025,39.78,781.691,797.032,2,4,ring_ar
1778483115.1017025,1,246,1.324723,40.55,762.867,780.336,2,4,ring_ar
1778483115.9008152,1,247,1.22429,41.01,750.953,771.33,2,4,ring_ar
1778483116.697457,1,248,1.485519,40.78,760.062,776.5,2,4,ring_ar
1778483117.5111153,1,249,1.187153,39.77,781.364,797.286,2,4,ring_ar
1778483118.3114355,1,250,1.455433,41.25,751.017,767.083,2,4,ring_ar
1778483119.1094382,1,251,1.268917,41.41,748.153,765.088,2,4,ring_ar
1778483119.9132702,1,252,1.575517,40.28,770.545,786.88,2,4,ring_ar
1778483120.737215,1,253,1.571326,39.59,778.513,799.457,2,4,ring_ar
1778483121.552754,1,254,1.459708,40.61,760.658,779.324,2,4,ring_ar
1778483122.3688538,1,255,1.291996,39.99,775.471,790.667,2,4,ring_ar
1778483123.1753323,1,256,1.654409,40.88,758.252,773.273,2,4,ring_ar
1778483123.9954515,1,257,1.385728,40.21,773.028,787.237,2,4,ring_ar
1778483124.7961912,1,258,1.355149,40.84,754.512,776.338,2,4,ring_ar
1778483125.595898,1,259,1.603245,41.04,756.298,770.984,2,4,ring_ar
1778483126.40722,1,260,1.469184,40.74,762.306,776.574,2,4,ring_ar
1778483127.2097552,1,261,1.408861,40.97,754.919,772.321,2,4,ring_ar
1778483128.0247312,1,262,1.496808,40.26,769.227,785.962,2,4,ring_ar
1778483128.8368819,1,263,1.311552,40.18,766.749,788.576,2,4,ring_ar
1778483129.632501,1,264,1.552405,41.24,749.962,767.385,2,4,ring_ar
1778483130.4196115,1,265,1.379087,41.79,743.722,757.351,2,4,ring_ar
1778483131.220316,1,266,1.53121,40.97,759.688,773.512,2,4,ring_ar
1778483132.041588,1,267,1.71259,39.96,770.786,792.756,2,4,ring_ar
1778483132.8493567,1,268,1.313231,41.31,742.459,767.176,2,4,ring_ar
1778483133.6603298,1,269,1.735973,39.89,776.991,793.347,2,4,ring_ar
1778483134.4670022,1,270,1.418754,40.8,754.657,775.578,2,4,ring_ar
1778483135.2760937,1,271,1.138965,40.33,766.024,784.802,2,4,ring_ar
1778483136.0734282,1,272,1.73009,41.48,740.598,762.62,2,4,ring_ar
1778483136.8624706,1,273,1.252377,41.66,747.079,760.05,2,4,ring_ar
1778483137.6706471,1,274,1.393759,40.2,763.699,787.039,2,4,ring_ar
1778483138.4756267,1,275,1.363646,40.56,758.673,781.237,2,4,ring_ar
1778483139.3096995,1,276,1.635397,38.88,789.642,815.381,2,4,ring_ar
1778483140.12283,1,277,0.996349,39.81,778.664,794.875,2,4,ring_ar
1778483140.9345784,1,278,1.517081,40.41,761.176,783.716,2,4,ring_ar
1778483141.742291,1,279,1.34409,40.22,761.045,786.409,2,4,ring_ar
1778483142.5648384,1,280,1.06191,39.5,781.554,800.613,2,4,ring_ar
1778483143.363116,1,281,1.238935,41.13,754.335,768.654,2,4,ring_ar
1778483144.189894,1,282,1.617173,39.09,790.882,809.525,2,4,ring_ar
1778483144.9985757,1,283,1.492079,40.63,756.073,778.683,2,4,ring_ar
1778483145.8023593,1,284,1.050752,41.04,753.095,770.867,2,4,ring_ar
1778483146.5990627,1,285,1.476792,41.0,752.702,772.255,2,4,ring_ar
1778483147.3959672,1,286,1.513281,41.4,749.262,764.239,2,4,ring_ar
1778483148.2050912,1,287,1.560838,40.08,773.291,790.101,2,4,ring_ar
1778483149.0142078,1,288,1.785026,41.07,755.939,770.845,2,4,ring_ar
1778483149.826766,1,289,1.270194,39.82,779.607,795.132,2,4,ring_ar
1778483150.7012494,1,290,1.309254,36.96,836.812,856.849,2,4,ring_ar
1778483151.5089679,1,291,1.500508,40.1,768.189,789.167,2,4,ring_ar
1778483152.3013206,1,292,1.383276,41.6,745.792,761.782,2,4,ring_ar
1778483153.1024003,1,293,1.435672,40.41,750.173,782.982,2,4,ring_ar
1778483153.9051943,1,294,1.129463,40.69,759.854,777.789,2,4,ring_ar
1778483154.7028747,1,295,1.472702,41.02,756.18,771.982,2,4,ring_ar
1778483155.4936843,1,296,1.820953,41.74,744.708,757.817,2,4,ring_ar
1778483156.2863958,1,297,1.289762,41.46,749.917,763.095,2,4,ring_ar
1778483157.0922194,1,298,1.620824,40.95,753.079,773.816,2,4,ring_ar
1778483157.9103243,1,299,1.355751,39.6,776.082,799.512,2,4,ring_ar
1778483158.7503233,1,300,1.697688,38.85,791.993,815.46,2,4,ring_ar
1778483159.5439403,1,301,1.581441,41.37,744.123,764.453,2,4,ring_ar
1778483160.3454177,1,302,1.304713,40.68,753.868,776.928,2,4,ring_ar
1778483161.1520169,1,303,1.655656,41.15,754.134,767.272,2,4,ring_ar
1778483161.956138,1,304,1.426849,40.95,757.51,772.167,2,4,ring_ar
1778483162.7610955,1,305,1.604218,40.12,768.807,788.572,2,4,ring_ar
1778483163.5654428,1,306,1.608073,40.29,760.923,785.05,2,4,ring_ar
1778483164.3742435,1,307,1.652277,40.16,753.238,787.656,2,4,ring_ar
1778483165.1734076,1,308,1.589834,40.47,765.704,781.709,2,4,ring_ar
1778483165.9628816,1,309,1.42719,41.38,741.992,764.652,2,4,ring_ar
1778483166.7821214,1,310,1.280134,39.77,779.045,795.995,2,4,ring_ar
1778483167.5776742,1,311,1.074195,41.45,739.382,763.964,2,4,ring_ar
1778483168.3791611,1,312,1.385505,40.71,761.953,778.604,2,4,ring_ar
1778483169.189832,1,313,1.35991,40.59,764.119,779.559,2,4,ring_ar
1778483169.9936292,1,314,1.190094,40.23,769.257,786.561,2,4,ring_ar
1778483170.7935376,1,315,0.977441,41.02,749.789,771.103,2,4,ring_ar
1778483171.5863957,1,316,1.430585,41.2,749.991,767.994,2,4,ring_ar
1778483172.4017913,1,317,1.462845,40.39,765.936,783.233,2,4,ring_ar
1778483173.2000213,1,318,1.454936,40.69,759.667,777.764,2,4,ring_ar
1778483173.9891694,1,319,1.371701,41.47,749.609,763.362,2,4,ring_ar
1778483174.7949653,1,320,1.123053,40.13,772.976,788.505,2,4,ring_ar
1778483175.6014674,1,321,1.114641,41.19,755.115,769.291,2,4,ring_ar
1778483176.4163013,1,322,1.157634,40.88,760.17,773.928,2,4,ring_ar
1778483177.2347531,1,323,0.851596,39.98,775.538,791.541,2,4,ring_ar
1778483178.0389307,1,324,1.567552,40.95,756.522,772.884,2,4,ring_ar
1778483178.877552,1,325,1.189869,39.64,784.122,798.908,2,4,ring_ar
1778483179.707326,1,326,1.26689,39.14,784.116,809.387,2,4,ring_ar
1778483180.5341742,1,327,1.430676,39.38,785.341,805.182,2,4,ring_ar
1778483181.3493505,1,328,1.290394,39.72,770.634,796.874,2,4,ring_ar
1778483182.1568596,1,329,1.397126,40.64,757.51,777.895,2,4,ring_ar
1778483182.9853778,1,330,1.436968,39.04,796.07,811.916,2,4,ring_ar
1778483183.810599,1,331,1.477716,39.55,783.519,800.4,2,4,ring_ar
1778483184.6195529,1,332,1.003353,41.13,755.881,770.398,2,4,ring_ar
1778483185.438144,1,333,1.354851,40.37,769.383,783.618,2,4,ring_ar
1778483186.2571537,1,334,1.505892,40.43,762.364,782.627,2,4,ring_ar
1778483187.0807056,1,335,1.301023,40.04,772.565,791.788,2,4,ring_ar
1778483187.87613,1,336,1.646514,41.27,744.485,766.497,2,4,ring_ar
1778483188.737202,1,337,1.162114,38.11,814.9,831.812,2,4,ring_ar
1778483189.540005,1,338,1.507402,40.69,761.66,778.743,2,4,ring_ar
1778483190.35811,1,339,1.261226,39.53,782.077,800.018,2,4,ring_ar
1778483191.1747234,1,340,1.528784,40.01,772.128,790.422,2,4,ring_ar
1778483191.986274,1,341,1.209213,40.37,761.422,784.029,2,4,ring_ar
1778483192.779851,1,342,1.775631,41.24,745.744,766.691,2,4,ring_ar
1778483193.588602,1,343,1.626797,40.37,766.012,783.983,2,4,ring_ar
1778483194.4078534,1,344,1.238465,39.46,781.504,801.989,2,4,ring_ar
1778483195.2227275,1,345,1.485352,40.07,763.394,790.702,2,4,ring_ar
1778483196.0157716,1,346,1.064423,40.82,751.014,776.354,2,4,ring_ar
1778483196.816204,1,347,1.292632,40.66,758.658,778.56,2,4,ring_ar
1778483197.6199608,1,348,1.126367,40.61,762.355,779.104,2,4,ring_ar
