timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169100.0502422,1,104,1.705286,82.74,358.556,377.714,3,4,ps
1778169100.4548132,1,105,1.696689,81.77,363.496,382.242,3,4,ps
1778169100.8977268,1,106,1.875003,78.58,381.526,398.218,3,4,ps
1778169101.3152366,1,107,1.754479,78.7,369.378,397.71,3,4,ps
1778169101.739851,1,108,1.587857,78.37,363.774,399.433,3,4,ps
1778169102.173419,1,109,1.778988,78.11,380.79,401.9,3,4,ps
1778169102.608805,1,110,1.668103,78.19,370.847,400.356,3,4,ps
1778169103.0379755,1,111,1.738897,76.65,386.148,408.891,3,4,ps
1778169103.4572003,1,112,1.566473,81.15,359.128,385.498,3,4,ps
1778169103.8539019,1,113,1.960795,89.3,330.9,349.314,3,4,ps
1778169104.270308,1,114,1.540226,80.81,360.48,386.854,3,4,ps
1778169104.67825,1,115,1.705621,83.68,342.104,373.407,3,4,ps
1778169105.0960681,1,116,1.77209,79.11,374.436,397.247,3,4,ps
1778169105.5047932,1,117,2.290717,80.46,367.989,388.95,3,4,ps
1778169105.9152977,1,118,1.468679,79.93,367.492,391.511,3,4,ps
1778169106.358328,1,119,2.155514,77.96,376.908,402.894,3,4,ps
1778169106.792976,1,120,1.767689,82.27,347.326,380.103,3,4,ps
1778169107.191441,1,121,1.826436,85.11,345.602,367.132,3,4,ps
1778169107.5990543,1,122,1.568802,82.59,351.854,378.633,3,4,ps
1778169107.9972517,1,123,1.852232,84.73,341.595,368.882,3,4,ps
1778169108.3921475,1,124,1.381351,87.75,339.193,356.725,3,4,ps
1778169108.8012996,1,125,2.054354,80.12,373.201,391.748,3,4,ps
1778169109.2031004,1,126,1.959656,84.35,349.724,370.371,3,4,ps
1778169109.6260965,1,127,1.73832,77.42,368.497,404.408,3,4,ps
1778169110.1035252,1,128,1.66286,70.19,400.445,447.231,3,4,ps
1778169110.5049942,1,129,1.98789,81.88,344.483,381.872,3,4,ps
1778169110.909633,1,130,1.42824,85.63,345.803,364.641,3,4,ps
1778169111.3436463,1,131,1.847384,79.6,377.448,394.829,3,4,ps
1778169111.7538636,1,132,1.567104,80.34,345.767,389.411,3,4,ps
1778169112.158308,1,133,1.576645,82.78,354.078,377.738,3,4,ps
1778169112.567217,1,134,1.513739,82.57,359.303,378.519,3,4,ps
1778169112.9701316,1,135,1.403373,86.37,345.928,361.544,3,4,ps
1778169113.3719504,1,136,1.497947,83.24,352.072,375.445,3,4,ps
1778169113.7735176,1,137,1.497545,84.66,343.468,369.783,3,4,ps
1778169114.1758943,1,138,1.589177,85.03,345.18,367.193,3,4,ps
1778169114.5908477,1,139,1.866653,81.39,366.093,386.271,3,4,ps
1778169114.9866946,1,140,1.524673,86.63,335.447,360.431,3,4,ps
1778169115.390769,1,141,1.816545,82.63,355.238,379.734,3,4,ps
1778169115.817097,1,142,2.130112,76.86,379.02,407.416,3,4,ps
1778169116.239182,1,143,1.634843,80.09,370.35,390.678,3,4,ps
1778169116.6787345,1,144,1.421335,76.41,371.898,409.921,3,4,ps
1778169117.1049407,1,145,1.753421,78.94,367.942,396.196,3,4,ps
1778169117.5144408,1,146,1.716301,82.73,359.666,378.144,3,4,ps
1778169117.9391522,1,147,1.301325,78.53,373.781,398.48,3,4,ps
1778169118.380996,1,148,1.284903,78.62,370.522,399.066,3,4,ps
1778169118.8297515,1,149,1.525027,76.57,367.415,409.938,3,4,ps
1778169119.2799885,1,150,1.311792,73.34,398.865,427.217,3,4,ps
1778169119.720329,1,151,1.650953,79.06,366.815,395.733,3,4,ps
1778169120.1236427,1,152,1.542495,85.25,340.767,366.437,3,4,ps
1778169120.5692003,1,153,1.564339,73.49,390.821,427.636,3,4,ps
1778169120.9851599,1,154,1.823967,79.12,374.697,395.734,3,4,ps
1778169121.3902993,1,155,1.583313,83.33,356.799,375.293,3,4,ps
1778169121.7913487,1,156,1.295254,85.14,341.447,366.672,3,4,ps
1778169122.1899996,1,157,1.525643,85.52,336.604,365.254,3,4,ps
1778169122.6002638,1,158,1.495861,79.95,362.559,391.368,3,4,ps
1778169122.9951236,1,159,1.628609,85.24,336.331,366.807,3,4,ps
1778169123.3909636,1,160,1.542304,85.39,336.389,367.177,3,4,ps
1778169123.8074212,1,161,1.394357,78.72,365.132,397.743,3,4,ps
1778169124.2046132,1,162,1.562998,86.77,343.054,359.904,3,4,ps
1778169124.6173534,1,163,1.989181,82.12,363.125,380.856,3,4,ps
1778169125.0628283,1,164,1.84747,74.89,397.533,418.34,3,4,ps
1778169125.4716053,1,165,1.568232,83.32,352.993,374.968,3,4,ps
1778169125.8782103,1,166,1.601362,83.61,354.425,374.006,3,4,ps
1778169126.3180478,1,167,1.626252,75.77,382.652,413.423,3,4,ps
1778169126.7932484,1,168,1.71139,73.11,405.721,430.708,3,4,ps
1778169127.2014625,1,169,1.25658,80.47,364.756,388.67,3,4,ps
1778169127.6066504,1,170,1.402581,82.67,350.885,378.118,3,4,ps
1778169128.0002995,1,171,1.575562,86.42,338.337,361.348,3,4,ps
1778169128.4101365,1,172,1.213299,83.64,354.384,373.612,3,4,ps
1778169128.8120167,1,173,1.619385,84.98,349.294,369.294,3,4,ps
1778169129.2105966,1,174,1.309165,82.39,329.35,379.64,3,4,ps
1778169129.6123466,1,175,1.673245,84.95,332.987,367.83,3,4,ps
1778169130.0055344,1,176,1.592971,86.47,338.956,361.325,3,4,ps
1778169130.4055707,1,177,1.753599,84.85,346.325,368.137,3,4,ps
1778169130.806984,1,178,1.296527,81.73,344.274,382.561,3,4,ps
1778169131.2240489,1,179,1.513991,78.51,371.578,398.657,3,4,ps
1778169131.6409292,1,180,1.263153,83.92,355.002,372.45,3,4,ps
1778169132.035208,1,181,1.333852,83.37,356.595,374.869,3,4,ps
1778169132.4253697,1,182,1.355755,87.47,337.5,356.844,3,4,ps
1778169132.8297696,1,183,1.206512,82.86,355.954,376.929,3,4,ps
1778169133.2341967,1,184,1.670992,83.61,352.78,373.9,3,4,ps
1778169133.6302662,1,185,1.666037,82.83,351.609,377.764,3,4,ps
1778169134.0319548,1,186,1.49068,84.16,344.081,371.076,3,4,ps
1778169134.4125028,1,187,1.311554,86.21,345.271,362.458,3,4,ps
1778169134.7902014,1,188,1.117106,88.23,337.215,353.832,3,4,ps
1778169135.1868682,1,189,1.597016,84.33,346.807,370.609,3,4,ps
1778169135.5771065,1,190,1.538467,85.64,342.679,364.906,3,4,ps
1778169135.969428,1,191,1.284294,83.54,356.47,374.263,3,4,ps
1778169136.4192479,1,192,1.431492,74.11,395.6,422.9,3,4,ps
1778169136.8073213,1,193,1.486803,86.99,333.285,360.763,3,4,ps
1778169137.2066822,1,194,1.814551,82.09,357.805,381.106,3,4,ps
1778169137.601871,1,195,1.438604,87.35,330.726,357.418,3,4,ps
1778169137.9965262,1,196,1.740104,85.76,343.31,364.209,3,4,ps
1778169138.3893692,1,197,1.575661,85.63,337.101,364.714,3,4,ps
1778169138.7936761,1,198,1.498685,83.77,347.233,373.23,3,4,ps
1778169139.1852684,1,199,1.988576,86.54,340.443,361.011,3,4,ps
1778169139.5789144,1,200,1.615614,85.95,346.583,364.175,3,4,ps
1778169139.976058,1,201,1.238006,83.1,347.8,376.011,3,4,ps
1778169140.365723,1,202,1.704129,88.14,336.603,354.297,3,4,ps
1778169140.7694545,1,203,1.535983,83.7,355.096,373.397,3,4,ps
1778169141.1579804,1,204,1.822109,86.35,336.307,361.706,3,4,ps
1778169141.5464177,1,205,1.582652,89.15,334.331,350.061,3,4,ps
1778169141.978444,1,206,1.737857,79.41,374.375,393.907,3,4,ps
1778169142.3765512,1,207,1.224697,86.7,336.715,360.202,3,4,ps
1778169142.7718234,1,208,1.803415,84.8,351.352,368.287,3,4,ps
1778169143.179993,1,209,1.525826,82.38,351.309,378.893,3,4,ps
1778169143.5661752,1,210,2.094556,87.25,339.938,357.912,3,4,ps
1778169143.9590843,1,211,1.523219,86.1,339.815,362.843,3,4,ps
1778169144.362549,1,212,1.425067,84.41,345.044,371.919,3,4,ps
1778169144.7501328,1,213,1.376058,84.59,341.797,370.547,3,4,ps
1778169145.142274,1,214,1.194475,83.67,342.356,373.928,3,4,ps
1778169145.539129,1,215,1.717939,85.24,324.638,366.19,3,4,ps
1778169145.9289439,1,216,1.443911,85.67,341.561,364.534,3,4,ps
1778169146.3412101,1,217,1.41344,80.45,363.185,390.128,3,4,ps
1778169146.7658975,1,218,1.470762,82.02,345.338,380.965,3,4,ps
1778169147.1529908,1,219,1.578871,86.58,337.433,360.696,3,4,ps
1778169147.5489278,1,220,1.505297,85.68,342.858,364.56,3,4,ps
1778169147.9484727,1,221,1.693773,86.55,342.982,360.742,3,4,ps
1778169148.3721356,1,222,1.453823,79.59,374.454,393.06,3,4,ps
1778169148.7826412,1,223,1.502354,81.8,356.816,382.223,3,4,ps
1778169149.173123,1,224,1.165769,84.05,353.821,371.76,3,4,ps
1778169149.5584393,1,225,1.627964,86.25,340.502,362.296,3,4,ps
1778169149.9704442,1,226,1.549522,81.01,361.276,386.043,3,4,ps
1778169150.3573022,1,227,1.171736,88.43,335.002,352.746,3,4,ps
1778169150.7455266,1,228,1.418693,88.72,337.474,351.927,3,4,ps
1778169151.1462138,1,229,1.328635,87.84,341.536,355.526,3,4,ps
1778169151.5370271,1,230,1.607491,87.52,339.25,356.691,3,4,ps
1778169151.9238358,1,231,1.58484,86.75,337.374,359.908,3,4,ps
1778169152.348733,1,232,1.266802,79.79,371.22,392.183,3,4,ps
1778169152.762077,1,233,1.437207,82.78,352.843,377.888,3,4,ps
1778169153.1536722,1,234,1.398963,87.42,338.228,357.023,3,4,ps
1778169153.5552468,1,235,1.504502,84.51,336.253,369.878,3,4,ps
1778169153.9627945,1,236,1.1544,81.78,365.466,382.338,3,4,ps
1778169154.3536215,1,237,1.534682,86.53,340.089,362.317,3,4,ps
1778169154.7409742,1,238,1.160349,85.7,344.248,364.463,3,4,ps
1778169155.1339157,1,239,1.546115,86.38,343.27,361.563,3,4,ps
1778169155.542802,1,240,1.530244,81.75,357.351,382.361,3,4,ps
1778169155.932804,1,241,1.21132,89.53,330.061,348.609,3,4,ps
1778169156.3525078,1,242,1.288006,80.64,365.066,389.273,3,4,ps
1778169156.7955477,1,243,1.540849,75.97,386.344,412.601,3,4,ps
1778169157.1918259,1,244,1.655729,86.47,343.445,361.089,3,4,ps
1778169157.5827212,1,245,1.641544,86.73,340.919,360.198,3,4,ps
1778169157.9898627,1,246,1.651891,82.44,360.861,379.216,3,4,ps
1778169158.3748925,1,247,1.456011,89.6,330.187,348.219,3,4,ps
1778169158.780486,1,248,1.599608,84.57,349.752,369.248,3,4,ps
1778169159.1800153,1,249,1.649161,83.7,345.899,373.35,3,4,ps
1778169159.5640469,1,250,1.650737,87.51,330.524,357.388,3,4,ps
1778169159.956191,1,251,1.669436,88.32,326.697,353.378,3,4,ps
1778169160.3528197,1,252,1.647274,87.18,339.254,359.741,3,4,ps
1778169160.7512367,1,253,1.586479,82.26,353.936,380.221,3,4,ps
1778169161.1425364,1,254,1.435082,84.95,340.403,368.223,3,4,ps
1778169161.5332437,1,255,1.964481,89.43,332.216,348.902,3,4,ps
1778169161.9201694,1,256,1.611325,86.36,344.585,361.871,3,4,ps
1778169162.3190818,1,257,1.323049,84.82,343.59,368.242,3,4,ps
1778169162.7163973,1,258,1.13824,85.84,344.787,363.752,3,4,ps
1778169163.132563,1,259,1.5882,81.06,364.843,386.626,3,4,ps
1778169163.5639808,1,260,1.367523,77.26,379.521,405.347,3,4,ps
1778169163.9588037,1,261,1.64094,85.85,322.028,363.64,3,4,ps
1778169164.3505337,1,262,1.692897,86.31,326.813,363.489,3,4,ps
1778169164.7615323,1,263,1.543792,79.71,376.137,392.678,3,4,ps
1778169165.15609,1,264,1.645112,86.39,341.524,361.591,3,4,ps
1778169165.530839,1,265,1.553327,88.65,326.66,351.79,3,4,ps
1778169165.9227872,1,266,1.238391,86.72,342.372,361.712,3,4,ps
1778169166.3103292,1,267,1.072584,84.62,352.719,370.516,3,4,ps
1778169166.7236106,1,268,1.39048,83.82,340.981,372.823,3,4,ps
1778169167.124114,1,269,1.28113,81.8,350.055,382.381,3,4,ps
1778169167.515018,1,270,1.236891,85.79,344.816,365.224,3,4,ps
1778169167.9210346,1,271,1.337157,80.78,356.127,386.828,3,4,ps
1778169168.323433,1,272,1.230175,86.71,342.956,360.059,3,4,ps
1778169168.7337434,1,273,1.407347,80.8,360.243,387.034,3,4,ps
1778169169.13572,1,274,1.130223,83.55,352.853,374.121,3,4,ps
1778169169.522529,1,275,1.608275,90.88,312.226,343.083,3,4,ps
1778169169.9091625,1,276,1.372537,87.09,335.922,358.473,3,4,ps
1778169170.338805,1,277,1.56922,79.04,379.239,395.87,3,4,ps
1778169170.7390847,1,278,1.348832,81.95,347.286,381.443,3,4,ps
1778169171.1261632,1,279,1.228275,86.84,337.226,359.6,3,4,ps
1778169171.5256941,1,280,1.269279,82.48,358.101,379.108,3,4,ps
1778169171.9180903,1,281,1.449682,85.75,343.89,364.213,3,4,ps
1778169172.3138843,1,282,1.80626,85.81,347.661,364.824,3,4,ps
1778169172.7180603,1,283,1.433279,85.99,338.046,363.266,3,4,ps
1778169173.1169713,1,284,1.304296,85.26,346.492,366.062,3,4,ps
1778169173.504535,1,285,1.320797,88.27,334.72,353.834,3,4,ps
1778169173.9237573,1,286,1.797405,78.61,380.075,398.924,3,4,ps
1778169174.3207824,1,287,1.515424,85.34,338.983,366.164,3,4,ps
1778169174.7163825,1,288,1.927123,84.49,348.013,369.869,3,4,ps
1778169175.117259,1,289,1.310734,84.31,345.824,370.691,3,4,ps
1778169175.507119,1,290,1.163468,85.73,341.365,364.266,3,4,ps
1778169175.9026182,1,291,1.053462,85.83,346.792,363.884,3,4,ps
1778169176.2972662,1,292,1.487682,87.08,339.93,358.577,3,4,ps
1778169176.7039804,1,293,1.429558,82.85,349.778,379.041,3,4,ps
1778169177.1094525,1,294,1.174911,83.49,352.253,374.202,3,4,ps
1778169177.4975166,1,295,1.309177,87.06,330.873,358.536,3,4,ps
1778169177.8893812,1,296,1.404488,83.67,354.097,373.381,3,4,ps
1778169178.3118603,1,297,1.43574,77.52,374.199,403.884,3,4,ps
1778169178.7378836,1,298,1.242344,81.28,369.276,385.699,3,4,ps
1778169179.1404345,1,299,1.545541,82.76,357.193,377.676,3,4,ps
1778169179.5573876,1,300,1.426759,78.65,367.689,397.817,3,4,ps
1778169179.942308,1,301,1.955152,90.95,311.554,342.74,3,4,ps
1778169180.3268268,1,302,1.387246,88.53,331.522,353.449,3,4,ps
1778169180.7239594,1,303,1.309176,83.75,347.526,373.313,3,4,ps
1778169181.1092322,1,304,1.602817,87.14,337.143,358.087,3,4,ps
1778169181.494017,1,305,1.438061,87.84,330.465,355.521,3,4,ps
1778169181.893676,1,306,1.194062,82.23,351.684,380.407,3,4,ps
1778169182.2847564,1,307,1.661879,85.31,343.573,366.111,3,4,ps
1778169182.6792383,1,308,1.348542,85.74,331.04,364.132,3,4,ps
1778169183.0723622,1,309,1.589482,86.34,337.483,361.699,3,4,ps
1778169183.4594471,1,310,1.314644,86.44,343.521,362.38,3,4,ps
1778169183.8573668,1,311,1.420909,85.16,348.976,366.668,3,4,ps
1778169184.2735655,1,312,1.405481,81.69,360.47,382.854,3,4,ps
1778169184.6812286,1,313,1.360028,84.34,353.591,371.316,3,4,ps
1778169185.0825665,1,314,1.461544,83.2,348.055,375.519,3,4,ps
1778169185.4735794,1,315,1.542493,85.14,348.113,366.987,3,4,ps
1778169185.8624117,1,316,1.360265,90.92,330.249,342.996,3,4,ps
1778169186.2657201,1,317,1.350909,84.24,348.925,370.555,3,4,ps
1778169186.6890464,1,318,1.491889,81.85,355.869,381.949,3,4,ps
1778169187.0884209,1,319,1.039878,86.0,345.573,364.063,3,4,ps
1778169187.486638,1,320,1.434271,83.68,352.529,374.614,3,4,ps
1778169187.8792884,1,321,1.886027,83.5,349.252,374.48,3,4,ps
1778169188.2647011,1,322,1.51972,87.78,324.27,356.617,3,4,ps
1778169188.674804,1,323,0.920374,82.79,353.16,378.716,3,4,ps
1778169189.0583029,1,324,1.333279,85.45,343.12,365.566,3,4,ps
1778169189.4830587,1,325,1.629092,79.49,375.442,394.322,3,4,ps
1778169189.9074433,1,326,1.770769,79.45,352.084,394.947,3,4,ps
1778169190.2962878,1,327,1.141737,84.39,351.396,371.323,3,4,ps
1778169190.6917791,1,328,1.471734,85.23,348.658,367.208,3,4,ps
1778169191.0748343,1,329,1.035753,85.92,328.32,363.346,3,4,ps
1778169191.463861,1,330,1.143662,84.28,342.373,371.578,3,4,ps
1778169191.8641565,1,331,1.237003,81.82,350.948,382.0,3,4,ps
1778169192.2485986,1,332,1.081481,87.81,334.056,355.525,3,4,ps
1778169192.6369412,1,333,0.995763,86.79,339.799,360.404,3,4,ps
1778169193.039839,1,334,1.418043,81.47,360.318,385.093,3,4,ps
1778169193.4292278,1,335,1.141549,89.44,333.479,348.957,3,4,ps
1778169193.8165112,1,336,1.216137,84.57,345.411,369.335,3,4,ps
1778169194.2208972,1,337,1.545553,84.08,347.876,371.45,3,4,ps
1778169194.611722,1,338,1.281591,86.17,343.338,362.284,3,4,ps
1778169195.0252635,1,339,1.399507,80.59,365.698,388.254,3,4,ps
1778169195.4498172,1,340,1.334519,80.52,365.442,388.442,3,4,ps
1778169195.835921,1,341,0.970129,85.02,350.338,367.458,3,4,ps
1778169196.2283902,1,342,1.811276,86.44,340.697,361.488,3,4,ps
1778169196.6685102,1,343,1.607429,75.48,388.782,415.185,3,4,ps
1778169197.0522525,1,344,1.502751,86.95,334.44,358.746,3,4,ps
1778169197.43942,1,345,1.247309,88.12,335.767,354.477,3,4,ps
1778169197.8406937,1,346,1.182596,84.12,346.157,371.408,3,4,ps
1778169198.2318778,1,347,1.243391,85.5,343.589,365.355,3,4,ps
1778169198.6497948,1,348,1.071601,79.68,365.311,392.34,3,4,ps
1778169199.041882,1,349,1.012464,89.21,332.97,349.843,3,4,ps
1778169199.4225948,1,350,1.367981,88.82,325.717,351.607,3,4,ps
1778169199.8222477,1,351,1.113979,82.63,347.823,379.117,3,4,ps
1778169200.2086623,1,352,1.173389,87.81,332.475,355.614,3,4,ps
1778169200.6009715,1,353,0.843207,85.84,336.375,363.971,3,4,ps
1778169201.0022993,1,354,1.537979,84.77,343.514,368.538,3,4,ps
1778169201.3885822,1,355,1.49039,89.8,328.197,347.573,3,4,ps
1778169201.775385,1,356,1.665181,88.12,327.457,353.94,3,4,ps
1778169202.179334,1,357,1.529745,81.04,363.503,386.068,3,4,ps
1778169202.5673833,1,358,1.15001,84.55,343.285,369.568,3,4,ps
1778169202.9557922,1,359,1.583905,84.4,342.221,370.344,3,4,ps
1778169203.352965,1,360,1.331292,82.47,352.465,379.074,3,4,ps
1778169203.733126,1,361,1.355433,89.72,329.733,347.912,3,4,ps
1778169204.1191895,1,362,1.225305,88.25,332.794,353.578,3,4,ps
1778169204.517971,1,363,1.521121,82.24,351.549,380.258,3,4,ps
1778169204.9097748,1,364,1.206732,83.62,345.58,373.737,3,4,ps
1778169205.2958925,1,365,1.395053,84.92,336.601,368.369,3,4,ps
1778169205.713678,1,366,1.252297,80.4,369.506,388.934,3,4,ps
1778169206.1243546,1,367,0.959883,83.36,357.1,376.021,3,4,ps
1778169206.567216,1,368,0.998995,73.84,398.381,424.308,3,4,ps
1778169206.9561949,1,369,1.44969,86.41,339.671,361.477,3,4,ps
1778169207.3386147,1,370,1.405413,87.79,338.777,355.509,3,4,ps
1778169207.7318745,1,371,1.396915,86.14,339.49,362.498,3,4,ps
1778169208.1241953,1,372,1.283901,87.08,333.507,358.56,3,4,ps
1778169208.515945,1,373,1.412074,83.57,350.17,374.119,3,4,ps
1778169208.9203312,1,374,1.078309,82.49,350.818,380.113,3,4,ps
1778169209.3075159,1,375,1.322781,84.8,345.392,368.449,3,4,ps
1778169209.693149,1,376,1.505637,86.74,334.955,360.05,3,4,ps
1778169210.1005301,1,377,1.641634,85.04,352.11,367.279,3,4,ps
