timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169117.1048272,1,145,1.380835,78.97,365.58,396.107,2,4,ps
1778169117.5143397,1,146,1.664854,81.06,358.008,385.978,2,4,ps
1778169117.9387693,1,147,1.438589,77.29,378.147,405.141,2,4,ps
1778169118.3807104,1,148,1.375923,74.82,375.188,418.906,2,4,ps
1778169118.8304796,1,149,1.538658,75.71,384.779,413.865,2,4,ps
1778169119.2797797,1,150,1.515062,75.14,395.618,416.97,2,4,ps
1778169119.7204826,1,151,1.448874,74.87,376.918,418.301,2,4,ps
1778169120.1239815,1,152,1.728842,84.17,343.09,370.935,2,4,ps
1778169120.5703685,1,153,1.554007,74.28,394.626,421.866,2,4,ps
1778169120.985682,1,154,1.743657,82.04,356.706,380.387,2,4,ps
1778169121.3901975,1,155,1.685864,81.21,353.856,385.2,2,4,ps
1778169121.7913885,1,156,1.955577,83.81,343.455,372.763,2,4,ps
1778169122.1901047,1,157,1.249282,82.46,343.016,379.048,2,4,ps
1778169122.600343,1,158,1.420452,82.32,360.634,379.791,2,4,ps
1778169122.9949586,1,159,1.815916,87.11,335.269,358.62,2,4,ps
1778169123.3915262,1,160,1.573586,82.64,345.527,378.363,2,4,ps
1778169123.8072183,1,161,1.699299,83.54,357.274,374.241,2,4,ps
1778169124.204702,1,162,2.030358,82.65,346.959,378.33,2,4,ps
1778169124.6163146,1,163,1.502311,83.16,359.612,376.973,2,4,ps
1778169125.0626361,1,164,1.321769,73.51,399.136,426.452,2,4,ps
1778169125.4718707,1,165,1.452868,80.73,355.434,387.088,2,4,ps
1778169125.8783355,1,166,1.430338,80.61,360.1,388.139,2,4,ps
1778169126.3180022,1,167,1.378801,78.75,376.838,397.481,2,4,ps
1778169126.7942257,1,168,1.80111,71.02,402.602,442.554,2,4,ps
1778169127.2013416,1,169,1.403999,82.08,360.498,381.079,2,4,ps
1778169127.6065538,1,170,1.44007,85.09,349.277,367.171,2,4,ps
1778169128.0000868,1,171,1.410709,85.87,338.886,363.654,2,4,ps
1778169128.4102137,1,172,1.694726,81.06,367.003,386.378,2,4,ps
1778169128.8136833,1,173,1.210077,82.91,353.353,377.023,2,4,ps
1778169129.210469,1,174,1.277094,85.35,344.528,365.995,2,4,ps
1778169129.6123514,1,175,1.26108,82.27,361.693,379.957,2,4,ps
1778169130.005807,1,176,1.423418,84.57,344.427,369.783,2,4,ps
1778169130.4054608,1,177,1.797551,84.65,351.974,369.141,2,4,ps
1778169130.8068871,1,178,1.455895,86.15,339.338,362.549,2,4,ps
1778169131.223824,1,179,1.168681,81.57,368.001,383.51,2,4,ps
1778169131.6411293,1,180,1.654044,78.9,363.373,397.008,2,4,ps
1778169132.0352905,1,181,1.506129,87.19,330.714,358.295,2,4,ps
1778169132.4252877,1,182,1.681116,85.7,345.95,364.328,2,4,ps
1778169132.8294902,1,183,1.380951,81.1,365.749,385.624,2,4,ps
1778169133.234397,1,184,1.534261,82.7,353.418,378.008,2,4,ps
1778169133.630172,1,185,1.758335,85.38,344.095,365.922,2,4,ps
1778169134.0319703,1,186,1.324954,83.24,350.509,375.289,2,4,ps
1778169134.412606,1,187,1.579229,89.59,325.755,348.276,2,4,ps
1778169134.7902987,1,188,1.517559,88.2,335.021,353.889,2,4,ps
1778169135.1869674,1,189,1.250953,86.13,341.776,362.6,2,4,ps
1778169135.5769267,1,190,1.764614,87.57,338.734,356.666,2,4,ps
1778169135.9694645,1,191,1.596253,85.53,336.767,365.245,2,4,ps
1778169136.4194381,1,192,1.372036,76.23,388.416,410.739,2,4,ps
1778169136.809099,1,193,1.362927,87.51,332.43,356.844,2,4,ps
1778169137.2057364,1,194,2.048424,85.49,346.598,366.534,2,4,ps
1778169137.6016626,1,195,1.547949,84.33,350.891,370.596,2,4,ps
1778169137.9966195,1,196,1.643597,83.97,349.108,372.147,2,4,ps
1778169138.389218,1,197,1.475601,83.49,340.944,374.351,2,4,ps
1778169138.7931006,1,198,1.512506,82.97,349.218,377.444,2,4,ps
1778169139.1850276,1,199,1.679438,83.61,351.5,373.816,2,4,ps
1778169139.5795672,1,200,1.331525,85.08,344.306,367.373,2,4,ps
1778169139.9761846,1,201,1.878631,88.73,332.075,352.212,2,4,ps
1778169140.3648984,1,202,1.431464,87.54,339.349,357.32,2,4,ps
1778169140.769584,1,203,1.472115,80.83,355.299,386.924,2,4,ps
1778169141.158203,1,204,1.436735,84.5,343.027,369.65,2,4,ps
1778169141.546349,1,205,1.35523,86.28,342.999,362.337,2,4,ps
1778169141.9783075,1,206,1.593922,78.66,346.235,398.266,2,4,ps
1778169142.3766782,1,207,1.799864,85.8,335.723,364.032,2,4,ps
1778169142.7717164,1,208,1.93691,82.96,354.758,376.798,2,4,ps
1778169143.1793864,1,209,1.661908,82.48,356.315,378.973,2,4,ps
1778169143.565908,1,210,1.576913,85.02,340.948,367.564,2,4,ps
1778169143.9593174,1,211,1.609561,85.12,347.257,366.869,2,4,ps
1778169144.3641238,1,212,1.49152,81.74,349.951,382.708,2,4,ps
1778169144.7514844,1,213,1.392856,87.25,339.67,357.779,2,4,ps
1778169145.1425083,1,214,1.852759,86.29,337.152,362.376,2,4,ps
1778169145.538878,1,215,1.544711,85.23,338.158,366.396,2,4,ps
1778169145.9291387,1,216,1.312759,83.91,353.594,372.201,2,4,ps
1778169146.341186,1,217,1.637326,82.12,362.674,381.991,2,4,ps
1778169146.7656076,1,218,1.547464,83.79,346.762,373.072,2,4,ps
1778169147.1528084,1,219,1.397897,86.41,343.117,361.448,2,4,ps
1778169147.5488167,1,220,1.197699,84.19,353.044,371.402,2,4,ps
1778169147.9482608,1,221,1.194117,84.33,342.282,370.603,2,4,ps
1778169148.372281,1,222,1.618774,77.17,382.598,405.766,2,4,ps
1778169148.7824771,1,223,1.702626,81.0,361.024,386.26,2,4,ps
1778169149.1731472,1,224,1.413622,86.56,331.36,360.921,2,4,ps
1778169149.5585356,1,225,1.502591,89.17,333.222,349.986,2,4,ps
1778169149.9702957,1,226,0.983323,81.86,341.796,382.026,2,4,ps
1778169150.3570828,1,227,1.380238,86.56,338.697,360.81,2,4,ps
1778169150.7457173,1,228,1.528751,84.34,348.362,370.467,2,4,ps
1778169151.1463075,1,229,1.631429,83.38,356.855,374.903,2,4,ps
1778169151.5371988,1,230,1.354915,86.45,340.442,361.081,2,4,ps
1778169151.9236417,1,231,1.603448,89.83,333.729,347.112,2,4,ps
1778169152.3485482,1,232,1.784078,76.94,370.84,407.002,2,4,ps
1778169152.7609293,1,233,1.484058,82.17,355.76,381.592,2,4,ps
1778169153.1535473,1,234,1.330943,87.44,335.066,357.028,2,4,ps
1778169153.5549922,1,235,1.274395,82.61,354.441,378.486,2,4,ps
1778169153.9630523,1,236,1.210479,83.48,356.985,374.371,2,4,ps
1778169154.3548818,1,237,1.437549,86.14,341.212,362.502,2,4,ps
1778169154.7411118,1,238,1.489368,88.61,326.891,352.158,2,4,ps
1778169155.1341326,1,239,1.455362,83.4,344.988,374.771,2,4,ps
1778169155.5426514,1,240,1.307521,81.79,355.066,382.452,2,4,ps
1778169155.9329946,1,241,1.317905,88.51,334.574,352.581,2,4,ps
1778169156.3530464,1,242,1.375051,78.9,373.761,397.504,2,4,ps
1778169156.7954686,1,243,1.509367,78.54,378.076,398.631,2,4,ps
1778169157.1919482,1,244,1.438808,86.42,343.277,361.162,2,4,ps
1778169157.5829413,1,245,1.28212,83.93,353.258,373.216,2,4,ps
1778169157.9895804,1,246,1.321917,83.35,354.461,374.882,2,4,ps
1778169158.375018,1,247,1.328816,85.06,344.986,367.162,2,4,ps
1778169158.779234,1,248,1.342273,83.01,351.147,377.855,2,4,ps
1778169159.180221,1,249,1.053843,81.95,356.254,381.457,2,4,ps
1778169159.564769,1,250,1.498416,89.15,330.877,350.065,2,4,ps
1778169159.9561942,1,251,1.104628,90.27,330.554,345.433,2,4,ps
1778169160.3544188,1,252,1.698878,87.82,333.193,355.602,2,4,ps
1778169160.7510514,1,253,1.50682,84.8,350.464,368.49,2,4,ps
1778169161.1415894,1,254,1.526514,83.99,355.35,373.406,2,4,ps
1778169161.5333269,1,255,1.117604,86.09,340.685,362.728,2,4,ps
1778169161.9191432,1,256,1.712447,90.58,329.954,345.526,2,4,ps
1778169162.3189971,1,257,1.474371,83.92,350.41,372.48,2,4,ps
1778169162.7162359,1,258,1.27455,82.65,351.351,378.278,2,4,ps
1778169163.131604,1,259,1.71834,82.28,362.019,381.719,2,4,ps
1778169163.5638006,1,260,1.402048,75.81,394.475,413.153,2,4,ps
1778169163.9586968,1,261,1.434852,83.32,356.702,375.106,2,4,ps
1778169164.3521006,1,262,1.459384,86.39,342.399,361.575,2,4,ps
1778169164.7609482,1,263,1.268519,80.96,370.227,387.043,2,4,ps
1778169165.1545522,1,264,1.425668,83.36,354.568,376.839,2,4,ps
1778169165.5306447,1,265,1.454115,87.5,327.212,356.763,2,4,ps
1778169165.9242826,1,266,1.470961,83.26,357.012,375.642,2,4,ps
1778169166.3094606,1,267,1.589024,87.02,321.627,360.706,2,4,ps
1778169166.7238717,1,268,1.216345,80.0,360.245,390.839,2,4,ps
1778169167.1242018,1,269,1.62965,84.55,345.571,369.613,2,4,ps
1778169167.5163748,1,270,1.29556,84.51,347.98,369.498,2,4,ps
1778169167.9207876,1,271,1.12383,83.55,351.149,374.18,2,4,ps
1778169168.323744,1,272,1.713108,84.79,345.386,368.203,2,4,ps
1778169168.733836,1,273,1.193588,81.6,360.597,383.246,2,4,ps
1778169169.1358266,1,274,1.314795,83.79,353.928,372.923,2,4,ps
1778169169.52279,1,275,1.409654,87.72,335.813,355.684,2,4,ps
1778169169.909055,1,276,1.612272,84.83,351.705,368.422,2,4,ps
1778169170.338739,1,277,1.019552,78.24,375.041,400.104,2,4,ps
1778169170.7389834,1,278,1.46715,84.82,345.259,368.343,2,4,ps
1778169171.12623,1,279,1.341812,87.39,337.639,357.274,2,4,ps
1778169171.5253112,1,280,1.096645,84.28,351.833,370.815,2,4,ps
1778169171.918182,1,281,1.351043,87.81,339.246,355.419,2,4,ps
1778169172.314539,1,282,1.693315,85.84,343.097,364.015,2,4,ps
1778169172.7182493,1,283,1.493835,83.22,342.013,375.421,2,4,ps
1778169173.1167462,1,284,1.047258,82.11,355.213,380.703,2,4,ps
1778169173.5045457,1,285,1.238315,84.57,343.074,369.482,2,4,ps
1778169173.9243205,1,286,1.427778,80.31,364.485,389.736,2,4,ps
1778169174.3208544,1,287,1.614272,82.73,342.736,377.847,2,4,ps
1778169174.716361,1,288,1.60715,85.43,345.441,365.78,2,4,ps
1778169175.1161,1,289,1.271477,83.13,346.087,377.162,2,4,ps
1778169175.5069454,1,290,1.331853,85.72,337.815,364.503,2,4,ps
1778169175.9024227,1,291,1.60631,84.99,347.466,367.465,2,4,ps
1778169176.2961013,1,292,1.364929,85.49,345.279,366.889,2,4,ps
1778169176.704993,1,293,1.476248,86.21,335.861,363.17,2,4,ps
1778169177.1081355,1,294,1.19308,81.22,357.513,386.211,2,4,ps
1778169177.4973493,1,295,1.510062,84.31,351.25,370.525,2,4,ps
1778169177.8894558,1,296,1.433056,86.08,341.834,362.798,2,4,ps
1778169178.3120759,1,297,1.169207,81.14,366.849,385.613,2,4,ps
1778169178.73833,1,298,1.615531,76.86,387.889,407.479,2,4,ps
1778169179.14033,1,299,1.285347,82.78,349.289,377.719,2,4,ps
1778169179.556177,1,300,1.643728,80.32,369.75,390.627,2,4,ps
1778169179.9420407,1,301,1.525066,85.18,346.421,366.828,2,4,ps
1778169180.327326,1,302,1.273187,89.04,323.606,350.716,2,4,ps
1778169180.7240336,1,303,1.684368,85.54,339.639,365.304,2,4,ps
1778169181.1090033,1,304,1.450602,87.19,333.417,358.088,2,4,ps
1778169181.4938471,1,305,1.546635,86.93,337.333,359.338,2,4,ps
1778169181.8937788,1,306,1.596012,84.84,349.401,368.297,2,4,ps
1778169182.2845898,1,307,1.447809,87.21,335.64,358.083,2,4,ps
1778169182.6792505,1,308,1.627815,87.91,340.224,355.11,2,4,ps
1778169183.072464,1,309,1.47009,87.29,333.474,357.521,2,4,ps
1778169183.4606779,1,310,1.09432,86.25,340.877,361.994,2,4,ps
1778169183.8571584,1,311,1.076857,85.51,347.696,365.383,2,4,ps
1778169184.273493,1,312,1.452852,78.89,362.229,396.786,2,4,ps
1778169184.68015,1,313,1.438669,83.68,352.131,375.265,2,4,ps
1778169185.0823488,1,314,1.29031,81.75,354.567,382.52,2,4,ps
1778169185.4736772,1,315,1.129354,86.96,338.238,358.967,2,4,ps
1778169185.862466,1,316,1.417693,85.01,350.664,367.327,2,4,ps
1778169186.2652378,1,317,1.430967,85.22,348.51,366.444,2,4,ps
1778169186.6889381,1,318,1.280555,77.31,364.011,405.104,2,4,ps
1778169187.0888975,1,319,1.339117,84.97,346.86,367.743,2,4,ps
1778169187.487637,1,320,1.214251,82.16,363.441,380.737,2,4,ps
1778169187.8793764,1,321,0.978105,87.16,339.572,358.487,2,4,ps
1778169188.265251,1,322,0.93362,88.64,333.59,352.249,2,4,ps
1778169188.6760516,1,323,0.837946,82.74,358.537,377.736,2,4,ps
1778169189.0566223,1,324,1.457309,89.79,330.125,349.234,2,4,ps
1778169189.4830773,1,325,1.034755,76.9,387.122,407.204,2,4,ps
1778169189.9086893,1,326,1.249998,80.73,360.772,387.428,2,4,ps
1778169190.2967162,1,327,1.480586,85.94,346.369,363.441,2,4,ps
1778169190.6923223,1,328,1.197768,82.97,349.854,376.793,2,4,ps
1778169191.074753,1,329,1.334065,91.33,324.972,341.416,2,4,ps
1778169191.4644556,1,330,1.364328,86.89,322.72,359.448,2,4,ps
1778169191.8638804,1,331,1.449933,83.41,356.959,374.685,2,4,ps
1778169192.2483609,1,332,0.939797,90.15,329.97,346.142,2,4,ps
1778169192.6374207,1,333,1.279051,86.73,338.262,360.119,2,4,ps
1778169193.0410903,1,334,1.396297,82.95,358.382,376.898,2,4,ps
1778169193.4289572,1,335,1.218355,87.71,335.203,356.098,2,4,ps
1778169193.8164566,1,336,1.554592,87.9,336.726,355.18,2,4,ps
1778169194.2206924,1,337,1.072,82.37,359.508,379.543,2,4,ps
1778169194.6115437,1,338,1.598212,85.26,339.125,366.472,2,4,ps
1778169195.025258,1,339,1.419961,79.09,358.973,395.945,2,4,ps
1778169195.4496274,1,340,1.520692,78.19,366.383,400.423,2,4,ps
1778169195.836055,1,341,1.096467,87.06,338.003,358.655,2,4,ps
1778169196.2266877,1,342,1.859264,88.64,337.847,353.842,2,4,ps
1778169196.6685169,1,343,1.638312,74.11,397.597,422.881,2,4,ps
1778169197.0520005,1,344,1.359584,88.95,334.694,350.764,2,4,ps
1778169197.4391968,1,345,1.370953,84.64,345.367,369.309,2,4,ps
1778169197.8389308,1,346,1.046816,82.66,352.728,379.804,2,4,ps
1778169198.2306278,1,347,1.291622,83.73,348.673,374.447,2,4,ps
1778169198.6495628,1,348,1.194485,79.73,366.35,392.476,2,4,ps
1778169199.0420792,1,349,0.949837,83.67,348.833,373.352,2,4,ps
1778169199.42267,1,350,1.431227,88.3,333.495,353.468,2,4,ps
1778169199.8213432,1,351,1.170729,86.81,344.166,361.361,2,4,ps
1778169200.2088833,1,352,1.21342,84.69,341.301,368.802,2,4,ps
1778169200.6012118,1,353,1.039881,84.91,346.138,367.983,2,4,ps
1778169201.0021927,1,354,1.339426,83.46,348.43,374.69,2,4,ps
1778169201.387005,1,355,1.146452,86.34,343.37,363.453,2,4,ps
1778169201.7751813,1,356,1.571391,84.4,341.457,370.183,2,4,ps
1778169202.1795006,1,357,1.312489,82.65,353.18,378.073,2,4,ps
1778169202.567489,1,358,1.563054,86.55,341.645,360.51,2,4,ps
1778169202.9559004,1,359,1.466474,86.09,344.208,362.686,2,4,ps
1778169203.3531156,1,360,1.127989,85.97,344.883,363.137,2,4,ps
1778169203.7331388,1,361,1.678681,87.7,327.714,356.074,2,4,ps
1778169204.1191645,1,362,1.406288,87.32,332.452,357.594,2,4,ps
1778169204.5184228,1,363,1.426821,83.77,350.337,372.887,2,4,ps
1778169204.9099443,1,364,1.323953,86.31,343.881,361.661,2,4,ps
1778169205.2947304,1,365,1.304333,87.31,338.769,358.641,2,4,ps
1778169205.7135105,1,366,1.291599,78.42,366.288,399.122,2,4,ps
1778169206.1249688,1,367,1.62829,82.33,359.701,379.891,2,4,ps
1778169206.5670428,1,368,1.105917,76.41,380.402,410.008,2,4,ps
1778169206.9562733,1,369,1.301785,85.99,340.756,363.1,2,4,ps
1778169207.3384705,1,370,1.282702,85.81,347.058,364.024,2,4,ps
1778169207.731935,1,371,1.156017,83.24,358.66,375.433,2,4,ps
1778169208.1241038,1,372,1.520563,83.64,354.545,373.727,2,4,ps
1778169208.5153267,1,373,1.3823,84.44,352.16,370.84,2,4,ps
1778169208.9215758,1,374,1.482123,83.93,353.921,372.227,2,4,ps
1778169209.3077726,1,375,1.397929,86.72,342.065,359.961,2,4,ps
1778169209.69328,1,376,1.198355,84.97,350.57,367.634,2,4,ps
