timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169114.1758735,1,138,1.543145,83.27,355.642,375.601,1,4,ps
1778169114.5900457,1,139,1.416259,83.8,355.92,374.577,1,4,ps
1778169114.986958,1,140,1.526987,82.84,353.622,377.088,1,4,ps
1778169115.39198,1,141,1.507236,83.82,354.181,372.818,1,4,ps
1778169115.817119,1,142,2.034849,80.55,369.245,388.401,1,4,ps
1778169116.239251,1,143,1.503846,78.16,375.031,400.155,1,4,ps
1778169116.6786273,1,144,1.777536,76.43,370.248,410.02,1,4,ps
1778169117.104934,1,145,1.698954,79.72,369.726,392.223,1,4,ps
1778169117.513263,1,146,1.443822,85.41,349.956,367.207,1,4,ps
1778169117.9388192,1,147,1.72118,81.73,367.119,382.629,1,4,ps
1778169118.3807344,1,148,1.642502,76.81,379.459,407.874,1,4,ps
1778169118.8292973,1,149,1.600516,74.49,396.499,422.083,1,4,ps
1778169119.2799003,1,150,1.497181,74.01,400.364,423.597,1,4,ps
1778169119.720611,1,151,1.818848,78.23,369.082,400.099,1,4,ps
1778169120.123913,1,152,1.637849,83.25,355.491,375.148,1,4,ps
1778169120.570258,1,153,1.556723,76.13,392.552,411.455,1,4,ps
1778169120.9855103,1,154,1.944177,82.18,357.033,380.388,1,4,ps
1778169121.3891783,1,155,1.608566,83.84,350.839,373.939,1,4,ps
1778169121.7912633,1,156,1.558887,81.81,349.735,382.256,1,4,ps
1778169122.1901157,1,157,1.69624,83.67,343.406,373.428,1,4,ps
1778169122.6004074,1,158,1.534044,80.61,363.981,388.274,1,4,ps
1778169122.993883,1,159,1.828631,86.39,330.972,363.022,1,4,ps
1778169123.391664,1,160,1.629111,84.15,345.983,371.298,1,4,ps
1778169123.807321,1,161,1.446304,80.87,358.136,387.04,1,4,ps
1778169124.2046936,1,162,1.531696,83.94,346.282,372.229,1,4,ps
1778169124.6173341,1,163,1.817575,81.08,367.819,386.0,1,4,ps
1778169125.062753,1,164,1.413837,76.36,383.884,410.174,1,4,ps
1778169125.471572,1,165,1.286931,82.52,356.119,378.955,1,4,ps
1778169125.8784187,1,166,1.759694,82.7,356.161,378.049,1,4,ps
1778169126.3180292,1,167,1.321544,77.29,378.272,405.123,1,4,ps
1778169126.7947276,1,168,1.377298,73.0,383.329,429.723,1,4,ps
1778169127.2014604,1,169,1.358405,83.34,354.075,375.035,1,4,ps
1778169127.6059532,1,170,1.741979,81.24,349.563,385.712,1,4,ps
1778169128.0000992,1,171,1.518888,84.97,339.39,367.592,1,4,ps
1778169128.4100978,1,172,1.430421,83.74,355.498,373.31,1,4,ps
1778169128.8137743,1,173,1.503073,82.0,362.815,381.328,1,4,ps
1778169129.2105513,1,174,1.790006,85.97,344.486,363.233,1,4,ps
1778169129.6126099,1,175,1.523359,84.88,347.76,368.032,1,4,ps
1778169130.0054533,1,176,1.182296,86.49,337.776,361.304,1,4,ps
1778169130.404448,1,177,1.486441,86.73,344.355,361.169,1,4,ps
1778169130.8062663,1,178,1.36702,85.42,343.199,366.362,1,4,ps
1778169131.223926,1,179,1.413297,79.89,367.8,391.761,1,4,ps
1778169131.6412122,1,180,1.377107,81.29,341.747,384.412,1,4,ps
1778169132.0353844,1,181,1.398401,89.94,328.997,346.596,1,4,ps
1778169132.4245536,1,182,1.689781,86.75,332.006,360.554,1,4,ps
1778169132.8297675,1,183,1.883239,82.83,353.828,377.098,1,4,ps
1778169133.2344832,1,184,1.491055,82.68,357.894,377.897,1,4,ps
1778169133.6295376,1,185,1.744053,86.07,342.519,363.589,1,4,ps
1778169134.031959,1,186,1.235212,84.72,351.694,368.548,1,4,ps
1778169134.4126956,1,187,1.197658,87.59,326.489,356.399,1,4,ps
1778169134.7885983,1,188,1.505749,92.54,319.985,338.561,1,4,ps
1778169135.187108,1,189,1.544237,84.27,351.888,370.651,1,4,ps
1778169135.577007,1,190,1.454684,88.52,336.225,352.792,1,4,ps
1778169135.96956,1,191,1.295695,85.52,339.882,365.211,1,4,ps
1778169136.4195836,1,192,1.398825,74.12,393.06,422.768,1,4,ps
1778169136.8092139,1,193,1.242896,84.61,337.396,369.204,1,4,ps
1778169137.2062132,1,194,1.446702,86.09,344.62,363.83,1,4,ps
1778169137.6017523,1,195,1.257227,86.51,331.789,361.074,1,4,ps
1778169137.9967248,1,196,1.395396,85.73,341.048,364.23,1,4,ps
1778169138.389238,1,197,1.418019,84.71,348.943,368.859,1,4,ps
1778169138.793871,1,198,1.795466,82.81,344.293,377.573,1,4,ps
1778169139.1844163,1,199,1.554361,85.78,341.088,364.93,1,4,ps
1778169139.579609,1,200,1.540446,84.16,342.725,371.448,1,4,ps
1778169139.975968,1,201,1.375786,86.88,338.816,359.331,1,4,ps
1778169140.365564,1,202,1.455606,85.63,336.655,364.858,1,4,ps
1778169140.7693837,1,203,1.531518,84.7,350.791,369.166,1,4,ps
1778169141.156468,1,204,1.484232,86.76,342.652,361.792,1,4,ps
1778169141.546336,1,205,1.460606,84.17,347.382,371.381,1,4,ps
1778169141.9783838,1,206,1.507934,77.13,371.649,405.913,1,4,ps
1778169142.3767965,1,207,1.466741,84.81,340.884,368.266,1,4,ps
1778169142.771797,1,208,1.806278,87.83,335.778,355.308,1,4,ps
1778169143.1800036,1,209,1.701447,81.51,364.411,383.045,1,4,ps
1778169143.56594,1,210,1.439513,90.16,327.183,346.067,1,4,ps
1778169143.9590266,1,211,1.774923,86.11,341.67,362.796,1,4,ps
1778169144.3642054,1,212,1.474044,82.3,356.917,380.025,1,4,ps
1778169144.7514017,1,213,1.7874,88.18,337.336,354.025,1,4,ps
1778169145.1407714,1,214,1.250759,85.71,340.494,366.157,1,4,ps
1778169145.5390177,1,215,1.459757,82.61,349.976,378.262,1,4,ps
1778169145.9292178,1,216,1.435326,87.44,340.088,356.706,1,4,ps
1778169146.3413734,1,217,1.654855,80.43,365.737,389.666,1,4,ps
1778169146.7659059,1,218,1.223405,80.37,342.152,388.991,1,4,ps
1778169147.1528141,1,219,1.650456,88.56,332.655,352.533,1,4,ps
1778169147.548114,1,220,1.66126,85.87,340.978,364.653,1,4,ps
1778169147.9483688,1,221,1.363514,84.9,343.904,368.049,1,4,ps
1778169148.3720398,1,222,1.378265,79.93,370.268,391.462,1,4,ps
1778169148.7826254,1,223,1.361279,82.64,347.802,378.436,1,4,ps
1778169149.173034,1,224,1.725209,87.54,330.794,356.689,1,4,ps
1778169149.5583892,1,225,1.434413,88.2,331.817,354.077,1,4,ps
1778169149.970326,1,226,1.065412,81.03,364.297,386.084,1,4,ps
1778169150.3571696,1,227,1.077595,86.54,342.651,360.759,1,4,ps
1778169150.7439806,1,228,1.493542,89.84,331.889,348.983,1,4,ps
1778169151.146394,1,229,1.969996,81.52,363.717,383.595,1,4,ps
1778169151.5369368,1,230,1.225868,87.54,334.208,356.688,1,4,ps
1778169151.923381,1,231,1.993885,87.92,334.055,355.006,1,4,ps
1778169152.3485644,1,232,1.40348,79.23,375.243,395.172,1,4,ps
1778169152.7613676,1,233,1.408551,82.93,359.004,377.613,1,4,ps
1778169153.1529493,1,234,1.406523,89.52,331.44,349.166,1,4,ps
1778169153.5550883,1,235,1.258627,82.54,357.571,379.022,1,4,ps
1778169153.9630344,1,236,1.905975,83.37,355.396,374.701,1,4,ps
1778169154.3531866,1,237,1.280199,88.47,336.114,354.587,1,4,ps
1778169154.7411528,1,238,1.427469,84.89,338.88,368.045,1,4,ps
1778169155.1338477,1,239,1.587918,85.46,348.427,365.701,1,4,ps
1778169155.542686,1,240,1.366357,82.62,359.373,378.344,1,4,ps
1778169155.9327667,1,241,1.233492,85.72,336.955,364.627,1,4,ps
1778169156.3528368,1,242,1.384224,78.93,378.739,397.074,1,4,ps
1778169156.7943509,1,243,1.275271,81.55,361.368,384.68,1,4,ps
1778169157.1918447,1,244,1.594423,83.46,347.007,374.416,1,4,ps
1778169157.5810685,1,245,1.280249,87.11,338.855,360.126,1,4,ps
1778169157.989836,1,246,1.302923,80.13,368.762,390.365,1,4,ps
1778169158.375029,1,247,1.574216,88.57,333.378,352.308,1,4,ps
1778169158.7804067,1,248,1.383494,84.09,353.353,371.552,1,4,ps
1778169159.1800048,1,249,1.268799,83.71,344.567,373.351,1,4,ps
1778169159.5647693,1,250,1.250043,87.97,331.695,354.874,1,4,ps
1778169159.956181,1,251,1.700315,85.49,335.101,365.478,1,4,ps
1778169160.3544822,1,252,1.390442,83.22,356.196,375.642,1,4,ps
1778169160.7515244,1,253,1.822082,84.8,346.256,368.216,1,4,ps
1778169161.142088,1,254,1.342762,85.93,343.528,364.746,1,4,ps
1778169161.5336757,1,255,1.70656,86.08,338.343,362.654,1,4,ps
1778169161.9196959,1,256,1.804228,88.73,336.059,352.426,1,4,ps
1778169162.3183925,1,257,1.318711,84.95,332.857,368.335,1,4,ps
1778169162.7151613,1,258,0.976932,85.72,342.3,365.545,1,4,ps
1778169163.1333766,1,259,1.210238,78.49,375.669,399.172,1,4,ps
1778169163.5638206,1,260,1.219495,78.46,373.68,398.86,1,4,ps
1778169163.9575639,1,261,1.299907,86.09,340.379,363.844,1,4,ps
1778169164.3522394,1,262,1.503872,83.17,350.065,375.843,1,4,ps
1778169164.761726,1,263,1.332712,83.39,353.101,374.846,1,4,ps
1778169165.1560109,1,264,1.11123,86.79,344.201,359.969,1,4,ps
1778169165.530779,1,265,1.422538,91.52,316.387,340.553,1,4,ps
1778169165.9244096,1,266,1.310375,86.33,343.877,361.734,1,4,ps
1778169166.3098342,1,267,1.195406,88.87,333.341,352.507,1,4,ps
1778169166.7235281,1,268,1.13977,84.78,344.383,368.574,1,4,ps
1778169167.1242554,1,269,1.129584,84.54,347.42,369.59,1,4,ps
1778169167.516309,1,270,1.27807,87.31,342.454,357.586,1,4,ps
1778169167.9206862,1,271,1.319644,83.55,358.588,373.987,1,4,ps
1778169168.3233242,1,272,1.296875,84.76,345.358,368.623,1,4,ps
1778169168.733605,1,273,1.557043,81.65,359.989,383.011,1,4,ps
1778169169.13589,1,274,1.195137,86.46,343.997,361.112,1,4,ps
1778169169.522932,1,275,1.515434,86.68,341.152,359.756,1,4,ps
1778169169.908533,1,276,1.586044,87.25,336.474,358.974,1,4,ps
1778169170.3386965,1,277,1.080999,77.48,382.537,404.172,1,4,ps
1778169170.7379665,1,278,1.286091,85.17,345.94,367.915,1,4,ps
1778169171.12635,1,279,1.359652,84.48,334.717,369.692,1,4,ps
1778169171.5254436,1,280,1.467396,86.1,346.044,362.763,1,4,ps
1778169171.91823,1,281,0.964098,85.9,331.716,363.427,1,4,ps
1778169172.3135803,1,282,1.194793,85.17,343.358,368.067,1,4,ps
1778169172.718,1,283,1.049968,82.14,335.678,380.719,1,4,ps
1778169173.1168108,1,284,1.598681,83.51,348.803,374.134,1,4,ps
1778169173.5045617,1,285,1.488593,86.28,342.647,362.12,1,4,ps
1778169173.9233143,1,286,1.214447,82.14,340.033,382.2,1,4,ps
1778169174.320171,1,287,1.390449,85.35,340.03,366.625,1,4,ps
1778169174.716342,1,288,1.288395,82.82,351.075,377.572,1,4,ps
1778169175.1171808,1,289,1.461526,85.22,340.44,366.756,1,4,ps
1778169175.5069823,1,290,1.110293,87.8,336.398,355.611,1,4,ps
1778169175.9024327,1,291,1.534553,84.56,342.627,369.398,1,4,ps
1778169176.2966237,1,292,1.379104,88.2,337.851,354.687,1,4,ps
1778169176.7057307,1,293,1.610039,80.74,363.669,387.407,1,4,ps
1778169177.108591,1,294,1.732572,84.46,354.383,370.894,1,4,ps
1778169177.4973905,1,295,1.480158,87.16,332.348,358.113,1,4,ps
1778169177.8893614,1,296,1.587952,88.56,337.72,352.379,1,4,ps
1778169178.3117988,1,297,0.985039,80.38,365.47,389.186,1,4,ps
1778169178.738469,1,298,1.383697,78.29,375.816,400.114,1,4,ps
1778169179.1397207,1,299,1.227339,86.01,342.244,363.76,1,4,ps
1778169179.5573232,1,300,1.049018,80.08,361.795,390.767,1,4,ps
1778169179.9422052,1,301,1.766555,88.82,325.795,351.337,1,4,ps
1778169180.3274083,1,302,1.262927,86.56,343.206,360.955,1,4,ps
1778169180.7241218,1,303,1.517664,87.91,339.656,355.037,1,4,ps
1778169181.109133,1,304,1.293135,89.04,331.76,350.375,1,4,ps
1778169181.493865,1,305,1.367953,87.87,328.468,355.437,1,4,ps
1778169181.892046,1,306,1.320706,86.47,336.197,362.91,1,4,ps
1778169182.2846465,1,307,1.541729,85.33,347.654,366.117,1,4,ps
1778169182.6792178,1,308,1.745735,84.79,346.346,368.475,1,4,ps
1778169183.0725467,1,309,1.51979,85.39,338.889,365.678,1,4,ps
1778169183.4606183,1,310,1.260621,87.21,337.877,358.241,1,4,ps
1778169183.8573265,1,311,1.617943,85.21,346.451,366.584,1,4,ps
1778169184.2723927,1,312,1.15331,82.77,362.122,379.103,1,4,ps
1778169184.681704,1,313,1.03813,80.48,370.106,388.955,1,4,ps
1778169185.0824497,1,314,1.525862,84.35,350.606,370.517,1,4,ps
1778169185.473761,1,315,1.430492,86.94,336.686,359.042,1,4,ps
1778169185.8606884,1,316,1.399701,88.16,334.294,355.677,1,4,ps
1778169186.2652965,1,317,1.592141,81.12,365.642,385.367,1,4,ps
1778169186.6882217,1,318,1.155626,78.76,360.326,398.354,1,4,ps
1778169187.0889456,1,319,1.211178,81.57,364.773,383.427,1,4,ps
1778169187.4877276,1,320,1.185851,86.15,341.832,362.569,1,4,ps
1778169187.8791883,1,321,1.285003,86.82,335.031,360.003,1,4,ps
1778169188.2642317,1,322,1.312614,87.21,332.812,359.549,1,4,ps
1778169188.6758974,1,323,1.597694,79.7,372.926,392.617,1,4,ps
1778169189.0582106,1,324,1.35901,89.24,333.16,349.7,1,4,ps
1778169189.483026,1,325,1.234717,79.49,371.683,393.651,1,4,ps
1778169189.9087608,1,326,1.059841,77.55,363.089,403.764,1,4,ps
1778169190.2968252,1,327,1.871999,87.77,338.271,355.712,1,4,ps
1778169190.6923904,1,328,1.272237,87.39,328.757,357.494,1,4,ps
1778169191.0747733,1,329,0.912619,90.27,325.512,345.493,1,4,ps
1778169191.4645348,1,330,1.325307,85.03,350.048,367.827,1,4,ps
1778169191.863925,1,331,1.677646,85.21,345.411,366.673,1,4,ps
1778169192.2485294,1,332,1.215805,86.98,321.888,359.136,1,4,ps
1778169192.6375217,1,333,1.466253,84.29,327.757,370.716,1,4,ps
1778169193.0393975,1,334,1.419518,86.65,347.846,362.072,1,4,ps
1778169193.4291396,1,335,1.671144,84.18,344.774,371.61,1,4,ps
1778169193.8157356,1,336,1.328937,89.26,334.887,350.277,1,4,ps
1778169194.2207665,1,337,1.456874,83.57,352.398,374.055,1,4,ps
1778169194.6113408,1,338,1.578169,87.17,342.593,358.266,1,4,ps
1778169195.023727,1,339,1.491948,80.9,367.407,388.283,1,4,ps
1778169195.4496908,1,340,1.447624,76.95,374.176,407.0,1,4,ps
1778169195.8361537,1,341,1.618647,88.94,318.791,350.647,1,4,ps
1778169196.2283223,1,342,1.519656,87.35,339.357,357.697,1,4,ps
1778169196.6684978,1,343,1.594554,76.24,382.409,410.893,1,4,ps
1778169197.0524395,1,344,1.249833,86.92,336.458,358.948,1,4,ps
1778169197.4392827,1,345,1.228439,90.14,322.569,346.173,1,4,ps
1778169197.8405695,1,346,1.468058,86.93,340.143,359.208,1,4,ps
1778169198.2318149,1,347,1.222009,86.13,342.004,362.695,1,4,ps
1778169198.6497438,1,348,1.331592,79.7,368.685,392.341,1,4,ps
1778169199.0403426,1,349,1.248523,88.87,333.884,352.716,1,4,ps
1778169199.422461,1,350,1.256722,85.84,344.811,363.985,1,4,ps
1778169199.822869,1,351,1.184187,86.27,344.651,362.123,1,4,ps
1778169200.209142,1,352,1.315663,87.03,331.36,358.847,1,4,ps
1778169200.6012893,1,353,1.264544,85.77,342.815,363.999,1,4,ps
1778169201.0022795,1,354,1.081977,85.47,348.404,365.301,1,4,ps
1778169201.3884714,1,355,1.291162,88.64,331.293,352.429,1,4,ps
1778169201.7753248,1,356,1.237248,86.24,344.87,361.964,1,4,ps
1778169202.1793165,1,357,1.679569,84.43,349.372,370.135,1,4,ps
1778169202.5676901,1,358,1.235161,86.16,340.118,362.2,1,4,ps
1778169202.9559944,1,359,1.501263,87.01,339.136,358.649,1,4,ps
1778169203.3513558,1,360,1.469597,85.6,329.115,366.496,1,4,ps
1778169203.7331483,1,361,1.359251,86.1,339.317,362.698,1,4,ps
1778169204.1192071,1,362,1.075084,86.81,342.832,359.634,1,4,ps
1778169204.5179057,1,363,1.116779,83.87,352.179,372.715,1,4,ps
1778169204.91015,1,364,1.282176,87.98,339.308,354.424,1,4,ps
1778169205.295141,1,365,1.108199,88.45,335.65,353.906,1,4,ps
1778169205.7135742,1,366,1.28228,84.02,347.656,371.892,1,4,ps
1778169206.1249802,1,367,1.023309,79.65,362.942,392.913,1,4,ps
1778169206.5670593,1,368,1.242628,77.02,391.036,406.52,1,4,ps
1778169206.9564495,1,369,1.587311,87.4,338.866,356.997,1,4,ps
1778169207.3385103,1,370,1.082144,91.37,323.387,341.385,1,4,ps
1778169207.7317903,1,371,1.543575,87.06,341.52,358.652,1,4,ps
1778169208.1243913,1,372,1.552228,86.96,340.353,358.876,1,4,ps
1778169208.5161042,1,373,1.067054,86.17,328.069,362.311,1,4,ps
1778169208.9213593,1,374,1.664094,84.03,349.507,372.668,1,4,ps
1778169209.3075016,1,375,1.197679,91.22,325.345,341.907,1,4,ps
1778169209.6933408,1,376,1.47375,87.65,330.032,356.504,1,4,ps
1778169210.1004128,1,377,1.497412,83.28,357.323,375.437,1,4,ps
