timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400017.434612,1,27,1.965376,75.63,364.409,414.394,3,4,ps
1778400017.8892877,1,28,2.261928,75.75,385.954,413.488,3,4,ps
1778400018.3254519,1,29,2.098464,75.25,393.531,416.19,3,4,ps
1778400018.72591,1,30,2.184276,82.63,348.044,378.391,3,4,ps
1778400019.1717172,1,31,1.961501,76.53,388.462,409.101,3,4,ps
1778400019.5863633,1,32,2.047777,81.87,364.383,381.678,3,4,ps
1778400020.0097065,1,33,1.689149,79.82,372.796,392.271,3,4,ps
1778400020.439459,1,34,2.105394,79.04,374.933,396.173,3,4,ps
1778400020.8586624,1,35,1.896088,80.81,368.773,387.114,3,4,ps
1778400021.276172,1,36,1.936671,78.48,362.727,398.689,3,4,ps
1778400021.6920652,1,37,1.746539,83.85,352.973,372.667,3,4,ps
1778400022.1032183,1,38,2.00819,82.03,357.633,381.533,3,4,ps
1778400022.5367572,1,39,1.643948,79.57,374.177,393.2,3,4,ps
1778400022.9544225,1,40,2.111754,81.59,351.527,383.294,3,4,ps
1778400023.3746629,1,41,1.983642,81.63,359.927,383.007,3,4,ps
1778400023.8354714,1,42,1.765762,72.59,392.339,432.209,3,4,ps
1778400024.2523644,1,43,1.792958,83.88,353.994,372.253,3,4,ps
1778400024.6457577,1,44,1.619396,86.74,342.435,359.928,3,4,ps
1778400025.0440037,1,45,1.727293,84.8,349.299,368.418,3,4,ps
1778400025.4422052,1,46,2.093768,84.3,352.909,370.516,3,4,ps
1778400025.8355012,1,47,2.041217,84.91,351.492,368.106,3,4,ps
1778400026.2801116,1,48,1.841132,76.67,382.85,408.574,3,4,ps
1778400026.6911976,1,49,1.826818,81.5,357.549,383.507,3,4,ps
1778400027.1076903,1,50,1.926863,80.7,364.867,387.723,3,4,ps
1778400027.5168602,1,51,1.740436,80.22,361.83,389.865,3,4,ps
1778400027.9031978,1,52,1.941617,84.4,351.004,370.264,3,4,ps
1778400028.3299627,1,53,1.622033,80.6,373.336,387.911,3,4,ps
1778400028.7350159,1,54,1.958394,83.75,348.815,373.178,3,4,ps
1778400029.1216147,1,55,1.841071,85.88,346.148,363.743,3,4,ps
1778400029.5137,1,56,1.927287,86.76,345.767,359.779,3,4,ps
1778400029.8986435,1,57,1.631911,86.56,339.373,360.473,3,4,ps
1778400030.2859037,1,58,1.807379,84.46,345.17,369.858,3,4,ps
1778400030.678187,1,59,1.54326,85.17,347.122,366.643,3,4,ps
1778400031.0663786,1,60,1.498653,87.66,335.692,355.696,3,4,ps
1778400031.4445748,1,61,1.498652,88.07,330.609,354.372,3,4,ps
1778400031.8398435,1,62,1.817126,84.45,350.465,369.896,3,4,ps
1778400032.2338893,1,63,1.615182,86.72,341.117,360.092,3,4,ps
1778400032.6176686,1,64,1.423228,85.31,349.711,366.205,3,4,ps
1778400033.012136,1,65,1.872483,84.38,340.529,370.459,3,4,ps
1778400033.3954751,1,66,1.594289,89.04,334.567,350.481,3,4,ps
1778400033.7762966,1,67,1.949417,90.03,326.425,346.186,3,4,ps
1778400034.1758406,1,68,1.721746,85.35,346.369,365.646,3,4,ps
1778400034.5571728,1,69,1.53792,89.13,331.187,349.841,3,4,ps
1778400034.940658,1,70,1.605904,88.94,336.754,350.812,3,4,ps
1778400035.3316772,1,71,1.831031,83.63,352.333,373.268,3,4,ps
1778400035.713771,1,72,1.578244,90.68,326.118,344.04,3,4,ps
1778400036.0997884,1,73,1.73917,88.78,335.917,351.474,3,4,ps
1778400036.4999976,1,74,1.488806,81.97,345.694,381.463,3,4,ps
1778400036.8878014,1,75,1.58459,86.28,336.498,361.553,3,4,ps
1778400037.2746882,1,76,1.909978,87.47,339.623,356.107,3,4,ps
1778400037.708206,1,77,1.786219,77.79,383.724,402.084,3,4,ps
1778400038.0950024,1,78,1.711383,88.73,332.288,351.358,3,4,ps
1778400038.4902833,1,79,1.896568,84.37,354.234,370.409,3,4,ps
1778400038.9012992,1,80,1.681576,79.65,370.844,392.857,3,4,ps
1778400039.3007479,1,81,1.923292,82.37,350.598,379.28,3,4,ps
1778400039.684945,1,82,1.695753,88.77,328.309,351.248,3,4,ps
1778400040.0763717,1,83,1.666834,85.25,345.478,365.931,3,4,ps
1778400040.4565587,1,84,1.504228,89.11,330.411,349.89,3,4,ps
1778400040.8323598,1,85,1.834105,92.09,324.984,338.444,3,4,ps
1778400041.2247815,1,86,1.704345,86.9,340.678,359.343,3,4,ps
1778400041.6093726,1,87,1.74047,90.65,325.925,343.982,3,4,ps
1778400041.9971573,1,88,1.528632,88.09,339.337,354.118,3,4,ps
1778400042.3871539,1,89,1.47357,88.48,339.471,352.51,3,4,ps
1778400042.765996,1,90,1.457962,87.64,328.942,356.152,3,4,ps
1778400043.145483,1,91,1.592681,87.77,335.286,355.467,3,4,ps
1778400043.5349717,1,92,1.853845,86.46,342.166,361.054,3,4,ps
1778400043.9284806,1,93,1.488027,85.25,348.154,366.431,3,4,ps
1778400044.3118713,1,94,1.783765,88.2,331.153,353.644,3,4,ps
1778400044.702001,1,95,1.664705,87.54,341.568,356.4,3,4,ps
1778400045.0889695,1,96,1.6982,86.95,340.688,358.709,3,4,ps
1778400045.473105,1,97,1.535881,88.78,329.188,351.063,3,4,ps
1778400045.877992,1,98,1.552064,83.1,358.228,376.072,3,4,ps
1778400046.2950747,1,99,1.553831,82.89,341.259,378.395,3,4,ps
1778400046.68116,1,100,1.698439,89.84,330.041,347.278,3,4,ps
1778400047.0708017,1,101,1.55287,84.14,344.647,371.346,3,4,ps
1778400047.4608927,1,102,1.793828,83.97,345.239,371.896,3,4,ps
1778400047.8438225,1,103,1.46175,87.2,337.567,357.794,3,4,ps
1778400048.241248,1,104,1.824798,85.06,348.894,367.325,3,4,ps
1778400048.6337051,1,105,1.658474,87.5,331.741,356.64,3,4,ps
1778400049.017074,1,106,1.858432,86.93,342.916,358.916,3,4,ps
1778400049.4058683,1,107,1.765726,84.19,354.45,371.087,3,4,ps
1778400049.802392,1,108,1.696924,85.68,343.967,364.518,3,4,ps
1778400050.1891983,1,109,1.786017,85.99,339.194,362.875,3,4,ps
1778400050.5797293,1,110,1.522507,86.31,345.06,361.755,3,4,ps
1778400050.9607277,1,111,1.775463,90.11,330.467,345.949,3,4,ps
1778400051.3407166,1,112,1.556278,88.9,330.685,350.969,3,4,ps
1778400051.7298627,1,113,2.031253,86.73,340.935,359.732,3,4,ps
1778400052.1181262,1,114,1.546184,85.8,338.638,364.028,3,4,ps
1778400052.5132048,1,115,1.604147,84.13,352.509,371.639,3,4,ps
1778400052.9045296,1,116,1.790092,83.55,342.546,373.742,3,4,ps
1778400053.2887654,1,117,2.315041,88.91,333.355,350.683,3,4,ps
1778400053.676476,1,118,1.502419,86.17,338.855,362.405,3,4,ps
1778400054.0674436,1,119,2.155916,86.36,335.586,361.455,3,4,ps
1778400054.4496608,1,120,1.601506,85.63,346.763,364.826,3,4,ps
1778400054.8389533,1,121,1.785764,86.74,338.709,359.747,3,4,ps
1778400055.2345808,1,122,1.554644,84.73,347.602,368.478,3,4,ps
1778400055.619295,1,123,1.856469,85.22,343.721,366.528,3,4,ps
1778400056.009248,1,124,1.462352,85.02,333.131,367.459,3,4,ps
1778400056.4325013,1,125,2.065006,79.32,377.826,394.674,3,4,ps
1778400056.8342185,1,126,1.875769,84.93,353.368,367.513,3,4,ps
1778400057.2370884,1,127,1.666316,85.0,347.965,367.401,3,4,ps
1778400057.6684117,1,128,1.635304,78.94,378.379,396.521,3,4,ps
1778400058.0818448,1,129,2.026959,81.75,363.816,382.478,3,4,ps
1778400058.5062623,1,130,1.368216,77.0,376.109,406.825,3,4,ps
1778400058.9221685,1,131,1.94265,80.88,360.067,386.464,3,4,ps
1778400059.3213718,1,132,1.59782,83.55,357.024,374.492,3,4,ps
1778400059.7237575,1,133,1.651939,82.21,363.587,380.03,3,4,ps
1778400060.139877,1,134,1.505874,83.02,361.833,376.416,3,4,ps
1778400060.5616784,1,135,1.50366,80.16,367.84,390.018,3,4,ps
1778400060.975117,1,136,1.631583,81.19,367.725,385.034,3,4,ps
1778400061.3692098,1,137,1.610371,83.13,354.169,375.89,3,4,ps
1778400061.7744153,1,138,1.620881,82.59,350.889,378.311,3,4,ps
1778400062.172574,1,139,1.991436,85.52,344.349,365.354,3,4,ps
1778400062.5686858,1,140,1.480217,83.72,347.337,373.001,3,4,ps
1778400062.9666095,1,141,2.005903,85.17,350.652,366.544,3,4,ps
1778400063.3618178,1,142,2.174074,84.05,355.731,371.643,3,4,ps
1778400063.7502213,1,143,1.578947,88.26,339.031,353.575,3,4,ps
1778400064.1517727,1,144,1.422467,83.06,350.647,375.987,3,4,ps
1778400064.5488257,1,145,1.731738,84.63,350.768,369.202,3,4,ps
1778400064.9384317,1,146,1.749681,84.43,340.268,370.377,3,4,ps
1778400065.3414543,1,147,1.12754,82.7,357.482,377.579,3,4,ps
1778400065.7493227,1,148,1.25617,83.64,356.71,373.386,3,4,ps
1778400066.1541526,1,149,1.590015,83.4,355.074,374.793,3,4,ps
1778400066.5616696,1,150,1.278392,80.84,369.261,386.536,3,4,ps
1778400066.960885,1,151,1.661352,86.79,346.36,359.657,3,4,ps
1778400067.3528926,1,152,1.445718,88.3,340.083,353.315,3,4,ps
1778400067.7500267,1,153,1.497295,85.19,346.799,366.22,3,4,ps
1778400068.147344,1,154,1.842517,85.78,340.855,364.057,3,4,ps
1778400068.5509212,1,155,1.720902,83.22,350.816,375.372,3,4,ps
1778400068.9558766,1,156,1.320679,83.02,348.2,376.553,3,4,ps
1778400069.3665135,1,157,1.511842,80.8,369.801,386.649,3,4,ps
1778400069.768568,1,158,1.425891,82.86,360.924,377.281,3,4,ps
1778400070.165466,1,159,1.646447,83.56,356.925,374.176,3,4,ps
1778400070.5689008,1,160,1.587074,82.8,352.072,377.566,3,4,ps
1778400070.9875984,1,161,1.367859,80.56,370.739,388.112,3,4,ps
1778400071.4014564,1,162,1.539598,83.63,315.038,373.833,3,4,ps
1778400071.7911549,1,163,1.945932,85.83,341.482,363.877,3,4,ps
1778400072.185163,1,164,1.828145,88.23,339.639,353.701,3,4,ps
1778400072.5782895,1,165,1.548685,83.39,352.79,374.728,3,4,ps
1778400072.9752693,1,166,1.680376,86.77,341.639,359.632,3,4,ps
1778400073.362963,1,167,1.58491,86.62,339.918,360.342,3,4,ps
1778400073.7700305,1,168,1.792602,82.57,352.858,378.124,3,4,ps
1778400074.1703432,1,169,1.282801,84.22,351.981,371.082,3,4,ps
1778400074.575632,1,170,1.447418,83.95,353.66,372.11,3,4,ps
1778400074.9641569,1,171,1.502796,86.52,344.034,361.05,3,4,ps
1778400075.3563697,1,172,1.307786,84.65,344.465,369.03,3,4,ps
1778400075.7458973,1,173,1.731169,86.13,341.011,362.17,3,4,ps
1778400076.1424272,1,174,1.380345,84.81,340.013,368.824,3,4,ps
1778400076.5508642,1,175,1.714193,80.34,352.717,389.172,3,4,ps
1778400076.9420354,1,176,1.591817,86.17,345.754,362.486,3,4,ps
1778400077.3372376,1,177,1.828799,82.83,361.6,377.308,3,4,ps
1778400077.7417624,1,178,1.308175,84.77,354.468,368.564,3,4,ps
1778400078.1344962,1,179,1.480938,83.49,356.807,374.128,3,4,ps
1778400078.53946,1,180,1.341031,82.27,362.295,379.772,3,4,ps
1778400078.9273667,1,181,1.288933,86.79,337.365,359.638,3,4,ps
1778400079.344361,1,182,1.346546,82.99,363.534,376.634,3,4,ps
1778400079.7822297,1,183,1.165824,77.85,378.022,401.897,3,4,ps
1778400080.2284992,1,184,1.755619,75.17,394.636,416.418,3,4,ps
1778400080.6974955,1,185,1.61294,72.22,415.772,434.229,3,4,ps
1778400081.128642,1,186,1.518008,76.09,389.632,411.542,3,4,ps
1778400081.59105,1,187,1.30707,72.0,407.44,435.454,3,4,ps
1778400082.034804,1,188,1.274697,76.17,376.913,410.972,3,4,ps
1778400082.4567988,1,189,1.5322,79.28,369.301,394.747,3,4,ps
1778400082.8959,1,190,1.522124,74.53,381.182,420.149,3,4,ps
1778400083.3398516,1,191,1.272391,76.79,383.32,407.782,3,4,ps
1778400083.7723432,1,192,1.470936,78.07,370.805,400.956,3,4,ps
1778400084.205905,1,193,1.459593,77.08,383.552,406.07,3,4,ps
1778400084.6411498,1,194,1.770781,76.51,381.733,409.341,3,4,ps
1778400085.078357,1,195,1.484641,77.7,380.398,402.959,3,4,ps
1778400085.499827,1,196,1.846254,82.32,361.854,379.976,3,4,ps
1778400085.9072952,1,197,1.711779,84.92,349.262,367.863,3,4,ps
1778400086.38121,1,198,1.489657,71.25,413.494,440.172,3,4,ps
1778400086.8069923,1,199,2.017193,81.52,348.633,383.624,3,4,ps
1778400087.217922,1,200,1.694937,79.76,375.081,392.175,3,4,ps
1778400087.644519,1,201,1.240672,81.75,361.653,382.252,3,4,ps
1778400088.0510416,1,202,1.709242,83.81,340.3,372.407,3,4,ps
1778400088.4672875,1,203,1.535354,80.42,364.871,388.861,3,4,ps
1778400088.8744469,1,204,1.841496,85.67,347.573,364.309,3,4,ps
1778400089.2866943,1,205,1.584588,81.29,360.156,384.51,3,4,ps
1778400089.7018383,1,206,1.741751,81.45,355.092,383.7,3,4,ps
1778400090.119769,1,207,1.311363,80.24,364.646,390.597,3,4,ps
1778400090.5464363,1,208,1.87779,78.93,368.781,396.263,3,4,ps
1778400090.9528258,1,209,1.574798,80.53,371.004,388.248,3,4,ps
1778400091.3632185,1,210,2.09747,83.47,353.748,374.386,3,4,ps
1778400091.760382,1,211,1.412507,82.39,361.651,379.125,3,4,ps
1778400092.1770093,1,212,1.420146,81.62,347.392,383.145,3,4,ps
1778400092.5978975,1,213,1.40856,80.67,367.985,387.861,3,4,ps
1778400093.0002573,1,214,1.180221,81.55,356.327,383.462,3,4,ps
1778400093.4090788,1,215,1.798612,83.16,347.549,375.408,3,4,ps
1778400093.8206584,1,216,1.364843,84.29,350.136,370.878,3,4,ps
1778400094.2453332,1,217,1.598976,78.36,377.105,399.455,3,4,ps
1778400094.6652339,1,218,1.510498,78.12,378.852,400.949,3,4,ps
1778400095.066553,1,219,1.568401,83.88,346.098,372.434,3,4,ps
1778400095.4875522,1,220,1.633973,78.75,373.177,397.441,3,4,ps
1778400095.930059,1,221,1.571432,74.58,397.184,419.995,3,4,ps
1778400096.3735645,1,222,1.492766,77.21,385.861,405.149,3,4,ps
1778400096.7839472,1,223,1.659397,84.94,352.221,367.629,3,4,ps
1778400097.19414,1,224,1.230599,82.25,357.265,380.177,3,4,ps
1778400097.6093788,1,225,1.764214,78.83,376.041,397.031,3,4,ps
1778400098.0243852,1,226,1.608936,82.59,358.384,378.378,3,4,ps
1778400098.4476879,1,227,1.213457,79.47,367.058,393.566,3,4,ps
1778400098.8560917,1,228,1.38023,84.43,354.23,369.751,3,4,ps
1778400099.2674296,1,229,1.370752,81.99,353.25,381.244,3,4,ps
1778400099.676478,1,230,1.564097,81.75,358.399,382.553,3,4,ps
1778400100.0933816,1,231,1.640127,81.54,361.664,383.152,3,4,ps
1778400100.5073204,1,232,1.255099,81.45,362.997,383.681,3,4,ps
1778400100.9132833,1,233,1.465982,85.99,346.384,363.102,3,4,ps
1778400101.3255818,1,234,1.43837,82.39,362.683,379.249,3,4,ps
1778400101.7339625,1,235,1.490126,82.14,358.115,380.535,3,4,ps
1778400102.144654,1,236,1.107238,82.54,356.404,378.873,3,4,ps
1778400102.5679762,1,237,1.432643,80.18,355.292,390.042,3,4,ps
1778400102.9972165,1,238,1.132087,77.61,379.625,403.397,3,4,ps
1778400103.4024184,1,239,1.518401,83.05,356.597,375.97,3,4,ps
1778400103.8080666,1,240,1.547947,82.67,353.07,378.188,3,4,ps
1778400104.202691,1,241,1.262972,86.53,343.016,360.653,3,4,ps
1778400104.6012766,1,242,1.22823,83.25,347.127,375.361,3,4,ps
1778400104.9977598,1,243,1.693086,85.85,346.691,363.878,3,4,ps
1778400105.3943195,1,244,1.753177,83.98,350.066,372.011,3,4,ps
1778400105.7957597,1,245,1.551365,83.59,346.959,373.737,3,4,ps
1778400106.2006464,1,246,1.667353,85.21,349.558,366.466,3,4,ps
1778400106.6298149,1,247,1.447677,77.59,372.207,403.308,3,4,ps
1778400107.0628383,1,248,1.469528,77.31,378.556,404.568,3,4,ps
1778400107.4891028,1,249,1.649888,79.98,369.44,391.149,3,4,ps
1778400107.9376678,1,250,1.669489,73.03,410.485,428.994,3,4,ps
1778400108.4186776,1,251,1.641192,73.26,403.259,428.088,3,4,ps
1778400108.892887,1,252,1.693971,69.48,404.613,451.504,3,4,ps
1778400109.3339443,1,253,1.720188,74.45,385.58,420.281,3,4,ps
1778400109.7838361,1,254,1.393552,76.51,388.147,409.149,3,4,ps
1778400110.1846325,1,255,1.896745,84.35,350.285,370.574,3,4,ps
1778400110.6227453,1,256,1.556233,75.9,371.153,412.671,3,4,ps
1778400111.1128166,1,257,1.413602,66.59,452.817,471.578,3,4,ps
1778400111.549263,1,258,1.31492,77.54,382.842,403.774,3,4,ps
1778400112.0055864,1,259,1.675962,72.03,415.891,435.516,3,4,ps
1778400112.4861803,1,260,1.512828,71.87,408.204,436.538,3,4,ps
1778400112.910337,1,261,1.695601,79.47,363.556,393.743,3,4,ps
1778400113.3417463,1,262,1.573862,77.58,384.844,403.662,3,4,ps
1778400113.7808928,1,263,1.573788,75.04,377.378,417.656,3,4,ps
1778400114.237867,1,264,1.544919,75.53,395.916,414.646,3,4,ps
1778400114.6831126,1,265,1.59229,75.8,386.635,413.065,3,4,ps
1778400115.156009,1,266,1.300972,69.27,425.398,453.07,3,4,ps
1778400115.6428957,1,267,1.00849,76.64,382.027,408.272,3,4,ps
1778400116.1346204,1,268,1.472291,69.12,421.549,453.976,3,4,ps
1778400116.707652,1,269,1.389898,60.05,491.375,524.495,3,4,ps
1778400117.1888986,1,270,1.258354,72.51,400.035,432.223,3,4,ps
1778400117.5980318,1,271,1.368785,82.73,353.879,377.494,3,4,ps
1778400118.0374823,1,272,1.367545,78.08,379.2,400.881,3,4,ps
1778400118.484275,1,273,1.410777,74.58,376.06,420.134,3,4,ps
1778400118.9060497,1,274,1.134398,78.74,366.308,397.622,3,4,ps
1778400119.2931256,1,275,1.724041,86.94,336.965,359.122,3,4,ps
1778400119.6888313,1,276,1.520113,86.57,345.193,360.251,3,4,ps
1778400120.1083531,1,277,1.591832,80.57,370.346,388.252,3,4,ps
1778400120.5181112,1,278,1.422481,81.92,354.99,381.677,3,4,ps
1778400120.9191115,1,279,1.052861,84.24,345.158,370.903,3,4,ps
1778400121.331446,1,280,1.245206,80.02,365.79,391.333,3,4,ps
1778400121.7282927,1,281,1.403032,85.69,340.619,364.617,3,4,ps
1778400122.1350465,1,282,1.707698,83.43,348.843,374.503,3,4,ps
1778400122.5440497,1,283,1.381419,84.95,345.504,367.694,3,4,ps
1778400122.9402382,1,284,1.192794,85.77,341.324,364.106,3,4,ps
1778400123.3187351,1,285,1.248449,89.94,327.174,346.952,3,4,ps
1778400123.7150614,1,286,1.732846,82.54,362.744,378.449,3,4,ps
1778400124.1165261,1,287,1.574584,82.19,357.851,380.16,3,4,ps
1778400124.5196521,1,288,2.043922,84.14,346.492,371.236,3,4,ps
1778400124.9167528,1,289,1.400133,82.47,346.396,379.152,3,4,ps
1778400125.3155966,1,290,1.205166,83.24,355.059,375.332,3,4,ps
1778400125.7104266,1,291,1.163308,86.23,341.108,361.841,3,4,ps
1778400126.1097221,1,292,1.381376,83.67,349.095,373.603,3,4,ps
1778400126.558122,1,293,1.30512,72.82,401.077,430.592,3,4,ps
1778400126.9553683,1,294,1.266073,86.93,341.827,359.248,3,4,ps
1778400127.350697,1,295,1.232514,85.43,336.144,365.412,3,4,ps
1778400127.7768543,1,296,1.507139,78.14,383.973,400.606,3,4,ps
1778400128.182866,1,297,1.474753,82.75,357.169,377.744,3,4,ps
1778400128.5793796,1,298,1.274428,84.22,341.32,370.876,3,4,ps
1778400128.9716756,1,299,1.395051,86.69,337.88,359.76,3,4,ps
1778400129.38404,1,300,1.370512,81.45,367.269,383.823,3,4,ps
1778400129.7770638,1,301,1.892879,84.78,346.165,368.526,3,4,ps
1778400130.168934,1,302,1.427342,86.54,345.049,360.766,3,4,ps
1778400130.5652251,1,303,1.365078,85.56,347.957,364.947,3,4,ps
1778400130.9604712,1,304,1.571641,84.82,349.139,368.319,3,4,ps
1778400131.34455,1,305,1.45321,90.56,329.937,344.356,3,4,ps
1778400131.7407062,1,306,1.280176,83.89,348.431,372.252,3,4,ps
1778400132.1294994,1,307,1.767074,86.41,338.132,361.534,3,4,ps
1778400132.5282066,1,308,1.345962,84.94,344.602,367.843,3,4,ps
1778400132.9246922,1,309,1.412551,84.77,345.602,368.544,3,4,ps
1778400133.3231537,1,310,1.234637,85.1,350.527,367.161,3,4,ps
1778400133.70524,1,311,1.470046,88.37,335.48,353.232,3,4,ps
1778400134.0957918,1,312,1.409736,85.88,342.613,363.793,3,4,ps
1778400134.4818437,1,313,1.338319,87.27,336.768,357.608,3,4,ps
1778400134.8906133,1,314,1.43134,80.07,365.543,390.685,3,4,ps
1778400135.3347404,1,315,1.43781,74.86,399.23,418.163,3,4,ps
1778400135.7445042,1,316,1.396562,83.94,354.823,372.319,3,4,ps
1778400136.1694736,1,317,1.518718,77.24,374.091,404.978,3,4,ps
1778400136.5847223,1,318,1.530749,82.44,347.763,378.912,3,4,ps
1778400136.9707487,1,319,1.156798,87.96,337.177,354.583,3,4,ps
1778400137.3581352,1,320,1.277608,87.19,341.419,358.181,3,4,ps
1778400137.7619042,1,321,1.926504,85.44,345.856,365.327,3,4,ps
1778400138.1608295,1,322,1.555285,86.58,345.265,360.326,3,4,ps
1778400138.5554028,1,323,0.886143,90.25,324.652,345.222,3,4,ps
1778400138.94609,1,324,1.409893,86.98,340.84,358.528,3,4,ps
1778400139.3333623,1,325,1.773874,87.45,339.167,356.544,3,4,ps
1778400139.7247624,1,326,1.844127,86.74,338.33,360.044,3,4,ps
1778400140.1140065,1,327,1.316382,85.53,348.448,365.236,3,4,ps
1778400140.496899,1,328,1.48517,87.51,331.454,356.734,3,4,ps
1778400140.8869784,1,329,1.001184,88.95,333.542,350.735,3,4,ps
1778400141.2738106,1,330,1.200778,86.36,342.449,361.461,3,4,ps
1778400141.6620653,1,331,1.223894,86.3,342.435,361.766,3,4,ps
1778400142.0553668,1,332,1.282759,84.94,351.484,367.657,3,4,ps
1778400142.4395168,1,333,1.093294,88.82,326.671,351.524,3,4,ps
1778400142.8268034,1,334,1.345094,86.11,342.258,362.494,3,4,ps
1778400143.2335615,1,335,1.162115,81.16,358.153,384.818,3,4,ps
1778400143.6253376,1,336,1.308101,88.5,334.754,352.564,3,4,ps
1778400144.0161242,1,337,1.474528,84.94,349.061,367.472,3,4,ps
1778400144.4382825,1,338,1.393645,79.4,374.583,393.884,3,4,ps
1778400144.854748,1,339,1.332686,78.66,358.737,397.476,3,4,ps
1778400145.2523131,1,340,1.241802,84.85,345.385,368.332,3,4,ps
1778400145.6612802,1,341,0.997851,80.22,370.252,390.072,3,4,ps
1778400146.0633032,1,342,1.88671,84.3,341.417,370.703,3,4,ps
1778400146.4885561,1,343,1.490834,78.15,378.102,400.07,3,4,ps
1778400146.8782187,1,344,1.537589,85.7,341.91,364.752,3,4,ps
1778400147.269776,1,345,1.288046,85.43,344.509,365.885,3,4,ps
1778400147.6611612,1,346,1.221528,86.12,305.777,362.741,3,4,ps
1778400148.0833704,1,347,1.365411,79.6,375.308,393.219,3,4,ps
1778400148.4854023,1,348,1.184414,81.62,365.281,383.08,3,4,ps
1778400148.8630717,1,349,1.089059,88.61,334.382,352.11,3,4,ps
1778400149.255831,1,350,1.409288,88.29,338.27,353.649,3,4,ps
1778400149.6496859,1,351,1.064037,86.91,336.747,359.579,3,4,ps
1778400150.0543497,1,352,1.143671,82.74,356.205,377.557,3,4,ps
1778400150.477024,1,353,0.806768,81.73,365.104,383.563,3,4,ps
1778400150.8568385,1,354,1.530692,90.07,320.889,346.369,3,4,ps
1778400151.2526379,1,355,1.552415,85.28,343.502,366.26,3,4,ps
1778400151.6455936,1,356,1.533482,85.31,346.528,366.377,3,4,ps
1778400152.0347607,1,357,1.262027,86.7,337.956,360.1,3,4,ps
1778400152.4291146,1,358,1.16001,86.15,343.502,363.422,3,4,ps
1778400152.8171153,1,359,1.455214,86.09,341.037,363.259,3,4,ps
1778400153.195964,1,360,1.17668,86.47,334.181,361.198,3,4,ps
1778400153.6050322,1,361,1.481051,81.72,365.582,383.862,3,4,ps
1778400154.013596,1,362,1.137328,81.04,360.853,385.868,3,4,ps
1778400154.4102788,1,363,1.367634,82.59,360.212,378.531,3,4,ps
1778400154.7945852,1,364,1.308666,87.62,336.012,358.093,3,4,ps
1778400155.1955128,1,365,1.364821,81.6,350.599,383.366,3,4,ps
1778400155.5744076,1,366,1.153746,89.25,330.397,350.619,3,4,ps
1778400155.9588015,1,367,1.008516,86.62,344.292,360.636,3,4,ps
1778400156.410202,1,368,0.975241,72.65,408.662,431.707,3,4,ps
1778400156.7879956,1,369,1.531575,87.03,322.144,358.669,3,4,ps
1778400157.1639972,1,370,1.172822,90.88,318.007,344.41,3,4,ps
1778400157.5637367,1,371,1.481608,83.73,356.946,374.046,3,4,ps
1778400157.9427404,1,372,1.208615,87.57,339.753,356.999,3,4,ps
1778400158.3241036,1,373,1.457003,88.23,333.063,353.985,3,4,ps
1778400158.707327,1,374,1.169287,93.05,311.184,335.156,3,4,ps
1778400159.0850441,1,375,1.312566,93.69,317.429,332.803,3,4,ps
1778400159.4697318,1,376,1.554768,88.86,333.15,351.262,3,4,ps
